1,2,3610.6498472690582,0.879,14,8,0,0,16,0,0,5,0,0,16,0,0,9,0,0,2,1,3,6,4,1,5,0,5,1,0,0,14,1,5,10,6,9,11,7,7,16,6,1,15,5,5,9,10,9,6,4,9,15,13,15,5,14,11,3,7,9,20,4,6,16,2,18,10,9,1,17,2,20,1,0,8,5,13,4,8,24,14,7,25,4,8,7,4,8,20,1,18,14,5,12,15,15,15,17,5,11,24,27,7,4,18,20,13,4,9,15,11,14,16,12,6,23,0,16,27,1,13,0,29,4,24,29,10,33,38,20,8,37,9,28,17,1,33,28,15,12,17,11,30,18,16,45,5,10,39,3,8,37,34,18,30,26,16,46,12,19,19,45,12,50,47,5,12,47,10,12,10,16,30,50,13,17,51,14,38,43,0,27,29,3,31,38,12,21,32,12,36,34,10,42,57,7,60,46,1,38,63,18,61,51,19,65,23,21,29,23,13,64,53,13,53,51,14,33,23,17,44,52,19,57,67,7,54,23,7,55,38,16,68,39,15,73,62,9,69,48,15,54,74,3,54,49,13,42,34,1,38,79,0,51,79,3,66,55,2,79,40,8,52,63,12,73,40,9,56,45,10,68,73,9,60,67,19,63,75,0,59,89,21,60,53,13,71,54,0,51,93,16,52,75,18,94,77,12,46,66,7,46,56,6,65,99,13,69,99,19,95,52,12,89,51,7,66,79,15,99,88,4,81,72,0,77,63,10,64,70,12,73,80,18,88,77,2,102,64,21,84,92,5,70,85,21,75,93,21,104,82,16,104,97,2,92,74,18,79,107,4,85,99,11,76,73,17,113,86,18,75,78,11,96,108,20,104,100,4,80,100,20,77,116,11,100,88,14,112,79,17,96,120,10,92,119,2,85,115,14,91,91,20,126,95,6,99,91,5,98,116,10,127,106,19,133,129,0,126,103,12,86,121,14,132,120,16,100,138,7,99,139,17,120,115,10,109,122,15,130,103,10,145,136,19,122,121,10,108,145,12,139,102,0,118,116
2,3,4886.289999246597,0.879,14,8,0,0,16,0,0,5,0,0,16,0,0,9,0,0,2,1,3,6,4,1,5,0,5,1,4,0,14,1,5,10,6,9,11,7,7,16,6,1,15,5,7,9,10,9,6,4,9,15,13,15,8,14,11,3,7,7,20,10,6,16,2,18,10,9,1,17,17,20,1,0,8,5,13,4,8,24,14,7,25,4,8,7,4,8,20,8,18,14,5,12,15,15,15,17,5,11,24,27,7,4,18,20,13,4,9,15,11,14,16,12,6,23,0,16,27,1,6,0,29,4,7,29,10,33,38,20,8,37,4,28,17,1,33,28,15,12,17,11,30,18,16,45,5,10,39,3,8,37,34,18,30,26,16,46,12,19,19,45,12,50,47,5,12,47,10,12,10,16,30,50,13,17,51,14,38,43,0,27,29,3,31,38,12,21,32,12,36,34,10,42,57,7,60,46,1,38,63,18,61,51,19,65,23,21,29,23,13,64,53,13,53,51,14,33,23,17,44,52,19,57,67,7,54,23,19,55,38,16,68,39,15,73,62,9,69,48,15,54,74,3,54,49,13,42,34,1,38,79,0,51,79,3,66,55,2,79,40,8,52,63,12,73,40,9,56,45,10,68,73,9,60,67,19,63,75,0,59,89,21,60,53,13,71,54,0,79,93,16,52,75,18,94,91,12,46,66,7,46,56,6,65,99,13,69,99,19,95,52,2,89,51,7,66,79,6,99,88,2,81,72,0,77,63,10,64,70,12,73,80,18,88,77,2,102,64,21,84,92,5,70,85,21,75,93,21,104,82,14,104,97,2,92,74,18,79,107,13,85,99,11,76,73,17,113,86,18,75,78,11,96,108,20,104,100,4,80,100,20,77,116,11,100,124,14,112,79,17,96,120,10,92,119,2,85,115,14,91,91,20,126,95,6,99,91,5,98,116,10,127,106,19,133,129,0,126,103,12,86,121,14,132,120,16,100,138,7,99,139,17,120,115,10,109,122,15,130,103,10,145,136,19,122,121,10,108,145,14,139,102,0,118,116
3,4,6873.422368526459,0.883,14,8,0,0,16,0,0,5,0,0,16,0,0,9,0,0,2,1,3,6,4,1,5,0,5,1,4,0,14,2,5,10,10,9,11,7,7,16,6,1,19,5,7,9,10,9,6,4,9,19,13,15,8,14,11,3,7,7,20,10,6,16,2,18,10,16,1,17,17,20,1,0,8,17,13,4,8,24,14,7,25,0,11,7,4,8,20,8,18,14,5,12,15,15,15,17,5,11,24,27,7,4,18,20,2,4,9,15,11,14,16,12,6,23,0,16,27,1,10,0,29,4,7,29,10,33,38,20,8,37,4,28,17,1,33,28,15,12,17,11,30,18,16,45,5,10,39,3,8,37,34,18,36,26,16,46,12,19,19,45,12,50,47,5,12,47,10,12,10,16,30,50,13,17,51,14,38,43,0,27,29,3,31,38,12,21,32,2,36,34,10,42,57,7,60,46,1,55,63,18,61,51,19,65,37,21,29,23,13,64,53,13,53,51,14,33,23,17,44,52,19,57,67,7,54,23,19,55,38,16,68,39,15,73,62,9,69,48,15,54,74,3,54,49,13,42,34,1,38,79,0,51,79,3,66,55,2,79,48,8,52,63,12,73,40,9,74,45,10,68,84,9,60,67,19,63,75,17,59,89,21,60,53,13,71,54,0,79,93,16,52,75,18,94,91,12,46,66,7,46,56,6,65,99,13,69,99,19,95,52,2,89,51,7,66,79,6,99,88,2,81,72,0,77,63,10,64,70,12,73,79,18,88,77,2,102,64,21,84,92,5,70,85,21,75,93,21,104,82,14,104,97,21,92,74,18,79,107,13,85,99,11,76,73,17,113,86,18,75,78,11,96,108,20,104,100,4,80,100,20,77,116,1,100,124,14,112,79,17,96,120,10,92,119,2,85,115,14,91,109,20,126,95,6,99,91,5,98,116,10,127,106,19,133,129,11,126,103,12,86,121,14,132,120,16,100,138,7,114,139,17,120,115,10,109,122,15,130,103,10,145,136,19,122,121,10,108,145,14,139,102,0,118,116
4,5,9283.115620613098,0.883,14,2,0,0,16,0,0,5,0,0,16,0,0,9,0,0,2,1,3,1,4,1,5,0,5,1,4,0,14,2,5,10,10,9,11,7,7,16,6,1,19,5,7,9,10,9,6,4,9,19,13,8,8,14,11,3,7,7,20,10,6,16,2,18,10,16,1,17,17,20,1,0,8,17,13,4,8,24,14,7,25,0,11,7,4,8,20,8,18,14,5,12,15,5,15,17,5,11,24,27,7,4,18,20,2,4,9,15,11,14,16,12,6,23,0,16,27,1,10,0,29,4,7,29,10,33,38,20,11,37,4,28,17,1,33,28,15,12,17,11,30,18,16,45,5,10,39,3,8,37,34,18,36,26,16,46,12,19,19,45,12,50,47,17,12,47,10,12,10,16,30,50,13,17,51,14,38,43,0,27,29,3,31,38,5,21,32,2,36,34,10,42,57,15,60,46,1,55,61,18,61,51,19,65,37,21,29,23,13,64,53,13,53,51,14,33,23,17,44,52,19,57,67,7,54,23,19,55,38,16,68,39,15,73,62,9,69,48,15,54,74,3,54,40,13,42,34,1,38,79,0,51,79,3,66,55,2,79,48,8,52,63,12,73,40,9,74,45,10,68,84,9,60,80,19,63,75,17,59,89,21,60,53,13,71,54,0,79,93,16,52,75,18,94,91,12,46,66,7,46,56,6,65,99,13,69,99,8,95,52,2,89,89,7,66,79,6,99,88,2,81,72,0,77,63,10,64,70,12,73,79,18,88,77,14,102,64,21,84,92,5,70,85,21,75,93,21,104,82,14,104,97,21,92,74,19,79,107,13,85,99,11,76,73,17,113,86,18,75,78,11,96,108,8,104,100,4,80,100,20,77,116,1,100,124,14,112,79,17,96,81,10,92,119,2,85,115,14,91,109,20,126,95,6,99,91,5,98,116,10,127,106,19,133,129,11,126,103,12,103,121,14,132,120,16,100,138,7,114,139,17,120,115,10,109,122,15,130,103,10,145,136,12,122,121,10,108,145,14,139,102,0,118,116
5,6,11032.973447322845,0.883,14,2,0,0,16,0,0,5,0,0,16,0,0,9,0,0,2,1,3,1,4,1,5,0,5,1,4,0,14,2,5,13,10,9,11,7,7,16,6,1,19,5,7,9,10,9,6,4,9,19,13,8,8,14,11,3,7,7,20,10,6,16,2,18,10,16,1,17,17,20,1,0,8,17,13,4,8,24,0,7,25,0,11,7,4,8,20,13,16,14,5,12,15,5,15,17,5,11,24,27,7,4,18,20,2,4,9,15,11,14,16,12,6,23,0,16,27,1,10,0,29,4,7,29,10,3,38,20,11,37,4,28,17,1,33,28,15,12,17,11,30,18,16,45,5,10,39,3,8,37,34,18,36,26,16,46,12,19,19,45,12,50,47,17,12,47,10,12,10,16,30,50,13,17,51,14,38,43,0,27,29,3,31,38,5,21,32,2,36,34,10,42,57,15,60,46,1,55,61,18,61,51,19,65,37,21,29,23,13,64,53,13,53,51,14,33,26,17,44,52,19,57,67,7,54,23,19,55,38,16,68,39,20,73,62,9,69,48,15,54,74,3,54,40,13,42,34,1,38,79,0,51,79,3,66,55,20,79,48,8,52,84,12,73,40,9,74,45,10,68,84,9,60,80,19,63,75,17,73,89,21,60,53,21,71,54,0,79,93,16,52,75,18,94,91,12,46,66,7,46,56,6,65,99,13,69,99,8,95,52,2,89,89,7,66,79,6,99,88,2,81,72,0,77,63,10,64,70,12,73,79,18,88,77,14,90,64,21,84,92,5,70,85,21,75,93,21,104,82,14,104,97,21,92,74,19,79,107,13,85,99,11,76,73,17,113,86,18,75,78,11,96,108,8,104,100,4,80,100,20,77,116,1,100,124,14,112,79,17,96,81,10,92,119,2,85,115,14,91,109,20,126,95,6,105,91,5,98,127,10,127,106,19,133,129,10,126,103,12,103,121,14,132,120,16,100,138,7,114,139,17,120,115,10,109,122,15,130,103,10,145,136,16,122,121,10,108,129,14,139,123,0,118,116
6,7,13194.925951242447,0.8952,14,2,0,0,16,0,0,5,0,0,16,0,0,9,0,0,2,1,3,1,4,1,5,0,5,1,4,0,14,2,5,13,10,6,11,7,7,16,6,1,19,5,7,9,10,9,17,4,9,19,13,8,8,14,11,3,7,7,20,10,6,16,2,18,10,16,1,17,17,20,1,0,8,17,13,4,8,24,0,7,25,0,11,7,4,14,20,13,16,10,5,12,15,5,15,17,5,11,24,27,7,4,18,20,2,4,9,15,11,14,16,12,6,23,0,16,27,1,10,0,29,4,7,29,10,3,38,20,11,37,4,28,17,20,38,28,15,12,17,11,30,18,16,45,5,10,39,3,15,37,34,18,36,26,16,46,12,19,19,45,12,50,47,14,12,47,10,12,45,16,30,50,13,17,51,14,38,43,0,27,29,3,36,38,5,21,32,2,36,34,10,42,57,15,60,46,1,55,61,18,61,51,19,65,37,21,29,23,13,64,53,13,53,51,14,33,26,8,44,52,19,57,67,7,54,23,19,55,38,16,68,39,20,73,62,9,69,48,15,54,74,3,54,40,13,42,34,1,38,79,0,51,79,3,66,71,20,79,48,8,52,84,12,73,40,6,46,45,10,68,84,9,60,80,19,63,75,17,73,89,21,60,53,2,71,74,0,79,87,16,52,75,18,94,91,12,46,66,7,46,56,6,65,99,13,69,99,8,95,52,2,89,89,7,66,79,6,99,88,2,81,72,0,77,63,10,64,70,12,73,79,18,88,77,14,90,64,21,84,92,5,70,85,21,75,93,6,104,82,14,104,97,21,92,74,19,79,107,13,85,99,11,76,73,17,114,104,18,75,78,11,96,108,8,104,100,4,80,100,20,77,116,1,100,124,14,112,79,17,96,81,10,92,119,2,85,115,14,91,109,20,126,95,6,105,91,5,98,127,10,127,106,19,133,112,10,126,134,12,103,102,14,132,120,16,100,138,7,114,139,17,120,115,10,109,122,15,130,103,10,145,136,16,98,121,10,108,129,14,139,123,0,118,116
7,8,14610.198959589005,0.8952,14,2,0,0,16,0,0,5,0,0,16,0,0,9,0,0,19,1,3,1,4,1,5,0,5,1,4,0,14,2,5,13,10,6,11,7,7,16,6,1,19,5,7,9,10,9,17,4,9,19,13,8,8,14,11,3,7,7,20,10,6,16,2,18,10,16,1,17,17,20,1,0,8,17,13,4,8,24,0,7,25,0,11,3,4,14,3,13,16,10,5,12,15,5,15,17,5,11,24,27,7,4,18,20,2,4,9,15,11,14,16,12,6,23,0,16,27,1,10,0,29,4,29,29,10,3,38,20,9,37,4,28,17,1,38,28,15,12,17,11,30,18,16,45,5,19,39,3,15,37,34,18,36,26,16,46,12,8,19,45,12,50,47,14,12,47,7,12,45,16,30,50,13,17,18,14,38,43,0,27,29,3,36,38,5,21,38,2,36,34,10,42,57,15,60,46,1,55,61,18,34,51,19,65,37,21,29,23,13,64,53,13,53,51,14,33,26,8,44,52,19,57,38,7,54,35,19,55,38,16,68,39,20,73,32,9,69,48,15,54,74,3,54,40,13,42,34,1,38,79,0,51,79,3,66,71,20,79,48,8,52,84,12,73,40,6,46,45,10,68,84,9,60,80,19,63,75,17,73,89,21,60,53,2,71,74,0,79,87,16,52,75,18,94,91,12,46,66,7,68,56,6,65,99,13,69,99,8,95,52,2,89,89,7,66,79,6,99,88,2,81,72,0,77,63,10,64,70,12,73,79,18,88,77,14,90,64,21,84,92,5,70,75,21,75,93,6,104,82,14,104,97,21,92,74,19,79,107,13,85,99,11,76,73,17,114,104,18,75,78,11,96,108,8,104,100,4,80,100,20,77,116,1,100,124,14,112,79,17,96,81,10,92,119,2,85,115,14,91,109,20,126,95,6,105,91,5,98,127,10,127,106,19,133,112,10,126,134,12,103,102,14,132,120,16,100,138,7,114,139,17,120,115,10,109,122,15,132,103,10,145,136,16,98,121,10,108,129,14,139,123,0,118,116
8,9,16984.07195830345,0.8952,14,2,0,0,16,0,0,5,0,0,16,0,0,9,0,0,19,1,3,1,4,1,5,0,5,1,4,0,14,2,5,13,10,6,20,7,7,16,6,1,19,5,7,9,10,9,17,4,9,19,13,8,8,14,11,3,7,7,20,10,6,16,2,18,10,16,1,17,17,20,1,0,8,17,13,9,8,24,0,7,25,0,11,3,4,14,3,13,16,10,5,12,15,5,15,17,5,11,24,27,7,4,18,20,2,2,9,15,11,14,16,12,6,23,0,16,27,1,10,0,29,4,29,29,10,3,38,20,9,37,4,28,17,1,38,28,15,12,17,11,30,18,16,45,5,19,39,3,15,37,34,18,36,9,16,46,12,8,19,45,12,50,47,14,12,47,7,12,45,16,30,50,13,17,18,9,38,43,0,27,29,3,36,58,5,21,38,2,36,34,10,42,57,15,60,46,1,55,16,18,34,51,19,65,37,21,29,23,13,64,53,13,53,51,14,33,26,8,44,52,19,57,38,7,54,35,19,55,57,11,68,39,20,73,32,9,69,48,15,54,74,3,54,40,13,42,34,1,38,79,0,51,79,3,66,71,20,79,48,8,52,84,12,73,40,6,46,45,10,68,84,9,60,80,19,63,75,17,73,89,21,60,53,2,71,74,0,79,87,16,52,75,18,94,91,12,46,66,7,68,56,6,65,99,13,69,99,8,95,52,2,89,89,7,66,79,6,99,88,2,81,72,0,77,63,10,64,70,12,73,79,18,88,77,14,90,64,21,84,92,5,70,75,21,75,93,6,91,82,14,104,93,21,92,80,19,79,107,13,85,91,11,76,102,17,114,104,18,75,104,11,96,108,8,104,100,4,80,100,20,77,99,1,100,124,12,112,79,17,96,81,10,92,119,2,85,115,14,91,109,20,126,95,6,105,87,5,98,93,10,127,119,19,133,112,10,126,130,12,103,102,14,132,120,16,100,138,7,114,139,17,120,115,10,109,122,15,132,103,10,145,136,16,98,121,10,108,129,14,139,123,0,118,116
9,10,19202.57979989052,0.8952,14,2,0,0,16,0,0,5,0,0,16,0,0,9,0,0,19,1,3,1,4,1,5,0,5,12,4,0,14,2,5,13,10,1,20,7,7,16,6,1,19,5,7,9,10,9,17,4,9,19,13,8,8,13,11,3,7,7,20,10,6,16,2,18,10,16,1,17,17,19,1,0,8,17,13,9,8,24,0,7,25,0,11,3,4,14,3,13,16,10,5,12,15,5,15,17,5,11,24,5,7,4,18,20,2,2,9,15,11,14,16,12,6,23,0,16,27,1,10,30,29,4,29,29,10,3,38,20,9,37,4,28,17,1,38,28,15,12,17,11,30,18,17,45,5,19,39,3,15,37,34,18,36,9,16,46,12,8,19,45,12,50,47,14,12,47,7,12,45,16,30,50,13,17,18,9,38,43,0,27,24,3,36,58,5,47,38,2,36,34,10,42,57,15,60,46,1,55,16,18,34,51,19,65,37,21,29,23,13,64,53,15,53,51,15,33,26,8,44,52,19,57,38,7,54,35,19,55,57,11,68,39,20,73,32,9,69,48,15,54,74,3,54,77,13,42,34,1,38,77,0,51,79,3,66,71,20,79,48,8,52,84,12,73,40,6,77,45,10,68,84,9,60,80,19,63,75,17,73,89,21,60,53,2,71,74,0,79,87,16,52,75,18,94,91,12,46,66,7,49,56,6,65,99,13,69,99,8,62,52,2,89,89,7,66,79,6,99,88,2,81,72,0,77,62,10,64,70,12,73,79,18,88,86,14,90,64,21,84,92,5,70,75,21,75,93,6,91,82,14,104,93,21,92,110,19,79,107,13,85,91,11,76,102,17,114,104,18,75,104,2,96,108,8,104,100,4,80,100,20,77,99,20,100,76,12,112,79,17,96,81,10,92,119,2,85,115,14,91,109,20,126,95,6,105,87,5,98,94,10,127,119,19,133,112,10,126,130,12,103,102,14,132,120,16,100,138,7,114,139,17,120,140,10,109,122,15,132,103,10,145,136,16,98,121,10,108,129,14,139,123,0,118,116
10,11,20946.687358617783,0.8952,14,2,0,0,16,0,0,5,0,0,16,0,0,9,0,0,19,1,3,1,4,1,5,0,5,12,4,0,14,2,5,13,10,1,20,7,7,16,6,1,19,5,7,9,10,9,17,4,3,19,13,8,8,15,11,3,7,7,20,10,6,16,2,18,10,16,1,17,17,19,1,0,8,17,13,9,8,24,0,7,25,0,11,3,4,14,3,13,16,10,5,12,1,5,15,17,5,11,24,5,7,4,0,20,2,2,9,15,11,14,16,12,6,23,0,16,27,1,10,30,21,4,29,29,5,27,38,20,9,37,4,31,17,1,38,28,15,12,17,11,30,18,17,45,5,19,39,3,15,37,34,18,36,9,16,46,12,8,19,45,12,50,47,14,12,6,7,12,45,16,30,50,13,17,16,9,38,43,0,27,24,3,36,58,5,47,52,2,36,34,10,42,57,15,60,46,1,55,16,18,46,51,19,65,37,21,29,23,13,64,53,15,53,51,15,33,26,8,44,52,19,57,38,7,54,35,19,55,57,11,68,39,20,73,32,9,69,48,15,54,74,3,54,77,13,42,34,1,38,77,0,51,79,3,66,71,20,79,48,8,52,84,12,73,43,6,77,45,10,68,84,9,60,80,19,63,75,17,73,89,21,60,53,13,71,74,0,79,87,16,52,75,18,94,91,12,46,66,7,49,56,6,65,99,13,69,99,8,62,52,2,89,89,7,66,79,6,99,88,2,81,72,0,77,62,10,64,70,12,97,79,18,88,86,14,90,64,21,84,92,5,70,75,21,75,93,6,91,82,14,104,93,21,92,110,19,79,107,13,85,91,11,76,102,17,114,104,18,75,104,2,96,108,8,101,100,4,80,100,20,77,99,20,100,76,12,112,79,17,96,81,10,92,119,11,85,115,14,91,109,20,126,95,6,105,87,5,98,94,10,127,119,19,133,112,10,126,130,12,103,102,14,132,120,16,100,138,7,114,132,17,132,140,10,125,122,15,132,103,10,145,136,16,98,121,10,108,129,14,139,123,0,118,116
