1,2,673.483384847641,0.8966,14,7,0,0,1,0,0,14,0,0,1,0,0,5,0,0,13,4,2,10,1,5,20,2,2,19,2,1,12,3,0,7,0,7,1,6,7,5,8,5,12,10,7,14,8,6,14,15,13,8,5,10,6,14,8,15,2,2,1,8,13,11,16,2,0,3,18,4,3,5,21,12,8,18,11,17,20,12,19,0,0,11,21,12,17,2,6,12,19,22,13,13,2,30,0,14,24,2,1,11,19,27,26,4,1,6,14,13,24,6,24,28,14,14,31,0,22,28,0,14,10,0,5,7,17,24,38,0,19,4,13,13,3,6,30,33,3,20,3,3,34,43,10,25,13,16,33,36,20,15,12,6,48,33,11,35,26,2,21,1,19,42,39,3,45,39,15,29,6,15,16,21,11,20,35,5,50,13,8,33,8,12,48,38,2,60,19,19,49,34,21,27,14,12,46,16,0,59,25,1,28,61,19,45,48,18,53,19,3,44,35,20,67,55,12,60,34,10,69,45,2,26,65,5,62,48,18,60,58,11,72,59,14,71,56,4,69,69,9,57,26,18,59,39,1,54,79,15,56,50,20,74,42,0,50,53,12,59,45,16,41,57,6,56,64,17,73,50,9,84,63,14,48,69,5,65,73,4,56,80,6,71,57,7,69,41,19,50,88,10,81,89,12,84,56,21,73,79,20,89,81,16,52,100,8,61,82,12,79,70,5,65,75,2,51,53,21,92,99,16,104,90,8,92,80,20,70,87,19,73,94,13,91,68,5,90,94,21,86,107,18,92,89,5,72,77,11,96,109,16,115,89,14,100,112,13,100,83,20,85,94,17,115,82,4,94,81,15,110,101,3,118,88,12,109,115,14,123,108,1,85,78,3,104,91,0,120,94,1,83,85,10,130,129,0,119,100,19,107,83,6,122,123,1,128,114,12,90,111,12,113,109,10,120,91,4,90,115,5,128,104,20,106,92,19,126,125,4,131,129,10,106,111,6,98,122,6,97,109,2,125,124,19,108,137,20,111,139,16,142,102,0,132,112
2,3,1314.9569149017334,0.8966,12,7,0,0,1,0,0,14,0,0,1,0,0,5,0,0,13,4,2,18,1,5,20,2,2,19,2,1,7,3,0,7,0,7,1,6,7,5,8,5,12,10,7,14,8,6,14,15,13,8,3,11,6,14,8,15,2,2,1,6,13,11,16,2,0,3,18,4,3,5,21,12,8,18,11,17,20,12,19,0,0,11,21,12,17,2,6,12,19,22,13,13,2,30,0,14,24,2,1,11,19,27,26,4,1,29,14,13,24,6,24,28,14,14,31,0,22,28,0,14,10,0,5,7,17,24,38,0,19,4,13,13,3,6,30,33,3,20,3,3,34,43,10,25,13,16,33,36,20,22,12,6,48,33,11,35,16,2,21,1,19,42,39,3,45,39,15,29,6,15,16,21,11,20,35,5,50,35,8,33,8,12,48,38,2,60,19,19,49,34,6,27,14,12,46,16,0,59,25,1,28,61,19,45,48,18,53,19,3,44,35,20,33,55,12,60,34,10,30,45,2,61,65,5,62,48,18,60,58,11,72,59,14,71,56,4,69,69,9,57,26,18,59,39,1,54,79,15,56,50,20,74,42,0,50,53,12,59,45,16,41,57,6,56,64,17,73,50,9,84,63,14,48,69,5,65,73,4,56,80,6,71,57,7,69,41,19,50,88,10,81,89,12,69,56,21,73,60,20,89,81,16,52,100,8,61,82,12,79,70,7,65,75,2,51,53,21,92,99,16,104,90,8,92,80,20,70,87,19,73,94,13,91,68,5,90,94,21,86,107,18,92,89,5,72,77,11,96,109,16,115,89,14,100,112,13,100,83,20,101,94,17,115,82,4,94,81,15,120,101,3,118,88,12,109,94,14,123,108,1,85,78,3,104,91,0,120,94,1,83,85,10,130,129,0,119,100,19,107,83,6,122,123,1,128,114,12,90,111,12,113,109,10,120,91,4,90,115,5,128,104,20,106,92,19,126,125,19,131,129,10,106,111,5,121,122,6,97,109,2,125,124,19,108,137,20,111,139,16,108,102,0,132,112
3,4,2769.16988158226,0.8966,12,7,0,0,1,0,0,14,0,0,1,0,0,6,0,0,13,4,2,18,1,5,20,2,2,19,2,1,7,3,0,7,5,7,1,6,7,5,8,5,12,10,7,14,8,10,14,15,13,8,3,11,6,14,5,15,2,2,1,6,13,11,16,2,0,3,4,4,3,5,21,12,8,18,11,17,20,12,19,0,0,11,21,12,17,4,6,12,19,22,13,13,2,30,0,14,24,2,1,11,19,27,26,4,1,29,14,13,24,6,24,28,14,14,31,0,22,28,0,14,10,6,5,7,17,24,38,0,19,4,13,13,3,6,30,33,3,20,3,3,34,43,10,25,13,16,33,36,20,22,12,6,48,33,11,35,16,2,1,1,19,42,39,3,45,39,15,29,6,15,16,21,11,20,41,5,50,35,8,33,48,12,48,38,2,60,19,19,49,34,6,27,14,12,46,16,0,59,34,1,28,61,19,45,48,18,53,19,3,44,35,20,33,55,12,65,34,10,30,45,2,61,65,5,62,48,18,60,58,11,72,59,14,71,56,4,69,69,9,57,26,18,59,39,1,54,79,15,56,50,20,74,42,21,50,53,12,59,45,16,43,57,6,56,64,17,73,50,9,84,63,14,48,69,5,72,73,4,56,59,6,71,57,7,69,41,19,50,88,10,81,89,12,69,56,21,73,60,20,89,81,16,52,67,19,61,82,12,79,70,7,65,75,2,51,53,21,92,89,16,104,90,8,92,80,20,70,87,19,73,94,13,91,68,5,90,94,21,80,107,18,92,89,5,72,77,11,96,109,16,115,89,14,100,112,13,100,83,20,101,94,17,85,82,3,94,81,15,120,101,3,118,88,12,109,94,14,123,108,1,85,78,3,104,91,0,120,94,1,83,85,10,130,129,0,119,100,19,107,83,6,122,123,1,100,114,12,90,111,12,113,109,10,120,91,4,90,115,5,128,104,20,106,92,19,126,125,19,131,129,10,106,111,20,121,122,6,97,109,2,125,124,19,108,137,20,111,139,16,108,102,0,132,112
4,5,3125.043205499649,0.8966,12,7,0,0,1,0,0,14,0,0,1,0,0,6,0,0,13,4,2,18,1,5,20,2,2,19,2,1,7,3,0,7,5,7,1,6,7,5,8,5,12,10,7,14,8,10,2,15,13,8,3,11,6,14,5,15,2,2,1,6,13,11,16,2,0,3,4,4,3,5,21,12,8,18,11,17,20,12,19,0,0,11,21,12,17,4,6,12,19,22,13,1,2,30,0,14,24,2,1,11,19,27,26,4,1,29,14,13,24,6,24,28,19,14,31,0,22,28,0,14,10,6,5,7,17,24,38,0,19,4,13,13,3,18,30,33,3,20,3,3,34,43,10,25,13,16,33,36,20,22,12,6,48,33,11,35,16,2,1,1,19,42,39,3,45,39,15,32,6,15,16,21,0,20,41,5,50,35,8,33,48,12,48,38,2,60,19,19,49,34,6,27,14,12,46,16,0,59,34,1,28,61,19,45,48,18,53,38,3,44,35,20,33,55,12,65,34,10,30,45,2,61,65,5,62,48,18,60,67,19,72,59,14,71,56,4,69,69,9,57,26,18,59,39,1,54,79,15,56,50,20,74,42,21,50,53,12,59,45,16,43,57,16,56,64,17,73,50,7,84,63,14,48,69,5,72,73,4,56,59,6,71,57,7,69,41,19,50,88,10,81,89,12,69,56,21,73,60,20,89,81,16,52,67,19,61,82,12,79,70,7,65,75,2,51,53,21,92,89,16,58,90,8,92,80,20,70,87,19,73,94,13,91,68,5,90,94,21,80,107,18,92,89,16,72,77,11,96,109,11,115,89,14,100,112,13,100,83,20,101,94,17,85,82,3,94,81,15,120,101,3,118,88,3,109,94,14,123,108,1,85,78,11,104,91,0,120,94,1,83,85,10,130,129,0,119,100,19,107,83,6,122,123,1,100,114,12,90,111,12,113,109,10,120,91,4,90,115,5,128,104,20,106,92,19,126,125,19,131,129,10,106,111,20,121,122,6,97,109,2,125,124,19,108,137,20,111,139,16,108,102,0,132,112
5,6,3586.164807319641,0.902,14,7,0,0,1,0,0,5,0,0,1,0,0,6,0,0,13,4,2,18,1,5,20,2,2,19,2,1,7,3,0,7,5,7,1,6,7,5,8,5,12,10,7,14,8,10,2,15,13,8,3,11,6,0,5,15,2,9,1,6,13,11,0,2,0,3,7,4,3,5,21,12,8,18,11,17,20,12,19,0,0,11,21,12,17,4,6,12,19,22,13,1,2,30,0,14,24,2,1,11,19,27,26,4,1,29,14,13,24,6,24,28,14,14,31,0,22,28,0,14,10,6,5,7,17,34,38,0,19,4,13,13,3,18,30,33,3,20,3,3,34,43,10,25,13,16,33,36,20,22,12,6,48,33,11,35,3,2,1,1,19,42,39,3,45,39,15,32,16,15,16,21,0,20,41,5,50,35,8,33,48,14,48,38,2,60,19,19,49,34,6,27,14,12,46,16,0,59,34,1,28,61,19,45,45,15,53,38,3,44,35,20,33,55,12,65,34,10,30,45,2,61,65,5,62,48,18,60,67,19,72,35,14,71,56,4,69,69,9,57,26,18,59,39,10,54,79,15,56,50,20,74,42,21,50,53,12,59,45,16,82,57,16,56,64,17,45,50,7,84,63,14,48,69,5,72,73,4,56,59,6,71,57,7,69,41,19,50,88,10,81,89,12,69,56,21,73,60,20,89,81,16,52,67,19,61,82,12,79,70,7,65,75,2,51,53,21,92,89,16,58,90,8,92,80,20,70,87,19,73,94,13,91,68,5,90,94,21,80,107,18,107,89,16,72,77,11,96,109,11,115,89,14,100,112,13,100,83,21,101,94,17,85,82,3,94,81,15,120,101,3,118,88,3,109,94,14,123,108,1,85,78,11,104,91,2,120,94,1,119,85,10,130,129,0,119,100,19,107,83,3,122,123,1,100,114,12,132,111,12,113,109,10,99,91,4,90,115,5,128,104,20,106,92,19,126,125,19,131,129,10,106,111,20,121,122,6,97,109,2,125,124,19,108,121,20,111,139,16,108,102,0,132,112
6,7,4216.916940450668,0.902,14,7,0,0,1,0,0,5,0,0,1,0,0,6,0,0,13,4,2,18,1,5,20,2,2,19,2,1,7,3,0,7,5,7,1,6,7,5,8,5,12,10,7,14,8,1,2,15,13,8,3,11,6,0,5,15,2,9,1,6,13,11,0,2,0,3,7,4,3,5,21,12,8,18,11,17,20,12,19,0,0,11,21,12,17,4,6,12,19,22,13,1,2,30,0,14,24,2,1,11,19,27,26,4,1,29,9,28,24,6,24,28,14,14,31,0,22,28,0,14,10,6,5,7,17,34,38,0,19,4,13,13,3,18,30,33,3,20,3,3,34,43,10,25,13,16,33,36,20,22,12,6,48,33,11,35,3,2,1,1,19,42,39,3,2,39,15,32,16,15,16,21,0,20,41,5,50,35,17,33,48,14,48,38,2,60,19,19,49,34,6,27,14,12,46,16,0,59,34,1,38,61,19,45,45,15,53,38,3,44,35,20,33,55,12,65,34,10,30,45,2,61,65,5,62,48,18,60,67,19,72,28,14,71,56,7,69,69,9,57,26,12,59,39,10,54,79,15,56,50,20,74,42,21,50,53,12,59,45,16,82,57,16,56,64,17,45,50,7,84,56,14,48,46,5,72,73,18,56,59,6,71,57,7,69,41,19,50,88,10,81,89,12,69,56,21,73,60,20,89,81,16,52,60,19,61,82,12,79,70,14,65,75,2,51,53,21,92,89,21,58,59,8,92,80,20,70,87,19,73,94,13,91,68,5,90,94,21,80,83,18,107,89,16,72,78,11,96,109,11,115,89,14,100,112,13,100,83,21,101,94,17,85,82,3,94,81,15,120,101,3,118,88,3,109,94,14,123,108,1,85,78,18,104,91,2,120,94,1,119,85,10,130,129,0,119,100,19,93,83,3,122,123,1,100,114,12,132,111,12,113,109,10,99,91,4,90,115,5,128,104,20,106,92,19,126,125,19,131,129,21,106,111,20,121,122,6,97,109,2,125,120,19,108,121,20,111,103,16,108,102,0,132,112
7,8,4221.678218603134,0.902,14,7,0,0,1,0,0,5,0,0,1,0,0,6,0,0,13,4,2,18,1,5,20,2,2,19,2,1,7,3,0,7,5,7,1,6,7,5,8,5,12,10,7,14,8,1,2,15,2,8,3,11,0,0,5,15,2,9,1,6,13,11,0,2,0,3,7,4,3,5,6,12,8,18,11,17,20,12,19,0,0,11,21,12,17,4,6,12,19,22,13,1,2,30,0,14,24,2,1,11,19,27,26,4,1,29,9,28,24,6,24,28,14,4,31,0,22,28,0,14,10,6,5,7,17,34,38,0,19,4,13,13,6,18,30,33,16,20,3,3,34,43,10,25,13,16,33,36,20,22,12,6,48,33,11,35,3,6,1,1,19,42,39,3,2,39,15,32,16,15,16,16,0,20,41,5,50,35,17,33,48,14,48,38,2,60,19,19,49,34,6,27,14,12,46,34,0,59,34,1,38,61,19,45,45,15,53,38,3,44,37,20,33,55,12,65,34,10,30,45,2,69,65,5,62,69,18,60,67,19,72,28,14,71,56,7,69,34,9,57,26,12,59,39,15,54,79,12,56,50,20,32,42,21,50,53,12,59,45,16,82,57,16,56,64,17,45,50,7,84,56,14,48,46,5,72,73,18,56,59,6,71,57,7,69,41,19,50,88,10,81,89,12,69,56,21,57,60,20,89,81,16,52,69,19,61,82,12,79,70,14,65,75,2,51,53,21,92,89,21,58,59,8,92,62,20,70,87,19,73,94,13,91,68,5,90,94,21,80,83,18,107,89,16,72,78,11,96,109,11,115,89,14,100,112,13,100,83,21,101,94,17,85,82,3,94,81,15,120,101,3,118,88,3,109,94,14,123,108,1,85,78,18,104,91,2,120,94,0,119,85,10,130,129,0,119,100,19,93,83,3,122,123,1,100,114,9,132,111,12,113,109,10,99,91,4,90,115,5,128,104,20,106,92,19,126,125,19,131,129,21,106,111,20,121,122,6,97,108,2,125,120,19,108,121,20,111,103,16,108,102,0,132,112
8,9,4786.807260274887,0.904,14,7,0,0,1,0,0,5,0,0,1,0,0,6,0,0,13,4,2,18,1,5,20,2,2,19,2,1,7,3,0,7,5,7,1,6,7,5,8,1,12,10,7,14,8,1,2,15,2,8,3,11,0,0,5,15,2,9,1,6,13,11,0,2,0,3,7,4,3,5,6,12,8,18,11,17,20,12,19,0,0,11,21,12,17,4,6,12,19,22,13,1,2,30,0,7,24,4,1,11,19,27,26,4,1,29,9,28,24,6,24,23,14,4,5,17,22,28,0,28,10,6,5,7,17,34,38,0,19,4,13,13,6,18,30,33,16,20,3,3,34,43,10,25,28,16,33,36,20,22,12,6,48,50,11,35,3,6,1,1,19,42,39,3,2,39,15,32,16,15,16,16,0,20,41,5,50,35,17,33,48,14,48,38,2,60,19,19,49,34,6,27,14,12,46,34,0,59,34,1,38,61,19,45,45,15,53,38,3,44,37,20,33,55,12,65,34,10,30,45,2,69,65,5,62,69,18,60,67,19,72,28,14,26,56,7,69,34,9,57,26,20,59,39,15,54,79,12,56,47,20,32,42,21,50,53,12,75,45,16,82,57,16,56,64,17,45,50,7,84,56,14,48,46,5,72,73,18,56,71,6,71,57,7,69,41,19,50,88,10,81,89,12,69,56,13,57,77,20,89,81,16,52,69,19,61,82,12,79,70,14,65,75,2,51,53,21,92,89,21,74,59,8,92,62,20,70,87,19,73,94,13,91,68,5,90,94,21,80,83,18,70,89,16,72,78,11,96,109,11,115,89,14,100,112,13,100,83,21,101,94,17,85,82,3,94,81,15,120,101,3,118,88,3,109,94,14,123,108,1,85,78,18,104,91,12,120,93,0,119,96,10,130,129,0,119,100,19,93,83,3,122,123,1,100,114,4,132,111,12,113,109,2,99,91,4,90,115,5,128,104,20,106,92,19,126,125,19,131,129,21,106,111,20,121,122,6,97,108,2,125,120,19,108,121,20,111,103,16,108,102,0,132,112
9,10,4791.257825374603,0.904,14,7,0,0,1,0,0,5,0,0,1,0,0,6,0,0,13,4,2,18,1,5,20,2,2,19,2,1,7,3,0,7,5,7,1,6,7,5,8,1,12,10,7,14,8,1,2,15,2,8,3,12,0,0,5,15,2,9,1,6,13,20,0,2,0,3,7,4,3,5,21,12,8,18,14,17,20,12,19,0,0,11,21,12,17,4,6,12,19,22,13,1,2,30,0,7,24,4,1,11,19,27,26,4,1,29,9,28,24,6,24,23,14,4,5,17,22,28,0,28,10,6,5,7,17,34,38,0,19,4,13,13,6,18,30,33,16,20,3,3,34,43,10,25,28,16,33,36,20,22,12,6,12,50,11,35,3,6,1,1,19,42,39,3,2,39,15,32,16,15,16,16,0,20,41,17,21,35,17,33,48,14,48,38,2,60,19,19,49,34,6,27,14,12,46,34,0,59,34,1,23,61,19,45,45,15,53,38,3,44,37,20,33,55,12,65,34,10,30,45,2,69,39,14,63,31,18,60,67,19,72,28,14,26,56,7,69,34,9,57,26,20,59,39,15,54,79,12,56,47,20,32,42,6,50,53,12,75,45,16,82,57,16,56,84,17,45,50,3,84,56,14,48,46,5,72,73,2,56,60,6,54,57,7,69,41,19,50,88,10,81,89,12,69,56,13,57,77,20,89,81,16,52,69,19,61,82,12,79,70,14,65,75,14,51,53,21,92,89,21,74,59,8,92,62,20,70,104,19,73,94,13,91,68,5,90,94,21,80,83,18,70,89,16,94,78,11,96,109,11,115,104,14,100,112,13,100,83,21,80,93,17,85,82,3,94,81,15,120,101,3,118,88,7,109,94,14,123,93,1,85,78,18,104,91,12,120,93,0,119,96,10,130,129,0,119,100,19,93,83,3,122,123,1,100,114,4,132,111,12,113,102,2,99,91,4,90,115,5,128,104,20,106,92,0,126,125,19,131,122,21,106,111,20,121,122,6,97,131,2,125,120,19,108,121,20,111,103,16,108,102,0,132,112
10,11,5798.559600353241,0.904,14,7,0,0,1,0,0,5,0,0,1,0,0,6,0,0,13,4,2,18,1,5,20,2,2,15,2,1,7,3,0,13,5,7,1,6,7,5,8,1,12,10,7,14,5,1,2,15,0,8,3,12,0,0,5,15,2,9,1,6,13,20,0,2,0,3,7,4,3,5,21,12,8,18,14,17,20,12,19,0,0,11,21,12,17,4,23,12,19,22,13,1,2,30,0,7,24,4,1,11,19,27,26,4,1,29,9,28,24,6,24,23,14,4,5,17,21,28,0,28,10,6,5,7,20,34,38,0,19,4,13,13,6,18,30,33,16,20,36,3,34,43,18,25,28,16,33,36,20,22,12,6,12,50,11,35,3,6,1,1,19,42,39,3,2,39,15,32,16,15,16,16,0,20,41,17,21,35,17,33,48,14,48,38,2,60,19,19,49,34,6,27,14,12,46,34,0,59,34,1,23,61,19,45,45,15,53,38,3,44,37,20,33,55,12,65,34,10,30,45,2,69,39,14,63,31,18,60,67,19,53,28,18,26,56,7,69,34,16,57,26,20,59,39,15,54,79,12,56,47,20,32,42,6,50,53,12,75,45,16,82,57,16,56,84,17,45,50,3,84,56,14,48,46,5,72,73,2,56,60,6,54,57,7,69,41,19,50,88,5,81,89,12,69,56,13,57,77,20,89,81,16,52,69,19,61,82,12,79,70,14,65,75,14,51,53,21,92,89,21,74,59,8,92,62,20,70,104,19,73,94,13,91,68,5,90,94,21,80,83,18,70,89,16,94,78,11,96,109,11,115,104,14,103,112,13,100,83,21,80,93,17,85,72,3,94,81,15,120,101,3,118,88,7,109,94,14,123,93,1,85,78,18,109,91,10,120,93,0,119,96,10,130,129,0,119,100,19,93,83,3,122,123,1,100,114,4,132,111,12,113,102,2,99,91,4,90,115,5,128,104,20,106,113,0,126,125,19,131,100,21,106,111,20,95,122,6,97,131,2,125,120,19,108,121,20,111,103,16,108,102,0,132,112
