1,2,4149.099236726761,0.0976,15,13,0,0,15,0,0,10,0,0,3,0,0,21,0,0,6,1,4,14,1,4,8,5,3,13,1,1,18,1,2,14,8,1,9,7,8,17,10,8,8,7,4,16,6,4,11,12,1,15,9,7,19,14,14,0,4,10,18,1,10,1,19,14,0,5,13,11,20,19,8,13,1,2,5,19,14,22,25,4,4,25,2,16,4,12,22,14,5,12,9,11,29,17,16,9,5,20,27,26,15,3,14,19,26,16,19,28,24,18,21,30,3,29,7,2,0,25,5,35,13,11,22,28,4,17,0,3,4,40,6,14,13,14,12,6,21,40,15,19,0,17,2,9,23,5,7,13,5,11,17,11,43,13,10,25,45,14,25,49,20,28,14,12,41,20,10,11,12,14,22,21,4,13,54,9,31,40,9,25,38,19,27,39,0,30,43,14,17,39,15,45,31,6,52,52,7,61,34,11,21,46,7,45,61,6,57,34,1,48,27,19,26,25,8,23,38,1,29,24,21,54,23,5,69,43,9,71,35,6,27,26,13,37,55,8,45,70,13,60,26,1,80,74,7,64,31,13,36,57,11,56,66,10,36,58,7,41,66,10,85,52,10,59,43,0,36,70,16,74,40,2,82,89,6,66,76,14,87,56,17,46,41,6,50,68,19,56,46,2,46,57,5,59,62,16,66,82,18,70,80,1,75,52,0,81,85,12,58,73,15,63,80,15,77,65,20,94,83,10,70,100,21,56,67,0,81,92,3,83,72,8,104,95,17,107,96,8,78,80,20,62,62,21,98,63,20,104,87,16,90,66,0,111,106,6,103,88,21,111,107,13,97,108,2,115,83,8,92,88,7,116,108,0,107,120,10,80,122,6,90,113,20,76,109,1,83,108,1,96,121,13,117,127,7,102,119,9,93,98,10,96,130,4,117,84,4,121,116,8,110,131,6,102,129,4,121,124,21,135,86,7,121,98,13,96,119,15,122,132,15,95,137,12,116,106,10,139,111,2,131,115,6,103,118,0,108,99,11,123,101,0,133,122
1,2,4149.099457979202,0.9164,14,13,0,0,15,0,0,10,0,0,3,0,0,21,0,0,6,1,4,14,1,4,8,5,3,13,1,1,18,1,3,14,8,1,9,7,8,17,10,8,8,7,4,16,6,4,11,12,1,15,9,7,19,14,14,0,4,10,18,1,10,1,19,14,0,5,13,11,20,19,8,13,1,2,5,19,14,22,25,4,4,25,2,16,4,12,22,14,5,12,9,11,29,17,16,9,5,20,27,26,15,3,14,19,26,16,19,28,24,18,21,2,3,29,7,2,0,25,5,35,13,11,22,28,4,26,0,3,4,40,6,14,38,14,12,6,21,40,15,19,0,17,2,10,23,5,7,15,5,11,17,11,43,13,10,25,45,14,25,49,20,28,14,12,41,20,10,11,12,14,22,21,4,13,27,9,31,40,9,25,38,9,27,39,0,30,43,14,17,39,15,45,31,6,52,52,7,61,34,11,21,46,7,45,61,6,57,34,1,48,27,19,67,25,8,23,38,1,29,24,21,54,23,5,69,43,9,71,35,6,27,26,13,37,55,5,45,70,13,60,26,1,80,74,7,64,31,13,36,57,11,56,67,10,36,58,7,41,66,10,85,52,10,59,43,0,36,70,16,74,40,2,82,89,6,66,76,14,87,56,17,46,41,6,50,68,19,56,46,2,46,57,5,59,62,16,66,82,18,70,80,1,75,52,0,81,85,12,58,73,15,63,80,15,77,65,20,94,83,10,70,100,21,56,67,0,81,92,3,83,72,20,104,95,17,107,96,8,78,80,20,62,62,21,98,63,20,104,87,3,90,98,0,111,106,6,103,88,21,111,107,13,97,108,2,115,83,8,92,88,7,112,108,0,107,120,10,80,122,6,90,116,4,76,109,1,83,84,1,96,104,13,117,127,7,102,119,9,106,98,10,96,130,4,113,84,4,88,116,8,110,131,6,102,129,4,121,124,21,135,86,7,121,98,13,96,119,15,122,132,15,95,137,12,116,106,10,139,111,2,131,115,6,103,118,0,108,99,11,123,101,0,133,122
2,3,5531.125511407852,0.9164,14,13,0,0,15,0,0,10,0,0,3,0,0,21,0,0,6,1,4,14,1,4,8,5,3,13,1,1,18,1,3,14,8,1,9,7,8,17,10,8,8,7,4,16,6,4,11,12,1,15,9,7,19,14,14,0,4,10,18,1,10,1,19,14,0,5,13,11,20,19,8,13,1,2,5,19,14,22,25,4,4,25,2,16,4,12,22,14,5,12,9,11,29,17,16,9,5,20,27,26,15,3,14,19,26,16,19,28,24,18,21,2,3,29,7,2,0,25,5,35,13,11,22,28,4,26,0,3,4,40,6,14,38,14,12,6,21,40,15,19,0,17,2,10,23,5,7,15,5,11,17,11,43,13,10,25,45,14,25,49,20,28,14,12,41,20,10,11,12,14,22,21,4,13,27,9,31,40,9,25,38,9,27,39,0,30,43,14,17,39,15,45,31,6,52,52,7,61,34,11,21,46,7,45,61,6,57,34,1,48,27,19,67,25,8,23,38,1,29,24,21,54,23,5,69,43,9,71,35,6,27,26,13,37,55,5,45,70,13,60,26,1,80,74,7,64,31,13,36,57,11,56,67,10,36,58,7,41,66,10,85,52,10,59,43,0,36,70,16,74,40,2,82,89,6,66,76,14,87,56,17,46,41,6,50,68,19,56,46,2,46,57,5,59,62,16,66,82,18,70,80,1,75,52,0,81,85,12,58,73,15,63,80,15,77,65,20,94,83,10,70,100,21,56,67,0,81,92,3,83,72,20,104,95,17,107,96,8,78,80,20,62,62,21,98,63,20,104,87,3,90,98,0,111,106,6,103,88,21,111,107,13,97,108,2,115,83,8,92,88,7,112,108,0,107,120,10,80,122,6,90,116,4,76,109,1,83,84,1,96,104,13,117,127,7,102,119,9,106,98,10,96,130,4,113,84,4,88,116,8,110,131,6,102,129,4,121,124,21,135,86,7,121,98,13,96,119,15,122,132,15,95,137,12,116,106,10,139,111,2,131,115,6,103,118,0,108,99,11,123,101,0,133,122
2,3,5531.125813484192,0.9178,14,13,0,0,15,0,0,10,0,0,3,0,0,21,0,0,6,1,4,14,1,4,8,5,1,13,1,0,18,1,3,14,8,1,9,7,8,17,10,8,8,7,4,16,5,4,11,12,1,15,9,7,19,14,4,0,4,10,18,1,10,1,19,14,0,5,13,11,20,19,8,13,1,2,5,19,14,25,25,4,4,25,2,16,4,12,22,14,5,12,9,3,29,17,16,9,5,20,27,26,15,3,14,19,26,16,19,28,24,18,21,2,3,29,7,2,0,25,5,35,13,11,26,28,4,26,0,3,4,40,6,14,38,14,12,35,21,40,19,19,0,17,2,10,23,5,7,15,5,11,17,11,43,13,10,25,45,14,25,49,20,28,14,0,41,20,10,11,12,14,22,21,4,13,27,9,31,40,9,25,38,9,27,39,0,30,43,14,17,59,15,45,31,6,52,52,7,61,34,11,21,46,7,45,61,6,57,34,1,48,27,19,51,25,8,23,38,1,29,24,21,38,23,5,69,43,9,71,35,6,27,26,13,37,55,5,45,70,13,60,26,1,80,74,7,64,31,13,36,57,11,56,67,10,36,58,7,41,66,10,85,52,10,59,43,0,36,47,16,74,40,2,82,89,6,66,76,14,87,56,17,46,41,6,50,68,19,56,46,2,46,57,5,59,62,16,66,82,18,70,80,1,75,52,0,81,85,12,58,73,15,63,80,15,77,65,20,94,66,10,70,100,21,56,80,0,81,92,3,83,72,20,104,95,17,107,96,8,78,80,20,62,62,21,98,63,20,104,87,3,90,98,0,111,106,6,103,88,21,111,107,7,97,108,2,115,83,8,92,88,7,112,108,0,107,120,10,80,122,6,90,116,4,76,109,1,83,84,1,96,104,13,117,127,7,102,119,9,106,98,10,96,130,4,113,84,11,88,116,8,110,131,6,102,129,4,121,124,21,135,86,7,121,98,13,96,119,15,122,132,15,95,137,12,116,106,10,139,111,2,131,115,6,103,118,0,108,99,11,123,101,0,133,122
3,4,6986.582722187042,0.9178,14,13,0,0,15,0,0,10,0,0,3,0,0,21,0,0,6,1,4,14,1,4,8,5,1,13,1,0,18,1,3,14,8,1,9,7,8,17,10,8,8,7,4,16,5,4,11,12,1,15,9,7,19,14,4,0,4,10,18,1,10,1,19,14,0,5,13,11,20,19,8,13,1,2,5,19,14,25,25,4,4,25,2,16,4,12,22,14,5,12,9,3,29,17,16,9,5,20,27,26,15,3,14,19,26,16,19,28,24,18,21,2,3,29,7,2,0,25,5,35,13,11,26,28,4,26,0,3,4,40,6,14,38,14,12,35,21,40,19,19,0,17,2,10,23,5,7,15,5,11,17,11,43,13,10,25,45,14,25,49,20,28,14,0,41,20,10,11,12,14,22,21,4,13,27,9,31,40,9,25,38,9,27,39,0,30,43,14,17,59,15,45,31,6,52,52,7,61,34,11,21,46,7,45,61,6,57,34,1,48,27,19,51,25,8,23,38,1,29,24,21,38,23,5,69,43,9,71,35,6,27,26,13,37,55,5,45,70,13,60,26,1,80,74,7,64,31,13,36,57,11,56,67,10,36,58,7,41,66,10,85,52,10,59,43,0,36,47,16,74,40,2,82,89,6,66,76,14,87,56,17,46,41,6,50,68,19,56,46,2,46,57,5,59,62,16,66,82,18,70,80,1,75,52,0,81,85,12,58,73,15,63,80,15,77,65,20,94,66,10,70,100,21,56,80,0,81,92,3,83,72,20,104,95,17,107,96,8,78,80,20,62,62,21,98,63,20,104,87,3,90,98,0,111,106,6,103,88,21,111,107,7,97,108,2,115,83,8,92,88,7,112,108,0,107,120,10,80,122,6,90,116,4,76,109,1,83,84,1,96,104,13,117,127,7,102,119,9,106,98,10,96,130,4,113,84,11,88,116,8,110,131,6,102,129,4,121,124,21,135,86,7,121,98,13,96,119,15,122,132,15,95,137,12,116,106,10,139,111,2,131,115,6,103,118,0,108,99,11,123,101,0,133,122
3,4,6986.58292555809,0.913,14,13,0,0,15,0,0,10,0,0,3,0,0,21,0,0,6,1,4,14,1,4,8,5,1,13,1,0,4,1,3,14,8,1,9,7,8,17,10,8,8,7,4,16,5,4,11,12,1,10,9,9,19,14,4,0,4,10,18,1,10,12,19,14,0,5,13,11,20,19,8,13,1,2,5,19,14,25,25,4,4,25,2,16,4,12,22,14,5,12,9,3,29,17,16,9,5,20,27,26,15,3,14,19,26,16,19,28,24,18,21,2,3,29,7,2,0,25,5,35,13,11,26,5,4,26,0,3,4,40,13,14,38,14,12,35,8,40,19,19,0,17,2,10,23,5,7,15,5,11,17,11,43,13,10,25,45,14,25,49,20,13,14,0,41,20,10,11,12,14,22,21,4,13,27,9,31,40,9,25,38,9,27,39,0,30,43,14,17,59,15,19,31,6,52,52,7,61,34,11,21,46,7,45,61,6,57,34,1,48,27,19,51,25,8,23,38,1,29,24,21,38,23,5,69,43,9,53,35,6,27,26,13,37,55,5,45,70,18,60,26,1,80,74,7,64,31,13,36,57,11,56,67,10,36,58,7,41,66,10,85,52,10,59,43,0,36,47,16,74,40,2,82,89,6,66,76,14,87,56,17,46,70,6,50,68,19,56,46,2,46,57,5,69,62,16,66,82,18,70,80,1,75,52,0,81,85,12,58,73,15,63,80,15,77,65,20,94,66,10,70,100,21,56,80,0,81,92,3,83,72,20,104,95,17,107,96,8,108,80,20,62,87,21,98,63,20,104,87,3,90,98,0,111,106,6,89,88,21,111,97,7,97,108,2,115,83,8,92,88,0,112,108,0,107,120,21,80,122,6,98,116,4,76,109,1,83,84,1,96,104,13,117,127,7,102,119,9,106,98,10,96,130,4,113,84,11,88,116,8,110,131,6,90,129,4,121,124,21,135,86,7,121,98,13,96,119,15,122,132,15,95,137,12,116,106,10,139,111,2,131,115,6,103,118,0,108,99,11,123,101,0,133,122
4,5,7439.410472393036,0.9178,14,13,0,0,15,0,0,10,0,0,3,0,0,21,0,0,6,1,4,14,1,4,8,5,1,20,1,0,4,1,3,14,8,1,9,7,2,17,10,8,8,7,4,16,5,4,11,12,12,15,9,7,19,14,4,0,4,10,18,1,10,1,19,14,0,5,13,11,20,19,8,13,1,2,5,19,14,25,25,4,4,25,2,16,4,12,22,14,5,12,9,3,29,17,16,9,5,20,27,26,15,3,14,19,26,16,19,28,24,18,21,2,3,1,7,2,0,25,5,35,13,11,26,28,4,26,0,3,4,40,6,14,38,14,12,35,21,40,19,19,0,17,2,10,23,5,7,4,5,11,17,11,43,13,10,25,45,14,25,49,20,28,14,0,41,20,10,11,12,14,22,21,4,13,27,9,31,40,9,16,38,9,27,39,0,30,43,14,17,59,15,45,31,6,52,52,7,61,34,11,21,46,7,45,61,6,57,34,1,48,27,19,51,25,8,23,38,1,29,24,21,38,48,5,69,43,9,71,35,6,27,26,13,37,55,5,45,70,13,60,26,1,80,74,7,64,31,13,36,57,11,56,67,10,60,50,7,41,66,10,85,52,10,59,43,0,36,47,16,74,40,2,82,89,6,66,46,14,87,56,17,46,41,6,50,68,11,56,46,2,46,57,5,59,62,16,66,82,18,70,80,10,75,52,0,81,85,12,58,73,15,63,80,5,77,65,20,94,66,10,70,100,21,56,80,0,81,92,3,83,72,8,104,95,17,107,96,8,78,80,20,62,62,14,98,63,20,104,87,3,90,98,0,111,106,6,103,88,21,111,107,7,97,108,2,115,83,8,92,88,7,112,108,0,107,120,10,80,122,6,90,116,4,76,109,1,83,84,1,96,104,13,117,127,7,102,119,9,106,98,10,96,130,4,113,84,11,88,116,8,110,131,6,102,129,4,121,124,21,135,86,7,121,98,13,96,119,15,122,132,15,95,137,12,116,106,10,139,111,2,131,112,6,103,118,0,113,99,11,123,101,0,133,122
4,5,7439.410747528076,0.866,12,13,0,0,15,0,0,10,0,0,3,0,0,21,0,0,6,1,0,14,1,4,8,5,1,20,1,0,4,1,3,14,8,0,9,0,2,17,10,8,8,0,4,16,5,4,11,12,12,15,9,7,19,14,4,0,2,10,18,1,10,1,19,14,0,5,13,11,20,19,8,13,1,2,5,9,14,25,25,4,4,25,2,16,4,12,22,14,5,12,9,3,29,17,16,9,5,20,27,26,15,3,14,19,26,16,19,28,24,18,21,2,3,1,7,2,0,25,5,35,13,11,26,28,4,26,0,3,4,40,6,14,38,14,12,35,21,40,19,19,0,17,2,10,23,5,7,4,5,11,17,11,43,13,2,25,45,14,25,25,20,28,14,0,41,20,10,11,12,14,22,21,4,13,27,9,31,40,9,16,38,9,27,39,0,30,43,14,17,59,15,45,31,6,52,52,0,61,34,11,21,46,7,45,61,21,57,34,1,48,27,19,51,25,8,23,38,1,29,24,21,38,48,5,69,43,9,71,35,6,27,26,13,37,55,5,45,70,13,60,26,1,80,74,7,64,31,13,42,57,11,45,67,10,60,50,16,41,60,10,85,52,10,59,43,0,36,47,16,74,40,2,82,89,6,66,46,14,87,56,17,46,41,6,50,90,11,56,46,2,46,57,5,59,62,16,66,82,18,70,80,10,75,52,0,81,85,21,58,73,15,63,80,5,77,65,20,94,66,10,70,100,21,56,80,0,81,92,18,83,72,8,102,95,17,107,96,8,78,80,20,62,62,14,98,63,20,104,87,3,90,98,0,111,106,6,103,88,21,111,107,7,97,108,2,115,108,8,92,88,7,112,108,0,107,120,10,80,122,6,90,116,4,76,109,1,118,84,1,96,104,13,117,129,7,102,119,9,106,98,10,96,93,4,113,84,11,88,116,5,110,131,16,102,129,4,121,124,21,135,86,7,121,98,13,96,135,15,94,132,11,95,137,12,116,106,10,139,111,2,131,112,6,103,118,0,113,99,11,123,101,0,133,122
5,6,8801.014288425446,0.9178,14,13,0,0,15,0,0,10,0,0,3,0,0,21,0,0,6,1,4,14,1,4,8,5,1,20,1,0,4,1,3,14,8,1,9,7,5,17,10,8,8,7,4,16,5,4,11,12,12,21,9,7,19,14,4,0,4,10,21,1,10,1,19,2,0,5,13,11,20,19,8,13,1,2,5,19,14,25,25,4,4,25,2,16,4,12,22,14,5,12,9,3,29,17,21,9,5,20,27,26,15,3,14,19,26,16,19,28,26,18,21,2,3,1,7,2,0,25,5,35,13,11,26,28,4,26,36,3,4,40,6,14,38,14,12,35,21,40,19,19,0,17,2,10,23,5,7,4,5,11,17,11,43,13,10,25,45,14,25,49,20,28,14,0,41,20,10,11,12,14,22,37,4,13,27,9,22,40,9,16,38,9,27,39,0,30,43,14,17,59,15,45,31,6,52,52,18,61,34,11,21,46,7,45,61,1,57,34,1,48,45,19,62,25,8,23,38,1,29,24,14,38,48,5,69,43,9,71,35,6,27,26,13,37,55,5,45,70,13,60,26,1,80,74,7,64,47,13,53,57,11,56,67,10,60,50,7,41,66,10,85,52,10,59,43,0,36,47,16,74,81,2,82,89,6,66,46,21,87,56,17,46,41,3,50,68,11,56,46,2,46,57,5,59,62,16,81,82,18,57,80,10,75,52,0,81,85,12,58,73,15,63,80,5,77,65,20,94,66,10,70,100,21,56,80,0,81,92,3,58,72,8,104,95,17,107,96,8,78,80,20,88,62,14,98,63,20,104,87,3,90,98,0,111,106,6,103,88,6,111,107,7,97,108,2,115,83,8,92,88,7,112,108,0,107,120,10,80,122,6,90,116,6,76,109,1,83,84,1,96,104,9,117,127,4,102,119,9,106,98,10,96,130,4,113,84,11,88,116,10,110,131,6,102,129,4,121,124,21,135,86,7,121,98,13,96,119,15,122,95,15,95,137,12,116,106,10,139,111,2,131,112,6,103,118,0,113,99,11,129,101,0,133,122
5,6,8801.014505147934,0.923,13,13,0,0,15,0,0,10,0,0,3,0,0,2,0,0,6,1,4,14,1,4,8,5,1,20,1,0,4,1,3,14,8,1,9,7,5,17,10,8,8,7,4,16,5,4,11,12,12,21,9,7,19,14,4,0,4,10,21,12,10,1,19,2,0,5,13,11,20,19,8,13,1,2,5,19,14,25,25,4,4,25,2,16,4,12,22,14,5,12,9,3,29,17,21,9,5,20,27,26,15,3,14,19,23,16,19,28,26,18,21,2,3,1,7,2,0,25,5,35,13,11,26,28,4,26,36,3,4,40,6,14,38,14,12,35,21,40,19,19,0,17,2,10,23,5,7,4,5,11,17,11,43,28,10,25,45,14,25,49,20,28,14,0,41,20,10,11,12,14,22,37,4,13,27,9,22,40,9,16,38,9,27,39,0,30,43,14,17,59,15,45,31,6,52,52,18,61,34,11,21,46,7,45,61,1,57,34,1,48,45,19,62,25,8,23,38,1,29,24,14,38,49,5,69,43,9,71,35,6,27,26,13,37,55,5,45,70,13,60,26,1,80,74,7,64,47,13,53,57,11,56,67,10,60,50,7,41,66,10,85,52,0,59,43,0,36,47,16,74,81,2,82,89,6,66,46,21,87,56,17,46,41,3,50,68,11,56,46,2,46,57,5,59,62,16,81,82,18,57,80,10,75,52,0,81,85,12,58,73,15,63,80,5,77,65,20,94,66,10,70,100,21,56,80,0,81,92,3,58,72,8,104,95,17,107,82,8,78,80,20,88,62,14,98,63,20,104,87,3,90,98,0,111,106,6,103,88,6,111,107,7,97,108,2,115,83,8,92,88,7,112,108,0,107,120,10,80,122,6,90,116,6,76,109,1,83,84,1,96,104,9,117,127,4,102,119,9,106,98,10,96,130,4,113,84,11,88,116,10,110,131,6,102,129,4,121,124,21,135,86,7,111,98,13,96,119,15,122,95,15,95,137,12,116,106,10,139,118,2,131,112,13,103,118,0,113,99,11,129,101,0,133,122
