1,2,4149.099739313126,0.9164,14,13,0,0,15,0,0,10,0,0,3,0,0,21,0,0,6,1,4,14,1,4,8,5,3,13,1,1,18,1,3,14,8,1,9,7,8,17,10,8,8,7,4,16,6,4,11,12,1,15,9,7,19,14,14,0,4,10,18,1,10,1,19,14,0,5,13,11,20,19,8,13,1,2,5,19,14,22,25,4,4,25,2,16,4,12,22,14,5,12,9,11,29,17,16,9,5,20,27,26,15,3,14,19,26,16,19,28,24,18,21,2,3,29,7,2,0,25,5,35,13,11,22,28,4,26,0,3,4,40,6,14,38,14,12,6,21,40,15,19,0,17,2,10,23,5,7,15,5,11,17,11,43,13,10,25,45,14,25,49,20,28,14,12,41,20,10,11,12,14,22,21,4,13,27,9,31,40,9,25,38,9,27,39,0,30,43,14,17,39,15,45,31,6,52,52,7,61,34,11,21,46,7,45,61,6,57,34,1,48,27,19,67,25,8,23,38,1,29,24,21,54,23,5,69,43,9,71,35,6,27,26,13,37,55,5,45,70,13,60,26,1,80,74,7,64,31,13,36,57,11,56,67,10,36,58,7,41,66,10,85,52,10,59,43,0,36,70,16,74,40,2,82,89,6,66,76,14,87,56,17,46,41,6,50,68,19,56,46,2,46,57,5,59,62,16,66,82,18,70,80,1,75,52,0,81,85,12,58,73,15,63,80,15,77,65,20,94,83,10,70,100,21,56,67,0,81,92,3,83,72,20,104,95,17,107,96,8,78,80,20,62,62,21,98,63,20,104,87,3,90,98,0,111,106,6,103,88,21,111,107,13,97,108,2,115,83,8,92,88,7,112,108,0,107,120,10,80,122,6,90,116,4,76,109,1,83,84,1,96,104,13,117,127,7,102,119,9,106,98,10,96,130,4,113,84,4,88,116,8,110,131,6,102,129,4,121,124,21,135,86,7,121,98,13,96,119,15,122,132,15,95,137,12,116,106,10,139,111,2,131,115,6,103,118,0,108,99,11,123,101,0,133,122
2,3,5531.126259803772,0.9178,14,13,0,0,15,0,0,10,0,0,3,0,0,21,0,0,6,1,4,14,1,4,8,5,1,13,1,0,18,1,3,14,8,1,9,7,8,17,10,8,8,7,4,16,5,4,11,12,1,15,9,7,19,14,4,0,4,10,18,1,10,1,19,14,0,5,13,11,20,19,8,13,1,2,5,19,14,25,25,4,4,25,2,16,4,12,22,14,5,12,9,3,29,17,16,9,5,20,27,26,15,3,14,19,26,16,19,28,24,18,21,2,3,29,7,2,0,25,5,35,13,11,26,28,4,26,0,3,4,40,6,14,38,14,12,35,21,40,19,19,0,17,2,10,23,5,7,15,5,11,17,11,43,13,10,25,45,14,25,49,20,28,14,0,41,20,10,11,12,14,22,21,4,13,27,9,31,40,9,25,38,9,27,39,0,30,43,14,17,59,15,45,31,6,52,52,7,61,34,11,21,46,7,45,61,6,57,34,1,48,27,19,51,25,8,23,38,1,29,24,21,38,23,5,69,43,9,71,35,6,27,26,13,37,55,5,45,70,13,60,26,1,80,74,7,64,31,13,36,57,11,56,67,10,36,58,7,41,66,10,85,52,10,59,43,0,36,47,16,74,40,2,82,89,6,66,76,14,87,56,17,46,41,6,50,68,19,56,46,2,46,57,5,59,62,16,66,82,18,70,80,1,75,52,0,81,85,12,58,73,15,63,80,15,77,65,20,94,66,10,70,100,21,56,80,0,81,92,3,83,72,20,104,95,17,107,96,8,78,80,20,62,62,21,98,63,20,104,87,3,90,98,0,111,106,6,103,88,21,111,107,7,97,108,2,115,83,8,92,88,7,112,108,0,107,120,10,80,122,6,90,116,4,76,109,1,83,84,1,96,104,13,117,127,7,102,119,9,106,98,10,96,130,4,113,84,11,88,116,8,110,131,6,102,129,4,121,124,21,135,86,7,121,98,13,96,119,15,122,132,15,95,137,12,116,106,10,139,111,2,131,115,6,103,118,0,108,99,11,123,101,0,133,122
3,4,6986.584937572479,0.9178,14,13,0,0,15,0,0,10,0,0,3,0,0,21,0,0,6,1,4,14,1,4,8,5,1,20,1,0,4,1,3,14,8,1,9,7,2,17,10,8,8,7,4,16,5,4,11,12,12,15,9,7,19,14,4,0,4,10,18,1,10,1,19,14,0,5,13,11,20,19,8,13,1,2,5,19,14,25,25,4,4,25,2,16,4,12,22,14,5,12,9,3,29,17,16,9,5,20,27,26,15,3,14,19,26,16,19,28,24,18,21,2,3,1,7,2,0,25,5,35,13,11,26,28,4,26,0,3,4,40,6,14,38,14,12,35,21,40,19,19,0,17,2,10,23,5,7,4,5,11,17,11,43,13,10,25,45,14,25,49,20,28,14,0,41,20,10,11,12,14,22,21,4,13,27,9,31,40,9,16,38,9,27,39,0,30,43,14,17,59,15,45,31,6,52,52,7,61,34,11,21,46,7,45,61,6,57,34,1,48,27,19,51,25,8,23,38,1,29,24,21,38,48,5,69,43,9,71,35,6,27,26,13,37,55,5,45,70,13,60,26,1,80,74,7,64,31,13,36,57,11,56,67,10,60,50,7,41,66,10,85,52,10,59,43,0,36,47,16,74,40,2,82,89,6,66,46,14,87,56,17,46,41,6,50,68,11,56,46,2,46,57,5,59,62,16,66,82,18,70,80,10,75,52,0,81,85,12,58,73,15,63,80,5,77,65,20,94,66,10,70,100,21,56,80,0,81,92,3,83,72,8,104,95,17,107,96,8,78,80,20,62,62,14,98,63,20,104,87,3,90,98,0,111,106,6,103,88,21,111,107,7,97,108,2,115,83,8,92,88,7,112,108,0,107,120,10,80,122,6,90,116,4,76,109,1,83,84,1,96,104,13,117,127,7,102,119,9,106,98,10,96,130,4,113,84,11,88,116,8,110,131,6,102,129,4,121,124,21,135,86,7,121,98,13,96,119,15,122,132,15,95,137,12,116,106,10,139,111,2,131,112,6,103,118,0,113,99,11,123,101,0,133,122
4,5,7439.413554430008,0.9178,14,13,0,0,15,0,0,10,0,0,3,0,0,21,0,0,6,1,4,14,1,4,8,5,1,20,1,0,4,1,3,14,8,1,9,7,5,17,10,8,8,7,4,16,5,4,11,12,12,21,9,7,19,14,4,0,4,10,21,1,10,1,19,2,0,5,13,11,20,19,8,13,1,2,5,19,14,25,25,4,4,25,2,16,4,12,22,14,5,12,9,3,29,17,21,9,5,20,27,26,15,3,14,19,26,16,19,28,26,18,21,2,3,1,7,2,0,25,5,35,13,11,26,28,4,26,36,3,4,40,6,14,38,14,12,35,21,40,19,19,0,17,2,10,23,5,7,4,5,11,17,11,43,13,10,25,45,14,25,49,20,28,14,0,41,20,10,11,12,14,22,37,4,13,27,9,22,40,9,16,38,9,27,39,0,30,43,14,17,59,15,45,31,6,52,52,18,61,34,11,21,46,7,45,61,1,57,34,1,48,45,19,62,25,8,23,38,1,29,24,14,38,48,5,69,43,9,71,35,6,27,26,13,37,55,5,45,70,13,60,26,1,80,74,7,64,47,13,53,57,11,56,67,10,60,50,7,41,66,10,85,52,10,59,43,0,36,47,16,74,81,2,82,89,6,66,46,21,87,56,17,46,41,3,50,68,11,56,46,2,46,57,5,59,62,16,81,82,18,57,80,10,75,52,0,81,85,12,58,73,15,63,80,5,77,65,20,94,66,10,70,100,21,56,80,0,81,92,3,58,72,8,104,95,17,107,96,8,78,80,20,88,62,14,98,63,20,104,87,3,90,98,0,111,106,6,103,88,6,111,107,7,97,108,2,115,83,8,92,88,7,112,108,0,107,120,10,80,122,6,90,116,6,76,109,1,83,84,1,96,104,9,117,127,4,102,119,9,106,98,10,96,130,4,113,84,11,88,116,10,110,131,6,102,129,4,121,124,21,135,86,7,121,98,13,96,119,15,122,95,15,95,137,12,116,106,10,139,111,2,131,112,6,103,118,0,113,99,11,129,101,0,133,122
5,6,8801.014776229858,0.923,13,13,0,0,15,0,0,10,0,0,3,0,0,2,0,0,6,1,4,14,1,4,8,5,1,20,1,0,4,1,3,14,8,1,9,7,5,17,10,8,8,7,4,16,5,4,11,12,12,21,9,7,19,14,4,0,4,10,21,12,10,1,19,2,0,5,13,11,20,19,8,13,1,2,5,19,14,25,25,4,4,25,2,16,4,12,22,14,5,12,9,3,29,17,21,9,5,20,27,26,15,3,14,19,23,16,19,28,26,18,21,2,3,1,7,2,0,25,5,35,13,11,26,28,4,26,36,3,4,40,6,14,38,14,12,35,21,40,19,19,0,17,2,10,23,5,7,4,5,11,17,11,43,28,10,25,45,14,25,49,20,28,14,0,41,20,10,11,12,14,22,37,4,13,27,9,22,40,9,16,38,9,27,39,0,30,43,14,17,59,15,45,31,6,52,52,18,61,34,11,21,46,7,45,61,1,57,34,1,48,45,19,62,25,8,23,38,1,29,24,14,38,49,5,69,43,9,71,35,6,27,26,13,37,55,5,45,70,13,60,26,1,80,74,7,64,47,13,53,57,11,56,67,10,60,50,7,41,66,10,85,52,0,59,43,0,36,47,16,74,81,2,82,89,6,66,46,21,87,56,17,46,41,3,50,68,11,56,46,2,46,57,5,59,62,16,81,82,18,57,80,10,75,52,0,81,85,12,58,73,15,63,80,5,77,65,20,94,66,10,70,100,21,56,80,0,81,92,3,58,72,8,104,95,17,107,82,8,78,80,20,88,62,14,98,63,20,104,87,3,90,98,0,111,106,6,103,88,6,111,107,7,97,108,2,115,83,8,92,88,7,112,108,0,107,120,10,80,122,6,90,116,6,76,109,1,83,84,1,96,104,9,117,127,4,102,119,9,106,98,10,96,130,4,113,84,11,88,116,10,110,131,6,102,129,4,121,124,21,135,86,7,111,98,13,96,119,15,122,95,15,95,137,12,116,106,10,139,118,2,131,112,13,103,118,0,113,99,11,129,101,0,133,122
6,7,10577.846984386444,0.923,13,13,0,0,15,0,0,10,0,0,3,0,0,2,0,0,6,1,4,14,1,4,8,5,1,20,1,0,4,1,3,14,8,1,9,7,7,17,10,8,8,7,4,16,5,4,11,12,12,21,9,7,19,14,4,0,4,10,21,12,10,1,19,2,0,5,13,11,20,19,8,13,1,2,5,19,14,25,25,4,4,25,2,16,4,12,22,14,5,12,9,3,29,17,21,9,5,20,27,26,15,3,14,19,23,16,19,28,26,18,21,2,3,1,7,2,0,25,5,35,13,11,26,39,4,26,36,3,4,40,6,14,13,14,12,35,21,40,19,19,0,17,2,10,23,5,7,4,5,11,17,11,43,28,10,25,45,14,25,17,20,28,14,0,41,20,10,11,12,14,22,37,4,13,27,9,22,38,9,16,38,13,27,39,0,30,43,14,17,46,11,45,31,6,52,52,18,61,34,11,21,46,7,45,61,1,51,34,1,48,33,19,62,25,8,23,38,1,63,24,14,38,49,5,69,43,9,71,35,6,27,26,13,37,55,10,45,70,13,60,59,1,57,74,7,64,47,13,53,57,11,56,67,10,60,50,7,41,66,10,85,52,0,59,43,0,36,47,16,83,81,2,82,89,6,66,46,21,87,56,17,46,41,3,69,68,11,56,46,2,46,57,5,59,62,16,82,82,18,57,80,10,75,52,0,81,85,12,58,73,15,63,80,5,77,65,20,94,66,10,70,100,21,56,80,0,81,92,3,58,96,8,104,95,17,107,82,8,78,80,20,88,62,14,98,63,20,104,87,3,90,98,0,111,106,6,103,88,6,111,107,7,97,108,2,115,83,8,92,88,7,112,108,0,107,120,10,80,122,10,90,116,6,76,109,1,83,84,1,96,104,9,117,127,10,102,119,9,106,98,10,96,130,4,113,84,11,88,116,10,110,131,6,102,129,4,121,124,21,135,86,7,111,98,13,96,119,15,122,95,15,95,137,12,116,106,10,139,118,3,131,112,13,103,118,0,113,99,0,129,101,0,133,122
7,8,11703.538781166077,0.923,13,13,0,0,15,0,0,10,0,0,3,0,0,2,0,0,6,1,4,14,1,4,8,5,1,20,1,0,4,1,3,14,8,7,9,7,7,17,10,8,8,7,4,16,5,4,11,12,12,21,3,7,19,14,4,0,4,10,21,12,10,1,19,2,0,5,13,11,20,19,8,13,1,2,5,19,14,25,25,4,4,25,2,16,4,12,22,14,1,12,9,3,29,17,8,9,5,20,27,26,15,3,14,19,23,16,19,28,26,18,21,2,11,1,7,2,0,25,5,35,15,11,26,39,4,26,36,3,4,40,6,14,13,14,12,35,21,40,19,19,0,17,2,10,23,5,39,4,5,11,17,20,43,28,10,25,45,14,25,17,12,28,14,0,41,20,10,11,12,14,22,37,4,13,27,9,22,38,9,16,38,13,27,39,0,30,43,14,17,46,11,45,31,6,52,52,18,61,34,11,21,46,7,45,61,1,51,34,1,48,33,19,62,25,8,23,38,1,63,24,14,38,49,5,69,43,9,71,35,6,27,26,13,37,55,10,45,70,13,60,59,1,57,74,7,64,47,13,53,57,11,56,67,10,60,50,7,41,66,21,85,52,0,59,43,0,36,66,16,83,81,2,82,89,6,66,46,21,87,56,17,46,41,3,69,68,11,56,46,2,46,47,5,59,62,16,82,82,18,57,80,10,75,52,0,81,85,12,58,73,15,63,80,5,77,65,20,94,72,10,70,100,21,56,80,0,81,92,3,58,73,8,104,95,17,65,82,8,78,80,20,88,62,14,98,63,20,104,87,3,90,98,0,111,106,6,103,88,6,111,107,7,97,108,2,115,83,8,92,88,7,112,108,0,107,120,10,80,122,10,90,116,6,76,109,1,83,84,1,96,104,9,117,127,10,102,119,9,106,98,10,96,130,4,113,84,11,88,116,10,110,116,6,102,129,4,121,124,21,135,86,7,111,98,13,96,119,15,122,95,15,95,137,12,116,106,10,139,118,3,127,112,13,103,118,0,113,99,0,129,101,0,133,111
8,9,12875.23159456253,0.923,13,13,0,0,15,0,0,10,0,0,3,0,0,19,0,0,6,1,4,14,1,4,8,5,1,20,1,0,4,1,3,14,8,7,9,7,7,17,2,8,8,7,4,16,5,4,11,12,12,21,3,7,19,5,4,0,4,10,21,12,10,20,19,2,0,5,13,11,20,19,8,13,1,2,5,19,14,25,25,4,4,25,2,16,4,12,22,14,1,12,9,3,29,17,8,9,5,20,27,26,15,3,19,19,23,16,19,28,26,18,21,2,11,1,7,2,0,25,5,35,15,11,26,39,4,26,2,3,4,40,6,14,13,14,12,35,21,40,19,19,0,17,2,10,23,5,39,4,15,11,17,20,43,28,10,25,45,14,25,17,12,28,14,0,41,20,10,11,12,14,32,37,4,25,27,12,22,38,9,30,38,13,27,33,0,30,43,14,17,46,11,45,31,6,52,52,18,48,34,11,21,46,7,45,61,1,51,34,1,55,33,19,62,25,8,23,38,1,63,24,8,38,49,5,69,43,9,71,35,6,27,26,13,37,55,10,45,70,13,60,32,1,57,74,7,64,47,13,53,57,11,56,67,10,60,50,7,69,66,21,85,52,0,59,43,0,36,66,16,83,81,2,82,89,6,66,46,21,87,56,17,46,41,3,63,68,11,56,46,2,46,47,5,59,62,0,67,82,18,57,80,10,75,52,16,81,85,12,58,85,15,63,80,5,77,65,20,94,72,10,70,100,21,56,80,0,81,92,3,58,73,8,104,95,17,65,82,8,78,80,20,88,62,14,98,63,20,104,87,3,87,98,0,111,106,6,103,88,6,111,107,7,97,108,2,115,83,8,92,88,7,112,108,0,107,120,10,80,122,10,90,116,6,76,109,1,83,84,1,96,104,9,117,87,10,102,119,9,106,98,10,96,130,4,113,84,11,88,116,10,110,116,6,102,129,4,121,124,21,135,86,7,111,98,13,96,119,15,122,95,15,95,137,12,116,106,10,139,118,3,127,112,13,103,118,0,113,99,0,129,101,0,133,111
9,10,14276.020942211151,0.923,13,13,0,0,15,0,0,10,0,0,3,0,0,19,0,0,6,1,4,14,1,5,8,5,1,20,1,0,4,1,3,17,2,7,9,7,7,17,2,8,8,7,4,16,5,4,11,12,12,21,3,7,19,5,4,0,4,10,21,12,10,20,19,2,0,5,13,11,20,19,8,13,1,2,5,19,14,25,25,4,4,25,2,22,4,12,0,14,1,12,9,3,29,17,8,9,5,20,27,26,15,3,19,19,23,16,19,19,26,18,23,2,11,1,7,2,0,25,5,35,15,11,26,39,4,26,2,3,4,40,6,14,13,14,12,35,21,40,19,19,0,17,2,10,23,5,39,4,15,11,17,20,43,28,10,25,45,14,25,17,12,28,33,0,41,20,10,11,12,14,27,37,4,25,27,12,22,38,9,30,38,13,27,33,0,30,43,14,17,46,11,45,31,10,52,52,18,48,34,11,21,46,7,45,61,1,51,34,1,55,33,19,36,25,8,23,38,1,63,24,8,38,49,5,69,43,9,71,35,6,27,26,13,37,62,10,45,70,13,60,32,1,57,74,7,64,47,13,53,57,11,56,67,10,60,50,7,69,66,21,85,52,0,59,56,0,36,66,16,37,81,2,82,89,6,66,50,21,87,56,17,46,41,3,63,68,11,56,46,2,46,47,5,52,62,0,67,82,18,57,80,10,75,52,16,81,85,12,58,85,15,63,80,5,77,65,20,94,72,10,70,100,21,56,80,0,81,92,3,58,73,8,104,95,17,65,82,8,78,80,20,88,62,14,98,63,20,104,87,3,87,98,0,111,106,6,103,88,6,111,107,7,97,108,2,115,83,8,92,88,7,112,108,0,101,120,10,80,122,10,111,116,6,110,109,1,83,84,1,96,104,9,117,87,10,102,119,9,106,98,10,96,130,4,113,84,11,88,116,10,110,116,6,102,129,4,121,124,21,135,86,3,111,98,13,96,119,15,122,95,15,95,137,12,116,106,10,139,118,3,127,112,13,103,118,0,113,99,0,129,101,0,133,111
10,11,15448.131649017334,0.923,13,13,0,0,15,0,0,15,0,0,3,0,0,19,0,0,6,0,4,14,1,5,8,2,1,20,2,0,4,1,3,14,8,1,9,7,7,17,2,8,8,10,4,16,5,4,11,12,12,21,8,7,19,5,4,0,4,10,21,12,10,20,19,2,0,5,13,11,20,19,8,13,1,2,5,19,14,25,25,4,4,25,8,22,4,12,0,14,1,12,9,3,29,17,8,9,5,20,27,26,15,3,19,19,23,16,19,19,26,18,23,2,11,1,7,2,0,25,5,35,15,11,5,39,4,26,2,3,4,40,6,14,13,14,35,35,21,40,19,19,10,17,2,10,23,5,39,4,15,11,17,20,43,28,10,25,45,14,25,17,12,28,33,0,41,20,10,11,12,14,27,37,4,25,27,12,22,38,9,45,38,13,27,33,0,30,33,14,17,46,11,45,31,10,52,52,18,48,26,0,21,44,7,45,61,1,51,34,1,32,33,19,36,25,8,23,38,1,43,24,8,38,49,5,69,43,2,71,35,6,27,26,4,37,62,10,45,70,13,60,32,1,57,74,12,64,47,13,53,57,11,56,67,10,60,50,5,69,66,21,85,52,0,81,56,0,42,66,16,37,81,2,82,89,6,66,71,21,87,56,17,46,41,3,63,68,11,56,46,2,46,47,5,52,62,0,67,82,18,57,80,10,75,52,16,81,85,12,58,85,15,63,80,5,77,65,20,94,72,10,70,100,21,56,80,13,81,92,3,58,73,8,104,95,17,65,82,8,78,80,20,88,62,14,72,63,20,104,87,3,87,98,0,111,106,6,103,88,6,111,107,7,97,108,2,115,83,8,92,88,7,74,108,0,101,120,10,80,122,10,111,116,6,110,109,1,83,84,1,96,104,9,117,87,10,102,119,9,106,98,10,96,104,4,113,84,11,88,116,10,110,116,6,102,129,3,121,124,21,135,86,3,111,98,13,96,119,15,122,95,15,95,98,12,116,106,10,139,118,3,100,112,13,103,118,0,113,99,0,129,101,0,133,111
