1,2,2183.5762815475464,0.8422,11,14,0,0,16,0,0,7,0,0,11,0,0,5,0,0,18,0,5,6,4,0,21,4,5,18,3,2,9,2,3,7,5,0,2,5,4,13,9,2,3,9,0,13,4,7,2,8,14,5,0,12,14,4,6,4,14,0,14,15,14,10,15,8,16,14,15,4,18,4,19,16,11,10,17,12,13,13,0,7,1,25,12,4,12,20,14,9,5,18,5,12,14,8,9,24,2,19,20,9,3,12,3,1,9,9,19,8,28,14,6,13,7,27,18,3,24,20,19,8,0,2,0,10,14,2,22,2,2,9,4,5,39,18,11,3,3,21,38,21,28,41,4,27,36,10,42,36,2,9,28,16,12,30,16,18,29,4,37,45,3,9,49,5,12,41,19,30,9,14,46,16,2,26,10,1,34,14,21,25,7,16,22,52,16,40,29,7,43,20,7,48,57,0,28,33,1,63,59,10,16,45,15,20,41,16,45,27,12,41,52,6,40,32,6,50,39,15,27,62,8,35,45,11,57,24,13,28,41,9,28,71,11,57,29,15,33,71,1,50,49,4,58,49,5,73,50,18,76,39,7,77,40,14,71,64,7,54,78,13,58,76,6,63,47,7,79,40,17,67,57,2,86,42,4,53,69,11,85,53,15,78,65,6,72,41,6,57,59,13,72,74,20,73,50,4,81,76,2,86,92,15,93,61,21,98,94,7,88,60,11,93,65,14,80,97,15,92,104,11,86,96,21,62,79,2,94,67,4,64,71,3,105,95,19,84,80,18,93,64,20,89,81,17,78,64,2,111,83,10,103,101,9,108,67,6,80,82,3,69,68,11,96,117,8,112,106,1,95,120,19,73,79,12,116,94,20,100,84,15,105,102,13,101,121,0,91,101,1,92,107,4,88,130,13,85,110,5,97,111,20,128,82,21,103,89,16,97,90,14,94,130,10,104,102,6,123,123,17,101,89,2,119,134,3,107,135,15,110,93,18,140,114,19,96,97,0,126,117,7,120,120,16,115,121,17,125,111,3,144,110,0,114,121
2,3,2881.6686232089996,0.8422,11,14,0,0,16,0,0,7,0,0,11,0,0,5,0,0,18,0,5,6,4,5,7,4,5,18,3,2,9,2,3,7,5,0,2,5,4,13,9,2,3,9,0,13,4,7,2,8,14,5,0,12,14,4,6,4,14,0,14,15,14,10,15,4,16,2,15,4,18,4,19,16,11,10,17,12,13,13,0,7,1,25,12,4,12,20,14,9,5,18,5,12,14,8,9,24,2,19,20,9,3,12,3,1,9,29,19,8,28,14,6,13,7,27,18,3,24,20,19,8,0,2,0,10,14,2,22,2,2,9,4,5,39,18,11,3,3,21,38,21,28,41,4,27,36,10,42,36,2,9,28,16,12,30,16,18,29,4,37,45,3,9,49,5,12,41,19,30,9,14,46,16,2,26,10,1,34,14,21,45,7,16,22,52,16,40,29,7,43,20,7,48,57,0,28,33,1,63,59,10,40,45,15,41,41,16,45,27,12,41,52,6,40,32,6,50,39,15,27,62,8,35,45,11,57,24,13,28,41,9,28,71,11,57,29,15,33,71,1,50,49,4,58,49,5,73,73,18,76,39,7,77,40,14,71,64,7,54,78,13,58,76,6,63,47,7,79,40,17,67,57,9,86,42,4,53,69,11,85,53,15,78,42,6,72,41,6,57,59,13,72,74,20,73,50,4,81,76,2,86,92,15,93,61,21,98,94,7,88,60,2,93,65,14,80,97,15,92,104,11,86,96,21,98,79,2,94,67,4,64,71,3,105,95,19,84,80,18,93,64,20,89,81,17,78,64,2,72,83,10,103,101,9,108,67,6,80,82,3,69,68,11,96,117,8,112,106,1,95,120,2,73,79,12,116,94,20,100,84,15,105,102,4,101,121,15,91,101,7,92,107,4,121,130,13,85,110,2,97,111,20,128,82,21,103,89,16,97,90,14,94,130,10,104,102,6,123,130,17,101,89,2,119,134,3,107,135,15,110,93,18,140,114,19,96,97,0,126,117,7,120,120,16,115,121,17,125,111,3,144,110,0,114,121
3,4,3698.9575963020325,0.8422,11,14,0,0,16,0,0,7,0,0,11,0,0,5,0,0,18,0,5,6,4,5,7,4,5,18,3,2,9,2,3,7,5,0,2,5,4,13,9,2,3,9,0,13,4,7,2,8,14,5,0,12,14,4,6,4,14,0,14,15,14,10,15,4,16,2,15,4,18,4,7,16,11,10,17,12,13,13,0,7,1,25,12,4,11,20,23,9,19,18,5,12,14,8,9,24,2,19,20,9,3,12,3,1,9,29,19,8,28,14,6,13,7,27,18,3,24,20,19,8,0,2,0,21,14,2,22,2,2,9,4,5,39,18,11,3,3,21,38,21,28,41,4,27,36,10,42,36,2,9,28,16,18,30,16,18,29,4,37,45,2,9,49,5,39,41,19,30,9,14,33,16,2,26,10,1,34,51,21,45,7,19,22,52,16,40,29,7,43,20,7,58,57,0,28,33,1,63,59,4,40,45,15,41,41,16,45,27,12,41,52,6,40,44,6,50,53,15,27,24,8,35,45,11,57,24,13,28,41,9,28,71,11,57,29,15,33,71,1,50,49,4,58,49,5,73,73,18,76,39,13,78,40,14,71,64,7,54,78,13,58,76,6,71,47,7,79,40,17,67,57,9,48,42,4,53,69,11,85,53,15,78,55,6,72,41,6,57,59,13,72,74,20,73,50,4,81,76,2,86,92,15,93,61,21,98,94,7,88,60,2,93,65,14,80,97,15,92,104,11,86,96,21,98,79,14,94,67,0,64,71,3,105,95,19,84,80,18,93,64,20,89,81,17,78,64,2,72,83,10,103,101,9,108,67,6,80,105,3,69,68,11,96,117,8,112,106,1,95,120,2,73,79,12,116,94,20,100,84,15,105,102,4,101,121,15,91,101,7,97,107,4,121,130,13,85,90,2,97,111,20,128,82,21,103,89,16,97,90,14,94,130,10,104,102,6,123,130,17,101,89,2,119,134,3,107,135,15,110,93,18,130,114,19,96,97,0,126,117,7,120,120,16,115,121,17,125,111,3,144,110,0,114,121
4,5,5085.164001226425,0.8526,11,14,0,0,16,0,0,7,0,0,11,0,0,5,0,0,18,0,5,6,4,5,7,4,5,18,3,2,9,2,3,7,5,0,13,5,4,13,9,2,3,9,0,13,4,7,2,8,14,5,0,12,14,4,6,4,14,0,14,15,14,10,15,4,16,2,15,4,18,4,16,16,11,10,17,12,13,13,0,7,1,25,12,4,11,20,23,9,19,18,5,12,14,1,9,24,2,19,20,9,3,12,3,1,9,20,19,8,28,14,6,13,7,27,18,3,24,20,19,8,0,2,0,21,14,2,22,2,2,9,4,5,39,18,11,3,3,21,38,21,28,41,4,27,36,10,42,36,2,9,28,16,18,30,16,18,29,4,37,45,2,9,49,5,39,41,19,30,9,14,33,16,2,26,10,1,34,36,21,45,7,19,22,21,16,40,29,7,34,20,7,58,57,0,28,33,1,63,59,4,40,45,15,41,41,16,45,27,12,41,52,6,40,44,6,50,53,15,27,24,8,35,45,11,57,24,13,28,41,9,28,71,11,57,29,15,33,71,1,50,49,4,58,49,5,73,73,18,76,39,13,78,72,14,71,55,7,54,78,13,58,76,6,71,47,7,79,40,17,67,57,9,48,42,4,53,69,11,85,53,15,78,55,7,72,41,6,57,59,13,57,74,20,73,50,4,81,76,2,86,92,15,93,61,21,98,94,7,76,60,2,93,65,14,80,97,15,92,104,11,86,96,21,98,79,14,94,67,0,64,71,3,105,95,19,84,80,18,93,64,2,89,81,17,78,64,2,72,83,10,103,101,9,108,67,6,80,105,3,69,68,11,96,117,8,112,106,1,97,120,2,73,79,12,116,94,20,100,84,15,105,102,4,101,121,15,91,107,7,97,107,4,121,130,13,85,90,2,97,111,20,128,82,21,103,89,16,97,90,14,94,130,10,104,102,6,123,130,17,101,89,2,119,134,3,107,135,15,110,93,18,130,114,19,96,97,0,126,117,7,120,120,16,115,120,17,125,111,3,144,110,0,114,121
5,6,6489.970373630524,0.8526,11,14,0,0,16,0,0,7,0,0,11,0,0,5,0,0,18,0,5,6,4,5,7,1,5,18,3,2,9,2,3,7,5,0,13,5,10,13,9,2,3,9,9,13,4,7,2,8,14,5,0,12,14,4,6,4,14,0,14,15,14,10,15,14,16,2,15,4,18,4,16,16,11,10,17,12,13,13,0,7,1,25,12,15,11,8,23,9,19,18,5,12,14,1,9,24,2,19,20,9,3,12,3,1,9,20,19,8,28,14,6,13,7,27,18,3,24,20,19,9,13,2,0,21,14,2,22,2,2,9,4,5,39,18,11,3,3,21,38,4,28,41,4,27,22,10,42,36,2,9,28,16,18,30,16,6,21,4,37,45,2,9,49,5,39,41,19,30,9,20,33,16,2,26,10,1,34,36,21,45,7,19,22,21,16,40,29,7,34,20,19,58,57,0,28,33,1,63,59,4,40,45,15,41,41,16,45,27,12,41,52,6,40,44,6,50,53,15,27,24,8,35,45,11,57,24,13,40,41,9,28,71,11,57,29,15,33,71,1,50,49,4,58,49,5,73,73,18,76,39,13,78,72,14,71,55,7,54,78,13,58,76,6,71,47,7,79,40,17,67,57,9,48,42,4,53,69,11,85,53,15,78,76,7,72,41,6,57,59,13,57,74,20,73,50,4,81,55,2,86,92,15,93,61,5,98,94,7,76,60,2,93,65,14,80,97,15,92,104,11,86,96,21,98,79,14,94,67,0,78,71,3,105,95,19,84,80,18,93,64,2,89,81,17,78,64,2,72,83,10,103,101,9,108,67,6,80,105,3,69,68,11,96,117,8,112,106,1,97,120,2,73,79,12,116,94,20,98,84,12,105,102,4,101,121,15,91,107,7,97,107,4,121,86,13,85,90,2,97,111,20,128,82,21,103,89,16,97,90,14,94,130,10,104,102,6,123,130,17,101,87,2,119,134,3,107,135,15,110,93,18,130,114,19,96,97,0,126,117,7,120,120,16,115,120,17,125,111,3,144,110,0,114,121
6,7,7503.938366889954,0.8526,11,14,0,0,16,0,0,7,0,0,11,0,0,5,0,0,18,0,5,6,4,5,7,1,5,18,3,2,9,2,3,7,5,0,13,5,10,13,9,2,3,9,9,13,4,7,2,8,14,5,0,12,14,4,6,4,14,0,14,15,14,10,15,14,16,2,15,4,13,4,16,16,11,10,17,12,13,11,0,7,1,25,12,15,11,8,23,9,19,24,5,12,14,1,9,18,2,19,20,9,3,12,3,1,9,20,19,8,28,14,6,13,7,27,18,3,24,20,19,9,13,2,0,37,14,2,22,2,2,9,4,5,39,18,11,0,3,21,38,4,28,2,4,27,41,10,42,36,20,9,28,16,18,30,16,8,21,4,37,45,2,9,49,5,6,41,19,30,9,20,33,16,2,26,10,1,34,36,21,31,7,19,22,21,16,40,29,7,34,20,19,58,57,0,28,12,1,63,59,4,40,51,15,41,41,16,45,27,12,41,52,6,40,44,6,50,39,15,27,24,8,35,45,11,57,24,13,40,41,9,28,71,11,57,29,15,33,71,15,50,49,4,58,49,5,73,73,18,76,39,13,78,72,14,71,55,7,54,78,13,58,76,6,71,47,7,79,40,17,82,57,9,48,42,4,53,69,11,85,53,15,78,76,7,72,41,6,57,59,13,57,74,20,73,50,4,81,55,2,86,92,15,93,71,5,98,94,3,76,60,2,81,65,14,80,97,15,92,90,11,86,96,21,98,79,14,94,67,0,78,71,3,105,95,19,84,80,18,89,64,2,89,81,17,78,64,2,72,83,10,103,101,9,108,67,6,80,105,3,69,68,11,96,117,8,112,89,1,97,120,2,73,79,12,116,94,10,93,84,12,105,102,4,101,121,15,91,107,7,97,107,4,121,86,13,85,90,2,97,111,20,128,82,21,103,89,16,97,90,14,94,130,10,104,102,6,123,130,17,101,87,2,119,134,3,107,135,15,110,93,18,130,114,19,96,97,0,126,117,7,120,120,16,115,120,17,125,111,3,144,110,0,114,121
7,8,8863.858916044235,0.8526,11,14,0,0,16,0,0,7,0,0,11,0,0,5,0,0,18,0,5,6,4,5,7,1,5,18,3,2,9,2,3,7,5,0,13,5,10,13,9,2,3,9,9,13,4,7,2,8,14,5,0,12,14,4,6,4,14,0,14,15,14,10,15,14,16,2,15,4,13,4,16,16,11,10,17,12,13,11,0,7,1,23,12,15,11,8,23,9,19,24,16,12,14,1,9,18,2,19,20,9,3,12,3,1,9,20,19,8,6,14,6,13,12,27,18,3,24,20,15,9,13,2,0,37,14,2,22,2,2,9,4,5,39,18,11,0,3,21,38,4,28,2,4,27,41,10,42,36,20,9,28,16,18,30,16,8,21,15,37,45,2,9,49,5,6,41,19,30,9,20,33,16,2,26,10,1,34,36,21,31,7,19,35,21,16,40,29,7,34,20,19,58,57,0,28,31,1,63,59,4,40,51,15,41,41,16,45,27,12,41,52,6,40,23,6,50,39,15,27,24,8,35,45,11,63,24,13,40,41,9,28,71,11,57,46,15,33,71,15,50,49,4,58,49,5,73,73,18,76,39,13,78,72,14,71,55,21,54,78,13,58,76,6,71,47,7,79,40,17,82,57,9,48,42,4,53,46,11,85,53,15,78,76,7,72,41,6,57,59,13,57,74,20,73,50,4,81,55,2,86,92,15,93,71,5,98,94,3,76,60,2,81,65,14,80,97,15,65,90,11,86,96,21,98,79,14,94,67,0,78,71,3,105,95,19,84,80,18,89,64,2,89,81,17,78,64,2,72,83,10,103,101,9,108,110,6,94,105,3,69,68,11,96,117,8,112,89,1,97,120,16,73,79,12,116,94,10,93,84,12,105,102,4,101,121,15,91,107,7,97,107,17,121,86,13,85,90,2,97,111,20,128,82,21,103,89,16,101,90,14,94,130,10,104,102,6,123,130,17,101,87,2,119,134,3,107,135,15,110,93,16,130,114,19,96,97,0,126,117,7,120,120,16,115,120,17,125,111,3,144,110,0,114,150
8,9,10538.030252695084,0.8526,11,14,0,0,16,0,0,7,0,0,11,0,0,5,0,0,18,0,5,6,4,5,7,1,5,18,3,2,9,2,3,7,5,0,13,5,10,13,9,2,3,9,9,13,4,7,2,8,14,5,0,12,14,4,6,17,14,0,14,15,14,10,15,14,16,2,17,4,13,4,16,16,11,10,17,12,13,11,0,7,1,23,12,15,11,8,23,9,19,24,16,12,14,1,9,18,2,19,20,9,3,12,3,1,9,20,19,8,6,14,6,13,12,27,18,3,24,20,15,9,13,2,0,37,14,2,22,10,2,9,4,5,39,18,11,0,3,21,38,4,28,2,4,27,41,10,42,45,20,9,28,16,18,30,16,8,21,13,37,45,2,9,49,5,6,41,19,30,28,20,33,16,2,26,10,1,34,36,21,31,19,19,35,21,16,40,29,16,34,15,19,58,57,0,28,31,1,63,59,4,40,51,15,41,41,16,45,27,20,41,52,6,40,23,7,50,39,15,27,24,8,35,45,11,63,24,13,40,41,15,28,71,11,57,46,15,33,71,15,50,49,4,58,49,5,73,73,18,76,39,13,78,72,14,71,55,21,54,78,13,58,76,3,71,47,7,79,40,17,82,57,9,48,42,4,53,46,11,85,53,15,78,76,7,72,41,6,57,59,13,57,74,20,73,50,4,81,55,2,86,92,15,93,71,5,98,94,3,76,60,2,81,65,14,80,97,15,65,90,11,86,96,21,98,79,14,94,67,0,78,71,19,105,95,19,84,80,13,95,64,2,89,81,17,78,64,19,72,83,10,103,101,19,108,110,6,94,105,3,69,68,11,96,117,8,112,89,1,97,120,16,87,79,12,116,94,4,93,84,12,105,102,4,101,121,15,91,107,7,97,111,17,121,86,13,85,90,2,82,111,20,128,82,21,103,89,16,101,90,14,94,130,10,104,102,6,119,130,17,101,87,2,119,134,3,107,135,15,110,93,16,130,114,19,96,97,0,126,117,7,120,120,16,115,120,17,125,111,3,144,110,0,114,150
9,10,11596.420170545578,0.8566,10,14,0,0,16,0,0,7,0,0,11,0,0,5,0,0,18,0,5,6,4,5,7,1,5,20,3,2,9,2,3,7,5,0,13,5,10,13,9,2,3,9,9,13,4,7,2,8,14,5,0,12,14,4,6,17,14,0,14,15,14,10,15,14,16,2,17,4,13,4,16,16,11,10,17,12,13,11,0,7,1,23,12,23,11,8,23,9,19,24,16,12,14,1,9,18,2,19,20,9,3,12,3,1,9,20,19,8,6,14,6,13,12,27,18,3,24,20,15,9,13,2,19,37,14,2,22,10,2,25,4,5,39,18,11,0,3,21,38,4,28,2,11,27,41,10,42,45,20,9,28,16,18,30,16,8,21,13,37,45,2,9,49,5,6,41,19,30,28,20,33,16,2,26,9,1,34,36,21,31,19,6,35,21,16,40,29,16,34,15,19,58,57,0,28,31,1,63,59,4,40,51,15,41,41,16,45,27,20,41,59,6,40,23,7,34,39,15,27,24,8,35,45,11,63,24,13,40,41,15,28,71,11,57,46,15,33,71,19,50,49,4,58,49,5,73,73,18,76,39,13,78,72,14,71,55,21,54,78,13,58,76,3,71,47,7,79,40,17,82,57,9,48,42,4,53,46,11,85,77,15,78,76,7,72,41,6,57,59,13,57,74,20,73,50,4,81,55,2,86,92,15,93,71,5,98,94,3,76,60,1,81,96,14,80,97,15,65,90,11,69,96,21,98,79,14,94,67,0,78,71,19,105,95,19,84,66,13,95,64,2,89,81,17,78,64,19,72,83,10,103,101,19,89,110,6,94,105,3,69,68,11,96,117,8,112,89,1,97,120,16,87,79,12,116,94,4,93,84,12,105,102,4,101,121,15,91,107,7,97,111,17,121,86,13,85,90,2,82,111,20,128,82,21,103,89,16,101,90,14,94,130,10,104,102,6,119,130,17,101,87,2,119,134,3,107,135,15,110,93,16,130,114,19,96,97,0,126,117,7,120,120,16,115,120,17,125,111,3,144,110,0,114,150
10,11,12409.906141519547,0.8746,10,14,0,0,16,0,0,7,0,0,11,0,0,5,0,0,18,0,5,6,4,5,7,1,5,20,3,2,9,2,3,7,5,0,13,1,10,13,9,2,3,9,9,13,4,7,2,8,14,5,0,12,14,4,6,17,14,0,11,15,14,10,15,14,16,2,17,4,13,4,16,16,11,10,17,12,13,11,0,7,1,23,6,23,11,8,23,9,19,24,16,12,14,1,9,18,2,19,20,9,3,12,3,1,9,20,17,8,6,14,6,13,12,27,18,3,24,20,15,9,13,2,19,37,14,2,22,10,2,25,4,5,2,18,11,0,3,21,38,4,28,2,11,27,41,10,42,45,20,30,28,16,18,30,16,8,21,13,37,45,16,9,49,5,6,41,19,30,28,20,33,16,2,26,9,1,34,36,21,31,19,6,35,21,16,40,14,16,50,15,19,58,57,0,28,31,1,63,59,4,40,51,15,41,41,16,45,27,20,41,59,6,40,23,7,34,39,15,27,24,8,35,45,11,63,24,13,40,41,15,28,71,11,57,46,15,33,71,19,50,49,4,58,49,5,73,73,18,76,39,13,78,72,14,71,55,21,54,78,13,58,76,3,71,47,7,79,40,17,82,57,9,48,42,4,53,46,11,85,77,15,78,76,7,72,41,6,57,59,13,57,74,20,73,50,4,81,55,2,82,92,15,93,71,5,98,94,3,76,60,1,81,96,14,80,97,15,65,90,11,69,96,21,102,88,14,94,67,0,78,71,19,105,95,19,84,66,13,95,64,2,89,81,17,78,64,19,72,83,10,103,101,19,89,110,6,94,105,3,69,68,11,96,117,8,80,89,1,97,120,16,87,79,12,116,94,4,123,84,12,105,102,9,101,121,15,91,107,7,97,111,17,121,86,13,107,90,2,82,111,20,128,82,21,103,89,16,101,90,14,94,130,10,104,102,6,119,130,17,101,87,2,110,134,3,107,135,15,110,93,16,130,114,19,96,97,0,126,117,7,120,120,16,115,120,17,125,111,3,144,110,0,114,150
