1,2,2763.4584069252014,0.8616,11,4,0,0,15,0,0,5,0,0,13,0,0,0,0,0,17,3,4,19,3,0,9,4,0,3,0,3,3,1,1,13,6,0,3,3,0,12,4,0,2,2,4,3,2,6,8,14,7,18,6,3,16,3,3,2,14,1,16,1,5,20,8,4,11,20,16,3,17,3,20,16,9,10,0,16,7,2,7,18,2,20,18,9,11,19,13,10,12,17,16,19,23,0,5,23,27,15,16,23,17,6,24,4,18,29,5,0,6,21,34,6,8,7,24,10,0,8,6,13,20,9,12,20,5,40,36,13,20,26,14,34,13,4,26,37,12,7,30,1,44,25,10,3,36,16,30,7,20,40,18,11,30,2,1,49,25,21,6,46,10,12,49,16,30,5,2,40,20,0,26,10,12,37,10,19,35,39,7,12,42,14,39,18,17,37,37,18,29,48,5,39,35,17,39,14,11,48,23,5,33,40,0,26,42,13,23,45,13,16,45,13,57,68,21,39,35,20,59,39,2,38,21,20,55,33,0,66,65,17,50,61,5,57,72,3,71,72,12,62,72,4,42,59,19,56,35,0,60,55,9,66,52,15,74,38,3,61,71,13,61,67,20,53,58,1,63,62,0,43,59,10,43,60,13,66,70,2,77,59,5,75,78,4,59,84,20,92,93,18,76,69,11,86,53,3,59,88,8,63,49,4,75,54,3,84,70,21,95,65,0,82,53,6,69,61,10,86,88,19,103,81,21,100,61,13,60,92,13,74,73,8,103,72,19,69,89,6,97,81,6,84,77,4,81,86,10,85,89,12,110,73,2,73,85,0,110,75,1,114,102,21,73,96,8,75,85,15,91,100,17,87,72,0,98,85,9,100,85,7,82,87,14,91,82,0,76,97,9,94,105,7,86,124,12,126,82,1,130,127,1,90,99,18,122,114,7,101,129,6,130,94,13,133,115,13,113,122,0,114,96,12,135,104,20,109,117,18,117,101,11,135,121,16,92,107,6,99,136,18,117,127,9,134,98,12,100,144,3,125,139,0,113,109
2,3,3744.1558945178986,0.8616,11,4,0,0,15,0,0,5,0,0,13,0,0,0,0,0,17,3,4,19,3,0,1,4,0,3,0,3,3,1,1,13,6,0,3,3,0,12,4,0,2,2,4,3,2,6,8,14,7,18,6,3,16,12,3,7,12,1,16,1,5,20,8,4,11,20,16,3,17,3,20,16,9,10,0,16,7,2,7,18,2,20,18,9,11,19,13,10,12,17,16,3,23,0,5,23,27,15,16,23,17,6,24,4,18,29,5,0,6,21,34,6,8,7,24,10,0,8,6,13,20,9,12,20,5,40,36,13,20,26,14,34,13,4,26,37,12,7,30,1,44,25,10,3,36,16,30,7,20,40,18,11,30,2,1,49,25,21,6,46,10,12,49,16,30,5,2,40,20,0,26,10,12,37,10,19,35,39,7,12,42,14,39,18,17,37,37,18,29,48,5,45,35,17,39,14,11,48,23,5,33,40,17,26,42,13,23,45,13,16,45,13,57,68,21,39,35,20,59,39,2,38,21,12,55,33,0,66,65,17,50,61,5,57,71,3,71,72,12,62,59,4,42,59,19,56,35,0,60,70,9,66,52,15,74,38,3,61,71,13,61,67,20,53,58,1,63,62,0,43,59,10,43,60,13,66,70,2,77,59,5,75,78,4,59,84,20,92,93,18,76,69,11,86,53,3,59,88,8,63,49,4,75,54,3,84,70,21,95,65,0,82,53,6,69,61,10,86,88,19,103,81,21,81,61,13,60,62,13,74,73,1,103,72,19,69,89,6,97,81,6,84,77,4,81,86,10,85,89,12,110,73,2,73,85,0,100,75,6,114,102,21,73,96,8,75,85,15,91,100,17,87,72,0,98,85,9,100,85,7,82,87,3,91,84,21,76,97,9,94,105,7,86,124,12,126,82,1,81,127,1,90,99,18,122,114,7,101,129,6,130,134,13,133,115,13,113,122,0,108,96,12,135,104,20,109,137,18,117,101,11,135,121,16,92,107,6,99,136,18,117,127,9,122,98,12,100,144,3,125,139,0,113,109
3,4,5135.596442461014,0.8706,12,4,0,0,15,0,0,5,0,0,13,0,0,0,0,0,17,3,4,19,3,0,1,4,0,3,0,0,3,1,1,13,6,0,3,3,0,12,4,0,2,2,4,3,2,6,8,14,9,18,1,3,16,12,3,7,12,1,16,1,5,20,8,4,11,20,16,3,17,3,20,16,9,10,2,16,7,2,7,18,2,20,18,9,11,19,13,10,12,17,16,3,23,0,5,23,27,15,16,23,17,6,24,4,18,29,5,0,6,21,34,6,8,7,24,10,0,21,6,13,20,9,12,20,5,7,36,13,20,26,14,34,13,4,26,37,12,7,30,1,44,25,10,3,36,16,30,24,20,40,18,11,30,2,1,49,25,21,6,46,10,12,49,16,30,35,2,40,20,0,26,10,12,37,10,19,35,39,7,12,42,14,39,18,17,37,37,18,29,48,5,45,35,17,39,14,11,48,23,5,33,40,17,26,42,13,58,45,14,16,45,13,57,68,21,39,35,20,59,39,6,69,21,12,55,33,0,66,65,20,50,61,5,57,52,3,71,72,12,62,59,4,42,73,19,56,80,0,60,70,9,66,52,15,74,38,3,61,71,13,61,67,20,53,58,1,63,62,0,43,59,10,43,85,13,66,70,2,44,59,5,75,62,4,59,84,20,92,93,18,76,69,11,86,53,3,59,88,8,63,49,4,75,54,3,84,70,21,95,65,0,82,53,6,69,61,10,86,88,19,103,81,21,81,61,13,60,62,13,74,73,1,103,72,19,69,89,6,97,81,6,84,77,4,81,86,10,85,89,12,110,69,2,73,85,0,100,75,6,114,102,21,73,119,8,75,85,15,91,100,17,87,72,0,98,85,9,100,85,4,82,96,3,91,84,21,76,97,9,94,105,7,86,124,12,126,82,1,81,127,1,90,99,18,122,114,7,101,129,6,130,134,13,133,115,13,113,122,0,108,96,12,135,104,20,109,137,18,117,137,11,135,121,16,92,107,6,99,144,18,117,140,9,135,98,12,100,144,16,125,139,0,113,109
4,5,6042.876139163971,0.8706,12,4,0,0,15,0,0,5,0,0,13,0,0,0,0,0,17,3,4,19,3,0,1,4,0,3,0,0,3,1,1,13,6,0,3,3,0,12,4,0,2,2,4,3,2,6,8,14,9,18,1,3,16,12,3,7,12,10,16,1,5,20,8,4,11,20,16,3,17,3,20,16,9,10,2,16,7,8,7,18,2,20,18,9,11,19,4,10,12,25,16,3,23,0,5,23,27,15,16,23,17,6,24,4,18,29,5,0,6,21,34,6,8,7,24,10,0,21,6,13,20,9,12,20,5,7,36,13,20,26,14,34,13,4,26,37,12,7,12,1,44,25,10,3,36,16,38,24,20,40,18,11,30,2,1,49,25,21,6,46,10,12,49,16,30,35,2,40,20,0,26,10,12,37,10,19,35,39,7,12,42,14,39,18,17,37,37,18,29,48,5,45,35,21,39,14,11,48,61,5,33,40,17,44,42,13,58,45,14,16,45,13,57,68,21,39,35,20,59,39,6,69,21,12,55,33,0,66,65,20,50,61,5,57,52,0,71,72,12,62,59,4,42,73,19,56,80,0,60,70,9,66,52,15,74,38,3,61,71,13,61,67,12,53,58,1,63,62,0,43,59,10,43,85,13,66,70,2,44,59,5,75,62,4,59,84,20,92,54,18,76,69,11,86,53,3,59,88,8,63,49,4,75,54,3,84,70,21,95,65,0,82,53,6,69,61,10,86,88,19,103,81,21,93,61,13,60,62,13,74,73,1,103,72,19,69,89,6,97,81,6,84,77,4,81,86,10,85,89,12,110,69,2,73,85,17,100,75,6,114,102,21,73,119,8,75,85,15,91,100,17,87,72,0,98,85,9,100,85,4,94,96,3,91,84,21,76,97,9,119,105,7,86,124,12,126,82,1,81,127,1,90,99,18,122,114,7,101,129,6,130,134,13,133,115,13,113,122,0,108,96,12,135,104,20,109,137,18,117,137,11,135,121,16,92,107,6,99,144,18,117,140,9,135,98,12,100,107,16,125,124,0,113,109
5,6,7277.439178943634,0.8706,12,4,0,0,15,0,0,5,0,0,13,0,0,0,0,0,17,3,4,19,3,0,1,4,0,3,4,0,3,1,1,13,6,0,3,3,0,12,4,0,2,2,4,3,2,6,8,14,9,18,1,3,16,12,3,7,12,10,16,1,5,20,8,4,11,20,16,3,17,3,20,16,9,10,2,16,7,8,7,18,2,20,18,9,11,19,4,10,12,14,16,3,23,0,5,23,27,15,16,23,17,6,20,4,18,29,5,0,6,21,34,6,8,7,24,10,0,21,6,13,20,9,12,20,5,7,36,13,20,26,14,34,13,10,26,37,12,7,12,1,44,25,10,3,36,16,38,24,20,40,18,11,30,2,1,49,25,21,6,46,10,12,49,16,30,35,2,40,20,0,26,10,12,37,10,1,35,39,7,12,42,14,39,18,17,37,37,18,29,48,5,45,46,21,39,14,11,48,61,5,33,40,17,44,42,13,58,45,14,16,45,13,57,68,21,39,60,20,23,39,6,69,21,12,55,33,0,66,65,20,28,31,5,57,52,0,71,72,12,62,62,4,42,73,19,56,80,0,60,70,9,66,52,15,74,38,3,61,71,3,42,67,12,67,58,1,63,62,0,43,59,10,43,85,13,66,70,2,44,59,5,75,62,4,59,84,20,92,54,18,76,69,11,86,53,3,59,88,8,63,49,4,75,54,3,84,70,21,95,65,0,82,53,6,69,61,10,86,88,19,103,81,21,93,61,13,60,62,13,74,73,1,103,72,19,81,89,6,97,81,6,84,77,4,81,86,10,85,89,12,110,69,2,73,85,17,100,75,18,114,102,0,73,119,8,75,85,15,91,100,17,87,72,0,98,85,9,100,85,4,94,96,3,91,84,21,76,97,9,119,105,7,86,124,12,115,82,1,81,127,1,90,99,18,122,114,7,101,129,6,130,134,13,133,115,13,94,122,0,108,96,12,135,104,20,109,114,18,117,140,11,135,121,16,92,107,6,99,144,18,117,140,9,135,98,12,100,107,0,125,124,0,113,109
6,7,9005.909309387207,0.8872,18,4,0,0,15,0,0,5,0,0,13,0,0,0,0,0,17,3,4,19,3,0,1,4,0,3,4,0,3,1,1,13,6,0,3,3,0,12,4,0,2,2,4,3,2,6,8,14,9,18,1,3,16,12,9,7,12,10,16,1,5,20,8,4,11,20,16,3,17,3,20,16,9,10,2,16,7,8,7,18,2,20,18,9,11,19,4,10,12,14,16,3,23,0,5,23,27,15,16,23,19,6,20,4,18,29,5,0,6,21,34,6,8,7,24,10,0,21,6,13,20,9,12,20,5,7,36,13,20,26,14,34,13,10,26,37,12,7,12,1,44,25,10,3,36,16,38,24,20,40,18,1,30,2,1,49,25,21,6,46,10,12,49,16,30,35,2,18,20,0,26,10,12,37,10,1,35,39,7,32,42,14,39,18,17,50,37,18,29,48,5,45,46,21,39,14,11,48,61,5,33,40,17,44,42,13,58,45,14,65,43,13,57,68,21,39,60,20,23,39,6,69,21,12,55,33,19,66,63,20,28,31,5,57,52,0,71,72,12,62,62,4,42,73,19,56,80,0,60,70,9,66,52,1,74,38,3,61,71,3,42,67,12,67,58,1,63,62,0,43,39,10,43,85,13,66,70,2,44,59,5,75,62,4,59,84,20,92,54,18,76,69,11,86,53,3,59,88,8,63,49,4,75,54,3,84,70,21,95,65,0,82,53,6,69,61,10,86,88,19,103,81,21,93,61,13,60,62,13,74,73,1,103,72,19,81,89,6,97,81,6,84,77,4,81,86,10,85,89,12,67,69,2,73,85,17,100,75,18,114,102,0,73,119,8,75,111,15,91,100,17,87,72,0,98,85,21,100,85,4,94,96,3,91,84,21,76,97,9,119,105,7,86,124,12,100,82,1,81,123,1,90,99,18,122,114,7,101,124,6,130,134,13,133,115,13,94,122,0,108,96,12,135,104,20,109,114,18,117,140,11,135,121,16,92,107,6,99,144,18,117,140,9,135,98,12,100,143,0,125,124,0,113,109
7,8,10141.055707454681,0.8872,18,4,0,0,15,0,0,5,0,0,13,0,0,0,0,0,17,3,4,19,3,0,1,4,0,3,4,0,3,1,1,13,8,0,3,3,0,12,4,0,2,2,4,3,2,6,8,14,9,18,1,3,16,12,9,7,0,4,16,1,5,20,8,4,11,11,16,3,17,3,20,16,9,10,2,16,7,8,7,18,2,20,18,9,11,19,4,10,12,14,16,3,23,0,5,23,27,15,0,23,19,6,20,4,18,29,5,12,6,21,34,6,8,7,24,10,0,21,6,13,20,9,12,20,5,7,36,13,20,26,14,34,13,10,26,37,12,7,12,1,44,25,10,3,36,16,38,24,20,40,18,1,34,2,1,49,25,21,6,46,10,12,49,16,30,35,16,18,20,0,26,10,12,37,10,1,35,39,7,32,42,14,39,18,17,50,37,18,29,48,5,45,46,21,39,14,11,48,61,5,33,40,17,44,42,13,58,45,14,65,43,13,40,68,21,39,60,20,23,39,6,69,21,12,51,33,19,66,63,20,28,31,5,57,52,0,71,72,12,62,62,4,42,73,19,56,80,0,60,70,9,66,52,1,74,38,3,61,71,3,42,67,12,67,58,1,63,62,0,43,39,10,43,85,13,66,70,2,44,59,5,75,62,4,59,84,20,92,54,18,76,69,11,86,53,3,59,88,8,63,49,4,75,54,3,84,70,21,95,65,0,82,92,6,69,61,10,87,88,19,103,81,21,93,61,13,60,62,13,74,73,1,103,72,19,81,89,6,97,81,6,84,77,4,81,86,10,85,89,12,67,69,2,73,85,17,100,75,18,114,102,0,73,119,8,75,111,15,91,100,17,87,72,0,98,85,21,100,85,4,94,96,3,91,84,21,76,97,9,119,105,7,86,124,12,100,82,1,81,123,1,90,99,18,122,114,7,101,124,6,130,134,6,133,115,13,94,122,0,108,120,12,135,104,20,99,114,2,117,140,11,135,121,16,92,107,6,99,144,18,117,140,9,135,98,12,138,143,0,125,124,0,113,109
8,9,11723.799903392792,0.8872,18,4,0,0,7,0,0,5,0,0,13,0,0,0,0,0,17,3,4,19,3,0,1,4,0,3,4,0,3,1,1,13,8,0,3,3,0,12,4,0,2,2,4,3,2,6,8,14,9,18,1,3,16,12,9,7,0,4,16,1,5,20,8,4,11,11,16,17,17,9,20,16,9,10,2,16,7,8,7,18,2,20,18,9,11,19,4,10,12,14,16,3,23,0,5,23,27,15,0,23,19,6,20,4,18,29,5,12,6,21,34,6,8,7,24,10,0,21,6,13,20,9,12,20,5,7,36,13,20,26,14,34,13,10,26,37,12,7,12,1,44,25,10,3,36,16,38,24,20,40,18,1,34,2,1,49,25,21,6,35,10,12,49,16,30,35,11,18,20,0,47,10,12,37,10,13,35,39,7,32,42,14,39,18,17,50,37,18,29,48,5,45,46,21,39,14,11,48,61,5,33,40,17,44,42,13,58,45,14,65,43,13,40,68,21,39,60,20,23,39,6,69,21,12,51,33,19,66,63,20,28,31,5,57,52,0,71,72,12,62,62,4,42,73,19,56,80,0,60,70,9,66,52,1,74,38,13,61,71,3,42,67,12,67,58,1,63,62,0,43,39,10,43,85,13,66,70,2,44,59,5,75,62,4,59,84,20,92,54,18,76,69,11,86,53,3,59,88,8,63,49,4,75,54,3,84,70,21,95,65,0,82,92,6,69,61,10,87,88,19,103,81,21,93,96,13,60,62,13,74,73,1,103,72,19,81,89,6,97,81,6,84,77,4,81,86,10,85,89,12,67,69,2,73,85,17,100,75,18,107,102,0,73,119,8,75,111,15,91,100,17,87,72,0,98,85,21,100,85,4,94,96,21,91,84,21,76,97,9,119,87,7,86,124,12,100,82,1,81,118,1,90,99,18,122,114,18,101,124,6,130,134,6,133,115,13,94,122,0,108,120,12,135,104,20,99,114,2,117,140,11,135,121,16,92,107,6,99,144,18,117,140,9,135,98,5,129,143,0,125,124,0,113,109
9,10,13243.154777050018,0.9012,13,4,0,0,7,0,0,5,0,0,13,0,0,0,0,0,7,3,2,19,3,0,1,4,0,3,4,0,3,1,1,13,8,0,3,3,0,12,4,0,0,6,4,3,2,7,8,14,9,18,1,3,16,12,9,7,0,4,16,1,5,20,8,4,11,11,16,17,17,9,20,16,9,10,2,16,7,8,7,16,2,20,18,9,11,19,4,10,12,14,16,10,23,0,5,23,27,15,0,23,19,6,20,20,18,29,5,12,6,21,34,6,8,7,24,10,0,21,6,13,20,9,12,20,5,7,36,13,20,26,14,34,13,10,26,37,12,7,12,1,44,25,10,3,36,16,38,24,20,40,18,1,34,2,1,49,25,21,6,35,10,37,49,16,30,35,16,18,20,0,47,10,12,37,10,13,35,39,7,32,42,14,39,18,17,50,37,18,29,48,5,45,46,21,39,14,11,48,61,5,33,40,17,44,42,13,58,45,14,65,43,13,40,68,21,39,60,20,23,39,6,69,21,12,51,33,19,66,63,20,28,31,5,57,52,19,71,72,12,62,62,4,42,73,19,56,80,0,60,70,9,66,52,1,74,38,13,61,71,3,42,67,12,67,58,1,63,62,0,43,39,10,43,85,21,66,70,2,44,59,5,75,62,4,59,44,20,92,54,18,68,69,15,86,53,3,59,88,8,65,49,14,75,54,3,84,74,21,95,65,0,82,92,6,69,61,10,87,88,19,103,81,21,93,96,13,60,62,13,74,73,1,103,72,19,81,89,6,97,81,6,84,77,4,81,86,10,85,89,12,67,69,2,73,85,17,100,75,18,107,102,0,73,119,8,75,111,15,91,100,17,87,72,0,98,85,21,100,85,4,94,123,21,91,84,21,76,97,9,119,87,7,86,124,12,100,82,16,81,118,1,90,99,18,122,114,18,101,124,6,130,97,6,133,115,13,102,122,0,108,120,12,135,104,20,99,114,2,117,140,11,135,121,16,92,107,6,99,144,18,117,140,10,135,98,5,129,143,0,125,124,0,113,109
10,11,14949.282331466675,0.9056,13,4,0,0,7,0,0,5,0,0,13,0,0,0,0,0,7,4,2,19,3,0,1,4,0,3,4,0,7,1,1,13,8,0,3,3,0,12,4,0,0,6,4,3,2,7,8,14,9,18,1,3,16,12,9,7,0,4,16,1,5,20,8,4,11,11,16,17,17,9,20,16,9,10,2,8,7,8,7,16,2,20,18,9,11,19,24,10,12,14,16,10,23,24,5,23,27,15,0,23,19,6,20,20,18,29,9,12,6,21,34,6,8,7,24,10,0,21,6,13,20,9,12,25,5,7,36,13,20,26,14,34,13,10,26,37,12,7,12,1,44,25,10,45,36,16,38,24,20,40,18,1,34,43,1,49,44,21,6,35,10,37,49,16,30,41,16,18,20,0,47,32,12,37,10,13,35,39,20,32,42,14,39,18,17,50,37,18,29,48,5,45,46,21,39,14,11,48,61,5,33,40,17,44,21,13,58,45,14,65,43,13,40,68,21,39,60,20,23,39,6,69,21,12,51,33,19,66,63,20,28,31,5,57,52,19,71,51,12,62,62,4,42,73,19,56,80,6,60,70,9,66,52,1,74,38,13,61,71,3,42,67,12,67,58,1,63,62,0,43,39,10,43,85,21,66,70,2,77,59,5,75,62,4,59,44,20,92,54,18,68,69,15,86,53,15,59,88,8,65,49,14,75,54,3,84,74,21,95,65,19,82,92,6,69,61,10,87,88,19,103,81,21,93,96,13,60,62,17,74,73,1,103,72,19,81,89,6,97,81,6,84,77,4,81,86,10,85,89,12,67,69,5,73,85,17,108,75,18,107,102,0,73,119,8,75,111,15,91,100,17,87,72,0,98,85,21,100,85,4,94,123,21,91,84,21,92,97,9,119,87,7,86,124,12,100,82,16,81,118,1,90,99,18,122,114,18,101,124,6,130,132,6,133,115,13,102,122,0,108,120,12,135,104,20,99,114,4,117,140,11,135,121,16,92,107,1,99,144,18,117,140,10,135,98,5,129,143,0,125,124,0,113,109
