1,2,1086.6568131446838,0.8484,21,3,0,0,21,0,0,6,0,0,1,0,0,3,0,0,5,3,4,8,2,0,8,5,4,11,3,1,7,2,3,8,0,10,8,2,5,15,7,0,17,7,9,15,5,0,3,10,10,18,0,13,20,13,7,0,9,13,7,8,10,18,14,11,16,10,12,10,7,17,2,12,14,16,4,1,2,24,24,8,3,21,11,23,0,5,14,6,8,6,22,2,24,23,21,26,11,14,17,7,18,1,7,4,21,18,16,23,18,3,29,35,1,21,31,14,1,14,13,8,6,8,24,7,18,38,16,13,14,33,18,32,26,21,40,15,6,4,26,4,2,44,20,33,11,21,13,18,4,23,12,4,20,20,3,25,49,20,14,21,7,1,27,6,32,4,6,20,39,11,28,54,3,10,30,4,23,21,19,23,48,14,17,39,18,44,13,2,11,53,10,60,41,14,24,54,6,44,53,18,50,48,8,63,22,2,30,49,12,19,24,17,34,32,13,54,34,11,62,48,20,43,55,19,53,21,1,60,63,1,70,75,17,65,63,7,69,58,2,42,32,0,44,66,2,76,74,20,31,57,5,50,72,9,41,42,9,42,62,3,71,38,2,44,69,6,65,76,13,41,67,6,57,82,19,86,44,15,66,49,6,67,80,3,41,65,12,63,62,20,51,76,6,66,80,18,80,57,6,46,93,15,56,100,7,68,51,13,92,100,4,89,51,15,81,79,19,94,61,10,98,87,5,77,63,21,71,66,19,60,99,21,79,103,16,95,93,17,88,61,1,73,97,17,79,64,5,104,67,15,115,72,4,88,88,12,100,91,15,104,108,6,110,105,14,116,79,9,88,113,11,96,73,17,107,88,15,85,123,3,82,125,19,94,95,0,76,88,17,93,124,14,118,114,13,124,102,10,126,111,14,107,130,7,107,104,5,126,102,6,94,115,5,129,94,13,86,128,21,105,100,3,99,139,13,115,132,4,94,126,7,140,108,19,139,139,1,105,122,21,112,96,5,100,122,1,113,133,2,126,113,0,110,144
1,2,1086.6570520401,0.8554,21,3,0,0,21,0,0,6,0,0,5,0,0,3,0,0,5,3,4,8,2,0,8,5,4,11,3,1,7,2,3,8,0,10,8,2,5,15,7,0,17,7,9,15,5,0,3,10,10,18,0,13,20,13,7,0,9,13,7,8,10,18,14,11,16,10,12,20,7,17,2,12,16,16,4,1,2,24,24,8,3,21,11,23,0,5,14,6,8,6,22,16,24,23,21,26,11,14,17,7,10,1,7,4,21,18,16,23,18,3,29,35,1,21,31,14,1,14,13,8,6,8,24,7,18,38,16,13,14,33,18,32,26,21,40,15,6,4,26,4,2,44,20,33,11,21,6,18,4,23,12,4,20,20,3,25,49,20,14,21,7,1,27,6,32,4,6,20,39,11,28,54,3,10,30,4,23,21,19,23,48,14,17,39,18,44,13,2,11,53,10,60,41,14,24,54,6,44,53,18,50,48,8,63,22,2,30,49,12,19,24,17,25,32,13,33,34,9,62,48,20,43,55,19,53,21,1,60,63,1,70,75,17,65,63,7,69,58,13,42,32,0,44,66,2,76,68,20,31,57,5,50,72,9,41,42,9,42,62,3,71,42,2,44,69,9,65,76,13,41,67,6,57,82,19,86,44,15,66,49,6,67,80,3,41,50,12,63,62,20,51,76,6,66,80,18,80,57,6,46,93,15,56,100,7,68,51,13,92,100,4,89,51,15,81,79,19,94,61,6,73,87,5,77,63,21,71,66,19,60,99,21,79,103,16,95,93,17,88,61,1,73,97,17,79,64,5,104,67,15,93,72,4,88,88,12,100,91,15,104,108,6,110,105,14,116,79,9,88,113,11,96,73,17,107,88,15,85,123,3,82,125,19,94,95,0,76,88,17,93,124,14,118,114,13,124,102,10,126,111,14,107,130,7,107,104,5,126,102,6,94,115,6,129,94,13,86,128,21,91,100,3,99,139,13,115,132,4,94,126,7,140,108,19,139,139,1,105,122,21,112,96,5,100,122,1,113,133,2,126,113,0,110,144
2,3,3181.5284445285797,0.8554,21,3,0,0,21,0,0,6,0,0,5,0,0,3,0,0,5,3,4,8,2,0,8,5,4,11,3,1,7,2,3,8,0,10,8,2,5,15,7,0,17,7,9,15,5,0,3,10,10,18,0,13,20,13,7,0,9,13,7,8,10,18,14,11,16,10,12,20,7,17,2,12,16,16,4,1,2,24,24,8,3,21,11,23,0,5,14,6,8,6,22,16,24,23,21,26,11,14,17,7,10,1,7,4,21,18,16,23,18,3,29,35,1,21,31,14,1,14,13,8,6,8,24,7,18,38,16,13,14,33,18,32,26,21,40,15,6,4,26,4,2,44,20,33,11,21,6,18,4,23,12,4,20,20,3,25,49,20,14,21,7,1,27,6,32,4,6,20,39,11,28,54,3,10,30,4,23,21,19,23,48,14,17,39,18,44,13,2,11,53,10,60,41,14,24,54,6,44,53,18,50,48,8,63,22,2,30,49,12,19,24,17,25,32,13,33,34,9,62,48,20,43,55,19,53,21,1,60,63,1,70,75,17,65,63,7,69,58,13,42,32,0,44,66,2,76,68,20,31,57,5,50,72,9,41,42,9,42,62,3,71,42,2,44,69,9,65,76,13,41,67,6,57,82,19,86,44,15,66,49,6,67,80,3,41,50,12,63,62,20,51,76,6,66,80,18,80,57,6,46,93,15,56,100,7,68,51,13,92,100,4,89,51,15,81,79,19,94,61,6,73,87,5,77,63,21,71,66,19,60,99,21,79,103,16,95,93,17,88,61,1,73,97,17,79,64,5,104,67,15,93,72,4,88,88,12,100,91,15,104,108,6,110,105,14,116,79,9,88,113,11,96,73,17,107,88,15,85,123,3,82,125,19,94,95,0,76,88,17,93,124,14,118,114,13,124,102,10,126,111,14,107,130,7,107,104,5,126,102,6,94,115,6,129,94,13,86,128,21,91,100,3,99,139,13,115,132,4,94,126,7,140,108,19,139,139,1,105,122,21,112,96,5,100,122,1,113,133,2,126,113,0,110,144
2,3,3181.5286712646484,0.0982,21,3,0,0,17,0,0,6,0,0,5,0,0,3,0,0,5,3,4,8,2,0,8,5,4,11,3,1,7,2,3,8,0,10,8,2,5,15,7,0,17,7,9,15,5,0,3,10,10,18,0,13,20,13,7,0,9,13,7,8,10,18,14,11,16,10,12,20,7,17,2,12,16,16,4,1,7,12,24,10,3,21,11,23,0,5,14,6,8,6,22,16,27,23,21,26,11,14,17,7,10,1,7,4,21,18,16,23,18,3,29,35,1,21,31,14,7,14,13,8,6,8,24,7,18,38,16,13,14,33,18,35,26,21,40,24,6,4,26,4,2,44,10,33,11,21,6,18,4,23,12,4,20,20,3,25,49,20,14,21,7,1,27,6,32,4,6,20,39,11,28,54,3,40,30,4,23,21,19,23,48,14,17,39,18,44,13,2,11,53,10,60,41,14,24,54,6,44,53,18,53,48,8,63,19,2,30,49,12,19,24,17,25,32,13,33,34,9,62,48,20,43,55,19,53,21,1,28,63,1,70,75,17,65,63,7,71,58,13,42,32,9,44,66,2,76,68,20,31,48,5,50,72,9,41,42,9,42,62,13,71,42,2,44,69,9,65,76,13,41,67,6,57,82,19,86,44,15,66,49,6,67,80,3,41,50,12,63,62,20,51,76,6,66,80,18,80,57,6,46,93,15,56,100,7,66,51,13,92,100,4,89,51,15,81,79,19,94,61,6,73,87,5,77,63,21,71,66,19,60,99,21,79,103,16,95,93,17,88,61,1,73,97,17,79,64,5,104,67,15,93,72,4,88,88,12,100,91,15,104,108,10,110,105,14,116,79,9,88,113,11,96,73,17,107,88,15,85,123,3,82,125,19,94,95,0,76,88,17,93,124,14,118,114,13,124,102,10,126,111,7,107,130,7,107,104,5,126,102,6,94,115,10,129,94,13,86,128,21,91,100,3,99,139,13,115,132,4,94,126,7,140,133,19,139,139,1,105,122,9,112,96,5,100,122,1,113,133,2,126,113,0,110,144
3,4,3694.3983981609344,0.8554,21,3,0,0,21,0,0,6,0,0,11,0,0,3,0,0,5,3,4,8,2,0,8,0,4,11,3,1,7,2,3,8,0,10,8,2,5,15,7,0,17,7,9,15,5,0,3,10,10,18,0,13,20,13,7,0,9,13,7,8,10,18,14,11,16,10,12,20,7,17,2,12,16,16,4,1,2,24,24,8,3,21,11,23,17,5,14,6,8,6,22,16,24,28,21,26,11,14,17,7,10,1,7,4,21,18,16,23,18,3,14,35,1,21,31,14,1,14,13,8,6,12,24,7,18,38,16,13,14,33,18,32,26,21,40,39,6,4,26,4,2,44,20,33,11,21,6,18,4,23,12,4,14,20,3,25,49,20,14,21,7,1,27,6,32,4,6,20,39,11,28,54,3,10,30,4,23,21,19,23,48,14,17,39,18,44,13,2,11,53,10,60,41,14,24,30,6,44,53,18,50,48,8,63,22,2,30,20,12,19,24,8,25,32,13,33,34,9,62,48,20,43,55,19,53,21,1,60,63,1,70,75,17,65,63,7,69,58,13,42,32,0,44,66,2,76,68,20,31,57,5,50,72,9,41,42,9,42,62,3,71,42,2,44,59,9,65,76,13,41,67,6,57,82,19,86,44,15,66,49,6,67,80,3,41,50,12,63,62,1,51,76,6,66,80,18,80,57,6,94,93,15,56,100,7,68,51,13,92,100,4,61,51,15,81,79,19,94,61,6,73,87,5,77,63,21,71,66,19,60,99,21,79,103,16,95,93,17,88,61,1,73,97,17,79,64,5,104,67,15,93,72,4,88,88,9,100,91,15,104,108,6,110,105,14,116,116,9,88,113,11,96,99,8,107,88,15,85,123,3,82,125,19,94,95,0,102,88,17,93,124,14,118,114,13,124,102,10,126,111,14,107,130,7,107,104,5,126,102,6,94,115,6,129,126,13,86,128,21,91,100,3,99,139,13,115,132,4,94,138,4,140,108,19,139,139,1,105,122,21,112,141,5,100,122,1,113,133,2,105,113,0,110,144
3,4,3694.3986279964447,0.8658,20,3,0,0,21,0,0,6,0,0,11,0,0,3,0,0,5,3,4,8,2,0,8,3,4,11,3,1,7,2,3,8,0,10,8,2,1,15,6,0,17,7,9,15,5,0,3,10,10,18,0,7,20,13,7,0,9,13,7,8,10,18,14,11,16,10,12,20,7,17,2,12,16,16,4,1,2,8,24,8,3,21,11,23,17,5,14,21,8,6,22,16,24,28,21,26,11,14,17,7,10,1,7,4,21,18,16,23,18,3,14,29,1,21,31,14,1,14,13,8,6,12,24,7,18,38,16,13,14,0,18,32,26,21,35,39,6,4,26,4,2,21,20,33,11,21,6,18,4,23,12,4,14,20,4,25,49,20,14,21,7,1,27,6,32,4,6,20,39,11,28,54,3,24,30,4,23,21,19,23,48,14,17,39,18,44,13,2,11,53,10,60,41,14,24,30,6,44,53,18,50,48,8,63,22,2,30,42,12,19,24,8,25,32,13,33,34,9,62,48,20,43,55,19,25,21,1,60,63,1,70,75,17,65,63,7,69,58,13,42,32,0,44,66,2,76,68,20,31,57,5,50,72,9,41,42,9,42,62,3,71,42,2,44,59,9,65,76,13,41,67,6,57,82,19,86,44,15,66,49,6,67,80,3,41,50,12,63,62,1,51,76,6,66,80,18,80,57,6,94,93,15,76,100,7,68,51,13,92,100,4,61,51,15,81,79,19,94,61,6,73,87,5,77,63,21,71,66,19,60,99,21,79,103,16,95,93,17,88,61,1,73,97,17,93,64,5,104,67,15,93,72,4,88,88,9,100,91,15,104,108,6,110,105,14,116,116,9,88,113,11,96,99,18,107,88,15,85,123,3,82,125,19,94,95,0,102,88,17,93,124,14,118,114,13,95,102,10,126,111,14,126,130,7,107,104,5,126,102,6,94,115,6,129,126,13,86,128,12,91,100,3,99,139,13,115,132,4,94,138,4,140,108,18,139,139,1,105,122,21,112,141,5,100,122,1,144,133,2,105,113,0,110,144
4,5,4272.723789691925,0.8658,20,3,0,0,21,0,0,6,0,0,11,0,0,3,0,0,5,3,4,8,2,0,8,3,4,11,3,1,7,2,3,8,0,10,8,2,1,15,6,0,17,7,9,15,5,0,3,10,10,18,0,7,20,13,7,0,9,13,7,8,10,18,14,11,16,10,12,20,7,17,2,12,16,16,4,1,2,8,24,8,3,21,11,23,17,5,14,21,8,6,22,16,24,28,21,26,11,14,17,7,10,1,7,4,21,18,16,23,18,3,14,29,1,21,31,14,1,14,13,8,6,12,24,7,18,38,16,13,14,0,18,32,26,21,35,39,6,4,26,4,2,21,20,33,11,21,6,18,4,23,12,4,14,20,4,25,49,20,14,21,7,1,27,6,32,4,6,20,39,11,28,54,3,24,30,4,23,21,19,23,48,14,17,39,18,44,13,2,11,53,10,60,41,14,24,30,6,44,53,18,50,48,8,63,22,2,30,42,12,19,24,8,25,32,13,33,34,9,62,48,20,43,55,19,25,21,1,60,63,1,70,75,17,65,63,7,69,58,13,42,32,0,44,66,2,76,68,20,31,57,5,50,72,9,41,42,9,42,62,3,71,42,2,44,59,9,65,76,13,41,67,6,57,82,19,86,44,15,66,49,6,67,80,3,41,50,12,63,62,1,51,76,6,66,80,18,80,57,6,94,93,15,76,100,7,68,51,13,92,100,4,61,51,15,81,79,19,94,61,6,73,87,5,77,63,21,71,66,19,60,99,21,79,103,16,95,93,17,88,61,1,73,97,17,93,64,5,104,67,15,93,72,4,88,88,9,100,91,15,104,108,6,110,105,14,116,116,9,88,113,11,96,99,18,107,88,15,85,123,3,82,125,19,94,95,0,102,88,17,93,124,14,118,114,13,95,102,10,126,111,14,126,130,7,107,104,5,126,102,6,94,115,6,129,126,13,86,128,12,91,100,3,99,139,13,115,132,4,94,138,4,140,108,18,139,139,1,105,122,21,112,141,5,100,122,1,144,133,2,105,113,0,110,144
4,5,4272.724033355713,0.8134,21,3,0,0,21,0,0,5,0,0,11,0,0,3,0,0,13,3,4,8,2,0,8,3,4,11,3,1,7,2,3,8,0,10,8,2,1,15,6,0,17,7,9,15,5,0,3,10,10,18,0,7,20,13,7,0,9,13,7,8,10,8,14,11,16,10,12,20,7,17,2,12,16,16,4,1,2,8,24,8,3,21,11,23,17,5,14,21,8,6,22,16,24,28,21,26,11,14,17,7,10,1,7,20,21,18,16,23,18,17,14,29,1,21,31,6,1,14,13,8,6,12,24,7,18,38,16,13,14,0,18,32,26,21,35,39,6,4,26,12,2,21,20,33,11,21,6,18,4,23,12,4,14,20,7,25,49,20,14,21,7,1,27,6,32,4,6,20,39,11,28,54,3,24,30,4,23,21,19,23,48,14,17,39,18,44,13,2,11,53,10,60,41,14,24,30,6,44,53,18,50,48,8,63,22,2,30,42,12,24,24,8,25,32,13,33,34,9,62,48,20,43,48,19,25,21,14,60,63,1,70,75,17,65,63,7,69,58,13,42,32,0,44,66,2,76,68,20,31,57,5,50,72,9,41,42,9,42,62,3,71,42,12,44,59,9,65,76,13,41,67,6,57,82,19,86,44,15,66,49,6,67,80,3,41,50,12,63,62,1,51,76,6,66,80,18,80,57,6,94,93,15,76,100,7,67,51,13,74,100,4,98,51,15,81,79,19,94,61,6,73,87,5,77,63,21,71,92,19,82,99,21,79,103,16,95,93,17,88,61,1,73,97,17,93,64,5,104,67,15,93,72,4,88,88,9,94,91,15,104,108,6,110,105,14,116,116,9,88,113,11,89,99,18,107,88,15,85,104,3,82,125,19,94,95,0,102,88,17,93,124,14,118,114,13,95,102,10,126,111,14,126,130,7,107,104,5,126,102,6,94,115,6,129,126,13,86,128,12,91,100,3,99,109,13,115,134,4,94,138,4,140,108,18,139,139,1,105,122,21,112,141,5,100,122,1,144,133,2,105,113,0,110,144
5,6,4822.444833278656,0.8658,20,3,0,0,21,0,0,6,0,0,11,0,0,3,0,0,5,3,4,8,2,0,8,3,4,11,3,1,7,2,3,8,0,10,8,2,1,15,6,0,17,7,9,15,5,0,3,10,10,18,0,7,20,13,7,0,9,13,7,8,10,18,14,11,16,6,12,20,7,17,2,12,16,16,4,1,2,8,24,8,3,21,11,23,17,5,14,21,8,6,22,16,24,28,13,26,11,14,17,7,10,1,9,4,21,18,16,23,18,3,0,29,1,21,31,14,1,14,13,8,6,12,24,7,18,38,16,13,14,0,18,32,26,21,35,39,6,4,26,4,2,21,20,33,11,21,6,18,4,23,12,4,14,20,4,25,8,20,14,21,5,1,27,6,32,25,6,20,39,11,28,54,3,24,30,4,23,21,19,23,48,14,17,21,18,44,13,2,11,53,10,60,41,14,24,30,6,44,53,18,50,48,8,63,22,2,30,42,12,19,24,8,25,32,13,33,34,9,62,48,20,43,55,19,25,21,1,60,63,1,70,75,17,65,63,7,69,58,13,42,32,0,65,66,2,76,68,20,31,57,5,50,72,9,41,42,9,67,62,3,71,42,2,44,59,9,65,76,13,41,67,16,57,82,19,86,44,15,66,49,6,67,80,3,41,50,12,63,62,1,51,76,6,66,80,18,80,57,6,94,93,15,76,100,7,68,51,13,92,98,4,61,58,15,81,79,19,94,61,6,73,87,5,77,63,21,71,66,19,60,99,21,79,103,16,95,93,17,88,61,1,73,97,17,93,64,5,104,67,15,93,72,4,88,88,9,100,91,15,104,108,6,110,105,14,116,116,9,88,113,11,96,120,18,107,75,15,85,123,14,82,125,19,94,95,0,102,88,17,93,124,14,129,114,13,95,102,10,126,111,14,126,130,7,107,104,5,126,102,6,94,115,6,129,126,13,86,98,12,91,100,9,99,139,13,115,132,4,94,138,4,140,108,18,139,139,1,105,122,21,112,141,14,100,122,1,144,133,2,105,113,0,110,144
5,6,4822.445096254349,0.866,20,3,0,0,21,0,0,6,0,0,11,0,0,3,0,0,5,3,4,8,2,0,8,3,4,11,1,1,7,2,3,8,0,10,7,2,1,9,6,0,17,7,9,15,5,0,3,10,10,18,0,7,20,13,7,0,9,13,7,8,10,18,14,11,16,6,12,20,7,17,2,12,16,16,4,1,2,8,24,8,3,21,11,23,17,19,14,21,8,6,22,16,24,28,13,26,11,14,17,7,10,1,9,4,21,18,16,23,17,3,0,29,1,21,15,14,1,14,13,8,6,12,24,7,18,38,16,13,14,0,18,32,26,21,35,39,6,4,26,4,2,21,4,33,11,21,6,38,4,23,12,4,14,20,4,25,8,20,14,21,5,1,27,6,32,25,6,20,39,11,28,54,3,24,30,8,23,21,19,23,48,14,17,21,18,44,13,18,11,40,10,60,41,14,24,30,6,44,53,18,50,48,8,63,22,2,30,42,12,19,24,8,25,32,13,33,34,9,62,48,20,43,55,19,25,21,1,60,63,1,70,75,17,65,63,7,69,58,13,42,32,0,65,66,2,76,68,20,31,57,5,50,72,9,41,42,9,69,62,3,71,42,2,44,59,9,65,76,13,41,67,16,57,82,19,86,44,15,66,49,6,67,80,3,41,50,12,63,62,1,51,76,6,66,80,18,80,57,6,94,93,15,76,100,7,68,51,13,60,98,4,61,58,15,54,79,19,94,61,20,73,87,5,77,63,21,71,66,19,60,99,21,79,103,16,95,93,17,88,61,1,73,97,17,93,64,5,104,67,15,93,72,4,88,88,9,100,91,15,104,108,6,110,105,14,116,116,9,88,113,11,96,120,18,107,75,15,85,123,14,82,125,9,94,95,0,102,88,17,93,124,14,129,114,13,95,102,10,126,111,14,126,130,7,107,104,5,126,102,6,94,115,6,129,126,13,86,98,12,122,100,9,99,139,13,115,132,4,94,138,4,140,108,18,139,139,1,105,122,21,112,141,14,100,122,1,144,133,2,105,113,0,110,144
