1,2,809.1381981372833,0.8186,13,21,0,0,18,0,0,1,0,0,15,0,0,12,0,0,11,1,1,16,1,1,3,0,4,20,3,4,16,0,3,11,2,2,10,8,6,16,2,0,17,8,6,12,6,8,3,4,15,18,5,1,11,4,15,14,4,0,15,15,3,2,18,4,10,2,14,18,14,11,2,10,19,13,7,6,18,3,7,1,5,15,0,8,6,7,1,7,11,22,25,1,27,14,9,29,17,0,18,30,11,18,1,2,25,8,6,21,10,5,28,33,15,7,12,17,11,28,14,31,0,20,18,0,21,33,29,17,20,22,1,24,37,2,40,24,4,19,18,7,35,3,13,32,13,16,31,3,17,2,6,20,24,44,0,22,41,2,13,16,2,30,5,7,17,10,12,29,37,4,31,24,6,27,22,21,7,55,21,48,8,12,40,23,5,56,37,10,13,49,17,36,18,8,39,32,7,25,51,13,40,22,0,16,47,20,60,28,3,29,44,6,46,37,5,53,70,13,51,41,21,57,35,18,47,38,13,47,44,16,58,57,12,43,32,20,38,63,12,29,46,15,59,46,9,52,77,21,53,64,15,58,34,7,70,33,20,76,69,4,37,51,16,72,82,15,61,43,6,40,77,18,80,46,2,77,63,7,89,44,8,89,61,8,58,60,0,50,71,0,91,84,5,67,84,19,70,75,19,76,70,10,58,79,1,80,90,8,78,57,12,53,91,13,89,88,0,103,85,20,100,99,11,76,56,20,94,85,14,105,100,20,98,88,14,84,71,2,82,93,0,97,78,21,108,94,8,107,93,8,78,105,13,81,70,9,71,96,19,80,111,6,91,118,3,101,89,9,73,76,10,105,109,7,104,88,17,76,120,4,94,99,5,89,94,1,89,89,5,89,122,5,97,127,17,108,84,2,117,95,8,89,119,9,99,125,13,123,135,4,99,127,2,92,104,14,127,101,17,112,125,7,98,128,4,137,125,0,93,119,21,110,137,9,103,128,13,135,128,17,112,116,14,122,98,14,134,116,1,96,126,0,142,119
2,3,1188.5088279247284,0.8186,13,21,0,0,18,0,0,1,0,0,15,0,0,12,0,0,11,1,1,16,1,1,3,0,4,20,3,4,16,0,3,11,2,2,10,8,6,16,2,0,17,8,6,12,6,8,3,4,15,18,5,1,11,4,15,14,4,0,15,15,3,13,18,4,10,2,14,1,14,11,2,10,19,13,7,6,18,3,7,1,16,15,8,8,6,7,1,7,11,22,25,1,27,14,9,29,17,0,18,30,11,18,1,2,25,8,6,21,10,5,28,33,15,7,12,17,11,28,14,31,0,20,18,0,21,33,29,17,20,22,1,24,37,2,40,24,4,19,18,7,35,3,13,24,13,16,31,3,17,2,6,20,24,44,0,22,41,2,13,16,2,30,5,7,17,10,12,29,37,4,31,24,6,27,22,21,7,55,21,48,8,12,40,23,5,56,37,10,13,34,17,36,18,8,39,32,7,25,51,13,40,22,0,16,47,20,60,28,3,29,39,6,46,37,5,53,70,13,51,41,21,57,35,18,47,38,13,47,44,16,58,57,12,43,32,20,38,63,12,29,46,15,59,46,9,52,77,21,53,64,15,58,34,7,70,33,20,76,69,4,37,51,16,72,82,15,61,43,6,50,77,18,80,46,2,77,63,7,89,44,8,89,61,8,58,60,0,50,71,0,91,84,5,67,84,19,70,75,19,76,70,10,58,79,1,80,90,8,78,57,3,53,91,13,89,88,0,103,85,20,100,99,11,76,56,20,94,85,14,105,100,20,98,88,20,84,71,2,82,93,0,97,78,6,108,94,8,107,93,8,78,105,13,81,70,9,71,96,19,80,111,6,91,118,3,101,89,9,73,76,10,105,109,7,104,88,17,76,120,4,94,99,5,89,94,1,89,89,5,89,122,5,97,127,17,108,84,2,117,95,8,89,119,9,99,125,13,123,135,4,99,127,2,92,104,14,127,101,17,112,125,7,98,128,4,137,125,0,93,119,21,110,137,9,103,128,13,135,128,17,112,116,14,122,98,10,134,116,1,96,126,0,142,119
3,4,1564.2877352237701,0.8232,13,21,0,0,18,0,0,1,0,0,15,0,0,12,0,0,11,1,1,16,1,1,3,0,4,20,3,4,16,0,3,11,2,2,10,8,6,16,6,0,17,0,6,12,6,8,3,4,15,18,5,1,11,4,15,14,4,0,15,15,3,13,18,4,10,2,14,4,14,11,2,10,19,13,7,6,18,3,7,1,16,15,8,8,6,4,1,7,11,22,25,15,27,14,9,29,17,0,18,30,11,18,1,2,25,8,6,21,10,5,28,33,15,7,12,17,11,28,16,31,0,20,18,0,21,33,29,17,20,23,19,24,37,2,14,24,4,19,18,7,35,3,13,24,13,16,31,3,17,2,6,20,24,44,0,22,41,2,13,16,2,30,5,7,17,10,12,29,37,4,50,24,6,27,22,21,7,55,21,48,8,12,40,23,5,56,37,10,13,34,17,36,18,8,39,32,7,25,51,13,40,22,0,16,47,20,60,28,3,29,39,6,46,37,5,53,70,13,51,41,21,57,35,18,47,38,13,47,44,16,58,57,12,43,32,20,38,63,12,29,46,15,59,46,8,52,77,21,53,64,15,58,34,7,70,33,20,76,69,4,37,51,16,70,82,15,61,55,6,50,77,18,80,90,2,77,63,12,89,44,8,89,61,8,58,60,0,50,71,0,91,84,5,67,84,19,70,75,11,76,70,10,58,79,1,80,90,8,78,57,3,53,91,13,89,88,0,103,85,20,100,99,11,76,56,20,94,85,14,105,100,20,98,88,20,84,71,2,82,93,0,97,78,6,108,94,8,107,93,8,78,105,13,85,70,9,71,96,19,80,111,6,91,118,3,101,89,9,73,76,10,105,109,7,104,88,17,76,120,4,94,99,5,89,94,1,89,89,5,89,122,14,97,127,17,108,84,2,117,95,2,89,119,9,99,125,13,123,111,4,99,127,2,92,104,14,127,101,17,112,125,7,98,128,4,137,125,0,93,119,21,110,137,9,103,128,13,135,128,17,112,116,14,122,98,10,134,116,1,96,126,0,142,119
4,5,3130.986055612564,0.8728,16,21,0,0,18,0,0,1,0,0,15,0,0,12,0,0,11,1,1,16,3,1,3,0,4,20,3,4,16,0,3,11,2,2,10,9,6,16,6,0,17,0,6,12,6,8,3,4,15,18,5,1,11,4,15,14,4,0,15,15,10,13,18,4,10,2,14,4,14,16,2,10,19,13,19,6,18,3,7,1,24,15,8,8,6,4,1,7,11,22,6,15,27,22,9,29,17,0,18,30,11,18,1,2,25,8,6,21,10,5,28,33,16,7,12,17,11,28,16,31,0,3,18,0,14,33,29,17,20,23,19,24,37,2,14,24,4,19,18,7,35,3,13,24,34,16,31,3,17,2,6,20,24,44,0,22,41,2,13,16,2,30,5,6,17,10,12,29,37,4,50,24,6,27,22,21,7,55,21,48,8,12,40,23,13,56,56,10,13,34,17,23,18,8,39,32,7,25,51,13,26,22,0,16,47,20,60,28,3,29,39,6,46,37,5,53,70,13,51,41,21,57,35,18,47,38,13,47,44,16,58,57,12,43,32,20,38,63,12,29,46,15,59,46,8,52,77,21,53,64,15,58,34,7,70,33,20,76,69,4,37,51,16,70,82,15,61,55,6,50,77,18,80,90,2,77,63,12,89,44,8,89,61,8,58,60,0,50,71,0,91,84,5,67,84,19,70,75,11,76,70,10,58,79,8,80,90,8,78,57,3,53,58,13,89,88,0,103,85,20,100,99,11,76,56,20,94,85,14,105,100,20,98,88,20,84,71,2,82,93,0,97,82,6,108,67,8,107,93,8,78,105,13,85,70,9,71,96,19,80,111,6,91,118,3,101,89,9,73,76,10,105,109,7,104,88,17,76,120,4,94,99,5,89,94,1,89,89,5,89,122,14,97,127,17,108,84,2,117,95,2,89,119,9,121,125,13,123,111,4,99,127,2,92,104,14,127,101,17,112,125,7,127,128,4,137,125,0,122,119,21,110,137,9,103,128,13,135,128,17,112,116,14,122,98,10,134,116,1,142,126,0,142,119
5,6,4551.532883405685,0.8916,15,21,0,0,18,0,0,1,0,0,10,0,0,12,0,0,11,1,1,16,3,1,3,0,4,20,1,5,16,0,3,11,2,2,10,9,6,16,6,0,17,0,6,12,6,8,3,4,15,18,5,1,11,4,15,14,4,0,15,15,10,13,18,9,10,2,14,4,14,16,2,10,8,13,19,6,18,3,7,0,24,15,8,8,6,4,1,7,11,22,6,15,27,22,9,29,17,0,18,30,11,18,1,2,25,8,6,21,10,5,28,33,16,7,12,17,11,28,16,31,0,14,18,0,14,33,29,17,20,23,19,24,37,2,14,24,4,19,18,7,25,3,13,24,34,16,31,3,17,2,6,9,24,44,0,22,41,2,13,16,2,30,5,6,17,10,12,29,37,4,50,24,6,27,22,21,7,55,21,48,8,12,40,23,13,56,56,10,13,34,17,23,18,8,39,32,7,25,51,13,26,22,0,16,47,20,60,28,3,29,39,6,46,37,5,53,70,13,51,41,21,57,35,18,47,38,13,47,44,16,58,57,12,43,32,19,38,63,12,29,46,7,59,46,8,52,77,21,53,64,15,58,34,7,70,33,20,76,69,4,37,51,16,70,82,15,61,55,6,50,77,18,80,90,2,77,85,12,76,44,8,89,61,8,58,60,0,50,71,0,91,84,5,67,84,19,70,75,11,76,70,10,58,79,8,80,90,8,78,57,3,53,58,13,89,88,0,103,85,20,100,99,11,76,56,20,94,85,14,105,100,20,98,88,20,84,71,2,82,93,10,97,82,6,108,67,8,107,92,8,78,105,13,85,89,5,71,96,19,80,111,6,91,118,3,101,89,9,73,76,7,105,109,7,104,88,17,76,120,4,94,99,5,89,94,1,89,89,4,89,91,14,97,127,17,108,84,2,117,95,2,89,119,9,121,125,13,86,111,4,99,127,2,92,104,14,127,101,17,112,110,7,127,128,4,137,125,0,122,119,21,110,137,9,103,128,13,135,128,17,112,116,14,122,98,10,134,116,1,142,126,0,142,119
6,7,4906.314775943756,0.8916,15,21,0,0,3,0,0,1,0,0,10,0,0,12,0,0,11,1,1,16,3,1,3,0,4,20,1,5,16,0,3,8,2,2,10,9,6,16,6,0,17,0,6,12,6,8,3,4,9,18,5,1,11,4,3,14,4,0,15,15,10,0,18,9,10,2,14,6,14,16,2,10,8,13,19,6,9,3,7,0,24,15,8,8,6,4,1,7,11,22,6,15,27,22,9,1,17,0,18,19,11,18,1,2,25,8,6,21,10,5,28,33,16,7,12,17,11,28,16,31,0,14,18,0,14,33,29,17,20,23,19,24,37,2,14,24,4,19,18,7,25,3,13,24,34,16,31,3,17,2,6,9,24,44,0,22,41,2,13,16,2,30,5,6,17,10,12,29,37,4,50,24,6,27,22,21,7,55,21,48,42,12,40,23,13,56,56,10,13,34,17,23,18,8,39,32,7,25,51,13,26,22,0,16,47,20,19,28,3,29,39,6,46,37,5,53,70,13,51,41,21,57,35,18,47,38,13,47,44,16,58,57,12,43,32,19,38,63,12,70,46,7,59,46,8,52,77,17,53,64,15,58,34,7,70,33,20,76,69,4,37,51,16,70,82,15,61,55,6,50,77,18,80,90,2,77,85,12,76,44,8,89,61,8,58,77,0,50,71,0,91,84,5,67,84,19,70,75,11,76,70,10,58,79,8,80,90,8,78,57,3,53,83,13,89,88,0,103,85,20,100,99,11,76,56,4,94,85,14,105,100,20,98,88,20,84,71,0,66,93,10,97,82,6,108,67,8,107,92,8,78,105,13,85,89,5,71,96,3,80,111,6,91,118,3,101,89,9,73,76,7,105,109,7,104,88,17,76,120,4,94,99,5,89,94,1,89,89,4,89,91,14,97,127,17,108,84,2,117,95,2,89,119,9,121,125,13,86,111,4,99,127,2,92,104,14,127,101,17,112,110,7,127,128,4,137,125,0,122,119,15,110,137,9,103,128,13,135,98,17,112,116,14,122,98,11,134,116,1,142,126,0,142,119
7,8,7229.546558856964,0.8916,15,21,0,0,3,0,0,1,0,0,10,0,0,12,0,0,11,1,1,16,3,1,3,0,4,17,1,5,1,0,3,8,2,2,10,9,6,16,6,0,17,0,6,12,6,8,3,12,9,18,5,1,11,4,3,14,4,0,15,15,10,0,18,9,10,2,14,6,14,16,2,10,8,13,19,6,9,3,7,0,24,15,8,8,6,4,1,7,11,22,6,15,27,22,9,1,17,0,18,19,11,18,1,2,25,8,6,21,10,5,28,33,16,7,12,17,8,28,16,31,0,14,18,0,14,33,29,17,20,23,19,24,37,2,14,24,4,19,18,7,25,3,13,24,34,16,31,3,17,2,6,9,24,44,0,22,41,2,13,16,2,30,5,6,17,10,12,29,37,4,50,24,6,27,22,21,7,55,21,48,42,12,40,23,13,56,56,10,13,34,17,23,18,8,39,32,7,25,51,13,26,22,0,16,47,20,19,28,3,29,39,6,46,37,6,53,70,13,51,41,21,57,35,18,47,38,13,47,44,16,58,57,10,43,32,19,38,63,12,70,46,7,59,46,8,52,77,20,53,64,15,58,34,7,70,33,20,76,69,4,37,51,16,70,82,15,61,55,6,50,77,18,80,90,2,77,85,12,76,44,8,89,61,8,58,77,19,50,71,0,91,84,5,67,84,19,70,75,11,76,70,10,58,79,8,80,90,8,78,57,3,53,83,13,89,88,0,103,85,20,100,99,11,76,56,4,94,85,1,105,100,20,98,88,20,84,71,19,66,93,10,97,82,6,108,67,8,107,92,1,78,105,13,85,89,5,71,96,3,80,111,6,91,118,3,101,89,9,73,76,7,105,109,7,104,88,17,76,120,4,94,99,5,89,94,1,89,89,4,89,91,14,97,127,17,108,84,2,117,95,2,89,119,9,121,125,13,86,94,4,99,127,2,92,104,14,127,101,17,112,110,7,127,128,4,137,125,4,122,119,15,110,137,9,103,128,13,135,98,17,112,116,14,122,98,11,134,116,20,142,126,0,142,119
8,9,7897.2993767261505,0.8916,15,21,0,0,3,0,0,1,0,0,10,0,0,12,0,0,11,1,0,16,3,1,3,0,4,17,1,5,1,0,1,8,2,2,10,9,6,16,6,0,17,0,6,12,6,8,3,12,9,18,5,1,11,4,3,14,4,0,15,15,10,0,18,9,10,2,14,6,14,16,2,10,8,13,19,6,9,3,7,0,15,15,8,8,6,4,1,7,11,20,6,15,27,22,9,1,4,0,18,19,16,18,1,2,25,8,6,21,10,5,28,33,16,7,12,17,8,28,16,31,0,14,18,0,14,33,29,17,20,23,19,24,37,2,14,24,4,19,18,7,25,3,13,24,34,15,31,3,17,2,6,9,24,44,0,22,41,2,13,16,2,30,5,6,17,10,12,29,28,4,50,24,6,14,22,21,7,55,21,48,42,12,40,23,13,56,56,10,33,34,17,23,18,8,39,32,7,25,51,13,26,22,0,16,47,20,19,28,3,29,39,6,46,37,1,53,70,0,51,41,21,57,60,18,47,38,13,47,44,16,58,57,10,43,32,19,38,63,12,70,46,7,59,46,8,52,77,20,53,64,15,58,34,7,70,33,20,76,69,4,52,42,16,70,82,15,61,55,6,40,77,18,80,90,19,77,85,17,76,44,8,89,61,8,58,77,19,50,79,0,91,93,5,67,84,19,70,75,11,76,70,10,58,79,8,80,90,8,78,57,3,53,83,13,89,88,0,103,85,20,100,99,11,76,56,4,94,85,1,105,100,20,98,88,20,84,71,19,66,93,10,97,102,6,108,67,8,107,92,1,73,105,13,85,89,5,66,96,3,80,111,6,91,89,3,101,89,9,73,76,7,105,109,7,104,88,17,76,120,4,94,99,5,89,94,1,89,89,4,89,91,14,97,127,17,108,84,2,117,95,2,89,119,9,121,125,13,86,94,4,99,127,2,92,104,14,127,101,17,112,110,7,127,128,4,137,125,4,122,119,15,110,137,9,103,128,13,135,98,17,112,116,14,122,98,11,134,116,20,142,126,0,142,119
9,10,9456.764319181442,0.8916,15,21,0,0,3,0,0,1,0,0,10,0,0,12,0,0,11,1,0,16,3,1,3,0,4,17,1,5,1,0,1,8,2,2,10,9,6,16,6,6,17,0,6,12,6,8,3,12,9,18,5,1,17,4,3,14,4,0,15,15,10,0,18,5,10,2,14,6,14,16,2,10,8,13,19,6,9,3,7,0,15,15,8,8,6,4,1,7,11,20,6,15,27,22,9,1,4,0,18,3,16,18,1,2,25,8,6,21,10,5,28,33,16,7,12,17,8,28,16,31,0,14,18,0,14,33,29,17,20,23,19,24,37,2,14,24,4,19,18,7,25,24,13,24,34,15,31,3,16,2,6,9,24,44,0,22,41,2,13,16,2,30,5,6,17,10,12,29,28,4,50,24,6,14,22,21,7,55,21,48,23,12,40,23,13,56,56,10,33,34,17,23,18,8,39,32,7,25,51,13,37,22,0,16,47,20,19,28,3,29,39,6,46,37,1,53,70,0,51,41,21,57,60,18,47,38,13,47,75,16,58,45,10,43,32,19,38,63,12,70,46,7,59,46,8,52,77,20,53,64,15,58,34,7,70,33,20,76,69,4,52,42,16,70,82,15,61,55,6,40,77,18,80,90,19,77,85,17,76,44,8,61,61,8,58,77,19,50,79,0,91,93,5,67,84,19,70,75,11,76,70,10,58,79,8,80,90,8,78,57,3,53,83,13,89,88,0,103,85,20,100,99,11,76,56,4,94,85,1,105,100,20,98,88,20,84,107,19,66,93,10,97,102,6,108,67,8,107,92,1,73,105,13,85,89,5,66,96,3,80,111,6,91,89,3,101,89,9,73,76,7,97,109,7,104,88,17,76,120,4,94,99,5,89,94,1,89,98,4,89,91,14,97,127,17,108,84,2,96,95,2,89,119,9,121,125,13,86,112,4,99,127,2,92,104,14,127,101,17,97,110,7,104,128,4,137,125,4,122,119,15,110,122,9,103,128,13,135,98,17,112,116,14,122,98,11,134,116,20,144,126,0,142,119
10,11,11052.890227079391,0.8916,15,21,0,0,3,0,0,1,0,0,10,0,0,12,0,0,11,0,0,16,3,1,14,0,4,17,1,5,1,0,1,8,2,2,10,9,6,16,6,6,10,0,6,12,6,8,3,12,9,18,5,1,17,4,3,14,4,0,15,15,10,0,18,5,10,2,14,6,14,16,2,10,8,13,19,6,9,3,7,0,15,15,8,8,6,4,1,7,11,20,16,15,27,22,9,1,4,0,18,3,16,18,1,2,25,8,6,21,10,5,28,33,16,7,12,17,8,28,16,31,0,14,18,0,14,33,29,17,20,23,19,24,37,2,14,24,4,19,18,7,25,44,13,24,34,15,31,3,16,33,6,9,24,44,0,22,41,2,13,16,2,30,5,6,17,10,12,29,28,4,50,24,6,14,22,21,7,55,21,48,23,12,40,23,13,56,56,10,33,34,17,23,18,8,39,32,7,25,51,13,37,22,0,16,47,20,19,28,3,29,39,6,46,40,1,53,70,0,60,41,21,57,60,18,47,38,5,47,75,16,58,45,10,43,32,19,38,63,12,70,50,7,59,46,8,52,77,20,53,64,19,58,34,7,70,33,20,76,69,4,52,38,16,70,82,15,61,55,6,40,77,18,80,90,19,77,85,17,76,44,8,61,61,8,58,77,19,50,79,0,91,93,5,67,84,19,70,75,11,94,70,10,58,79,8,80,81,8,78,57,3,53,83,13,89,88,0,103,85,21,100,99,11,76,56,4,94,85,1,105,100,20,98,88,20,84,107,19,66,93,10,97,102,6,108,67,8,107,92,1,73,105,13,113,89,5,66,96,3,87,111,6,91,89,3,101,89,9,73,76,7,97,109,7,104,88,17,76,102,4,94,99,5,89,94,19,89,98,4,89,91,14,97,127,17,108,84,2,86,95,2,89,119,9,121,125,13,86,112,4,99,127,2,92,104,14,127,101,17,97,110,7,104,128,4,137,106,4,122,119,17,110,122,9,134,128,13,135,98,17,112,116,14,122,98,11,134,130,20,144,126,0,142,119
