1,2,1332.0176277160645,0.893,13,16,0,0,18,0,0,15,0,0,13,0,0,17,0,0,1,2,1,14,2,0,21,0,3,16,0,1,17,0,3,3,2,4,20,6,0,13,3,8,3,3,0,17,8,9,7,4,12,1,0,14,13,13,11,3,12,1,16,8,0,13,7,6,6,5,16,3,6,17,20,13,10,11,18,5,0,0,23,19,5,18,9,7,13,2,5,6,2,21,18,19,14,14,12,21,7,0,1,28,16,14,24,11,0,5,1,30,0,16,28,20,11,16,24,19,20,15,4,9,11,11,36,14,13,24,19,14,16,1,14,18,2,19,39,21,3,22,24,11,29,9,15,19,22,17,10,11,15,13,42,10,25,16,16,32,11,8,47,2,3,15,16,4,8,43,0,42,31,19,49,30,9,14,39,8,41,32,6,35,40,11,59,56,3,20,30,2,59,14,2,42,57,4,57,58,20,29,33,9,34,24,2,19,41,20,52,65,2,52,22,15,29,29,18,31,21,3,64,24,8,61,57,4,46,32,1,50,33,6,37,42,2,60,35,19,46,60,15,45,39,0,67,44,0,73,66,2,35,78,9,74,32,13,52,80,18,65,68,17,84,42,18,74,39,7,53,82,9,58,77,16,82,41,5,87,68,2,83,48,0,44,78,6,79,43,10,87,69,12,91,78,18,93,87,13,66,79,13,49,60,13,53,52,6,97,73,18,65,69,6,81,63,12,57,85,10,86,68,5,97,104,0,97,84,2,104,83,2,96,101,1,63,93,9,61,77,14,108,99,3,65,73,20,92,75,8,106,78,4,107,77,6,102,107,14,92,95,3,92,99,0,92,119,2,103,79,15,84,120,4,75,107,4,71,79,5,102,76,14,81,95,11,113,91,5,114,124,4,77,121,14,123,81,19,106,109,15,91,82,12,115,123,14,125,81,3,90,86,10,124,86,3,94,125,3,130,90,11,120,124,9,95,93,2,129,96,9,137,113,13,123,112,5,121,139,20,126,122,7,139,139,21,126,133,8,117,130,8,101,109,0,149,111
2,3,2729.472274541855,0.893,13,12,0,0,18,0,0,15,0,0,13,0,0,17,0,0,1,2,1,14,2,0,21,0,3,16,0,1,17,0,3,3,2,4,20,6,0,13,3,8,3,3,0,17,8,9,7,4,12,1,0,14,13,13,11,3,12,1,16,9,0,13,7,6,6,5,16,3,6,17,20,13,10,11,18,5,9,0,23,19,5,18,9,8,13,2,5,6,2,21,18,19,14,14,12,30,7,0,1,28,16,14,24,11,0,5,1,30,0,16,28,20,11,16,24,19,20,15,4,9,11,11,36,14,13,24,19,14,16,30,14,18,2,19,7,21,3,22,24,11,29,9,15,19,22,17,10,37,15,13,42,21,25,16,16,32,11,8,47,2,3,15,16,4,8,43,0,42,31,19,49,30,9,14,39,8,41,44,6,35,40,0,59,56,3,20,30,2,59,14,2,42,57,4,57,58,20,29,33,9,34,24,2,19,41,20,52,65,2,52,22,15,29,29,18,31,21,3,64,24,8,61,57,4,46,32,1,50,52,11,37,42,2,60,35,19,46,60,15,45,39,0,67,65,0,73,66,2,35,78,9,74,32,13,52,80,18,65,68,17,84,45,18,74,39,7,53,82,9,58,77,16,82,41,5,87,68,2,83,48,0,44,78,6,79,43,10,95,69,12,91,78,18,93,87,13,66,79,13,49,69,4,53,52,6,97,73,18,65,69,6,81,63,12,57,85,10,86,68,5,97,104,0,97,84,2,104,83,2,96,101,7,63,93,9,61,77,14,108,99,3,65,73,20,92,75,8,106,78,4,107,77,6,102,107,14,92,95,3,92,99,0,92,119,2,103,79,15,84,120,4,75,107,4,71,79,5,102,76,14,81,95,11,113,91,5,114,124,4,77,121,14,123,81,19,106,109,15,91,83,12,115,123,14,125,81,3,90,106,10,124,86,3,94,125,3,130,90,15,110,124,9,95,93,2,129,96,9,137,113,13,123,112,5,121,139,20,126,122,7,139,139,21,126,133,8,117,130,8,101,109,0,149,111
3,4,4670.407552957535,0.893,13,12,0,0,18,0,0,15,0,0,13,0,0,17,0,0,1,2,1,14,2,0,21,0,0,16,0,1,17,0,3,3,2,4,20,6,0,13,3,8,3,3,0,17,8,9,7,4,12,1,7,14,13,13,11,3,12,1,16,9,0,13,7,6,6,5,16,3,6,17,20,13,10,11,18,5,9,0,23,19,5,18,9,6,13,2,5,6,2,21,18,19,14,20,11,30,7,0,1,28,16,14,24,11,0,5,1,30,0,16,28,20,11,16,24,19,20,15,4,9,11,11,36,14,13,24,19,14,16,30,14,18,7,19,7,20,3,22,24,11,29,9,15,19,22,17,10,37,7,13,1,21,25,16,16,32,11,8,47,2,3,15,16,4,8,43,0,42,31,19,49,30,9,14,39,8,41,44,6,35,40,0,59,56,3,20,30,2,59,14,2,42,57,4,57,58,20,29,33,9,34,24,2,19,41,20,52,65,2,52,22,15,29,29,18,31,21,3,64,24,8,26,57,4,46,32,1,50,52,11,37,42,2,60,35,13,72,60,15,45,75,0,60,65,0,73,66,2,35,78,7,77,80,13,52,80,18,73,68,17,84,45,18,74,39,7,53,82,9,36,77,16,82,41,5,87,68,2,83,48,0,44,78,6,79,43,10,95,69,12,91,78,18,93,87,13,66,79,13,49,69,4,53,52,6,97,73,18,65,69,6,81,63,12,57,85,10,86,68,5,97,79,0,97,71,2,104,83,2,96,101,19,63,93,9,61,103,14,108,99,3,65,73,20,92,75,8,106,78,4,107,77,6,102,107,14,92,95,3,92,99,0,92,119,2,97,79,15,84,120,4,75,107,4,71,79,5,76,76,14,81,95,11,113,91,5,114,124,4,83,121,14,123,81,19,106,120,15,91,83,12,115,123,14,125,81,3,90,106,10,124,86,3,94,125,3,130,90,15,110,107,9,101,93,2,129,96,9,137,113,13,123,112,5,121,139,20,126,140,7,139,139,21,126,133,8,117,130,8,101,109,0,149,111
4,5,5374.106250047684,0.893,13,12,0,0,18,0,0,15,0,0,13,0,0,17,0,0,1,2,2,14,2,1,21,0,0,16,0,1,17,0,3,3,2,4,15,6,0,13,3,8,12,3,0,17,8,9,7,4,12,1,7,14,13,13,11,8,12,1,16,9,0,13,7,10,6,5,16,3,8,17,20,13,10,11,18,5,9,0,23,19,5,18,9,6,13,2,5,6,2,21,18,19,14,20,11,30,7,0,25,28,16,14,24,11,0,5,1,30,0,16,28,20,11,16,24,19,20,15,4,9,11,11,33,14,13,24,19,7,16,30,14,18,7,19,7,20,3,22,24,11,29,9,15,19,22,17,10,37,7,13,1,21,25,16,16,32,11,8,47,2,3,15,16,4,8,43,0,42,31,19,49,30,9,14,39,8,41,44,6,35,40,0,59,56,3,20,30,2,59,14,2,42,57,4,57,58,20,29,33,9,34,24,10,19,41,20,52,65,2,52,22,15,29,29,18,31,21,3,64,24,8,26,57,4,46,32,1,50,52,11,37,42,2,60,35,13,72,60,15,45,75,0,73,65,0,73,66,2,35,78,7,77,80,13,52,80,18,73,68,17,84,45,18,74,39,13,53,82,9,36,77,16,82,41,5,87,68,2,83,48,0,44,78,6,79,43,10,95,69,12,91,89,18,93,87,13,66,79,13,49,69,4,53,52,6,97,73,18,65,69,6,81,63,12,57,85,12,86,68,5,97,79,0,97,71,2,104,83,2,96,101,19,63,93,9,61,103,14,108,99,3,65,73,20,92,75,8,106,78,4,107,77,6,102,107,14,68,95,3,92,99,0,92,119,2,97,79,15,84,120,4,75,107,4,71,79,5,76,76,14,81,95,11,113,91,5,114,124,4,83,121,14,123,81,19,106,120,15,91,83,12,115,123,14,125,102,3,90,106,10,124,86,3,122,125,3,130,90,15,110,107,9,101,93,2,129,96,9,137,113,13,123,112,5,121,139,20,126,140,7,139,139,21,126,133,8,117,130,8,101,109,0,149,111
5,6,6410.8955755233765,0.9122,15,12,0,0,18,0,0,15,0,0,13,0,0,17,0,0,1,2,2,14,2,1,21,0,0,16,0,1,17,0,3,17,2,4,15,6,0,13,3,8,12,3,0,17,8,9,7,4,12,1,7,14,13,13,11,8,12,1,16,9,0,13,7,10,6,5,16,3,8,17,20,13,10,11,18,5,9,0,23,19,5,18,9,6,13,2,5,6,2,21,18,19,14,20,11,30,7,0,25,28,16,14,24,11,0,20,1,30,8,16,28,20,11,32,24,19,20,15,4,9,11,11,33,14,13,24,19,7,16,30,14,18,7,19,7,20,3,22,24,11,29,9,15,19,22,17,10,37,7,13,1,21,25,16,16,32,11,8,47,2,3,15,1,4,8,43,0,42,6,3,49,30,9,14,39,8,41,44,6,35,40,0,59,56,3,20,30,2,59,14,2,42,57,4,12,58,20,29,33,9,34,24,10,19,41,20,52,65,2,52,22,15,29,29,18,31,21,3,64,24,0,26,57,4,46,32,1,50,52,19,37,42,2,60,55,13,72,60,15,45,75,0,73,65,0,73,66,2,35,78,7,77,80,13,52,80,18,73,68,17,84,45,18,74,39,13,53,82,9,36,77,16,77,41,5,87,68,2,83,48,0,44,78,6,79,43,10,95,69,12,91,89,18,93,87,13,66,79,13,49,69,4,82,52,6,97,73,18,65,69,6,81,63,12,57,85,12,86,68,5,97,79,0,97,71,2,104,83,2,96,101,19,63,93,9,61,103,14,108,99,3,65,73,16,92,75,8,106,78,4,107,77,6,75,107,14,113,95,3,92,99,0,92,119,2,97,102,15,84,120,4,75,107,4,71,79,5,76,76,14,81,95,11,113,91,5,114,124,4,83,121,14,123,81,19,106,120,15,91,83,12,115,123,14,125,102,3,90,106,10,124,86,3,122,125,3,130,90,15,110,107,9,101,93,2,129,96,9,137,113,13,123,112,5,121,139,20,126,140,7,139,139,21,126,114,8,117,130,8,101,109,0,149,111
6,7,7494.552046537399,0.9122,15,14,0,0,18,0,0,15,0,0,13,0,0,7,0,0,1,2,2,14,2,1,21,0,0,16,0,1,17,0,3,17,2,4,15,6,0,13,3,8,12,3,0,17,8,9,7,4,12,1,7,14,13,13,11,8,0,1,16,9,0,13,9,10,6,5,16,3,8,17,20,13,10,11,18,5,9,0,23,19,17,18,9,6,13,2,5,6,2,21,18,19,14,20,11,30,7,0,25,28,16,14,24,11,0,20,1,30,8,16,28,20,11,32,24,19,20,15,4,9,11,11,33,14,13,24,19,7,16,30,14,35,7,19,7,20,3,22,24,11,29,9,15,19,22,17,10,37,7,13,1,21,25,16,16,32,11,8,47,2,3,15,1,4,8,43,0,42,6,3,49,30,9,14,39,8,41,44,6,35,42,0,59,56,3,20,30,2,59,14,2,42,14,4,12,58,20,29,33,9,34,24,10,19,41,20,52,65,2,52,22,15,29,29,18,31,21,3,64,24,0,26,57,4,46,32,1,50,44,19,37,42,2,60,55,13,72,60,15,45,75,0,73,65,0,73,66,2,35,78,7,77,80,13,52,80,20,73,68,17,84,45,18,74,39,13,53,82,9,36,77,16,77,41,5,87,68,2,83,48,0,44,78,6,79,43,10,77,69,12,91,89,18,94,87,13,66,79,13,49,69,4,82,52,6,97,73,16,65,69,6,81,63,12,61,85,12,86,68,5,97,79,0,97,71,2,104,83,2,96,101,19,63,93,19,61,109,14,108,75,3,65,73,16,92,79,8,106,78,4,107,77,6,75,107,14,113,95,3,92,84,0,92,119,2,97,102,1,84,120,4,75,107,4,71,79,5,118,76,14,81,95,11,113,91,5,114,124,4,83,121,7,123,81,19,106,120,15,91,83,12,115,123,14,125,102,3,90,106,10,104,86,3,122,125,8,130,90,15,110,107,9,101,93,2,129,96,9,137,113,13,123,112,6,121,139,20,126,140,7,139,139,21,126,114,8,117,133,8,101,133,0,149,111
7,8,8593.303873300552,0.9122,15,14,0,0,18,0,0,15,0,0,13,0,0,7,0,0,1,2,2,14,2,1,21,0,0,16,0,1,17,0,3,17,2,4,15,6,0,13,3,8,12,3,0,17,8,9,7,4,12,1,7,14,13,13,11,8,0,1,16,9,0,13,9,10,6,5,16,3,8,17,20,13,10,11,18,5,9,0,23,19,2,18,9,6,3,2,5,6,2,23,18,19,14,20,11,30,7,0,25,28,16,14,24,11,0,20,1,30,8,16,28,20,11,32,24,0,20,15,4,9,11,11,33,14,13,24,19,7,16,30,14,35,7,19,7,20,3,22,24,11,29,9,15,19,22,17,5,37,7,13,1,21,25,16,16,32,11,8,47,2,3,15,1,4,8,43,0,42,6,3,49,30,9,14,39,8,35,44,6,35,42,0,59,56,3,20,30,2,59,14,2,42,14,4,12,58,20,29,33,4,34,17,10,19,41,20,52,65,2,52,22,15,29,29,18,31,21,10,64,24,0,26,57,4,46,32,1,50,44,19,37,42,2,60,55,13,72,60,15,45,75,0,73,65,0,73,66,2,35,78,7,77,80,13,52,80,20,46,68,17,84,45,18,74,39,13,53,82,9,36,77,16,77,41,5,87,68,2,83,48,15,44,78,6,79,43,10,77,69,12,91,89,18,94,94,13,66,79,13,49,69,4,82,52,21,97,73,16,65,69,6,81,63,12,61,85,12,86,68,5,97,79,0,97,71,2,104,83,2,96,101,19,63,93,19,64,109,14,108,75,3,65,73,16,92,79,8,106,78,4,107,77,6,75,107,14,113,95,3,92,84,0,92,119,2,97,102,0,84,120,4,75,107,4,71,79,5,118,76,14,81,95,8,113,91,5,114,124,4,83,121,7,123,81,19,106,120,15,91,83,12,115,123,14,125,102,3,90,106,10,104,86,3,122,125,8,130,90,15,110,107,9,101,93,2,129,96,9,137,113,13,123,112,6,121,139,20,126,140,7,139,139,21,126,114,8,117,133,8,101,133,0,149,128
8,9,9527.814801931381,0.9122,15,14,0,0,18,0,0,15,0,0,13,0,0,7,0,0,1,2,2,14,2,1,21,0,0,16,0,1,17,0,3,17,2,4,15,6,0,13,3,8,12,3,0,17,8,8,7,4,12,1,7,14,13,13,11,8,0,1,16,9,0,13,9,10,6,5,16,3,8,17,20,13,10,0,18,5,9,0,23,19,2,18,9,6,3,2,5,6,2,23,18,19,14,20,11,30,7,0,25,28,16,14,24,11,0,20,1,30,8,16,28,20,11,32,24,0,20,15,4,31,11,1,33,14,13,24,19,7,16,30,14,35,7,19,7,20,3,24,24,11,29,9,15,19,22,17,5,37,7,13,1,21,25,16,10,32,11,8,47,2,3,15,1,4,8,43,0,42,6,3,49,30,9,14,39,8,35,44,6,35,42,0,59,56,3,20,30,2,59,14,2,42,24,4,12,58,20,29,33,4,34,17,10,19,41,20,52,65,2,52,22,15,29,27,18,31,21,10,64,24,0,26,57,4,46,32,1,50,44,19,37,42,2,50,55,13,72,60,15,45,75,0,73,65,0,73,66,2,35,78,7,77,80,13,52,80,20,46,68,17,84,45,18,74,39,13,53,82,9,36,77,16,77,41,5,87,68,2,83,48,15,44,78,6,79,43,10,77,69,12,91,89,18,94,94,13,66,79,13,49,69,4,82,52,21,97,73,16,64,69,6,81,63,12,61,85,12,86,68,5,97,79,0,97,71,2,104,71,2,96,101,19,63,93,19,64,109,14,108,75,3,65,73,16,92,79,8,106,78,4,107,77,6,75,107,14,113,95,3,92,84,4,92,119,2,97,102,0,84,120,4,75,107,4,71,79,5,118,76,14,81,95,8,113,91,5,114,124,4,83,121,7,123,81,19,121,120,15,93,83,12,110,123,14,125,102,3,90,106,10,104,86,3,122,125,8,130,90,15,110,107,9,101,112,2,129,96,9,137,102,13,123,112,6,121,139,20,126,140,7,139,139,21,126,114,8,117,133,8,101,133,0,149,128
9,10,10586.05029630661,0.9122,15,14,0,0,18,0,0,15,0,0,13,0,0,7,0,0,1,2,2,14,2,1,21,5,0,16,0,1,17,0,3,17,2,4,15,6,0,13,3,3,12,3,0,17,8,8,7,4,12,1,13,14,13,13,11,8,0,1,16,9,0,13,9,10,6,5,16,3,8,17,20,13,10,0,18,5,9,0,23,19,2,18,9,6,3,2,5,6,2,23,18,19,14,20,11,30,7,0,25,28,16,14,24,11,9,20,1,30,8,16,28,20,11,32,24,0,20,15,4,31,11,1,2,14,13,24,8,7,16,30,14,35,7,19,7,20,3,13,24,11,29,9,15,19,22,17,5,37,7,13,1,21,25,16,10,32,11,8,47,2,3,15,1,4,8,43,0,42,6,3,49,30,12,14,39,8,35,44,6,35,42,0,59,56,3,20,30,2,59,14,2,42,24,4,12,58,20,29,33,4,34,17,10,19,41,20,52,65,2,52,22,15,29,27,18,31,21,10,64,24,0,26,57,4,46,32,1,50,44,19,37,42,2,50,55,18,65,60,15,45,75,0,73,65,0,73,66,0,35,78,7,77,80,13,52,80,20,46,68,0,51,45,18,74,39,13,53,82,9,36,77,16,77,41,5,87,68,2,83,48,15,44,78,6,49,43,10,77,69,12,91,89,18,94,94,13,66,79,13,49,69,4,82,52,21,97,73,16,64,69,6,81,63,12,63,85,12,86,68,5,97,79,0,97,71,2,104,71,2,58,101,19,63,93,19,64,109,14,108,75,3,65,73,16,92,79,8,106,78,4,107,77,6,75,107,14,113,95,3,92,84,4,92,119,2,97,102,0,84,120,1,75,107,4,71,79,5,118,76,14,81,95,8,113,91,5,114,124,4,83,121,9,114,81,19,121,120,15,93,83,12,110,123,14,125,102,3,90,106,10,104,86,3,122,125,8,130,90,15,110,107,9,101,112,2,129,96,9,137,102,13,123,112,6,121,139,20,126,140,7,139,139,21,126,114,8,117,133,8,101,133,0,149,128
10,11,11864.22356081009,0.9122,15,14,0,0,18,0,0,15,0,0,13,0,0,7,0,0,1,2,2,14,2,1,21,5,0,16,0,1,17,0,3,17,2,4,15,6,0,13,3,3,12,3,0,17,8,8,7,4,12,1,13,14,13,13,11,3,0,1,16,9,0,13,9,10,6,5,16,3,8,17,20,13,10,0,18,5,9,0,23,19,2,18,9,6,3,2,5,6,2,23,18,19,14,20,11,30,7,0,25,28,16,14,24,11,9,20,1,30,8,16,28,20,11,32,24,0,20,15,4,31,11,1,2,14,13,24,8,7,16,30,14,35,7,19,7,20,3,13,24,5,29,9,15,19,43,17,5,37,3,13,1,21,25,16,10,32,11,8,47,2,3,15,1,4,8,43,0,42,6,3,49,30,12,14,39,8,35,44,6,35,42,0,59,56,3,20,30,2,59,14,2,42,24,4,12,58,21,29,33,4,34,17,10,19,41,20,52,65,2,52,22,15,29,27,18,31,21,10,64,24,0,26,57,4,46,32,1,50,67,19,37,42,21,50,55,18,65,60,15,45,75,9,73,65,0,73,66,0,35,78,7,77,80,13,52,80,20,46,59,0,51,45,20,74,39,13,53,82,9,36,77,16,77,41,5,87,68,2,83,48,15,44,78,6,49,43,10,77,69,12,91,89,18,94,94,13,66,79,13,49,69,4,82,52,21,97,98,16,64,69,6,81,63,12,63,85,17,86,68,5,97,79,0,97,71,2,104,71,2,58,77,19,63,93,19,64,109,14,108,67,3,65,73,16,92,79,8,106,78,4,107,77,6,113,107,14,113,95,3,94,84,4,92,119,2,97,102,0,84,89,15,75,107,4,71,79,5,118,76,14,81,95,8,113,91,5,96,124,4,83,121,9,114,81,19,121,120,15,113,83,12,110,123,14,125,102,3,90,106,10,104,86,3,122,125,8,130,90,15,110,107,9,101,112,2,129,96,9,137,102,13,123,112,6,121,139,21,126,140,7,139,139,21,126,114,8,117,133,8,101,133,0,149,128
