1,2,1975.9771225452423,0.0994,11,17,0,0,18,0,0,14,0,0,6,0,0,18,0,0,20,2,3,9,2,4,2,4,3,0,0,0,19,3,2,4,9,8,17,4,9,19,8,2,13,0,7,4,0,10,20,13,6,15,6,6,19,10,9,8,0,1,17,4,11,5,17,4,3,7,18,1,1,10,21,20,19,17,5,3,16,1,16,0,5,9,18,13,23,2,25,19,3,8,14,6,17,28,20,6,16,3,29,27,4,15,2,1,30,12,5,15,17,7,35,29,8,3,33,21,15,6,10,10,19,17,26,39,21,13,28,19,12,4,20,31,36,20,3,37,6,35,0,6,12,2,21,30,28,8,45,28,18,41,34,7,4,16,5,19,7,0,47,33,20,19,47,4,17,41,11,16,54,5,7,12,18,41,37,21,29,20,15,13,26,0,32,21,4,20,26,19,59,28,17,51,11,13,28,15,16,57,26,18,52,25,10,52,37,7,41,25,8,63,34,6,69,35,21,33,36,17,66,33,18,65,50,11,38,64,21,70,53,18,60,74,19,73,33,14,51,54,19,61,47,16,33,62,15,66,55,5,63,52,2,40,48,4,50,41,12,42,57,2,40,61,3,60,70,7,65,45,20,47,83,5,67,44,9,57,83,20,73,88,13,83,74,1,65,46,12,89,79,8,90,50,15,82,61,11,58,60,8,52,90,15,70,80,2,65,67,4,55,98,10,85,66,17,87,74,15,59,87,0,103,78,17,105,69,15,100,84,1,103,60,17,71,95,21,74,109,11,77,78,13,80,62,11,85,80,12,114,96,2,86,86,18,89,93,13,101,71,15,111,110,7,114,111,9,111,84,20,102,75,19,87,104,12,96,83,1,102,101,14,93,91,16,81,88,10,87,112,7,118,108,5,118,108,14,114,103,19,92,89,17,113,111,19,100,102,12,89,107,7,95,134,3,98,119,18,124,102,17,95,129,7,140,140,15,100,103,19,116,134,3,115,109,4,120,117,3,96,99,13,143,129,2,144,113,15,100,111,16,132,96,0,137,127
1,2,1975.9773528575897,0.8594,11,17,0,0,18,0,0,14,0,0,14,0,0,18,0,0,16,2,3,9,2,4,2,4,3,0,0,0,19,2,2,4,9,8,17,4,9,19,8,2,13,0,7,4,0,10,20,13,6,15,6,6,19,10,9,8,0,1,17,11,11,5,17,4,3,7,18,1,1,10,21,20,19,17,5,3,16,1,16,0,5,9,18,13,23,2,25,22,3,8,14,6,17,28,20,9,16,3,29,27,4,15,2,1,30,12,5,15,17,7,35,29,8,3,33,21,15,6,10,10,19,17,26,39,21,13,28,19,12,4,20,31,36,0,3,37,6,35,0,6,12,2,21,30,14,19,45,28,18,16,34,7,4,16,5,19,7,0,47,33,20,19,47,4,26,41,11,39,54,5,7,12,18,41,37,21,29,20,15,13,26,0,32,21,4,20,26,19,59,28,17,24,11,13,28,15,16,57,26,18,52,25,10,52,37,7,41,25,8,63,34,6,69,35,21,33,36,17,66,33,18,65,50,11,38,64,21,70,53,18,60,74,19,73,33,14,51,54,19,61,47,16,33,62,15,66,55,5,63,52,2,40,48,4,50,41,12,42,57,2,40,61,1,60,70,7,65,45,20,47,83,6,67,44,9,57,83,20,73,88,13,83,74,1,65,46,12,89,79,8,90,50,15,67,61,11,58,60,8,52,90,15,70,80,2,65,67,4,55,98,10,85,66,17,87,74,15,59,87,0,103,78,17,105,69,15,100,84,1,103,60,17,71,95,21,74,109,11,77,78,13,80,62,11,85,80,12,114,96,2,86,86,18,89,93,16,101,71,15,111,110,7,114,111,9,111,84,20,102,75,19,87,104,12,96,83,1,102,101,14,93,91,16,81,88,10,87,112,7,118,108,5,118,108,14,114,103,19,92,89,17,113,111,19,100,102,12,89,107,7,95,134,3,98,119,18,124,102,5,95,129,7,140,140,15,100,103,19,116,134,3,115,109,4,120,117,3,96,99,13,143,129,2,144,113,15,100,111,16,132,96,0,137,127
2,3,3477.8401458263397,0.8594,11,17,0,0,18,0,0,14,0,0,14,0,0,18,0,0,16,2,3,9,2,4,2,4,3,0,0,0,19,2,2,4,9,8,17,4,9,19,8,2,13,0,7,4,0,10,20,13,6,15,6,6,19,10,9,8,0,1,17,11,11,5,17,4,3,7,18,1,1,10,21,20,19,17,5,3,16,1,16,0,5,9,18,13,23,2,25,22,3,8,14,6,17,28,20,9,16,3,29,27,4,15,2,1,30,12,5,15,17,7,35,29,8,3,33,21,15,6,10,10,19,17,26,39,21,13,28,19,12,4,20,31,36,0,3,37,6,35,0,6,12,2,21,30,14,19,45,28,18,16,34,7,4,16,5,19,7,0,47,33,20,19,47,4,26,41,11,39,54,5,7,12,18,41,37,21,29,20,15,13,26,0,32,21,4,20,26,19,59,28,17,24,11,13,28,15,16,57,26,18,52,25,10,52,37,7,41,25,8,63,34,6,69,35,21,33,36,17,66,33,18,65,50,11,38,64,21,70,53,18,60,74,19,73,33,14,51,54,19,61,47,16,33,62,15,66,55,5,63,52,2,40,48,4,50,41,12,42,57,2,40,61,1,60,70,7,65,45,20,47,83,6,67,44,9,57,83,20,73,88,13,83,74,1,65,46,12,89,79,8,90,50,15,67,61,11,58,60,8,52,90,15,70,80,2,65,67,4,55,98,10,85,66,17,87,74,15,59,87,0,103,78,17,105,69,15,100,84,1,103,60,17,71,95,21,74,109,11,77,78,13,80,62,11,85,80,12,114,96,2,86,86,18,89,93,16,101,71,15,111,110,7,114,111,9,111,84,20,102,75,19,87,104,12,96,83,1,102,101,14,93,91,16,81,88,10,87,112,7,118,108,5,118,108,14,114,103,19,92,89,17,113,111,19,100,102,12,89,107,7,95,134,3,98,119,18,124,102,5,95,129,7,140,140,15,100,103,19,116,134,3,115,109,4,120,117,3,96,99,13,143,129,2,144,113,15,100,111,16,132,96,0,137,127
2,3,3477.840352296829,0.8272,11,17,0,0,18,0,0,14,0,0,14,0,0,18,0,0,16,2,0,9,2,4,17,4,3,0,0,0,19,2,2,4,9,8,17,4,9,19,8,2,13,0,7,4,0,10,20,13,6,15,6,6,19,10,9,8,0,1,17,11,11,5,17,4,3,7,18,1,1,10,21,20,19,17,5,3,16,1,16,0,5,9,18,13,23,2,25,22,3,8,14,6,17,28,20,9,16,3,29,27,4,15,2,1,30,12,5,15,17,7,8,29,8,3,33,21,15,6,10,10,19,17,26,39,21,13,28,19,12,4,20,31,36,0,3,37,6,35,0,6,12,2,21,30,14,19,45,28,18,16,34,7,4,16,5,19,7,10,47,33,20,19,47,4,26,41,6,39,54,5,7,12,18,41,37,21,29,20,15,13,26,0,32,21,4,20,26,19,59,28,17,24,11,13,28,15,16,57,26,18,52,33,10,52,37,7,41,25,8,63,34,6,69,35,21,33,36,15,66,33,18,65,50,11,38,64,21,70,53,18,60,74,19,73,33,14,51,54,19,61,47,16,33,62,15,66,55,5,63,52,2,40,48,4,50,41,12,42,57,2,40,61,1,60,70,7,65,45,20,47,83,6,67,44,9,57,83,14,57,88,13,83,74,1,65,46,12,89,86,8,90,50,15,67,61,11,58,60,8,52,90,15,70,80,2,65,67,4,55,98,10,85,66,17,87,74,15,59,87,0,103,68,17,105,69,15,100,84,1,103,60,17,71,95,21,74,109,11,77,78,13,109,62,11,85,80,12,114,96,2,86,86,18,89,93,16,101,71,15,111,110,7,114,111,9,111,84,20,102,75,19,87,104,12,112,83,1,102,104,14,93,91,16,81,88,10,87,112,7,118,108,5,118,108,14,114,103,19,92,89,17,116,111,19,100,102,12,89,120,7,95,134,3,98,119,18,124,121,5,95,129,7,140,140,21,100,103,19,116,134,3,115,109,4,120,117,3,96,99,13,143,129,2,121,118,15,100,111,16,132,96,0,137,127
3,4,5201.374155044556,0.8594,11,17,0,0,18,0,0,14,0,0,14,0,0,18,0,0,16,3,3,9,2,4,2,4,3,0,0,0,19,2,2,4,9,8,17,4,9,19,8,2,13,0,7,4,0,10,20,13,6,15,6,6,19,10,9,8,0,1,17,11,11,5,17,4,3,7,18,1,1,10,21,20,19,17,5,3,16,1,16,0,5,9,18,13,23,2,25,1,3,8,14,6,17,28,20,9,16,3,29,27,4,15,2,1,30,12,5,15,17,7,35,29,8,3,33,21,15,6,10,10,19,17,26,39,21,13,28,6,12,4,20,31,36,0,3,37,6,35,0,6,12,2,9,8,14,19,45,28,18,16,34,7,32,16,5,19,7,0,47,33,20,19,47,4,26,41,11,39,54,5,7,12,12,41,37,14,29,20,15,13,26,0,32,21,4,20,26,19,59,28,17,24,11,13,28,15,16,57,26,18,52,25,10,52,37,7,41,25,8,63,34,6,69,35,21,33,36,17,66,33,18,65,50,11,38,64,21,70,53,18,60,74,19,73,33,14,51,54,19,61,47,16,33,62,15,66,55,5,63,52,2,40,48,4,50,41,12,42,57,2,40,61,1,60,70,7,65,45,20,47,83,6,67,44,9,57,83,20,73,88,13,83,74,1,65,46,12,89,79,8,90,50,15,67,61,11,58,60,8,52,90,15,70,80,2,69,51,4,85,72,10,85,66,17,87,74,15,59,87,0,103,78,17,105,69,6,100,70,1,103,60,17,71,95,21,74,109,11,77,78,13,80,62,11,85,80,12,114,96,2,86,83,18,89,93,16,101,71,15,111,110,7,114,111,9,111,84,20,102,75,19,87,104,12,96,83,1,102,101,14,93,91,16,81,88,10,87,112,7,118,125,5,118,108,14,114,103,19,92,89,17,113,111,19,100,102,12,89,107,7,95,134,3,98,119,18,124,102,3,95,129,7,140,140,15,100,103,19,116,134,3,115,109,4,120,117,18,96,99,13,143,129,2,144,113,15,100,111,16,132,96,0,137,127
3,4,5201.3743760585785,0.0982,11,17,0,0,18,0,0,14,0,0,14,0,0,18,0,0,16,3,3,9,2,4,2,4,3,0,0,0,19,2,2,4,9,8,17,4,9,19,8,2,13,0,7,4,0,10,5,13,6,15,6,6,19,10,9,8,0,1,17,11,11,5,17,4,3,7,18,1,1,10,21,20,19,17,5,3,16,1,16,0,5,9,18,21,23,2,25,1,3,8,14,6,17,28,20,9,16,3,29,27,4,15,2,1,30,12,5,15,17,7,35,28,8,3,33,21,15,6,10,10,19,17,26,39,21,13,28,6,12,4,20,31,36,0,1,37,6,35,0,6,12,2,9,8,14,19,45,28,18,16,34,7,32,16,5,19,7,0,21,33,20,19,47,4,26,41,11,39,54,5,7,12,12,41,37,14,29,20,15,13,26,0,32,21,4,20,26,19,59,28,17,24,11,13,28,15,16,57,26,18,52,25,10,52,37,7,41,25,8,63,34,6,69,35,21,33,35,17,66,33,18,65,50,11,38,64,21,70,53,18,41,74,19,73,33,14,51,54,19,61,47,16,33,62,15,66,55,5,63,52,2,40,48,4,50,41,12,42,57,2,40,61,1,60,65,7,65,45,20,47,83,6,67,44,9,57,83,20,73,88,13,83,74,1,65,46,12,89,79,8,90,50,15,67,61,11,58,60,8,52,90,15,70,80,2,69,51,4,85,72,10,85,66,17,87,74,15,59,98,0,103,78,17,105,69,6,100,70,1,103,60,17,71,95,21,74,109,11,77,78,13,80,62,11,65,80,12,114,96,16,86,83,18,89,93,16,101,71,15,111,110,7,114,111,9,111,84,20,102,75,19,87,104,12,96,83,0,102,107,14,89,117,16,81,88,10,87,112,7,118,125,5,118,108,14,94,103,19,92,89,17,130,111,19,100,102,12,89,107,7,95,134,3,98,119,18,124,102,3,95,129,7,140,140,15,100,103,19,116,134,3,115,109,4,120,117,18,96,99,13,143,129,2,144,113,15,100,142,16,132,96,0,137,127
4,5,6511.833887338638,0.8594,11,17,0,0,18,0,0,14,0,0,14,0,0,18,0,0,16,3,3,9,2,4,2,4,3,0,0,0,19,2,2,4,9,8,17,4,9,19,8,2,13,0,7,4,0,10,20,13,6,15,6,6,19,10,9,13,0,1,17,11,11,5,17,4,3,7,18,1,1,10,21,20,19,17,5,3,16,1,16,0,5,9,18,13,23,2,19,1,3,8,14,6,17,28,20,9,16,3,29,27,4,15,2,1,30,12,5,34,17,7,35,29,13,3,33,21,15,6,10,10,19,17,26,39,21,13,28,4,3,4,9,31,36,0,3,37,6,35,0,6,12,2,9,8,8,19,45,28,18,16,33,7,32,16,5,19,7,0,47,33,20,19,47,19,26,47,11,39,54,10,7,12,12,41,37,14,29,20,14,13,26,0,32,21,4,20,26,19,59,28,17,24,37,13,28,15,16,57,26,18,52,25,10,52,37,7,39,25,19,63,34,6,69,35,21,33,36,17,66,33,21,65,50,11,38,64,21,70,53,18,60,74,19,73,33,14,51,54,19,61,47,16,33,62,15,45,55,15,63,52,2,40,48,4,50,41,12,42,57,2,40,61,1,60,70,7,65,45,20,47,83,6,67,44,9,57,83,20,73,88,13,83,74,1,65,46,12,89,79,8,90,50,15,67,61,11,58,60,8,52,90,15,70,80,2,69,51,4,85,72,10,85,66,17,77,74,15,59,87,0,103,78,17,105,69,6,100,70,1,103,60,17,71,95,21,62,109,11,77,78,9,80,62,11,85,80,12,114,96,2,86,83,18,89,93,16,101,71,15,111,110,7,114,111,9,111,84,20,107,75,19,87,104,12,96,83,1,102,101,14,93,91,16,81,88,10,87,112,7,118,125,5,118,108,14,114,103,18,127,89,17,113,111,19,100,102,12,89,107,7,95,134,3,98,119,18,124,102,3,95,129,9,140,140,15,118,103,19,103,134,3,115,109,4,135,117,18,96,99,13,143,129,2,144,113,15,100,111,16,132,96,0,137,127
4,5,6511.834091424942,0.0976,14,17,0,0,18,0,0,6,0,0,14,0,0,18,0,0,16,3,1,9,2,4,2,4,3,0,0,0,19,2,2,4,9,8,17,4,9,19,8,2,13,0,7,4,0,10,20,14,6,15,6,6,19,10,9,13,0,1,17,11,8,5,3,4,7,7,18,1,1,10,21,20,19,17,5,3,16,1,16,0,22,9,18,13,23,2,19,1,3,8,14,6,17,28,20,9,16,3,29,27,2,15,2,1,30,12,5,34,17,7,35,29,13,3,33,21,15,6,10,10,19,17,26,39,21,13,28,4,3,4,9,31,36,0,3,37,19,35,0,6,12,2,9,8,8,19,45,28,18,16,33,7,32,16,5,19,7,0,47,33,20,19,47,19,26,47,11,39,54,10,7,12,12,41,37,14,29,20,14,13,26,0,32,21,4,20,26,19,59,28,17,24,37,13,28,15,16,57,17,18,52,25,10,52,37,7,39,25,19,63,34,6,69,35,21,33,36,17,66,33,21,65,50,11,38,64,21,70,53,18,60,74,19,73,33,14,51,54,19,61,47,16,33,62,15,45,55,15,63,52,2,40,48,6,50,41,12,42,57,2,40,61,1,60,70,7,65,45,20,47,83,6,41,44,9,57,83,20,73,66,13,83,74,18,65,46,12,89,79,8,90,50,15,67,61,11,58,60,8,52,90,15,70,80,2,69,51,4,85,72,10,85,66,17,77,74,15,59,87,0,103,78,0,105,69,6,100,70,1,103,60,17,71,95,21,62,109,11,77,78,9,80,62,11,85,81,12,114,88,2,86,83,18,89,93,16,101,71,15,111,110,7,114,111,9,111,84,20,107,75,17,87,104,12,96,83,1,102,101,14,93,91,16,81,88,10,87,112,7,118,125,5,118,108,14,114,103,18,127,89,17,113,113,19,100,102,12,89,107,7,95,134,3,98,128,18,124,102,3,95,129,16,140,140,15,118,103,19,103,134,3,115,109,4,135,117,18,96,99,13,115,129,2,144,113,15,100,111,16,132,96,0,137,127
5,6,7318.264283895493,0.8594,11,17,0,0,18,0,0,14,0,0,14,0,0,18,0,0,16,3,3,9,2,4,2,4,3,0,0,0,19,2,2,4,9,8,17,4,9,19,8,2,13,0,7,4,0,10,7,13,6,15,6,6,19,10,9,13,0,1,17,11,4,5,17,4,3,7,18,1,1,10,21,20,19,17,5,3,16,1,16,0,16,9,18,13,23,2,19,1,3,8,14,6,17,28,19,9,16,3,29,27,4,15,2,1,30,12,5,34,6,7,35,33,13,3,33,21,15,2,10,10,19,17,26,39,21,13,28,4,3,4,9,31,36,0,3,37,6,35,0,6,12,2,9,8,8,19,45,28,18,16,16,7,32,16,5,19,7,0,47,33,20,19,47,19,26,47,11,52,54,10,7,12,12,41,37,14,29,55,14,13,26,0,32,21,4,20,26,19,59,28,17,24,37,13,28,15,16,57,26,18,52,25,10,52,37,7,39,25,19,63,34,6,69,35,21,70,54,17,66,33,21,65,50,11,38,64,21,70,53,18,37,74,19,73,33,14,51,54,19,61,47,16,33,62,15,45,55,15,63,52,2,40,48,4,50,41,12,42,57,2,40,61,1,60,70,7,65,45,20,47,83,6,67,44,9,57,83,20,73,88,13,83,45,1,65,79,12,89,79,8,90,50,15,67,61,11,58,60,8,52,90,15,70,80,2,69,51,4,85,64,10,85,66,17,77,74,15,59,87,0,103,78,17,105,77,6,100,70,1,103,86,17,71,95,21,62,109,11,77,78,9,80,62,11,85,80,12,114,96,2,86,83,18,89,93,16,101,71,4,111,110,7,114,111,9,111,87,20,107,75,19,87,104,13,96,83,1,102,101,14,93,91,16,81,88,10,110,124,7,118,125,19,118,108,14,114,103,18,127,89,17,113,111,19,100,102,12,88,107,7,95,134,3,98,119,18,124,102,3,95,129,9,140,140,15,118,103,19,103,134,3,115,109,4,135,117,18,96,99,13,143,129,2,144,113,15,100,111,16,132,96,0,137,127
5,6,7318.264488935471,0.8556,11,17,0,0,18,0,0,14,0,0,7,0,0,18,0,0,16,3,3,9,2,4,2,4,3,0,0,0,19,2,2,4,9,8,17,4,9,19,8,2,13,0,7,4,0,10,7,13,6,15,6,6,19,10,9,13,0,1,17,11,4,5,17,4,3,7,18,1,1,10,21,20,19,17,5,3,16,1,16,0,16,9,18,13,23,2,19,1,3,8,14,6,17,28,19,9,16,3,29,27,4,15,28,1,30,12,5,34,6,7,1,33,19,3,33,21,15,2,10,10,19,17,26,39,21,13,28,4,3,4,9,31,36,0,3,37,6,35,32,6,12,2,9,8,8,19,45,28,7,16,16,7,32,16,5,19,7,0,47,33,20,19,47,19,26,47,11,52,54,10,7,12,12,41,37,14,29,55,14,13,39,0,32,21,4,20,26,19,59,28,17,35,37,13,28,15,16,57,26,0,52,25,10,52,37,7,39,25,19,63,34,6,69,35,21,70,54,17,66,33,21,65,50,11,38,64,21,70,53,18,37,74,19,73,33,5,51,54,19,61,47,16,33,62,15,45,55,15,63,52,2,40,48,4,50,41,12,42,57,2,40,61,1,60,70,7,65,45,20,47,83,6,67,44,9,57,83,20,73,88,13,83,45,1,65,79,12,89,79,8,90,50,15,67,61,11,58,60,8,52,90,15,70,80,2,69,51,4,85,64,10,85,66,17,77,74,15,59,87,0,103,78,9,105,77,6,100,70,1,82,86,17,71,95,21,62,109,11,77,78,9,80,62,11,85,80,12,114,96,16,86,83,18,89,93,16,101,71,4,111,110,7,114,111,9,111,87,20,107,75,19,87,104,13,96,83,1,102,101,14,93,91,16,81,88,10,110,124,7,118,125,19,118,108,14,114,103,18,127,89,17,118,111,19,100,102,12,131,107,7,95,134,3,98,119,18,124,102,3,95,129,4,140,140,15,93,103,19,103,134,3,115,109,4,135,117,18,96,99,13,143,129,2,144,113,15,100,111,19,132,96,0,137,127
