1,2,1983.2525219917297,0.8272,10,5,0,0,19,0,0,14,0,0,0,0,0,11,0,0,4,5,1,1,0,4,0,5,4,6,4,5,18,5,5,13,4,3,6,4,9,6,8,9,6,3,4,11,3,5,15,3,10,2,6,2,10,11,14,9,1,10,19,14,10,13,0,3,19,3,3,2,5,14,9,0,5,3,20,11,9,13,8,5,11,21,13,12,11,7,25,10,9,15,4,19,23,19,15,13,7,15,5,12,0,18,22,18,24,30,8,23,7,21,20,5,4,3,10,11,29,32,8,17,21,19,32,7,4,31,38,7,26,29,6,31,20,16,17,37,12,40,42,11,45,15,8,12,19,12,26,23,1,33,6,6,2,28,3,45,4,12,10,5,1,45,40,20,36,30,20,38,24,18,26,13,13,16,6,16,55,10,9,24,14,12,49,46,3,52,58,7,13,36,1,12,15,15,39,39,14,44,58,13,42,56,10,53,64,18,36,63,20,46,51,21,38,66,15,24,28,21,70,58,10,61,38,15,25,42,17,64,50,19,74,69,2,42,51,7,62,74,3,35,36,13,37,70,10,55,69,6,61,47,12,62,69,4,41,53,21,79,54,14,70,50,7,62,49,5,81,69,8,71,40,19,56,57,19,58,47,16,78,83,12,56,63,7,41,61,7,49,63,6,80,74,6,78,56,21,85,80,14,72,89,19,84,68,10,96,52,2,99,54,13,96,75,8,96,91,20,99,64,21,92,69,4,63,77,0,88,75,17,58,99,16,85,109,12,100,109,6,78,104,0,107,102,13,61,78,16,87,110,16,112,111,10,98,107,5,68,113,17,88,99,4,113,94,11,84,112,5,75,79,2,95,80,20,109,91,15,118,109,2,109,102,16,76,104,19,125,100,6,101,105,10,84,91,8,123,89,14,126,117,17,109,128,11,82,125,19,113,103,10,90,91,15,116,122,3,120,98,10,122,105,15,99,119,13,124,125,17,125,94,12,121,126,11,134,107,0,122,99,6,134,101,11,114,133,9,131,124,18,129,107,0,127,122
1,2,1983.2527186870575,0.6082,10,5,0,0,19,0,0,14,0,0,9,0,0,11,0,0,4,3,1,1,0,4,14,5,4,6,4,5,18,5,5,13,4,3,6,4,9,6,8,9,6,3,4,11,3,5,15,3,10,2,6,4,10,11,14,9,1,10,19,14,10,13,0,3,19,3,3,2,5,14,9,0,5,3,20,11,9,13,8,5,11,21,13,12,11,7,25,10,9,15,4,19,23,19,15,16,7,15,5,12,0,18,22,18,24,30,8,23,7,21,20,7,4,3,10,11,29,32,8,17,21,19,32,7,4,31,38,7,26,29,6,31,20,16,17,37,12,40,42,11,45,15,8,12,19,12,26,23,1,33,6,6,2,32,3,45,23,12,10,5,1,45,29,20,36,30,20,38,24,18,26,13,13,16,6,16,55,10,9,24,14,12,49,46,3,52,58,7,24,36,1,12,15,15,39,39,14,44,58,13,42,56,10,53,64,18,36,27,20,46,51,21,38,66,15,24,28,21,70,58,10,61,38,15,25,42,17,64,50,19,74,69,2,42,51,7,62,74,3,35,36,13,37,70,10,55,69,6,61,57,9,62,69,4,41,53,21,79,54,14,70,50,7,62,49,5,81,69,8,71,40,19,56,57,19,58,47,16,78,83,12,65,63,7,41,61,7,49,63,6,80,74,6,78,56,21,85,80,14,72,89,19,84,68,10,61,52,2,99,54,13,96,75,8,96,91,20,99,64,21,92,69,4,63,77,0,88,75,19,58,99,5,77,109,12,100,109,6,78,104,0,107,102,13,61,78,16,87,110,16,112,111,10,98,107,5,68,113,17,88,99,4,113,94,11,84,112,5,75,79,2,95,80,20,109,91,15,118,109,2,109,102,16,76,104,19,125,100,6,101,105,10,84,91,8,123,89,14,126,117,17,109,128,11,82,125,19,113,103,21,90,132,15,116,122,3,120,98,10,122,105,15,99,119,13,124,125,17,125,94,12,121,126,11,134,107,0,126,122,6,134,101,11,114,133,9,131,124,18,129,107,0,127,122
2,3,2565.6925206184387,0.8272,10,5,0,0,19,0,0,14,0,0,0,0,0,11,0,0,4,5,1,1,0,4,0,2,4,6,4,1,18,5,5,13,4,3,6,4,9,6,8,9,6,3,4,11,3,5,15,3,10,2,6,11,10,11,14,9,1,10,19,14,10,13,0,3,19,3,3,2,3,14,20,0,5,3,20,11,9,7,8,5,11,21,13,12,11,7,25,10,9,2,4,19,23,19,15,13,7,15,5,12,0,18,22,18,24,30,8,23,7,21,20,5,4,3,10,11,29,32,8,17,21,19,32,7,4,31,38,7,26,31,6,31,24,16,17,37,12,22,42,8,45,15,8,12,19,12,26,23,1,33,6,6,28,28,3,45,4,12,10,5,1,45,40,20,36,30,20,38,24,18,26,13,13,16,6,16,55,10,9,42,14,6,49,46,3,52,41,7,13,36,1,12,34,15,39,39,14,44,58,13,65,56,10,53,64,18,36,63,20,46,51,21,38,66,15,24,28,21,70,58,10,61,38,15,25,42,17,64,50,19,74,69,15,42,51,7,44,74,3,35,36,13,37,70,10,55,69,10,61,47,12,62,69,4,41,70,21,79,54,14,64,50,7,62,49,5,81,69,8,71,40,19,56,57,19,58,47,16,78,83,4,56,63,7,41,61,7,49,63,6,80,74,6,78,56,21,85,80,14,72,89,19,84,68,10,96,52,2,99,54,13,96,75,8,96,91,20,99,64,21,92,69,4,85,77,0,88,75,19,58,99,16,85,109,12,100,109,6,78,104,0,107,102,12,61,78,16,87,110,16,112,111,10,98,107,5,68,113,17,88,99,4,113,94,11,84,112,5,75,79,2,95,80,20,109,82,15,118,125,2,109,102,16,76,104,19,125,100,6,101,105,10,84,91,8,123,89,14,126,117,17,109,128,11,82,125,19,113,103,10,90,91,15,116,122,3,120,98,10,122,105,15,99,119,13,124,125,17,125,94,12,121,126,11,134,107,0,122,99,6,134,101,11,114,129,9,98,124,10,129,107,0,127,122
2,3,2565.6927103996277,0.8286,10,5,0,0,19,0,0,9,0,0,0,0,0,11,0,0,4,5,1,1,0,4,0,2,4,6,4,1,18,5,5,13,4,3,6,4,9,6,8,9,15,3,4,11,3,5,15,3,10,2,8,11,10,11,14,9,1,10,19,14,10,19,0,3,19,3,3,2,3,14,20,0,5,3,20,12,9,7,8,5,11,21,13,12,11,7,25,10,9,2,7,19,23,19,15,13,7,15,5,12,0,18,22,18,24,30,8,23,7,21,20,5,4,3,10,11,22,32,8,17,21,21,32,7,4,31,38,7,26,31,6,31,24,16,17,37,12,22,42,8,45,15,8,12,19,12,26,23,1,33,6,6,28,28,3,45,4,12,10,5,1,45,40,20,36,30,2,18,24,18,26,13,13,16,6,16,55,10,9,42,14,6,49,46,3,52,41,7,13,36,1,12,46,15,23,39,14,44,58,13,65,56,10,53,64,18,36,63,20,46,51,21,38,66,15,24,28,21,70,58,10,61,38,15,25,42,17,64,50,19,74,69,13,42,51,7,44,74,3,35,36,13,37,70,10,55,69,10,61,47,12,62,35,4,41,70,21,79,54,14,64,50,7,62,49,5,81,69,8,71,40,19,56,57,19,58,47,16,54,83,4,56,63,7,41,61,7,49,63,6,69,74,6,78,56,21,85,80,14,72,89,19,84,68,10,96,52,2,99,54,13,96,75,1,96,91,20,99,64,21,92,69,4,86,77,0,88,75,19,58,99,16,85,109,12,100,109,6,78,104,0,107,102,12,61,78,16,87,110,16,112,111,10,98,107,5,68,113,17,88,99,4,113,94,11,84,112,5,75,79,2,95,80,20,109,101,15,118,125,2,109,102,16,76,104,19,125,100,6,101,105,10,84,91,8,105,89,14,126,117,17,109,128,11,82,125,19,122,103,10,90,91,15,116,122,3,115,98,10,122,105,15,99,119,13,124,125,17,125,94,12,121,108,11,134,107,0,122,99,6,134,101,11,114,129,9,98,124,10,129,107,0,127,122
3,4,3088.438446998596,0.8286,10,5,0,0,19,0,0,9,0,0,0,0,0,11,0,0,4,5,1,1,0,4,0,2,4,6,4,1,18,5,5,13,4,3,6,4,9,6,8,9,15,3,4,11,3,5,15,3,10,2,8,11,10,11,14,9,1,10,19,14,10,19,0,3,19,3,3,2,3,14,20,0,5,3,20,12,9,7,8,5,11,21,13,12,11,7,25,10,9,2,7,19,23,19,15,13,7,15,5,12,0,18,22,18,24,30,8,23,7,21,20,5,4,3,10,11,22,32,8,17,21,21,32,7,4,31,38,7,26,31,6,31,24,16,17,37,12,22,42,8,45,15,8,12,19,12,26,23,1,33,6,6,28,28,3,45,4,12,10,5,1,45,40,20,36,30,2,18,24,18,26,13,13,16,6,16,55,10,9,42,14,6,49,46,3,52,41,7,13,36,1,12,46,15,23,39,14,44,58,13,65,56,10,53,64,18,36,63,20,46,51,21,38,66,15,24,28,21,70,58,10,61,38,15,25,42,17,64,50,19,74,69,13,42,51,7,44,74,3,35,36,13,37,70,10,55,69,10,61,47,12,62,35,4,41,70,21,79,54,14,64,50,7,62,49,5,81,69,8,71,40,19,56,57,19,58,47,16,54,83,4,56,63,7,41,61,7,49,63,6,69,74,6,78,56,21,85,80,14,72,89,19,84,68,10,96,52,2,99,54,13,96,75,1,96,91,20,99,64,21,92,69,4,86,77,0,88,75,19,58,99,16,85,109,12,100,109,6,78,104,0,107,102,12,61,78,16,87,110,16,112,111,10,98,107,5,68,113,17,88,99,4,113,94,11,84,112,5,75,79,2,95,80,20,109,101,15,118,125,2,109,102,16,76,104,19,125,100,6,101,105,10,84,91,8,105,89,14,126,117,17,109,128,11,82,125,19,122,103,10,90,91,15,116,122,3,115,98,10,122,105,15,99,119,13,124,125,17,125,94,12,121,108,11,134,107,0,122,99,6,134,101,11,114,129,9,98,124,10,129,107,0,127,122
3,4,3088.4386348724365,0.747,10,5,0,0,19,0,0,9,0,0,0,0,0,11,0,0,4,5,1,1,0,4,0,2,4,6,4,1,18,5,5,13,4,3,6,4,9,6,8,9,15,3,4,11,3,5,15,3,10,2,8,11,10,11,14,9,1,10,19,14,10,19,0,3,19,3,3,2,3,14,20,0,5,3,20,12,9,7,8,5,11,21,13,12,11,7,25,10,9,2,7,19,23,19,15,13,7,15,5,12,0,18,22,18,24,30,8,23,7,21,20,5,4,3,10,11,22,32,8,17,21,21,32,7,4,31,38,7,26,31,6,31,24,16,17,37,12,22,42,8,45,15,8,12,19,12,26,23,1,33,6,6,28,28,0,45,4,12,10,5,1,45,40,20,36,30,2,18,24,18,26,13,13,16,6,16,55,10,9,42,14,17,49,46,3,52,41,7,13,36,1,12,46,15,23,39,14,49,58,13,47,56,10,53,64,18,36,63,20,46,51,21,38,66,15,24,28,21,70,58,10,61,38,15,25,42,17,64,50,19,74,69,13,42,51,7,44,74,3,35,36,13,37,70,10,55,69,10,61,47,12,62,35,4,41,70,21,79,54,14,64,50,7,62,49,5,81,69,8,71,40,19,56,57,14,58,47,16,54,83,4,56,63,7,41,61,7,49,63,6,69,74,6,78,56,21,85,80,14,72,89,19,84,68,10,96,52,17,99,54,13,96,75,17,96,91,20,99,64,21,92,69,4,86,77,0,88,75,19,58,99,16,85,109,12,100,109,6,78,104,0,107,102,12,61,78,16,87,110,16,112,111,10,98,107,5,68,113,17,88,99,4,113,94,0,84,112,5,75,79,2,114,80,1,109,101,15,118,125,2,109,102,16,76,104,19,125,100,6,101,105,10,84,91,8,105,89,14,126,117,17,109,128,11,82,125,19,122,103,10,90,91,15,116,122,3,115,98,10,122,105,15,99,119,13,124,125,17,125,94,12,121,108,11,134,107,0,122,99,6,134,101,11,114,129,9,98,124,10,129,107,0,127,122
4,5,3675.0888166427612,0.8286,10,5,0,0,19,0,0,0,0,0,0,0,0,11,0,0,4,5,1,1,0,4,0,2,4,6,4,1,18,5,5,13,4,3,6,4,9,6,8,9,12,3,4,11,3,5,15,3,10,2,8,11,10,11,14,9,1,10,19,14,10,19,0,3,19,3,3,2,3,8,11,0,5,3,20,12,9,7,8,5,11,1,13,12,11,7,25,10,9,2,7,19,23,19,15,13,7,15,5,12,0,18,22,18,24,30,8,23,7,21,19,5,4,3,10,11,18,32,8,17,21,21,32,7,4,31,38,7,26,31,6,31,24,16,17,14,12,22,42,8,45,15,8,12,19,12,26,23,1,33,6,6,28,28,3,45,4,12,10,5,1,45,40,20,36,30,2,18,24,18,26,13,13,16,6,16,55,10,9,42,14,5,49,46,3,52,41,7,13,16,1,49,46,15,23,39,14,44,58,13,65,56,10,53,64,18,36,63,9,46,51,21,38,66,15,24,28,21,70,58,10,61,38,15,25,42,17,64,50,19,33,69,13,42,51,7,44,72,3,35,36,13,37,70,10,55,69,10,61,47,12,62,35,4,41,70,21,79,54,14,64,50,7,62,49,5,81,69,8,71,40,19,56,57,19,58,47,16,54,83,4,56,63,7,41,61,14,49,63,6,69,74,6,78,56,21,85,80,14,81,89,19,84,68,10,96,52,2,74,54,13,96,75,1,96,91,20,99,64,21,92,69,4,70,77,0,88,75,19,58,99,16,97,109,12,100,109,6,78,104,15,107,102,12,61,78,16,87,110,16,112,111,10,98,107,16,90,78,17,88,99,4,113,94,11,84,112,5,119,79,2,95,80,20,109,101,17,118,125,2,109,102,16,76,104,19,125,100,6,101,105,10,84,91,8,105,89,14,126,117,17,109,128,11,82,125,19,122,103,10,90,91,15,116,122,3,115,98,10,122,105,15,99,119,13,124,125,17,125,94,12,121,108,11,134,107,0,122,99,6,134,101,11,114,129,9,98,124,10,129,107,0,127,122
4,5,3675.0890045166016,0.784,11,5,0,0,17,0,0,0,0,0,0,0,0,11,0,0,4,5,1,1,2,4,0,2,4,10,4,1,18,5,5,13,4,7,6,4,9,6,8,9,12,3,4,11,3,5,15,3,10,2,8,11,10,11,14,9,1,10,19,14,10,19,0,3,19,3,3,2,3,8,11,0,5,3,20,12,9,7,8,5,11,1,13,12,11,7,25,10,9,2,7,19,23,19,15,13,7,15,15,12,0,18,22,18,24,30,8,23,7,21,19,5,2,3,10,11,18,32,8,17,27,21,32,7,4,31,38,7,26,31,6,31,24,16,17,14,12,22,42,8,45,15,8,12,19,12,42,23,1,33,6,6,28,28,3,38,4,12,10,5,1,45,40,20,36,30,2,18,24,18,26,13,13,16,6,16,55,10,9,42,14,5,33,46,3,44,41,7,13,16,1,49,46,15,23,39,14,44,58,13,65,56,10,54,64,18,36,63,9,46,51,21,38,66,15,24,28,21,70,58,10,61,38,15,25,42,17,30,50,19,33,69,13,42,51,7,44,72,3,35,36,13,37,70,10,55,69,10,61,47,12,62,35,4,41,70,21,79,54,14,64,50,7,62,49,5,81,69,8,46,40,19,56,67,19,58,47,16,54,83,4,56,63,7,41,61,14,49,63,6,69,74,6,78,56,21,85,80,14,81,89,19,84,68,10,96,52,2,74,54,13,96,75,1,96,70,20,99,64,13,61,69,4,70,77,0,88,75,19,73,99,16,97,109,12,100,109,6,78,104,15,107,102,12,61,78,16,87,110,16,112,111,10,98,107,16,90,78,17,88,99,4,113,94,11,84,112,5,119,79,2,95,80,20,109,101,17,118,125,2,109,102,16,76,104,19,125,100,6,101,105,10,84,91,8,105,89,14,126,117,17,109,128,11,82,125,19,122,103,10,90,91,15,116,122,3,115,98,10,122,105,15,99,119,13,124,125,17,125,94,5,121,108,11,134,105,0,122,99,6,134,101,11,114,129,9,98,124,10,129,107,0,127,122
5,6,4826.850660562515,0.8286,10,5,0,0,19,0,0,0,0,0,17,0,0,11,0,0,4,5,1,1,0,4,0,2,4,6,5,1,18,5,5,13,4,3,6,4,9,6,8,9,12,3,4,11,3,5,15,3,10,2,8,11,10,11,14,9,1,9,19,14,6,19,0,3,19,3,3,2,3,8,11,0,5,3,20,12,9,7,8,5,11,1,13,12,11,7,25,10,9,2,7,19,23,19,15,13,7,15,5,12,0,18,22,18,24,30,8,23,7,21,19,5,4,3,10,11,18,32,8,17,21,4,32,7,4,31,38,7,26,31,6,31,24,16,17,14,12,22,42,10,45,15,8,12,19,12,26,23,1,33,6,6,28,35,3,45,4,12,10,5,1,45,40,20,36,30,2,18,24,18,26,13,13,16,6,16,55,10,9,42,14,5,39,46,3,52,41,7,13,16,1,49,46,15,23,39,14,44,58,13,65,56,10,53,64,18,36,63,9,46,51,21,38,66,9,24,28,11,70,58,10,61,38,15,39,42,17,64,50,19,33,69,13,42,51,7,44,72,3,35,36,13,37,70,10,55,69,10,61,47,12,62,35,4,41,70,21,79,54,14,64,50,7,62,62,5,81,69,8,71,40,6,56,57,19,58,68,16,54,83,4,56,63,7,41,61,14,94,63,6,69,74,6,78,56,18,85,80,14,81,89,19,84,68,10,96,52,2,74,54,13,96,75,1,96,91,20,99,64,21,92,69,4,70,77,0,88,75,19,58,99,16,97,109,12,100,109,6,78,104,15,107,102,12,61,78,16,87,110,16,112,111,10,98,107,16,90,78,17,88,99,4,113,94,11,84,112,5,119,79,2,95,80,20,109,101,17,118,125,2,109,91,16,76,104,19,125,100,6,101,105,10,84,91,8,105,89,14,126,117,17,109,128,11,82,125,1,122,103,10,88,91,15,109,91,3,115,98,10,122,105,15,99,119,13,124,125,17,125,94,12,121,108,11,134,107,0,122,99,6,134,104,11,114,129,9,98,124,10,129,107,0,127,122
5,6,4826.850868225098,0.0986,10,5,0,0,19,0,0,0,0,0,17,0,0,17,0,0,4,5,1,1,0,4,1,2,4,6,5,1,18,5,3,13,4,3,6,4,9,6,8,9,12,3,4,11,3,5,15,3,10,2,11,11,10,11,14,9,2,9,19,14,6,19,0,3,19,3,3,21,3,8,11,0,5,3,20,12,9,7,8,5,11,1,13,12,11,7,25,10,9,2,7,19,23,19,15,13,7,7,5,12,0,18,22,18,24,30,8,23,7,18,19,5,4,3,10,11,0,32,8,17,21,4,32,7,4,31,38,7,26,31,6,31,24,16,17,14,12,22,42,10,9,15,8,12,19,12,26,23,1,33,6,6,28,35,3,45,4,12,10,5,1,38,40,20,36,30,2,18,24,18,26,13,13,16,6,16,55,10,9,42,14,5,39,46,3,52,41,7,13,16,1,49,46,15,23,39,14,44,58,13,65,56,10,53,64,18,36,63,6,46,51,21,38,66,9,24,28,11,70,58,10,61,38,15,39,42,17,64,50,19,33,69,13,42,51,7,44,72,3,35,36,13,37,70,10,55,69,10,61,47,12,62,35,4,41,70,21,79,54,14,64,50,7,62,62,5,81,69,8,71,40,6,56,57,19,58,68,16,54,83,4,56,63,7,41,61,14,94,63,6,69,74,6,78,56,18,74,80,14,81,89,19,84,68,10,96,81,2,74,54,13,96,75,1,96,91,20,99,64,21,92,69,4,70,77,0,88,75,19,58,99,16,97,109,12,100,109,6,78,104,15,107,102,6,61,78,16,87,110,16,112,111,10,98,107,16,90,78,17,88,109,4,113,94,11,84,112,5,119,79,2,95,80,20,109,101,17,118,125,2,109,91,16,76,104,19,125,100,6,101,121,10,84,91,8,105,89,14,126,117,17,109,128,11,82,125,1,122,103,10,88,91,15,109,91,3,106,98,10,122,105,15,99,119,13,124,125,17,125,94,12,121,108,11,134,107,0,122,99,6,134,104,11,114,129,9,98,124,10,129,107,0,127,122
