1,2,1983.2558252811432,0.8272,10,5,0,0,19,0,0,14,0,0,0,0,0,11,0,0,4,5,1,1,0,4,0,2,4,6,4,1,18,5,5,13,4,3,6,4,9,6,8,9,6,3,4,11,3,5,15,3,10,2,6,11,10,11,14,9,1,10,19,14,10,13,0,3,19,3,3,2,3,14,20,0,5,3,20,11,9,7,8,5,11,21,13,12,11,7,25,10,9,2,4,19,23,19,15,13,7,15,5,12,0,18,22,18,24,30,8,23,7,21,20,5,4,3,10,11,29,32,8,17,21,19,32,7,4,31,38,7,26,31,6,31,24,16,17,37,12,22,42,8,45,15,8,12,19,12,26,23,1,33,6,6,28,28,3,45,4,12,10,5,1,45,40,20,36,30,20,38,24,18,26,13,13,16,6,16,55,10,9,42,14,6,49,46,3,52,41,7,13,36,1,12,34,15,39,39,14,44,58,13,65,56,10,53,64,18,36,63,20,46,51,21,38,66,15,24,28,21,70,58,10,61,38,15,25,42,17,64,50,19,74,69,15,42,51,7,44,74,3,35,36,13,37,70,10,55,69,10,61,47,12,62,69,4,41,70,21,79,54,14,64,50,7,62,49,5,81,69,8,71,40,19,56,57,19,58,47,16,78,83,4,56,63,7,41,61,7,49,63,6,80,74,6,78,56,21,85,80,14,72,89,19,84,68,10,96,52,2,99,54,13,96,75,8,96,91,20,99,64,21,92,69,4,85,77,0,88,75,19,58,99,16,85,109,12,100,109,6,78,104,0,107,102,12,61,78,16,87,110,16,112,111,10,98,107,5,68,113,17,88,99,4,113,94,11,84,112,5,75,79,2,95,80,20,109,82,15,118,125,2,109,102,16,76,104,19,125,100,6,101,105,10,84,91,8,123,89,14,126,117,17,109,128,11,82,125,19,113,103,10,90,91,15,116,122,3,120,98,10,122,105,15,99,119,13,124,125,17,125,94,12,121,126,11,134,107,0,122,99,6,134,101,11,114,129,9,98,124,10,129,107,0,127,122
2,3,2565.6930165290833,0.8286,10,5,0,0,19,0,0,9,0,0,0,0,0,11,0,0,4,5,1,1,0,4,0,2,4,6,4,1,18,5,5,13,4,3,6,4,9,6,8,9,15,3,4,11,3,5,15,3,10,2,8,11,10,11,14,9,1,10,19,14,10,19,0,3,19,3,3,2,3,14,20,0,5,3,20,12,9,7,8,5,11,21,13,12,11,7,25,10,9,2,7,19,23,19,15,13,7,15,5,12,0,18,22,18,24,30,8,23,7,21,20,5,4,3,10,11,22,32,8,17,21,21,32,7,4,31,38,7,26,31,6,31,24,16,17,37,12,22,42,8,45,15,8,12,19,12,26,23,1,33,6,6,28,28,3,45,4,12,10,5,1,45,40,20,36,30,2,18,24,18,26,13,13,16,6,16,55,10,9,42,14,6,49,46,3,52,41,7,13,36,1,12,46,15,23,39,14,44,58,13,65,56,10,53,64,18,36,63,20,46,51,21,38,66,15,24,28,21,70,58,10,61,38,15,25,42,17,64,50,19,74,69,13,42,51,7,44,74,3,35,36,13,37,70,10,55,69,10,61,47,12,62,35,4,41,70,21,79,54,14,64,50,7,62,49,5,81,69,8,71,40,19,56,57,19,58,47,16,54,83,4,56,63,7,41,61,7,49,63,6,69,74,6,78,56,21,85,80,14,72,89,19,84,68,10,96,52,2,99,54,13,96,75,1,96,91,20,99,64,21,92,69,4,86,77,0,88,75,19,58,99,16,85,109,12,100,109,6,78,104,0,107,102,12,61,78,16,87,110,16,112,111,10,98,107,5,68,113,17,88,99,4,113,94,11,84,112,5,75,79,2,95,80,20,109,101,15,118,125,2,109,102,16,76,104,19,125,100,6,101,105,10,84,91,8,105,89,14,126,117,17,109,128,11,82,125,19,122,103,10,90,91,15,116,122,3,115,98,10,122,105,15,99,119,13,124,125,17,125,94,12,121,108,11,134,107,0,122,99,6,134,101,11,114,129,9,98,124,10,129,107,0,127,122
3,4,3088.4406259059906,0.8286,10,5,0,0,19,0,0,0,0,0,0,0,0,11,0,0,4,5,1,1,0,4,0,2,4,6,4,1,18,5,5,13,4,3,6,4,9,6,8,9,12,3,4,11,3,5,15,3,10,2,8,11,10,11,14,9,1,10,19,14,10,19,0,3,19,3,3,2,3,8,11,0,5,3,20,12,9,7,8,5,11,1,13,12,11,7,25,10,9,2,7,19,23,19,15,13,7,15,5,12,0,18,22,18,24,30,8,23,7,21,19,5,4,3,10,11,18,32,8,17,21,21,32,7,4,31,38,7,26,31,6,31,24,16,17,14,12,22,42,8,45,15,8,12,19,12,26,23,1,33,6,6,28,28,3,45,4,12,10,5,1,45,40,20,36,30,2,18,24,18,26,13,13,16,6,16,55,10,9,42,14,5,49,46,3,52,41,7,13,16,1,49,46,15,23,39,14,44,58,13,65,56,10,53,64,18,36,63,9,46,51,21,38,66,15,24,28,21,70,58,10,61,38,15,25,42,17,64,50,19,33,69,13,42,51,7,44,72,3,35,36,13,37,70,10,55,69,10,61,47,12,62,35,4,41,70,21,79,54,14,64,50,7,62,49,5,81,69,8,71,40,19,56,57,19,58,47,16,54,83,4,56,63,7,41,61,14,49,63,6,69,74,6,78,56,21,85,80,14,81,89,19,84,68,10,96,52,2,74,54,13,96,75,1,96,91,20,99,64,21,92,69,4,70,77,0,88,75,19,58,99,16,97,109,12,100,109,6,78,104,15,107,102,12,61,78,16,87,110,16,112,111,10,98,107,16,90,78,17,88,99,4,113,94,11,84,112,5,119,79,2,95,80,20,109,101,17,118,125,2,109,102,16,76,104,19,125,100,6,101,105,10,84,91,8,105,89,14,126,117,17,109,128,11,82,125,19,122,103,10,90,91,15,116,122,3,115,98,10,122,105,15,99,119,13,124,125,17,125,94,12,121,108,11,134,107,0,122,99,6,134,101,11,114,129,9,98,124,10,129,107,0,127,122
4,5,3675.091012954712,0.8286,10,5,0,0,19,0,0,0,0,0,17,0,0,11,0,0,4,5,1,1,0,4,0,2,4,6,5,1,18,5,5,13,4,3,6,4,9,6,8,9,12,3,4,11,3,5,15,3,10,2,8,11,10,11,14,9,1,9,19,14,6,19,0,3,19,3,3,2,3,8,11,0,5,3,20,12,9,7,8,5,11,1,13,12,11,7,25,10,9,2,7,19,23,19,15,13,7,15,5,12,0,18,22,18,24,30,8,23,7,21,19,5,4,3,10,11,18,32,8,17,21,4,32,7,4,31,38,7,26,31,6,31,24,16,17,14,12,22,42,10,45,15,8,12,19,12,26,23,1,33,6,6,28,35,3,45,4,12,10,5,1,45,40,20,36,30,2,18,24,18,26,13,13,16,6,16,55,10,9,42,14,5,39,46,3,52,41,7,13,16,1,49,46,15,23,39,14,44,58,13,65,56,10,53,64,18,36,63,9,46,51,21,38,66,9,24,28,11,70,58,10,61,38,15,39,42,17,64,50,19,33,69,13,42,51,7,44,72,3,35,36,13,37,70,10,55,69,10,61,47,12,62,35,4,41,70,21,79,54,14,64,50,7,62,62,5,81,69,8,71,40,6,56,57,19,58,68,16,54,83,4,56,63,7,41,61,14,94,63,6,69,74,6,78,56,18,85,80,14,81,89,19,84,68,10,96,52,2,74,54,13,96,75,1,96,91,20,99,64,21,92,69,4,70,77,0,88,75,19,58,99,16,97,109,12,100,109,6,78,104,15,107,102,12,61,78,16,87,110,16,112,111,10,98,107,16,90,78,17,88,99,4,113,94,11,84,112,5,119,79,2,95,80,20,109,101,17,118,125,2,109,91,16,76,104,19,125,100,6,101,105,10,84,91,8,105,89,14,126,117,17,109,128,11,82,125,1,122,103,10,88,91,15,109,91,3,115,98,10,122,105,15,99,119,13,124,125,17,125,94,12,121,108,11,134,107,0,122,99,6,134,104,11,114,129,9,98,124,10,129,107,0,127,122
5,6,4826.852881908417,0.8286,10,5,0,0,19,0,0,0,0,0,17,0,0,10,0,0,4,5,1,1,0,0,0,2,4,6,5,1,18,5,5,13,4,3,6,4,9,6,8,9,12,8,4,11,3,5,4,3,10,2,8,11,10,11,14,9,1,9,19,14,6,19,0,3,19,3,3,2,3,8,11,0,5,3,13,12,9,7,8,5,11,1,13,12,11,7,25,10,9,2,7,20,23,20,15,13,7,15,5,12,0,18,22,18,24,30,8,23,7,21,19,5,4,3,10,11,18,32,8,17,21,4,32,7,4,31,38,7,26,31,6,31,24,16,17,14,12,22,42,10,45,15,8,12,19,12,26,23,1,33,6,6,28,35,3,45,4,12,10,41,1,45,40,20,36,30,2,18,24,18,26,13,13,16,50,16,55,24,9,42,14,5,39,46,3,52,38,7,13,16,1,49,46,15,23,39,14,37,58,13,65,56,10,53,64,18,36,63,9,56,51,21,38,66,9,24,28,11,70,58,10,61,38,15,39,42,17,64,50,19,33,69,13,42,51,15,44,72,3,35,36,13,37,70,10,55,69,10,61,47,1,62,35,4,41,70,21,79,54,14,64,50,7,62,62,12,81,69,8,71,40,6,56,57,19,58,68,16,54,83,4,56,63,7,41,61,14,94,63,6,69,74,6,78,89,18,85,80,14,81,89,19,84,68,10,96,52,2,74,54,13,73,75,1,96,91,20,97,64,5,92,69,18,70,77,0,88,75,19,58,99,16,97,109,12,86,85,6,78,104,15,107,102,12,61,78,16,87,110,16,112,111,10,98,107,16,90,78,17,88,99,4,113,94,11,84,112,5,119,79,2,95,80,20,94,101,17,118,125,2,109,91,16,76,104,19,125,113,6,101,105,10,84,91,8,105,89,14,126,117,17,109,128,11,82,125,1,122,103,10,88,91,15,109,91,3,115,98,10,122,105,15,99,119,13,124,125,17,125,94,12,121,108,11,134,107,0,122,99,6,134,104,12,114,129,9,98,124,10,129,107,0,127,122
6,7,5447.16183423996,0.8286,10,5,0,0,19,0,0,0,0,0,17,0,0,10,0,0,4,5,1,1,0,0,0,2,4,6,5,1,18,5,5,13,4,3,6,4,9,6,8,9,12,8,4,11,3,5,4,3,10,2,8,11,10,11,14,9,1,9,19,14,6,19,0,3,19,3,3,4,3,8,11,0,5,3,13,12,9,7,8,5,11,1,13,12,11,7,25,10,9,0,7,20,23,20,15,13,7,15,5,12,0,18,22,18,24,30,8,23,7,21,19,5,4,3,10,11,18,32,8,17,21,4,32,7,4,31,38,7,26,31,6,31,24,16,17,14,12,22,42,10,45,15,8,12,21,12,26,23,1,33,6,3,28,35,3,45,4,12,1,41,1,45,40,20,36,30,2,18,24,18,26,13,13,16,50,16,55,15,9,42,14,5,39,46,3,52,38,7,13,16,1,49,46,15,23,39,14,37,65,13,65,56,10,53,64,18,36,63,9,56,51,21,38,66,9,24,28,11,70,58,10,61,38,15,39,42,17,64,50,19,46,69,13,42,44,15,44,72,3,35,36,13,37,70,10,55,69,10,61,47,1,62,35,4,41,70,21,79,54,14,64,43,7,62,62,12,81,69,8,71,40,6,56,57,19,58,68,16,54,83,4,80,63,7,41,58,14,94,63,6,69,74,6,78,89,18,90,80,14,81,89,19,84,68,10,96,52,2,74,54,13,73,75,1,96,91,20,97,94,5,92,69,18,70,77,0,88,75,19,58,99,16,97,109,12,86,85,6,78,104,15,107,102,12,61,78,16,87,110,21,112,111,10,98,107,16,90,78,17,88,99,4,113,94,11,93,112,5,119,79,2,95,80,20,94,101,17,118,125,2,109,91,12,76,104,19,125,113,6,120,106,10,84,91,8,105,89,14,126,117,17,109,128,11,82,125,1,122,103,10,88,91,15,109,91,3,115,98,10,122,105,15,99,119,13,124,125,17,125,94,12,95,108,11,98,107,0,122,104,6,134,104,12,114,129,9,98,124,10,129,107,0,127,122
7,8,6077.188822984695,0.8286,10,2,0,0,19,0,0,0,0,0,17,0,0,17,0,0,4,5,1,1,0,0,0,2,4,6,5,1,18,5,5,13,4,3,6,4,9,6,8,9,12,8,4,12,3,5,4,3,10,2,8,11,10,11,14,9,1,9,19,14,6,19,0,3,19,3,3,4,3,8,11,0,5,3,13,12,9,7,8,5,11,1,13,12,11,7,25,10,9,0,7,20,18,20,15,13,7,15,5,12,0,18,22,18,24,30,8,23,7,21,19,5,4,3,10,11,18,32,8,17,21,4,32,7,4,31,38,7,26,31,6,31,24,16,17,14,12,22,42,10,45,15,8,12,21,12,26,23,1,33,6,3,28,35,3,45,4,12,1,41,1,45,40,20,36,30,2,18,24,18,26,13,13,37,50,16,55,15,9,33,14,5,39,46,3,52,38,7,13,16,1,49,46,15,23,39,14,37,65,13,65,56,10,53,64,18,36,63,9,56,51,21,38,66,9,24,36,11,70,58,10,61,38,15,39,42,17,64,50,19,46,69,13,42,44,15,44,72,3,35,36,13,59,70,10,55,69,10,61,47,1,62,35,4,41,70,21,79,54,14,64,43,7,62,62,12,81,69,8,71,40,6,56,57,19,58,72,16,54,83,4,80,63,7,41,58,14,94,63,6,69,74,6,78,89,18,90,80,14,81,89,19,84,68,10,96,52,2,74,54,13,73,75,1,96,91,20,97,94,5,92,69,18,70,77,0,88,75,19,58,99,16,97,109,12,86,85,6,78,104,15,107,102,12,61,78,16,87,110,21,112,111,10,98,107,16,90,78,17,88,99,4,113,94,11,93,112,5,119,79,2,95,80,20,94,101,17,118,125,2,109,91,12,76,104,19,125,113,6,120,97,10,84,91,8,105,89,14,126,117,17,109,128,1,82,125,1,122,103,10,88,91,15,109,91,3,115,98,10,122,105,15,99,119,13,124,123,17,125,94,12,95,108,11,98,107,0,122,104,6,134,104,12,114,129,9,98,124,10,129,107,0,127,122
8,9,6584.017158746719,0.8286,10,2,0,0,19,0,0,0,0,0,17,0,0,17,0,0,4,5,1,1,0,2,0,2,4,6,5,1,18,5,5,13,4,3,6,4,0,6,8,9,12,8,4,12,3,5,4,3,10,2,8,11,10,11,14,9,1,9,19,14,6,19,0,3,15,3,3,4,3,8,11,0,5,3,13,12,9,7,8,5,11,1,13,12,11,11,25,10,9,0,7,20,18,20,15,13,7,15,5,10,21,18,22,18,24,26,8,23,7,21,19,5,4,3,10,11,18,32,8,30,21,4,32,7,4,31,38,7,26,31,14,31,24,16,17,14,12,22,42,10,45,15,8,12,21,12,26,23,1,33,6,3,28,35,3,45,4,12,1,41,1,45,40,20,36,30,2,18,24,12,26,13,13,37,50,16,55,37,9,33,14,5,39,46,3,52,38,7,13,16,1,49,46,15,23,39,14,37,65,13,65,56,10,53,64,18,36,63,9,56,51,21,38,66,9,24,36,11,70,58,10,61,38,15,39,42,17,64,50,19,46,69,13,42,44,15,44,72,3,35,36,13,59,70,10,55,69,10,61,47,1,62,35,4,41,70,21,79,54,14,64,43,7,62,62,12,81,69,8,71,40,6,56,57,19,58,72,16,54,83,4,80,63,7,41,58,14,92,63,6,69,74,6,78,89,18,90,80,14,81,89,19,84,68,2,96,52,2,74,54,13,73,81,1,98,91,20,97,94,5,92,69,18,70,77,0,88,75,15,58,99,16,97,109,12,86,85,16,78,104,15,107,102,12,61,78,16,87,110,21,112,95,10,75,107,16,90,78,17,88,99,4,113,94,11,93,112,5,119,79,2,95,80,20,94,101,17,118,125,2,109,91,12,76,104,19,125,113,17,120,97,10,84,91,10,105,89,14,126,92,17,109,128,12,82,125,1,122,103,10,88,91,15,109,91,3,117,98,10,122,105,15,99,119,13,124,123,17,125,94,12,95,108,11,98,107,0,122,104,6,134,104,12,114,129,9,98,124,10,129,107,0,127,122
9,10,7173.966529607773,0.8286,10,2,0,0,19,0,0,0,0,0,17,0,0,16,0,0,4,5,1,1,0,2,0,2,4,6,1,1,18,5,5,13,4,3,6,4,0,6,8,9,12,8,4,12,3,5,4,3,10,2,8,11,10,11,14,9,6,9,16,14,6,19,0,3,15,3,3,4,3,16,11,0,15,3,13,12,9,7,8,5,11,20,13,12,11,11,25,10,9,0,7,20,18,25,15,13,7,15,5,10,21,18,22,18,24,26,8,23,7,21,19,5,4,3,10,11,23,20,8,30,21,4,32,5,6,31,38,7,26,31,14,31,24,16,17,14,12,34,42,10,45,15,8,13,21,12,26,23,1,33,6,3,28,35,3,45,4,12,1,41,1,45,40,20,36,30,2,18,24,12,26,13,13,37,50,16,55,37,9,33,14,5,39,46,3,52,38,7,13,16,1,49,46,15,23,39,14,37,65,13,65,56,10,53,64,18,36,63,9,56,51,21,38,66,9,24,36,11,70,58,10,61,38,15,39,42,17,64,50,19,46,69,13,42,44,15,44,32,3,43,36,13,59,70,10,55,69,10,61,56,5,62,42,18,41,70,21,79,54,14,64,43,7,62,62,12,81,69,8,71,40,6,56,57,19,58,72,16,54,83,4,80,63,7,41,58,14,92,63,6,69,74,6,78,89,18,90,80,14,81,89,19,84,67,2,96,52,2,74,54,13,73,81,1,98,91,20,97,94,5,92,69,18,70,77,0,88,75,15,58,99,16,97,109,12,86,85,16,78,104,15,107,102,12,61,78,16,87,110,21,112,95,10,75,107,16,90,78,17,88,99,4,113,94,11,93,112,5,119,79,2,95,80,20,94,101,17,118,125,2,109,91,12,76,104,19,125,113,8,120,97,10,84,91,10,105,89,14,126,92,17,109,128,12,82,125,1,122,103,10,88,91,15,109,91,3,117,98,10,122,105,12,99,119,13,124,123,17,125,94,12,95,108,11,98,107,0,122,104,6,134,104,18,114,129,15,98,124,10,129,107,0,127,122
10,11,7532.630606889725,0.8286,10,2,0,0,19,0,0,0,0,0,17,0,0,16,0,0,4,5,1,1,0,2,0,2,4,6,1,1,18,5,5,13,4,3,6,4,0,6,8,9,12,8,4,12,3,5,4,3,8,2,8,11,10,11,14,9,6,9,16,14,6,19,0,3,15,3,3,4,3,16,11,0,15,3,13,12,9,7,8,5,11,20,13,12,11,11,25,10,9,0,7,20,18,25,15,13,7,15,5,10,21,18,22,18,24,26,8,23,7,21,19,5,4,3,10,11,23,20,8,6,21,4,32,5,6,31,38,7,26,31,14,31,24,16,17,14,12,34,42,10,45,15,8,28,17,12,26,23,1,33,6,3,28,35,3,45,4,12,1,41,4,45,40,20,36,30,2,18,24,12,26,13,13,37,50,16,55,37,9,33,14,5,39,46,3,52,38,7,13,16,1,49,46,15,23,39,14,39,65,13,65,56,10,53,64,18,36,63,9,56,51,21,38,66,9,24,36,11,70,58,10,61,38,15,39,42,17,64,50,19,46,69,13,42,44,13,44,32,3,43,36,13,59,70,10,55,69,10,61,56,5,62,42,18,41,70,21,79,54,14,64,43,7,62,62,12,81,69,8,71,40,6,56,57,19,58,72,16,54,83,4,80,63,7,41,63,14,92,63,6,69,74,6,78,89,1,90,80,14,81,89,19,84,67,2,96,52,2,74,54,13,73,81,1,91,91,20,97,94,5,92,96,18,70,77,0,88,75,4,66,99,16,97,109,12,86,85,16,78,104,15,107,102,12,61,78,16,87,71,21,112,95,10,75,107,16,90,78,17,88,99,4,113,94,11,101,112,5,119,119,2,95,80,20,94,101,17,118,125,2,109,91,12,76,104,19,125,113,8,120,97,10,84,91,10,105,121,14,126,92,17,109,128,12,82,125,1,122,103,10,88,91,15,109,91,3,117,98,10,122,105,12,99,119,13,102,123,17,125,94,12,95,108,11,98,133,0,122,104,6,134,104,18,114,129,15,98,108,10,129,107,0,127,122
