1,4,2940.4951372146606,0.8626,12,12,0,0,7,0,0,1,0,0,4,0,0,20,0,0,15,1,3,2,0,5,16,5,2,12,3,3,18,1,5,12,0,4,16,7,2,21,0,0,19,2,10,11,5,0,21,11,1,14,12,14,10,13,0,14,8,10,2,8,5,3,10,0,8,4,1,13,18,12,20,4,19,20,19,19,9,4,19,17,3,25,1,3,21,5,8,20,20,14,22,13,29,10,17,4,23,0,15,16,17,11,27,2,9,28,7,15,25,12,24,1,13,7,33,6,7,12,2,5,16,1,8,17,19,11,33,14,2,17,11,11,40,12,36,28,10,28,39,3,26,10,15,0,16,6,24,1,17,7,13,2,10,3,5,11,3,16,47,41,13,26,21,19,7,48,5,33,52,8,52,26,21,28,37,21,45,44,19,8,48,12,22,34,11,50,42,2,31,56,8,60,19,6,55,35,6,52,40,5,22,64,0,30,20,15,38,19,18,63,49,1,48,70,2,56,57,14,31,61,7,32,40,18,42,26,1,28,34,21,66,41,0,43,52,3,55,70,8,55,68,19,34,69,17,74,35,21,41,49,14,53,73,4,47,35,0,36,67,0,45,43,5,42,63,1,48,80,2,72,74,3,46,69,9,77,50,18,46,88,6,83,76,20,75,52,1,88,62,19,95,57,15,57,66,9,60,80,1,71,84,15,82,69,13,82,93,4,73,87,2,58,64,19,53,55,2,62,66,16,105,90,16,88,66,1,91,56,2,98,64,7,96,87,14,106,73,9,92,66,17,95,63,13,62,84,13,107,87,6,95,92,15,70,95,6,89,95,2,110,78,0,86,106,6,71,117,12,94,120,21,119,98,1,120,112,21,107,79,6,81,102,21,105,105,19,113,121,8,94,109,1,87,87,6,125,124,5,109,84,18,103,89,20,86,110,16,120,92,12,110,91,15,87,134,2,99,135,5,117,122,21,134,119,1,120,116,4,101,126,9,104,139,4,110,115,11,105,101,0,116,142,19,131,129,2,96,105,2,143,101,0,140,105
1,4,2940.4953496456146,0.8098,14,14,0,0,15,0,0,5,0,0,6,0,0,0,0,0,14,1,3,0,3,4,16,1,1,8,0,0,1,5,1,5,10,7,15,7,0,17,3,7,13,3,10,20,4,8,11,9,1,9,5,9,20,8,15,5,11,12,18,9,5,3,1,17,4,7,3,3,15,6,5,3,20,20,16,17,19,23,20,6,24,20,20,10,11,2,15,10,9,18,5,9,23,2,4,0,23,12,22,30,19,17,26,7,3,30,8,21,6,17,3,7,2,8,4,5,3,13,8,9,7,8,37,29,4,31,7,16,23,18,1,21,1,17,11,3,3,9,45,4,26,23,11,20,3,17,2,43,6,42,11,15,18,30,17,16,35,8,16,7,6,24,31,19,43,38,21,28,32,7,23,21,1,14,14,1,12,35,19,12,9,13,20,13,21,38,33,12,46,32,11,56,27,7,37,52,4,33,27,14,44,46,6,24,56,0,46,28,5,25,16,13,22,64,13,68,59,21,64,21,15,49,57,1,28,27,15,27,28,1,33,33,18,73,45,20,34,28,20,73,72,15,31,79,21,40,66,6,73,78,6,44,71,17,73,49,17,53,70,0,84,81,17,36,66,18,84,84,21,72,66,15,61,73,19,89,85,18,47,44,17,56,75,12,87,66,8,87,57,21,48,76,8,56,46,10,62,73,6,46,54,20,77,92,21,72,77,16,88,55,7,64,87,1,97,71,0,89,74,18,70,57,18,95,91,8,78,87,15,57,74,8,95,73,14,92,67,15,91,81,21,101,82,10,94,67,0,112,91,11,96,83,17,111,77,9,91,96,12,73,91,17,103,88,11,98,104,13,113,106,1,115,71,13,83,94,8,123,95,15,125,121,11,120,104,3,84,87,17,90,105,5,112,94,3,110,123,12,81,120,15,111,118,1,91,109,20,94,125,0,126,114,5,132,118,3,89,102,5,135,109,18,97,111,19,112,124,21,101,118,8,122,125,19,135,132,2,144,127,3,104,98,9,118,136,4,131,100,3,132,134,0,141,133
1,4,2940.4954841136932,0.8666,14,12,0,0,7,0,0,1,0,0,4,0,0,20,0,0,15,1,3,2,0,5,16,5,2,12,3,3,18,1,5,12,0,4,16,7,2,21,6,0,19,2,10,11,5,0,21,11,1,14,12,4,10,13,0,14,8,10,2,8,5,3,10,0,8,4,1,13,18,12,20,4,19,20,19,19,9,14,19,17,3,25,1,3,21,5,8,20,20,14,22,13,29,10,17,4,23,0,15,16,17,1,27,2,9,28,7,15,16,12,24,1,13,7,27,6,7,12,2,5,16,1,8,17,19,1,33,1,2,17,11,11,40,12,36,26,10,28,39,3,26,10,3,0,16,6,24,1,17,7,13,2,10,3,5,11,12,5,47,28,13,26,21,19,7,48,5,33,52,8,52,26,21,28,37,6,45,44,19,8,48,12,22,34,11,50,42,2,31,56,8,60,19,6,55,35,6,52,40,5,22,64,0,30,20,15,38,19,18,63,49,1,48,70,2,56,57,14,31,61,7,32,40,18,42,26,1,28,34,21,66,41,0,43,52,3,55,70,8,55,68,19,34,69,17,74,35,21,41,49,14,53,73,4,47,35,0,36,67,4,75,43,5,42,63,1,48,80,2,72,74,3,46,69,9,77,50,18,46,88,6,83,76,20,75,52,1,88,62,9,95,57,15,57,66,9,60,80,1,71,84,15,82,69,13,82,93,4,73,87,2,58,64,19,53,55,2,62,66,16,105,90,16,88,66,1,91,56,2,98,64,7,96,87,14,106,73,9,92,66,17,77,63,13,62,84,13,107,87,6,95,92,15,72,92,6,95,70,2,110,78,12,86,106,6,71,117,12,94,120,21,119,98,1,120,112,21,107,79,6,81,102,21,105,105,19,113,121,8,94,109,1,87,87,6,125,124,5,109,84,18,103,89,20,86,110,16,120,92,12,110,91,15,87,134,2,112,135,5,117,122,21,134,119,13,120,116,4,101,126,9,104,139,4,110,115,11,105,101,0,116,142,19,131,129,2,96,105,2,143,101,0,140,105
1,4,2940.4960095882416,0.8196,14,11,0,0,15,0,0,5,0,0,6,0,0,1,0,0,14,1,3,0,3,4,16,1,1,8,0,0,1,5,1,5,10,7,15,7,0,9,3,7,13,3,10,20,9,8,11,9,1,9,5,9,20,8,15,5,11,12,18,9,5,3,1,17,4,7,3,3,15,0,5,3,20,20,16,17,19,23,20,6,24,20,20,10,11,2,15,10,9,18,5,9,23,2,4,0,23,12,22,30,19,17,26,7,3,30,8,21,6,17,3,7,2,8,4,5,3,13,8,9,7,8,37,29,4,31,7,16,23,18,1,21,1,17,11,3,3,9,45,4,26,23,11,20,3,17,2,43,6,42,11,15,18,30,1,16,35,8,16,28,3,24,31,19,43,38,21,54,32,7,23,21,1,14,14,1,12,35,19,12,9,13,20,13,21,38,33,12,46,32,11,56,27,7,37,52,4,33,27,14,44,46,16,24,56,0,46,28,5,25,16,13,22,68,13,68,59,21,64,21,15,49,57,1,28,27,15,27,48,1,33,33,18,73,45,20,34,28,18,73,72,15,31,58,21,40,66,6,73,78,6,44,71,17,73,49,17,53,70,0,84,81,17,36,66,18,84,84,21,72,66,15,61,73,19,89,85,0,47,44,17,56,75,12,87,66,8,87,57,21,48,76,8,56,46,10,62,73,6,46,54,20,77,92,21,72,70,16,88,55,7,64,87,1,97,71,0,89,74,18,70,57,18,95,91,8,78,87,15,57,74,8,95,73,14,92,67,4,91,81,21,101,78,10,94,67,0,112,91,11,96,83,17,111,77,9,91,96,19,73,91,17,103,88,11,98,104,13,113,106,1,115,71,13,83,80,8,123,95,15,125,121,11,120,104,3,84,87,17,90,105,5,112,94,3,110,123,12,81,120,15,111,118,1,91,109,20,94,125,0,126,114,5,132,118,3,89,102,5,135,109,18,97,111,19,112,124,21,101,118,8,122,125,19,135,132,2,144,127,3,104,98,9,118,136,4,131,100,3,125,134,0,141,133
2,6,3867.875198841095,0.8626,12,12,0,0,7,0,0,1,0,0,4,0,0,20,0,0,15,1,3,12,0,5,16,5,2,12,3,3,18,1,5,12,0,4,16,7,2,21,0,0,19,2,10,11,5,0,21,11,1,14,12,14,10,13,0,14,8,10,2,8,5,3,10,0,8,4,1,13,18,12,20,4,19,20,19,19,9,4,19,17,3,25,16,3,21,5,8,20,20,14,22,13,29,10,17,4,23,0,15,16,17,11,27,2,9,28,7,15,25,12,24,1,13,7,33,6,7,12,2,23,16,1,8,17,19,11,33,14,2,17,11,11,40,12,36,28,10,28,39,3,26,30,15,0,16,6,24,1,17,7,13,2,10,3,5,11,3,16,47,41,13,26,21,19,37,48,5,33,10,8,52,26,21,28,37,21,45,44,19,8,48,12,22,34,11,50,42,2,31,56,8,60,19,6,55,35,6,52,40,5,22,64,0,30,20,15,38,19,18,63,49,1,48,70,2,56,57,14,31,61,7,33,40,18,42,26,1,28,34,21,66,41,0,43,52,3,55,70,8,55,68,19,34,50,17,74,35,21,41,49,14,53,73,4,47,35,16,36,67,0,45,43,5,42,63,1,48,80,2,72,74,3,46,69,9,77,50,18,46,88,6,83,76,20,75,52,1,88,69,19,95,57,15,57,66,9,60,80,1,71,84,15,82,69,13,82,93,4,73,52,2,58,64,19,53,55,2,62,66,16,105,90,16,88,66,1,91,56,2,98,64,7,96,87,14,106,89,9,92,66,17,95,63,13,62,84,13,107,87,6,95,92,15,70,95,6,89,95,2,110,78,0,86,106,6,71,117,12,94,120,21,119,98,1,120,112,21,107,79,6,81,102,21,101,105,19,113,121,8,94,119,1,87,87,6,125,124,5,109,84,18,103,89,20,86,110,16,120,92,12,110,91,10,87,134,2,99,135,5,117,122,21,134,119,1,120,116,4,101,121,9,104,139,4,110,115,11,105,101,0,116,142,19,131,129,2,96,105,2,143,101,0,140,105
2,6,3867.87540602684,0.8666,14,12,0,0,7,0,0,1,0,0,4,0,0,20,0,0,15,1,3,2,0,5,16,5,2,12,3,3,18,1,5,12,0,4,16,7,2,21,6,0,19,2,10,11,5,0,21,11,1,14,12,4,10,13,0,14,8,10,2,8,5,3,10,0,8,4,1,13,18,12,20,4,19,20,19,19,9,14,19,17,3,25,1,3,21,5,8,20,20,14,22,13,29,10,17,4,23,0,15,16,17,1,27,2,9,28,7,15,16,12,24,1,13,7,27,6,7,12,2,5,16,1,8,17,19,1,33,1,2,17,11,11,40,12,36,26,10,28,39,3,26,10,3,0,16,6,24,1,17,7,13,2,10,3,5,11,12,5,47,28,13,26,21,19,7,48,5,33,52,8,52,26,21,28,37,6,45,44,19,8,48,12,22,34,11,50,42,2,31,56,8,60,19,6,55,35,6,52,40,5,22,64,0,30,20,15,38,19,18,63,49,1,48,70,2,56,57,14,31,61,7,32,40,18,42,26,1,28,34,21,66,41,0,43,52,3,55,70,8,55,68,19,34,69,17,74,35,21,41,49,14,53,73,4,47,35,0,36,67,4,75,43,5,42,63,1,48,80,2,72,74,3,46,69,9,77,50,18,46,88,6,83,76,20,75,52,1,88,62,9,95,57,15,57,66,9,60,80,1,71,84,15,82,69,13,82,93,4,73,87,2,58,64,19,53,55,2,62,66,16,105,90,16,88,66,1,91,56,2,98,64,7,96,87,14,106,73,9,92,66,17,77,63,13,62,84,13,107,87,6,95,92,15,72,92,6,95,70,2,110,78,12,86,106,6,71,117,12,94,120,21,119,98,1,120,112,21,107,79,6,81,102,21,105,105,19,113,121,8,94,109,1,87,87,6,125,124,5,109,84,18,103,89,20,86,110,16,120,92,12,110,91,15,87,134,2,112,135,5,117,122,21,134,119,13,120,116,4,101,126,9,104,139,4,110,115,11,105,101,0,116,142,19,131,129,2,96,105,2,143,101,0,140,105
2,6,3867.87552857399,0.8728,12,12,0,0,7,0,0,1,0,0,4,0,0,20,0,0,15,1,3,12,0,5,16,5,2,12,3,3,18,1,5,12,0,4,16,7,2,21,0,0,19,2,10,11,5,0,21,11,1,14,12,14,10,13,0,14,8,10,2,8,5,3,10,11,8,4,1,13,18,12,20,4,19,20,19,19,9,4,19,17,3,25,16,3,21,5,8,20,20,14,22,13,29,10,17,4,13,0,15,16,17,11,27,2,9,28,7,15,25,12,24,1,13,7,19,6,7,12,2,23,16,1,8,17,19,11,33,14,2,17,11,11,40,12,36,28,10,28,39,3,26,30,15,0,16,6,24,1,17,7,13,2,10,3,5,11,3,16,35,41,13,26,21,19,37,48,5,33,10,8,52,26,21,28,37,21,45,44,19,8,48,12,22,34,11,50,42,2,31,56,8,60,19,6,55,35,6,52,40,5,22,64,0,30,20,15,38,63,18,63,49,5,48,70,2,55,57,14,31,61,7,33,40,18,42,26,1,28,34,21,66,41,0,43,52,3,55,70,8,55,68,19,34,50,17,74,80,21,41,49,14,53,73,6,47,35,16,36,67,0,45,43,5,42,61,1,48,80,2,72,74,9,46,69,9,77,50,18,46,58,10,83,76,20,75,52,1,88,69,19,95,57,15,57,66,9,60,80,1,71,84,15,82,69,13,82,63,4,73,52,2,58,64,19,53,55,2,62,66,16,105,90,16,88,66,1,91,56,2,83,64,7,96,87,14,106,89,9,92,66,17,95,63,13,62,84,13,90,87,4,95,92,15,70,76,9,89,95,2,110,78,0,86,106,6,71,117,12,94,120,21,119,98,1,120,112,21,107,79,6,81,102,21,101,99,19,113,121,8,94,119,1,87,87,6,125,124,5,123,84,18,103,89,20,86,110,16,120,92,12,110,91,10,87,134,2,99,135,5,117,122,21,134,119,1,120,116,4,101,121,9,104,139,4,110,115,11,105,101,0,116,142,19,131,129,2,96,105,2,143,101,0,140,105
2,6,3867.8756375312805,0.8726,14,10,0,0,13,0,0,1,0,0,4,0,0,20,0,0,15,1,3,2,0,5,16,5,2,12,3,3,18,1,5,12,0,4,16,7,2,21,6,0,19,2,10,11,5,0,21,11,1,14,12,4,10,13,0,14,8,10,2,8,5,4,10,0,8,4,1,13,18,12,20,4,19,20,19,19,9,14,19,17,3,25,1,3,21,5,8,20,20,14,22,13,29,10,17,4,23,0,15,16,17,1,27,2,9,28,7,15,16,12,24,1,13,7,27,7,7,12,2,5,16,1,8,17,19,1,33,1,2,17,11,11,19,12,36,26,10,28,39,3,26,10,3,27,16,6,24,1,17,7,13,2,10,3,5,11,12,5,47,28,13,26,27,19,7,48,5,33,52,8,52,26,21,28,37,6,45,44,19,8,48,12,22,34,11,50,42,2,31,56,8,60,19,6,55,35,6,52,40,5,22,64,0,30,20,15,18,19,18,63,49,1,48,70,2,56,57,14,31,61,7,32,56,18,42,26,1,28,65,21,66,41,0,43,52,19,55,70,8,55,68,19,34,69,17,74,35,21,41,49,14,53,73,4,47,35,0,36,67,4,75,64,5,83,63,1,48,80,2,72,74,3,46,69,9,77,50,18,46,88,6,83,76,20,75,52,1,88,62,9,95,57,15,57,66,9,60,80,1,71,58,15,82,69,13,82,93,4,73,87,2,58,64,19,53,55,2,62,89,16,105,90,16,88,66,1,91,56,2,98,64,7,96,87,14,106,73,9,92,66,17,77,63,13,62,84,13,107,87,6,95,92,15,72,92,6,95,70,2,110,78,12,86,106,20,71,117,12,94,120,15,119,98,1,120,112,21,107,79,0,81,102,21,105,105,19,113,121,8,94,109,1,87,87,6,125,124,5,109,84,18,104,89,20,86,110,16,120,92,12,110,91,15,87,134,2,112,135,5,117,122,21,134,119,13,120,116,4,101,116,9,104,139,4,110,115,11,105,101,0,116,142,19,131,129,2,96,105,2,143,101,0,140,105
3,8,4907.58408164978,0.8728,12,12,0,0,7,0,0,1,0,0,4,0,0,20,0,0,15,1,3,12,0,5,16,5,2,12,3,3,18,1,5,12,0,4,16,7,2,21,0,0,19,2,10,11,5,0,21,11,1,14,12,14,10,13,0,14,8,10,2,8,5,3,10,11,8,4,1,13,18,12,20,4,19,20,19,19,9,4,19,17,3,25,16,3,21,5,8,20,20,14,22,13,29,10,17,4,13,0,15,16,17,11,27,2,9,28,7,15,25,12,24,1,13,7,19,6,7,12,2,23,16,1,8,17,19,11,33,14,2,17,11,11,40,12,36,28,10,28,39,3,26,30,15,0,16,6,24,1,17,7,13,2,10,3,5,11,3,16,35,41,13,26,21,19,37,48,5,33,10,8,52,26,21,28,37,21,45,44,19,8,48,12,22,34,11,50,42,2,31,56,8,60,19,6,55,35,6,52,40,5,22,64,0,30,20,15,38,63,18,63,49,5,48,70,2,55,57,14,31,61,7,33,40,18,42,26,1,28,34,21,66,41,0,43,52,3,55,70,8,55,68,19,34,50,17,74,80,21,41,49,14,53,73,6,47,35,16,36,67,0,45,43,5,42,61,1,48,80,2,72,74,9,46,69,9,77,50,18,46,58,10,83,76,20,75,52,1,88,69,19,95,57,15,57,66,9,60,80,1,71,84,15,82,69,13,82,63,4,73,52,2,58,64,19,53,55,2,62,66,16,105,90,16,88,66,1,91,56,2,83,64,7,96,87,14,106,89,9,92,66,17,95,63,13,62,84,13,90,87,4,95,92,15,70,76,9,89,95,2,110,78,0,86,106,6,71,117,12,94,120,21,119,98,1,120,112,21,107,79,6,81,102,21,101,99,19,113,121,8,94,119,1,87,87,6,125,124,5,123,84,18,103,89,20,86,110,16,120,92,12,110,91,10,87,134,2,99,135,5,117,122,21,134,119,1,120,116,4,101,121,9,104,139,4,110,115,11,105,101,0,116,142,19,131,129,2,96,105,2,143,101,0,140,105
3,8,4907.584296941757,0.8726,14,10,0,0,13,0,0,1,0,0,4,0,0,20,0,0,15,1,3,2,0,5,16,5,2,12,3,3,18,1,5,12,0,4,16,7,2,21,6,0,19,2,10,11,5,0,21,11,1,14,12,4,10,13,0,14,8,10,2,8,5,4,10,0,8,4,1,13,18,12,20,4,19,20,19,19,9,14,19,17,3,25,1,3,21,5,8,20,20,14,22,13,29,10,17,4,23,0,15,16,17,1,27,2,9,28,7,15,16,12,24,1,13,7,27,7,7,12,2,5,16,1,8,17,19,1,33,1,2,17,11,11,19,12,36,26,10,28,39,3,26,10,3,27,16,6,24,1,17,7,13,2,10,3,5,11,12,5,47,28,13,26,27,19,7,48,5,33,52,8,52,26,21,28,37,6,45,44,19,8,48,12,22,34,11,50,42,2,31,56,8,60,19,6,55,35,6,52,40,5,22,64,0,30,20,15,18,19,18,63,49,1,48,70,2,56,57,14,31,61,7,32,56,18,42,26,1,28,65,21,66,41,0,43,52,19,55,70,8,55,68,19,34,69,17,74,35,21,41,49,14,53,73,4,47,35,0,36,67,4,75,64,5,83,63,1,48,80,2,72,74,3,46,69,9,77,50,18,46,88,6,83,76,20,75,52,1,88,62,9,95,57,15,57,66,9,60,80,1,71,58,15,82,69,13,82,93,4,73,87,2,58,64,19,53,55,2,62,89,16,105,90,16,88,66,1,91,56,2,98,64,7,96,87,14,106,73,9,92,66,17,77,63,13,62,84,13,107,87,6,95,92,15,72,92,6,95,70,2,110,78,12,86,106,20,71,117,12,94,120,15,119,98,1,120,112,21,107,79,0,81,102,21,105,105,19,113,121,8,94,109,1,87,87,6,125,124,5,109,84,18,104,89,20,86,110,16,120,92,12,110,91,15,87,134,2,112,135,5,117,122,21,134,119,13,120,116,4,101,116,9,104,139,4,110,115,11,105,101,0,116,142,19,131,129,2,96,105,2,143,101,0,140,105
