1,4,2940.4991252422333,0.8626,12,12,0,0,7,0,0,1,0,0,4,0,0,20,0,0,15,1,3,12,0,5,16,5,2,12,3,3,18,1,5,12,0,4,16,7,2,21,0,0,19,2,10,11,5,0,21,11,1,14,12,14,10,13,0,14,8,10,2,8,5,3,10,0,8,4,1,13,18,12,20,4,19,20,19,19,9,4,19,17,3,25,16,3,21,5,8,20,20,14,22,13,29,10,17,4,23,0,15,16,17,11,27,2,9,28,7,15,25,12,24,1,13,7,33,6,7,12,2,23,16,1,8,17,19,11,33,14,2,17,11,11,40,12,36,28,10,28,39,3,26,30,15,0,16,6,24,1,17,7,13,2,10,3,5,11,3,16,47,41,13,26,21,19,37,48,5,33,10,8,52,26,21,28,37,21,45,44,19,8,48,12,22,34,11,50,42,2,31,56,8,60,19,6,55,35,6,52,40,5,22,64,0,30,20,15,38,19,18,63,49,1,48,70,2,56,57,14,31,61,7,33,40,18,42,26,1,28,34,21,66,41,0,43,52,3,55,70,8,55,68,19,34,50,17,74,35,21,41,49,14,53,73,4,47,35,16,36,67,0,45,43,5,42,63,1,48,80,2,72,74,3,46,69,9,77,50,18,46,88,6,83,76,20,75,52,1,88,69,19,95,57,15,57,66,9,60,80,1,71,84,15,82,69,13,82,93,4,73,52,2,58,64,19,53,55,2,62,66,16,105,90,16,88,66,1,91,56,2,98,64,7,96,87,14,106,89,9,92,66,17,95,63,13,62,84,13,107,87,6,95,92,15,70,95,6,89,95,2,110,78,0,86,106,6,71,117,12,94,120,21,119,98,1,120,112,21,107,79,6,81,102,21,101,105,19,113,121,8,94,119,1,87,87,6,125,124,5,109,84,18,103,89,20,86,110,16,120,92,12,110,91,10,87,134,2,99,135,5,117,122,21,134,119,1,120,116,4,101,121,9,104,139,4,110,115,11,105,101,0,116,142,19,131,129,2,96,105,2,143,101,0,140,105
1,4,2940.4992575645447,0.8666,14,12,0,0,7,0,0,1,0,0,4,0,0,20,0,0,15,1,3,2,0,5,16,5,2,12,3,3,18,1,5,12,0,4,16,7,2,21,6,0,19,2,10,11,5,0,21,11,1,14,12,4,10,13,0,14,8,10,2,8,5,3,10,0,8,4,1,13,18,12,20,4,19,20,19,19,9,14,19,17,3,25,1,3,21,5,8,20,20,14,22,13,29,10,17,4,23,0,15,16,17,1,27,2,9,28,7,15,16,12,24,1,13,7,27,6,7,12,2,5,16,1,8,17,19,1,33,1,2,17,11,11,40,12,36,26,10,28,39,3,26,10,3,0,16,6,24,1,17,7,13,2,10,3,5,11,12,5,47,28,13,26,21,19,7,48,5,33,52,8,52,26,21,28,37,6,45,44,19,8,48,12,22,34,11,50,42,2,31,56,8,60,19,6,55,35,6,52,40,5,22,64,0,30,20,15,38,19,18,63,49,1,48,70,2,56,57,14,31,61,7,32,40,18,42,26,1,28,34,21,66,41,0,43,52,3,55,70,8,55,68,19,34,69,17,74,35,21,41,49,14,53,73,4,47,35,0,36,67,4,75,43,5,42,63,1,48,80,2,72,74,3,46,69,9,77,50,18,46,88,6,83,76,20,75,52,1,88,62,9,95,57,15,57,66,9,60,80,1,71,84,15,82,69,13,82,93,4,73,87,2,58,64,19,53,55,2,62,66,16,105,90,16,88,66,1,91,56,2,98,64,7,96,87,14,106,73,9,92,66,17,77,63,13,62,84,13,107,87,6,95,92,15,72,92,6,95,70,2,110,78,12,86,106,6,71,117,12,94,120,21,119,98,1,120,112,21,107,79,6,81,102,21,105,105,19,113,121,8,94,109,1,87,87,6,125,124,5,109,84,18,103,89,20,86,110,16,120,92,12,110,91,15,87,134,2,112,135,5,117,122,21,134,119,13,120,116,4,101,126,9,104,139,4,110,115,11,105,101,0,116,142,19,131,129,2,96,105,2,143,101,0,140,105
2,6,3867.8760285377502,0.8728,12,12,0,0,7,0,0,1,0,0,4,0,0,20,0,0,15,1,3,12,0,5,16,5,2,12,3,3,18,1,5,12,0,4,16,7,2,21,0,0,19,2,10,11,5,0,21,11,1,14,12,14,10,13,0,14,8,10,2,8,5,3,10,11,8,4,1,13,18,12,20,4,19,20,19,19,9,4,19,17,3,25,16,3,21,5,8,20,20,14,22,13,29,10,17,4,13,0,15,16,17,11,27,2,9,28,7,15,25,12,24,1,13,7,19,6,7,12,2,23,16,1,8,17,19,11,33,14,2,17,11,11,40,12,36,28,10,28,39,3,26,30,15,0,16,6,24,1,17,7,13,2,10,3,5,11,3,16,35,41,13,26,21,19,37,48,5,33,10,8,52,26,21,28,37,21,45,44,19,8,48,12,22,34,11,50,42,2,31,56,8,60,19,6,55,35,6,52,40,5,22,64,0,30,20,15,38,63,18,63,49,5,48,70,2,55,57,14,31,61,7,33,40,18,42,26,1,28,34,21,66,41,0,43,52,3,55,70,8,55,68,19,34,50,17,74,80,21,41,49,14,53,73,6,47,35,16,36,67,0,45,43,5,42,61,1,48,80,2,72,74,9,46,69,9,77,50,18,46,58,10,83,76,20,75,52,1,88,69,19,95,57,15,57,66,9,60,80,1,71,84,15,82,69,13,82,63,4,73,52,2,58,64,19,53,55,2,62,66,16,105,90,16,88,66,1,91,56,2,83,64,7,96,87,14,106,89,9,92,66,17,95,63,13,62,84,13,90,87,4,95,92,15,70,76,9,89,95,2,110,78,0,86,106,6,71,117,12,94,120,21,119,98,1,120,112,21,107,79,6,81,102,21,101,99,19,113,121,8,94,119,1,87,87,6,125,124,5,123,84,18,103,89,20,86,110,16,120,92,12,110,91,10,87,134,2,99,135,5,117,122,21,134,119,1,120,116,4,101,121,9,104,139,4,110,115,11,105,101,0,116,142,19,131,129,2,96,105,2,143,101,0,140,105
2,6,3867.8761620521545,0.8726,14,10,0,0,13,0,0,1,0,0,4,0,0,20,0,0,15,1,3,2,0,5,16,5,2,12,3,3,18,1,5,12,0,4,16,7,2,21,6,0,19,2,10,11,5,0,21,11,1,14,12,4,10,13,0,14,8,10,2,8,5,4,10,0,8,4,1,13,18,12,20,4,19,20,19,19,9,14,19,17,3,25,1,3,21,5,8,20,20,14,22,13,29,10,17,4,23,0,15,16,17,1,27,2,9,28,7,15,16,12,24,1,13,7,27,7,7,12,2,5,16,1,8,17,19,1,33,1,2,17,11,11,19,12,36,26,10,28,39,3,26,10,3,27,16,6,24,1,17,7,13,2,10,3,5,11,12,5,47,28,13,26,27,19,7,48,5,33,52,8,52,26,21,28,37,6,45,44,19,8,48,12,22,34,11,50,42,2,31,56,8,60,19,6,55,35,6,52,40,5,22,64,0,30,20,15,18,19,18,63,49,1,48,70,2,56,57,14,31,61,7,32,56,18,42,26,1,28,65,21,66,41,0,43,52,19,55,70,8,55,68,19,34,69,17,74,35,21,41,49,14,53,73,4,47,35,0,36,67,4,75,64,5,83,63,1,48,80,2,72,74,3,46,69,9,77,50,18,46,88,6,83,76,20,75,52,1,88,62,9,95,57,15,57,66,9,60,80,1,71,58,15,82,69,13,82,93,4,73,87,2,58,64,19,53,55,2,62,89,16,105,90,16,88,66,1,91,56,2,98,64,7,96,87,14,106,73,9,92,66,17,77,63,13,62,84,13,107,87,6,95,92,15,72,92,6,95,70,2,110,78,12,86,106,20,71,117,12,94,120,15,119,98,1,120,112,21,107,79,0,81,102,21,105,105,19,113,121,8,94,109,1,87,87,6,125,124,5,109,84,18,104,89,20,86,110,16,120,92,12,110,91,15,87,134,2,112,135,5,117,122,21,134,119,13,120,116,4,101,116,9,104,139,4,110,115,11,105,101,0,116,142,19,131,129,2,96,105,2,143,101,0,140,105
3,8,4907.584951162338,0.8792,14,12,0,0,7,0,0,1,0,0,4,0,0,20,0,0,15,1,3,12,0,5,16,5,2,12,3,3,18,1,5,12,0,4,16,7,2,21,0,0,19,2,10,11,5,9,4,11,1,14,12,3,10,13,0,14,8,10,2,8,5,3,10,11,8,4,1,13,18,12,20,4,19,20,19,19,9,4,15,17,3,25,16,3,21,5,8,20,20,14,22,13,29,10,17,4,13,0,15,16,17,11,27,2,9,28,7,15,25,12,24,1,13,7,19,6,7,12,2,23,16,1,8,17,19,11,33,14,2,17,11,11,5,12,36,28,10,28,39,3,26,30,9,0,16,6,24,1,17,7,13,2,10,3,5,11,3,16,35,41,13,26,21,19,37,48,5,33,10,8,52,26,21,28,37,21,45,44,19,8,48,12,22,34,11,50,42,2,31,56,8,60,19,6,55,35,6,52,40,5,22,64,0,21,20,15,38,63,18,63,49,5,48,70,2,55,57,14,31,61,7,33,40,18,42,26,1,28,34,21,66,41,0,43,52,3,55,70,8,55,68,19,34,50,17,41,80,21,41,49,14,48,73,6,47,35,16,36,80,0,45,43,5,42,61,1,48,80,2,72,74,9,46,69,9,77,50,18,46,58,10,83,76,20,75,52,1,88,69,19,95,57,8,57,66,9,60,80,1,71,84,15,82,69,13,62,63,4,73,52,2,58,64,19,53,55,2,70,66,16,105,90,16,88,66,1,91,56,2,83,64,7,96,87,14,106,89,9,92,66,17,95,63,13,62,84,13,90,87,4,112,92,15,70,76,9,89,95,2,110,78,0,86,106,6,71,117,12,94,120,21,119,98,1,120,112,21,107,79,6,81,102,21,101,99,19,113,121,8,94,119,1,87,87,6,125,124,5,123,84,18,103,89,20,86,110,16,120,92,12,110,91,10,87,134,2,99,135,5,117,122,21,134,119,1,120,138,4,101,121,9,104,139,4,110,115,11,105,101,0,116,142,19,103,129,2,96,105,2,143,101,0,140,105
3,8,4907.585079193115,0.8822,15,10,0,0,13,0,0,21,0,0,4,0,0,20,0,0,15,1,3,2,0,5,16,5,2,12,3,3,18,3,5,12,0,4,16,7,2,21,6,0,19,2,10,11,5,0,21,11,1,14,12,4,10,13,0,14,8,10,2,8,5,4,10,18,8,4,1,13,18,12,20,4,19,20,19,19,9,14,20,10,3,25,12,3,21,5,8,24,20,14,22,13,29,10,17,4,23,0,15,9,4,1,27,2,9,28,7,15,16,12,24,1,13,7,23,7,7,12,2,5,16,1,8,17,19,1,33,1,2,17,11,11,19,12,36,26,10,28,39,3,26,10,3,27,16,6,24,1,17,7,13,2,10,3,5,11,12,5,47,28,13,26,27,19,7,48,5,33,52,8,51,26,20,28,37,6,45,44,19,8,48,12,22,34,11,50,42,2,55,56,8,60,19,6,55,35,6,52,40,5,22,64,0,30,20,14,18,19,18,63,49,1,48,70,2,56,57,14,31,61,7,32,56,18,42,26,1,51,65,21,73,75,0,43,52,19,55,70,8,55,68,19,34,69,17,74,35,21,41,49,14,53,73,4,47,35,0,36,67,4,75,64,5,83,63,1,48,80,2,72,74,3,46,69,9,77,50,18,46,88,6,83,76,20,75,52,1,88,62,9,95,57,15,57,66,9,60,80,1,71,58,15,82,69,13,82,93,4,73,87,2,58,64,19,53,68,2,62,89,16,105,90,16,88,66,1,91,56,2,98,64,7,96,87,14,106,73,9,92,66,17,77,63,13,62,84,13,107,87,6,95,92,15,72,92,6,95,70,2,110,78,12,86,106,20,71,117,12,94,120,15,119,98,1,120,112,21,107,79,0,81,102,21,105,105,19,113,121,8,94,109,1,87,87,6,125,124,5,109,84,18,104,89,20,86,110,16,120,92,12,110,91,15,87,134,2,112,135,5,117,122,21,134,119,13,120,116,4,101,116,9,104,139,4,110,115,11,105,101,0,116,142,19,131,129,2,96,105,2,143,101,0,140,135
4,10,5889.654181241989,0.8822,15,10,0,0,13,0,0,21,0,0,4,0,0,20,0,0,15,1,3,2,0,5,16,5,2,12,3,3,18,3,5,12,0,4,16,7,2,21,6,0,19,2,10,11,5,5,21,11,1,14,12,4,10,13,0,14,8,10,18,8,5,4,10,18,8,4,1,13,18,12,20,4,19,20,7,19,9,14,20,10,3,25,12,3,21,5,8,24,20,14,22,13,29,12,17,4,23,0,15,9,4,1,27,2,9,17,7,15,16,12,11,1,13,7,23,7,34,12,2,5,16,1,8,17,19,1,33,1,2,17,11,11,19,12,36,26,10,28,39,3,26,10,3,27,16,6,24,1,17,7,13,2,10,3,5,11,12,5,30,28,13,26,27,19,7,48,5,33,52,8,51,26,20,28,37,6,45,44,19,8,48,12,22,34,11,50,42,2,55,56,8,60,19,6,55,35,6,52,40,5,22,64,0,30,20,14,18,19,18,63,49,1,48,70,2,56,57,14,31,55,7,32,56,18,42,26,1,45,65,21,73,75,0,43,52,19,55,70,8,55,68,19,34,69,17,74,35,21,41,71,14,53,73,4,47,35,0,36,67,4,75,74,5,83,63,1,48,80,2,72,74,3,46,69,9,77,71,18,46,88,6,83,76,20,75,52,1,83,62,9,95,57,15,57,66,9,60,80,1,71,58,15,82,69,13,82,93,0,73,87,2,58,64,19,53,68,12,62,89,6,105,90,16,88,66,1,91,56,2,98,81,7,96,87,14,106,73,9,92,66,17,77,102,13,62,84,13,107,87,6,95,92,15,72,92,6,95,70,2,110,78,12,86,106,20,71,117,12,94,120,15,119,98,1,120,102,21,107,79,0,81,102,21,105,105,19,113,121,8,94,109,1,87,87,6,125,124,5,109,84,18,104,89,20,86,110,16,120,92,12,110,91,15,87,134,2,112,135,5,117,122,21,134,119,13,120,116,4,101,116,9,104,139,0,110,115,11,105,101,0,116,142,19,131,129,2,96,105,2,143,101,0,140,135
4,10,5889.6543226242065,0.881,15,10,0,0,13,0,0,21,0,0,4,0,0,20,0,0,15,1,0,2,0,5,16,5,2,12,3,3,18,3,5,12,0,4,16,7,2,21,6,10,19,2,10,11,5,0,21,11,1,14,12,4,10,13,0,14,8,10,2,8,5,4,10,18,8,4,1,13,18,12,20,4,17,20,19,19,9,14,20,10,3,25,12,3,21,5,8,24,20,14,22,13,29,10,17,4,23,0,15,9,4,1,27,2,9,28,12,15,16,21,24,1,13,7,23,7,7,12,2,5,16,1,8,31,19,1,33,1,2,21,11,11,19,12,36,26,10,28,39,3,26,10,3,27,16,6,24,1,17,7,13,2,10,3,5,11,12,5,47,6,13,38,27,19,7,48,5,33,52,8,51,26,20,54,37,6,45,44,19,8,48,12,22,34,11,50,42,2,55,56,8,60,19,6,29,35,6,52,40,5,22,64,0,30,20,14,18,19,18,63,49,1,48,70,2,56,57,14,31,61,7,32,56,18,42,26,1,51,65,21,73,75,0,43,52,19,55,70,8,55,68,19,34,69,17,74,35,21,41,49,14,53,73,4,47,35,0,36,67,4,75,64,5,83,63,1,48,80,2,72,74,3,46,69,9,77,50,18,46,88,6,83,76,20,75,52,1,88,62,9,95,57,15,57,66,9,60,80,1,71,58,15,82,69,13,82,93,4,73,87,2,58,64,19,53,68,2,62,89,16,105,90,16,88,66,1,91,56,2,98,64,7,96,87,14,106,73,9,92,66,17,77,110,13,62,84,13,107,87,6,95,92,15,72,92,6,95,70,2,110,78,12,86,106,20,71,117,12,94,120,15,119,98,1,120,112,21,107,79,0,81,102,21,105,105,19,113,121,8,94,109,1,87,87,6,125,124,5,109,84,18,104,89,20,86,106,16,120,92,12,110,91,15,87,134,2,112,135,16,117,122,21,115,119,13,120,116,4,101,116,9,104,139,4,110,115,11,105,101,0,116,142,19,131,129,17,96,105,2,132,101,0,140,135
5,12,6740.54004073143,0.8822,15,10,0,0,13,0,0,21,0,0,4,0,0,20,0,0,15,1,3,2,0,5,16,5,2,12,3,3,18,3,5,12,0,4,16,7,2,21,6,0,19,2,10,11,5,5,21,11,1,14,12,4,10,13,0,14,8,10,18,11,5,4,10,18,8,4,1,13,18,10,20,4,19,20,7,19,9,14,20,10,3,25,12,3,21,5,8,24,20,14,22,13,29,12,17,4,23,0,15,9,4,1,27,16,9,17,7,15,16,12,11,1,13,7,27,7,34,12,2,5,16,1,8,17,19,1,33,12,2,1,11,11,19,12,36,26,10,28,39,3,26,10,3,27,16,6,24,1,17,7,13,2,10,3,5,11,12,5,30,28,13,26,27,19,7,48,5,33,52,8,51,26,19,28,37,6,20,44,19,8,48,12,22,34,11,50,42,2,55,56,8,60,19,6,55,35,6,52,40,5,22,64,0,30,20,14,18,19,18,63,49,1,48,70,2,56,57,14,31,55,7,32,63,18,42,26,1,45,65,21,73,75,0,43,52,19,55,70,8,55,68,19,34,69,17,74,35,21,41,71,14,53,73,4,47,35,0,36,67,4,75,74,5,83,63,1,48,80,2,72,74,3,46,69,9,77,71,18,46,88,6,83,76,20,75,52,1,83,62,9,95,57,15,57,66,9,60,80,1,71,58,15,82,69,13,82,93,0,73,87,2,58,64,19,53,68,12,62,89,6,105,90,16,88,66,1,91,56,2,98,81,7,96,87,14,106,73,9,92,66,17,77,102,13,62,84,13,107,87,6,95,92,15,75,92,4,95,70,2,110,78,12,86,106,20,71,117,12,94,120,15,119,98,1,120,102,21,107,79,0,81,111,21,105,105,19,113,121,8,94,109,1,87,87,6,125,124,5,109,84,18,104,89,20,86,110,0,120,92,12,110,91,15,87,134,2,112,135,5,117,122,21,134,119,13,120,116,4,101,116,9,104,139,0,110,115,11,105,101,0,116,142,19,131,129,2,96,105,2,143,101,0,140,135
5,12,6740.540194511414,0.8972,13,21,0,0,13,0,0,21,0,0,4,0,0,20,0,0,15,1,0,2,4,5,16,5,2,12,3,3,18,3,5,12,0,4,16,7,2,21,6,10,19,2,10,11,5,0,21,11,1,14,12,4,10,13,0,14,8,10,2,8,5,4,10,18,8,4,1,13,15,10,20,4,20,8,19,19,9,14,20,10,3,25,17,3,21,5,8,24,20,14,22,13,29,10,17,4,16,0,15,16,4,1,27,2,9,28,12,15,16,21,24,1,13,7,23,7,7,12,20,35,16,1,8,31,19,1,33,1,2,21,11,11,19,12,36,26,10,28,39,3,26,10,3,27,16,6,24,1,17,7,13,2,10,28,5,11,12,5,47,6,13,38,27,19,7,48,5,33,49,8,51,26,20,54,37,6,45,44,19,8,48,12,22,34,11,50,42,2,55,56,8,60,19,6,29,35,6,52,40,5,22,57,0,30,20,14,18,19,18,63,49,1,48,70,2,56,57,13,31,32,7,32,56,18,53,26,1,63,65,21,73,75,0,43,52,19,55,70,8,55,68,19,34,69,17,74,35,21,41,49,14,53,73,4,47,35,0,36,49,4,75,64,5,83,63,1,49,80,2,72,74,3,46,69,9,77,50,18,46,88,6,83,76,20,75,52,1,88,62,9,95,57,15,57,66,9,60,80,1,71,58,15,74,69,13,70,93,4,75,87,2,58,64,19,77,68,2,62,89,16,105,90,16,88,66,1,91,56,2,98,64,7,96,87,14,106,73,9,92,66,17,77,110,13,62,84,13,107,87,6,95,92,15,72,92,6,95,70,2,110,78,12,86,106,20,71,117,12,94,120,15,119,98,1,120,112,21,107,79,0,81,102,21,105,105,19,113,121,8,94,109,1,87,102,6,125,124,5,109,84,18,104,89,20,86,106,16,120,92,12,110,91,15,87,134,2,112,135,16,117,122,21,115,119,13,120,116,4,101,116,9,104,139,4,110,115,11,105,101,0,116,142,19,131,129,17,96,105,2,132,139,0,140,135
