1,2,1924.0838477611542,0.8536,11,20,0,0,2,0,0,5,0,0,11,0,0,4,0,0,13,4,0,9,2,1,6,4,5,7,4,5,11,2,0,12,7,1,2,4,6,10,4,9,1,6,6,21,9,8,2,9,5,4,7,5,10,8,5,0,1,6,17,2,15,14,18,17,13,17,0,17,16,15,8,3,7,13,19,17,7,5,11,19,20,20,17,12,6,7,18,16,5,20,6,4,9,2,11,13,1,7,20,14,16,24,0,14,11,22,16,6,10,4,11,26,2,2,14,1,34,32,21,16,35,21,27,29,10,0,25,18,5,17,2,15,32,0,6,15,20,14,27,0,16,41,13,33,4,16,22,11,9,18,19,11,38,10,19,39,12,1,7,50,10,17,36,13,16,26,17,49,37,18,21,30,15,43,30,2,45,10,20,54,10,19,54,32,13,35,37,16,25,41,11,39,24,9,27,59,4,50,17,0,20,57,7,22,54,0,65,22,18,53,50,7,64,45,3,69,53,15,22,31,8,67,53,0,22,66,6,26,71,0,34,29,15,56,33,13,45,46,2,68,33,6,73,41,7,31,79,12,42,57,12,66,57,6,59,48,17,59,69,0,80,58,11,73,84,13,67,82,3,43,61,17,57,45,13,69,41,5,43,78,12,44,43,9,44,81,20,66,48,19,88,57,14,74,74,4,84,51,4,82,81,17,89,57,4,98,94,16,61,62,21,51,77,3,77,65,0,87,70,0,58,91,0,97,72,14,90,99,15,81,56,3,95,67,12,69,99,11,104,68,19,82,110,6,76,69,13,113,84,1,77,69,0,109,79,14,88,104,18,100,106,21,89,120,14,71,106,2,116,106,7,102,110,11,76,117,21,86,107,10,111,79,6,102,105,1,106,90,21,76,83,4,124,87,8,92,108,3,128,124,12,96,83,2,90,92,7,129,135,13,88,123,9,97,107,7,127,97,4,115,128,2,95,94,12,111,127,11,119,93,8,130,96,5,95,130,4,145,124,10,115,127,15,117,105,21,105,123,15,112,121,0,136,136
2,3,2905.8123548030853,0.857,11,20,0,0,2,0,0,5,0,0,11,0,0,4,0,0,13,4,0,9,2,1,6,4,5,7,1,5,11,2,0,12,9,1,2,4,6,10,4,9,1,6,6,21,9,8,2,9,5,17,7,5,10,8,5,0,1,6,17,2,15,14,18,17,13,17,0,17,16,15,8,3,17,13,19,17,7,5,11,19,20,20,17,12,6,7,18,16,5,20,6,4,9,2,11,27,1,7,20,14,16,24,0,14,11,22,16,6,10,4,11,26,2,2,14,1,34,32,21,16,0,21,27,20,1,0,25,18,5,17,2,15,32,0,6,15,20,14,27,0,16,41,13,33,4,16,22,11,9,18,19,11,38,10,19,39,12,1,7,50,10,17,36,13,16,26,17,49,37,18,21,30,15,43,30,2,45,10,20,54,10,19,54,32,13,35,41,16,25,41,11,39,24,9,27,59,4,50,17,0,20,57,7,22,54,0,65,22,18,53,50,7,64,45,3,69,53,15,22,31,7,67,53,0,22,66,6,26,71,0,34,29,15,56,33,13,45,74,2,68,33,6,73,41,7,31,79,12,42,32,12,66,57,6,59,48,17,59,69,0,80,58,11,73,84,13,67,82,3,43,61,17,57,45,13,69,41,5,43,78,12,44,43,9,44,81,18,66,48,19,88,57,14,74,74,4,84,51,4,82,81,17,89,57,0,98,94,16,61,62,4,51,77,3,77,65,0,87,70,0,93,91,0,97,72,14,90,99,15,81,56,3,95,67,5,69,101,11,104,68,19,82,110,6,76,69,13,113,91,1,77,69,0,109,79,14,88,104,18,100,106,21,89,120,14,71,106,2,116,106,7,102,110,1,76,117,21,86,107,10,111,79,6,102,105,1,106,90,21,76,83,4,124,87,8,92,108,3,128,124,12,96,83,2,90,92,7,129,135,13,88,123,9,97,107,7,127,97,4,115,128,2,95,94,12,111,127,11,119,93,8,130,96,5,95,130,4,145,124,10,115,127,15,117,105,21,105,123,15,112,121,0,136,136
3,4,3625.0878603458405,0.857,11,20,0,0,2,0,0,5,0,0,11,0,0,4,0,0,13,4,0,9,2,1,6,4,5,7,1,5,6,2,0,12,9,1,2,4,6,10,4,9,1,6,6,21,9,8,2,9,5,17,7,5,10,8,5,0,1,6,17,2,15,14,18,17,13,17,0,17,16,15,8,3,17,13,19,17,7,5,11,19,20,20,17,12,6,7,18,16,5,20,6,4,9,2,11,27,1,7,20,14,16,24,0,14,11,22,16,6,10,4,11,26,2,2,14,1,34,32,21,16,0,21,27,20,1,0,25,18,5,17,2,15,32,0,6,15,20,14,27,0,16,41,13,33,4,16,22,11,9,18,19,11,38,10,21,39,12,1,7,50,10,17,44,13,4,26,17,49,37,18,21,30,15,43,30,7,45,10,20,54,10,19,54,32,13,35,41,16,25,41,11,39,24,9,27,59,4,50,17,0,20,57,7,22,54,10,65,22,18,53,50,7,64,45,3,69,53,15,22,31,16,67,36,0,22,66,6,26,71,0,34,29,15,56,33,14,45,74,2,68,33,6,73,41,7,31,79,12,42,61,12,66,57,6,59,48,17,59,69,0,80,58,11,54,84,13,67,81,17,43,61,17,57,45,7,69,41,5,43,78,12,44,43,9,44,81,18,66,48,19,88,57,14,74,93,4,84,51,4,82,81,17,89,57,0,98,94,9,61,62,4,51,77,15,77,65,0,87,70,1,93,91,0,97,72,14,90,99,15,81,56,3,95,67,5,69,101,11,104,68,19,82,110,6,76,69,6,113,91,1,77,69,0,109,79,14,88,104,18,100,106,21,89,120,21,71,106,2,116,106,7,107,110,1,76,117,21,86,107,10,111,79,18,102,105,1,106,90,21,76,83,4,124,87,8,92,108,3,128,124,12,96,83,2,90,92,7,129,135,13,88,123,0,99,107,7,127,97,4,115,128,6,95,94,12,111,127,11,119,93,8,130,122,5,95,130,4,145,124,10,115,127,15,117,105,21,105,123,15,112,121,0,136,136
4,5,4928.088898181915,0.857,11,20,0,0,2,0,0,5,0,0,11,0,0,12,0,0,13,4,0,9,2,1,6,4,5,7,1,5,6,2,0,12,9,1,2,4,6,10,4,9,1,6,6,21,9,8,2,9,5,17,7,5,10,8,5,0,1,6,17,2,15,14,18,14,13,17,0,17,16,15,8,3,17,13,19,17,7,24,11,19,20,20,17,12,6,7,18,16,5,20,6,4,2,2,11,27,1,7,20,14,16,24,0,14,11,22,16,6,10,4,1,26,2,5,14,1,34,32,8,16,27,0,35,20,1,0,25,18,5,17,2,15,32,0,6,15,20,14,3,0,16,41,13,33,4,16,22,11,9,18,19,11,38,10,21,39,12,1,7,50,10,17,44,13,4,26,17,49,37,18,21,30,15,43,30,7,45,10,20,54,10,19,54,50,13,35,41,16,25,41,11,39,24,9,27,59,4,50,17,0,20,57,7,22,54,10,65,22,18,53,50,7,64,45,3,69,33,15,22,31,16,67,36,0,22,66,6,26,71,0,34,29,15,56,33,14,45,74,2,68,33,6,73,41,21,31,79,12,42,61,12,66,57,6,59,48,17,59,80,0,80,58,11,54,84,21,67,81,17,43,61,17,57,45,7,69,41,5,43,78,12,44,43,9,44,81,18,66,74,19,88,57,14,74,93,4,84,51,4,82,81,17,89,57,0,98,94,9,61,62,4,51,77,14,77,65,0,87,70,1,93,91,0,97,72,14,90,83,15,81,56,3,95,67,5,69,101,11,104,68,19,82,110,6,82,69,6,113,91,1,77,69,0,109,112,14,88,104,18,100,106,21,89,120,21,71,106,2,116,106,7,107,110,1,76,117,21,86,107,10,111,79,18,102,105,1,106,90,21,76,83,4,124,87,8,92,108,3,128,124,12,96,83,2,90,92,7,129,135,13,88,123,0,99,107,7,127,97,11,115,128,6,95,122,12,111,126,11,119,105,8,130,122,5,95,130,4,145,124,10,115,127,15,117,105,21,105,123,15,112,121,0,136,136
5,6,6036.763918399811,0.857,11,20,0,0,2,0,0,0,0,0,11,0,0,12,0,0,13,4,0,9,2,1,6,4,5,7,2,5,6,2,1,12,9,1,2,4,6,10,4,9,1,6,6,21,9,2,2,9,5,17,7,5,10,8,5,0,1,6,17,2,15,14,18,14,13,17,0,17,16,15,8,3,17,13,19,17,7,24,11,19,20,20,17,12,6,7,18,16,5,20,6,4,2,2,11,27,1,7,20,14,16,24,0,14,11,22,16,6,10,4,1,26,2,5,14,1,30,32,8,16,27,0,35,20,1,0,25,18,36,17,2,15,32,0,6,15,20,14,3,0,16,41,13,33,4,16,22,11,9,18,19,11,38,10,21,39,12,1,7,50,10,17,44,13,4,26,5,49,18,2,21,30,15,43,30,7,45,10,20,54,10,19,54,50,13,35,41,16,25,24,11,39,24,9,27,59,4,50,17,0,20,57,7,22,54,10,65,22,10,53,50,7,64,45,3,69,33,15,22,31,16,67,36,0,22,66,6,26,71,0,34,29,15,32,33,14,45,74,2,68,33,6,73,41,21,31,79,12,42,61,12,66,57,6,59,48,17,59,80,0,80,58,11,54,84,21,67,81,17,43,61,17,57,45,7,69,41,5,43,78,12,44,43,9,44,81,18,66,74,19,88,57,14,74,93,4,84,51,4,82,81,17,89,57,0,98,94,9,61,62,18,51,77,14,77,65,0,87,70,1,93,91,0,97,72,14,90,83,15,81,56,3,95,67,5,69,101,11,104,68,19,82,110,6,82,67,6,113,91,1,77,69,0,109,112,14,88,104,18,100,106,21,89,120,21,71,106,2,116,106,7,107,110,1,76,117,21,86,107,10,124,79,18,102,105,1,106,90,21,76,83,19,124,87,8,92,108,3,128,124,12,96,83,2,90,92,7,129,135,13,88,123,0,99,107,7,127,97,21,131,128,6,95,122,12,111,126,11,119,105,8,130,122,5,131,130,4,145,124,7,115,127,15,117,105,21,105,123,7,112,121,0,136,136
6,7,6828.948586702347,0.857,11,20,0,0,2,0,0,0,0,0,11,0,0,12,0,0,13,4,0,9,2,1,6,4,5,7,2,5,6,2,1,12,9,1,2,4,6,10,4,9,1,6,6,21,9,2,6,9,5,17,7,5,10,8,5,0,1,6,17,2,15,14,18,14,13,17,4,17,16,15,8,3,17,13,19,17,7,24,11,19,20,20,14,12,6,17,18,16,10,20,6,4,2,2,10,27,1,7,20,14,16,24,0,14,11,22,16,6,10,4,1,26,2,5,14,1,30,32,8,16,27,0,35,20,1,0,25,18,36,17,2,15,32,0,14,15,20,14,3,0,16,41,13,33,4,16,22,11,9,18,19,11,38,10,21,24,12,1,7,50,10,17,44,13,4,26,5,49,18,2,21,30,15,43,30,7,45,10,20,54,10,19,54,50,13,35,41,16,25,24,11,39,24,9,27,59,4,50,17,0,20,57,7,22,54,10,65,22,10,53,50,7,64,45,3,69,39,15,22,31,16,67,36,0,60,66,6,26,71,0,34,29,15,32,33,14,45,74,2,68,33,6,73,41,21,31,79,12,42,61,12,66,57,6,59,48,17,59,80,0,80,58,11,81,84,21,67,81,17,43,61,17,57,45,7,69,41,5,43,78,12,44,43,9,44,81,18,66,74,19,88,57,14,74,93,4,84,51,4,82,81,17,89,57,0,98,94,9,61,62,18,51,77,14,77,65,0,87,70,1,93,91,0,97,72,14,90,83,15,81,56,3,95,67,5,69,101,11,104,68,19,82,110,6,82,67,6,113,91,1,77,69,0,109,112,14,88,104,18,100,106,21,89,120,1,71,106,2,116,106,7,107,110,1,76,117,21,86,107,10,124,79,18,102,105,1,106,90,21,76,83,19,124,87,8,92,108,3,128,124,12,96,83,2,124,92,7,129,135,13,88,123,0,99,107,7,127,97,21,102,128,6,95,122,12,111,126,11,119,105,8,130,122,5,131,130,4,145,124,7,115,127,15,117,105,21,105,123,7,112,121,0,136,136
7,8,7934.109522104263,0.857,11,20,0,0,2,0,0,0,0,0,11,0,0,12,0,0,13,0,0,9,2,1,6,4,5,7,2,5,6,2,1,12,9,1,2,4,6,10,4,9,1,6,6,21,9,4,6,9,5,17,7,5,10,8,5,0,1,6,17,2,15,14,18,14,13,17,4,17,16,15,8,3,17,13,19,17,7,24,11,19,20,9,14,12,6,17,18,16,10,20,6,4,2,2,10,27,1,7,20,14,6,24,0,14,11,22,16,6,10,4,12,26,2,19,14,1,30,32,8,16,27,0,35,20,1,0,34,18,36,17,2,15,32,0,14,15,20,14,3,0,16,41,13,33,4,16,22,11,9,18,19,11,38,10,21,24,42,1,7,50,10,17,44,13,4,26,5,17,18,2,21,30,15,43,30,7,45,10,20,54,10,19,54,50,13,35,41,16,25,24,11,39,24,9,27,59,4,50,17,0,20,57,7,22,54,10,65,22,10,53,50,7,64,45,3,69,39,15,22,31,16,67,36,0,60,66,6,26,71,0,34,29,15,32,33,10,45,74,2,68,33,6,73,41,21,31,79,12,42,61,12,66,57,6,59,48,17,39,80,0,80,58,11,81,84,21,67,81,17,43,61,17,57,45,7,69,41,5,43,78,12,44,43,9,44,81,18,68,74,19,88,57,14,74,93,4,84,51,4,82,81,17,89,57,0,98,94,9,61,62,18,51,77,14,77,65,0,87,70,1,93,91,0,97,72,14,90,83,15,81,56,3,95,67,5,69,101,11,104,68,19,82,110,6,82,67,6,113,91,1,77,69,0,109,112,14,88,104,18,100,106,21,89,120,1,71,106,2,116,106,7,107,110,1,76,117,21,86,107,10,124,79,6,102,105,1,106,90,21,76,83,19,124,87,8,102,99,3,128,124,12,96,83,2,124,92,7,129,135,13,88,123,0,99,107,7,127,97,21,102,128,6,95,116,12,111,126,11,119,105,8,130,122,5,131,130,4,145,124,7,115,127,15,117,105,21,105,123,7,112,121,0,136,136
8,9,9184.1652739048,0.857,11,20,0,0,2,0,0,0,0,0,11,0,0,12,0,0,10,0,0,9,2,1,6,4,5,7,2,5,6,2,1,12,9,1,2,4,6,10,5,9,1,6,6,21,9,4,6,9,5,17,7,5,10,8,5,0,1,6,17,2,15,14,18,14,13,17,4,17,16,15,8,3,17,13,19,17,11,24,11,19,14,9,14,12,6,17,18,16,10,20,6,4,2,2,10,27,1,7,20,14,6,24,0,14,11,22,16,6,10,4,12,26,2,19,14,1,30,32,8,16,27,0,35,20,1,0,34,18,36,17,2,15,32,0,14,15,20,14,3,0,16,41,13,33,4,16,22,11,1,18,19,11,38,10,21,24,42,1,7,50,10,17,44,13,4,26,5,17,18,2,21,30,15,43,30,7,45,10,20,54,26,19,54,50,13,35,41,16,25,24,11,39,24,9,27,59,4,50,17,0,20,57,7,22,54,10,65,22,10,53,50,7,64,45,3,69,39,15,22,31,16,67,36,1,60,66,6,26,71,0,34,29,15,32,33,10,45,74,2,68,33,6,73,41,21,31,79,12,42,61,12,66,57,6,59,48,17,39,80,0,80,66,11,81,84,21,67,81,17,43,61,17,57,45,11,69,41,5,43,78,12,44,43,9,44,81,18,68,74,19,88,57,14,74,93,4,84,51,4,82,81,17,89,57,0,98,94,9,61,62,18,51,77,14,77,65,0,87,70,1,93,91,0,97,74,14,90,83,15,81,56,3,95,67,5,69,101,11,104,68,19,82,110,6,82,67,6,113,91,1,77,69,0,109,112,14,88,104,18,108,106,21,89,120,1,71,106,2,116,106,7,107,110,1,76,117,21,86,107,10,124,79,6,102,85,1,106,90,21,76,83,19,124,87,8,102,99,3,128,124,12,96,83,2,124,92,7,129,135,13,88,123,0,99,107,7,127,97,21,102,128,6,95,116,15,111,126,11,119,105,1,130,122,5,131,130,4,145,124,7,115,127,15,117,105,21,105,123,7,112,121,0,136,136
9,10,10255.349819660187,0.857,11,20,0,0,2,0,0,0,0,0,11,0,0,12,0,0,10,0,0,9,2,3,6,4,5,7,2,5,6,2,1,12,9,1,2,4,6,10,5,9,1,6,6,21,9,4,6,9,5,17,7,5,10,8,5,0,1,6,7,2,15,14,18,14,13,17,4,17,16,15,8,3,17,13,19,17,11,24,2,19,14,9,14,12,6,17,18,16,10,20,6,4,2,9,10,27,1,7,20,14,4,24,9,14,11,22,16,6,10,4,12,26,2,14,14,1,30,32,8,16,27,0,35,20,15,0,34,18,36,17,2,30,32,0,14,15,20,14,3,0,16,41,13,33,4,16,22,11,1,18,19,11,38,10,4,17,42,1,7,50,10,17,44,13,4,26,5,17,18,2,21,30,17,41,30,7,45,10,20,54,26,19,54,50,13,35,41,16,25,24,11,39,24,9,27,59,4,50,19,8,20,57,7,22,54,10,65,22,10,53,50,7,64,45,3,69,39,15,22,31,16,67,36,1,60,66,6,26,71,0,34,29,15,32,33,10,45,74,2,68,33,6,73,41,21,31,79,12,42,33,12,66,57,6,59,48,17,39,80,0,80,66,11,81,84,21,67,81,17,43,78,17,57,45,11,69,41,5,43,78,12,44,43,9,44,81,18,68,74,19,88,57,14,74,93,4,84,51,4,82,81,17,89,57,0,98,94,9,61,62,18,51,77,14,77,65,0,87,70,1,93,91,0,97,74,14,90,76,15,81,56,3,95,67,5,69,101,11,104,68,19,82,110,6,82,67,6,108,91,1,77,69,0,109,112,14,88,104,18,108,106,21,89,120,1,71,106,2,116,106,7,107,110,1,76,117,21,86,107,10,124,79,6,88,85,1,106,90,21,76,83,19,124,87,8,102,99,3,128,124,12,96,83,2,124,92,7,129,135,2,88,124,0,99,107,7,127,97,2,102,128,6,95,116,15,127,126,11,119,105,1,130,122,5,131,130,4,145,103,7,115,127,15,117,105,21,105,123,7,112,121,0,136,136
10,11,11539.03733420372,0.857,11,20,0,0,2,0,0,0,0,0,3,0,0,12,0,0,10,0,0,9,2,3,6,4,5,7,2,5,6,2,1,12,9,1,2,4,6,10,5,9,1,6,6,21,9,4,6,9,5,17,7,5,10,8,5,0,1,6,7,2,15,14,18,14,13,17,4,17,16,15,8,3,17,13,19,17,11,24,2,19,14,13,14,12,6,17,18,16,10,20,6,4,2,9,10,27,1,7,20,14,4,24,9,14,11,22,16,6,10,7,12,20,2,14,14,1,30,32,8,16,27,0,35,20,15,0,34,18,36,17,2,30,32,0,14,15,20,14,3,0,16,41,13,33,4,16,22,11,1,18,19,11,38,10,4,17,42,1,7,50,10,6,44,13,4,41,5,17,18,2,21,30,17,41,30,7,45,10,20,54,26,19,54,50,6,35,41,16,25,24,11,39,24,9,27,59,4,50,19,8,30,57,7,22,54,10,65,22,10,53,50,17,64,45,3,69,39,15,22,31,16,67,36,1,60,66,6,67,71,0,34,32,15,32,33,10,45,74,2,68,33,6,73,41,21,31,79,12,42,33,12,37,57,6,59,48,17,39,80,0,80,66,11,81,84,21,67,81,17,43,78,17,57,45,11,69,41,5,43,78,12,44,43,9,44,81,18,68,74,19,88,57,14,74,93,4,84,51,4,82,81,17,89,57,0,98,94,9,51,62,18,51,77,14,77,65,0,87,70,1,93,91,0,97,74,14,90,76,15,81,56,3,95,67,5,69,101,11,104,68,19,82,110,0,82,67,6,108,91,1,77,69,0,103,112,14,88,104,18,108,106,21,89,120,1,71,106,2,116,106,7,107,110,1,76,117,21,86,107,9,124,79,6,88,85,1,106,90,21,76,83,19,124,87,8,102,99,3,128,124,12,96,83,2,124,92,7,129,135,2,88,124,0,99,107,7,127,97,2,102,128,6,95,116,3,127,126,11,119,105,1,130,122,5,131,130,4,145,114,7,115,127,15,117,105,18,105,123,7,112,121,0,136,136
