1,4,4765.288130998611,0.8866,14,0,0,0,5,0,0,15,0,0,17,0,0,3,0,0,17,0,3,1,4,4,0,5,0,2,2,5,11,1,5,5,0,3,21,3,6,19,6,9,16,6,10,8,5,0,19,2,9,21,15,8,2,4,3,20,12,7,9,0,3,19,19,13,11,17,13,5,1,14,13,0,6,4,18,16,5,12,16,8,3,17,9,11,13,10,20,20,9,1,14,3,4,28,3,1,18,21,18,20,20,13,4,18,2,6,10,26,35,13,20,21,21,9,28,16,4,13,1,29,0,15,25,25,20,28,38,5,1,23,14,37,30,7,23,6,12,34,23,16,7,35,7,32,19,17,27,12,14,9,31,0,4,18,11,23,48,0,25,5,21,6,31,16,50,46,2,44,27,13,23,43,2,53,18,0,46,32,14,31,47,11,51,51,6,59,31,9,27,60,19,41,22,2,49,13,12,39,54,11,42,43,19,31,29,2,42,25,19,21,17,8,42,32,16,49,28,21,66,54,3,22,49,9,54,56,13,60,34,12,44,47,13,29,37,1,45,32,12,39,66,4,54,56,7,79,73,4,70,47,8,35,72,19,69,53,1,44,53,5,50,75,7,67,67,18,62,55,15,55,82,15,85,52,14,71,42,3,83,64,3,57,79,18,86,49,2,56,56,17,69,47,21,91,67,7,76,72,14,90,80,21,91,86,9,72,54,18,90,53,2,92,97,7,67,54,4,83,89,12,64,65,1,105,102,13,101,81,16,65,70,14,86,105,16,73,79,2,67,90,13,74,90,18,95,62,21,66,102,7,99,81,20,81,78,4,89,90,7,77,88,2,74,109,20,76,105,0,77,77,5,73,91,7,105,83,9,78,94,7,95,83,13,109,89,13,121,113,6,94,88,3,114,118,12,93,129,5,99,104,20,119,130,21,99,104,11,91,133,21,108,103,3,88,103,7,110,101,17,107,87,16,132,110,5,101,124,1,124,127,10,91,138,5,95,134,20,142,131,10,100,132,17,116,97,14,140,137,10,115,103,0,128,130
1,4,4765.28826880455,0.8798,12,19,0,0,4,0,0,21,0,0,18,0,0,14,0,0,6,2,0,14,4,0,18,0,2,5,4,4,17,4,3,5,0,9,1,1,10,18,1,5,18,8,9,13,4,2,19,3,6,12,15,9,1,1,4,16,10,10,20,4,9,10,0,17,12,0,10,1,11,19,0,9,9,19,16,8,6,2,17,9,19,4,12,2,5,19,23,19,0,10,21,20,2,14,15,30,14,8,17,26,13,25,20,19,5,14,8,8,27,14,8,14,21,11,1,12,8,13,11,25,22,19,13,26,15,15,3,8,10,39,2,12,37,1,27,34,20,41,26,2,42,31,8,18,11,16,39,25,4,0,26,11,6,36,16,43,33,16,50,4,20,34,26,3,5,26,7,51,50,9,55,36,19,37,43,19,38,41,7,21,54,18,52,22,11,11,27,10,17,38,14,38,56,11,51,60,9,23,31,11,39,42,15,58,28,20,26,17,14,51,38,11,70,43,7,63,63,15,50,42,19,21,70,0,23,66,5,59,32,1,35,53,16,43,31,3,38,38,2,69,68,16,40,46,0,78,72,18,78,73,19,44,51,0,46,41,0,52,39,5,40,50,0,59,45,15,74,44,21,70,55,0,45,56,19,82,62,19,74,81,4,51,64,9,46,50,4,59,60,17,49,93,1,59,50,0,61,52,8,60,90,20,94,90,13,74,84,3,79,68,9,79,90,12,69,89,19,62,86,7,56,58,10,96,73,15,74,59,18,99,89,18,74,96,0,105,104,2,61,99,6,85,70,4,62,76,14,84,69,18,90,98,11,114,114,20,91,94,15,108,84,12,95,104,2,76,111,7,115,91,16,84,97,9,83,83,16,80,102,19,101,96,5,77,81,14,122,84,20,101,90,20,123,125,2,87,89,11,90,101,16,99,91,15,130,95,19,127,96,6,100,130,7,94,109,3,128,118,10,97,97,7,108,131,7,105,108,1,130,111,21,137,94,10,91,130,21,122,105,1,104,118,4,135,101,16,137,109,9,120,103,0,122,144
2,6,6696.585369110107,0.8866,14,0,0,0,5,0,0,15,0,0,17,0,0,3,0,0,17,5,3,1,4,4,0,5,0,2,2,5,11,1,5,5,0,3,21,3,6,19,6,9,16,6,10,9,5,0,19,2,9,21,15,6,2,4,3,20,12,7,9,0,3,19,19,13,11,17,13,5,1,14,13,0,6,4,18,16,5,12,16,8,3,17,9,11,13,10,20,20,9,1,14,3,4,28,3,1,18,21,18,20,20,13,4,18,2,19,10,26,35,13,20,21,21,9,28,16,4,13,1,29,0,15,25,25,20,28,38,5,1,23,14,37,30,7,23,6,12,34,23,16,7,29,19,32,19,17,27,12,14,18,31,0,4,18,11,23,48,0,25,5,21,6,2,16,50,46,2,44,27,13,23,43,2,53,7,0,46,32,14,31,47,11,16,51,6,59,31,9,27,60,19,41,22,2,49,13,12,39,54,11,42,62,19,31,29,2,42,25,19,21,17,8,42,32,16,49,28,21,66,54,3,22,49,9,54,56,13,60,34,12,44,47,17,29,37,1,45,34,12,39,66,4,54,56,7,79,73,4,70,47,8,35,72,19,69,53,1,44,76,16,50,75,7,67,67,7,62,55,15,55,82,15,85,52,14,71,42,13,83,64,3,57,79,18,86,49,2,56,56,17,69,47,21,91,67,7,76,72,14,90,80,21,91,86,9,72,54,18,90,53,2,92,97,7,67,54,4,83,89,12,64,65,1,105,102,13,101,81,14,65,70,14,86,105,16,73,79,2,67,90,13,105,90,18,95,62,21,66,102,7,99,81,20,81,78,4,89,90,7,77,88,2,74,109,20,76,105,0,77,77,5,73,91,7,105,117,9,78,94,7,95,83,13,109,89,13,121,113,6,94,88,3,114,118,17,93,129,5,99,104,20,119,130,21,99,104,11,91,133,21,108,107,8,88,103,7,110,101,17,107,87,16,132,110,5,101,124,1,124,127,10,91,138,5,95,134,20,142,131,10,100,132,17,116,104,14,140,137,10,115,103,0,128,130
2,6,6696.585502147675,0.8922,13,0,0,0,4,0,0,21,0,0,18,0,0,14,0,0,6,2,0,14,4,0,18,0,2,5,4,4,17,4,3,5,0,9,1,1,10,18,1,5,18,8,9,13,4,2,19,3,6,12,15,9,1,1,4,16,10,12,20,4,9,10,0,17,12,0,10,1,15,19,0,9,9,19,16,8,6,2,17,16,19,4,12,2,5,19,23,19,0,10,21,20,2,14,15,30,14,19,17,26,13,11,20,19,5,14,8,8,27,14,8,14,21,11,1,12,33,13,11,25,22,19,13,23,15,15,3,8,10,39,2,12,37,1,27,34,20,41,26,2,42,31,8,18,8,16,12,25,4,0,26,11,6,36,16,43,33,16,50,4,20,34,26,3,5,26,7,51,50,9,55,36,19,37,43,19,38,41,7,21,54,18,52,22,18,11,27,10,17,38,14,38,56,11,51,60,9,23,31,11,39,42,8,58,28,20,26,17,14,51,38,11,70,43,7,63,63,15,60,42,0,21,24,0,23,66,5,59,32,1,62,53,16,43,31,3,38,38,2,69,68,16,40,46,0,78,53,18,78,73,19,58,35,0,46,41,0,52,39,5,40,50,0,59,45,15,74,44,21,70,55,0,45,56,19,82,62,19,74,81,4,51,64,9,46,74,4,59,60,10,49,93,1,59,50,0,61,52,8,60,90,20,94,90,13,74,84,3,79,68,9,79,90,12,69,89,19,62,86,7,56,58,10,96,73,15,74,59,18,99,89,18,74,96,0,105,104,2,61,99,6,85,70,4,62,76,14,84,69,18,90,98,11,114,114,20,91,94,15,108,84,12,95,104,2,76,89,7,115,91,16,84,97,9,83,83,16,80,102,19,101,96,5,77,81,14,122,84,20,101,90,20,123,125,2,87,129,11,90,101,16,99,91,15,130,95,19,127,96,6,115,130,7,94,109,3,128,118,10,97,97,7,108,131,7,105,108,1,130,111,14,137,94,9,91,130,21,122,105,1,104,129,4,135,101,16,137,109,9,120,103,0,122,144
3,8,9389.992214918137,0.8866,14,0,0,0,5,0,0,15,0,0,17,0,0,3,0,0,17,5,3,1,4,4,0,5,0,2,2,5,11,1,5,5,0,3,21,3,6,19,6,9,16,6,10,9,5,3,19,2,9,21,15,15,2,4,3,20,12,7,9,11,3,19,19,13,11,17,13,5,1,14,13,0,6,4,18,16,5,12,16,8,3,17,9,11,13,10,20,20,9,1,14,3,4,28,3,1,18,10,18,20,20,13,4,18,2,19,10,26,35,13,10,21,21,9,28,16,4,13,1,29,0,15,25,25,20,28,38,21,1,23,14,37,30,7,23,6,12,34,23,16,7,29,19,32,30,17,27,12,10,18,31,0,4,18,11,23,48,0,25,2,21,6,2,16,50,46,2,44,27,13,23,43,2,53,7,0,46,32,14,31,47,11,16,51,6,59,31,9,27,60,19,41,22,2,49,13,12,39,54,11,42,62,19,31,29,2,42,25,19,21,17,8,42,32,16,49,28,21,66,54,3,22,49,9,54,56,13,60,34,12,44,47,17,29,37,1,45,34,12,39,66,4,54,56,7,79,73,4,70,47,8,35,72,19,69,53,1,44,76,16,50,75,7,67,67,7,62,55,15,55,82,15,85,52,14,71,42,13,83,64,3,57,79,18,55,49,2,91,56,17,69,47,21,91,67,7,76,72,14,90,80,21,91,86,9,72,54,18,90,53,2,92,97,7,67,54,4,83,89,12,89,65,1,105,102,13,101,81,14,65,70,14,86,105,16,73,79,2,67,90,13,105,106,18,74,62,21,66,102,7,99,81,20,81,78,4,89,90,7,77,88,2,74,109,20,76,105,0,77,77,5,73,91,7,105,117,9,78,94,7,95,83,13,109,89,13,121,113,6,94,88,3,114,118,17,93,115,5,99,104,20,119,130,21,99,104,11,91,133,21,108,107,8,88,103,7,110,101,17,107,87,16,132,110,5,101,124,1,124,127,10,91,138,5,95,134,20,142,131,10,100,132,17,116,104,14,140,137,10,115,103,0,128,130
3,8,9389.992349147797,0.8922,13,0,0,0,4,0,0,21,0,0,18,0,0,14,0,0,6,4,0,14,4,0,18,0,2,5,4,4,17,4,3,5,0,9,1,1,10,18,1,5,18,8,9,13,4,2,19,3,6,12,15,3,1,1,4,16,10,12,20,4,9,10,20,17,12,0,10,1,15,19,3,9,9,19,16,8,6,2,17,16,19,4,12,2,5,19,23,19,0,10,21,20,2,14,15,30,14,19,17,26,13,11,20,19,5,14,8,8,27,14,8,14,21,11,1,12,33,13,11,25,22,19,13,23,15,15,18,8,10,39,2,12,37,1,27,34,20,41,26,2,42,31,8,18,8,16,12,25,4,0,26,11,6,36,16,43,33,16,50,4,20,34,26,3,5,26,7,51,50,9,55,36,19,37,43,19,38,41,7,21,54,18,52,22,18,11,27,10,17,18,14,38,56,11,51,60,9,23,31,11,39,42,8,58,28,20,41,17,14,41,38,11,70,43,7,63,63,15,60,42,5,21,24,0,23,66,5,59,32,1,62,53,16,43,31,3,38,38,2,69,68,16,40,46,0,78,53,18,78,73,19,58,35,0,46,41,0,52,39,5,40,50,0,59,45,15,74,44,21,70,55,0,45,56,19,82,62,18,74,81,4,51,64,9,46,74,4,59,60,10,49,93,1,64,50,0,61,52,8,60,90,20,94,90,13,74,84,0,79,68,9,79,90,12,69,89,4,62,86,7,56,58,10,96,73,15,74,59,18,99,89,18,74,96,0,105,104,2,61,99,6,85,70,4,62,76,14,84,69,18,90,98,11,114,114,20,91,94,15,71,84,12,95,104,2,76,89,7,115,91,16,84,97,9,83,83,16,80,102,19,101,96,5,77,81,14,122,84,20,101,90,20,123,125,2,87,129,11,90,101,16,99,91,15,91,95,19,127,101,6,115,130,7,94,109,5,128,118,14,97,97,7,108,131,7,105,105,1,130,105,14,137,94,9,91,130,21,122,105,3,104,129,4,129,101,16,137,109,9,120,103,0,122,144
4,10,11304.87953209877,0.8866,14,0,0,0,5,0,0,15,0,0,17,0,0,3,0,0,17,5,3,15,4,4,0,5,0,2,2,5,11,1,5,5,0,3,21,3,6,19,6,9,16,6,10,9,5,3,19,2,9,21,15,15,2,4,3,20,12,7,9,11,3,19,19,13,11,17,6,5,1,14,13,0,6,4,18,16,5,12,16,8,3,17,9,11,13,10,20,20,9,1,14,3,4,28,3,1,18,10,18,20,20,13,18,18,2,19,10,26,35,20,10,21,21,9,28,16,4,13,1,29,0,15,25,25,20,28,38,21,1,23,14,37,15,7,23,6,12,34,23,16,7,29,19,32,30,17,27,12,10,18,31,0,4,18,11,23,48,0,25,2,21,22,2,16,50,46,2,44,27,13,23,43,2,53,7,0,46,32,14,54,47,11,16,51,6,59,31,9,27,60,19,41,22,2,49,13,12,39,54,11,42,62,19,31,29,2,42,25,19,21,17,20,42,32,16,49,28,21,35,54,3,22,49,9,54,56,13,60,34,12,44,47,17,29,37,1,45,34,12,42,66,12,54,72,7,79,73,4,70,47,8,35,72,19,69,53,1,44,76,16,50,75,7,67,67,7,62,55,15,55,82,15,85,52,17,71,42,13,83,64,3,57,79,18,55,49,2,91,56,14,69,47,21,91,67,9,76,72,14,90,80,21,91,86,9,72,54,18,90,53,2,92,97,7,67,54,4,83,89,12,89,65,1,105,102,13,101,81,14,65,70,14,86,105,5,73,71,2,67,90,16,105,106,18,74,62,21,66,102,7,99,81,20,81,78,4,89,90,7,77,88,2,74,109,20,76,105,2,77,77,5,73,91,7,105,117,9,78,94,7,95,83,13,109,89,15,121,113,6,94,88,3,114,118,17,93,115,5,99,104,20,119,130,21,99,104,11,91,133,21,108,107,8,88,103,7,110,101,17,107,87,16,132,110,5,101,124,1,124,127,10,91,138,5,95,134,20,142,131,10,100,132,17,116,104,14,140,137,10,115,103,0,128,130
4,10,11304.879664421082,0.8922,13,0,0,0,4,0,0,21,0,0,18,0,0,14,0,0,12,4,0,14,4,0,18,0,2,5,4,4,17,4,3,5,0,9,1,1,10,18,1,5,18,8,9,13,4,2,7,3,6,12,15,9,1,1,4,16,10,12,20,4,9,10,20,17,12,0,10,1,15,19,3,9,9,19,16,8,6,2,17,16,19,4,12,2,5,19,23,19,0,10,21,20,2,14,15,4,14,1,17,26,13,11,20,19,5,14,8,8,27,14,8,14,21,11,1,12,33,13,11,25,22,19,13,23,15,15,18,8,36,39,2,12,37,1,27,34,20,41,26,2,42,31,8,18,16,16,12,25,4,0,26,11,6,36,16,43,7,16,50,4,20,34,26,8,5,26,7,51,50,9,55,36,19,37,43,19,38,41,12,21,54,6,34,22,17,11,27,10,17,18,14,38,56,11,51,60,9,23,31,11,39,42,12,58,28,20,41,17,14,41,38,11,70,43,7,63,63,15,60,42,16,62,24,0,23,66,5,59,32,1,62,58,16,43,31,3,38,38,2,69,68,16,40,46,0,78,53,18,78,73,19,58,38,0,46,41,0,52,39,5,40,50,0,83,45,15,74,44,21,70,55,0,45,56,19,82,62,18,74,77,4,51,64,9,46,42,4,59,60,10,49,93,1,64,50,0,61,52,8,60,90,20,94,90,13,68,91,0,79,68,9,79,90,12,69,89,4,62,86,7,56,58,10,96,73,15,74,59,18,99,89,18,74,96,0,105,104,2,61,99,6,85,70,4,62,76,14,84,69,18,90,98,11,114,114,20,91,94,15,71,84,12,95,104,2,76,89,7,73,91,16,84,97,9,83,83,16,80,102,19,101,96,5,77,81,14,122,84,20,101,90,20,123,125,2,87,129,11,90,101,16,99,91,15,91,95,19,127,101,6,115,130,7,94,109,5,128,118,14,97,97,7,108,131,7,105,105,1,130,105,14,137,94,9,91,130,21,122,105,3,104,129,4,129,101,16,137,109,9,120,103,0,122,144
5,12,12919.660437583923,0.8866,14,0,0,0,5,0,0,15,0,0,17,0,0,3,0,0,17,5,3,15,4,4,0,5,0,2,2,5,11,1,5,5,0,3,21,3,6,19,6,9,16,6,10,9,5,3,19,2,9,21,15,15,2,4,3,20,12,7,9,11,3,19,19,13,11,17,6,5,1,14,13,0,6,4,18,16,5,12,16,8,3,17,9,11,13,10,20,20,18,1,14,3,4,28,3,1,18,10,18,20,20,13,18,18,2,19,10,26,35,20,10,21,21,9,28,16,4,13,4,29,11,15,25,25,20,28,38,21,1,23,14,37,15,7,23,6,12,38,23,16,7,29,19,32,30,17,27,12,10,18,31,0,4,18,11,23,48,0,25,2,21,22,2,16,50,46,2,44,27,13,23,43,2,53,7,0,46,32,14,54,47,11,16,51,6,59,31,9,27,60,19,41,22,2,49,13,12,39,54,11,42,62,19,31,29,2,42,25,19,21,17,18,42,32,16,49,28,21,52,54,3,22,49,19,54,56,13,60,34,12,44,47,17,29,37,1,45,34,12,42,66,12,54,72,7,79,73,4,70,47,8,35,72,19,69,53,1,44,76,16,50,75,7,67,67,7,62,55,15,55,82,15,85,52,17,71,88,13,83,64,3,57,79,18,55,49,2,91,56,14,69,47,21,91,67,0,76,72,14,90,62,21,91,86,9,72,54,18,90,53,2,92,97,7,67,54,4,83,89,12,89,65,1,105,102,13,101,81,14,65,70,14,86,105,5,73,71,2,67,90,16,105,106,18,74,62,21,66,102,7,99,81,20,81,78,4,89,90,7,77,88,2,74,109,20,76,105,2,77,77,5,73,91,7,105,117,9,78,80,7,95,122,13,109,89,15,121,118,6,94,88,3,114,118,17,93,115,5,99,104,20,119,130,21,99,104,11,91,133,21,108,107,8,88,103,7,110,101,17,107,87,16,132,110,5,101,124,1,124,127,10,124,138,5,95,134,16,142,131,10,100,132,17,116,104,14,140,137,10,115,103,0,128,130
5,12,12919.660571336746,0.8922,13,0,0,0,4,0,0,21,0,0,18,0,0,14,0,0,12,2,0,14,4,0,18,0,2,5,1,5,17,4,3,5,0,9,1,1,10,18,1,5,18,8,9,13,4,2,7,3,6,12,15,9,1,1,4,16,10,12,20,4,9,10,20,17,12,0,10,1,15,19,3,9,9,19,16,8,6,2,17,16,19,4,12,2,5,19,23,19,0,10,21,20,2,19,15,4,14,1,17,26,13,11,20,20,5,14,8,8,27,14,8,14,21,11,24,12,33,13,11,25,22,19,13,23,15,15,18,8,36,39,2,12,37,1,27,34,20,41,26,2,42,31,8,18,16,16,12,25,4,0,26,11,6,36,16,43,7,16,50,4,20,34,26,8,5,26,7,51,50,9,16,36,19,37,43,19,38,41,12,21,54,6,34,22,17,11,27,10,17,18,14,38,56,11,51,60,9,23,31,11,39,42,12,58,28,20,41,17,14,41,38,11,70,43,7,63,63,15,60,42,16,62,24,0,23,66,5,59,32,1,62,58,16,43,31,3,38,38,2,69,68,16,40,46,0,78,53,18,63,73,19,58,38,0,46,71,0,52,39,5,40,50,14,83,45,15,74,44,21,70,55,0,45,56,19,82,62,18,74,77,4,51,64,9,46,42,4,59,60,10,49,93,1,46,50,0,61,52,8,60,90,20,94,90,13,68,91,0,79,68,9,79,90,12,69,78,2,62,86,7,56,58,10,58,73,15,74,59,18,99,89,18,74,96,0,73,61,2,61,99,6,85,70,4,62,76,14,84,69,18,90,98,11,114,100,20,91,94,15,71,84,12,95,104,2,76,89,16,73,91,16,84,97,9,83,83,16,80,102,19,101,96,5,77,81,14,122,84,20,101,90,20,123,125,2,87,129,11,90,101,16,99,91,15,91,95,19,127,101,6,115,130,7,94,109,5,128,118,14,97,97,7,108,131,7,105,105,1,130,105,14,137,94,9,91,130,21,122,105,3,104,129,4,129,101,16,137,109,9,120,103,0,122,144
