1,2,2752.374542951584,0.8034,11,2,0,0,17,0,0,10,0,0,8,0,0,18,0,0,7,4,2,7,0,0,10,1,1,6,1,3,12,1,5,20,6,7,10,6,4,8,7,1,7,2,9,10,0,2,4,0,13,5,11,2,11,14,0,5,3,11,21,1,8,17,5,12,3,12,2,2,12,5,12,11,4,2,11,15,3,12,22,14,7,18,5,17,20,18,13,17,19,5,13,6,29,28,11,9,14,12,9,16,16,18,4,15,4,6,10,9,21,10,18,29,7,35,5,1,18,8,8,13,9,19,18,34,1,22,19,13,21,32,5,36,4,12,35,24,12,29,34,6,5,4,18,40,42,15,24,41,18,34,26,2,29,41,7,30,9,12,3,23,0,40,24,11,27,35,13,38,15,10,21,23,7,45,25,19,48,44,19,21,10,17,50,48,6,34,36,7,19,32,17,40,51,5,52,14,1,17,61,8,55,64,1,44,39,20,58,44,12,24,35,6,67,51,1,28,42,8,43,36,17,56,43,7,56,27,3,55,31,1,49,35,18,39,33,18,59,66,7,42,40,3,35,39,0,36,33,12,75,45,12,43,75,19,68,42,5,80,68,0,51,82,0,57,54,4,72,58,21,64,39,18,50,42,7,88,67,4,60,55,2,49,77,3,49,73,19,58,72,2,65,81,13,85,51,0,87,54,20,59,70,5,96,90,12,78,67,4,74,67,16,62,69,4,61,84,13,67,96,16,70,77,2,79,103,11,91,94,11,93,74,7,104,101,0,88,108,12,78,81,7,67,62,0,61,70,3,69,70,13,102,107,13,108,74,8,100,113,17,74,79,9,107,100,9,81,103,7,81,71,19,85,120,12,107,107,5,112,99,2,81,78,18,79,104,6,109,107,4,84,90,16,130,127,1,92,111,0,119,92,19,125,89,21,117,81,3,117,88,18,133,94,16,121,132,20,119,111,9,128,92,21,120,100,4,124,105,16,121,119,16,96,114,5,111,139,20,128,114,3,108,100,0,104,123,19,141,108,18,114,105,0,117,122
2,3,3670.0401701927185,0.8798,14,2,0,0,17,0,0,10,0,0,8,0,0,18,0,0,7,4,2,7,0,0,10,1,1,6,1,3,12,1,5,20,6,7,10,6,4,8,7,1,7,2,9,10,0,2,4,0,13,5,11,2,11,14,0,5,3,11,21,1,8,17,5,12,3,12,2,2,12,5,12,4,4,2,11,15,3,12,22,14,7,18,5,17,20,18,13,17,19,5,4,6,29,28,11,9,14,12,11,16,16,18,4,15,4,6,10,9,21,10,2,29,7,33,5,18,18,8,8,13,9,19,18,34,1,22,19,13,21,32,5,36,4,12,35,24,12,29,34,6,5,4,18,40,42,15,24,41,18,34,26,2,15,41,7,30,9,12,3,23,0,40,24,11,27,35,13,38,15,10,21,23,7,45,25,19,48,44,19,21,10,17,50,48,6,34,36,7,19,32,17,40,51,5,52,14,1,17,61,8,55,64,1,44,39,20,58,44,12,24,35,6,67,51,1,28,42,8,59,36,17,56,43,7,56,27,3,55,31,1,49,35,18,39,33,18,59,66,7,27,40,3,35,39,0,36,33,12,75,45,12,43,75,19,68,42,5,80,68,0,51,82,0,57,54,4,72,58,21,64,39,8,84,42,7,88,67,4,60,42,2,49,52,3,49,73,19,58,72,2,65,81,13,85,51,0,87,54,20,59,70,5,96,90,12,78,67,4,74,60,16,62,69,4,61,84,13,67,96,16,70,77,2,63,103,11,91,94,11,93,86,7,104,101,0,88,108,12,78,81,7,67,62,0,61,63,3,69,70,13,102,107,13,108,74,8,100,113,17,74,79,9,107,89,9,81,103,7,81,71,19,85,120,12,107,107,5,112,99,2,89,78,18,79,104,6,109,107,4,84,90,16,130,127,1,92,111,0,119,92,19,125,89,21,117,81,3,117,88,18,133,94,16,121,132,20,119,111,9,128,92,21,120,100,4,124,105,16,121,119,16,96,114,5,111,139,20,128,114,3,108,100,0,104,123,19,141,108,18,114,105,0,117,122
3,4,4583.062870979309,0.8798,14,2,0,0,17,0,0,10,0,0,8,0,0,8,0,0,7,4,2,6,0,3,10,1,1,6,1,3,12,1,5,20,6,7,10,6,3,8,7,1,7,2,9,10,0,2,4,0,13,5,11,2,11,14,0,5,3,11,21,1,8,17,5,12,3,12,2,2,12,5,12,4,4,2,11,15,3,12,22,14,7,18,5,17,20,18,13,17,19,5,4,6,29,28,11,9,14,12,11,16,16,10,4,15,4,6,10,9,21,10,2,29,7,33,5,18,18,8,8,13,9,19,18,34,1,22,19,13,21,32,5,36,4,12,35,24,12,29,34,6,5,4,18,40,42,15,44,41,18,34,11,2,15,41,7,30,9,12,3,23,0,40,24,11,27,35,13,38,15,10,21,23,7,45,25,19,48,44,19,21,10,17,50,48,6,34,36,7,19,32,17,40,51,5,52,14,1,17,61,8,55,64,1,44,39,20,58,44,12,24,43,6,67,51,1,28,42,8,59,36,17,56,43,7,56,27,3,55,31,1,49,35,18,39,33,18,59,66,7,37,40,3,36,39,0,36,33,12,75,45,12,43,75,19,68,42,5,80,68,0,51,82,0,57,54,4,72,58,21,64,39,8,84,42,7,88,67,4,60,42,2,49,52,3,49,73,19,70,72,2,65,81,13,85,51,0,87,54,20,59,70,5,96,90,12,78,67,4,74,60,16,62,69,4,61,84,13,67,96,16,70,77,2,77,103,11,91,94,11,102,86,7,104,101,16,88,108,12,78,81,7,67,62,0,61,63,3,69,70,13,102,66,13,108,74,8,100,113,17,74,79,9,107,89,4,81,103,7,81,71,19,85,82,12,107,107,5,112,99,2,89,78,18,79,104,6,109,107,4,84,90,16,130,127,1,92,111,0,119,92,19,125,89,21,117,81,3,117,88,18,133,94,16,121,132,20,119,111,9,128,92,21,120,100,4,124,105,16,121,114,16,96,114,5,111,139,20,136,114,3,108,100,0,104,123,19,141,108,18,114,105,0,117,122
4,5,5512.699289083481,0.8798,14,2,0,0,17,0,0,10,0,0,8,0,0,8,0,0,7,4,2,4,0,3,10,1,1,6,1,3,12,1,5,20,6,7,10,6,3,13,7,1,7,2,9,10,0,2,4,0,13,5,11,2,11,14,0,5,3,11,21,1,8,18,5,12,3,12,2,2,12,5,12,4,4,2,11,15,3,12,22,14,7,18,5,25,20,18,13,17,19,5,4,6,29,28,11,9,14,12,11,16,16,10,4,15,4,6,10,9,21,10,2,29,7,33,5,18,18,8,8,13,9,19,18,34,1,22,19,13,21,32,5,36,4,12,35,24,12,29,34,6,5,4,18,40,42,15,44,41,18,34,11,2,15,41,7,30,9,12,3,23,0,40,24,11,27,35,13,38,15,10,21,23,7,45,25,19,48,44,19,21,10,17,50,48,6,34,36,7,19,32,17,40,51,5,52,14,1,31,61,5,55,64,1,44,39,15,58,44,12,24,43,6,67,51,1,28,42,8,59,36,17,56,43,7,56,27,3,55,31,1,49,35,18,39,33,18,59,66,7,37,40,3,36,39,0,36,33,12,75,45,12,43,75,19,68,42,5,80,68,0,51,82,0,57,54,4,72,58,21,64,39,8,84,42,7,88,67,4,82,42,2,49,52,3,49,73,19,70,72,2,65,81,13,85,51,0,87,54,20,59,70,3,96,90,12,78,67,4,74,60,16,62,69,4,61,84,13,88,96,16,70,77,1,77,103,11,91,94,11,102,86,7,104,101,16,88,108,12,78,81,7,67,62,0,61,63,3,69,70,13,102,66,13,108,74,8,100,74,17,74,79,9,113,89,4,81,103,7,81,71,19,85,82,12,107,109,5,112,99,2,89,78,18,79,104,13,109,107,4,84,90,16,130,127,1,92,111,0,119,92,19,125,89,21,117,81,3,117,88,18,105,94,16,121,132,20,119,111,9,128,92,21,120,100,4,124,105,16,121,114,14,96,114,5,111,139,20,136,114,3,108,100,18,104,123,19,141,108,18,114,105,0,117,122
5,6,6365.045640230179,0.8798,14,2,0,0,17,0,0,10,0,0,8,0,0,8,0,0,7,4,2,4,0,3,10,1,1,6,1,3,12,1,5,20,6,7,10,6,3,13,7,1,7,2,9,10,0,2,4,0,13,5,11,2,11,14,0,5,3,11,21,1,8,18,5,12,3,12,2,2,12,5,12,4,4,2,11,15,3,12,22,14,7,10,5,25,20,18,10,17,19,5,4,6,29,28,11,9,14,12,11,16,16,10,4,15,4,6,10,9,21,10,2,29,7,33,5,18,18,8,8,13,9,19,19,34,1,22,19,13,21,32,5,36,4,12,35,24,12,29,34,6,5,4,18,40,42,15,20,41,18,34,11,2,15,41,7,30,9,12,3,23,0,40,24,11,27,35,13,38,15,10,21,23,7,45,25,19,48,44,19,21,10,17,50,48,6,34,36,7,19,32,17,40,51,5,52,14,1,31,61,5,55,64,1,44,39,15,58,44,12,24,43,6,67,51,1,28,42,8,59,36,17,56,43,7,56,27,3,55,31,1,49,35,18,39,33,18,59,66,7,37,40,3,36,53,0,36,33,12,75,45,12,43,75,19,68,42,5,80,68,0,51,57,0,57,54,4,72,58,21,64,39,8,84,42,7,88,67,6,82,42,2,82,52,3,49,73,19,70,72,2,65,81,13,85,51,0,87,70,20,59,70,3,96,90,12,78,67,4,74,60,16,62,69,4,61,84,13,88,96,16,70,77,1,77,103,11,91,94,11,102,86,7,104,101,8,88,108,12,78,81,7,67,62,0,61,63,3,69,70,13,102,75,13,108,74,8,100,74,17,74,79,9,94,89,4,81,103,7,81,71,19,85,82,12,107,109,5,112,99,2,89,78,18,103,104,13,109,107,4,84,90,16,130,127,1,92,111,0,119,92,19,125,89,21,117,81,3,117,88,18,105,94,16,121,132,20,119,111,9,128,92,21,120,100,4,124,105,16,121,114,14,96,114,5,111,139,20,136,114,3,108,100,18,104,123,19,141,108,18,114,105,0,117,122
6,7,7328.130989789963,0.8862,12,2,0,0,17,0,0,10,0,0,8,0,0,8,0,0,7,4,2,4,0,3,10,1,1,6,1,3,12,1,5,20,6,7,10,6,3,13,7,1,7,2,9,12,0,2,13,0,13,5,11,2,11,14,0,5,3,11,21,7,8,18,5,12,3,12,2,2,12,5,12,4,4,12,11,15,3,12,22,14,7,10,5,25,20,18,10,17,19,5,4,6,29,28,11,9,14,12,11,16,16,10,4,15,4,6,10,9,21,10,2,29,7,33,5,18,18,8,8,13,9,19,19,34,1,22,19,13,21,32,5,36,4,12,6,24,12,29,34,6,20,4,18,40,42,15,16,41,18,34,11,2,15,41,7,30,9,12,3,23,0,40,24,11,27,35,13,38,15,10,45,23,7,45,25,19,48,44,19,21,10,17,50,48,6,34,36,7,19,32,17,40,51,5,52,50,1,31,61,5,55,21,1,44,39,15,58,44,12,24,43,6,67,51,1,28,42,8,59,36,10,56,43,7,56,27,3,55,31,1,49,35,18,54,33,18,59,66,7,37,40,3,36,53,0,50,33,12,75,45,12,42,75,19,68,42,5,80,68,0,51,57,0,57,54,4,72,58,21,64,39,8,84,42,7,88,67,6,82,42,2,59,52,3,41,73,19,70,72,2,65,81,13,63,51,0,87,70,20,59,70,3,96,90,12,78,67,4,74,60,16,98,69,4,61,84,13,88,96,16,70,77,1,77,103,11,91,94,11,102,86,7,104,101,8,88,108,12,78,81,7,67,96,0,61,63,3,69,70,13,102,75,13,89,74,8,100,74,17,74,79,9,94,89,4,81,103,7,81,71,19,85,82,12,107,109,5,112,99,2,89,78,18,103,104,13,109,107,4,84,90,16,130,127,1,92,111,0,119,92,19,125,89,21,117,81,3,117,88,18,105,94,9,121,132,20,119,111,9,128,92,15,120,100,4,124,105,16,121,114,14,96,114,16,111,139,20,109,114,3,108,100,18,104,139,19,121,108,18,114,105,0,117,122
7,8,9248.015389442444,0.8862,12,2,0,0,17,0,0,10,0,0,8,0,0,8,0,0,7,4,2,4,0,3,10,1,1,6,1,3,2,1,5,20,6,7,10,6,4,13,7,1,7,2,9,12,0,2,13,0,13,5,11,2,11,14,0,5,3,11,21,7,8,18,5,12,3,12,2,2,12,5,12,4,4,12,11,15,3,12,22,14,7,10,5,25,20,18,10,17,19,5,4,6,29,28,11,9,14,12,11,16,9,10,4,15,4,6,10,9,21,10,2,29,7,33,5,18,18,8,8,13,9,19,19,34,1,22,19,13,21,32,5,36,4,12,6,24,12,29,34,6,20,4,18,40,42,15,7,41,18,34,11,2,15,41,7,30,9,12,3,23,0,40,24,11,27,35,13,38,13,10,45,23,7,45,25,19,48,44,19,21,10,17,50,15,6,34,60,7,19,32,0,40,51,5,52,50,1,31,61,5,55,21,1,44,39,15,58,44,12,24,43,6,67,51,1,28,42,8,59,36,16,56,43,7,56,27,3,55,31,1,49,35,18,54,33,18,59,66,7,37,40,3,32,37,0,79,33,14,75,45,12,42,75,19,68,42,5,80,68,0,51,57,0,57,54,4,72,58,21,64,39,8,84,42,7,88,67,6,82,42,2,59,52,3,41,73,19,70,72,2,65,81,13,63,51,0,87,70,20,59,70,3,96,90,12,78,67,4,74,60,16,98,93,4,61,84,13,88,96,16,70,77,1,77,103,11,91,94,11,102,86,7,104,101,8,88,108,12,78,81,7,67,96,0,61,63,3,69,70,13,102,75,13,89,74,8,100,74,17,74,79,9,94,89,4,81,103,7,81,71,19,85,82,12,107,109,5,112,99,2,89,78,18,83,104,13,109,107,4,84,90,16,130,127,8,92,111,0,119,92,19,125,89,21,117,81,3,117,88,18,105,94,9,121,132,20,119,111,9,128,92,15,120,100,4,124,105,16,121,114,14,96,114,16,111,139,20,109,114,3,108,100,18,104,139,19,121,108,18,114,97,0,117,122
8,9,10836.292184352875,0.8862,12,2,0,0,17,0,0,10,0,0,8,0,0,8,0,0,7,4,2,4,0,3,10,1,1,6,1,3,2,1,5,20,6,7,10,0,2,13,7,1,7,2,0,12,0,2,13,0,13,5,11,2,11,14,0,5,3,11,21,7,8,18,5,1,3,12,2,2,12,5,12,4,4,12,11,15,3,12,22,14,7,10,5,25,20,18,10,17,19,5,4,6,29,28,11,9,14,12,11,16,9,10,4,15,4,6,10,9,21,10,2,29,7,33,5,4,18,8,8,13,9,19,19,34,18,22,19,13,21,32,5,36,4,12,6,24,12,29,34,6,45,4,18,40,42,15,7,12,18,34,11,2,15,41,7,30,2,12,3,23,0,40,24,11,27,35,13,38,13,10,45,23,7,45,25,19,48,44,19,55,10,17,50,15,6,34,60,7,19,32,0,40,51,5,52,50,1,31,61,14,55,21,1,44,39,15,58,44,12,24,43,6,67,51,1,28,42,8,59,36,16,56,43,7,56,27,4,55,31,1,49,35,18,54,33,18,59,28,7,59,40,3,32,37,0,79,33,14,75,45,12,42,75,19,68,42,5,80,68,0,51,57,0,57,54,4,72,58,21,64,39,8,84,42,7,88,67,6,79,42,2,59,52,3,41,73,19,70,72,2,65,81,13,63,51,0,87,70,20,59,70,3,96,90,12,78,67,4,74,60,16,98,97,4,61,84,13,88,96,16,70,77,1,77,103,11,91,94,11,102,71,7,73,101,8,88,108,12,78,81,7,67,96,0,61,82,3,69,70,13,102,75,13,89,74,8,100,74,16,74,79,9,94,89,4,81,103,7,81,71,19,85,82,12,107,109,5,79,99,2,89,78,18,83,104,13,109,107,4,84,90,16,130,127,8,92,111,0,119,92,19,125,89,21,117,81,3,117,88,18,105,94,17,121,132,20,119,134,9,128,92,15,120,100,4,124,105,16,121,128,14,96,114,16,111,139,20,109,114,3,108,100,18,104,139,19,99,108,18,114,97,0,117,122
9,10,11700.792970895767,0.8862,12,2,0,0,17,0,0,10,0,0,8,0,0,8,0,0,7,4,2,4,0,3,10,1,2,6,1,3,2,1,5,20,6,7,10,0,2,13,7,1,7,2,0,12,0,8,0,0,13,5,11,2,11,14,0,5,3,11,21,7,8,18,5,1,3,12,2,2,12,5,12,4,4,12,11,15,3,12,22,14,7,10,5,25,20,18,10,17,19,5,4,6,29,28,11,9,0,12,11,16,9,10,4,15,4,6,10,0,21,20,2,29,7,33,5,4,18,8,8,13,32,19,19,34,18,22,19,20,21,32,5,36,4,12,6,24,12,29,34,6,17,4,18,40,42,15,7,12,18,34,11,2,15,41,7,30,2,12,3,23,0,40,24,11,27,35,13,38,13,10,45,23,7,45,25,19,48,44,19,55,10,17,50,15,6,15,60,7,23,32,0,40,51,5,49,50,1,31,61,14,55,21,1,44,39,15,58,44,12,24,43,6,67,51,1,28,42,8,59,36,16,56,43,7,56,27,4,55,31,1,49,35,18,54,33,18,59,28,7,59,40,3,32,37,0,79,33,14,75,45,12,42,75,19,68,42,5,80,68,0,51,57,0,57,54,4,72,58,21,64,39,8,84,42,7,88,67,21,79,42,2,59,52,3,41,73,19,70,72,2,65,81,13,63,51,0,87,70,20,59,70,3,96,90,12,78,67,4,74,60,16,98,97,4,61,84,13,88,96,16,70,77,1,73,103,11,91,94,11,102,71,2,73,101,8,88,108,12,78,81,7,67,96,0,61,82,3,69,70,13,102,75,13,89,74,8,100,74,16,74,79,9,94,89,4,81,103,7,81,104,19,85,82,12,107,109,5,79,99,18,89,78,18,83,104,13,109,107,4,84,90,16,130,127,8,92,111,0,119,105,19,125,89,21,117,81,3,117,88,18,105,94,17,121,132,20,119,134,9,128,92,15,120,100,4,124,105,16,121,128,14,96,114,16,111,139,2,109,114,3,108,100,18,104,139,19,99,108,18,114,97,0,117,122
10,11,12652.35838842392,0.8862,12,2,0,0,17,0,0,10,0,0,8,0,0,8,0,0,7,4,2,4,0,4,10,1,2,6,1,3,2,1,5,20,6,7,10,0,2,13,7,1,7,2,0,12,0,8,0,0,13,5,11,2,11,14,0,5,3,11,21,7,8,18,5,1,3,12,2,2,12,5,12,4,4,12,11,15,3,12,8,14,7,10,5,25,20,18,10,17,19,5,4,6,29,28,11,9,0,12,11,16,9,10,4,15,4,6,10,0,21,20,2,29,7,33,19,4,18,8,8,13,32,19,19,34,18,22,19,20,21,32,5,36,4,12,6,24,12,29,34,6,17,4,18,40,42,15,7,12,11,34,11,8,15,41,0,30,2,12,3,23,0,40,24,11,27,35,13,38,13,10,45,23,7,45,25,19,35,44,19,55,10,17,50,15,6,15,60,7,23,32,0,40,51,5,49,50,1,31,61,14,55,21,1,44,39,15,58,44,12,24,43,6,67,51,1,28,42,8,59,36,16,56,43,7,56,25,2,55,31,1,49,35,18,54,33,18,59,28,7,59,40,3,32,37,0,79,33,14,75,45,12,42,75,19,68,42,5,80,68,0,51,57,0,57,60,4,72,58,21,64,39,18,84,42,7,88,67,21,79,42,2,59,52,3,41,73,19,70,72,2,65,81,13,63,51,0,87,70,20,59,70,3,96,90,12,78,67,4,74,60,16,98,97,4,61,84,13,88,96,16,70,77,1,73,103,11,91,94,11,102,71,2,73,101,21,88,108,12,78,81,7,67,96,0,72,82,3,69,70,13,102,75,13,89,74,8,100,74,16,74,79,9,94,89,4,81,103,7,81,104,19,85,82,12,107,109,5,79,99,18,89,78,18,83,104,13,81,107,4,84,90,16,130,127,8,92,111,0,119,105,19,125,89,21,117,81,3,117,88,18,105,94,17,121,132,20,119,134,9,128,92,15,120,100,4,124,105,16,121,128,14,96,114,16,111,139,2,109,114,8,108,100,18,104,139,19,99,108,18,114,97,0,117,122
