1,2,3138.7494373321533,0.5582,13,12,0,0,6,0,0,2,0,0,9,0,0,15,0,0,5,5,2,3,0,1,3,5,1,17,2,2,11,4,2,0,2,7,14,6,1,20,1,8,9,3,8,6,5,7,12,10,11,16,14,9,7,10,9,7,1,8,0,3,13,4,20,4,15,15,11,19,14,17,1,16,10,4,0,2,13,1,1,16,10,2,13,0,15,12,13,17,11,0,2,14,11,3,6,5,18,16,27,10,20,6,27,1,16,20,11,26,29,5,4,3,0,15,3,6,6,20,19,31,14,14,37,4,0,0,28,14,39,40,4,19,36,17,28,39,11,9,0,12,25,14,13,33,41,9,35,26,10,15,31,6,28,1,17,37,42,7,5,15,19,23,5,16,7,47,12,36,24,4,9,43,12,54,47,17,28,12,8,36,27,14,39,52,18,40,47,3,20,39,19,24,40,19,16,47,18,29,30,15,65,44,5,18,19,10,53,44,13,62,59,4,50,53,21,23,55,17,43,70,3,46,39,7,21,55,6,39,46,10,59,74,20,43,56,20,53,28,18,27,28,20,44,50,17,56,35,18,57,74,17,40,79,16,62,56,10,37,54,9,37,42,6,50,52,3,51,84,20,82,57,2,56,78,0,46,50,5,48,75,19,80,61,20,79,55,21,93,81,17,79,59,5,82,64,11,65,50,8,61,76,6,60,55,12,52,99,15,85,73,19,91,82,12,63,58,11,74,88,1,86,104,21,96,82,15,101,72,16,60,81,7,70,68,17,76,98,5,102,91,4,73,70,11,100,94,4,70,76,7,87,100,1,102,101,3,69,101,7,81,103,15,110,109,19,105,104,1,111,76,9,108,103,4,104,95,7,102,125,20,84,100,9,114,106,15,103,119,0,96,107,14,106,90,19,113,89,16,117,106,10,93,100,19,86,86,4,104,105,21,122,106,1,125,92,4,124,125,2,128,117,13,131,113,6,121,123,6,107,109,18,139,117,7,120,112,11,136,131,20,97,119,18,112,120,0,97,130,6,119,124,0,129,142
1,2,3138.7496395111084,0.7552,11,12,0,0,0,0,0,2,0,0,9,0,0,15,0,0,5,5,2,3,0,1,3,5,1,17,2,2,11,4,4,0,2,7,14,0,1,20,1,8,9,3,8,6,5,7,12,10,11,16,14,9,7,10,9,7,10,8,0,3,13,4,20,4,15,15,11,19,14,17,1,16,9,4,0,2,13,1,1,16,10,2,13,0,12,12,13,17,11,0,2,14,11,3,6,5,18,16,27,10,20,6,27,1,16,20,11,26,29,5,4,3,0,15,3,6,6,20,19,31,14,14,37,4,0,0,28,14,39,40,4,19,36,17,28,39,11,9,0,12,25,14,13,33,41,9,35,26,10,15,35,6,28,1,17,37,42,7,5,15,19,23,5,16,7,47,12,36,24,4,9,43,12,54,47,17,28,12,8,36,27,14,39,52,14,40,47,3,20,39,19,24,40,19,16,47,18,46,30,15,65,44,5,18,19,10,53,44,13,62,59,4,50,53,21,23,55,17,43,70,3,46,39,7,48,55,6,75,46,10,59,74,20,43,56,20,53,28,18,27,28,20,44,50,17,56,35,18,57,74,17,70,79,16,62,56,10,37,54,9,37,42,6,50,52,3,51,84,20,82,57,2,56,78,0,46,50,5,48,75,19,80,61,20,79,55,21,93,81,17,79,59,5,82,64,11,65,50,2,61,76,6,60,55,12,52,99,15,85,73,19,91,58,12,63,58,11,74,88,1,86,104,21,96,82,15,101,72,16,60,81,7,70,68,17,76,98,5,102,91,4,73,70,11,100,94,4,70,76,7,87,100,1,102,101,3,69,101,7,105,103,15,101,109,19,105,104,14,111,76,9,108,103,4,104,95,7,102,125,20,84,100,9,114,106,15,103,119,10,96,107,14,124,90,19,113,89,16,117,106,10,93,100,19,86,86,4,104,105,21,122,106,1,125,92,4,124,125,10,128,117,13,131,113,6,121,123,6,107,109,18,139,117,7,120,112,11,136,117,20,97,119,18,112,120,13,97,130,6,119,124,0,129,142
2,3,4450.016097545624,0.7552,11,12,0,0,0,0,0,2,0,0,9,0,0,15,0,0,5,5,2,3,0,1,3,5,1,17,2,2,11,4,4,0,2,7,14,0,1,20,1,8,9,3,8,6,5,7,12,10,11,16,14,9,7,10,9,7,10,8,0,3,13,4,20,4,15,15,11,19,14,17,1,16,9,4,0,2,13,1,1,16,10,2,13,0,12,12,13,17,11,0,2,14,11,3,6,5,18,16,27,10,20,6,27,1,16,20,11,26,29,5,4,3,0,15,3,6,6,20,19,31,14,14,37,4,0,0,28,14,39,40,4,19,36,17,28,39,11,9,0,12,25,14,13,33,41,9,35,26,10,15,35,6,28,1,17,37,42,7,5,15,19,23,5,16,7,47,12,36,24,4,9,43,12,54,47,17,28,12,8,36,27,14,39,52,14,40,47,3,20,39,19,24,40,19,16,47,18,46,30,15,65,44,5,18,19,10,53,44,13,62,59,4,50,53,21,23,55,17,43,70,3,46,39,7,48,55,6,75,46,10,59,74,20,43,56,20,53,28,18,27,28,20,44,50,17,56,35,18,57,74,17,70,79,16,62,56,10,37,54,9,37,42,6,50,52,3,51,84,20,82,57,2,56,78,0,46,50,5,48,75,19,80,61,20,79,55,21,93,81,17,79,59,5,82,64,11,65,50,2,61,76,6,60,55,12,52,99,15,85,73,19,91,58,12,63,58,11,74,88,1,86,104,21,96,82,15,101,72,16,60,81,7,70,68,17,76,98,5,102,91,4,73,70,11,100,94,4,70,76,7,87,100,1,102,101,3,69,101,7,105,103,15,101,109,19,105,104,14,111,76,9,108,103,4,104,95,7,102,125,20,84,100,9,114,106,15,103,119,10,96,107,14,124,90,19,113,89,16,117,106,10,93,100,19,86,86,4,104,105,21,122,106,1,125,92,4,124,125,10,128,117,13,131,113,6,121,123,6,107,109,18,139,117,7,120,112,11,136,117,20,97,119,18,112,120,13,97,130,6,119,124,0,129,142
2,3,4450.01629114151,0.7946,11,12,0,0,0,0,0,2,0,0,9,0,0,15,0,0,5,5,2,3,0,1,3,5,1,17,2,2,11,4,4,0,2,7,14,0,1,20,1,8,9,3,8,6,5,7,12,10,11,16,14,9,7,10,9,7,10,2,0,3,13,17,20,4,15,15,11,19,14,17,1,16,20,4,0,2,13,1,1,16,10,8,13,0,12,12,13,17,11,0,2,14,11,3,6,5,18,16,27,10,20,6,27,1,16,20,11,26,29,5,4,3,1,15,3,6,6,20,19,31,14,14,37,4,0,0,28,14,16,40,4,19,36,17,28,39,11,9,0,12,25,41,13,33,41,9,35,26,10,15,35,6,28,1,17,37,42,7,5,15,19,23,5,16,7,47,12,36,24,4,9,43,12,54,47,17,28,12,8,36,27,14,39,52,14,40,47,3,20,39,19,24,40,19,16,47,18,46,30,15,65,44,5,18,19,10,53,44,13,62,59,4,50,53,21,23,55,17,43,70,3,21,39,17,48,55,6,75,46,10,59,74,20,43,56,20,53,28,18,27,28,20,44,50,17,56,35,18,57,74,17,70,79,6,62,56,10,37,54,9,37,36,6,50,52,3,51,84,20,82,57,2,56,66,0,46,50,5,46,75,19,80,61,20,79,55,21,93,81,17,79,59,5,82,64,11,65,50,2,61,76,6,60,55,12,52,99,15,85,73,19,91,58,12,63,58,11,97,88,1,86,104,21,96,82,15,101,72,16,60,81,7,70,68,17,76,98,5,102,91,4,73,70,11,100,94,4,70,76,7,87,100,1,102,101,3,69,101,7,105,103,15,101,109,19,105,104,14,111,119,9,108,103,4,104,95,7,102,125,20,84,100,9,114,106,15,103,119,10,96,107,14,124,90,19,113,89,16,117,106,10,93,100,19,86,86,4,104,105,21,122,106,1,125,92,4,124,125,10,128,117,13,131,102,6,121,123,6,107,109,18,139,117,7,120,112,11,136,117,20,97,119,18,112,120,13,97,130,6,119,97,0,129,142
3,4,5517.523684263229,0.7946,11,12,0,0,0,0,0,2,0,0,9,0,0,15,0,0,5,5,2,3,0,1,3,5,1,17,2,2,11,4,4,0,2,7,14,0,1,20,1,8,9,3,8,6,5,7,12,10,11,16,14,9,7,10,9,7,10,2,0,3,13,17,20,4,15,15,11,19,14,17,1,16,20,4,0,2,13,1,1,16,10,8,13,0,12,12,13,17,11,0,2,14,11,3,6,5,18,16,27,10,20,6,27,1,16,20,11,26,29,5,4,3,1,15,3,6,6,20,19,31,14,14,37,4,0,0,28,14,16,40,4,19,36,17,28,39,11,9,0,12,25,41,13,33,41,9,35,26,10,15,35,6,28,1,17,37,42,7,5,15,19,23,5,16,7,47,12,36,24,4,9,43,12,54,47,17,28,12,8,36,27,14,39,52,14,40,47,3,20,39,19,24,40,19,16,47,18,46,30,15,65,44,5,18,19,10,53,44,13,62,59,4,50,53,21,23,55,17,43,70,3,21,39,17,48,55,6,75,46,10,59,74,20,43,56,20,53,28,18,27,28,20,44,50,17,56,35,18,57,74,17,70,79,6,62,56,10,37,54,9,37,36,6,50,52,3,51,84,20,82,57,2,56,66,0,46,50,5,46,75,19,80,61,20,79,55,21,93,81,17,79,59,5,82,64,11,65,50,2,61,76,6,60,55,12,52,99,15,85,73,19,91,58,12,63,58,11,97,88,1,86,104,21,96,82,15,101,72,16,60,81,7,70,68,17,76,98,5,102,91,4,73,70,11,100,94,4,70,76,7,87,100,1,102,101,3,69,101,7,105,103,15,101,109,19,105,104,14,111,119,9,108,103,4,104,95,7,102,125,20,84,100,9,114,106,15,103,119,10,96,107,14,124,90,19,113,89,16,117,106,10,93,100,19,86,86,4,104,105,21,122,106,1,125,92,4,124,125,10,128,117,13,131,102,6,121,123,6,107,109,18,139,117,7,120,112,11,136,117,20,97,119,18,112,120,13,97,130,6,119,97,0,129,142
3,4,5517.524014949799,0.6912,11,12,0,0,0,0,0,2,0,0,9,0,0,15,0,0,5,5,2,3,0,1,3,5,1,17,2,2,11,4,4,0,2,7,14,0,1,18,1,8,9,3,8,6,5,7,12,10,11,16,14,9,7,10,9,19,10,2,0,3,12,17,20,4,15,15,11,19,14,17,1,16,20,4,0,2,13,1,1,16,10,8,13,0,12,12,13,17,11,19,2,14,11,3,6,5,18,16,27,10,20,6,27,1,16,20,11,27,29,5,4,3,1,15,3,0,6,20,19,31,14,14,37,4,0,0,28,14,16,40,4,19,36,17,28,39,11,9,0,12,25,41,13,33,41,9,35,33,10,15,35,6,28,1,17,37,42,7,5,15,19,23,32,16,7,47,12,38,24,4,9,43,12,54,47,17,28,12,8,36,27,14,39,52,11,40,47,3,20,39,19,24,40,19,16,47,18,46,30,15,49,44,5,35,19,10,53,44,13,62,59,4,50,53,9,23,55,17,43,70,5,21,39,17,48,55,6,71,46,10,59,74,20,43,56,20,53,28,18,27,28,20,44,50,17,38,35,18,57,74,17,70,79,6,62,63,10,37,54,9,37,36,6,50,52,3,51,84,20,82,57,2,56,66,0,46,50,5,46,87,19,80,61,20,79,55,21,93,81,17,79,59,5,82,64,11,65,50,2,61,76,6,60,55,12,52,99,15,85,73,19,91,58,12,63,58,11,97,88,1,86,104,21,96,82,15,101,72,16,60,81,7,70,68,17,76,98,5,102,91,20,73,70,11,100,94,4,70,76,7,87,100,1,102,101,3,69,101,7,105,88,15,97,109,19,105,104,14,111,119,9,108,103,4,104,95,7,102,125,20,84,100,9,100,106,15,103,119,10,124,107,14,124,90,19,113,89,16,95,106,10,93,100,19,86,124,4,104,105,21,122,106,1,125,92,4,124,125,10,128,117,13,131,102,6,121,123,6,107,109,18,139,117,7,120,112,11,136,117,20,97,119,18,112,102,13,97,130,6,119,97,0,129,142
4,5,7244.275182723999,0.7946,11,12,0,0,0,0,0,2,0,0,9,0,0,15,0,0,5,5,2,3,0,1,13,5,1,17,2,2,16,1,4,0,2,7,14,0,1,20,5,8,9,3,8,6,5,7,12,10,11,16,14,9,7,10,9,7,10,2,0,3,13,17,20,4,15,15,11,19,14,17,1,16,20,4,0,2,13,1,1,16,10,8,13,0,12,12,13,17,11,0,2,14,11,3,6,5,18,16,27,10,20,6,27,1,16,20,11,26,29,3,4,3,1,15,3,6,6,20,19,31,14,14,37,4,0,0,28,14,16,37,4,19,36,17,28,39,11,9,0,12,25,41,13,33,41,9,35,26,10,15,35,6,28,1,17,37,42,7,5,15,19,23,5,16,7,47,12,36,32,4,9,43,12,54,47,17,28,12,8,36,27,2,39,52,14,40,47,3,20,39,19,24,40,19,16,47,18,46,30,15,65,44,6,18,19,10,53,17,13,62,59,4,50,53,21,23,55,17,43,70,3,21,39,17,27,55,6,75,46,10,59,74,20,43,56,20,53,28,18,27,28,20,44,50,17,56,35,18,57,74,17,70,79,6,62,57,10,37,54,4,37,36,6,50,52,3,51,84,20,82,57,2,56,66,0,46,50,5,46,75,19,80,61,20,79,55,21,93,81,17,79,59,5,94,64,11,83,50,2,61,76,6,60,55,12,52,54,15,85,73,19,90,58,12,63,58,11,97,88,1,86,104,18,96,82,15,101,72,16,60,81,7,70,68,17,76,98,5,102,91,4,73,70,11,100,94,4,70,76,7,87,100,1,87,101,3,69,101,7,105,103,15,101,109,15,105,104,14,111,119,9,101,103,4,104,95,7,102,125,20,84,100,9,114,106,15,103,119,10,96,107,14,124,90,19,113,89,16,117,127,10,93,100,19,86,86,4,104,105,21,122,106,1,125,92,4,124,125,10,128,117,13,131,102,6,121,123,20,107,109,18,139,117,7,120,112,11,136,117,20,97,119,18,112,120,13,97,130,6,119,97,0,129,125
4,5,7244.275375843048,0.097,12,12,0,0,0,0,0,2,0,0,9,0,0,15,0,0,5,5,2,3,0,1,13,5,1,17,2,2,0,1,4,0,2,7,14,0,1,20,5,8,9,8,8,6,5,7,12,10,11,16,14,9,7,10,9,7,10,2,0,3,13,17,20,4,15,15,11,19,7,17,1,16,20,4,0,2,13,1,1,19,10,8,13,0,12,12,13,17,11,0,2,14,11,3,6,5,18,16,27,10,20,6,27,1,0,20,11,26,29,3,4,3,1,15,3,6,6,20,19,31,14,14,37,4,0,0,28,14,16,37,4,19,36,17,28,39,11,9,0,12,25,41,13,33,41,9,35,26,10,15,35,6,28,1,17,37,42,7,5,15,19,23,5,16,7,47,12,36,32,4,9,43,12,11,47,17,23,12,8,36,27,2,39,52,14,40,47,3,20,39,19,24,40,19,16,47,18,46,30,15,65,44,6,18,19,10,53,17,13,62,59,4,50,53,20,23,55,17,46,70,3,29,39,17,27,55,6,75,46,10,59,74,20,43,56,20,53,28,18,27,28,20,62,50,17,56,35,18,57,74,17,70,79,1,62,57,10,37,54,4,37,36,6,50,52,3,51,84,20,82,57,2,56,66,0,46,50,5,46,75,19,84,61,20,79,55,21,93,81,17,79,59,5,94,64,11,83,50,2,61,76,6,60,55,12,52,54,15,85,73,19,90,58,12,63,58,11,97,88,1,86,80,18,96,82,15,101,72,16,60,81,7,70,68,17,98,98,5,102,91,4,73,70,11,100,94,4,70,76,7,87,100,1,87,101,3,69,101,7,105,103,15,101,109,15,105,104,14,111,119,9,101,103,4,104,95,7,102,125,20,84,100,9,114,106,15,103,119,10,96,107,14,124,90,19,113,89,16,117,127,10,93,100,19,86,86,4,104,105,21,122,113,1,125,92,4,124,123,10,128,117,13,107,102,6,121,123,20,122,109,18,135,117,7,120,112,10,136,117,20,97,119,18,112,120,13,97,130,6,119,97,0,129,125
5,6,9014.698096752167,0.7946,11,12,0,0,0,0,0,2,0,0,9,0,0,15,0,0,5,5,2,3,0,1,13,5,1,17,2,2,16,1,4,0,2,7,14,0,1,20,5,8,9,3,8,6,5,7,12,10,11,16,14,9,7,10,9,7,10,2,0,3,13,17,20,4,15,2,11,19,16,6,1,16,20,4,0,2,13,1,1,16,10,8,13,0,12,12,13,17,11,4,2,14,11,3,6,5,18,16,27,10,20,6,27,1,16,20,11,26,34,3,4,3,1,15,3,6,6,20,19,31,14,14,37,4,0,0,28,14,29,37,4,19,36,17,2,39,11,9,0,12,25,41,13,33,41,9,35,26,10,15,35,6,28,49,17,37,42,7,5,15,19,23,5,16,7,47,12,36,32,4,9,43,12,54,47,17,28,12,8,36,27,2,39,52,14,40,47,3,20,39,19,24,40,19,16,47,18,46,30,15,65,44,6,18,19,10,53,17,13,62,59,4,50,53,21,23,55,17,43,70,3,21,39,17,27,55,6,75,46,10,59,74,20,43,56,20,53,28,18,27,28,20,44,50,17,56,35,18,57,74,17,70,79,6,62,57,10,37,54,4,37,36,1,50,52,3,51,84,20,82,57,2,56,66,0,87,50,5,46,75,19,80,61,20,79,55,21,93,81,17,79,59,5,94,64,11,83,50,2,47,76,6,60,55,12,88,54,15,85,73,19,90,58,12,63,58,11,97,88,1,86,104,18,96,82,15,101,72,16,60,81,7,70,68,17,76,98,5,102,91,4,73,70,11,100,94,4,70,76,7,87,108,1,87,101,3,69,101,7,105,103,15,101,109,15,105,104,14,111,119,13,101,103,4,104,95,7,102,125,20,84,100,9,114,106,15,103,119,10,96,107,14,124,90,19,113,89,16,117,127,10,93,100,19,86,86,4,104,105,21,122,106,1,125,92,4,124,110,10,128,117,13,131,102,6,121,123,20,107,109,18,139,117,7,120,112,11,136,117,20,97,119,18,112,120,13,101,130,6,119,97,0,129,125
5,6,9014.698292732239,0.7944,12,12,0,0,0,0,0,2,0,0,9,0,0,15,0,0,5,5,2,3,0,1,13,5,1,17,2,2,16,1,4,0,2,7,14,0,1,20,5,8,9,3,8,6,5,7,12,10,11,16,14,9,7,10,9,7,10,2,0,3,13,17,20,4,15,2,11,19,16,6,1,16,20,4,0,2,13,1,1,16,10,8,13,0,12,12,13,12,11,4,2,14,19,3,6,5,18,16,27,10,20,6,27,1,16,20,11,26,34,3,4,3,1,16,3,6,6,20,19,31,14,14,37,4,0,0,28,14,29,37,4,19,36,17,2,39,11,29,0,12,25,41,13,33,41,8,35,26,10,15,35,6,28,49,17,37,42,7,5,50,19,32,5,16,7,47,12,36,32,4,9,43,12,54,47,17,28,12,8,36,27,2,39,52,14,40,45,3,20,53,19,24,40,19,16,47,18,46,30,15,24,44,6,18,19,10,63,17,13,62,59,4,50,53,21,23,55,17,43,70,3,21,39,17,27,55,6,75,74,10,59,74,20,43,56,20,53,28,18,27,28,20,44,50,17,56,35,18,57,74,17,70,79,6,62,57,10,37,54,4,37,36,1,50,52,3,51,84,20,72,57,2,56,66,0,87,50,5,46,75,19,80,61,20,79,55,21,93,81,17,79,59,5,94,84,11,83,50,2,47,76,6,60,55,12,88,54,15,85,73,19,90,58,12,63,58,11,97,88,1,86,104,18,96,82,15,101,72,16,60,81,7,70,68,17,76,98,5,102,91,4,73,70,11,100,94,4,70,76,7,87,108,1,87,101,3,69,101,7,105,103,15,101,109,15,105,104,14,111,119,13,101,103,4,84,95,7,102,125,20,84,100,9,114,106,15,103,119,10,96,107,14,124,90,19,113,89,16,117,127,10,93,100,19,86,86,4,104,105,21,122,106,1,125,92,4,124,110,10,128,117,13,108,102,6,121,123,20,107,109,18,139,111,7,120,112,11,136,117,20,97,119,18,112,120,13,101,130,6,119,97,0,129,125
