1,2,3138.7498886585236,0.7552,11,12,0,0,0,0,0,2,0,0,9,0,0,15,0,0,5,5,2,3,0,1,3,5,1,17,2,2,11,4,4,0,2,7,14,0,1,20,1,8,9,3,8,6,5,7,12,10,11,16,14,9,7,10,9,7,10,8,0,3,13,4,20,4,15,15,11,19,14,17,1,16,9,4,0,2,13,1,1,16,10,2,13,0,12,12,13,17,11,0,2,14,11,3,6,5,18,16,27,10,20,6,27,1,16,20,11,26,29,5,4,3,0,15,3,6,6,20,19,31,14,14,37,4,0,0,28,14,39,40,4,19,36,17,28,39,11,9,0,12,25,14,13,33,41,9,35,26,10,15,35,6,28,1,17,37,42,7,5,15,19,23,5,16,7,47,12,36,24,4,9,43,12,54,47,17,28,12,8,36,27,14,39,52,14,40,47,3,20,39,19,24,40,19,16,47,18,46,30,15,65,44,5,18,19,10,53,44,13,62,59,4,50,53,21,23,55,17,43,70,3,46,39,7,48,55,6,75,46,10,59,74,20,43,56,20,53,28,18,27,28,20,44,50,17,56,35,18,57,74,17,70,79,16,62,56,10,37,54,9,37,42,6,50,52,3,51,84,20,82,57,2,56,78,0,46,50,5,48,75,19,80,61,20,79,55,21,93,81,17,79,59,5,82,64,11,65,50,2,61,76,6,60,55,12,52,99,15,85,73,19,91,58,12,63,58,11,74,88,1,86,104,21,96,82,15,101,72,16,60,81,7,70,68,17,76,98,5,102,91,4,73,70,11,100,94,4,70,76,7,87,100,1,102,101,3,69,101,7,105,103,15,101,109,19,105,104,14,111,76,9,108,103,4,104,95,7,102,125,20,84,100,9,114,106,15,103,119,10,96,107,14,124,90,19,113,89,16,117,106,10,93,100,19,86,86,4,104,105,21,122,106,1,125,92,4,124,125,10,128,117,13,131,113,6,121,123,6,107,109,18,139,117,7,120,112,11,136,117,20,97,119,18,112,120,13,97,130,6,119,124,0,129,142
2,3,4450.0165820121765,0.7946,11,12,0,0,0,0,0,2,0,0,9,0,0,15,0,0,5,5,2,3,0,1,3,5,1,17,2,2,11,4,4,0,2,7,14,0,1,20,1,8,9,3,8,6,5,7,12,10,11,16,14,9,7,10,9,7,10,2,0,3,13,17,20,4,15,15,11,19,14,17,1,16,20,4,0,2,13,1,1,16,10,8,13,0,12,12,13,17,11,0,2,14,11,3,6,5,18,16,27,10,20,6,27,1,16,20,11,26,29,5,4,3,1,15,3,6,6,20,19,31,14,14,37,4,0,0,28,14,16,40,4,19,36,17,28,39,11,9,0,12,25,41,13,33,41,9,35,26,10,15,35,6,28,1,17,37,42,7,5,15,19,23,5,16,7,47,12,36,24,4,9,43,12,54,47,17,28,12,8,36,27,14,39,52,14,40,47,3,20,39,19,24,40,19,16,47,18,46,30,15,65,44,5,18,19,10,53,44,13,62,59,4,50,53,21,23,55,17,43,70,3,21,39,17,48,55,6,75,46,10,59,74,20,43,56,20,53,28,18,27,28,20,44,50,17,56,35,18,57,74,17,70,79,6,62,56,10,37,54,9,37,36,6,50,52,3,51,84,20,82,57,2,56,66,0,46,50,5,46,75,19,80,61,20,79,55,21,93,81,17,79,59,5,82,64,11,65,50,2,61,76,6,60,55,12,52,99,15,85,73,19,91,58,12,63,58,11,97,88,1,86,104,21,96,82,15,101,72,16,60,81,7,70,68,17,76,98,5,102,91,4,73,70,11,100,94,4,70,76,7,87,100,1,102,101,3,69,101,7,105,103,15,101,109,19,105,104,14,111,119,9,108,103,4,104,95,7,102,125,20,84,100,9,114,106,15,103,119,10,96,107,14,124,90,19,113,89,16,117,106,10,93,100,19,86,86,4,104,105,21,122,106,1,125,92,4,124,125,10,128,117,13,131,102,6,121,123,6,107,109,18,139,117,7,120,112,11,136,117,20,97,119,18,112,120,13,97,130,6,119,97,0,129,142
3,4,5517.525626182556,0.7946,11,12,0,0,0,0,0,2,0,0,9,0,0,15,0,0,5,5,2,3,0,1,13,5,1,17,2,2,16,1,4,0,2,7,14,0,1,20,5,8,9,3,8,6,5,7,12,10,11,16,14,9,7,10,9,7,10,2,0,3,13,17,20,4,15,15,11,19,14,17,1,16,20,4,0,2,13,1,1,16,10,8,13,0,12,12,13,17,11,0,2,14,11,3,6,5,18,16,27,10,20,6,27,1,16,20,11,26,29,3,4,3,1,15,3,6,6,20,19,31,14,14,37,4,0,0,28,14,16,37,4,19,36,17,28,39,11,9,0,12,25,41,13,33,41,9,35,26,10,15,35,6,28,1,17,37,42,7,5,15,19,23,5,16,7,47,12,36,32,4,9,43,12,54,47,17,28,12,8,36,27,2,39,52,14,40,47,3,20,39,19,24,40,19,16,47,18,46,30,15,65,44,6,18,19,10,53,17,13,62,59,4,50,53,21,23,55,17,43,70,3,21,39,17,27,55,6,75,46,10,59,74,20,43,56,20,53,28,18,27,28,20,44,50,17,56,35,18,57,74,17,70,79,6,62,57,10,37,54,4,37,36,6,50,52,3,51,84,20,82,57,2,56,66,0,46,50,5,46,75,19,80,61,20,79,55,21,93,81,17,79,59,5,94,64,11,83,50,2,61,76,6,60,55,12,52,54,15,85,73,19,90,58,12,63,58,11,97,88,1,86,104,18,96,82,15,101,72,16,60,81,7,70,68,17,76,98,5,102,91,4,73,70,11,100,94,4,70,76,7,87,100,1,87,101,3,69,101,7,105,103,15,101,109,15,105,104,14,111,119,9,101,103,4,104,95,7,102,125,20,84,100,9,114,106,15,103,119,10,96,107,14,124,90,19,113,89,16,117,127,10,93,100,19,86,86,4,104,105,21,122,106,1,125,92,4,124,125,10,128,117,13,131,102,6,121,123,20,107,109,18,139,117,7,120,112,11,136,117,20,97,119,18,112,120,13,97,130,6,119,97,0,129,125
4,5,7244.277297735214,0.7946,11,12,0,0,0,0,0,2,0,0,9,0,0,15,0,0,5,5,2,3,0,1,13,5,1,17,2,2,16,1,4,0,2,7,14,0,1,20,5,8,9,3,8,6,5,7,12,10,11,16,14,9,7,10,9,7,10,2,0,3,13,17,20,4,15,2,11,19,16,6,1,16,20,4,0,2,13,1,1,16,10,8,13,0,12,12,13,17,11,4,2,14,11,3,6,5,18,16,27,10,20,6,27,1,16,20,11,26,34,3,4,3,1,15,3,6,6,20,19,31,14,14,37,4,0,0,28,14,29,37,4,19,36,17,2,39,11,9,0,12,25,41,13,33,41,9,35,26,10,15,35,6,28,49,17,37,42,7,5,15,19,23,5,16,7,47,12,36,32,4,9,43,12,54,47,17,28,12,8,36,27,2,39,52,14,40,47,3,20,39,19,24,40,19,16,47,18,46,30,15,65,44,6,18,19,10,53,17,13,62,59,4,50,53,21,23,55,17,43,70,3,21,39,17,27,55,6,75,46,10,59,74,20,43,56,20,53,28,18,27,28,20,44,50,17,56,35,18,57,74,17,70,79,6,62,57,10,37,54,4,37,36,1,50,52,3,51,84,20,82,57,2,56,66,0,87,50,5,46,75,19,80,61,20,79,55,21,93,81,17,79,59,5,94,64,11,83,50,2,47,76,6,60,55,12,88,54,15,85,73,19,90,58,12,63,58,11,97,88,1,86,104,18,96,82,15,101,72,16,60,81,7,70,68,17,76,98,5,102,91,4,73,70,11,100,94,4,70,76,7,87,108,1,87,101,3,69,101,7,105,103,15,101,109,15,105,104,14,111,119,13,101,103,4,104,95,7,102,125,20,84,100,9,114,106,15,103,119,10,96,107,14,124,90,19,113,89,16,117,127,10,93,100,19,86,86,4,104,105,21,122,106,1,125,92,4,124,110,10,128,117,13,131,102,6,121,123,20,107,109,18,139,117,7,120,112,11,136,117,20,97,119,18,112,120,13,101,130,6,119,97,0,129,125
5,6,9014.700266838074,0.7946,11,12,0,0,0,0,0,2,0,0,9,0,0,15,0,0,5,5,2,3,0,1,13,5,1,17,2,2,16,1,4,0,2,7,14,0,1,20,5,8,9,3,8,6,5,7,12,10,11,16,14,9,7,10,9,7,10,2,0,3,13,17,20,4,15,2,11,19,16,6,1,16,20,4,3,2,13,20,1,16,10,8,13,0,12,12,13,17,11,4,2,14,11,3,6,5,18,16,27,10,20,6,27,1,16,20,11,26,16,3,2,3,1,15,3,6,6,20,19,31,14,14,37,4,0,0,28,14,29,37,4,19,36,17,2,39,11,9,0,12,25,41,13,33,41,9,35,26,10,15,35,6,28,49,17,37,42,15,5,15,19,23,5,16,7,47,12,36,32,4,9,43,12,54,47,17,28,12,8,36,27,2,39,52,14,40,47,3,13,39,19,24,40,19,16,47,18,46,30,15,65,44,6,18,19,16,53,17,13,62,59,4,50,53,21,23,55,17,43,70,3,21,39,17,27,55,6,75,46,10,59,74,20,43,56,20,53,28,18,27,28,20,44,50,17,56,35,18,57,74,17,70,79,6,62,57,10,37,54,4,37,36,1,50,52,3,51,84,20,82,57,2,85,66,0,87,50,5,46,75,19,80,61,20,79,55,21,93,81,17,79,59,5,94,64,11,83,50,2,47,76,6,60,55,12,88,54,15,85,73,19,90,58,12,63,58,11,97,88,1,86,104,18,96,82,15,101,72,16,60,81,7,70,68,17,76,98,5,102,91,4,73,70,11,100,94,4,70,76,18,98,108,1,87,101,3,69,101,7,105,103,15,101,109,15,105,104,14,111,119,12,101,103,4,104,95,7,102,125,20,84,100,9,114,106,15,103,119,10,96,107,6,124,90,19,113,89,16,117,127,10,93,100,19,86,86,4,104,105,12,122,106,14,125,92,4,124,110,10,128,117,13,131,102,6,121,123,20,107,109,18,139,117,7,120,112,11,136,117,1,97,119,18,112,120,13,101,130,6,119,97,0,129,125
6,7,10336.210488557816,0.7946,11,12,0,0,0,0,0,2,0,0,9,0,0,15,0,0,5,5,2,3,0,1,7,5,1,17,2,2,16,1,4,0,2,7,14,0,1,20,5,8,9,3,8,6,5,7,12,10,11,16,14,9,12,10,9,7,10,2,0,3,13,17,20,4,6,2,11,19,16,6,1,16,20,4,3,2,13,20,1,16,10,8,13,0,12,12,13,17,11,4,2,14,11,3,6,5,18,16,27,10,20,6,27,1,16,20,11,26,16,3,2,3,1,15,3,6,6,20,19,31,14,14,37,4,0,0,28,14,29,37,4,19,36,17,2,39,11,9,0,6,25,41,13,33,41,9,35,26,10,15,35,6,28,49,17,37,42,15,5,15,19,23,5,16,7,47,12,36,32,4,9,43,12,54,47,17,28,12,8,36,27,15,39,52,14,40,47,3,13,52,19,24,40,3,16,47,18,46,30,15,65,44,6,18,19,16,53,17,13,62,59,4,50,53,21,23,55,17,43,70,3,21,39,17,27,55,6,75,46,10,59,74,20,43,56,20,53,28,18,27,28,20,44,50,17,56,35,18,57,74,17,70,79,6,62,57,10,37,54,4,37,36,1,50,52,3,51,84,20,82,57,2,85,66,0,87,50,5,46,75,19,80,61,20,79,55,21,93,81,17,79,59,5,94,64,11,83,50,2,47,76,6,60,55,12,88,54,15,85,73,19,90,58,12,63,58,11,97,88,1,86,104,18,96,82,15,101,72,16,60,81,7,70,68,17,76,98,5,102,91,4,73,70,11,100,94,4,70,76,18,98,108,1,87,101,3,69,101,10,105,103,15,101,109,15,105,104,14,111,119,12,101,103,1,104,95,7,76,125,20,84,100,9,114,106,15,103,119,10,96,98,6,124,90,19,113,89,17,117,127,10,83,100,19,86,86,4,104,105,12,122,106,14,125,92,4,124,110,10,113,109,13,131,102,6,121,123,20,107,109,18,139,117,7,120,112,11,136,117,1,97,119,18,112,120,13,127,130,6,119,97,0,129,125
7,8,12006.45073056221,0.7946,11,12,0,0,0,0,0,2,0,0,9,0,0,15,0,0,5,5,2,3,0,0,7,5,1,17,2,2,16,1,4,0,2,7,14,0,1,20,5,8,9,3,8,6,5,7,12,10,11,14,14,9,12,10,9,7,9,2,0,3,13,17,20,4,6,2,11,0,16,6,1,16,20,4,3,2,13,20,1,16,10,8,13,0,12,12,13,17,11,13,2,14,11,3,6,5,18,16,27,10,17,6,27,1,16,20,11,3,16,3,2,3,1,15,3,6,6,20,19,31,14,14,37,4,0,0,28,14,29,37,4,19,36,17,2,39,11,9,0,6,25,41,13,33,41,9,35,26,10,15,35,6,28,49,17,37,42,15,5,15,19,23,5,16,7,47,12,36,32,4,9,43,12,54,47,17,28,12,8,36,27,15,39,52,14,40,47,3,27,52,19,24,40,3,16,47,18,46,30,15,65,44,14,18,19,16,53,17,13,30,59,4,50,53,21,23,55,17,43,70,3,21,39,17,27,55,6,53,46,10,59,74,8,43,56,20,53,28,18,27,28,20,44,50,17,56,35,18,57,74,17,70,79,6,62,57,10,37,54,4,37,36,1,50,82,3,51,84,20,82,60,2,85,66,0,87,50,5,46,75,19,42,61,20,79,55,21,93,81,17,79,59,5,94,64,11,83,50,2,47,76,8,60,55,12,88,54,15,85,73,19,90,58,12,63,58,11,97,88,1,86,104,18,96,82,15,101,72,16,81,81,7,70,68,17,76,98,2,102,91,4,73,70,11,100,94,4,70,76,18,98,108,1,87,101,3,69,101,10,105,103,15,101,109,15,105,104,14,111,119,12,101,103,1,104,95,7,76,125,20,84,100,9,114,106,15,103,119,10,96,98,6,124,90,19,113,89,17,117,127,10,83,100,19,86,86,4,125,105,12,122,106,14,125,92,4,124,110,10,113,109,13,131,138,6,121,123,20,107,109,18,139,117,7,120,112,11,136,117,1,97,119,18,112,120,13,127,130,6,119,97,0,129,125
8,9,13576.03181052208,0.7946,11,12,0,0,0,0,0,2,0,0,9,0,0,15,0,0,5,5,2,3,0,0,7,5,0,17,2,2,16,1,4,0,2,7,14,0,1,20,5,8,9,3,8,6,5,7,12,10,11,14,14,9,12,10,9,7,9,2,0,3,13,17,20,4,6,2,14,0,16,6,1,16,20,4,3,2,13,20,24,16,10,8,13,0,12,12,13,17,11,13,2,14,11,3,6,5,18,16,27,10,17,6,27,1,16,20,11,3,16,3,2,3,1,15,3,6,6,20,19,31,14,14,37,4,0,0,28,14,29,37,11,19,36,17,2,39,11,13,0,6,25,41,13,33,41,9,35,26,10,15,35,6,28,49,17,37,42,15,5,15,19,23,5,16,7,47,14,36,32,12,9,43,12,8,47,17,28,12,8,36,27,15,47,52,14,40,47,3,27,52,19,24,40,3,16,47,18,46,30,15,65,16,14,18,19,16,53,17,13,30,19,4,50,53,21,23,55,17,43,70,3,21,39,17,27,55,6,53,46,10,59,74,8,43,56,20,53,28,18,27,28,13,44,50,17,56,35,18,57,46,17,70,79,6,62,57,10,37,84,4,37,36,1,50,82,3,51,84,20,82,60,15,85,66,0,87,50,5,46,75,19,42,61,20,79,55,21,93,81,17,79,59,5,94,86,11,83,50,2,47,76,8,60,55,12,88,54,15,85,73,19,90,58,12,63,58,11,97,88,1,86,104,18,96,82,15,101,72,16,81,81,7,70,68,17,109,98,12,102,91,4,73,70,11,100,94,4,70,76,18,98,108,1,87,101,3,69,101,10,103,103,15,101,109,15,105,104,14,111,119,12,101,103,1,104,95,7,76,125,20,84,100,9,114,106,15,103,119,10,96,98,6,124,90,19,113,89,17,117,127,10,94,100,19,129,86,4,125,105,12,122,106,14,125,92,4,124,110,10,113,109,13,131,138,6,121,123,20,107,109,18,139,117,7,120,112,11,136,117,1,97,119,18,112,120,13,127,130,6,119,97,0,129,125
9,10,14266.987873077393,0.7946,11,12,0,0,0,0,0,2,0,0,9,0,0,15,0,0,5,5,2,3,0,0,7,5,0,17,2,2,16,1,4,0,2,7,14,0,1,20,5,8,9,3,8,6,7,7,12,10,14,14,14,9,12,10,9,7,9,2,11,3,9,17,20,4,6,2,14,0,16,6,1,16,20,4,3,15,13,20,24,16,10,8,13,0,12,12,5,22,11,13,2,14,11,3,6,21,18,16,27,10,17,6,27,1,16,20,11,3,16,3,2,3,1,15,34,6,6,20,19,31,14,14,37,4,0,0,28,14,29,37,11,19,3,17,2,39,11,13,0,6,25,41,13,33,41,9,35,26,10,15,35,6,28,49,17,37,19,15,32,15,19,23,5,6,7,47,14,36,32,12,9,43,12,8,47,17,28,12,8,36,27,15,47,52,14,40,47,3,27,52,19,24,16,14,16,47,18,46,30,15,65,16,14,18,19,16,53,17,13,30,19,4,50,53,21,23,55,17,43,70,3,21,39,0,27,55,6,32,46,10,59,74,8,43,56,20,53,28,18,27,28,13,44,50,17,56,35,18,57,46,17,70,79,6,62,57,10,37,84,4,37,36,1,50,82,3,51,84,20,82,60,15,85,66,0,87,50,5,46,75,19,42,61,19,79,55,4,93,81,17,79,59,5,94,86,11,83,50,2,47,76,8,60,55,12,88,54,15,85,73,19,90,58,12,63,58,11,97,88,4,86,104,18,96,82,15,101,72,16,81,81,7,70,68,17,109,98,12,102,91,4,73,70,11,100,94,4,70,76,18,98,108,1,92,101,3,69,101,10,97,103,15,101,109,15,105,104,14,111,119,12,101,103,1,104,95,7,76,125,20,84,100,9,114,124,15,103,119,10,96,98,6,104,90,0,113,89,17,117,127,10,94,128,19,129,86,4,125,105,12,122,106,14,125,92,4,124,110,10,113,109,13,131,138,6,121,123,20,107,109,18,139,117,7,120,112,11,136,117,1,97,119,18,112,120,13,127,130,6,119,97,0,129,125
10,11,15578.234473466873,0.7946,11,12,0,0,0,0,0,2,0,0,9,0,0,15,0,0,5,5,2,3,0,0,7,5,0,17,1,2,16,1,4,0,2,7,14,0,8,20,5,1,9,3,8,6,7,7,12,6,14,14,4,9,12,10,9,7,9,2,11,3,9,17,20,4,6,2,14,0,16,6,1,16,20,4,3,15,13,20,24,16,6,8,13,0,12,12,5,22,11,13,2,14,11,3,6,21,18,16,27,10,17,6,27,1,16,20,11,3,16,3,2,31,1,15,34,6,6,20,19,31,14,14,37,4,0,0,28,14,29,37,5,19,3,17,2,39,13,13,0,6,25,41,13,33,41,9,35,26,10,15,35,6,28,49,17,37,19,15,32,2,19,23,5,6,7,47,14,36,32,12,9,7,1,8,27,17,28,12,8,36,27,15,47,52,14,40,47,3,27,52,19,24,16,14,16,47,18,46,30,15,65,16,16,45,19,16,53,17,13,30,19,4,50,53,21,23,55,17,43,27,3,21,39,0,27,55,10,32,28,10,59,74,19,43,56,20,53,28,18,42,28,13,44,50,17,56,35,18,57,46,17,70,79,6,62,57,10,37,84,4,37,36,1,50,50,3,51,84,20,82,49,15,85,66,0,87,50,5,46,75,9,42,61,19,79,55,4,93,81,17,79,59,5,94,86,11,83,50,2,47,76,8,60,55,12,88,54,15,85,73,19,90,58,12,63,58,11,97,88,4,86,104,18,96,82,15,101,72,16,81,81,7,70,68,17,109,98,12,102,91,4,73,70,11,100,94,4,70,76,18,98,108,1,92,101,3,69,101,10,97,103,15,101,109,15,105,99,14,111,119,12,101,103,1,104,95,7,76,125,20,84,100,9,114,124,15,103,119,10,96,98,6,104,90,0,113,89,17,117,127,10,94,128,19,129,86,4,125,105,12,122,106,14,125,92,9,124,110,10,113,99,13,131,138,6,133,123,20,107,109,18,139,117,7,120,112,11,136,117,1,97,119,18,112,120,13,127,130,6,119,97,0,129,125
