1,2,1479.406521320343,0.8358,10,20,0,0,15,0,0,17,0,0,8,0,0,14,0,0,15,4,5,21,1,2,12,3,2,5,2,4,9,3,3,6,0,0,7,9,3,7,6,6,2,10,1,13,1,7,8,8,1,2,8,12,0,4,9,16,8,9,17,15,3,20,18,12,3,20,4,15,8,17,14,0,1,1,7,11,8,4,22,12,20,23,20,22,4,3,15,18,12,16,16,4,9,28,6,30,25,17,4,29,0,28,16,21,4,11,21,1,17,18,13,16,15,23,31,19,25,0,20,24,19,5,26,0,0,25,38,12,12,0,2,30,14,0,11,29,5,1,9,3,10,34,0,38,37,13,43,7,14,44,0,9,15,43,21,44,16,0,20,11,14,13,44,21,39,29,16,16,54,0,27,55,1,47,38,13,27,46,0,37,36,6,20,53,1,52,56,16,22,18,7,14,33,14,56,59,16,60,56,19,19,50,11,58,29,10,59,25,13,19,54,15,47,29,10,35,59,13,45,43,16,31,64,1,43,25,0,27,66,12,58,44,2,45,70,13,36,75,0,37,62,20,63,58,16,79,33,17,34,31,12,52,57,9,37,45,14,74,44,5,48,67,18,70,63,6,45,61,10,48,45,14,53,66,21,52,64,14,66,71,15,52,82,4,83,49,9,68,63,9,69,66,18,63,70,17,76,50,1,75,76,21,77,86,15,66,69,0,80,55,15,90,70,13,84,97,5,82,60,19,65,79,15,101,85,21,88,91,0,66,66,12,81,99,7,83,92,20,67,91,12,84,89,18,104,66,0,70,102,6,96,93,7,99,88,9,111,111,19,94,101,4,72,98,5,112,107,13,90,75,21,72,72,10,78,77,2,110,92,21,114,108,21,123,76,17,103,112,7,89,115,21,120,126,15,101,122,7,128,86,16,88,121,4,83,88,9,93,91,6,135,105,20,91,131,11,133,93,11,112,86,5,115,99,16,131,115,10,119,134,0,126,97,19,114,98,0,130,115,7,139,137,8,123,98,8,122,144,5,117,111,0,137,134
1,2,1479.406733751297,0.8704,11,20,0,0,15,0,0,17,0,0,20,0,0,14,0,0,15,4,5,21,1,2,12,3,2,5,2,4,9,3,3,6,0,0,7,9,3,7,6,6,2,10,1,20,1,7,8,8,1,2,1,12,0,4,14,16,8,9,6,15,3,20,18,12,3,20,4,15,8,17,14,0,1,1,7,11,8,4,22,12,20,23,20,22,4,3,15,18,12,16,16,4,9,28,6,30,25,17,4,29,0,28,16,21,4,11,21,1,17,18,13,16,15,23,31,19,25,0,20,24,19,5,26,0,0,25,38,12,12,0,2,30,14,0,11,10,5,1,9,3,10,34,0,38,37,13,43,7,14,44,0,9,15,43,21,44,16,0,20,11,14,13,44,21,39,29,16,16,54,0,27,55,1,47,38,13,42,46,0,37,36,6,20,53,1,52,56,16,15,18,7,14,33,14,56,59,16,60,56,19,21,50,11,58,29,10,59,25,0,19,54,15,47,29,10,35,59,13,45,43,16,26,64,1,43,25,0,27,66,12,58,44,2,73,70,13,36,75,0,37,62,20,63,58,16,79,33,17,34,31,12,52,61,9,37,45,14,74,44,5,48,67,18,70,63,6,45,61,10,48,45,14,53,66,21,52,64,19,66,71,17,52,82,4,83,49,9,56,63,12,69,66,18,63,70,17,76,50,1,75,76,21,77,86,15,66,69,0,80,55,15,90,70,13,84,97,11,82,60,19,65,79,15,101,85,21,88,91,0,66,66,12,81,99,7,83,92,20,67,91,12,84,89,18,104,66,0,70,102,17,96,93,7,99,88,9,111,111,19,94,101,4,108,98,5,112,107,13,90,75,21,72,72,10,78,77,2,110,92,21,114,108,21,123,76,17,103,112,7,89,115,21,120,126,15,101,122,7,128,86,16,88,121,4,83,88,9,93,91,6,135,105,20,91,98,11,133,93,11,112,110,5,115,99,16,131,115,10,119,134,0,126,97,19,114,98,0,116,115,7,139,137,8,123,98,8,122,144,5,117,111,0,139,134
2,3,3046.2278385162354,0.8704,11,20,0,0,15,0,0,17,0,0,20,0,0,14,0,0,15,4,5,21,1,2,12,3,2,5,2,4,9,3,3,6,0,0,7,9,3,7,6,6,2,10,1,20,1,7,8,8,1,2,1,12,0,4,14,16,8,9,6,15,3,20,18,12,3,20,4,15,8,17,14,0,1,1,7,11,8,4,22,12,20,23,20,22,4,3,15,18,12,16,16,4,9,28,6,30,25,17,4,29,0,28,16,21,4,11,21,1,17,18,13,16,15,23,31,19,25,0,20,24,19,5,26,0,0,25,38,12,12,0,2,30,14,0,11,10,5,1,9,3,10,34,0,38,37,13,43,7,14,44,0,9,15,43,21,44,16,0,20,11,14,13,44,21,39,29,16,16,54,0,27,55,1,47,38,13,42,46,0,37,36,6,20,53,1,52,56,16,15,18,7,14,33,14,56,59,16,60,56,19,21,50,11,58,29,10,59,25,0,19,54,15,47,29,10,35,59,13,45,43,16,26,64,1,43,25,0,27,66,12,58,44,2,73,70,13,36,75,0,37,62,20,63,58,16,79,33,17,34,31,12,52,61,9,37,45,14,74,44,5,48,67,18,70,63,6,45,61,10,48,45,14,53,66,21,52,64,19,66,71,17,52,82,4,83,49,9,56,63,12,69,66,18,63,70,17,76,50,1,75,76,21,77,86,15,66,69,0,80,55,15,90,70,13,84,97,11,82,60,19,65,79,15,101,85,21,88,91,0,66,66,12,81,99,7,83,92,20,67,91,12,84,89,18,104,66,0,70,102,17,96,93,7,99,88,9,111,111,19,94,101,4,108,98,5,112,107,13,90,75,21,72,72,10,78,77,2,110,92,21,114,108,21,123,76,17,103,112,7,89,115,21,120,126,15,101,122,7,128,86,16,88,121,4,83,88,9,93,91,6,135,105,20,91,98,11,133,93,11,112,110,5,115,99,16,131,115,10,119,134,0,126,97,19,114,98,0,116,115,7,139,137,8,123,98,8,122,144,5,117,111,0,139,134
2,3,3046.228403568268,0.8936,11,20,0,0,15,0,0,17,0,0,20,0,0,14,0,0,15,0,5,21,1,2,12,5,2,5,2,4,9,3,3,6,0,0,7,9,3,7,6,6,2,10,1,20,1,7,8,8,1,2,1,12,0,4,14,16,8,9,6,15,3,20,18,12,3,20,4,15,8,17,14,0,1,1,7,11,8,4,22,7,20,23,20,22,4,3,15,18,12,16,16,4,9,28,6,30,25,17,4,20,0,28,16,21,4,11,21,1,17,18,13,16,13,23,31,19,25,0,11,24,19,5,26,0,0,25,38,12,12,0,2,30,14,0,11,10,5,1,9,3,10,34,0,38,37,13,43,7,14,44,0,9,15,43,21,44,16,0,20,11,14,13,44,21,39,29,16,16,54,0,27,55,1,47,28,13,42,46,0,37,36,6,20,53,18,52,56,16,15,18,7,14,33,11,48,59,16,60,56,19,21,50,11,58,29,10,59,25,0,19,54,15,47,29,10,35,56,13,45,43,16,26,64,1,43,25,0,27,66,12,58,44,2,73,70,13,36,75,0,37,62,20,63,58,16,79,33,17,34,31,12,52,61,9,37,45,14,82,44,13,48,67,18,70,63,6,69,61,10,48,45,16,53,66,21,52,64,19,66,71,17,52,82,4,83,49,9,56,63,12,69,66,18,63,70,17,76,50,1,75,76,21,77,86,15,66,69,0,80,55,15,90,70,13,84,97,11,82,60,19,65,79,15,101,85,21,88,91,0,66,66,12,81,99,7,83,92,20,67,91,12,84,89,18,104,66,0,70,102,17,96,93,7,99,88,9,111,111,19,94,101,4,108,98,5,112,107,13,90,75,21,72,72,10,78,77,2,110,92,21,114,111,21,123,76,17,103,112,2,89,115,21,120,126,15,85,122,5,128,86,16,88,121,4,83,88,9,93,91,6,135,105,20,91,98,11,133,93,11,112,110,5,115,99,16,131,115,10,94,134,0,126,97,19,114,98,0,116,115,7,139,137,8,123,122,8,122,144,5,117,111,0,139,134
3,4,4290.600719213486,0.8936,11,20,0,0,15,0,0,17,0,0,20,0,0,14,0,0,15,0,5,21,1,2,12,5,2,5,2,4,9,3,3,6,0,0,7,9,3,7,6,6,2,10,1,20,1,7,8,8,1,2,1,12,0,4,14,16,8,9,6,15,3,20,18,12,3,20,4,15,8,17,14,0,1,1,7,11,8,4,22,7,20,23,20,22,4,3,15,18,12,16,16,4,9,28,6,30,25,17,4,20,0,28,16,21,4,11,21,1,17,18,13,16,13,23,31,19,25,0,11,24,19,5,26,0,0,25,38,12,12,0,2,30,14,0,11,10,5,1,9,3,10,34,0,38,37,13,43,7,14,44,0,9,15,43,21,44,16,0,20,11,14,13,44,21,39,29,16,16,54,0,27,55,1,47,28,13,42,46,0,37,36,6,20,53,18,52,56,16,15,18,7,14,33,11,48,59,16,60,56,19,21,50,11,58,29,10,59,25,0,19,54,15,47,29,10,35,56,13,45,43,16,26,64,1,43,25,0,27,66,12,58,44,2,73,70,13,36,75,0,37,62,20,63,58,16,79,33,17,34,31,12,52,61,9,37,45,14,82,44,13,48,67,18,70,63,6,69,61,10,48,45,16,53,66,21,52,64,19,66,71,17,52,82,4,83,49,9,56,63,12,69,66,18,63,70,17,76,50,1,75,76,21,77,86,15,66,69,0,80,55,15,90,70,13,84,97,11,82,60,19,65,79,15,101,85,21,88,91,0,66,66,12,81,99,7,83,92,20,67,91,12,84,89,18,104,66,0,70,102,17,96,93,7,99,88,9,111,111,19,94,101,4,108,98,5,112,107,13,90,75,21,72,72,10,78,77,2,110,92,21,114,111,21,123,76,17,103,112,2,89,115,21,120,126,15,85,122,5,128,86,16,88,121,4,83,88,9,93,91,6,135,105,20,91,98,11,133,93,11,112,110,5,115,99,16,131,115,10,94,134,0,126,97,19,114,98,0,116,115,7,139,137,8,123,122,8,122,144,5,117,111,0,139,134
3,4,4290.600908279419,0.849,10,20,0,0,15,0,0,17,0,0,20,0,0,14,0,0,15,0,5,21,1,2,12,0,2,5,1,4,9,3,3,6,0,0,7,9,3,7,6,6,2,10,1,20,1,7,8,8,1,2,1,12,0,4,14,16,8,13,6,15,3,20,18,12,3,20,4,15,8,17,14,0,1,1,7,11,8,4,15,7,20,23,20,22,4,3,15,18,2,16,16,4,9,28,6,30,25,17,4,24,0,28,16,21,4,3,21,1,17,18,13,6,13,23,31,19,25,0,11,24,19,5,26,0,0,25,38,12,12,0,2,30,14,0,11,10,5,1,9,3,10,34,0,38,37,13,43,7,14,44,0,9,15,43,21,44,16,0,20,11,14,13,44,21,39,29,16,16,54,0,27,55,1,47,28,13,42,46,0,55,36,6,20,53,18,52,56,16,15,18,7,14,33,11,48,59,16,60,56,19,21,50,11,58,29,10,59,25,0,19,54,15,47,29,10,35,70,13,45,43,16,26,64,1,43,25,0,27,66,12,58,44,2,73,70,13,36,75,0,37,62,20,63,58,16,79,33,17,34,31,12,52,61,9,38,45,14,82,44,13,48,63,18,70,63,6,69,61,10,48,64,16,88,66,21,52,64,19,66,71,17,52,82,4,83,49,9,75,86,12,69,66,18,63,70,17,76,50,1,75,76,21,77,86,15,66,69,0,80,55,15,90,70,13,84,97,11,82,60,19,65,79,15,101,85,21,88,91,0,66,73,12,81,99,7,83,92,20,67,91,12,84,89,18,104,66,0,70,102,17,96,93,7,99,88,9,80,111,19,94,101,4,108,98,5,112,107,13,90,75,21,72,72,10,78,77,2,110,92,21,114,111,21,123,76,17,103,112,2,89,115,21,120,126,15,85,122,13,128,86,16,88,121,4,116,88,9,93,91,6,135,105,20,91,98,11,133,93,11,112,110,5,115,99,16,131,115,10,94,134,0,126,97,9,114,98,0,116,115,7,139,137,8,123,122,8,122,144,5,117,111,0,139,134
4,5,6307.196239709854,0.8936,11,20,0,0,15,0,0,17,0,0,20,0,0,14,0,0,15,0,5,21,1,2,12,5,2,5,2,4,9,3,3,6,0,0,7,9,3,7,6,6,2,10,1,20,1,7,8,8,1,2,1,12,0,4,14,16,8,9,6,15,3,20,18,12,3,20,4,15,8,17,14,0,1,1,7,11,8,4,22,7,20,23,20,22,4,3,13,18,12,16,16,4,9,28,6,30,25,17,4,20,0,28,16,21,4,11,21,2,17,18,13,16,13,23,31,19,25,0,11,24,19,5,26,0,0,25,38,12,12,0,2,30,14,0,11,10,5,1,9,3,10,34,0,38,37,13,43,7,14,44,0,9,15,43,21,44,16,0,20,11,14,13,44,21,39,29,16,16,54,0,27,55,1,47,28,13,42,46,0,37,36,6,20,53,18,52,56,16,15,18,7,12,33,11,48,59,16,60,56,19,21,50,11,55,29,10,59,25,0,19,54,15,47,29,10,35,56,13,45,43,16,26,64,1,43,25,0,27,66,12,58,44,2,73,70,13,36,75,0,37,62,20,63,58,16,79,33,17,34,31,12,52,61,5,37,45,14,36,44,13,48,67,18,70,75,6,69,61,10,48,45,16,53,75,21,52,64,19,66,71,21,52,82,4,83,49,9,56,63,12,69,66,18,63,70,17,76,50,1,75,76,21,77,86,15,96,69,0,80,55,15,90,70,17,84,97,11,82,60,19,65,98,15,101,85,21,93,91,0,66,66,12,81,99,7,83,92,20,67,91,12,84,89,18,104,66,0,70,102,17,67,108,7,99,88,20,74,111,19,94,86,4,108,98,5,112,107,13,90,75,21,72,72,10,78,77,2,110,92,21,114,111,21,123,76,17,103,112,2,89,115,21,120,126,15,85,126,5,128,86,10,88,121,4,83,88,9,93,91,6,135,105,20,91,98,11,133,93,11,112,110,5,115,99,16,131,115,10,94,134,0,126,134,19,114,98,0,110,115,7,139,137,8,123,122,8,122,144,5,117,97,0,139,134
4,5,6307.196732759476,0.703,11,20,0,0,15,0,0,17,0,0,20,0,0,14,0,0,15,0,5,21,1,2,12,5,2,5,2,4,9,3,3,6,0,0,7,9,3,7,6,6,2,10,1,20,1,7,8,8,1,2,1,12,0,4,14,16,8,9,6,15,3,20,18,12,3,20,4,15,8,17,14,0,1,1,7,11,8,4,22,7,20,23,20,22,4,3,13,18,12,16,16,4,9,28,6,30,25,17,4,20,0,28,16,21,4,11,21,2,17,18,13,16,13,23,31,19,25,0,11,24,19,5,26,0,0,25,38,12,12,3,2,30,14,0,11,10,5,1,9,3,10,34,0,38,37,13,43,7,14,44,0,9,15,43,21,44,16,0,20,11,14,13,44,21,39,29,16,16,54,0,27,55,1,47,28,13,42,46,0,37,36,6,20,53,18,52,56,16,15,18,7,12,33,11,48,59,16,22,56,19,21,50,2,55,29,10,59,25,0,27,54,15,47,29,10,35,39,13,45,43,16,26,64,1,43,25,0,27,66,12,58,44,2,73,70,13,36,75,0,37,62,20,63,58,16,79,33,17,34,31,12,77,38,5,40,45,14,36,44,13,48,67,18,70,75,6,69,61,10,48,45,16,53,75,21,52,64,19,66,71,21,52,82,4,83,49,9,56,63,12,69,66,18,63,70,17,76,50,1,75,76,21,77,86,15,96,69,0,80,55,15,90,70,17,84,97,11,82,60,19,65,98,20,101,85,21,93,91,0,66,66,12,81,99,7,83,92,20,67,91,12,84,89,18,104,66,0,70,102,17,67,101,7,99,88,20,74,111,19,94,86,4,108,98,5,112,107,13,90,75,21,72,72,10,78,77,2,110,92,21,114,111,3,123,76,17,103,112,2,89,115,21,120,126,8,85,126,5,128,86,10,88,121,4,83,88,9,93,91,6,135,105,20,91,98,11,133,93,11,112,110,5,115,99,16,131,115,10,94,134,0,126,134,19,114,98,0,110,115,7,139,137,8,123,122,8,122,144,5,117,97,0,139,134
5,6,8290.5895819664,0.8936,11,20,0,0,15,0,0,17,0,0,20,0,0,14,0,0,15,0,5,21,1,2,12,5,2,5,2,4,9,3,3,2,0,0,7,9,3,7,6,8,9,10,1,20,1,7,8,8,1,2,1,12,0,4,14,16,8,9,6,15,3,20,18,12,0,20,4,15,8,17,14,0,1,1,7,11,8,4,22,7,20,23,20,22,4,3,13,18,12,16,16,0,9,28,6,19,25,17,4,20,0,28,16,21,21,11,21,2,17,18,13,16,13,23,31,19,25,0,11,24,19,15,26,0,0,25,38,12,12,0,2,30,14,0,11,10,5,1,9,3,10,36,0,38,37,1,43,7,14,20,41,9,15,43,21,44,16,0,48,18,14,13,44,21,39,29,16,16,54,0,27,55,1,47,28,13,42,46,0,46,36,6,20,53,18,52,56,16,15,18,7,12,33,18,48,59,16,60,56,19,21,50,11,55,29,10,59,25,0,19,54,15,47,29,10,35,56,13,45,32,16,26,64,1,43,25,0,27,66,12,58,44,2,73,70,13,36,75,0,37,62,20,63,58,16,79,33,17,34,31,12,52,61,5,37,45,14,36,44,13,48,67,17,70,75,6,69,65,10,48,45,16,53,75,21,52,64,19,66,71,21,52,82,4,83,49,9,56,63,12,69,66,18,63,70,17,76,50,1,75,76,21,77,86,15,96,69,0,80,55,15,90,70,17,84,97,11,82,60,19,65,98,15,101,85,21,93,91,0,66,66,12,81,99,7,83,92,20,103,91,12,77,89,18,104,66,0,70,102,17,67,108,7,99,88,20,74,111,19,94,86,4,108,98,5,112,107,13,90,75,21,80,72,10,78,77,2,110,92,21,114,77,21,123,76,17,103,112,5,89,115,21,120,126,15,85,126,5,128,86,9,88,121,4,83,88,9,93,91,6,135,105,20,91,98,11,133,93,11,112,110,5,115,99,16,131,115,10,94,134,0,126,134,19,114,98,0,110,115,7,139,137,8,123,122,8,122,120,5,117,97,0,139,134
5,6,8290.58977150917,0.684,11,20,0,0,15,0,0,17,0,0,20,0,0,14,0,0,15,0,5,21,1,2,12,5,2,5,2,4,9,3,3,2,0,0,7,9,3,7,1,8,9,10,1,20,1,7,8,8,1,2,1,12,0,4,14,16,8,9,6,0,3,20,18,12,0,20,4,15,8,17,14,0,1,1,7,11,8,4,22,7,20,23,19,22,4,13,13,18,12,16,16,0,9,28,6,19,25,17,4,20,0,28,16,21,21,11,21,2,17,18,13,16,13,23,31,19,25,0,11,24,19,15,26,0,0,25,38,12,12,0,2,30,14,0,11,10,5,1,9,3,10,21,0,38,37,1,43,7,14,20,41,9,15,43,21,44,16,0,48,18,14,13,44,21,39,29,16,16,40,0,27,55,1,47,28,13,42,46,0,46,36,6,20,53,18,52,56,16,15,18,7,12,33,18,48,41,16,60,56,19,21,50,11,55,29,10,59,25,0,19,54,15,47,29,10,35,56,13,45,32,16,26,64,1,43,25,0,27,66,12,58,44,2,73,70,13,36,75,0,37,62,20,70,58,16,79,33,17,35,31,12,52,61,5,37,45,14,36,44,13,48,67,17,70,75,6,69,65,10,48,45,16,53,75,2,52,64,5,66,71,21,52,82,4,83,49,9,56,63,12,69,66,18,63,70,17,76,50,1,75,76,21,77,86,15,96,69,0,80,55,15,90,70,17,84,97,11,82,60,19,65,98,15,101,85,21,93,91,0,66,66,12,81,99,7,83,61,20,103,91,12,77,89,18,104,66,0,70,102,17,67,108,7,99,88,20,74,111,19,94,86,4,108,98,5,112,107,13,90,75,21,80,72,10,78,77,2,110,92,21,114,98,2,123,106,17,103,112,5,89,115,21,120,126,17,85,126,5,128,86,9,88,121,4,83,88,9,93,91,6,135,105,20,91,98,11,133,93,11,112,110,5,115,99,16,131,115,10,94,134,0,126,126,19,114,98,0,110,115,7,139,137,8,123,122,8,122,120,5,117,97,0,139,134
