1,2,780.4303457736969,0.8946,10,21,0,0,12,0,0,6,0,0,0,0,0,10,0,0,18,3,5,21,5,2,4,1,4,7,4,2,10,5,1,6,2,0,13,7,4,10,7,6,7,7,3,8,4,2,10,0,14,17,3,6,16,1,14,13,12,5,17,10,2,19,18,19,15,11,13,2,9,2,4,14,20,20,0,4,8,21,14,10,25,23,15,25,16,9,22,18,16,0,23,1,2,24,18,12,0,2,30,18,10,26,10,9,11,12,17,8,8,1,20,21,12,34,34,7,13,18,20,7,30,21,12,33,17,32,26,16,28,32,5,0,16,1,23,29,15,15,4,8,22,44,2,37,5,16,18,39,17,44,13,21,11,46,5,37,29,11,1,40,1,39,1,0,42,39,11,18,46,0,53,50,19,32,42,14,29,24,5,13,17,15,38,23,16,55,31,17,39,41,3,25,52,19,39,30,0,54,46,18,60,44,16,45,65,16,34,29,10,56,37,14,40,69,12,28,54,12,40,40,7,56,23,18,51,24,5,49,32,13,52,34,17,33,69,13,75,26,17,42,41,18,68,56,12,75,35,4,51,39,4,56,31,13,35,56,5,37,63,11,56,40,20,57,82,0,65,82,21,56,68,3,90,51,11,59,49,10,61,65,1,62,48,19,90,46,20,83,59,13,76,74,5,85,75,7,78,95,3,89,53,3,59,67,2,91,65,2,96,85,5,89,99,12,62,56,1,80,103,12,86,100,10,78,90,7,80,76,7,72,66,13,86,86,20,93,97,21,61,70,6,65,80,20,78,75,11,94,97,2,110,66,18,111,78,9,96,104,14,109,95,19,81,71,4,92,101,7,103,109,13,110,99,3,76,81,0,94,88,3,114,94,8,115,95,11,87,84,17,114,99,17,87,98,13,102,110,0,106,122,2,116,111,15,94,123,13,132,88,1,86,86,11,88,102,15,115,120,5,111,124,16,100,126,17,118,106,16,137,110,11,105,136,5,126,93,20,132,136,21,139,97,0,145,115,16,126,140,9,105,100,0,150,134
2,3,1254.3095848560333,0.8946,10,21,0,0,12,0,0,6,0,0,0,0,0,10,0,0,18,3,5,21,5,2,4,1,4,7,5,2,10,5,1,6,2,0,13,7,4,10,7,7,7,7,3,8,5,2,10,0,14,17,3,6,16,1,14,13,12,5,17,10,2,19,18,19,15,11,13,2,9,2,9,14,20,20,0,4,8,21,14,10,25,23,15,25,24,9,22,18,16,0,23,1,2,24,18,12,0,2,30,18,5,26,10,9,11,12,17,8,8,1,20,21,12,32,34,7,13,18,20,7,30,21,10,33,17,32,26,16,28,32,5,0,16,1,23,29,15,25,4,18,11,44,2,37,5,18,18,39,17,44,13,21,11,46,5,37,29,11,1,20,1,39,1,0,42,39,11,18,46,0,53,50,19,32,42,14,29,24,5,13,17,15,38,23,16,55,31,17,27,41,3,25,52,19,39,30,0,54,46,18,60,44,16,45,21,16,34,29,10,56,37,14,40,69,12,28,54,12,40,34,7,56,23,18,51,24,5,49,32,13,52,34,17,33,69,13,75,26,17,42,41,18,68,56,12,75,35,4,51,39,4,56,31,13,35,56,5,85,63,11,56,69,20,57,82,0,65,82,21,56,68,3,90,51,11,59,49,10,61,65,1,62,48,19,90,46,20,83,59,13,76,74,5,85,75,7,78,95,17,89,53,3,59,67,2,91,65,2,96,85,5,89,99,12,62,56,1,80,103,12,86,100,10,78,90,7,80,76,7,72,66,13,86,86,20,93,97,21,61,70,6,65,80,20,78,99,11,94,97,2,110,66,18,78,78,9,96,104,14,109,95,19,81,71,4,92,101,7,95,109,13,110,103,3,76,81,0,94,88,3,114,94,8,115,95,11,87,84,17,114,99,17,87,98,13,102,110,0,106,122,2,116,111,15,94,123,13,132,88,1,86,86,11,88,102,15,115,120,5,111,124,16,100,126,17,118,106,16,137,114,11,105,136,5,137,93,20,132,136,21,139,97,0,145,115,16,126,140,9,105,100,0,150,134
3,4,2567.843515396118,0.8946,10,21,0,0,12,0,0,6,0,0,0,0,0,10,0,0,18,3,5,21,5,2,4,1,4,7,5,2,10,5,1,6,2,0,13,7,4,10,6,7,10,7,3,8,5,2,10,0,14,17,3,6,16,12,14,13,12,5,17,10,2,19,18,19,15,11,13,2,9,2,9,14,20,20,0,4,8,21,14,10,25,23,15,25,24,9,22,18,16,0,23,1,2,24,18,12,0,2,30,18,5,26,10,9,11,12,17,8,8,1,20,21,12,32,34,7,13,18,20,7,24,21,18,33,17,32,26,16,28,32,5,19,16,1,23,29,15,25,4,18,11,44,2,37,5,18,18,39,17,44,13,21,11,46,5,37,29,11,1,20,1,39,1,0,42,39,11,18,46,0,53,50,19,32,42,14,42,24,5,13,17,15,38,23,16,55,31,17,27,41,3,25,52,19,39,30,0,54,46,18,60,44,16,45,21,16,34,29,10,56,37,14,40,69,12,68,54,12,40,34,7,56,23,18,51,24,5,35,32,13,52,34,17,33,69,13,75,26,17,42,41,18,68,56,12,75,35,4,51,39,4,56,31,13,35,56,5,85,63,11,56,69,20,57,82,0,65,82,21,56,68,3,90,87,11,59,49,10,61,65,1,62,48,19,90,46,20,83,59,13,76,74,5,85,75,7,78,95,17,89,53,3,59,67,2,91,65,2,96,85,5,89,99,12,62,56,1,80,103,12,86,100,10,78,90,7,80,76,7,72,66,13,86,86,12,93,97,21,61,70,6,65,80,20,78,99,11,94,97,2,110,66,18,78,78,9,94,104,14,109,95,19,81,71,4,92,101,7,95,109,13,110,103,3,76,81,0,94,88,3,92,94,8,107,95,11,87,84,17,114,99,17,87,98,13,102,110,0,106,122,2,116,111,15,94,123,13,132,88,1,86,86,11,88,102,15,115,120,5,111,124,18,100,126,17,124,106,16,137,114,11,105,136,5,137,93,20,132,136,21,139,97,0,145,115,16,126,140,9,105,100,0,150,134
4,5,2988.362577199936,0.8946,10,21,0,0,12,0,0,6,0,0,0,0,0,10,0,0,18,3,5,21,5,2,4,4,4,13,5,2,2,5,1,6,2,0,13,7,4,10,6,7,10,7,3,8,5,2,10,0,14,17,3,6,16,12,14,13,12,5,17,10,2,19,18,19,9,11,13,2,9,2,9,14,20,20,0,4,8,21,14,10,25,23,15,13,24,9,22,18,16,0,23,1,2,24,18,12,0,2,30,18,5,26,10,9,11,12,17,8,8,1,20,21,13,32,34,7,13,3,20,7,24,21,18,33,17,32,26,16,28,32,5,19,16,1,23,29,15,25,4,18,11,44,2,37,5,18,18,33,17,44,13,21,11,46,5,37,29,11,9,20,1,39,1,0,42,39,11,18,46,0,53,50,19,32,42,14,42,24,5,13,17,15,47,23,16,55,43,17,27,41,3,25,52,19,39,30,0,54,46,18,60,44,16,45,21,16,34,29,10,56,37,8,40,69,13,68,54,12,40,34,7,56,23,18,51,24,5,35,32,13,52,34,17,33,69,3,75,26,17,42,41,4,68,56,12,75,35,4,51,39,4,56,31,13,35,56,5,85,63,11,56,69,20,74,82,0,65,82,21,56,68,3,90,87,11,59,49,10,86,65,1,62,48,19,90,46,20,83,59,13,76,80,5,85,75,7,69,95,17,89,53,4,59,67,2,91,65,2,96,85,5,89,99,12,62,56,1,80,103,12,86,100,10,78,90,7,80,76,7,72,66,13,86,86,12,93,97,21,61,70,6,65,80,20,78,99,11,94,97,2,110,66,18,78,78,9,94,104,14,109,95,19,81,71,4,92,101,7,95,109,13,110,103,3,76,81,0,94,88,3,92,94,8,107,95,11,87,84,17,114,99,17,87,98,13,102,110,0,106,122,2,116,111,15,94,123,13,132,88,1,86,106,11,88,102,15,127,120,5,111,124,18,100,126,17,124,106,16,137,114,11,105,136,5,137,93,20,132,136,21,139,97,0,145,115,9,126,140,9,105,137,0,150,134
5,6,3442.458709716797,0.8946,10,21,0,0,12,0,0,6,0,0,0,0,0,10,0,0,18,3,5,21,5,0,4,4,4,13,5,2,2,5,4,6,2,0,13,7,4,10,6,7,10,7,3,8,5,2,10,0,14,17,9,6,16,9,14,13,12,5,17,10,2,19,18,19,9,11,13,2,9,2,9,14,20,20,0,4,8,21,14,10,25,23,15,13,13,9,22,18,16,0,23,1,2,24,18,12,0,2,3,18,5,26,10,9,11,12,17,8,8,1,20,21,13,32,34,7,13,3,20,7,24,21,18,33,17,32,26,16,28,32,5,19,16,1,23,29,15,25,4,18,11,44,2,37,5,18,18,33,17,44,13,21,11,46,5,37,29,11,9,20,1,39,1,0,42,39,11,18,46,0,53,50,19,32,42,14,42,24,5,13,17,15,47,23,16,55,43,17,27,41,3,25,52,19,39,30,0,54,65,18,60,44,16,45,21,16,34,29,15,56,37,8,46,69,13,68,54,12,40,34,7,56,23,18,51,24,15,35,32,13,52,34,17,33,69,3,75,26,17,42,41,4,68,56,12,75,35,4,51,58,4,56,31,13,35,56,5,85,63,11,56,69,20,74,82,1,65,63,21,56,68,3,90,87,11,59,49,10,86,65,1,62,48,19,90,46,20,83,59,13,76,80,5,85,75,7,69,95,17,89,53,4,59,67,2,91,65,2,96,85,5,89,99,12,62,86,1,80,103,12,86,100,10,78,90,7,80,76,7,72,66,13,86,86,12,93,97,21,61,70,6,65,80,20,78,99,13,94,97,2,110,66,18,78,78,9,94,104,14,109,95,17,81,71,4,92,101,7,95,109,13,110,103,3,76,81,0,94,88,3,92,94,8,107,95,11,87,84,17,114,99,17,87,83,13,102,110,0,106,122,2,116,111,15,94,123,13,132,88,1,86,89,11,88,100,15,127,111,5,111,124,18,100,126,17,124,106,16,137,114,11,105,136,5,137,93,20,132,136,21,139,97,0,145,115,9,126,140,9,105,137,0,150,134
6,7,5470.848496675491,0.8946,10,21,0,0,12,0,0,6,0,0,0,0,0,10,0,0,18,3,5,21,5,0,3,4,4,13,5,2,2,5,2,6,2,0,13,7,4,10,6,7,10,7,3,8,5,2,10,0,14,17,9,6,16,9,14,13,12,14,17,10,2,19,18,19,1,11,13,2,9,2,16,14,20,20,0,4,8,21,6,10,25,23,15,13,13,19,22,18,16,0,23,1,2,24,18,12,0,2,3,18,5,26,10,9,11,12,17,8,8,1,20,21,13,32,34,7,13,3,20,7,24,21,29,33,17,32,26,16,28,32,5,19,16,1,23,29,15,25,4,18,11,44,2,37,5,18,18,33,17,44,13,21,11,46,5,37,29,11,9,20,1,39,1,0,42,39,11,18,46,0,53,50,19,32,42,14,42,24,5,13,17,15,47,23,16,55,43,17,27,47,3,25,52,19,39,30,12,54,65,18,60,44,16,45,21,16,34,29,15,56,51,8,46,69,13,68,54,12,40,34,7,56,23,18,51,24,9,35,32,13,52,34,17,33,69,3,75,34,17,42,41,4,68,56,12,68,50,4,51,58,4,56,31,13,35,56,5,85,63,3,56,69,13,74,82,19,65,63,21,56,68,3,90,87,11,59,49,10,86,81,1,62,48,19,90,84,20,83,86,13,76,80,5,85,75,7,69,95,17,89,53,4,59,67,2,91,55,2,96,85,14,89,99,12,62,86,1,80,103,12,86,100,10,78,90,7,80,76,7,72,66,13,86,86,12,93,97,21,61,70,6,65,80,20,78,99,13,94,97,2,110,94,18,78,78,9,94,104,14,109,95,17,81,71,4,92,101,7,95,109,13,110,103,3,76,81,0,94,88,20,92,94,8,107,95,11,87,84,17,114,99,3,87,83,13,102,110,0,106,122,2,106,111,15,94,123,13,132,88,1,86,89,11,88,100,15,127,111,5,111,124,18,100,126,0,124,106,16,137,114,11,105,136,5,137,93,20,132,136,21,139,97,0,145,115,9,128,140,9,105,137,0,150,134
7,8,5876.401560306549,0.8946,10,21,0,0,12,0,0,6,0,0,0,0,0,10,0,0,18,3,5,21,5,0,3,4,4,13,5,2,2,5,2,6,8,0,13,7,4,10,6,7,10,7,3,8,5,2,10,0,14,17,0,15,16,9,14,13,12,14,17,10,2,19,18,19,1,11,13,2,9,2,16,14,20,20,0,4,8,21,6,10,23,23,15,13,13,19,22,18,16,0,23,1,11,24,18,12,0,2,3,18,5,26,10,9,11,12,17,8,8,1,20,21,9,32,34,7,13,3,20,7,24,21,29,33,17,32,26,16,28,32,5,19,16,1,23,29,15,25,4,18,11,44,2,37,5,18,18,33,17,44,13,21,11,46,5,37,29,11,9,20,1,39,1,0,42,39,11,18,46,0,47,50,19,32,42,14,42,41,5,13,17,15,47,23,16,55,43,17,27,47,3,25,21,6,39,30,12,54,65,18,60,44,16,45,21,16,34,29,15,17,51,8,46,69,13,68,54,12,40,34,7,56,46,4,51,24,9,35,32,13,52,34,17,33,69,3,75,34,17,42,41,4,68,56,12,68,50,4,51,58,4,56,31,13,35,56,5,85,63,3,56,69,13,74,82,19,65,63,21,56,68,3,90,87,11,59,49,10,86,81,1,62,48,19,90,84,10,83,86,13,75,80,5,85,75,7,69,95,17,89,53,4,59,67,2,91,55,2,96,85,14,89,99,12,62,86,1,80,103,12,86,100,10,78,90,7,80,76,7,72,66,13,86,86,12,105,97,21,61,70,6,65,80,20,78,61,13,94,97,2,110,94,18,78,78,9,94,104,14,109,95,17,81,71,4,92,101,7,95,109,13,110,111,3,76,81,0,94,88,2,92,117,8,107,95,11,87,84,17,114,99,18,87,83,13,102,110,0,106,122,2,106,111,15,94,123,13,132,88,1,86,89,11,88,100,15,127,111,5,111,124,18,100,126,0,124,106,16,137,114,11,105,136,5,137,93,20,132,136,21,139,113,0,145,115,9,128,140,9,105,137,0,150,108
8,9,6302.102381229401,0.8946,10,21,0,0,12,0,0,6,0,0,0,0,0,10,0,0,18,3,5,21,5,0,3,4,4,12,5,2,2,5,2,6,8,0,13,7,4,10,6,7,10,7,3,3,5,2,10,0,14,17,0,15,16,9,14,13,12,14,17,10,2,19,18,4,1,11,13,2,9,2,16,14,20,20,2,4,8,21,6,10,23,20,15,13,13,19,22,8,16,0,23,8,11,24,18,12,0,2,3,18,5,26,10,9,11,12,17,8,8,1,20,21,9,32,34,7,21,3,20,7,24,21,29,33,17,32,26,16,28,32,5,19,16,1,23,29,15,25,4,18,11,44,2,37,5,18,18,33,17,44,13,21,11,46,5,37,29,11,9,20,1,39,1,0,42,39,11,18,46,3,47,50,19,32,42,14,42,41,5,13,17,15,47,23,16,55,43,16,27,47,3,25,21,6,39,30,7,54,65,18,60,43,16,45,21,16,34,29,17,17,51,8,46,69,5,68,54,12,40,34,7,56,46,4,51,24,9,35,32,13,52,34,17,33,69,3,75,34,17,42,41,4,68,56,12,68,50,4,51,58,4,56,31,13,35,56,5,85,63,3,56,69,13,74,82,19,65,63,21,56,68,3,83,87,11,59,49,10,86,81,1,62,48,19,90,84,10,83,86,13,75,80,5,85,75,7,69,95,17,89,53,4,59,67,2,58,55,2,96,85,14,89,99,12,62,86,1,80,103,12,86,100,10,78,90,7,80,76,7,67,66,18,86,86,12,105,97,21,61,70,6,65,80,20,78,61,13,94,97,2,110,94,18,78,78,9,94,104,14,109,95,17,81,113,4,92,101,7,95,109,13,110,111,3,76,81,0,94,88,2,92,117,8,107,95,11,87,84,17,114,99,18,87,83,13,102,110,0,106,122,2,106,92,15,94,123,8,132,88,1,86,89,11,88,100,15,127,111,5,111,124,18,100,126,0,124,106,16,137,114,11,105,136,5,137,93,20,132,136,21,139,113,0,145,115,9,128,140,9,105,137,0,150,108
9,10,7576.554833173752,0.8946,10,21,0,0,12,0,0,6,0,0,0,0,0,10,0,0,18,3,5,21,5,0,3,4,4,12,0,2,2,5,2,6,8,0,13,7,4,10,6,7,10,7,3,3,5,2,10,0,14,17,0,5,16,9,14,13,12,14,17,10,2,19,18,4,1,11,13,2,9,2,16,14,20,20,2,4,8,21,6,10,23,20,15,13,13,19,22,8,16,0,23,8,11,24,18,12,0,2,3,18,5,26,10,9,11,12,17,8,8,1,20,21,9,32,34,7,21,3,20,7,24,21,29,33,17,32,26,16,28,32,5,19,16,1,23,29,15,25,4,18,11,44,2,37,5,18,18,33,2,44,13,21,11,46,5,37,29,11,9,26,1,35,1,0,42,39,11,18,46,3,47,50,19,32,42,14,42,41,5,13,17,15,47,23,16,55,43,16,27,47,11,25,24,6,39,30,7,54,65,18,60,65,16,45,21,16,34,29,17,17,51,8,46,69,5,68,54,12,40,34,7,56,46,7,51,24,9,35,39,13,52,34,17,33,69,3,75,34,17,42,41,4,68,56,12,68,50,4,51,58,4,56,31,13,35,56,5,85,63,3,50,69,13,64,82,19,55,63,21,56,84,3,83,87,4,67,49,15,86,81,1,79,48,19,90,84,10,83,86,13,75,80,5,74,75,7,69,95,17,89,53,4,81,67,2,58,55,2,96,85,14,89,99,12,62,86,1,80,103,12,86,100,10,78,90,7,80,76,7,67,66,18,86,86,12,105,97,21,61,70,6,65,80,20,78,61,13,94,97,2,110,94,18,78,72,9,94,104,14,109,82,17,81,113,4,92,101,7,95,109,13,110,111,3,76,81,0,94,88,2,92,117,8,107,95,11,87,84,17,114,99,18,87,83,13,102,110,0,106,122,2,106,92,15,94,123,8,132,88,1,86,89,11,88,100,15,127,111,5,111,124,18,100,126,0,124,106,16,137,114,11,105,136,5,137,93,20,132,136,21,139,113,0,145,115,9,128,140,9,105,137,0,150,108
10,11,8050.03905415535,0.8956,10,21,0,0,12,0,0,6,0,0,0,0,0,10,0,0,18,3,5,21,5,0,3,4,4,12,0,2,2,5,2,6,8,0,13,7,4,10,6,7,10,7,3,3,5,2,10,0,14,17,0,5,16,9,14,13,12,14,17,10,2,19,18,4,1,11,13,2,9,2,16,14,20,20,2,4,8,21,6,10,23,20,0,15,13,19,22,8,16,0,23,8,11,19,18,12,0,2,22,18,5,26,10,9,11,12,17,8,8,1,20,21,9,32,34,7,21,3,20,7,24,21,29,33,17,32,26,16,28,32,5,19,16,1,23,29,15,25,34,18,11,44,2,37,5,18,18,33,2,44,13,21,11,46,5,37,29,11,9,26,6,35,1,0,42,39,11,18,46,3,47,50,19,32,42,14,42,41,5,13,17,15,47,23,14,55,43,11,27,47,11,25,24,6,39,30,8,54,44,18,32,65,16,45,21,16,34,29,17,17,51,8,46,69,5,68,54,12,40,47,7,56,46,7,51,24,9,35,39,13,52,34,17,33,69,3,75,34,17,42,41,4,68,56,12,68,50,4,51,58,4,56,31,13,35,56,5,85,63,3,50,69,13,64,82,19,55,63,21,56,84,3,83,59,4,67,49,13,86,81,1,79,48,19,90,84,10,83,86,13,75,80,5,74,75,0,69,95,17,89,53,4,81,67,10,54,55,2,96,85,14,89,99,12,62,86,1,80,103,12,86,100,10,78,90,7,80,76,7,67,66,18,86,86,12,77,97,21,61,70,6,65,80,20,78,85,13,94,97,2,110,94,18,78,72,9,94,104,11,73,82,0,81,113,4,92,101,7,95,109,9,110,111,3,76,81,0,94,88,2,92,117,9,107,95,11,87,84,17,114,99,18,87,83,13,102,110,0,106,122,2,106,92,15,94,123,8,132,88,1,86,89,11,88,100,18,127,111,5,111,124,18,100,126,0,124,106,16,137,114,11,105,136,5,137,93,20,132,136,21,139,113,0,145,115,9,128,140,9,105,137,0,150,108
