1,2,1410.3268401622772,0.6564,12,17,0,0,4,0,0,0,0,0,3,0,0,1,0,0,15,4,5,12,1,3,19,5,5,19,5,3,21,2,5,18,8,0,15,10,6,15,0,7,9,4,2,8,10,7,13,0,1,15,10,13,1,9,2,5,12,3,8,6,9,17,3,18,13,15,9,6,4,14,14,17,16,13,5,11,10,14,12,13,14,18,13,19,15,6,18,16,4,11,13,12,28,30,0,10,22,7,21,27,4,13,5,11,28,17,5,5,24,8,24,29,15,3,8,3,30,15,8,8,4,4,40,3,18,24,35,7,29,34,8,15,2,3,21,14,19,18,5,18,17,3,4,8,42,1,43,39,7,39,9,20,40,39,1,49,1,10,28,9,21,15,24,4,46,15,15,33,9,18,9,44,12,49,25,3,27,52,3,36,49,16,43,39,21,60,51,10,28,16,6,44,43,2,23,17,5,52,54,2,26,54,3,44,56,11,56,62,6,21,56,1,68,61,9,41,67,1,35,31,14,65,21,16,42,66,14,70,29,2,52,26,1,56,48,0,70,61,7,43,64,6,37,76,17,78,80,2,66,44,10,59,33,5,68,42,19,51,54,2,45,85,1,81,40,15,47,50,5,76,70,10,70,83,5,57,86,7,81,54,18,53,58,20,72,67,9,63,94,8,62,61,9,53,62,12,61,86,5,77,88,3,65,87,12,75,99,16,85,86,21,92,89,7,70,73,8,73,81,9,85,63,10,88,67,18,68,91,16,81,87,7,95,109,9,105,109,17,96,71,13,99,99,6,107,98,3,105,74,10,87,79,14,91,97,2,80,71,7,112,66,3,80,97,14,89,86,20,81,108,10,94,118,5,85,91,11,105,86,12,111,79,10,105,95,12,107,118,12,111,104,9,112,98,6,112,90,19,114,102,11,109,122,3,118,93,7,112,108,14,92,93,6,123,105,10,100,104,8,108,109,2,121,115,7,92,113,2,134,109,7,99,104,2,111,107,11,100,141,11,116,127,16,123,116,0,115,107,19,138,105,0,139,117
2,3,2148.339958190918,0.687,12,17,0,0,4,0,0,11,0,0,3,0,0,1,0,0,15,4,5,12,1,3,19,5,5,19,5,3,21,2,5,18,8,0,15,10,6,15,0,7,9,4,2,8,10,7,13,0,1,15,10,13,1,9,2,5,12,3,8,6,9,17,3,18,13,15,9,6,4,14,14,17,16,14,10,11,10,14,12,13,14,18,13,20,15,6,18,16,20,11,13,12,28,30,0,10,22,19,21,27,4,13,5,11,28,17,5,5,24,8,24,29,15,3,8,3,30,15,8,8,4,8,40,3,18,24,35,7,29,34,8,15,2,3,21,14,19,18,5,18,17,3,6,8,42,1,43,39,7,39,43,20,40,39,1,49,1,10,28,9,21,15,24,4,46,15,15,33,9,18,9,44,12,49,25,3,27,52,3,36,49,16,43,39,21,60,51,10,28,16,6,44,43,2,23,17,5,40,54,2,26,54,3,44,56,11,56,62,6,21,56,1,68,61,9,41,67,1,35,31,14,65,21,16,42,56,14,70,29,2,52,26,1,56,48,0,70,61,7,43,64,6,37,76,17,78,80,2,66,44,10,59,33,5,68,42,19,51,54,2,45,85,1,81,40,15,47,50,5,76,70,10,70,83,5,57,86,7,81,54,18,53,58,20,72,67,9,63,94,8,62,61,15,53,62,12,61,86,5,77,88,3,65,87,12,75,99,16,85,86,21,92,89,7,70,73,8,73,81,9,85,63,10,88,67,18,68,91,16,81,87,7,95,109,9,87,109,17,96,71,13,99,99,6,107,98,3,105,74,10,87,79,14,91,97,2,85,71,7,112,66,3,80,97,14,89,97,20,81,108,10,80,118,5,85,91,11,105,86,12,111,79,10,105,95,12,107,118,12,111,104,9,112,98,6,112,90,19,114,102,11,109,122,3,118,93,7,112,108,14,92,93,6,123,122,10,100,104,21,108,109,2,121,115,7,92,113,2,134,109,7,99,122,2,111,107,11,100,141,11,116,127,16,144,116,0,115,107,19,138,105,0,139,117
3,4,2863.48393702507,0.6924,12,17,0,0,4,0,0,11,0,0,3,0,0,1,0,0,15,4,5,12,1,3,19,5,5,19,5,3,21,2,5,18,8,0,15,10,6,15,0,7,9,4,2,8,10,7,13,0,1,15,15,13,1,9,2,5,12,3,8,6,9,17,3,18,13,15,14,6,4,14,14,17,16,14,10,11,10,14,12,13,14,18,13,20,15,6,18,16,20,11,13,12,28,30,0,10,22,19,21,27,4,13,5,11,28,17,5,5,24,8,24,29,15,3,8,3,30,15,8,8,4,8,40,3,18,24,35,7,29,34,8,15,2,3,21,14,19,18,5,18,17,3,6,5,42,1,43,39,7,38,43,15,40,39,16,49,1,10,28,9,21,15,24,4,46,15,15,33,9,18,9,44,12,49,25,3,27,52,3,36,49,16,43,39,21,60,51,10,28,16,6,44,43,2,23,17,5,40,54,2,26,54,3,44,56,11,56,62,6,21,56,1,68,61,9,41,67,1,35,31,14,65,21,16,42,56,14,70,29,2,52,26,1,56,48,0,70,61,7,43,64,6,37,76,17,78,80,2,66,44,10,59,33,20,68,42,19,51,54,2,45,85,1,81,40,15,47,50,5,76,70,10,70,83,5,57,86,7,81,54,18,53,58,20,72,67,9,63,94,8,62,61,15,53,62,12,61,86,5,77,88,3,88,87,12,75,99,16,85,86,10,92,89,7,70,73,8,73,81,9,85,63,4,101,67,18,68,91,16,81,87,10,95,109,9,87,109,17,96,68,13,99,99,6,107,98,3,105,74,10,87,79,14,91,97,2,85,71,7,112,75,3,80,97,14,89,97,20,81,108,10,119,118,5,85,91,11,105,86,12,111,79,10,105,95,12,107,101,12,111,104,9,112,98,6,107,90,19,114,102,11,109,122,3,118,93,7,112,108,14,92,93,6,123,122,20,100,116,21,108,109,2,121,115,7,92,113,2,134,109,7,99,122,2,111,107,11,100,141,11,116,127,16,144,116,0,115,107,19,138,105,0,139,117
4,5,3694.755972623825,0.7654,12,17,0,0,4,0,0,11,0,0,3,0,0,16,0,0,15,4,5,12,1,3,19,5,5,19,5,3,21,2,5,18,8,0,15,10,6,15,0,9,9,4,2,8,10,0,13,0,1,15,15,13,1,9,2,5,12,3,13,6,9,17,3,18,13,15,14,6,4,14,14,17,16,14,10,11,10,14,12,13,14,18,13,20,15,6,18,16,20,11,13,12,28,30,0,10,22,19,21,27,4,13,5,11,28,17,5,5,24,8,24,29,15,3,8,3,30,15,8,8,4,8,40,3,18,8,35,7,29,34,8,15,2,3,21,14,19,18,5,18,17,3,6,5,42,1,43,39,7,38,43,15,40,39,16,49,1,10,28,9,21,15,24,4,46,15,15,33,9,18,9,44,12,49,25,3,27,52,3,21,49,16,43,39,21,60,51,10,28,16,15,44,43,2,23,17,5,54,54,2,26,54,3,44,56,11,56,62,6,21,56,1,68,61,9,41,67,1,35,31,14,65,21,16,42,56,14,70,29,2,52,26,1,56,48,0,70,61,7,43,64,6,37,76,17,78,80,2,66,44,10,59,33,20,68,42,19,51,54,2,45,85,1,81,40,19,47,50,5,76,70,10,70,83,5,57,86,7,81,88,18,53,58,20,72,67,17,63,94,8,62,61,15,53,62,12,61,86,5,77,88,3,88,87,12,75,80,16,85,86,10,91,89,7,70,73,8,73,81,9,85,63,4,101,67,18,68,91,16,81,87,10,95,109,9,87,109,17,96,68,13,99,95,6,107,98,3,105,69,10,87,79,14,91,98,2,85,71,7,112,75,3,80,97,14,89,97,20,81,108,10,119,118,5,85,91,11,105,86,12,111,79,10,105,95,12,107,101,12,111,104,9,112,98,6,107,90,20,114,102,11,109,122,3,118,93,7,112,108,4,92,93,6,123,122,20,100,116,21,108,109,2,121,115,7,130,130,2,134,109,12,99,111,2,111,107,18,100,141,11,116,127,16,144,116,0,126,107,1,138,105,0,139,117
5,6,4501.412653923035,0.8388,11,17,0,0,4,0,0,11,0,0,6,0,0,16,0,0,15,4,5,12,1,3,19,5,5,2,5,3,21,2,5,18,8,0,15,10,6,15,0,9,9,4,2,8,10,0,13,0,1,15,15,13,1,9,2,5,12,3,13,6,9,17,3,18,13,15,14,6,4,14,14,17,16,14,10,11,10,14,12,13,14,18,13,20,15,6,18,16,20,11,13,12,18,30,0,7,22,19,21,27,4,3,5,0,28,17,3,5,24,8,24,29,15,3,8,3,30,15,8,8,4,8,17,3,18,8,35,7,29,34,8,15,2,3,21,14,19,18,5,18,17,3,9,5,42,1,43,39,7,38,43,15,40,39,16,49,1,12,28,9,21,15,24,4,46,15,15,33,9,18,9,44,12,49,25,3,27,52,3,21,49,16,43,39,21,60,51,10,28,16,15,44,43,2,23,17,5,54,54,2,26,54,3,44,56,11,56,62,6,21,56,1,68,61,9,41,67,1,35,31,14,65,21,16,42,56,14,70,29,2,52,26,1,45,48,0,70,61,7,43,64,6,37,72,17,78,80,2,80,44,10,59,33,20,68,42,19,51,54,2,45,85,1,81,40,19,57,50,5,76,70,10,70,83,5,57,86,7,81,88,18,53,58,20,72,67,17,63,94,8,62,61,15,53,62,12,61,86,5,77,88,3,85,87,0,75,80,16,85,86,10,91,89,7,70,63,8,73,99,9,85,63,4,101,67,18,75,91,16,81,87,10,101,109,9,87,109,17,96,68,13,99,95,6,107,98,3,105,69,10,87,79,14,91,98,12,85,71,7,112,75,3,80,97,14,89,97,20,81,108,10,119,118,5,85,91,11,105,86,12,91,79,10,105,95,12,107,101,12,111,104,9,112,98,6,107,90,20,114,102,11,109,122,3,118,93,7,118,108,4,92,93,15,123,122,20,100,116,21,108,109,2,121,115,7,130,130,2,134,91,12,99,111,2,111,107,8,100,141,11,116,127,16,144,116,0,126,107,1,138,105,0,139,117
6,7,5778.851455926895,0.8388,11,17,0,0,4,0,0,17,0,0,6,0,0,16,0,0,15,4,5,12,1,3,19,1,5,2,5,3,21,2,5,18,8,0,15,10,6,20,0,9,9,4,2,8,10,0,13,0,1,15,15,13,1,9,2,5,12,3,13,6,9,17,3,18,13,15,14,6,4,14,14,17,16,14,10,11,10,14,12,13,14,18,13,20,15,6,18,16,20,11,13,12,18,30,0,7,22,19,21,27,4,20,5,0,28,8,3,5,1,8,24,29,15,3,8,3,30,15,8,8,4,8,17,3,18,8,35,7,29,34,8,15,2,3,21,14,19,18,5,18,17,3,5,5,42,1,43,39,7,25,43,15,40,39,16,49,1,12,28,9,21,15,24,19,46,15,15,38,9,18,9,44,12,49,25,3,27,52,3,21,49,16,43,39,21,60,51,10,19,16,15,44,43,2,23,17,5,54,54,2,26,54,3,44,56,11,56,32,6,21,56,6,68,61,9,41,67,1,35,31,14,65,21,16,42,56,14,70,29,2,52,26,1,45,48,0,70,61,7,43,64,6,37,72,17,78,80,2,80,44,10,59,33,20,68,42,19,51,54,2,45,85,1,81,40,19,57,50,5,76,70,10,70,83,5,57,86,7,81,88,18,53,58,20,72,67,17,63,94,8,62,61,8,53,62,12,61,86,5,77,88,3,85,87,0,75,80,16,85,86,10,91,89,7,70,63,8,73,99,9,65,63,4,101,105,18,75,91,16,81,87,10,101,87,9,87,109,17,96,68,13,99,95,6,107,98,3,105,69,10,87,79,14,91,101,12,85,71,7,112,75,3,80,97,14,89,97,20,81,108,10,119,118,5,85,91,11,105,85,12,91,79,10,105,95,12,107,101,12,111,104,9,112,98,6,107,90,20,114,102,11,109,122,3,118,93,7,118,108,4,135,93,15,123,122,20,100,116,21,108,109,2,121,115,7,130,130,2,134,91,12,99,111,2,111,107,8,100,141,11,116,127,16,144,116,0,126,111,1,138,105,0,139,117
7,8,6649.468808889389,0.842,11,17,0,0,4,0,0,17,0,0,6,0,0,16,0,0,15,3,5,12,1,3,19,1,5,2,1,3,3,2,5,18,8,0,15,10,6,20,0,9,9,4,2,19,10,0,13,0,1,20,15,13,1,9,2,5,12,3,13,6,9,17,3,18,13,15,14,6,4,14,14,17,16,14,10,11,10,14,12,13,22,18,13,20,15,2,18,16,20,11,13,12,18,30,3,7,22,19,21,27,4,20,5,0,28,8,3,5,1,8,24,29,15,3,8,3,30,1,8,8,4,8,17,3,18,8,34,7,29,34,8,15,2,3,21,14,19,27,5,18,17,3,5,9,42,1,43,39,7,25,43,15,40,39,16,49,1,12,28,9,21,15,24,19,46,15,15,38,9,18,9,44,12,49,25,3,27,52,3,21,49,16,43,39,21,60,51,10,19,16,15,44,43,2,23,17,5,54,54,2,26,54,3,44,56,11,56,32,6,21,56,6,68,61,9,41,67,1,35,31,14,65,21,16,42,56,14,70,29,2,52,57,1,45,48,0,70,61,7,43,64,6,37,72,17,78,80,2,80,44,10,59,33,8,68,42,19,51,59,2,72,85,1,81,40,19,57,50,5,76,70,10,70,83,5,57,80,1,81,65,18,53,58,20,72,67,17,63,94,8,62,61,8,53,63,12,61,86,5,77,88,3,85,87,0,75,80,16,85,86,10,91,89,7,70,63,0,73,99,9,65,63,4,101,105,18,75,91,16,92,87,10,101,87,9,87,109,17,96,68,13,69,95,6,66,98,3,105,69,10,87,79,14,91,106,12,85,71,7,112,75,3,80,97,14,89,97,20,90,108,10,119,118,5,85,91,11,105,85,12,91,79,10,105,95,12,107,101,12,111,104,9,112,98,6,107,90,20,114,102,11,109,122,3,118,93,7,118,108,0,135,93,15,123,122,20,100,116,21,108,109,2,121,115,7,130,130,2,134,91,12,99,123,2,111,107,8,100,141,11,116,127,16,144,116,0,126,111,1,138,105,0,139,117
8,9,7296.882863998413,0.842,11,17,0,0,4,0,0,17,0,0,6,0,0,16,0,0,15,3,5,12,1,3,19,1,5,2,1,3,3,2,5,18,8,0,15,10,6,20,0,9,9,4,2,19,10,0,13,0,1,20,15,13,1,9,13,5,12,3,13,6,9,17,12,18,13,15,14,6,4,14,14,17,16,14,10,11,12,14,12,13,22,18,13,20,15,2,18,16,20,11,13,12,18,30,3,7,22,19,21,27,4,20,1,0,28,8,3,17,1,8,24,29,15,3,8,3,30,24,8,8,14,0,17,3,18,8,34,7,29,34,8,15,2,3,21,14,19,27,5,18,17,3,5,9,42,1,43,39,7,3,43,15,40,39,16,49,24,12,28,9,21,15,24,19,46,15,15,38,9,18,9,44,12,49,25,3,27,52,3,21,49,16,18,39,21,60,51,10,19,16,15,44,43,2,23,17,5,54,54,2,26,54,17,19,56,11,56,32,6,21,56,6,68,61,9,41,67,1,40,31,14,65,21,16,42,56,14,70,52,2,52,57,1,45,48,0,70,61,7,43,64,6,37,72,17,78,80,2,80,44,10,59,33,8,68,42,19,51,59,17,72,85,1,81,40,19,57,50,5,76,70,10,70,83,5,57,80,1,81,65,18,53,58,20,72,67,17,63,94,8,62,61,8,53,63,12,61,86,5,77,88,3,85,87,0,75,80,16,85,86,10,91,89,7,70,63,0,73,99,9,65,63,4,101,105,18,104,91,16,92,60,10,101,87,9,87,109,17,96,68,7,69,95,6,66,98,3,105,69,10,87,79,14,91,106,12,85,71,7,112,75,3,80,97,14,89,97,20,90,108,10,119,118,5,85,91,11,105,85,18,91,79,10,105,95,12,107,101,12,111,104,9,112,98,6,107,90,20,114,102,11,109,122,3,118,93,7,118,108,0,135,93,15,123,122,20,100,119,21,108,109,2,121,115,7,137,130,2,134,91,12,99,123,9,111,107,8,100,141,11,116,127,16,110,145,0,126,111,1,138,105,0,139,117
9,10,8338.332509279251,0.842,11,17,0,0,9,0,0,6,0,0,6,0,0,16,0,0,15,3,5,12,1,3,19,1,5,2,1,3,3,2,5,18,8,0,15,10,5,20,0,9,9,4,2,19,10,0,13,12,1,20,15,13,1,9,13,5,12,3,13,6,9,17,12,18,13,15,14,6,9,14,14,17,16,14,10,11,12,14,12,13,22,18,13,20,15,2,18,16,20,11,13,12,18,30,3,7,22,19,21,27,4,20,1,0,28,8,3,17,17,8,24,29,15,3,8,3,30,24,8,8,14,0,17,3,18,8,34,7,29,34,8,15,2,3,21,14,19,27,5,18,17,3,5,9,42,1,43,39,7,3,43,15,40,42,16,49,24,12,28,9,21,15,24,19,46,15,10,38,9,18,9,44,18,49,25,3,27,52,3,21,49,16,18,39,21,60,51,10,19,16,15,44,43,2,23,17,5,54,54,2,26,54,17,19,56,11,56,32,6,21,56,6,68,61,9,41,67,1,40,31,14,65,21,16,42,56,14,70,52,2,52,57,1,45,48,0,70,61,7,43,64,6,37,72,17,78,80,2,80,44,10,59,33,8,68,42,19,51,59,17,72,85,1,81,40,19,57,50,5,76,70,10,70,83,5,57,80,1,81,65,18,53,58,20,72,67,17,63,94,8,62,61,8,53,63,7,61,86,5,77,88,3,85,87,0,75,80,16,85,86,10,91,89,7,70,63,0,73,99,9,65,63,4,101,105,18,104,91,16,92,60,10,101,87,9,87,109,17,96,68,7,69,95,6,66,98,3,105,69,10,87,79,14,91,106,1,85,71,7,112,75,3,80,97,14,89,97,20,90,108,10,119,118,5,85,116,11,105,85,18,91,79,10,105,95,12,107,101,12,111,104,9,112,98,6,107,90,20,92,102,11,109,122,3,118,93,7,118,108,0,135,93,15,121,122,20,100,119,21,108,109,2,121,115,7,137,130,2,134,91,12,99,123,9,111,107,8,100,141,11,134,127,16,139,145,0,126,111,1,138,105,0,139,117
10,11,8686.233764410019,0.842,11,17,0,0,9,0,0,6,0,0,6,0,0,16,0,0,15,3,5,12,1,3,19,0,5,2,1,3,3,2,5,18,8,0,15,10,5,20,0,9,9,4,2,19,10,0,13,12,1,20,15,13,1,9,13,5,12,3,13,6,9,5,12,18,13,15,14,6,9,14,14,17,17,14,10,11,12,14,12,13,22,18,13,20,15,2,18,16,20,11,13,12,18,28,3,7,23,19,21,27,4,20,1,0,28,8,3,17,17,8,24,29,15,29,8,3,30,24,8,8,14,0,17,3,18,8,34,7,29,34,8,15,2,3,21,14,19,27,5,18,17,3,5,9,42,1,43,39,7,3,43,15,40,42,16,49,24,12,28,9,21,15,24,19,46,15,10,38,9,18,9,44,12,49,25,3,27,52,3,21,49,16,18,39,21,60,48,10,19,16,15,44,43,2,23,17,5,54,65,2,26,54,17,19,56,11,56,32,6,21,56,6,68,61,9,41,67,1,40,31,14,65,21,16,42,56,14,70,52,2,52,57,1,45,48,0,70,61,7,43,64,0,37,72,17,78,80,2,80,44,10,59,33,8,68,45,17,51,59,17,72,68,1,81,40,19,57,50,5,76,70,10,70,83,5,57,80,1,81,65,0,53,58,20,72,67,17,63,94,8,62,61,8,53,63,7,61,86,5,77,88,3,85,87,0,75,80,16,85,96,1,91,89,7,70,63,0,73,99,9,65,63,4,101,105,18,104,91,16,92,60,10,101,87,9,87,109,17,96,68,7,69,95,6,66,61,13,105,69,10,87,79,14,91,106,3,85,71,7,112,75,3,80,95,14,74,97,20,90,108,10,119,118,5,85,116,11,105,85,18,91,79,10,105,95,12,107,101,12,111,114,9,112,98,6,107,90,20,92,102,11,109,122,3,118,93,7,118,108,0,135,93,15,121,122,20,100,119,21,108,109,2,121,115,7,137,130,2,134,94,12,99,123,7,111,107,8,100,141,11,134,127,16,139,130,0,126,136,1,138,105,0,139,117
