1,2,3635.0774595737457,0.8772,16,21,0,0,13,0,0,17,0,0,12,0,0,20,0,0,10,1,5,5,0,2,13,1,2,11,2,2,7,2,4,12,2,9,6,4,3,13,1,3,12,4,9,14,7,5,6,5,11,3,2,10,5,15,6,4,10,12,4,14,7,21,14,17,19,2,19,19,10,19,12,20,10,10,1,20,3,4,18,17,24,24,5,12,16,17,5,15,10,19,6,19,3,2,3,30,13,3,19,28,3,22,12,15,24,21,5,7,26,4,15,7,5,15,3,8,25,3,7,24,16,16,30,0,5,25,36,21,4,17,5,33,17,15,20,38,7,29,4,20,16,34,2,31,9,9,37,13,16,26,4,14,39,15,6,24,10,6,27,27,15,14,33,2,37,46,9,18,13,18,36,11,2,43,12,21,46,47,16,32,31,0,35,27,4,38,58,8,18,22,21,31,56,3,38,48,16,20,51,19,52,43,6,47,27,6,40,26,0,56,47,0,51,22,1,23,69,11,27,56,8,54,28,10,24,43,14,36,27,19,75,42,3,71,60,2,54,49,21,32,58,20,59,44,10,70,59,15,76,74,18,57,75,18,34,53,15,85,43,21,68,48,4,80,40,1,44,36,10,42,36,7,55,48,17,81,71,7,45,45,15,57,63,20,72,58,18,62,81,11,69,89,6,57,47,3,90,48,20,64,62,20,55,64,19,87,75,4,75,52,2,86,92,21,97,64,9,80,84,12,99,57,2,60,81,17,57,83,21,100,91,11,66,75,5,97,99,16,74,65,6,107,92,9,72,110,7,111,115,7,111,66,6,105,111,16,98,113,17,90,91,7,94,83,3,94,76,19,81,111,9,119,106,21,83,119,19,89,93,21,89,98,18,105,103,4,93,85,3,103,119,14,95,93,21,83,126,17,115,124,15,91,98,5,111,101,14,103,92,19,95,89,5,97,120,5,133,86,12,123,118,6,134,135,19,97,127,3,137,134,2,93,100,14,124,124,11,105,116,16,145,124,20,104,124,4,103,137,5,144,102,0,142,105
2,3,5388.132190704346,0.8808,16,21,0,0,13,0,0,17,0,0,9,0,0,20,0,0,10,1,5,5,0,2,13,1,2,11,2,2,7,2,4,12,2,9,6,4,3,13,1,6,12,4,9,14,7,5,6,5,11,3,2,10,5,15,6,4,10,12,4,14,7,21,14,17,19,2,19,1,10,19,12,20,10,10,1,20,3,4,18,17,24,24,5,12,16,17,5,15,10,20,6,19,3,2,3,30,13,3,19,28,3,22,12,15,24,21,5,7,26,4,15,7,5,15,3,8,25,3,7,24,16,16,30,0,5,25,36,21,4,17,5,33,17,15,20,39,7,29,4,20,16,34,2,31,9,9,37,13,16,26,4,14,39,15,6,24,10,6,27,27,15,14,33,2,37,46,9,18,13,18,36,44,2,43,12,21,46,47,16,32,31,0,35,27,4,38,58,8,18,22,21,31,56,3,38,48,16,20,51,19,52,43,6,47,27,6,40,26,0,56,47,0,51,22,1,23,69,11,27,56,8,54,28,10,24,43,14,36,27,19,75,42,3,71,55,2,54,49,21,32,58,20,59,44,10,70,59,21,76,74,18,57,75,18,34,53,15,85,43,21,68,48,4,80,40,1,44,36,10,42,36,7,55,48,17,81,71,7,45,45,15,57,63,20,72,58,18,62,81,11,69,89,6,57,47,3,90,48,20,64,62,20,55,64,19,87,75,4,75,52,2,86,92,21,97,64,9,80,84,12,99,104,2,60,81,17,57,83,21,100,91,11,66,75,5,97,99,16,74,65,6,107,92,9,72,110,7,111,115,7,111,66,6,105,111,16,98,113,17,90,91,7,94,83,3,94,76,19,81,111,9,119,106,21,83,119,19,89,93,21,89,98,20,105,103,4,93,85,3,103,119,14,95,93,21,83,126,12,115,124,15,91,98,5,111,101,14,135,92,19,95,89,5,97,120,5,133,86,12,123,118,6,134,135,19,97,127,3,130,134,2,93,100,14,124,124,11,105,116,16,145,124,20,104,124,4,103,137,5,144,102,0,142,105
3,4,7283.165329217911,0.8808,16,21,0,0,13,0,0,17,0,0,9,0,0,20,0,0,10,1,5,1,0,2,13,1,2,11,2,2,7,2,4,12,2,9,6,4,3,13,1,6,12,4,9,14,7,5,6,5,11,3,2,10,5,15,6,4,10,12,4,14,7,21,14,17,19,2,19,1,10,19,12,20,10,10,1,13,3,4,18,17,13,24,5,12,16,17,5,15,10,20,6,19,3,2,3,30,13,3,19,28,3,22,12,15,24,21,5,7,26,4,7,17,5,3,3,8,25,3,7,24,16,16,30,0,5,25,36,21,4,17,5,33,39,15,20,2,7,29,4,20,16,34,2,31,9,9,37,13,18,26,4,14,39,15,6,24,10,6,27,27,15,14,33,2,37,46,9,18,13,18,36,44,2,43,12,21,46,47,16,32,31,0,35,27,4,38,58,8,18,22,21,31,56,3,38,48,16,19,51,19,52,43,17,47,27,6,40,26,0,56,47,0,27,22,1,23,69,11,27,56,8,54,28,10,24,43,14,36,27,19,75,42,3,75,55,2,54,72,21,32,58,20,59,44,17,70,59,21,76,74,18,57,75,18,34,53,15,85,43,21,68,48,4,80,40,1,44,36,10,42,36,7,55,48,17,81,71,7,45,45,15,56,63,20,72,58,18,62,81,11,69,89,6,57,47,3,90,48,20,64,62,20,55,64,19,99,75,4,75,52,2,86,92,21,97,64,9,80,84,12,99,104,2,60,81,17,57,83,21,100,91,11,66,75,5,97,99,16,74,65,6,107,92,9,102,110,2,111,115,7,111,66,2,102,111,16,98,113,17,90,91,7,94,83,3,94,76,13,81,111,9,119,106,21,83,119,19,89,93,21,89,98,15,105,103,4,93,85,3,103,119,14,95,93,21,83,126,12,115,124,15,91,98,5,111,101,14,123,92,19,95,89,5,97,120,5,133,86,3,123,100,6,134,135,19,97,127,3,106,134,2,93,100,14,124,124,11,105,116,16,145,124,20,104,124,4,103,137,5,144,102,0,142,105
4,5,9270.920298576355,0.8808,16,21,0,0,13,0,0,17,0,0,9,0,0,20,0,0,10,1,5,1,0,2,13,1,2,11,2,2,7,2,4,12,2,9,6,4,3,13,1,6,12,4,9,14,7,5,6,5,11,3,2,10,5,15,6,4,10,6,4,14,7,21,14,17,19,2,19,1,10,19,12,20,10,10,1,13,3,4,18,10,13,24,5,12,16,17,9,15,10,20,6,19,3,2,3,10,23,3,19,28,3,22,12,15,24,21,5,7,26,4,7,17,5,3,3,8,25,3,7,24,16,16,30,0,5,25,36,14,4,17,5,33,39,15,20,2,8,40,4,20,16,34,2,31,9,9,37,13,18,26,4,14,39,15,6,24,10,6,27,27,15,14,33,2,37,46,9,18,13,18,36,44,2,43,12,21,46,47,16,34,31,0,30,27,4,38,58,8,18,22,21,31,56,3,38,51,16,19,51,19,52,43,17,21,27,6,40,26,0,56,47,0,27,22,1,23,69,11,27,56,8,54,28,10,24,43,14,36,27,19,75,42,3,75,55,2,54,47,21,32,58,20,59,44,17,70,59,21,76,41,18,57,75,18,34,53,15,85,43,21,68,48,4,80,40,1,44,36,10,42,36,7,55,48,17,81,71,7,45,45,15,56,63,20,72,58,18,62,81,11,69,89,6,57,47,3,90,48,20,64,62,20,55,57,19,65,75,4,75,52,2,86,92,13,97,64,9,98,84,3,99,104,1,64,81,17,57,83,21,100,91,7,66,75,5,97,99,16,74,65,6,107,92,9,102,110,2,111,115,7,111,66,2,102,111,16,98,113,17,90,111,7,94,83,3,94,76,13,81,111,9,119,106,21,83,119,19,89,93,21,89,98,15,105,103,4,93,85,3,103,119,14,95,93,21,83,126,12,115,124,15,91,98,5,111,101,14,123,92,1,111,89,5,97,120,5,133,86,3,123,100,6,134,135,19,97,127,3,106,134,2,93,100,14,124,124,11,105,116,16,145,124,20,104,124,4,103,137,5,144,102,0,142,105
5,6,10606.583957910538,0.8808,16,21,0,0,13,0,0,17,0,0,9,0,0,20,0,0,10,1,5,1,0,2,13,2,2,11,2,2,7,2,4,12,2,9,6,4,3,13,1,6,12,4,9,14,7,5,6,5,11,3,2,10,5,15,6,4,10,6,4,14,7,21,14,17,19,2,19,1,10,19,12,20,10,10,1,13,3,4,18,10,13,24,5,12,16,17,9,15,10,20,6,15,3,2,10,10,23,3,19,28,3,22,12,15,24,21,0,7,26,4,7,17,5,3,3,15,25,3,7,24,16,16,30,0,5,25,39,14,4,17,5,33,39,15,20,2,8,40,4,20,16,34,2,2,9,9,37,13,18,26,21,14,39,15,6,24,10,6,27,27,15,14,33,2,37,46,9,18,13,18,36,44,2,50,12,21,46,47,16,34,31,0,39,27,4,38,58,8,18,22,21,31,56,3,38,51,16,19,51,19,52,43,17,21,27,6,40,26,0,56,47,0,27,22,1,23,69,11,27,34,8,54,28,10,24,43,14,36,27,19,75,42,3,75,55,2,54,47,21,32,58,20,59,44,17,70,59,21,76,41,18,57,75,18,34,53,15,85,43,5,68,48,4,80,40,1,44,36,10,42,36,7,55,48,17,81,71,7,45,45,15,56,63,20,72,58,18,62,81,11,69,89,6,57,47,3,90,48,20,64,62,20,55,57,19,65,75,4,75,52,21,86,92,13,97,64,9,98,84,3,99,104,1,64,81,17,57,83,21,91,91,7,66,75,5,97,99,16,74,65,6,107,92,9,102,110,2,111,115,4,111,66,1,102,111,16,98,113,17,90,111,7,94,83,3,94,76,13,81,88,9,119,106,21,83,119,19,89,93,21,89,98,15,105,103,4,93,85,3,103,119,14,95,93,21,83,126,12,115,124,15,91,98,5,111,101,14,123,92,1,111,89,5,97,120,5,133,86,3,123,100,6,134,135,19,97,127,3,106,134,2,93,100,14,124,124,11,105,116,16,145,124,20,104,124,4,103,137,5,116,102,0,142,105
6,7,12085.816858530045,0.8808,16,21,0,0,13,0,0,17,0,0,9,0,0,20,0,0,10,2,2,1,0,5,13,2,2,11,2,2,7,2,4,12,2,9,6,6,3,11,1,6,12,4,9,14,7,5,6,5,11,3,2,10,5,15,2,4,10,6,4,14,7,21,14,17,19,2,19,1,10,19,12,20,10,10,12,13,3,4,18,10,13,24,5,12,16,17,9,15,10,20,6,15,3,2,10,8,23,3,19,28,3,22,12,15,24,21,0,7,26,4,7,17,5,3,3,15,25,3,7,24,16,16,30,0,2,25,39,14,4,17,5,33,39,15,20,2,8,40,4,20,16,34,2,2,9,9,37,13,18,26,21,14,39,15,6,24,10,6,27,27,15,14,33,2,37,46,9,18,13,18,36,44,2,50,12,21,46,47,16,34,31,0,39,27,4,38,58,8,18,22,21,31,56,3,38,51,16,53,51,19,52,43,17,21,32,6,40,26,0,56,47,0,27,22,1,23,69,11,27,34,8,54,28,10,24,43,14,36,27,19,75,42,3,75,55,2,54,47,21,32,58,20,59,44,17,70,59,21,76,41,18,57,75,18,34,53,15,85,43,5,68,48,4,80,40,1,44,45,10,42,36,7,55,48,17,81,71,15,45,64,15,56,63,20,72,58,18,62,81,11,69,89,19,57,47,3,90,48,20,64,62,20,55,57,19,65,53,4,75,52,21,86,92,13,97,64,9,98,84,3,99,104,5,64,81,17,57,83,21,91,91,7,66,75,5,97,99,16,74,65,6,107,92,9,102,110,10,111,115,15,111,66,1,102,111,16,98,69,17,90,111,7,94,83,3,94,76,13,81,88,9,89,106,21,83,119,19,89,93,21,89,98,15,105,103,4,93,85,3,103,119,14,95,93,21,83,126,12,115,124,15,107,98,5,111,101,12,123,92,1,111,89,5,97,88,5,133,86,3,123,100,6,117,135,19,97,127,3,106,134,2,93,100,14,124,124,11,105,116,16,145,124,20,104,124,4,103,137,5,116,102,0,142,105
7,8,12091.1972053051,0.8808,16,21,0,0,13,0,0,17,0,0,9,0,0,20,0,0,10,2,2,0,0,5,13,2,2,11,2,2,7,2,4,12,2,9,6,6,3,11,1,6,12,4,9,14,7,5,6,5,11,3,2,10,5,4,8,4,10,6,4,14,7,21,14,17,19,2,18,1,10,19,12,20,10,10,12,13,3,4,18,10,13,24,5,12,16,17,9,15,10,20,6,15,3,2,10,8,23,3,19,15,3,22,12,15,24,21,0,7,26,4,7,17,5,3,3,15,25,3,7,24,16,16,30,0,2,25,13,14,4,17,5,33,39,15,10,2,8,40,4,20,16,34,2,29,9,9,37,13,18,26,21,14,39,15,6,24,10,6,27,27,15,10,33,2,37,46,9,18,13,18,36,44,2,50,12,21,46,47,16,34,31,0,39,27,4,38,58,8,18,22,21,31,56,3,38,51,16,53,51,20,52,43,17,21,32,6,40,26,0,56,47,0,27,22,1,23,69,11,27,34,8,54,28,10,43,43,14,36,27,19,75,42,3,75,55,2,54,47,21,32,58,20,59,44,0,70,59,21,76,41,18,57,75,18,34,53,15,85,43,5,68,43,4,80,40,1,44,45,10,42,36,7,55,48,17,81,71,15,45,64,15,56,63,20,72,58,18,62,81,11,69,89,19,57,47,3,90,48,20,64,62,20,55,57,19,65,53,4,75,52,21,86,92,13,97,64,9,98,84,3,99,104,5,86,81,17,57,83,21,91,91,7,66,75,5,97,99,16,74,65,6,107,92,9,102,110,10,111,70,15,111,109,1,102,111,16,108,69,17,90,111,7,94,83,3,94,76,6,81,88,9,89,106,21,83,119,11,89,93,21,89,98,15,105,103,4,93,85,3,103,119,14,95,93,21,83,103,12,115,124,15,107,98,5,111,118,12,123,92,1,111,89,12,97,88,5,133,86,3,123,100,6,117,135,19,97,127,3,106,134,2,93,100,14,124,124,11,105,116,16,145,124,20,134,124,4,103,137,5,116,102,0,142,105
8,9,12095.839724302292,0.8808,16,21,0,0,13,0,0,17,0,0,9,0,0,20,0,0,10,2,2,0,5,5,13,2,2,11,2,2,7,2,4,12,2,9,6,6,3,11,1,6,12,4,9,14,7,5,6,5,11,3,2,10,12,4,0,4,10,6,4,14,7,21,14,17,19,2,18,1,10,19,12,20,10,10,12,13,3,4,23,10,13,24,5,12,16,10,9,15,10,20,6,15,3,2,10,8,23,3,19,15,3,22,12,15,24,21,0,7,26,4,7,17,5,3,3,15,10,3,7,24,16,16,30,0,2,25,13,14,4,17,5,33,39,15,10,2,8,40,4,20,16,34,2,29,9,9,37,13,18,26,21,14,39,15,6,24,10,6,27,27,15,20,33,2,37,46,9,18,13,18,36,44,2,50,12,7,46,47,16,34,31,0,39,27,4,38,58,8,18,22,21,31,34,3,38,51,16,53,51,20,52,43,17,21,32,6,40,26,0,56,47,0,27,22,1,23,69,11,27,34,8,54,28,12,41,43,11,36,27,19,75,42,3,75,55,2,54,47,21,32,58,20,59,44,0,70,59,21,76,41,18,57,75,18,34,53,15,85,43,6,68,43,4,80,40,1,44,45,10,42,36,7,55,77,17,81,71,15,45,64,12,85,63,20,72,58,18,62,81,11,69,89,19,57,47,3,90,48,20,64,62,20,54,57,19,65,53,4,75,52,21,86,92,13,97,64,9,98,84,3,99,104,5,86,81,17,57,83,21,91,91,7,66,75,5,97,99,16,100,65,6,107,92,9,102,110,10,111,70,15,111,109,1,102,111,16,98,69,17,90,111,7,94,83,3,94,76,6,81,88,9,89,98,21,83,119,11,89,93,21,89,98,4,105,103,4,93,85,3,103,119,14,95,93,21,83,103,12,115,124,15,107,98,5,111,118,12,123,92,1,111,89,12,97,88,5,133,86,3,123,100,6,117,106,19,97,127,3,106,134,2,93,122,14,124,124,11,105,116,16,130,141,20,134,124,4,103,137,5,116,102,0,142,105
9,10,13206.29202079773,0.8808,16,21,0,0,13,0,0,17,0,0,9,0,0,20,0,0,10,2,2,0,5,5,13,2,2,21,2,2,7,2,4,12,2,9,6,4,3,11,5,6,12,4,9,14,7,5,6,5,11,3,2,10,12,4,0,4,10,6,4,14,7,21,14,17,0,2,18,1,10,19,12,20,10,10,12,20,3,4,23,10,13,24,5,12,16,10,9,15,10,20,6,15,3,2,10,8,7,3,19,15,3,22,12,15,24,21,0,7,26,4,7,17,5,3,3,15,10,3,7,24,16,16,30,0,2,25,13,14,4,17,5,33,39,15,10,2,8,40,4,20,16,34,2,29,9,9,4,13,18,26,21,14,39,15,6,24,10,6,27,27,15,20,33,2,37,46,9,18,13,13,36,44,2,50,12,7,46,47,16,34,31,9,39,27,20,38,58,8,18,22,21,31,34,3,38,51,16,53,51,20,52,43,17,21,32,6,40,26,0,56,23,0,27,22,1,23,69,11,27,34,8,54,28,12,41,43,11,62,27,19,75,42,3,75,55,2,31,47,21,32,58,20,59,44,0,70,59,21,76,41,18,57,75,18,34,53,15,85,43,6,68,43,4,80,40,1,44,45,10,42,36,7,46,77,17,81,71,15,45,64,12,85,63,20,72,58,18,62,81,11,69,89,19,57,47,3,90,48,20,64,62,20,67,77,19,65,53,18,75,52,21,86,92,13,97,64,9,98,84,13,99,104,5,86,81,17,57,83,21,91,91,7,66,75,5,97,99,16,100,65,6,107,92,9,102,110,10,111,70,15,111,109,1,102,111,16,98,69,17,90,111,7,94,83,3,94,76,6,80,88,9,89,98,21,83,119,11,89,93,21,89,98,4,86,103,4,93,85,3,103,119,14,95,93,21,83,103,17,115,124,15,84,98,5,111,118,12,123,92,1,111,89,12,97,88,5,133,86,3,123,100,6,117,106,19,97,127,3,106,134,2,93,122,14,124,124,8,105,116,16,130,141,20,134,124,4,103,137,5,116,102,0,142,105
10,11,15445.903177976608,0.8868,16,21,0,0,13,0,0,17,0,0,14,0,0,20,0,0,10,2,2,0,5,5,2,2,2,21,2,2,7,2,4,12,2,9,6,4,3,11,5,6,12,4,9,14,7,5,6,5,11,3,2,10,12,4,0,4,10,6,13,14,7,21,14,17,0,2,18,1,10,19,12,20,10,10,12,20,3,4,23,10,13,24,5,12,16,10,9,15,10,20,6,2,3,2,10,8,7,3,19,15,3,22,12,15,24,21,0,7,26,4,7,17,5,3,3,15,10,3,7,24,16,16,30,0,2,25,13,14,4,17,5,33,39,15,10,2,8,40,4,20,16,34,2,29,9,9,4,13,18,26,21,14,39,15,6,24,10,6,27,27,20,20,33,2,37,46,9,18,13,13,36,44,2,50,12,8,55,33,16,34,31,9,39,27,20,38,58,8,18,27,21,31,34,3,38,51,16,53,51,20,52,43,17,21,32,6,40,26,0,56,23,0,27,22,1,23,69,11,27,34,8,54,28,12,41,43,11,62,27,19,75,42,3,75,55,2,31,47,21,32,58,20,59,44,0,63,59,21,76,41,18,57,75,18,34,53,15,85,43,6,68,43,4,80,40,1,44,45,10,42,36,14,46,77,17,81,71,15,45,52,12,85,63,20,72,58,18,62,81,11,69,89,19,57,47,3,90,48,20,64,62,20,67,77,19,65,53,18,75,52,21,86,92,13,97,64,9,98,84,13,99,104,5,86,81,17,57,83,21,91,91,7,66,75,5,97,99,16,100,73,6,107,92,9,80,110,10,111,70,15,111,109,1,102,111,16,98,69,17,90,111,7,94,83,3,94,76,6,80,88,9,89,98,21,83,119,11,89,93,21,89,98,4,86,103,7,93,85,3,103,119,14,95,93,21,83,103,17,115,124,15,84,98,5,111,118,20,123,92,1,111,89,12,97,88,5,133,86,3,123,100,6,117,106,19,97,127,3,99,134,2,93,122,14,124,124,8,105,116,16,130,141,20,134,124,4,103,137,5,116,102,0,142,105
