1,2,1421.0905640125275,0.8594,10,19,0,0,12,0,0,1,0,0,19,0,0,16,0,0,20,4,0,14,2,0,4,3,2,6,3,1,19,3,2,16,3,3,10,3,7,19,5,5,17,6,2,16,1,6,1,8,10,8,2,8,3,4,13,12,5,8,21,1,2,14,1,5,6,14,7,2,5,11,17,7,17,10,18,16,5,20,6,0,9,8,6,17,0,6,16,4,4,0,10,14,11,14,16,2,17,12,0,10,13,8,5,21,0,7,8,16,24,10,32,21,14,3,8,7,26,28,6,6,14,14,1,4,13,6,7,19,6,33,9,28,12,9,26,31,7,39,20,1,26,5,8,11,1,4,12,5,1,33,5,12,10,27,20,2,30,3,6,34,13,32,50,16,12,49,17,21,29,19,22,52,16,55,25,19,40,18,2,38,7,19,56,22,6,13,14,16,55,51,19,60,46,6,45,29,12,31,17,16,65,27,5,60,19,5,62,57,20,16,42,20,59,51,7,64,56,8,43,66,11,29,55,0,52,63,1,44,35,9,48,44,7,56,48,14,39,42,9,28,32,16,56,47,18,54,49,6,34,63,12,40,37,19,66,51,4,56,69,13,54,80,19,80,84,8,63,64,14,54,53,16,66,75,8,50,54,3,70,73,1,46,49,15,81,88,15,51,61,7,87,62,7,80,55,12,70,68,17,57,65,4,83,55,15,87,79,2,94,54,14,91,62,17,73,66,15,95,80,0,86,102,16,91,73,3,58,92,13,88,88,18,75,99,20,98,98,5,75,82,11,61,72,1,67,108,2,107,73,19,84,91,11,111,87,5,96,99,12,88,113,12,112,115,12,77,114,12,90,109,20,116,81,9,114,101,14,123,123,1,119,97,2,79,105,19,84,102,3,79,97,12,93,114,20,128,90,20,94,88,12,94,108,17,122,85,12,106,129,0,120,93,14,100,129,6,115,114,19,108,87,8,105,137,11,110,118,9,122,101,14,103,108,16,137,125,16,135,102,4,105,143,17,132,117,12,129,122,7,98,127,0,114,118
2,3,1767.493887424469,0.8594,10,19,0,0,12,0,0,1,0,0,19,0,0,16,0,0,20,4,0,14,2,0,4,3,2,6,3,5,19,3,2,20,3,3,10,3,7,19,5,5,17,6,2,16,1,6,1,8,10,8,2,8,3,14,13,12,5,8,21,1,2,14,1,5,6,14,7,2,5,11,17,7,17,10,18,16,5,20,6,0,9,8,6,17,0,6,16,9,4,0,10,14,11,14,16,2,17,12,0,10,13,8,5,21,0,7,8,11,24,10,32,21,7,3,8,7,26,20,6,6,14,14,1,4,13,6,7,19,6,33,9,28,12,9,26,31,7,39,20,1,26,5,8,11,1,4,12,5,1,33,22,12,10,27,20,2,30,3,6,34,13,32,50,16,12,49,17,21,29,19,22,52,16,55,25,19,40,18,2,38,7,19,56,22,6,13,14,16,55,51,19,60,46,6,45,29,12,31,17,16,65,27,5,60,19,5,41,57,20,16,42,20,59,51,7,64,56,8,43,66,11,29,55,0,52,63,1,44,35,9,48,44,7,74,48,14,39,42,9,28,32,16,56,47,18,54,49,6,34,63,12,40,37,19,66,51,4,56,69,13,54,80,5,80,84,8,63,64,14,54,53,16,66,75,8,50,54,3,70,73,1,46,49,15,81,88,15,51,61,7,87,62,7,80,55,12,70,87,17,57,65,4,83,55,15,87,79,2,94,54,14,91,62,17,73,66,15,95,80,0,86,102,16,91,73,3,58,92,13,88,88,18,75,99,20,98,98,5,75,82,11,61,72,1,67,108,2,107,73,19,84,91,11,111,101,5,96,99,12,88,74,12,112,115,12,77,118,12,90,109,20,116,110,9,106,101,14,123,123,1,119,97,2,79,105,19,84,102,3,79,97,12,93,114,20,128,90,20,94,88,12,94,108,17,122,85,12,106,129,0,120,93,14,107,129,6,115,114,19,108,87,8,105,137,11,110,118,9,122,101,14,103,108,16,137,125,16,135,102,4,105,143,17,132,117,12,129,122,7,98,102,0,114,118
3,4,2877.1155779361725,0.8658,12,19,0,0,12,0,0,1,0,0,19,0,0,12,0,0,20,4,0,14,2,0,4,3,2,6,3,5,19,3,2,20,3,3,10,3,7,19,5,5,17,6,2,16,1,6,1,8,10,8,2,8,3,14,13,12,5,8,21,1,2,14,16,5,6,14,7,2,5,11,17,7,17,10,18,16,10,20,6,0,9,8,6,17,0,6,16,9,4,0,10,14,11,14,16,2,17,12,0,10,13,8,5,21,6,7,8,11,24,10,32,21,7,3,8,7,26,20,6,6,14,14,1,4,13,6,7,19,6,33,9,28,12,9,26,31,7,39,20,1,26,5,8,11,1,4,12,5,1,33,22,12,10,27,20,2,30,13,17,34,13,32,22,16,12,49,17,21,29,19,22,52,16,55,25,19,40,18,2,38,7,19,56,22,6,13,14,16,55,51,19,60,46,6,45,29,12,31,17,16,65,27,5,60,19,5,41,57,20,16,42,20,59,51,7,64,56,8,43,66,11,29,55,0,52,63,1,44,35,9,48,44,7,35,48,14,39,42,9,28,32,16,60,47,18,54,49,7,34,63,12,40,37,19,66,51,4,79,69,13,54,80,6,80,84,8,63,64,14,54,53,16,66,75,8,50,54,3,70,73,1,46,49,15,81,88,15,51,61,7,87,62,7,80,55,12,70,87,17,57,65,4,83,55,15,87,79,2,77,54,14,91,62,17,73,66,15,95,80,0,87,102,16,91,73,3,58,92,13,88,88,18,75,99,20,98,98,5,75,82,11,61,72,1,67,108,2,107,73,19,84,91,11,111,101,5,90,99,12,88,74,12,112,115,12,110,118,12,90,109,20,115,110,9,106,101,14,123,123,1,119,97,2,79,105,19,84,102,3,79,76,12,93,114,20,128,86,20,94,88,14,94,108,17,122,85,12,106,129,19,120,93,14,107,129,6,115,114,19,108,87,8,105,137,11,110,118,9,122,101,14,103,108,16,137,101,16,135,102,4,105,143,17,132,117,12,129,122,2,98,102,0,114,118
4,5,4004.8371574878693,0.8738,12,19,0,0,5,0,0,1,0,0,19,0,0,12,0,0,20,4,0,14,2,0,4,3,2,6,3,5,19,5,2,20,3,3,10,3,7,19,5,5,17,6,2,16,1,6,1,8,10,8,2,8,3,14,13,12,12,8,21,1,2,14,16,5,6,14,7,2,5,11,17,7,17,10,18,16,10,20,6,0,9,8,6,17,0,6,16,5,4,0,10,14,11,14,16,2,17,12,0,10,13,8,5,21,6,7,8,11,24,10,32,21,7,3,8,7,26,20,6,6,14,14,1,4,13,6,7,19,6,33,9,28,12,9,26,31,7,39,20,1,26,5,8,11,1,4,12,5,6,33,22,12,10,27,3,2,30,13,17,34,13,32,22,16,12,49,17,21,29,19,22,52,16,55,25,19,40,18,2,38,7,19,56,22,6,13,14,16,55,51,19,60,46,6,45,29,12,31,17,16,65,27,5,60,19,5,41,16,18,16,42,20,59,51,7,64,56,8,43,66,11,29,55,0,52,63,1,44,35,9,48,44,7,35,48,14,39,42,9,28,32,16,60,47,18,54,49,7,34,63,12,40,37,19,66,51,4,79,69,7,71,80,6,80,84,8,63,64,14,54,53,16,66,75,8,50,54,3,70,73,1,46,49,15,81,88,15,51,58,7,87,62,7,80,55,12,70,87,17,57,65,4,83,55,15,87,94,2,77,54,14,91,62,17,73,66,15,95,80,0,87,102,16,91,73,3,69,92,13,88,88,18,75,99,20,98,81,5,75,82,17,61,72,1,67,108,2,107,73,19,84,91,11,111,101,5,90,99,12,88,74,12,112,115,12,110,118,12,90,109,20,115,115,9,106,101,4,123,123,1,119,97,2,79,105,19,84,102,3,79,76,12,93,114,20,128,86,20,94,88,14,94,107,17,122,85,12,106,129,19,120,93,14,107,129,6,115,114,19,108,87,8,105,137,11,110,118,9,122,101,14,103,108,16,137,101,16,135,102,4,105,100,17,132,117,12,129,122,2,98,131,0,114,118
5,6,5182.994007825851,0.8738,12,19,0,0,5,0,0,1,0,0,19,0,0,12,0,0,20,4,0,14,3,0,4,3,2,6,3,5,19,5,2,20,3,3,10,7,7,19,2,5,17,6,2,16,1,6,1,8,3,8,2,8,3,14,13,12,12,8,21,1,2,14,16,5,6,14,7,2,5,11,17,7,17,10,18,16,10,20,6,0,9,8,6,17,0,4,16,5,4,0,10,14,11,14,16,2,17,12,0,10,13,8,5,21,6,7,8,11,24,10,32,21,7,3,8,7,26,14,6,6,14,14,1,4,13,18,7,19,6,33,9,28,12,9,26,31,10,39,20,1,26,5,8,11,1,4,12,5,6,33,22,12,10,27,3,2,30,13,17,34,13,32,22,16,12,49,17,21,29,19,22,18,16,55,25,19,11,18,2,38,7,19,56,22,6,13,14,16,55,51,19,60,46,6,45,29,12,31,17,16,65,27,5,60,19,5,41,16,18,16,42,20,59,51,7,64,56,8,43,66,11,29,55,0,52,63,1,44,35,9,48,44,7,35,48,14,39,42,9,28,32,16,60,47,18,54,49,7,34,63,12,40,37,19,66,51,4,79,69,7,71,80,6,80,84,8,63,64,14,54,53,16,66,75,8,50,54,3,70,73,1,46,49,15,81,88,15,51,58,7,87,66,7,80,55,12,70,87,17,57,82,4,83,55,4,87,94,2,77,54,14,91,62,17,73,66,15,95,80,0,87,102,16,91,73,3,69,92,13,88,88,18,75,99,20,98,81,15,75,82,17,61,72,1,67,108,2,107,73,19,84,91,11,111,101,5,90,99,12,88,74,12,112,115,12,110,118,12,90,109,20,115,115,9,106,101,4,123,123,1,119,97,2,79,105,19,84,102,3,79,76,12,93,114,2,128,86,20,85,88,14,94,107,17,122,102,12,106,129,19,120,93,14,107,129,6,115,114,19,108,98,8,105,137,11,110,118,9,122,101,14,103,108,16,110,101,16,135,102,4,105,100,17,132,123,12,129,122,2,98,131,0,114,118
6,7,6183.201498746872,0.8738,12,19,0,0,5,0,0,1,0,0,19,0,0,12,0,0,20,4,0,14,3,0,4,3,2,6,3,5,19,5,4,20,3,3,10,7,7,19,2,5,17,6,2,16,1,6,1,8,3,8,2,11,3,14,13,12,12,8,21,1,2,14,16,5,6,14,7,2,5,11,17,7,17,10,18,16,10,20,6,0,9,8,6,17,0,4,16,5,4,0,10,14,11,14,16,2,17,12,0,10,13,8,5,21,6,7,8,11,24,10,0,21,7,3,8,7,26,14,6,6,14,14,1,4,13,18,7,19,6,33,9,28,12,9,26,31,10,39,20,1,26,5,8,11,1,4,12,5,6,33,22,12,10,27,3,2,9,13,17,34,12,32,22,16,12,49,17,21,29,19,22,18,16,55,25,19,11,18,2,38,7,19,56,22,6,13,14,16,55,51,19,60,46,6,45,29,12,31,17,16,65,27,5,60,19,5,41,16,18,16,42,20,59,51,7,64,56,8,43,66,11,29,55,0,52,63,1,44,70,9,48,44,7,35,48,14,39,42,5,28,32,16,60,47,18,54,49,7,34,63,12,40,35,19,66,51,4,79,69,7,71,80,6,80,53,8,63,53,14,54,53,16,66,75,3,50,54,3,70,73,1,46,49,15,81,88,15,51,58,7,87,76,7,80,55,12,70,87,17,57,82,4,83,55,4,87,94,8,77,54,14,91,62,17,73,66,15,95,80,0,87,102,16,91,73,3,69,92,13,85,88,18,75,66,20,98,81,15,75,82,17,61,72,1,82,108,2,107,73,19,73,91,11,111,101,5,90,99,12,88,74,12,112,115,12,110,118,12,90,109,20,115,115,9,106,101,4,123,123,1,119,97,2,79,105,19,84,102,3,79,76,12,93,114,2,128,119,20,85,88,14,94,107,17,122,102,12,106,129,19,120,93,14,107,129,17,115,114,19,108,98,10,105,137,11,110,118,9,122,101,14,103,108,16,110,101,16,135,102,4,105,100,17,132,123,12,121,122,2,98,131,0,114,118
7,8,7353.42079615593,0.8846,12,19,0,0,5,0,0,1,0,0,19,0,0,12,0,0,20,4,0,14,3,0,4,3,2,6,3,0,19,5,4,20,3,3,10,7,7,19,2,5,17,6,2,16,1,6,1,8,3,8,2,11,3,14,13,12,12,8,21,1,2,14,16,5,11,14,2,2,5,11,17,7,17,10,18,16,10,20,6,0,9,8,6,17,0,4,16,5,4,0,10,14,11,14,16,2,17,12,0,10,13,8,5,21,6,7,8,9,24,8,0,21,7,3,8,7,26,14,6,6,14,14,1,30,13,18,7,19,6,33,9,28,12,9,26,31,10,39,20,1,26,5,8,11,1,18,12,5,6,33,22,12,10,27,17,2,9,13,17,34,12,32,22,16,12,49,17,21,29,19,22,18,16,55,25,19,11,18,2,38,7,19,56,22,6,13,14,16,55,51,19,60,46,6,45,29,12,31,17,16,65,27,5,60,19,5,41,16,18,16,42,20,59,51,7,64,56,8,43,66,11,29,55,0,52,63,1,44,70,9,48,44,7,35,48,14,39,42,5,28,32,16,49,47,18,54,49,7,34,63,12,40,35,19,66,51,4,79,69,7,71,37,8,80,53,8,63,53,14,54,53,16,66,75,3,50,54,11,70,73,1,46,49,15,65,88,15,51,58,7,87,76,7,80,55,12,70,87,21,57,82,4,83,55,4,83,94,8,77,54,14,91,62,17,73,66,15,95,80,0,87,102,16,91,73,3,69,92,13,85,88,18,75,66,20,98,81,15,75,82,17,61,72,1,82,108,2,107,73,13,73,91,11,111,101,5,90,99,12,83,74,12,112,115,12,110,118,12,90,109,20,115,115,9,106,101,4,123,123,1,119,97,2,79,105,19,84,102,3,79,76,12,93,114,17,128,119,20,85,88,14,94,107,17,122,102,12,106,129,19,120,93,14,107,129,17,115,114,19,111,98,10,105,137,11,110,118,9,122,101,14,103,108,16,100,101,16,135,102,4,105,100,17,132,123,12,121,129,2,98,131,0,114,118
8,9,7700.070198059082,0.8846,12,19,0,0,5,0,0,1,0,0,19,0,0,12,0,0,20,4,1,0,3,0,4,3,2,6,3,0,19,5,4,20,3,3,10,7,7,19,2,5,17,6,2,16,1,6,1,8,3,8,2,11,3,14,13,12,12,8,21,1,2,14,16,6,11,14,0,2,5,11,17,7,17,10,18,16,10,2,6,0,9,8,6,17,0,4,16,5,4,0,10,4,11,14,16,2,17,12,0,10,13,8,5,21,6,7,8,9,24,8,0,21,7,34,8,7,26,14,6,6,21,14,1,30,13,18,7,19,6,33,2,28,12,9,26,31,10,39,20,1,26,5,8,11,1,11,12,5,6,33,22,12,10,27,17,2,9,2,17,34,12,32,22,16,12,49,17,21,29,19,42,18,16,55,25,19,11,18,2,38,7,19,56,22,6,13,14,16,55,51,19,60,46,6,45,29,12,31,17,16,65,27,5,60,19,5,41,16,18,16,42,20,59,51,7,64,56,8,43,66,11,29,55,0,52,22,1,44,70,9,48,44,7,35,48,14,39,42,5,28,32,16,49,35,18,54,49,7,34,63,12,40,35,19,66,51,4,79,69,7,71,37,8,80,53,8,63,53,14,54,53,16,66,75,3,50,54,11,70,73,1,46,83,15,65,88,15,51,58,15,87,76,7,80,55,12,70,87,21,57,82,4,83,55,4,83,94,8,77,54,2,91,68,17,73,66,15,95,80,0,87,102,16,91,73,3,69,92,13,85,88,18,75,66,20,98,81,15,75,82,17,61,72,6,91,108,2,82,71,13,73,74,11,111,101,5,90,99,12,83,74,12,112,115,12,113,118,12,90,109,18,115,115,9,106,101,4,123,123,1,119,97,2,79,105,19,84,102,3,79,76,12,93,114,17,128,119,20,85,88,14,99,107,17,122,102,12,106,129,19,120,93,14,107,129,17,115,114,19,111,98,10,105,137,11,110,118,9,122,101,14,103,108,16,100,101,16,135,102,4,105,100,17,132,123,12,121,129,2,98,131,0,114,118
9,10,8846.031352519989,0.8846,12,19,0,0,5,0,0,1,0,0,19,0,0,12,0,0,20,4,1,0,3,0,4,3,2,2,3,0,19,5,4,20,3,3,10,7,7,19,2,5,17,6,2,16,1,6,1,8,9,8,2,11,3,14,13,12,12,8,21,1,2,14,16,6,11,14,0,2,5,18,17,7,17,10,18,16,10,2,6,0,9,12,6,17,0,4,16,5,4,0,10,4,11,14,16,2,17,12,0,14,13,8,5,21,6,7,8,9,24,8,0,21,7,16,8,7,26,14,6,29,21,14,1,30,13,18,7,19,6,33,2,28,12,9,26,31,10,39,20,1,26,5,8,11,1,11,12,5,6,33,22,12,10,27,17,2,9,2,17,34,12,32,22,16,21,49,17,21,29,19,42,18,16,55,25,19,31,18,2,38,7,19,56,22,6,13,14,16,55,51,19,60,46,6,45,29,12,31,17,16,65,27,5,60,19,5,41,16,18,16,42,20,59,51,7,64,56,8,43,66,11,29,55,0,52,22,1,44,41,9,48,44,7,35,48,14,39,42,5,28,38,16,56,63,18,54,49,7,34,43,12,40,35,19,66,51,4,79,69,7,71,37,8,80,53,8,63,53,14,54,50,16,66,75,3,50,54,11,70,73,1,46,83,15,65,88,15,51,58,15,87,76,7,80,55,12,70,87,21,52,82,6,83,55,4,70,94,8,77,54,2,91,68,17,73,66,15,95,80,0,87,102,16,91,73,3,69,92,13,85,88,18,75,66,20,98,81,15,75,82,17,61,72,6,91,108,2,82,71,13,73,74,11,111,101,5,90,99,12,83,74,12,112,94,12,113,118,12,90,109,18,115,115,9,106,101,4,123,123,1,119,97,2,79,105,19,84,102,3,79,76,12,93,114,17,128,119,21,116,88,14,99,107,17,122,102,12,106,129,19,120,93,14,107,129,17,115,114,19,111,98,10,105,137,11,110,118,9,122,101,11,103,108,16,100,101,16,135,97,4,105,100,17,132,123,12,121,129,2,98,131,0,114,118
10,11,9738.529543161392,0.8846,12,19,0,0,5,0,0,1,0,0,19,0,0,12,0,0,20,4,1,0,3,0,4,3,2,2,3,0,19,5,4,20,3,3,10,7,7,19,5,5,17,6,2,16,1,6,1,8,9,8,2,11,3,14,13,12,12,8,21,1,2,14,16,6,11,14,0,2,5,18,17,7,17,10,18,16,10,2,6,0,9,12,6,7,0,4,16,5,4,0,10,4,11,14,16,2,17,12,0,14,13,8,5,21,12,7,8,9,24,8,0,21,7,16,8,7,26,14,6,29,21,14,1,30,13,18,7,19,6,33,2,28,12,9,26,31,10,39,20,1,26,5,8,11,1,11,12,5,6,16,22,12,10,27,17,2,9,2,40,34,12,32,22,16,21,49,17,21,29,19,42,18,16,55,25,19,31,18,2,38,7,19,56,22,6,13,14,16,55,49,19,60,46,6,45,29,12,31,17,16,65,27,5,60,19,5,41,16,18,16,42,20,59,51,7,64,56,8,43,26,11,29,55,0,52,22,1,44,41,9,48,44,7,35,48,14,39,42,5,28,52,16,56,63,18,54,49,7,34,43,12,40,35,19,66,51,4,79,69,7,71,37,8,80,53,8,63,53,14,54,50,16,66,75,3,50,54,11,70,73,1,46,83,15,54,88,15,51,58,15,87,76,7,80,55,19,70,87,21,52,69,6,83,55,4,70,94,8,77,98,2,91,68,17,73,66,15,95,80,0,87,102,16,91,73,3,69,92,13,85,88,18,75,66,20,98,81,15,75,82,17,61,72,6,91,108,2,82,71,13,73,74,11,111,101,5,90,99,12,96,74,12,112,94,12,113,118,12,90,109,18,115,115,9,106,101,4,123,123,1,119,97,2,79,105,19,84,102,3,79,76,12,93,114,17,128,119,21,116,88,14,99,107,19,122,102,12,106,129,12,120,93,14,107,129,17,115,114,19,111,98,10,105,137,11,110,118,9,122,101,11,103,108,16,100,96,16,135,137,4,105,100,17,96,123,12,121,129,2,98,131,0,114,118
