1,2,1421.08828830719,0.8594,10,19,0,0,12,0,0,1,0,0,19,0,0,16,0,0,20,4,0,14,2,0,4,3,2,6,3,1,15,3,2,16,3,3,10,3,7,2,5,5,17,6,2,16,1,6,1,8,10,8,2,14,3,4,8,12,5,8,21,1,2,14,1,5,6,14,7,2,5,11,17,5,1,10,18,16,1,20,6,0,9,8,6,17,0,6,16,4,4,0,10,14,11,14,16,2,17,12,0,10,13,8,5,21,0,20,8,16,24,10,32,21,14,3,8,7,26,28,6,6,14,14,1,4,13,6,26,19,6,33,9,28,12,9,26,31,7,39,20,1,26,5,8,11,1,4,12,5,1,33,5,12,10,27,20,2,7,3,6,34,13,32,50,16,12,49,17,21,29,19,22,52,16,55,25,19,40,18,2,38,7,19,56,22,6,13,14,16,55,51,11,60,46,6,45,29,12,31,17,16,65,27,5,48,19,5,62,59,20,16,42,20,59,51,7,64,56,8,43,66,11,29,55,0,52,68,1,44,35,9,45,44,7,56,48,14,39,42,9,28,32,16,56,47,18,54,49,6,34,63,12,40,37,19,66,51,4,56,69,13,54,80,19,80,84,8,63,64,14,54,53,16,66,75,8,50,54,3,47,73,1,88,49,15,81,88,15,51,61,7,87,62,7,80,55,12,70,68,17,57,65,4,83,55,15,87,79,2,94,54,14,91,62,17,73,66,15,95,80,0,86,102,16,91,73,3,58,92,13,88,88,18,75,99,20,98,98,5,75,82,11,61,72,1,67,108,2,107,73,19,84,91,11,111,87,5,96,99,12,96,113,12,112,115,12,77,114,21,90,109,20,116,81,9,114,101,12,123,123,1,119,97,2,79,105,19,84,92,3,79,97,12,93,114,20,128,90,20,94,88,12,94,108,17,122,85,12,106,129,0,120,93,14,100,98,6,115,114,19,108,87,8,105,137,11,110,92,9,122,101,14,103,108,16,137,125,16,135,102,4,105,143,17,132,117,12,129,122,7,98,127,0,114,118
1,2,1421.088496208191,0.8512,10,19,0,0,12,0,0,1,0,0,19,0,0,16,0,0,20,4,0,14,2,0,4,3,2,19,3,1,15,3,2,16,3,3,10,3,7,2,5,5,17,6,2,16,1,6,1,8,10,8,2,14,3,4,8,12,5,8,21,1,2,13,1,5,6,14,7,2,5,11,9,5,1,10,18,16,1,13,6,0,9,8,6,17,0,6,16,4,4,0,10,14,11,14,16,20,17,12,0,9,13,8,5,21,0,20,8,16,24,10,32,21,14,3,8,7,20,28,6,6,14,14,1,4,13,6,26,19,6,0,9,28,12,9,26,31,7,39,20,1,26,5,8,11,1,4,12,5,1,33,5,12,10,27,20,34,7,3,6,34,13,32,50,16,12,49,12,21,29,19,22,52,16,55,25,19,40,18,2,38,7,19,56,22,6,13,14,6,55,51,11,60,46,6,45,29,12,31,22,16,65,27,5,48,28,5,62,59,20,16,42,20,59,51,7,64,56,8,43,66,11,29,55,0,52,68,1,44,35,9,45,44,7,56,48,14,39,42,9,28,32,16,56,47,18,54,49,6,34,63,12,40,37,19,66,51,4,56,69,13,54,80,19,80,39,8,63,64,14,54,53,16,66,75,8,50,54,3,47,73,1,88,49,15,81,88,15,51,61,7,87,62,7,80,55,12,70,68,17,57,65,4,83,55,15,87,79,2,94,54,14,91,62,17,73,66,15,95,80,0,86,102,16,91,73,3,58,92,13,100,88,18,75,99,20,103,98,5,75,83,11,61,72,1,67,108,2,107,73,19,84,91,11,111,87,5,96,99,12,96,113,12,112,115,12,77,114,21,90,109,20,116,81,9,114,101,4,123,123,1,119,97,2,79,122,19,84,92,3,79,97,12,93,101,20,128,90,20,94,88,12,94,108,17,122,85,12,106,129,0,120,93,14,100,98,6,115,114,19,101,87,8,105,137,11,110,92,9,122,101,3,103,108,16,137,125,16,135,102,4,105,143,17,132,117,12,129,122,7,98,127,0,114,118
2,3,1767.4914665222168,0.8594,10,19,0,0,12,0,0,1,0,0,19,0,0,16,0,0,20,4,0,14,2,0,4,3,2,6,3,1,19,3,2,16,3,3,10,3,7,19,5,5,17,6,2,16,1,6,1,8,10,8,2,8,3,4,13,12,5,8,21,1,2,14,1,5,6,14,7,2,5,11,17,7,17,10,18,16,5,20,6,0,9,8,6,17,0,6,16,4,4,0,10,14,11,14,16,2,17,12,0,10,13,8,5,21,0,7,8,16,24,10,32,21,14,3,8,7,26,28,6,6,14,14,1,4,13,6,7,19,6,33,9,28,12,9,26,31,7,39,20,1,26,5,8,11,1,4,12,5,1,33,5,12,10,27,20,2,30,3,6,34,13,32,50,16,12,49,17,21,29,19,22,52,16,55,25,19,40,18,2,38,7,19,56,22,6,13,14,16,55,51,19,60,46,6,45,29,12,31,17,16,65,27,5,60,19,5,62,57,20,16,42,20,59,51,7,64,56,8,43,66,11,29,55,0,52,63,1,44,35,9,48,44,7,56,48,14,39,42,9,28,32,16,56,47,18,54,49,6,34,63,12,40,37,19,66,51,4,56,69,13,54,80,19,80,84,8,63,64,14,54,53,16,66,75,8,50,54,3,70,73,1,46,49,15,81,88,15,51,61,7,87,62,7,80,55,12,70,68,17,57,65,4,83,55,15,87,79,2,94,54,14,91,62,17,73,66,15,95,80,0,86,102,16,91,73,3,58,92,13,88,88,18,75,99,20,98,98,5,75,82,11,61,72,1,67,108,2,107,73,19,84,91,11,111,87,5,96,99,12,88,113,12,112,115,12,77,114,12,90,109,20,116,81,9,114,101,14,123,123,1,119,97,2,79,105,19,84,102,3,79,97,12,93,114,20,128,90,20,94,88,12,94,108,17,122,85,12,106,129,0,120,93,14,100,129,6,115,114,19,108,87,8,105,137,11,110,118,9,122,101,14,103,108,16,137,125,16,135,102,4,105,143,17,132,117,12,129,122,7,98,127,0,114,118
2,3,1767.4916603565216,0.806,10,19,0,0,12,0,0,1,0,0,19,0,0,16,0,0,20,4,0,14,2,0,4,3,2,6,3,1,19,3,2,16,3,3,10,3,7,19,5,5,17,6,2,16,1,6,1,8,10,8,2,8,3,4,13,12,5,8,21,1,2,0,1,5,14,14,7,2,3,11,17,7,4,10,18,16,5,20,6,0,9,8,6,17,20,6,16,4,4,0,10,14,11,14,16,2,17,12,0,10,13,8,5,21,0,7,8,16,24,10,32,21,14,3,8,7,26,28,6,6,14,14,1,4,13,6,7,19,6,33,9,28,12,9,26,31,7,39,20,1,26,5,8,11,1,4,12,14,1,33,5,12,10,27,20,2,30,3,6,34,13,32,50,16,12,49,1,21,29,19,22,52,1,55,25,19,40,18,2,38,7,19,56,22,6,13,14,16,55,51,19,60,46,6,45,29,1,31,17,20,65,27,5,60,19,20,62,57,20,16,42,20,59,51,7,64,56,8,43,66,11,29,55,0,52,63,1,44,35,9,48,44,7,56,48,14,39,42,9,28,32,16,56,47,18,54,49,6,34,63,12,40,71,19,66,51,4,56,69,13,54,80,14,80,84,7,82,56,14,54,53,16,66,75,8,53,54,3,70,73,1,46,49,15,81,88,15,51,65,7,87,62,7,80,55,12,70,68,17,57,65,4,83,55,15,87,79,2,94,54,14,63,62,17,73,66,15,95,80,0,86,102,12,91,73,3,58,92,13,88,88,18,75,99,20,67,98,5,75,82,0,61,72,1,67,108,2,107,73,19,84,91,11,111,87,5,96,99,12,88,113,12,112,115,12,77,74,12,90,109,20,116,81,9,114,101,14,123,123,1,119,97,2,79,105,19,84,102,3,79,98,12,93,114,20,128,117,20,94,88,12,94,108,17,122,85,12,106,129,0,120,93,14,100,129,6,115,114,19,108,87,8,105,137,11,102,118,9,122,101,14,103,108,16,137,125,16,135,102,4,142,143,17,132,117,12,115,122,7,98,127,0,114,118
3,4,2877.1151151657104,0.8594,10,19,0,0,12,0,0,1,0,0,19,0,0,16,0,0,20,4,0,14,2,0,4,3,2,6,3,5,19,3,2,20,3,3,10,3,7,19,5,5,17,6,2,16,1,6,1,8,10,8,2,8,3,14,13,12,5,8,21,1,2,14,1,5,6,14,7,2,5,11,17,7,17,10,18,16,5,20,6,0,9,8,6,17,0,6,16,9,4,0,10,14,11,14,16,2,17,12,0,10,13,8,5,21,0,7,8,11,24,10,32,21,7,3,8,7,26,20,6,6,14,14,1,4,13,6,7,19,6,33,9,28,12,9,26,31,7,39,20,1,26,5,8,11,1,4,12,5,1,33,22,12,10,27,20,2,30,3,6,34,13,32,50,16,12,49,17,21,29,19,22,52,16,55,25,19,40,18,2,38,7,19,56,22,6,13,14,16,55,51,19,60,46,6,45,29,12,31,17,16,65,27,5,60,19,5,41,57,20,16,42,20,59,51,7,64,56,8,43,66,11,29,55,0,52,63,1,44,35,9,48,44,7,74,48,14,39,42,9,28,32,16,56,47,18,54,49,6,34,63,12,40,37,19,66,51,4,56,69,13,54,80,5,80,84,8,63,64,14,54,53,16,66,75,8,50,54,3,70,73,1,46,49,15,81,88,15,51,61,7,87,62,7,80,55,12,70,87,17,57,65,4,83,55,15,87,79,2,94,54,14,91,62,17,73,66,15,95,80,0,86,102,16,91,73,3,58,92,13,88,88,18,75,99,20,98,98,5,75,82,11,61,72,1,67,108,2,107,73,19,84,91,11,111,101,5,96,99,12,88,74,12,112,115,12,77,118,12,90,109,20,116,110,9,106,101,14,123,123,1,119,97,2,79,105,19,84,102,3,79,97,12,93,114,20,128,90,20,94,88,12,94,108,17,122,85,12,106,129,0,120,93,14,107,129,6,115,114,19,108,87,8,105,137,11,110,118,9,122,101,14,103,108,16,137,125,16,135,102,4,105,143,17,132,117,12,129,122,7,98,102,0,114,118
3,4,2877.115312576294,0.8658,12,19,0,0,12,0,0,1,0,0,19,0,0,12,0,0,20,4,0,14,2,0,4,3,2,6,3,5,19,3,2,20,3,3,10,3,7,19,5,5,17,6,2,16,1,6,1,8,10,8,2,8,3,14,13,12,5,8,21,1,2,14,16,5,6,14,7,2,5,11,17,7,17,10,18,16,10,20,6,0,9,8,6,17,0,6,16,9,4,0,10,14,11,14,16,2,17,12,0,10,13,8,5,21,6,7,8,11,24,10,32,21,7,3,8,7,26,20,6,6,14,14,1,4,13,6,7,19,6,33,9,28,12,9,26,31,7,39,20,1,26,5,8,11,1,4,12,5,1,33,22,12,10,27,20,2,30,13,17,34,13,32,22,16,12,49,17,21,29,19,22,52,16,55,25,19,40,18,2,38,7,19,56,22,6,13,14,16,55,51,19,60,46,6,45,29,12,31,17,16,65,27,5,60,19,5,41,57,20,16,42,20,59,51,7,64,56,8,43,66,11,29,55,0,52,63,1,44,35,9,48,44,7,35,48,14,39,42,9,28,32,16,60,47,18,54,49,7,34,63,12,40,37,19,66,51,4,79,69,13,54,80,6,80,84,8,63,64,14,54,53,16,66,75,8,50,54,3,70,73,1,46,49,15,81,88,15,51,61,7,87,62,7,80,55,12,70,87,17,57,65,4,83,55,15,87,79,2,77,54,14,91,62,17,73,66,15,95,80,0,87,102,16,91,73,3,58,92,13,88,88,18,75,99,20,98,98,5,75,82,11,61,72,1,67,108,2,107,73,19,84,91,11,111,101,5,90,99,12,88,74,12,112,115,12,110,118,12,90,109,20,115,110,9,106,101,14,123,123,1,119,97,2,79,105,19,84,102,3,79,76,12,93,114,20,128,86,20,94,88,14,94,108,17,122,85,12,106,129,19,120,93,14,107,129,6,115,114,19,108,87,8,105,137,11,110,118,9,122,101,14,103,108,16,137,101,16,135,102,4,105,143,17,132,117,12,129,122,2,98,102,0,114,118
4,5,4004.835081577301,0.8658,12,19,0,0,12,0,0,1,0,0,19,0,0,12,0,0,20,4,0,14,2,0,4,3,2,6,3,5,19,3,2,20,3,3,10,3,7,19,5,5,17,6,2,16,1,6,1,8,10,8,2,8,3,14,13,12,5,8,21,1,2,14,16,5,6,14,7,2,5,11,17,7,17,10,18,16,10,20,6,0,9,8,6,17,0,6,16,9,4,0,10,14,11,14,16,2,17,12,0,10,13,8,5,21,6,7,8,11,24,10,32,21,7,3,8,7,26,20,6,6,14,14,1,4,13,6,7,19,6,33,9,28,12,9,26,31,7,39,20,1,26,5,8,11,1,4,12,5,1,33,22,12,10,27,20,2,30,13,17,34,13,32,22,16,12,49,17,21,29,19,22,52,16,55,25,19,40,18,2,38,7,19,56,22,6,13,14,16,55,51,19,60,46,6,45,29,12,31,17,16,65,27,5,60,19,5,41,57,20,16,42,20,59,51,7,64,56,8,43,66,11,29,55,0,52,63,1,44,35,9,48,44,7,35,48,14,39,42,9,28,32,16,60,47,18,54,49,7,34,63,12,40,37,19,66,51,4,79,69,13,54,80,6,80,84,8,63,64,14,54,53,16,66,75,8,50,54,3,70,73,1,46,49,15,81,88,15,51,61,7,87,62,7,80,55,12,70,87,17,57,65,4,83,55,15,87,79,2,77,54,14,91,62,17,73,66,15,95,80,0,87,102,16,91,73,3,58,92,13,88,88,18,75,99,20,98,98,5,75,82,11,61,72,1,67,108,2,107,73,19,84,91,11,111,101,5,90,99,12,88,74,12,112,115,12,110,118,12,90,109,20,115,110,9,106,101,14,123,123,1,119,97,2,79,105,19,84,102,3,79,76,12,93,114,20,128,86,20,94,88,14,94,108,17,122,85,12,106,129,19,120,93,14,107,129,6,115,114,19,108,87,8,105,137,11,110,118,9,122,101,14,103,108,16,137,101,16,135,102,4,105,143,17,132,117,12,129,122,2,98,102,0,114,118
4,5,4004.835348367691,0.8738,12,19,0,0,5,0,0,1,0,0,19,0,0,12,0,0,20,4,0,14,2,0,4,3,2,6,3,5,19,5,2,20,3,3,10,3,7,19,5,5,17,6,2,16,1,6,1,8,10,8,2,8,3,14,13,12,12,8,21,1,2,14,16,5,6,14,7,2,5,11,17,7,17,10,18,16,10,20,6,0,9,8,6,17,0,6,16,5,4,0,10,14,11,14,16,2,17,12,0,10,13,8,5,21,6,7,8,11,24,10,32,21,7,3,8,7,26,20,6,6,14,14,1,4,13,6,7,19,6,33,9,28,12,9,26,31,7,39,20,1,26,5,8,11,1,4,12,5,6,33,22,12,10,27,3,2,30,13,17,34,13,32,22,16,12,49,17,21,29,19,22,52,16,55,25,19,40,18,2,38,7,19,56,22,6,13,14,16,55,51,19,60,46,6,45,29,12,31,17,16,65,27,5,60,19,5,41,16,18,16,42,20,59,51,7,64,56,8,43,66,11,29,55,0,52,63,1,44,35,9,48,44,7,35,48,14,39,42,9,28,32,16,60,47,18,54,49,7,34,63,12,40,37,19,66,51,4,79,69,7,71,80,6,80,84,8,63,64,14,54,53,16,66,75,8,50,54,3,70,73,1,46,49,15,81,88,15,51,58,7,87,62,7,80,55,12,70,87,17,57,65,4,83,55,15,87,94,2,77,54,14,91,62,17,73,66,15,95,80,0,87,102,16,91,73,3,69,92,13,88,88,18,75,99,20,98,81,5,75,82,17,61,72,1,67,108,2,107,73,19,84,91,11,111,101,5,90,99,12,88,74,12,112,115,12,110,118,12,90,109,20,115,115,9,106,101,4,123,123,1,119,97,2,79,105,19,84,102,3,79,76,12,93,114,20,128,86,20,94,88,14,94,107,17,122,85,12,106,129,19,120,93,14,107,129,6,115,114,19,108,87,8,105,137,11,110,118,9,122,101,14,103,108,16,137,101,16,135,102,4,105,100,17,132,117,12,129,122,2,98,131,0,114,118
5,6,5182.991884469986,0.8738,12,19,0,0,5,0,0,1,0,0,19,0,0,12,0,0,20,4,0,14,2,0,4,3,2,6,3,5,19,5,2,20,3,3,10,3,7,19,5,5,17,6,2,16,1,6,1,8,10,8,2,8,3,14,13,12,12,8,21,1,2,14,16,5,6,14,7,2,5,11,17,7,17,10,18,16,10,20,6,0,9,8,6,17,0,6,16,5,4,0,10,14,11,14,16,2,17,12,0,10,13,8,5,21,6,7,8,11,24,10,32,21,7,3,8,7,26,20,6,6,14,14,1,4,13,6,7,19,6,33,9,28,12,9,26,31,7,39,20,1,26,5,8,11,1,4,12,5,6,33,22,12,10,27,3,2,30,13,17,34,13,32,22,16,12,49,17,21,29,19,22,52,16,55,25,19,40,18,2,38,7,19,56,22,6,13,14,16,55,51,19,60,46,6,45,29,12,31,17,16,65,27,5,60,19,5,41,16,18,16,42,20,59,51,7,64,56,8,43,66,11,29,55,0,52,63,1,44,35,9,48,44,7,35,48,14,39,42,9,28,32,16,60,47,18,54,49,7,34,63,12,40,37,19,66,51,4,79,69,7,71,80,6,80,84,8,63,64,14,54,53,16,66,75,8,50,54,3,70,73,1,46,49,15,81,88,15,51,58,7,87,62,7,80,55,12,70,87,17,57,65,4,83,55,15,87,94,2,77,54,14,91,62,17,73,66,15,95,80,0,87,102,16,91,73,3,69,92,13,88,88,18,75,99,20,98,81,5,75,82,17,61,72,1,67,108,2,107,73,19,84,91,11,111,101,5,90,99,12,88,74,12,112,115,12,110,118,12,90,109,20,115,115,9,106,101,4,123,123,1,119,97,2,79,105,19,84,102,3,79,76,12,93,114,20,128,86,20,94,88,14,94,107,17,122,85,12,106,129,19,120,93,14,107,129,6,115,114,19,108,87,8,105,137,11,110,118,9,122,101,14,103,108,16,137,101,16,135,102,4,105,100,17,132,117,12,129,122,2,98,131,0,114,118
5,6,5182.99209022522,0.8656,10,19,0,0,5,0,0,1,0,0,19,0,0,12,0,0,20,4,0,14,2,0,4,3,2,6,3,5,19,3,2,20,3,3,10,3,7,19,5,2,17,6,2,16,1,8,1,8,10,8,2,8,3,14,13,12,12,8,21,1,2,14,16,5,6,14,7,2,14,11,17,7,13,10,18,14,10,20,6,0,9,8,6,17,0,6,16,5,12,0,10,14,11,14,16,2,0,12,0,10,13,8,5,21,6,7,8,11,24,10,32,21,7,3,8,7,26,20,6,6,14,14,1,4,13,6,7,19,6,33,9,28,12,9,26,31,7,39,20,1,26,5,8,11,1,4,12,5,6,33,22,12,10,27,3,2,30,13,17,25,13,32,22,16,12,49,17,21,29,19,22,52,16,55,25,19,40,18,2,38,7,19,56,31,6,13,14,16,55,51,19,53,46,6,45,29,12,31,17,16,65,27,5,60,19,5,41,16,18,16,42,20,59,51,7,64,56,8,43,66,11,29,55,0,52,63,1,44,35,9,48,44,7,35,48,14,39,42,9,28,32,16,60,47,18,54,49,7,34,63,12,40,70,19,66,51,4,79,69,7,71,80,6,80,84,8,63,64,14,54,53,16,66,75,8,50,54,3,70,73,1,46,49,15,81,88,15,51,58,7,87,62,7,80,55,12,70,87,17,57,65,4,83,55,15,87,94,2,77,54,14,91,62,17,73,66,15,95,80,0,87,102,16,91,73,3,69,92,13,81,88,18,75,99,20,98,81,5,75,82,17,61,72,1,67,108,2,107,73,19,84,91,11,111,101,5,90,99,12,88,93,12,112,108,12,110,118,12,90,109,20,115,115,9,106,101,4,123,123,1,119,97,2,79,105,19,84,102,3,79,76,12,93,114,20,128,86,20,94,108,14,94,107,17,122,85,12,106,129,19,120,93,14,107,129,6,115,114,19,108,87,8,105,137,11,110,118,9,122,133,14,100,108,16,137,101,16,135,102,4,105,100,17,132,117,12,129,122,2,98,131,0,114,118
