1,2,2456.1599423885345,0.8574,10,0,0,0,7,0,0,1,0,0,13,0,0,20,0,0,10,0,4,18,1,5,6,3,2,10,0,4,2,2,4,20,1,0,4,1,5,8,10,5,20,0,9,13,9,9,0,9,6,2,4,5,5,13,12,15,10,6,3,8,10,13,2,19,0,8,15,11,0,17,1,9,8,9,2,5,13,22,9,6,23,23,14,21,9,1,8,5,11,6,16,10,28,8,13,7,25,1,27,23,20,4,25,2,1,22,20,10,4,13,18,34,17,20,13,1,35,34,7,32,25,21,26,26,2,15,36,10,5,27,21,4,28,1,11,23,2,21,42,20,25,21,2,9,0,15,41,42,3,38,0,19,31,31,1,22,8,2,35,3,12,35,13,12,12,12,0,6,37,12,53,38,8,14,46,16,39,50,10,27,43,7,39,56,7,12,11,2,51,28,17,33,46,4,46,51,10,50,64,21,63,57,15,35,50,20,33,53,7,22,42,19,28,29,2,28,56,8,43,34,11,21,39,9,30,60,13,38,66,13,62,64,11,60,28,19,55,68,19,58,43,8,32,79,4,32,77,15,40,69,17,60,59,12,69,80,7,81,63,5,77,60,16,49,83,2,48,36,12,39,76,4,41,47,3,71,49,6,82,54,1,50,42,5,60,71,0,86,93,4,64,76,9,81,58,6,78,78,0,50,59,11,80,77,17,86,96,12,78,60,2,52,60,9,79,74,6,100,87,21,80,66,5,95,87,15,76,90,8,97,78,18,86,65,18,95,98,7,109,89,17,105,64,20,91,71,1,85,110,5,111,78,21,72,91,14,83,105,3,95,109,14,99,108,2,114,82,14,81,107,7,87,100,11,93,111,20,82,76,18,90,84,17,97,102,2,125,114,7,100,98,1,107,102,20,129,107,16,84,118,19,93,105,16,103,90,17,96,113,10,123,117,11,109,115,14,87,98,21,103,92,12,100,98,20,140,116,2,129,131,16,131,121,6,133,103,3,97,102,13,121,106,20,113,101,8,122,142,14,125,114,0,122,112
2,3,3084.6056089401245,0.882,10,0,0,0,0,0,0,1,0,0,13,0,0,20,0,0,10,0,4,18,1,5,6,1,2,10,0,4,2,2,4,20,1,0,4,1,5,8,10,5,16,0,9,13,9,9,0,9,6,2,4,5,5,13,12,15,10,6,3,8,10,13,2,19,0,8,15,11,0,17,1,9,8,9,2,5,13,22,9,6,23,24,14,21,9,1,8,5,11,3,16,10,28,8,13,7,9,1,27,23,20,4,25,2,1,22,20,10,4,13,18,34,17,20,13,1,35,34,7,32,25,21,26,26,2,15,36,10,5,27,21,4,28,1,11,23,2,16,42,20,31,21,2,9,0,15,41,42,3,38,8,19,31,31,1,22,8,2,35,3,12,35,13,12,12,26,0,6,37,12,53,38,8,14,46,13,39,50,10,27,55,7,39,56,7,12,11,2,51,28,17,33,46,4,46,51,10,20,64,21,63,57,15,35,50,20,33,53,7,22,42,19,28,29,2,28,56,8,21,34,11,21,39,9,30,60,13,51,66,13,62,64,11,60,62,19,55,68,19,58,43,8,32,79,16,32,77,15,40,69,17,60,59,12,69,80,7,81,63,5,77,60,16,49,52,2,48,36,12,39,76,4,41,47,3,71,49,6,82,54,1,50,42,5,60,71,0,86,93,4,64,76,9,81,78,6,78,78,0,50,59,11,78,77,17,86,96,12,78,60,2,52,60,21,79,74,6,100,87,21,80,97,5,95,87,15,76,90,8,97,78,18,86,65,18,95,98,7,109,89,17,105,64,20,91,71,1,82,110,5,111,78,21,72,91,14,83,105,3,95,109,14,99,108,2,114,82,14,81,107,7,87,100,11,93,111,20,82,76,18,90,84,17,97,102,2,125,114,7,100,98,1,107,102,20,129,107,16,84,118,19,93,105,16,103,90,17,96,113,10,123,117,11,109,115,14,87,98,21,103,92,12,100,98,20,140,116,2,129,131,16,131,121,6,133,103,3,97,102,13,121,106,20,113,101,8,129,99,14,125,134,0,122,112
3,4,4015.560545682907,0.9028,11,0,0,0,0,0,0,1,0,0,13,0,0,20,0,0,10,0,4,18,1,5,6,1,2,10,0,4,2,2,4,20,1,0,4,4,5,8,10,5,16,0,9,13,9,9,0,9,6,2,4,5,5,13,5,15,10,6,3,8,10,13,2,12,0,8,15,11,0,17,1,9,8,9,2,5,13,22,9,6,23,24,14,21,9,1,8,5,11,3,16,10,28,16,13,7,9,1,27,23,20,24,25,2,1,22,20,10,4,13,18,34,17,20,13,19,26,34,1,32,25,21,26,26,2,15,36,10,5,27,21,0,28,1,11,23,2,16,42,20,31,21,2,1,0,15,41,42,3,17,8,19,31,31,1,22,8,2,35,3,10,35,13,12,12,26,0,6,37,12,53,38,8,14,46,13,39,50,10,27,55,7,39,56,7,12,11,8,51,28,17,33,46,4,46,51,10,20,64,21,63,57,15,35,50,20,33,53,7,22,42,19,28,29,2,28,56,8,21,34,11,21,39,9,30,60,13,51,66,13,62,64,11,60,62,19,55,68,19,58,43,8,32,79,16,32,77,15,40,69,17,60,59,12,69,80,7,81,63,5,77,60,16,49,52,2,48,36,12,39,76,4,41,55,3,71,49,6,82,54,1,76,42,5,61,71,0,86,93,4,71,82,9,81,78,6,78,78,0,50,59,11,78,77,17,86,96,12,78,60,2,52,60,21,79,74,6,100,87,21,80,97,5,95,87,15,71,90,8,97,78,18,86,65,18,95,98,7,109,89,17,105,64,20,91,71,1,82,110,5,111,101,21,87,91,14,78,105,3,95,109,14,99,108,2,114,82,14,81,107,1,87,100,17,93,111,20,82,76,18,90,84,17,97,102,2,125,114,7,100,98,1,107,102,20,129,107,16,84,118,19,93,105,16,103,90,17,96,130,10,123,117,11,109,115,14,87,98,21,103,92,12,140,98,20,140,116,2,129,131,16,131,121,6,133,103,3,97,102,13,121,106,20,113,101,8,129,99,2,125,134,0,122,112
4,5,5846.595787286758,0.9028,11,0,0,0,0,0,0,1,0,0,13,0,0,20,0,0,10,0,4,18,1,5,6,1,2,10,0,4,7,2,0,20,1,0,4,4,5,8,10,5,16,0,9,13,9,9,0,9,6,2,4,5,5,13,5,15,10,6,3,8,10,13,2,17,0,8,15,11,0,17,1,9,9,9,2,5,13,22,9,6,23,24,14,21,9,1,8,5,11,3,16,10,28,16,13,7,9,1,22,23,20,24,25,2,1,22,20,10,4,0,18,34,17,20,2,19,26,34,1,32,25,21,26,26,2,15,36,10,5,27,21,0,28,1,11,22,2,16,42,20,31,21,2,1,0,15,41,42,3,17,8,19,31,31,3,22,8,9,35,3,10,35,13,12,12,26,0,6,37,12,53,38,8,14,46,13,39,50,10,27,55,7,39,56,7,12,11,8,51,28,17,33,46,4,46,51,10,20,64,21,63,57,15,35,50,17,33,53,7,22,42,19,28,29,4,28,56,8,21,34,11,21,39,9,30,60,13,51,66,13,62,64,11,60,62,19,55,68,16,58,43,8,32,79,16,32,77,15,40,69,17,60,59,12,69,80,7,81,63,5,77,60,16,49,52,19,48,36,12,39,76,4,41,55,3,71,49,6,82,54,1,76,42,5,61,71,0,86,93,4,71,82,9,81,78,6,78,78,0,50,59,11,78,77,17,86,96,12,78,60,2,52,60,21,79,74,6,100,87,21,80,97,5,95,87,15,71,90,8,58,78,18,86,65,18,95,74,7,109,89,17,105,64,20,91,71,1,82,110,5,111,101,21,87,91,14,78,105,21,95,109,10,99,108,2,114,82,14,81,107,1,116,100,17,93,111,20,82,76,18,90,84,17,97,102,2,125,114,7,100,98,1,107,102,20,129,107,16,84,118,19,93,105,16,103,120,17,96,130,10,123,117,11,109,115,14,87,98,21,130,92,12,140,98,20,140,116,2,129,131,16,131,121,6,133,103,3,97,102,13,102,106,20,113,101,8,129,99,2,125,134,0,122,112
5,6,6812.933187961578,0.9028,11,0,0,0,0,0,0,1,0,0,13,0,0,20,0,0,10,0,4,18,1,5,6,1,5,10,0,4,7,2,0,20,1,0,4,4,5,8,10,5,16,0,9,13,9,9,0,9,6,2,10,3,5,13,5,15,10,6,6,8,10,13,2,17,0,8,15,11,0,17,1,9,9,9,2,5,13,22,17,6,23,24,14,21,9,1,8,5,11,3,16,10,28,16,13,7,9,1,22,23,20,24,25,2,1,22,20,10,4,0,18,34,17,1,2,19,26,34,1,32,25,21,26,26,2,15,36,10,5,27,21,0,28,1,11,22,21,16,42,20,31,21,19,1,0,15,41,42,3,17,8,19,31,31,3,22,8,9,35,3,10,35,13,12,12,26,0,6,40,12,53,38,8,14,46,13,39,50,10,27,40,7,39,56,7,12,11,8,51,28,17,33,46,4,46,51,10,20,64,21,63,57,15,35,50,17,33,53,7,22,42,19,28,29,4,28,56,8,21,34,11,21,69,9,30,60,13,51,66,13,62,64,11,60,27,19,55,68,16,58,43,8,32,79,16,32,31,15,40,69,17,60,59,12,56,80,7,81,63,5,77,60,16,49,41,19,48,36,12,39,76,4,41,55,3,71,49,6,82,51,1,76,42,5,61,71,0,86,93,4,71,82,9,81,78,6,78,78,0,50,59,11,78,77,17,86,96,12,78,60,2,52,60,21,79,74,6,100,87,21,80,97,9,95,71,15,71,90,8,58,78,18,86,65,18,102,74,7,109,89,17,105,64,20,91,71,1,82,110,5,111,101,21,87,91,14,78,105,21,95,109,10,99,108,2,114,82,14,81,107,1,116,100,17,93,111,20,82,76,18,90,84,17,97,102,15,125,114,7,100,79,1,107,102,20,129,107,16,84,118,19,93,105,16,103,120,17,96,130,10,123,117,11,109,115,14,87,98,21,130,92,12,140,98,20,140,116,2,129,131,16,131,121,6,133,103,3,97,102,13,102,96,20,113,101,8,129,99,19,125,134,0,122,112
6,7,7877.881125450134,0.9028,11,0,0,0,0,0,0,1,0,0,13,0,0,20,0,0,10,0,4,18,1,5,6,1,5,10,0,4,7,2,0,20,1,0,4,4,5,8,3,5,16,0,9,12,9,9,0,9,6,2,10,3,5,13,5,15,10,6,6,8,10,13,2,17,0,8,15,11,3,17,1,9,9,9,2,5,13,22,17,6,23,24,14,21,9,1,8,11,11,3,16,10,28,16,7,7,9,1,22,23,20,24,25,2,1,22,17,10,4,0,18,34,17,1,2,19,26,34,1,32,25,21,26,26,2,15,36,10,5,27,21,0,28,1,11,22,21,16,42,20,31,21,19,1,0,15,43,29,3,17,8,19,31,31,3,22,8,9,35,46,10,35,13,12,12,35,0,6,40,10,53,38,8,23,46,13,39,50,10,27,40,7,39,56,7,12,11,8,51,24,17,33,46,4,46,51,10,20,64,21,63,57,15,35,50,17,33,53,7,22,42,19,28,29,4,28,56,8,21,34,11,21,69,9,30,60,13,51,66,13,62,64,11,60,27,19,55,68,16,58,43,8,32,79,16,32,31,15,76,79,17,60,59,12,56,80,7,81,63,5,77,60,16,49,67,3,48,36,12,39,76,4,41,55,3,71,49,6,82,51,1,76,42,5,61,71,0,86,93,4,71,82,9,81,78,6,78,78,0,50,59,11,78,77,17,86,96,12,78,60,2,52,60,21,79,74,6,100,87,5,80,97,9,90,71,15,71,90,8,58,78,18,74,65,18,102,74,7,109,89,17,105,64,20,91,71,18,82,110,5,111,101,2,87,91,14,78,105,21,95,109,10,99,108,2,114,82,14,81,107,1,116,100,8,93,111,20,82,76,18,90,107,17,97,102,15,125,114,7,100,99,1,107,102,20,129,107,16,84,118,19,93,105,16,103,120,17,96,130,10,123,117,11,109,115,14,87,98,21,130,92,12,140,98,20,140,116,2,129,131,16,131,121,6,133,103,3,97,102,13,102,96,20,113,101,8,129,99,19,125,134,0,122,112
7,8,8626.458721876144,0.9028,11,0,0,0,0,0,0,1,0,0,13,0,0,20,0,0,10,0,4,18,1,5,6,1,5,17,0,4,7,2,0,20,1,0,4,4,5,8,3,5,16,0,9,12,9,9,0,3,6,12,10,3,5,13,5,15,10,6,6,8,10,13,2,17,0,8,15,11,3,17,1,4,9,9,2,5,13,22,17,6,23,24,14,21,9,1,8,11,11,3,16,10,28,16,7,7,9,1,22,23,20,24,25,2,1,22,17,10,4,0,18,34,17,1,2,19,26,34,1,23,25,21,26,26,2,15,36,10,5,27,21,0,5,1,11,22,21,16,42,20,31,21,19,1,0,15,43,29,3,17,31,19,31,31,3,22,8,9,35,46,10,35,13,12,12,35,0,6,40,10,53,38,16,23,46,13,39,36,10,27,40,7,39,56,7,12,11,8,51,24,17,33,46,4,46,51,10,62,64,21,63,57,15,35,50,17,33,53,7,22,42,19,28,29,4,28,56,8,21,34,11,21,69,9,30,47,13,51,66,13,62,64,11,60,27,19,55,68,12,58,43,8,32,79,16,32,31,15,76,79,17,60,59,12,56,80,7,81,63,5,77,60,16,49,67,3,48,36,12,39,76,4,41,55,3,80,49,6,82,51,1,76,42,5,61,71,0,86,93,4,71,82,17,81,77,6,78,78,0,50,59,11,78,77,17,86,96,12,78,60,2,52,60,21,79,74,6,100,87,5,80,96,9,90,71,15,71,90,8,58,78,18,74,65,18,102,74,7,109,89,17,105,64,20,91,71,18,82,110,5,111,101,2,87,91,14,78,105,21,95,109,10,99,108,2,114,82,14,81,107,1,116,100,8,93,111,20,82,76,18,90,107,17,97,102,15,125,114,7,100,99,1,107,102,20,129,107,17,84,118,19,93,105,16,103,120,17,96,130,10,123,117,11,109,115,14,87,98,21,130,92,12,140,98,20,140,116,2,129,131,16,131,121,19,133,103,3,97,102,13,102,96,20,113,101,16,129,99,19,129,134,0,122,112
8,9,9529.587504148483,0.9028,11,0,0,0,0,0,0,1,0,0,13,0,0,20,0,0,10,3,4,18,1,5,6,1,5,17,0,4,7,2,0,20,1,0,4,4,5,8,3,5,16,0,9,12,9,9,0,3,6,12,10,3,5,13,10,15,10,6,6,8,10,13,2,17,0,8,15,11,3,17,1,4,9,9,2,6,13,17,17,6,23,24,14,21,9,1,8,11,11,3,16,10,28,13,7,9,9,1,22,23,20,24,25,2,1,6,17,10,4,0,18,34,17,1,2,19,26,34,1,23,25,21,26,26,2,15,36,10,5,27,21,0,5,1,11,22,21,16,42,20,31,21,19,1,0,15,30,29,3,17,31,19,31,31,3,22,8,9,35,46,10,35,13,12,12,35,0,6,40,10,53,38,16,23,46,13,39,36,10,27,40,7,39,56,7,12,11,8,51,24,17,40,46,4,46,51,10,62,64,21,63,57,15,35,50,17,33,53,7,22,42,19,28,29,4,28,56,8,21,34,10,21,69,9,30,47,13,51,66,13,62,64,11,60,27,19,55,68,12,58,43,8,32,79,16,32,31,15,76,79,17,60,59,12,56,80,7,81,63,5,77,60,16,49,67,3,48,36,12,39,76,4,41,55,3,80,49,6,82,51,1,76,42,5,61,71,0,86,93,4,71,82,17,81,77,6,78,92,17,50,59,11,77,77,17,86,96,12,78,60,2,52,60,21,79,74,6,100,87,15,80,96,9,90,71,15,71,90,8,58,78,18,74,65,18,102,74,7,109,89,17,105,64,20,91,71,18,82,110,5,111,101,2,87,91,14,78,105,21,95,109,10,99,108,2,114,82,14,83,107,1,116,100,8,93,111,20,82,76,18,90,107,17,97,102,15,125,114,7,100,99,1,107,102,20,129,107,17,84,118,19,93,105,16,103,120,17,96,130,10,123,117,11,109,115,14,87,98,21,130,92,12,123,98,20,140,116,2,129,131,6,131,121,19,133,103,3,97,102,12,102,96,20,113,101,16,129,99,19,129,134,0,122,112
9,10,10216.762191057205,0.9028,11,0,0,0,0,0,0,1,0,0,13,0,0,20,0,0,10,3,4,18,1,5,6,1,5,17,0,4,7,2,0,20,1,2,4,4,5,8,3,5,16,0,1,12,9,9,0,3,6,12,10,3,5,13,12,15,10,6,6,8,10,13,2,17,0,8,15,11,3,17,1,4,9,9,4,6,13,17,2,6,23,24,14,21,16,1,8,11,11,3,16,10,28,13,7,9,9,1,22,23,20,24,25,2,1,6,17,10,4,0,18,34,17,1,2,19,26,34,1,23,25,21,26,26,2,15,36,10,5,27,21,0,5,1,11,22,21,16,42,20,31,21,19,1,0,15,30,29,3,17,31,19,31,31,3,22,8,9,35,46,10,35,13,12,12,35,0,6,40,10,53,38,16,23,46,13,39,36,10,27,40,7,39,52,7,51,11,8,51,24,17,40,46,4,46,51,10,62,64,21,63,57,15,35,50,17,33,53,7,17,42,19,28,29,4,28,56,8,21,22,10,21,69,9,30,47,13,51,29,13,62,64,11,60,27,19,55,68,12,58,43,8,32,79,16,32,31,15,76,79,17,60,59,12,56,80,7,81,63,5,77,60,16,84,67,3,48,36,12,39,76,4,41,55,3,80,49,6,82,51,1,76,42,5,61,71,0,90,93,4,71,82,17,81,77,6,78,92,17,50,59,11,77,61,17,86,96,12,78,60,2,52,60,21,79,74,6,100,91,9,80,96,9,90,71,15,71,90,8,58,78,18,74,65,18,102,74,7,109,89,17,105,64,20,91,71,18,82,110,5,111,85,2,87,91,14,113,105,21,95,109,10,99,108,2,114,82,14,83,107,1,116,100,8,93,111,20,82,76,18,90,107,17,120,102,15,125,114,7,100,99,1,107,102,20,129,107,17,84,118,19,93,105,16,103,120,17,96,130,10,123,117,11,109,115,14,87,98,21,130,92,12,123,98,20,111,116,2,129,122,6,131,121,19,133,103,3,97,102,12,102,96,20,113,101,16,139,99,19,129,134,0,122,112
10,11,11179.733954429626,0.9046,11,0,0,0,0,0,0,1,0,0,13,0,0,20,0,0,10,3,4,18,2,5,6,1,5,17,0,4,7,2,0,20,1,1,4,4,5,8,3,5,16,0,1,12,9,9,0,3,6,12,10,3,5,13,12,15,10,6,6,8,3,13,2,17,0,8,15,11,3,17,1,4,9,9,4,6,13,17,2,6,23,24,14,21,16,1,8,11,11,3,16,10,28,13,7,9,9,1,22,23,20,24,25,2,1,6,17,10,4,0,6,34,17,1,2,19,26,34,1,23,25,21,26,26,2,15,36,10,5,27,21,0,5,1,11,22,21,16,42,20,18,21,19,1,0,15,30,29,3,17,42,2,31,31,3,22,8,9,35,31,10,35,13,12,12,35,0,6,40,10,53,38,16,23,46,13,39,36,10,27,40,7,39,52,7,51,11,6,51,24,17,40,46,4,46,51,10,62,64,21,63,57,15,35,50,17,33,53,7,23,42,19,32,29,4,28,56,8,21,22,11,21,58,9,30,47,13,51,29,13,62,64,11,60,27,19,55,75,12,58,43,8,32,79,16,32,31,15,76,79,17,60,59,12,56,80,7,81,63,5,77,60,16,84,67,3,48,36,2,39,76,4,41,55,3,80,49,6,82,51,1,74,42,5,61,71,0,90,93,4,55,82,17,81,77,6,78,92,17,50,59,11,53,61,17,86,96,12,78,60,2,52,60,21,79,74,6,90,91,9,80,96,19,90,71,15,71,90,8,58,78,18,82,79,18,102,74,7,109,89,17,105,64,20,91,71,18,82,110,5,111,85,2,87,91,14,113,105,14,95,109,10,99,108,2,114,82,14,83,107,1,116,100,8,93,111,6,82,76,16,90,107,17,120,102,15,125,114,7,100,99,1,107,102,20,129,107,17,84,118,19,93,105,16,103,120,17,96,130,10,123,117,11,109,115,14,87,98,21,116,92,12,123,98,20,111,116,16,129,122,6,131,121,19,133,103,3,97,102,2,102,96,20,113,101,16,139,99,19,129,134,0,122,112
