1,2,4139.88295674324,0.859,12,15,0,0,1,0,0,8,0,0,12,0,0,17,0,0,8,3,4,15,3,3,1,3,4,7,0,4,7,2,1,13,3,0,19,5,8,6,6,8,13,2,3,0,9,2,14,10,14,7,14,9,19,13,8,11,2,15,14,9,6,17,2,18,10,7,1,10,7,13,14,11,10,17,6,5,14,5,19,7,22,17,13,1,5,18,2,4,8,20,16,5,23,14,12,30,23,17,16,15,14,11,27,6,17,18,16,8,31,16,16,12,6,23,18,11,3,27,1,34,25,5,26,24,9,26,4,18,8,32,8,17,1,14,19,30,9,15,34,20,6,7,19,25,14,19,30,27,10,22,6,0,7,14,20,19,47,3,47,37,1,7,47,5,36,9,10,14,29,6,24,32,7,47,16,18,13,6,11,22,50,4,53,47,12,53,32,7,29,34,4,43,42,13,35,23,0,51,53,15,40,65,14,27,24,0,34,20,15,54,41,2,23,41,12,46,54,4,44,46,7,29,64,21,29,46,2,51,29,20,29,52,13,41,73,6,53,36,9,74,50,12,61,32,5,63,57,2,34,61,7,53,61,14,60,40,2,49,36,9,71,54,11,58,43,17,56,38,5,83,72,13,76,54,2,64,48,0,61,83,9,86,68,5,75,44,4,64,50,6,48,69,2,57,53,9,62,75,19,58,46,9,76,72,2,61,66,1,76,56,15,59,95,9,77,95,16,104,74,5,88,70,10,102,63,15,91,98,21,105,69,4,71,97,9,107,86,9,61,96,21,70,65,10,84,105,5,83,115,5,76,101,21,111,90,4,92,88,5,100,68,20,86,75,2,107,80,11,113,90,7,92,111,7,87,77,2,92,82,17,121,93,3,95,89,14,92,121,10,122,111,12,114,130,21,128,97,15,89,89,16,118,89,6,93,113,21,95,125,0,107,117,0,87,90,16,91,107,0,124,99,16,111,138,12,93,124,14,113,115,5,105,120,0,113,106,16,129,117,6,119,128,2,111,121,21,123,113,4,110,137,0,146,136
2,3,4935.394462823868,0.859,12,15,0,0,1,0,0,8,0,0,12,0,0,17,0,0,21,3,4,15,3,3,1,3,4,7,0,4,7,2,1,13,5,0,19,5,8,6,6,8,13,2,3,0,9,2,14,10,14,7,14,9,19,13,8,11,2,15,14,9,6,17,2,18,10,7,1,3,7,13,14,11,10,17,6,5,14,5,19,7,22,17,13,1,5,18,2,4,8,20,16,5,23,14,12,30,23,17,22,15,14,29,27,6,17,18,16,8,31,16,16,12,6,23,17,11,3,27,1,34,25,5,26,38,9,26,4,18,8,32,8,17,1,14,19,30,9,15,34,20,6,7,19,25,14,19,30,27,10,22,6,0,7,14,10,19,47,3,47,29,1,7,47,5,36,9,10,14,29,6,24,32,7,47,16,18,13,6,11,22,50,4,53,56,12,53,32,7,29,34,4,43,42,13,35,23,0,51,53,15,40,65,14,27,24,0,34,20,15,54,41,2,23,41,12,46,54,4,44,46,7,29,64,21,29,46,2,51,29,20,29,52,13,41,73,6,53,36,9,74,50,12,42,32,5,63,57,2,34,61,7,58,61,14,60,40,2,49,36,9,71,54,11,58,43,17,56,38,5,83,72,13,76,54,2,64,48,0,61,83,9,86,68,5,75,44,4,64,50,6,48,69,2,57,53,9,62,75,19,58,46,9,76,72,2,61,66,1,76,56,15,59,95,9,77,95,16,104,74,5,88,70,10,102,63,15,91,98,21,105,69,4,71,97,9,107,88,9,61,96,21,70,65,10,84,105,5,83,115,5,76,101,21,111,90,11,110,88,5,100,68,20,86,75,2,107,80,11,113,90,7,92,111,7,87,77,2,92,82,17,121,93,3,95,89,14,92,121,10,122,111,12,114,130,21,128,97,15,89,89,16,118,89,6,93,113,21,95,125,0,107,117,0,87,90,16,91,107,3,125,108,16,111,138,12,103,124,14,113,115,5,105,120,0,113,106,16,129,117,6,119,128,2,111,121,21,114,113,4,110,137,0,146,136
3,4,7090.571901321411,0.859,12,15,0,0,1,0,0,8,0,0,12,0,0,17,0,0,21,3,4,15,3,3,1,3,4,7,0,4,7,2,1,13,5,0,19,5,8,6,6,8,13,2,3,0,9,2,14,10,14,7,14,9,19,13,8,11,2,15,14,9,6,17,2,18,10,7,1,6,7,13,14,11,11,17,6,5,14,5,19,7,22,17,14,1,5,18,2,4,8,20,16,5,23,14,12,30,5,17,22,15,14,29,27,6,17,18,16,8,31,16,16,12,6,23,17,8,3,33,1,34,25,5,26,38,9,26,4,18,8,32,8,17,24,14,19,30,9,15,34,20,6,7,19,5,14,19,30,27,10,41,34,0,7,14,10,19,47,3,47,29,1,7,47,5,36,9,10,14,29,6,24,32,7,47,16,18,13,6,11,22,50,4,53,56,12,53,32,7,29,34,4,43,42,13,35,23,0,51,24,15,40,65,14,27,24,0,34,20,15,54,41,2,23,41,12,46,54,4,44,46,7,29,64,21,29,46,2,51,29,20,29,52,13,41,65,6,53,36,9,74,50,12,42,32,13,63,57,2,34,61,7,58,61,10,60,40,2,49,36,9,71,54,11,58,43,17,56,38,5,83,72,12,76,54,2,64,48,0,61,83,8,86,68,13,75,44,4,64,50,6,48,69,2,57,53,9,62,75,19,58,46,9,76,72,2,61,66,1,76,56,16,59,95,9,77,95,16,104,74,5,88,70,10,102,63,15,91,98,21,105,69,4,71,97,9,107,88,9,61,96,21,70,65,10,84,105,5,83,115,5,76,101,21,111,90,11,110,88,5,100,68,20,86,75,2,107,80,11,113,90,7,92,111,7,87,77,2,92,82,17,121,93,3,95,89,14,92,121,10,122,111,12,114,113,21,128,97,15,89,89,16,118,89,6,93,113,21,95,125,13,107,117,0,87,90,16,91,107,3,125,108,16,111,105,12,103,124,14,113,115,5,105,120,0,113,106,16,129,117,6,119,128,2,111,121,13,114,113,4,110,103,0,146,136
4,5,9152.9982213974,0.859,12,15,0,0,1,0,0,8,0,0,12,0,0,17,0,0,21,2,4,15,3,3,1,3,4,7,0,4,7,2,1,13,5,0,8,5,8,6,6,8,13,3,3,0,9,2,14,10,14,7,14,9,19,13,8,11,2,15,14,9,6,17,2,18,10,7,1,6,7,13,14,11,11,17,6,5,14,5,19,7,22,17,14,1,5,18,2,14,8,20,16,5,23,14,12,30,5,3,22,15,14,29,27,6,17,18,20,8,31,16,16,12,6,23,17,8,3,33,1,34,25,5,26,38,9,26,4,18,8,32,8,17,27,14,19,30,9,15,34,20,6,7,19,14,14,19,30,34,10,41,34,0,7,14,10,19,47,6,47,29,1,7,47,5,31,9,10,14,29,6,24,32,7,47,16,18,13,6,11,22,50,4,16,15,12,53,32,7,29,34,4,43,42,13,35,23,0,51,24,15,40,65,18,52,24,0,34,20,2,63,41,2,23,41,12,46,54,4,44,46,16,24,64,21,29,46,2,51,29,20,29,52,13,41,65,6,53,36,9,74,50,12,70,32,13,63,57,2,34,61,7,58,61,10,60,40,2,67,36,9,71,54,11,58,43,14,56,38,5,83,72,12,76,54,2,64,48,0,61,83,8,86,68,13,75,44,4,67,50,19,48,69,2,57,68,9,62,75,19,58,46,9,76,72,2,61,66,1,76,56,16,59,95,9,77,95,16,104,74,5,88,70,10,102,63,15,91,98,21,105,69,4,71,97,9,107,88,9,61,104,21,70,65,10,84,105,5,83,115,5,76,101,21,111,90,11,110,88,5,100,68,20,86,75,2,107,113,11,113,90,7,92,111,7,87,77,2,108,82,17,121,93,3,95,89,14,92,121,10,122,111,12,114,113,21,128,97,16,89,89,16,118,89,6,93,113,21,95,125,13,107,117,0,92,90,16,91,107,3,125,108,16,111,105,12,103,124,14,113,115,5,105,120,0,113,106,16,129,117,3,119,128,2,111,121,13,114,113,4,110,103,0,146,136
5,6,11076.734189987183,0.859,12,15,0,0,1,0,0,8,0,0,12,0,0,17,0,0,21,2,4,15,3,3,1,3,4,7,0,4,7,2,1,13,5,0,8,5,8,6,6,8,13,2,3,0,9,2,19,10,2,7,14,12,19,13,8,11,2,4,14,9,6,17,2,18,10,7,1,6,7,13,14,11,11,17,10,5,14,5,19,7,22,17,14,1,5,18,2,14,8,20,16,20,23,14,12,30,18,3,22,15,14,29,27,6,17,18,20,8,31,16,16,12,6,23,17,4,3,33,1,34,25,5,33,38,9,26,4,18,8,32,8,17,27,14,19,38,9,15,34,20,6,7,19,14,14,19,30,34,10,41,34,0,7,14,10,19,47,6,29,29,1,7,47,5,31,9,14,14,29,6,24,32,7,47,16,18,13,6,11,22,50,4,16,15,12,53,35,7,29,34,4,43,42,13,35,23,0,51,24,15,40,65,18,52,24,0,31,20,2,63,41,2,23,41,12,46,54,4,44,46,16,24,64,21,29,46,2,51,29,20,29,52,13,67,65,6,53,36,9,74,50,12,70,32,9,63,57,2,34,61,7,58,61,10,60,40,2,42,36,9,71,57,11,58,43,14,56,38,5,83,72,12,76,54,2,64,48,0,61,83,8,86,68,13,75,44,4,67,50,19,48,69,2,57,68,9,62,75,19,58,46,9,76,72,2,71,66,1,76,56,16,59,95,9,77,95,16,104,74,5,88,70,10,102,63,15,91,98,21,105,69,4,71,97,9,107,88,9,61,104,21,70,65,10,84,105,5,83,115,5,76,101,21,111,90,11,110,88,5,100,68,20,86,75,2,107,113,11,113,90,7,92,111,7,87,77,2,108,82,17,82,93,3,95,89,14,92,124,10,122,111,6,114,113,21,128,97,16,89,89,16,118,89,6,93,113,2,95,125,13,107,117,0,92,90,16,91,107,3,125,108,16,111,105,12,103,124,14,113,115,5,105,120,0,113,106,16,129,117,3,119,128,2,111,121,13,114,113,4,110,103,0,146,136
6,7,12482.404034137726,0.859,12,15,0,0,1,0,0,8,0,0,12,0,0,17,0,0,21,2,4,15,3,3,1,3,4,7,0,4,7,4,1,13,5,0,8,5,8,12,6,8,2,2,3,0,9,2,19,10,7,7,14,12,19,13,8,11,2,4,14,9,6,17,2,18,10,7,1,6,7,13,14,11,11,17,10,5,14,5,19,7,22,17,14,1,5,18,2,14,8,20,16,21,23,14,12,30,2,3,22,15,14,29,27,6,17,18,20,8,31,16,16,12,6,23,17,4,3,33,1,34,25,5,33,38,9,26,4,18,8,32,8,17,27,14,19,38,10,15,34,20,6,7,19,14,14,19,30,34,10,41,34,0,7,14,10,19,47,6,29,29,1,7,47,5,31,9,14,14,29,5,24,32,7,47,16,18,13,6,11,22,50,4,16,15,19,53,35,7,29,34,4,43,42,13,35,23,0,51,24,15,40,65,18,52,24,2,31,20,2,63,41,2,23,41,12,46,54,4,70,46,16,24,64,21,29,46,2,51,29,20,29,52,13,44,65,6,53,36,9,74,50,6,70,32,9,63,57,2,34,61,7,58,61,10,60,40,2,42,36,9,71,57,11,58,43,14,56,38,5,50,72,12,76,54,2,64,48,0,61,83,8,86,68,13,75,44,4,67,50,19,48,69,2,57,68,9,62,75,19,58,46,9,76,72,2,71,66,1,76,56,16,59,95,9,77,95,16,104,74,5,88,70,10,102,63,15,91,98,21,105,69,4,71,97,9,107,88,9,61,104,21,70,65,10,84,105,5,83,115,5,76,101,21,111,90,13,110,88,5,100,68,20,86,75,2,107,113,11,113,90,7,92,111,7,87,77,2,108,82,17,82,93,3,95,89,14,92,124,10,122,111,6,114,113,21,128,97,15,89,89,16,105,89,6,93,113,2,95,125,13,107,117,0,92,90,16,91,107,3,125,108,16,111,105,12,103,124,14,113,115,5,105,120,0,113,106,16,129,117,3,119,128,2,111,121,13,114,113,4,110,103,0,146,136
7,8,13165.402690410614,0.8736,15,15,0,0,1,0,0,8,0,0,12,0,0,17,0,0,21,2,4,15,3,3,1,3,4,18,0,4,7,4,1,13,5,0,8,5,8,12,6,8,2,2,3,0,8,2,19,10,0,7,12,12,19,13,8,11,2,4,18,9,6,17,2,18,10,7,1,6,7,13,14,11,11,17,10,5,14,5,19,7,22,17,14,1,5,18,2,14,8,20,16,21,23,14,12,30,2,3,22,15,14,29,27,6,17,18,20,8,31,16,16,12,6,23,17,4,3,33,1,34,25,5,33,38,9,26,4,18,8,32,8,17,27,14,19,38,10,15,34,14,6,7,19,14,14,19,30,34,10,41,34,9,7,14,10,19,47,6,29,29,1,7,47,5,31,40,14,14,29,5,24,54,7,47,16,18,13,6,11,22,50,3,16,15,19,53,35,7,29,34,4,43,42,13,35,50,0,51,24,15,40,65,18,52,47,2,31,30,2,63,41,2,23,41,13,46,54,4,70,66,16,24,64,21,29,41,2,51,42,20,29,52,13,44,65,6,53,36,9,65,50,6,70,32,9,63,57,2,34,61,7,58,61,10,60,40,2,42,36,9,71,57,11,58,43,14,54,38,5,50,72,12,76,54,2,64,48,0,61,83,8,86,68,13,75,44,4,67,50,19,48,69,2,57,68,9,62,75,19,58,46,9,76,72,2,71,66,1,76,56,16,59,95,9,77,95,16,104,74,5,88,70,10,102,63,15,91,98,21,105,69,4,71,97,9,107,88,9,61,104,21,70,65,10,84,69,5,83,101,5,76,101,17,111,90,13,110,88,5,100,68,20,86,75,2,107,113,10,113,90,7,92,111,7,87,77,2,108,82,17,82,93,3,95,89,14,92,124,10,122,111,6,114,113,21,128,97,15,89,89,0,105,89,6,93,113,2,95,125,13,107,117,0,92,90,13,91,107,3,125,108,16,111,105,12,103,124,14,113,115,7,105,120,0,113,106,16,129,117,8,119,128,2,111,121,13,114,113,4,110,103,0,146,136
8,9,14629.25431060791,0.8736,15,15,0,0,1,0,0,8,0,0,12,0,0,17,0,0,21,2,4,15,3,3,1,3,4,18,0,4,7,4,1,13,5,0,8,5,8,12,6,8,2,2,3,0,8,2,19,10,0,7,12,12,19,13,8,11,2,4,18,9,6,17,2,18,10,7,1,16,2,13,14,11,11,17,10,5,14,5,19,7,22,8,14,1,5,18,2,14,8,20,16,21,23,14,12,30,2,3,22,15,14,29,27,6,17,18,20,8,11,16,16,12,6,23,24,4,3,33,1,34,11,5,33,38,21,26,4,18,8,32,8,17,27,14,19,38,10,15,34,14,6,7,19,14,14,19,30,34,10,41,34,9,7,14,10,19,47,6,29,29,1,7,47,5,31,40,14,14,29,5,24,54,7,47,16,3,13,6,11,22,50,3,16,15,19,53,35,7,29,34,4,43,42,13,35,50,0,28,24,15,40,65,18,28,47,2,31,30,2,63,41,2,23,41,13,27,37,4,70,66,16,43,64,21,29,41,2,51,42,20,29,52,13,44,65,6,53,36,9,65,50,6,70,32,20,63,57,2,34,61,7,58,61,10,60,40,2,49,36,9,71,57,11,58,43,14,54,38,5,50,72,12,76,54,2,64,48,0,61,83,8,86,68,13,75,44,4,67,50,19,48,69,2,57,68,9,62,75,19,58,46,9,76,72,2,71,66,1,76,56,16,59,95,9,77,95,16,104,74,5,88,70,10,102,57,15,91,98,21,105,69,4,71,97,9,107,88,9,61,66,21,70,67,10,84,69,5,93,101,5,76,101,17,111,90,13,110,88,5,100,68,20,86,75,2,107,113,10,113,90,7,92,111,7,87,77,2,108,93,17,82,93,3,95,89,14,92,124,10,122,111,6,114,113,21,128,97,15,89,89,0,129,89,6,93,113,2,95,125,13,107,117,11,92,90,13,91,125,3,125,108,16,111,105,12,124,124,14,113,115,7,105,120,0,113,106,16,129,117,8,119,128,2,111,121,13,114,113,4,110,103,0,146,136
9,10,15580.928383350372,0.8736,15,15,0,0,1,0,0,8,0,0,12,0,0,17,0,0,21,2,4,15,3,3,1,3,4,18,0,4,4,4,1,13,5,3,8,5,8,12,6,8,2,2,3,0,8,2,19,10,6,7,12,12,19,13,8,11,2,4,18,9,6,17,2,18,10,7,1,16,2,13,14,11,11,17,10,5,14,5,19,7,22,8,14,1,5,18,2,14,8,20,16,15,23,14,12,30,2,3,22,15,14,29,27,6,17,18,20,8,11,16,16,12,6,23,24,4,3,25,1,34,11,5,33,38,21,15,4,18,8,32,9,17,27,14,19,38,10,15,34,14,6,7,19,14,14,19,13,34,10,41,34,9,7,14,10,19,47,6,29,29,1,7,47,5,31,40,14,14,29,5,24,54,7,47,16,3,13,6,11,22,50,3,16,19,19,53,35,7,29,34,4,43,42,13,35,50,0,28,24,15,40,65,18,28,47,2,31,30,2,63,41,2,23,41,13,27,37,4,70,66,16,43,64,21,29,41,2,61,42,20,29,52,13,44,65,6,53,36,9,65,50,6,70,32,20,63,57,2,34,61,7,58,61,10,60,40,2,49,36,9,71,72,11,58,43,14,54,38,5,53,72,12,76,54,2,64,48,0,61,83,8,86,68,13,75,44,4,67,50,5,48,69,2,57,68,9,62,75,19,58,46,9,76,72,7,71,66,1,76,56,16,59,95,9,77,95,16,104,74,5,88,70,10,102,57,15,91,98,21,105,69,4,71,97,9,107,88,9,61,66,21,70,89,10,84,69,5,93,101,5,76,101,17,111,90,13,110,88,5,100,68,20,86,75,2,107,101,10,113,90,7,92,111,7,87,76,2,108,93,17,82,93,3,95,89,14,92,124,21,89,111,6,114,113,21,128,97,15,89,89,0,129,89,6,112,113,2,95,125,13,107,117,11,92,90,13,91,125,3,125,109,16,111,105,12,124,124,14,113,115,7,105,120,0,113,106,16,129,117,8,119,128,2,111,121,13,114,113,4,110,103,0,146,136
10,11,17466.668338537216,0.8736,15,15,0,0,1,0,0,8,0,0,12,0,0,17,0,0,21,2,4,15,3,3,1,3,4,18,0,4,4,4,1,13,5,3,8,5,6,15,6,8,2,2,3,0,8,2,19,10,6,7,10,12,19,13,8,11,12,4,18,9,6,17,2,18,10,7,1,16,2,13,14,11,11,17,10,5,14,5,19,7,22,8,14,1,5,16,2,20,8,20,16,15,13,14,12,30,2,3,27,15,14,29,27,6,17,18,20,8,11,16,16,12,6,23,24,4,3,25,1,34,11,5,33,38,21,15,4,18,8,32,9,17,27,14,16,38,10,15,34,0,6,7,19,14,14,19,45,34,10,41,34,9,7,49,10,19,47,6,29,29,1,7,47,5,31,40,14,14,6,5,24,54,7,47,16,3,13,6,11,22,50,13,16,19,19,53,35,7,29,14,4,43,12,13,35,50,0,28,24,15,40,65,18,28,47,2,31,30,2,63,41,2,23,41,13,27,37,4,70,36,16,43,54,8,29,41,2,61,42,20,57,52,13,44,65,6,53,36,9,65,50,17,70,32,20,63,46,2,34,61,7,58,61,10,60,40,2,49,47,9,71,72,11,58,43,14,54,38,5,53,72,12,76,54,2,64,48,0,61,83,8,86,68,13,75,41,4,67,50,5,48,69,2,57,68,9,62,75,19,58,62,9,76,72,7,71,73,1,76,56,16,59,95,9,77,95,16,104,74,5,88,70,10,102,57,15,91,98,21,105,69,4,71,97,9,107,88,9,61,66,21,70,89,10,84,69,12,93,101,5,76,101,17,111,90,13,110,88,5,100,68,2,86,75,2,107,101,10,113,90,7,92,120,7,87,76,2,108,93,17,82,93,3,95,89,14,92,124,21,89,111,6,114,113,21,128,97,15,89,89,0,82,89,6,112,113,2,95,125,13,107,117,11,92,90,13,93,125,3,125,109,16,111,105,12,124,124,14,113,115,7,105,120,0,113,106,16,129,117,8,119,128,2,111,121,13,114,113,4,110,103,0,146,136
