1,2,1393.2321746349335,0.835,11,20,0,0,3,0,0,3,0,0,5,0,0,6,0,0,17,1,4,6,1,3,12,2,0,7,4,2,12,4,3,19,0,1,10,2,3,10,6,9,4,8,9,10,8,4,16,7,1,20,0,1,9,13,3,6,13,12,14,0,15,4,4,3,10,2,1,7,12,6,9,0,6,8,4,5,17,17,12,3,11,16,1,18,18,10,10,10,8,17,11,20,13,6,10,22,8,5,29,26,13,17,29,3,23,23,7,23,14,11,10,2,17,3,21,20,22,22,14,1,6,11,0,5,12,23,29,5,10,13,19,22,22,5,9,8,6,28,16,12,44,42,17,38,2,1,32,27,9,34,25,2,48,45,21,28,20,5,41,21,17,47,23,3,2,15,18,14,50,17,36,33,14,19,37,7,49,45,15,22,55,19,35,33,0,36,26,6,45,39,17,60,58,3,46,34,18,53,37,21,65,25,5,52,30,19,24,40,21,55,34,15,26,28,7,28,26,6,58,65,10,61,45,5,29,62,0,49,39,14,40,41,14,33,27,0,38,41,6,34,45,18,38,52,9,42,51,19,40,47,10,43,41,0,79,75,15,76,49,15,60,69,7,59,51,12,77,49,9,76,72,2,56,52,1,41,77,5,51,42,4,89,68,17,42,89,10,88,87,12,87,52,14,71,62,12,63,66,1,72,46,16,97,78,21,73,70,16,60,86,0,66,76,0,72,59,4,74,104,4,102,96,15,98,101,10,61,73,14,83,75,17,107,81,15,87,74,21,79,89,14,101,77,18,68,87,9,93,67,9,106,80,3,81,105,11,95,114,17,107,76,0,118,81,11,95,115,13,92,76,0,87,86,2,71,107,11,116,120,6,93,108,11,88,114,19,116,109,9,118,117,1,120,105,11,115,100,10,105,128,21,101,104,21,121,93,2,100,110,17,118,115,2,127,124,2,99,130,14,87,86,18,112,125,3,99,104,15,117,134,17,138,129,21,137,95,13,142,137,11,111,103,2,124,144,11,140,111,14,111,142,0,147,126
2,3,2712.214165687561,0.8382,11,20,0,0,3,0,0,3,0,0,5,0,0,10,0,0,17,3,4,6,1,3,12,2,0,7,4,2,12,4,3,19,9,1,10,2,3,10,6,9,4,8,9,10,8,4,16,7,1,20,0,1,9,13,3,6,13,12,14,0,15,4,4,3,10,2,1,7,12,6,9,0,6,8,0,5,17,17,12,3,11,16,1,18,18,10,10,10,8,17,11,20,13,6,10,22,8,5,29,26,13,17,29,3,23,23,7,23,14,4,10,2,17,3,21,20,22,22,14,1,6,0,0,5,12,23,29,5,10,13,21,22,22,5,9,8,6,28,16,12,44,42,17,38,2,4,32,27,9,34,25,2,48,45,21,28,20,5,41,21,17,47,23,3,2,15,18,14,50,17,36,33,14,19,37,7,49,31,15,22,55,19,39,33,0,36,26,21,45,39,17,60,58,3,46,34,18,53,37,21,65,25,5,52,30,19,24,40,21,55,34,15,26,28,7,28,26,6,58,65,10,61,45,5,29,62,0,49,39,14,40,41,14,33,27,0,38,41,6,34,45,18,38,52,9,42,51,19,40,47,2,43,41,0,79,75,15,76,49,15,60,69,7,59,51,12,77,49,9,76,72,2,56,52,1,41,77,5,51,42,4,89,68,17,42,89,10,64,86,12,87,52,14,71,62,12,63,66,1,77,46,16,97,78,21,73,82,16,60,86,0,66,76,0,62,59,4,74,104,4,102,87,15,98,101,10,61,73,14,83,84,17,107,81,15,87,74,21,79,89,14,101,95,18,90,87,9,93,67,9,106,80,3,81,105,11,95,114,17,107,76,0,118,81,11,95,115,13,92,76,0,87,86,2,71,107,11,116,120,6,93,108,11,88,114,19,116,109,9,118,117,1,120,105,11,115,100,10,105,128,21,101,104,21,121,93,2,100,110,17,118,115,2,127,124,2,99,130,14,87,86,18,135,125,3,99,104,15,117,134,17,138,129,21,137,95,13,142,137,11,111,103,2,124,144,11,140,111,14,111,142,0,147,126
3,4,4231.841535806656,0.8906,14,20,0,0,3,0,0,3,0,0,5,0,0,10,0,0,17,3,4,6,1,3,12,2,0,7,4,2,12,4,3,19,9,1,10,2,3,10,6,9,4,8,9,10,8,4,16,7,1,20,0,1,9,13,3,6,13,12,14,0,15,4,4,3,10,2,1,7,12,6,9,0,6,8,0,5,17,17,12,3,11,16,1,18,18,10,14,10,8,17,11,20,13,6,10,22,8,5,29,26,13,17,29,9,23,23,17,23,14,4,10,2,17,3,19,9,22,22,20,15,6,0,0,39,12,23,29,5,10,13,21,22,22,5,9,8,6,28,16,12,44,42,17,38,2,4,32,27,9,34,25,2,48,45,21,4,20,5,50,21,17,47,23,3,2,15,18,14,50,17,36,33,14,19,37,21,49,31,15,22,55,19,31,33,0,11,26,21,45,39,17,60,58,10,46,34,18,53,37,21,65,25,5,52,30,19,24,40,21,55,34,15,26,28,7,28,26,6,58,65,10,61,45,5,29,62,0,49,39,14,40,41,14,33,27,0,38,41,6,34,45,18,38,52,9,42,51,19,40,47,2,43,41,0,79,75,15,76,49,15,60,69,7,59,51,12,77,49,9,76,72,2,56,52,1,41,77,5,69,42,4,89,68,17,42,89,10,64,86,12,87,52,14,71,62,12,63,66,1,77,46,11,97,78,21,73,82,16,60,86,0,66,76,0,62,59,4,74,104,4,102,87,15,98,101,10,61,73,14,83,84,17,107,81,15,87,74,21,79,89,14,101,95,18,68,87,9,93,67,9,106,80,3,81,105,11,95,114,17,107,79,0,118,81,11,95,115,6,92,76,0,87,86,2,71,107,11,116,120,6,93,108,11,88,114,19,116,109,9,118,117,1,120,105,11,115,100,10,105,101,21,101,104,21,121,93,2,100,110,17,118,115,2,127,124,2,99,130,14,87,86,18,135,125,3,99,104,15,117,134,17,138,129,21,137,95,13,142,137,11,106,103,2,124,144,11,140,111,14,111,142,0,147,126
4,5,5782.519823551178,0.8906,14,4,0,0,3,0,0,3,0,0,5,0,0,10,0,0,17,3,4,6,1,3,12,2,2,8,4,2,12,4,3,19,9,1,10,2,3,10,6,9,4,8,9,10,8,4,16,7,1,20,0,1,9,13,3,6,13,12,14,0,15,4,4,3,10,2,1,7,12,6,9,0,6,11,0,5,17,17,12,3,11,16,1,18,18,10,14,23,8,17,5,20,13,6,10,22,12,5,29,21,13,17,18,9,23,6,17,23,14,4,10,2,14,3,19,9,22,22,20,15,6,0,0,39,12,23,29,5,10,13,21,22,22,14,9,8,6,28,16,4,44,42,17,38,43,4,32,27,9,14,25,2,48,45,21,4,20,5,50,21,17,47,23,3,2,15,18,21,50,17,36,33,14,19,37,21,49,54,15,22,55,19,31,33,0,11,26,21,45,39,17,60,58,10,46,34,18,53,37,13,21,25,5,52,30,19,24,40,21,55,34,15,26,28,7,28,26,6,58,65,10,61,45,5,29,62,0,49,39,14,40,41,14,33,27,3,38,58,6,34,45,18,38,52,9,42,51,19,40,47,2,43,41,5,79,75,15,76,49,15,60,69,7,59,51,12,77,49,9,76,72,2,56,52,1,41,77,5,69,42,4,89,68,17,42,89,10,64,86,12,87,52,14,71,62,12,63,66,1,77,46,11,97,78,21,73,82,16,60,86,0,66,76,0,62,59,4,74,104,4,102,87,15,98,57,10,61,73,14,83,89,17,107,81,15,87,74,21,79,89,14,101,95,18,68,87,9,93,103,9,106,80,3,81,105,11,95,114,17,107,79,0,118,81,11,95,115,6,92,76,0,87,86,4,71,107,6,124,120,6,93,92,11,88,114,19,116,109,9,118,117,1,120,105,11,115,100,10,105,101,21,104,93,21,121,93,2,100,116,17,118,115,2,127,124,2,99,130,14,87,86,18,135,125,3,99,104,15,117,91,17,138,111,21,115,95,13,142,137,11,106,103,2,124,144,11,140,111,14,111,142,0,147,126
5,6,6731.5507225990295,0.8906,14,4,0,0,3,0,0,3,0,0,5,0,0,10,0,0,17,3,4,6,1,3,12,2,2,8,4,2,12,4,3,19,9,1,10,2,3,10,6,9,4,8,9,10,8,4,16,7,1,20,0,12,17,13,3,6,2,12,14,0,15,4,4,3,10,2,1,7,12,6,9,0,6,11,0,5,17,17,12,3,11,16,1,18,18,10,14,23,8,17,5,20,13,6,10,22,12,5,29,21,13,17,18,9,23,6,17,23,14,4,10,2,14,3,19,9,22,22,20,15,6,0,0,39,12,23,29,5,10,13,10,22,22,14,9,8,6,28,16,4,44,42,17,38,43,7,32,27,9,14,25,2,48,45,21,4,20,5,50,40,17,47,23,3,25,15,18,21,50,17,36,33,14,19,37,21,49,54,15,22,55,19,31,33,0,11,26,21,45,39,17,60,58,10,46,34,18,53,37,13,21,25,5,52,30,19,24,40,21,55,27,15,26,28,7,28,26,6,58,67,10,61,45,5,29,62,0,49,39,14,40,41,14,33,27,3,38,58,6,34,45,18,38,52,9,42,51,19,40,47,2,43,41,5,79,75,15,76,49,15,43,69,7,59,51,12,77,49,9,76,64,2,56,52,1,41,77,5,69,42,4,89,68,17,42,89,10,64,86,12,87,52,14,71,62,12,63,66,1,58,46,11,97,78,21,73,82,16,60,86,0,66,76,0,62,59,4,74,104,4,102,87,15,98,57,10,61,73,14,83,89,17,107,81,15,87,74,21,79,89,14,101,95,18,68,87,9,93,103,9,106,80,3,81,105,11,95,114,17,107,79,0,118,81,11,95,115,6,92,76,0,87,86,4,71,107,6,124,120,6,93,92,11,88,114,19,116,109,9,118,117,1,112,105,11,115,100,10,90,106,21,104,93,21,121,93,2,100,116,17,118,98,2,127,124,2,99,130,14,87,86,18,135,125,3,99,104,15,117,91,17,138,111,21,115,95,13,142,137,11,106,103,2,124,144,11,140,111,2,111,142,0,147,126
6,7,7836.015510559082,0.8906,14,4,0,0,3,0,0,3,0,0,5,0,0,2,0,0,17,3,4,6,1,3,12,2,2,8,4,2,12,4,3,19,9,1,10,2,3,10,6,9,4,8,9,10,8,2,16,7,1,13,0,12,17,13,3,6,2,12,14,0,15,4,4,3,10,12,1,7,12,6,9,0,6,11,0,5,17,17,12,3,11,16,1,18,18,10,14,23,8,17,5,20,13,6,10,22,12,5,29,21,13,17,18,9,23,6,17,23,14,4,10,2,14,3,19,9,22,22,20,15,6,0,0,39,12,23,29,5,10,13,10,5,22,14,9,8,6,28,16,4,44,34,17,38,43,7,32,27,9,32,25,2,48,45,21,4,20,5,4,40,17,47,23,3,25,15,18,21,50,17,36,33,14,19,37,21,49,54,15,22,55,19,31,33,17,11,26,21,45,39,17,60,58,10,46,34,18,53,37,13,21,25,5,52,30,19,24,40,21,55,27,15,26,59,7,28,26,6,58,67,10,61,45,5,29,62,0,49,39,14,40,41,14,33,27,3,38,58,2,34,45,18,38,52,9,42,51,19,40,47,2,43,45,7,32,75,15,76,49,15,63,69,7,59,51,7,77,49,9,76,64,2,56,52,1,41,77,5,69,42,4,50,68,15,42,89,10,64,86,12,87,52,14,71,62,12,63,66,1,58,46,19,97,78,21,73,82,19,60,86,0,66,76,0,62,59,4,74,104,4,102,87,15,98,57,10,61,73,14,83,89,17,107,81,15,87,74,21,79,89,14,101,95,18,73,87,8,93,103,9,106,80,3,81,105,11,95,114,17,107,79,0,118,81,11,95,115,6,92,76,0,87,86,4,118,107,6,124,120,6,93,92,11,88,114,19,116,109,9,118,117,1,112,105,11,115,100,10,90,106,21,104,93,21,121,93,2,100,116,17,118,98,2,127,124,2,99,130,14,87,86,18,135,125,3,99,104,15,117,91,17,138,111,21,115,95,13,142,137,11,106,103,2,124,144,19,140,111,2,111,142,0,147,126
7,8,9850.761577129364,0.8906,14,3,0,0,3,0,0,3,0,0,5,0,0,2,0,0,17,3,4,6,1,3,12,2,2,8,4,2,9,4,3,19,9,1,10,2,3,10,6,9,4,8,9,10,8,2,16,7,6,13,0,12,17,13,3,6,2,11,14,0,15,4,4,3,10,12,1,7,12,6,9,0,6,11,0,5,17,17,12,3,11,16,1,18,18,10,14,23,8,17,5,20,13,6,10,22,12,5,29,21,13,17,18,9,23,6,17,23,14,4,10,2,14,3,19,9,22,22,20,15,6,0,0,39,12,23,29,5,10,13,10,5,22,14,9,8,6,28,16,4,44,34,17,38,43,7,32,27,9,32,25,2,48,45,21,4,20,5,4,40,21,47,23,3,25,15,18,21,49,17,36,33,17,19,37,21,49,54,15,22,55,19,31,33,17,11,26,21,45,49,17,60,58,10,46,34,18,53,37,13,21,25,5,52,30,19,24,40,21,50,27,15,26,59,7,28,26,6,58,67,10,61,45,5,29,62,0,49,39,14,40,41,14,33,27,3,38,58,2,34,45,18,38,52,9,42,50,19,40,47,2,43,45,7,32,75,15,76,49,15,63,69,7,59,51,4,77,49,9,76,64,2,56,52,1,41,77,5,69,42,4,50,68,15,42,89,10,64,86,12,87,51,14,71,48,12,63,66,1,58,46,19,97,78,21,73,82,19,60,86,0,66,76,0,62,92,4,74,104,4,102,87,15,98,57,10,61,86,14,83,89,17,107,69,15,87,74,21,79,89,14,101,95,14,73,87,8,93,112,9,106,80,3,81,105,14,95,114,17,107,79,21,118,81,11,95,115,6,92,76,0,87,86,4,118,107,6,112,120,6,93,92,11,88,114,19,116,109,9,118,117,1,112,105,11,115,100,10,90,106,21,81,93,21,121,93,2,100,116,17,118,98,2,127,124,2,99,130,14,87,86,18,96,125,3,99,104,15,117,91,17,138,111,21,115,95,13,142,137,11,106,103,2,124,144,19,140,111,2,140,142,0,147,126
8,9,11152.988866329193,0.8906,14,3,0,0,3,0,0,3,0,0,5,0,0,2,0,0,17,3,4,6,1,3,12,2,2,8,4,2,9,4,3,19,9,1,10,2,3,10,6,9,4,8,9,10,8,2,16,7,6,13,0,12,17,13,3,6,2,8,14,0,15,4,4,3,10,12,1,7,12,16,9,0,17,11,0,5,17,17,12,3,11,16,1,18,18,10,14,23,8,17,5,20,13,6,10,22,12,5,29,21,13,17,18,9,21,6,17,23,14,4,10,2,14,3,19,9,22,22,20,15,6,13,0,39,12,35,29,5,10,13,10,5,22,14,9,8,6,28,16,4,44,34,17,38,43,7,32,27,9,32,18,2,48,45,21,4,20,5,4,40,21,47,23,3,25,15,18,21,49,17,36,33,17,19,37,21,49,54,15,22,55,19,31,33,17,11,26,21,45,49,17,60,32,10,46,34,18,53,37,13,21,25,5,21,30,19,24,40,21,50,27,15,26,59,7,28,26,6,58,67,10,61,45,5,29,62,0,49,39,14,40,41,14,33,27,3,38,58,2,34,45,18,38,52,9,42,66,19,40,47,2,43,45,7,32,75,15,76,49,15,63,69,7,59,51,4,77,49,9,76,46,2,56,52,1,41,77,5,69,42,21,50,68,15,42,89,10,64,86,12,87,51,14,71,48,12,63,66,1,58,46,19,97,78,21,73,82,19,60,86,0,66,76,0,62,92,4,74,104,2,102,76,15,98,57,10,61,86,14,83,89,17,107,69,15,87,74,21,79,89,14,101,95,5,73,87,8,93,112,9,106,80,3,81,105,14,95,114,17,107,79,21,118,81,11,77,115,6,92,76,0,87,86,4,118,107,6,112,120,6,93,92,11,88,114,19,116,109,9,118,117,1,112,105,11,115,118,10,90,106,21,81,93,21,121,93,2,100,116,17,118,98,2,127,124,2,99,130,14,87,86,18,96,125,3,99,104,15,117,91,17,138,111,21,115,95,13,142,137,11,106,103,2,124,144,19,140,111,2,140,142,0,147,126
9,10,12692.576623439789,0.8906,14,3,0,0,3,0,0,3,0,0,5,0,0,2,0,0,17,3,4,6,5,3,12,2,2,8,4,2,9,4,3,19,9,1,2,2,8,10,6,9,4,8,9,10,8,2,16,7,6,13,0,12,17,0,3,6,2,8,14,0,15,4,4,3,10,12,1,7,12,16,9,0,17,11,0,5,17,17,12,3,11,16,1,18,18,10,14,4,8,17,5,20,13,6,4,22,12,5,29,21,13,17,18,1,21,6,17,23,14,4,10,2,14,3,19,9,22,22,20,15,6,13,0,39,12,35,29,5,10,13,10,5,22,14,9,8,6,28,16,4,44,34,17,38,43,7,32,27,9,32,18,2,48,45,21,4,20,5,4,40,21,47,23,3,25,15,18,21,49,17,36,33,17,51,52,21,49,54,15,22,55,19,31,33,17,11,26,21,45,49,17,60,32,10,46,34,18,53,37,13,21,25,5,21,30,19,24,40,21,50,24,15,26,59,7,28,26,19,58,67,10,61,47,5,29,62,0,49,75,14,40,41,14,33,27,3,38,58,2,34,45,18,38,52,9,42,66,19,40,47,2,43,45,7,60,75,7,76,49,15,63,69,7,59,51,4,77,49,9,76,46,2,56,52,1,41,77,5,69,42,21,75,80,15,42,89,10,64,86,12,87,51,14,71,48,12,63,66,1,58,46,19,97,78,21,73,82,19,70,86,0,66,76,0,62,92,4,74,104,2,102,76,15,98,57,10,61,86,14,83,89,17,107,69,15,87,74,21,79,89,14,101,95,5,73,87,8,93,112,9,106,80,3,81,105,14,95,114,17,107,84,21,118,81,11,77,115,6,92,76,0,87,86,4,118,107,6,112,120,6,93,92,11,88,114,19,116,109,9,118,117,1,112,105,11,115,118,10,90,106,21,81,93,21,121,93,2,100,116,17,118,98,2,127,124,2,99,130,14,87,86,18,96,125,3,99,104,15,117,91,17,138,129,21,115,95,13,142,137,11,106,103,2,124,144,19,140,111,2,140,142,0,147,126
10,11,13951.025438070297,0.8906,14,3,0,0,3,0,0,3,0,0,5,0,0,2,0,0,17,3,4,6,5,3,12,2,2,8,4,2,9,4,3,19,9,1,2,2,8,10,6,9,4,8,9,10,8,2,16,7,6,18,0,12,17,0,3,6,2,8,14,0,15,4,4,3,2,12,19,7,12,16,9,0,17,11,0,5,20,17,12,3,11,16,1,18,18,10,14,4,8,17,5,20,13,6,4,22,12,5,29,21,13,17,18,1,21,28,17,23,14,4,10,2,14,3,19,9,22,22,20,20,6,13,0,39,12,35,29,5,10,13,10,5,22,14,9,8,6,28,16,4,44,34,8,38,43,7,32,27,9,32,33,2,48,45,21,4,20,5,21,40,21,47,23,3,25,15,18,21,49,17,36,33,17,51,52,21,49,54,15,22,55,19,31,33,17,11,26,21,45,49,17,60,32,10,46,34,18,53,37,13,21,25,5,21,30,19,40,40,21,50,24,15,26,59,7,28,26,6,58,46,10,61,47,5,33,62,0,49,75,14,40,41,14,33,27,3,38,58,2,34,45,18,38,52,14,42,66,19,40,47,2,43,45,7,60,75,7,76,49,15,63,69,7,59,51,4,77,49,9,76,46,2,71,52,1,41,77,5,69,42,21,64,80,17,42,89,10,64,86,12,87,51,9,71,48,12,63,66,1,58,46,19,97,78,21,73,82,19,70,86,0,66,76,0,62,92,4,74,104,2,102,76,17,98,57,10,61,86,14,59,89,17,107,73,15,87,74,21,79,89,14,101,95,5,73,87,8,93,112,9,106,80,3,81,105,14,95,114,17,107,84,21,118,81,11,77,115,6,92,76,0,87,86,4,118,107,6,112,120,6,93,92,11,88,114,19,116,109,9,118,117,6,112,105,11,115,118,10,122,102,21,81,93,21,121,93,2,100,116,17,118,98,2,127,124,2,99,130,14,87,86,18,96,125,3,99,104,15,117,91,17,138,129,21,115,95,13,142,137,11,106,103,2,119,144,19,140,111,2,140,142,0,147,126
