1,2,1393.2296483516693,0.835,11,20,0,0,3,0,0,3,0,0,5,0,0,6,0,0,17,1,4,6,1,3,12,2,0,7,4,2,12,4,3,19,0,1,10,2,3,10,6,9,4,8,9,10,8,4,16,7,1,20,0,1,9,13,3,6,13,12,14,0,15,4,4,3,10,2,1,7,12,17,9,10,6,20,4,5,17,17,12,3,11,16,1,14,18,10,10,10,8,17,11,20,13,6,10,22,8,5,29,26,13,17,29,3,23,23,7,23,14,11,10,2,17,3,21,20,22,22,14,1,6,11,0,5,12,23,29,5,10,13,19,22,22,5,9,8,6,28,16,12,44,42,17,38,2,1,32,27,9,34,25,2,48,45,21,28,20,5,41,21,17,47,23,3,2,15,18,14,50,17,36,33,14,19,37,7,49,45,15,22,55,19,35,33,0,36,26,6,45,39,17,60,58,3,46,15,18,53,37,21,60,25,5,52,30,19,24,40,21,55,34,15,26,28,7,28,26,6,58,48,10,61,45,5,29,62,0,49,39,14,40,41,15,33,27,0,38,41,6,34,74,18,38,52,9,42,51,19,40,47,10,43,41,0,79,75,15,76,49,15,70,69,7,59,39,12,77,49,9,76,72,2,56,52,1,80,77,5,51,42,4,77,68,17,42,89,10,88,87,12,87,52,14,71,62,12,63,66,1,72,46,16,97,78,21,73,70,16,60,86,0,66,76,0,72,59,4,74,104,4,102,96,15,98,101,10,61,73,14,83,75,17,107,81,15,87,74,21,79,89,14,101,91,18,68,87,9,93,67,9,106,80,3,81,105,11,95,114,17,107,76,0,118,81,11,95,115,13,92,76,0,87,86,2,71,100,11,116,120,6,93,108,6,88,114,19,116,109,20,118,117,1,120,105,11,115,100,10,105,128,21,101,104,21,121,93,2,100,110,17,118,115,2,127,124,2,99,130,14,87,86,18,112,125,3,99,104,15,117,134,17,138,129,21,137,95,13,142,137,11,111,103,2,110,144,11,140,111,14,111,142,0,147,126
1,2,1393.229852437973,0.7586,11,20,0,0,3,0,0,3,0,0,5,0,0,6,0,0,17,1,4,6,1,3,21,2,0,7,4,2,12,4,3,19,0,1,10,2,1,10,9,9,4,8,9,10,8,4,16,7,1,20,0,1,9,13,3,6,13,12,14,0,15,4,4,3,10,2,1,7,12,17,9,10,6,20,4,5,17,17,12,3,11,16,1,14,18,10,10,10,8,17,11,20,13,6,10,22,8,5,29,26,13,17,29,3,23,23,7,23,14,11,10,2,17,3,21,14,22,22,14,1,6,11,0,5,12,23,29,5,10,13,19,22,22,5,34,8,6,28,16,12,44,42,17,38,2,1,32,27,9,34,25,2,48,45,21,28,20,5,41,21,17,47,23,3,2,15,18,14,50,17,36,33,14,19,37,7,49,45,15,22,55,19,35,33,0,36,26,6,45,39,17,60,58,3,46,15,18,53,37,21,60,25,5,52,30,19,24,40,21,55,34,15,26,28,7,52,26,6,58,48,10,61,45,5,29,62,0,49,39,14,40,41,15,33,27,0,38,41,6,34,74,18,38,52,9,42,51,19,40,47,10,43,41,0,79,75,14,76,49,15,70,69,7,59,39,12,77,49,9,76,72,2,56,52,1,80,77,5,71,42,4,77,68,17,65,89,10,88,87,12,87,52,14,88,62,12,63,66,1,72,46,16,97,78,21,73,70,16,60,86,0,66,76,0,72,59,4,76,104,4,102,96,15,98,101,10,61,73,14,83,75,17,107,81,15,87,74,21,79,89,14,98,91,18,68,87,9,93,67,9,106,80,3,81,105,11,95,114,17,107,76,0,118,81,11,95,115,13,92,76,0,87,86,2,71,100,11,116,120,6,93,108,6,88,114,19,100,109,20,118,117,1,120,105,11,115,100,10,105,128,21,101,130,21,121,93,2,95,110,17,121,115,2,127,124,2,99,130,14,87,86,18,112,125,3,99,104,15,117,134,17,138,129,21,137,95,5,142,137,11,111,103,2,110,144,11,140,111,14,111,142,0,147,126
2,3,2712.2136363983154,0.835,11,20,0,0,3,0,0,3,0,0,5,0,0,6,0,0,17,1,4,6,1,3,12,2,0,7,4,2,12,4,3,19,0,1,10,2,3,10,6,9,4,8,9,10,8,4,16,7,1,20,0,1,9,13,3,6,13,12,14,0,15,4,4,3,10,2,1,7,12,6,9,0,6,8,4,5,17,17,12,3,11,16,1,18,18,10,10,10,8,17,11,20,13,6,10,22,8,5,29,26,13,17,29,3,23,23,7,23,14,11,10,2,17,3,21,20,22,22,14,1,6,11,0,5,12,23,29,5,10,13,19,22,22,5,9,8,6,28,16,12,44,42,17,38,2,1,32,27,9,34,25,2,48,45,21,28,20,5,41,21,17,47,23,3,2,15,18,14,50,17,36,33,14,19,37,7,49,45,15,22,55,19,35,33,0,36,26,6,45,39,17,60,58,3,46,34,18,53,37,21,65,25,5,52,30,19,24,40,21,55,34,15,26,28,7,28,26,6,58,65,10,61,45,5,29,62,0,49,39,14,40,41,14,33,27,0,38,41,6,34,45,18,38,52,9,42,51,19,40,47,10,43,41,0,79,75,15,76,49,15,60,69,7,59,51,12,77,49,9,76,72,2,56,52,1,41,77,5,51,42,4,89,68,17,42,89,10,88,87,12,87,52,14,71,62,12,63,66,1,72,46,16,97,78,21,73,70,16,60,86,0,66,76,0,72,59,4,74,104,4,102,96,15,98,101,10,61,73,14,83,75,17,107,81,15,87,74,21,79,89,14,101,77,18,68,87,9,93,67,9,106,80,3,81,105,11,95,114,17,107,76,0,118,81,11,95,115,13,92,76,0,87,86,2,71,107,11,116,120,6,93,108,11,88,114,19,116,109,9,118,117,1,120,105,11,115,100,10,105,128,21,101,104,21,121,93,2,100,110,17,118,115,2,127,124,2,99,130,14,87,86,18,112,125,3,99,104,15,117,134,17,138,129,21,137,95,13,142,137,11,111,103,2,124,144,11,140,111,14,111,142,0,147,126
2,3,2712.213855743408,0.8382,11,20,0,0,3,0,0,3,0,0,5,0,0,10,0,0,17,3,4,6,1,3,12,2,0,7,4,2,12,4,3,19,9,1,10,2,3,10,6,9,4,8,9,10,8,4,16,7,1,20,0,1,9,13,3,6,13,12,14,0,15,4,4,3,10,2,1,7,12,6,9,0,6,8,0,5,17,17,12,3,11,16,1,18,18,10,10,10,8,17,11,20,13,6,10,22,8,5,29,26,13,17,29,3,23,23,7,23,14,4,10,2,17,3,21,20,22,22,14,1,6,0,0,5,12,23,29,5,10,13,21,22,22,5,9,8,6,28,16,12,44,42,17,38,2,4,32,27,9,34,25,2,48,45,21,28,20,5,41,21,17,47,23,3,2,15,18,14,50,17,36,33,14,19,37,7,49,31,15,22,55,19,39,33,0,36,26,21,45,39,17,60,58,3,46,34,18,53,37,21,65,25,5,52,30,19,24,40,21,55,34,15,26,28,7,28,26,6,58,65,10,61,45,5,29,62,0,49,39,14,40,41,14,33,27,0,38,41,6,34,45,18,38,52,9,42,51,19,40,47,2,43,41,0,79,75,15,76,49,15,60,69,7,59,51,12,77,49,9,76,72,2,56,52,1,41,77,5,51,42,4,89,68,17,42,89,10,64,86,12,87,52,14,71,62,12,63,66,1,77,46,16,97,78,21,73,82,16,60,86,0,66,76,0,62,59,4,74,104,4,102,87,15,98,101,10,61,73,14,83,84,17,107,81,15,87,74,21,79,89,14,101,95,18,90,87,9,93,67,9,106,80,3,81,105,11,95,114,17,107,76,0,118,81,11,95,115,13,92,76,0,87,86,2,71,107,11,116,120,6,93,108,11,88,114,19,116,109,9,118,117,1,120,105,11,115,100,10,105,128,21,101,104,21,121,93,2,100,110,17,118,115,2,127,124,2,99,130,14,87,86,18,135,125,3,99,104,15,117,134,17,138,129,21,137,95,13,142,137,11,111,103,2,124,144,11,140,111,14,111,142,0,147,126
3,4,4231.841025590897,0.8382,11,20,0,0,3,0,0,3,0,0,5,0,0,10,0,0,17,3,4,6,1,3,12,2,0,7,4,2,12,4,3,19,9,1,10,2,3,10,6,9,4,8,9,10,8,4,16,7,1,20,0,1,9,13,3,6,13,12,14,0,15,4,4,3,10,2,1,7,12,6,9,0,6,8,0,5,17,17,12,3,11,16,1,18,18,10,10,10,8,17,11,20,13,6,10,22,8,5,29,26,13,17,29,3,23,23,7,23,14,4,10,2,17,3,21,20,22,22,14,1,6,0,0,5,12,23,29,5,10,13,21,22,22,5,9,8,6,28,16,12,44,42,17,38,2,4,32,27,9,34,25,2,48,45,21,28,20,5,41,21,17,47,23,3,2,15,18,14,50,17,36,33,14,19,37,7,49,31,15,22,55,19,39,33,0,36,26,21,45,39,17,60,58,3,46,34,18,53,37,21,65,25,5,52,30,19,24,40,21,55,34,15,26,28,7,28,26,6,58,65,10,61,45,5,29,62,0,49,39,14,40,41,14,33,27,0,38,41,6,34,45,18,38,52,9,42,51,19,40,47,2,43,41,0,79,75,15,76,49,15,60,69,7,59,51,12,77,49,9,76,72,2,56,52,1,41,77,5,51,42,4,89,68,17,42,89,10,64,86,12,87,52,14,71,62,12,63,66,1,77,46,16,97,78,21,73,82,16,60,86,0,66,76,0,62,59,4,74,104,4,102,87,15,98,101,10,61,73,14,83,84,17,107,81,15,87,74,21,79,89,14,101,95,18,90,87,9,93,67,9,106,80,3,81,105,11,95,114,17,107,76,0,118,81,11,95,115,13,92,76,0,87,86,2,71,107,11,116,120,6,93,108,11,88,114,19,116,109,9,118,117,1,120,105,11,115,100,10,105,128,21,101,104,21,121,93,2,100,110,17,118,115,2,127,124,2,99,130,14,87,86,18,135,125,3,99,104,15,117,134,17,138,129,21,137,95,13,142,137,11,111,103,2,124,144,11,140,111,14,111,142,0,147,126
3,4,4231.841220140457,0.8906,14,20,0,0,3,0,0,3,0,0,5,0,0,10,0,0,17,3,4,6,1,3,12,2,0,7,4,2,12,4,3,19,9,1,10,2,3,10,6,9,4,8,9,10,8,4,16,7,1,20,0,1,9,13,3,6,13,12,14,0,15,4,4,3,10,2,1,7,12,6,9,0,6,8,0,5,17,17,12,3,11,16,1,18,18,10,14,10,8,17,11,20,13,6,10,22,8,5,29,26,13,17,29,9,23,23,17,23,14,4,10,2,17,3,19,9,22,22,20,15,6,0,0,39,12,23,29,5,10,13,21,22,22,5,9,8,6,28,16,12,44,42,17,38,2,4,32,27,9,34,25,2,48,45,21,4,20,5,50,21,17,47,23,3,2,15,18,14,50,17,36,33,14,19,37,21,49,31,15,22,55,19,31,33,0,11,26,21,45,39,17,60,58,10,46,34,18,53,37,21,65,25,5,52,30,19,24,40,21,55,34,15,26,28,7,28,26,6,58,65,10,61,45,5,29,62,0,49,39,14,40,41,14,33,27,0,38,41,6,34,45,18,38,52,9,42,51,19,40,47,2,43,41,0,79,75,15,76,49,15,60,69,7,59,51,12,77,49,9,76,72,2,56,52,1,41,77,5,69,42,4,89,68,17,42,89,10,64,86,12,87,52,14,71,62,12,63,66,1,77,46,11,97,78,21,73,82,16,60,86,0,66,76,0,62,59,4,74,104,4,102,87,15,98,101,10,61,73,14,83,84,17,107,81,15,87,74,21,79,89,14,101,95,18,68,87,9,93,67,9,106,80,3,81,105,11,95,114,17,107,79,0,118,81,11,95,115,6,92,76,0,87,86,2,71,107,11,116,120,6,93,108,11,88,114,19,116,109,9,118,117,1,120,105,11,115,100,10,105,101,21,101,104,21,121,93,2,100,110,17,118,115,2,127,124,2,99,130,14,87,86,18,135,125,3,99,104,15,117,134,17,138,129,21,137,95,13,142,137,11,106,103,2,124,144,11,140,111,14,111,142,0,147,126
4,5,5782.516827344894,0.8906,14,20,0,0,3,0,0,3,0,0,5,0,0,10,0,0,17,3,4,6,1,3,12,2,0,7,4,2,12,4,3,19,9,1,10,2,3,10,6,9,4,8,9,10,8,4,16,7,1,20,0,1,9,13,3,6,13,12,14,0,15,4,4,3,10,2,1,7,12,6,9,0,6,8,0,5,17,17,12,3,11,16,1,18,18,10,14,10,8,17,11,20,13,6,10,22,8,5,29,26,13,17,29,9,23,23,17,23,14,4,10,2,17,3,19,9,22,22,20,15,6,0,0,39,12,23,29,5,10,13,21,22,22,5,9,8,6,28,16,12,44,42,17,38,2,4,32,27,9,34,25,2,48,45,21,4,20,5,50,21,17,47,23,3,2,15,18,14,50,17,36,33,14,19,37,21,49,31,15,22,55,19,31,33,0,11,26,21,45,39,17,60,58,10,46,34,18,53,37,21,65,25,5,52,30,19,24,40,21,55,34,15,26,28,7,28,26,6,58,65,10,61,45,5,29,62,0,49,39,14,40,41,14,33,27,0,38,41,6,34,45,18,38,52,9,42,51,19,40,47,2,43,41,0,79,75,15,76,49,15,60,69,7,59,51,12,77,49,9,76,72,2,56,52,1,41,77,5,69,42,4,89,68,17,42,89,10,64,86,12,87,52,14,71,62,12,63,66,1,77,46,11,97,78,21,73,82,16,60,86,0,66,76,0,62,59,4,74,104,4,102,87,15,98,101,10,61,73,14,83,84,17,107,81,15,87,74,21,79,89,14,101,95,18,68,87,9,93,67,9,106,80,3,81,105,11,95,114,17,107,79,0,118,81,11,95,115,6,92,76,0,87,86,2,71,107,11,116,120,6,93,108,11,88,114,19,116,109,9,118,117,1,120,105,11,115,100,10,105,101,21,101,104,21,121,93,2,100,110,17,118,115,2,127,124,2,99,130,14,87,86,18,135,125,3,99,104,15,117,134,17,138,129,21,137,95,13,142,137,11,106,103,2,124,144,11,140,111,14,111,142,0,147,126
4,5,5782.517031908035,0.88,14,20,0,0,11,0,0,3,0,0,5,0,0,10,0,0,17,3,4,6,1,3,12,2,0,7,4,2,12,4,3,19,9,1,10,2,3,10,6,9,4,8,9,10,8,4,16,7,1,20,0,1,9,13,3,6,13,12,14,0,15,4,4,3,10,2,1,7,12,6,9,0,6,8,0,5,17,17,12,3,11,16,1,18,18,10,14,10,8,17,11,20,13,6,17,22,8,5,29,26,13,17,29,9,23,23,7,23,14,4,10,2,17,3,19,9,22,22,20,15,6,0,0,39,12,23,29,5,10,13,21,22,22,5,9,4,6,28,16,12,44,42,17,38,2,4,32,27,9,34,25,2,48,45,21,4,20,5,50,21,17,47,23,3,2,15,18,14,50,17,36,33,14,19,37,21,49,31,15,22,55,19,31,33,0,11,26,21,45,39,17,60,58,10,46,34,18,53,37,21,65,25,5,52,30,19,24,40,21,55,34,15,26,28,7,28,26,6,58,65,10,61,45,17,29,62,0,49,39,14,40,41,14,33,27,0,38,41,6,34,45,18,38,52,9,42,51,19,40,47,2,43,41,0,79,75,15,76,49,15,48,69,7,59,51,12,77,49,9,76,72,2,52,52,19,41,77,5,69,42,4,89,68,17,42,89,10,64,86,12,56,52,14,71,63,12,63,66,1,76,46,11,97,78,21,73,82,16,60,86,0,66,76,0,62,59,4,74,104,4,102,87,15,98,101,10,61,73,14,83,84,17,107,81,15,87,74,21,79,89,14,101,95,11,68,87,9,93,67,9,106,80,3,81,105,11,95,114,17,107,79,0,118,81,11,95,115,6,92,76,0,87,93,2,71,107,11,116,120,6,93,108,11,88,114,19,116,109,9,118,113,1,120,105,11,115,100,10,105,101,21,101,104,21,121,93,2,100,110,17,118,115,2,127,124,2,99,130,14,87,86,18,135,125,3,99,104,15,117,134,17,138,129,21,137,95,13,142,137,11,106,103,2,124,144,11,140,111,14,111,142,0,147,126
5,6,6731.548840761185,0.8906,14,4,0,0,3,0,0,3,0,0,5,0,0,10,0,0,17,3,4,6,1,3,12,2,2,8,4,2,12,4,3,19,9,1,10,2,3,10,6,9,4,8,9,10,8,4,16,7,1,20,0,1,9,13,3,6,13,12,14,0,15,4,4,3,10,2,1,7,12,6,9,0,6,11,0,5,17,17,12,3,11,16,1,18,18,10,14,23,8,17,5,20,13,6,10,22,12,5,29,21,13,17,18,9,23,6,17,23,14,4,10,2,14,3,19,9,22,22,20,15,6,0,0,39,12,23,29,5,10,13,21,22,22,14,9,8,6,28,16,4,44,42,17,38,43,4,32,27,9,14,25,2,48,45,21,4,20,5,50,21,17,47,23,3,2,15,18,21,50,17,36,33,14,19,37,21,49,54,15,22,55,19,31,33,0,11,26,21,45,39,17,60,58,10,46,34,18,53,37,13,21,25,5,52,30,19,24,40,21,55,34,15,26,28,7,28,26,6,58,65,10,61,45,5,29,62,0,49,39,14,40,41,14,33,27,3,38,58,6,34,45,18,38,52,9,42,51,19,40,47,2,43,41,5,79,75,15,76,49,15,60,69,7,59,51,12,77,49,9,76,72,2,56,52,1,41,77,5,69,42,4,89,68,17,42,89,10,64,86,12,87,52,14,71,62,12,63,66,1,77,46,11,97,78,21,73,82,16,60,86,0,66,76,0,62,59,4,74,104,4,102,87,15,98,57,10,61,73,14,83,89,17,107,81,15,87,74,21,79,89,14,101,95,18,68,87,9,93,103,9,106,80,3,81,105,11,95,114,17,107,79,0,118,81,11,95,115,6,92,76,0,87,86,4,71,107,6,124,120,6,93,92,11,88,114,19,116,109,9,118,117,1,120,105,11,115,100,10,105,101,21,104,93,21,121,93,2,100,116,17,118,115,2,127,124,2,99,130,14,87,86,18,135,125,3,99,104,15,117,91,17,138,111,21,115,95,13,142,137,11,106,103,2,124,144,11,140,111,14,111,142,0,147,126
5,6,6731.549043178558,0.8636,12,12,0,0,3,0,0,3,0,0,1,0,0,10,0,0,17,3,4,6,1,3,12,2,2,8,4,2,12,4,3,19,9,1,10,2,3,10,6,9,4,1,9,10,8,4,16,7,1,19,0,1,9,13,3,6,13,12,14,0,15,4,4,7,10,2,1,7,12,6,9,0,6,11,0,17,17,4,12,3,11,16,1,18,18,10,14,23,8,17,5,20,13,6,10,22,12,4,29,21,13,24,18,9,23,6,17,23,14,4,10,2,14,12,19,9,22,22,20,15,6,0,0,39,12,23,29,5,10,13,21,22,22,14,9,8,6,28,16,4,44,42,17,38,43,4,43,27,9,14,25,2,48,45,21,4,20,5,50,21,17,47,23,3,2,15,18,21,50,17,36,33,14,19,37,21,49,54,15,22,55,19,31,44,0,11,26,21,45,39,17,60,58,10,46,34,18,53,37,13,21,25,5,52,30,19,24,44,21,55,34,15,26,28,7,28,26,6,58,65,10,61,45,5,29,62,18,49,39,14,40,41,14,33,27,3,38,58,6,34,45,18,38,52,9,42,51,19,40,47,2,43,41,5,79,75,15,69,49,15,60,69,7,59,51,12,77,49,9,76,72,2,56,52,1,41,77,5,69,42,4,89,68,17,42,89,10,64,86,12,87,52,14,71,62,12,63,66,1,77,46,11,97,78,21,73,82,16,60,86,0,66,76,0,62,59,4,74,104,4,102,87,15,98,57,10,61,80,14,83,89,17,107,76,15,87,74,21,79,89,14,101,95,18,68,87,9,93,103,9,106,80,3,81,105,11,95,114,17,107,79,0,118,81,11,95,115,6,92,76,0,87,86,4,71,107,3,124,120,6,93,92,11,88,114,19,116,109,9,118,117,1,120,105,11,115,93,10,105,101,21,104,93,21,121,93,2,100,116,17,118,115,2,127,124,11,99,130,14,87,86,18,135,125,3,99,104,15,117,91,17,138,111,21,115,95,13,142,137,11,106,103,2,124,144,11,140,132,14,111,142,0,147,126
