1,2,4663.62223815918,0.758,15,13,0,0,7,0,0,0,0,0,2,0,0,6,0,0,6,3,2,14,4,2,12,5,1,21,5,2,5,5,0,21,4,1,5,1,6,7,3,5,4,4,10,18,2,10,0,14,4,15,6,14,7,5,7,4,0,8,16,7,14,15,17,0,15,20,14,14,3,1,13,4,11,3,14,15,17,4,10,6,13,21,12,4,3,17,6,2,13,4,23,8,8,4,8,7,2,11,23,2,4,23,6,9,13,29,2,12,22,1,24,5,5,25,25,15,7,28,9,15,21,15,20,10,11,40,15,11,21,13,1,37,5,21,40,22,4,23,31,14,1,34,9,8,11,8,4,0,17,4,30,1,29,49,5,31,39,6,20,46,17,37,45,16,7,6,20,55,55,17,38,42,1,42,22,19,22,34,4,23,40,13,31,31,15,50,55,16,57,44,5,19,38,14,14,34,4,42,52,0,29,57,8,41,48,15,33,35,2,24,35,19,26,63,10,57,65,0,59,36,6,28,21,10,42,43,19,40,30,8,39,36,6,60,47,21,38,28,13,53,34,17,65,78,17,61,67,8,80,43,16,59,43,18,79,66,16,47,61,10,85,49,10,38,43,11,37,53,8,69,53,20,58,43,6,47,68,8,59,75,21,42,58,3,49,60,14,69,54,10,85,93,6,51,70,17,53,68,2,68,86,2,84,54,20,95,86,4,51,62,4,93,69,4,99,51,10,84,105,9,73,81,3,100,102,6,101,84,0,85,85,18,99,93,16,109,110,18,74,79,12,74,92,19,105,103,0,114,89,12,93,68,19,81,66,2,101,93,14,94,89,1,98,97,13,99,73,13,111,84,15,85,75,5,95,91,16,87,82,17,101,108,11,87,91,8,79,120,16,115,78,5,113,124,4,128,102,14,90,130,3,130,118,7,123,125,1,96,119,9,134,91,16,120,120,0,91,126,6,96,125,16,119,92,12,129,114,0,129,108,20,125,98,5,99,106,10,123,145,19,128,132,16,143,104,0,114,114,16,121,107,0,146,101
2,3,5842.1049971580505,0.878,15,13,0,0,7,0,0,0,0,0,2,0,0,6,0,0,6,3,2,14,4,2,12,5,1,21,5,2,5,5,0,21,4,2,5,1,6,7,3,5,4,4,4,18,2,10,0,14,4,15,6,14,7,13,7,4,0,8,16,7,14,15,17,0,15,20,14,20,3,1,13,4,11,3,14,15,17,4,10,6,13,21,12,4,3,17,6,2,16,4,23,8,8,4,8,17,21,11,23,2,4,23,6,9,13,29,2,12,22,1,24,5,18,25,25,15,7,28,9,15,21,15,20,10,11,40,15,11,21,13,1,37,5,21,40,22,4,23,31,14,19,34,9,8,11,8,4,0,17,4,30,1,29,49,5,31,39,6,20,46,17,37,45,16,7,6,20,55,55,17,38,42,1,42,22,19,22,34,4,23,40,13,31,31,15,50,55,16,57,44,5,19,38,14,14,34,4,42,52,0,29,57,8,41,48,15,33,35,2,24,35,19,26,63,10,49,65,0,59,36,6,28,21,10,42,43,19,75,30,8,39,36,6,60,47,21,38,28,13,53,34,17,65,78,17,61,67,8,80,43,16,59,43,18,31,66,16,47,43,10,39,49,10,38,43,11,37,53,17,69,53,20,58,43,6,47,68,8,59,75,21,42,58,3,49,60,14,69,54,12,85,93,6,51,70,6,53,68,2,68,86,2,84,54,20,95,86,4,51,62,4,93,69,4,99,51,10,84,105,9,73,81,3,100,102,6,101,84,0,85,85,18,99,93,16,109,110,18,74,79,12,74,92,19,105,103,0,114,89,12,93,68,19,81,66,2,101,93,14,94,71,1,98,97,13,99,73,13,111,84,15,85,75,5,95,91,16,87,82,17,101,108,11,87,91,8,79,120,16,115,78,5,113,124,4,128,102,14,90,93,3,130,118,7,123,125,1,96,119,9,134,91,16,92,120,0,91,126,6,96,125,16,119,92,12,129,114,0,129,138,20,125,98,5,99,106,10,123,145,19,128,132,16,143,104,0,114,114,16,121,107,0,146,101
3,4,7577.799855709076,0.8874,18,13,0,0,7,0,0,0,0,0,2,0,0,6,0,0,6,3,2,14,4,2,12,5,1,21,5,2,19,5,0,21,4,2,5,1,6,7,3,5,4,4,4,18,2,10,0,14,4,15,6,14,7,13,7,4,0,8,16,7,14,15,7,0,15,20,14,20,3,1,13,4,11,2,14,15,17,1,10,6,13,21,12,4,3,17,10,2,16,4,23,8,8,4,8,17,21,11,23,2,4,23,28,9,13,29,2,12,22,1,24,5,18,25,25,15,7,28,9,15,21,15,4,10,11,40,15,11,21,13,1,37,5,21,40,14,4,23,31,14,19,34,9,8,11,8,4,34,17,4,30,1,29,49,5,31,39,6,20,46,17,37,45,16,7,10,20,55,55,17,38,42,1,42,22,19,22,34,4,23,40,13,31,31,15,50,55,16,57,44,5,19,52,14,14,34,11,42,52,0,29,57,8,41,48,15,33,35,2,24,35,19,26,63,10,49,65,0,59,36,6,28,21,10,42,43,19,71,30,8,39,36,6,60,47,0,38,28,13,53,34,17,65,78,17,61,67,8,80,43,16,59,43,18,31,66,16,47,43,10,39,49,10,38,54,11,37,53,17,69,53,20,58,43,6,47,68,8,59,75,21,42,58,3,49,60,14,84,54,12,85,93,6,51,70,6,53,68,2,68,86,2,84,54,20,95,86,4,51,62,4,93,69,4,99,86,10,84,105,9,73,63,3,100,102,6,101,84,0,85,85,18,63,93,16,66,110,18,74,79,12,74,92,19,105,103,0,114,106,12,93,68,19,81,66,2,101,93,14,94,71,1,98,97,13,99,73,13,111,84,15,85,74,5,95,91,16,87,82,21,101,108,11,87,91,8,79,120,16,115,78,5,113,124,4,128,102,14,90,93,3,130,118,7,127,125,1,96,119,9,96,94,16,92,111,0,91,126,6,96,125,6,92,92,12,117,114,0,129,138,20,125,98,5,99,106,10,123,145,19,128,132,16,143,104,0,114,114,16,121,107,0,146,101
4,5,9502.783288955688,0.8874,18,13,0,0,7,0,0,0,0,0,2,0,0,7,0,0,6,3,2,14,4,2,12,5,1,21,5,2,19,5,0,21,4,2,5,1,6,7,3,5,4,4,4,18,2,10,0,14,4,15,6,14,7,13,7,4,0,8,16,7,14,16,7,0,15,20,14,20,3,1,13,4,2,2,14,15,17,1,10,6,13,21,12,4,3,17,10,6,16,4,15,8,8,4,8,17,21,11,23,2,4,23,28,9,13,29,2,12,22,1,24,5,18,25,25,15,7,28,9,15,21,15,4,10,11,40,15,11,21,13,1,37,5,21,40,14,4,23,31,14,19,34,9,8,11,8,4,34,17,4,30,1,29,49,10,31,39,6,20,46,17,37,45,16,7,10,20,25,55,17,38,22,1,42,22,19,22,34,4,23,40,13,31,31,15,50,55,16,57,44,5,19,52,14,36,34,11,42,52,0,53,57,20,41,48,15,33,35,10,24,35,19,26,63,10,49,65,0,59,36,6,28,21,10,42,43,19,71,30,8,39,36,6,60,47,0,38,28,13,53,73,17,65,78,17,61,67,8,80,43,12,59,61,18,31,66,16,47,43,10,39,49,10,38,54,11,37,53,17,69,85,20,58,43,6,47,68,8,59,75,21,42,58,3,49,60,14,84,54,12,85,93,6,51,70,6,53,68,2,68,86,2,84,54,20,95,86,4,51,62,4,93,69,4,99,86,10,84,105,9,73,63,3,100,102,6,101,84,0,85,85,18,63,93,16,66,110,18,74,79,12,74,92,19,105,103,0,114,106,12,93,68,19,81,66,2,101,93,14,94,71,1,98,97,13,99,73,13,111,84,15,85,74,5,95,91,16,87,82,21,101,108,11,87,91,8,79,120,16,115,78,5,113,124,4,128,102,14,90,93,3,130,118,21,127,125,1,96,119,9,96,94,16,92,111,0,91,126,6,96,125,6,92,92,12,117,114,0,129,138,20,125,98,5,99,106,10,123,145,19,128,132,16,143,104,0,114,114,16,121,107,0,146,101
5,6,11793.354792833328,0.8874,18,13,0,0,7,0,0,0,0,0,2,0,0,7,0,0,6,3,2,14,4,5,12,5,1,21,5,2,19,5,0,21,4,2,5,1,6,7,3,5,4,4,4,18,2,10,0,14,4,15,6,14,7,13,7,4,0,8,16,7,14,16,7,0,15,20,13,20,3,1,13,4,2,2,14,15,17,1,10,6,13,21,12,4,3,17,10,6,5,4,15,8,8,4,8,17,29,11,23,2,4,23,28,9,13,29,2,12,22,1,24,5,18,25,25,15,7,28,9,15,21,15,4,10,14,37,15,11,21,13,1,37,5,21,40,14,4,23,31,14,19,34,9,8,11,8,38,34,17,4,30,1,29,49,10,31,39,6,20,46,17,37,45,16,7,10,20,25,55,17,38,22,1,42,22,19,22,34,4,23,40,20,31,31,15,50,55,16,57,44,5,19,52,14,36,34,8,42,52,0,47,57,20,41,48,15,33,36,10,24,35,19,26,63,10,49,65,0,59,36,6,28,21,10,42,43,19,71,30,8,39,36,6,60,47,0,38,28,13,53,73,17,65,78,17,61,67,8,80,43,12,59,61,18,31,66,16,47,43,13,39,49,10,38,54,11,45,53,17,69,85,20,58,43,6,47,68,8,59,75,21,42,58,3,49,60,14,84,54,12,85,93,6,51,70,6,53,68,2,68,86,2,84,54,20,95,86,4,51,62,4,93,69,4,99,86,10,84,105,9,73,63,3,100,102,6,101,84,0,85,85,18,63,93,16,66,110,18,74,79,12,74,92,19,105,103,0,114,106,12,93,68,19,81,66,2,101,93,14,94,71,1,98,97,13,99,73,13,111,84,15,85,74,5,95,91,16,87,82,21,101,108,11,87,91,8,79,120,16,115,78,5,85,124,4,89,102,14,90,93,3,130,118,21,127,125,1,96,119,9,120,94,16,92,111,0,91,126,6,127,116,6,92,92,12,117,114,0,129,138,20,125,98,5,99,106,10,123,145,19,128,132,16,143,104,0,114,144,16,121,107,0,146,101
6,7,13218.934088945389,0.8874,18,13,0,0,7,0,0,0,0,0,2,0,0,7,0,0,6,3,2,14,4,5,12,5,1,21,5,2,19,5,4,21,4,2,5,1,6,7,3,5,4,4,4,18,2,10,0,14,4,15,6,14,7,13,7,10,0,8,16,7,14,16,7,0,15,20,13,20,3,1,13,4,2,2,14,15,17,1,10,6,13,21,12,4,3,17,10,6,5,4,15,8,8,4,8,17,30,9,23,2,4,23,16,9,13,29,2,12,22,1,24,5,18,25,25,15,7,28,5,15,21,15,4,10,4,12,15,11,21,13,1,37,5,21,40,14,4,23,31,14,19,34,9,8,11,8,36,34,17,4,30,1,29,49,10,31,39,10,20,46,17,15,45,16,7,10,20,25,55,17,38,22,1,42,22,19,22,34,4,31,40,5,31,31,15,50,55,16,57,44,5,19,52,14,36,34,8,42,52,0,47,57,20,41,48,15,33,36,10,24,35,19,26,63,10,49,65,0,59,36,6,28,21,10,42,43,19,71,30,8,39,36,6,60,47,0,38,28,13,53,73,17,65,78,17,61,67,8,80,43,12,59,61,18,31,66,16,47,43,13,39,49,10,38,54,11,45,53,17,69,85,20,58,43,6,49,74,8,59,75,21,42,58,3,49,60,14,70,54,12,85,93,6,51,70,6,68,58,2,68,86,2,84,54,20,95,86,4,51,62,4,93,69,4,99,86,10,84,105,9,73,63,3,100,102,6,101,84,0,85,85,18,63,93,16,66,110,18,74,79,12,74,92,0,105,103,0,114,106,12,93,68,19,81,99,2,101,93,14,94,71,1,106,97,13,99,94,13,111,84,15,85,74,5,95,91,16,87,82,21,101,108,11,87,91,8,79,120,16,115,78,5,85,124,8,89,102,14,90,93,16,130,118,21,127,125,1,96,119,9,120,94,16,92,111,0,91,126,16,127,116,6,92,92,12,117,114,0,129,138,20,125,98,5,99,106,10,123,145,19,128,104,16,143,104,0,114,144,16,121,107,0,146,101
7,8,15562.20962023735,0.8874,18,13,0,0,7,0,0,0,0,0,2,0,0,7,0,0,6,3,2,14,4,5,12,5,1,21,5,2,19,5,4,12,4,2,5,1,6,7,3,5,4,4,4,18,2,10,0,14,4,15,6,14,7,13,7,10,0,8,16,7,14,16,7,0,15,20,13,20,3,1,13,4,2,2,14,15,17,12,10,6,13,21,12,4,3,17,10,6,5,4,15,8,8,4,8,17,30,9,23,2,4,23,16,9,13,29,2,12,22,1,24,5,18,25,25,15,7,28,5,30,21,15,4,10,4,12,15,11,21,13,1,37,5,21,40,14,4,23,31,14,19,34,9,8,11,8,36,34,14,4,30,1,29,49,10,31,21,10,10,46,17,15,45,16,7,23,20,25,55,17,38,22,1,42,22,19,22,34,4,31,40,5,31,31,15,50,55,16,57,44,5,19,52,14,36,34,8,42,52,0,47,57,20,41,48,15,33,36,10,24,35,19,26,63,10,49,65,0,59,51,6,28,21,3,42,43,19,71,30,8,27,36,6,60,47,0,38,28,13,53,73,17,65,78,17,76,67,8,80,46,16,59,61,18,31,66,16,47,43,13,39,49,10,62,54,11,45,53,17,52,85,20,58,43,6,56,74,8,59,75,21,42,58,3,49,60,14,50,54,12,85,93,6,51,70,6,68,58,2,68,86,2,84,54,20,95,86,4,51,62,4,93,69,4,99,86,10,84,105,9,73,63,3,100,102,13,101,84,0,85,85,18,63,93,16,66,110,18,74,79,12,69,92,0,105,98,0,114,106,12,93,68,19,81,99,2,101,93,14,94,71,1,106,97,13,99,94,13,111,84,15,85,74,5,95,91,16,87,82,21,101,108,11,87,91,8,79,120,16,115,78,5,85,124,8,89,102,14,90,93,16,130,118,11,127,126,1,104,119,9,120,94,16,92,111,9,91,126,16,127,90,6,92,92,12,117,114,0,129,136,20,125,98,5,99,106,10,123,145,19,134,104,16,143,104,0,114,144,16,121,107,0,146,101
8,9,17376.01724100113,0.8874,18,13,0,0,7,0,0,0,0,0,2,0,0,7,0,0,6,3,2,14,4,5,1,5,3,21,5,2,19,5,4,12,4,2,5,1,6,7,3,5,4,4,4,18,2,10,0,14,4,15,6,0,7,13,7,10,0,8,16,7,15,16,7,0,15,20,13,20,3,1,13,4,2,2,14,15,17,12,10,6,13,6,12,4,3,17,10,6,0,4,15,8,8,4,8,17,30,9,23,2,4,23,16,9,15,29,2,12,22,1,24,5,18,25,25,15,7,28,5,30,21,15,4,10,4,12,15,11,21,13,1,37,5,4,40,14,4,23,31,14,19,34,9,8,16,8,36,34,14,4,30,1,29,49,10,31,21,10,10,46,17,15,45,16,7,23,19,25,55,17,38,22,1,42,22,19,22,34,4,31,40,5,31,31,15,50,55,16,57,44,5,19,52,14,36,34,8,42,52,0,47,57,20,41,48,15,33,36,10,24,35,19,26,63,10,49,65,0,59,51,6,54,21,3,42,43,19,71,30,8,27,36,6,60,47,0,38,28,13,53,73,17,41,43,17,76,67,8,80,46,16,59,61,18,31,66,16,52,43,13,39,49,10,62,54,11,45,53,17,52,85,20,58,43,6,56,74,8,59,75,21,42,58,3,49,60,14,50,54,12,85,93,6,85,70,6,68,58,2,68,86,2,84,54,20,95,80,4,51,62,4,93,69,4,99,86,10,84,105,9,73,99,3,100,102,13,101,84,0,85,85,18,63,93,16,66,110,18,74,79,12,69,92,0,105,98,0,114,106,16,93,68,19,81,99,2,101,93,14,94,71,1,106,97,13,99,94,13,111,89,6,85,74,19,95,91,16,87,82,21,101,108,11,87,91,8,79,120,16,115,78,5,85,124,8,89,102,14,90,93,16,130,118,11,127,126,1,107,119,9,120,94,16,127,111,9,91,126,16,127,90,6,92,92,12,117,114,0,129,136,20,125,98,5,99,106,10,123,145,19,134,104,16,132,104,0,119,144,16,121,107,0,146,101
9,10,18736.480635404587,0.8874,18,13,0,0,7,0,0,0,0,0,2,0,0,7,0,0,6,3,2,14,4,5,1,5,3,21,5,2,19,5,4,12,4,2,5,1,3,7,3,5,4,4,4,18,2,10,0,14,4,15,6,0,7,13,7,10,0,8,16,7,15,16,7,0,15,20,13,20,3,1,13,4,2,2,14,15,17,12,10,6,13,6,12,4,23,10,10,6,0,4,15,8,8,4,8,17,30,9,2,2,4,23,16,9,15,29,2,12,6,1,24,5,18,25,25,15,7,28,5,11,21,15,4,10,4,12,15,11,35,13,1,37,5,4,40,14,4,23,31,14,19,34,9,8,16,8,36,34,16,4,30,1,29,49,10,31,21,10,10,46,17,15,45,16,37,23,19,25,55,17,38,22,1,42,22,19,22,34,4,31,40,5,16,31,15,50,55,16,57,44,4,19,52,14,36,34,8,42,52,0,47,57,20,41,65,15,33,36,10,24,35,19,26,63,10,49,65,0,59,51,6,54,21,4,42,43,19,71,30,8,27,36,6,60,47,0,41,28,13,53,73,17,41,43,17,76,67,8,80,46,16,59,61,18,31,66,13,52,43,13,39,49,10,62,54,11,45,53,17,52,85,20,58,83,6,56,74,8,59,75,21,42,58,3,49,60,14,50,54,12,85,93,6,85,70,6,68,58,2,68,86,2,84,54,20,95,80,4,51,62,4,93,69,1,99,86,10,84,105,9,99,99,3,100,101,13,101,84,9,85,85,18,63,93,16,66,110,18,74,79,12,69,64,0,105,98,0,114,106,16,93,68,19,81,99,2,101,93,14,94,71,1,106,97,13,99,96,13,111,89,6,85,74,19,105,91,16,87,82,21,101,104,11,87,91,8,79,120,16,115,78,5,116,124,8,89,102,14,90,93,16,130,118,11,127,126,1,107,119,9,120,94,16,127,111,9,91,126,16,127,90,6,92,92,12,107,114,0,129,136,20,125,133,5,99,106,10,123,108,19,134,104,16,132,104,0,119,144,16,121,119,0,146,101
10,11,20188.29036951065,0.8984,18,13,0,0,7,0,0,0,0,0,2,0,0,7,0,0,6,3,2,14,4,5,1,5,3,21,5,2,19,5,4,12,4,2,5,1,3,7,3,5,4,4,4,18,2,10,0,14,5,15,6,0,7,13,7,10,0,8,16,7,15,16,7,0,15,20,13,20,3,1,13,4,2,2,14,15,21,12,10,6,13,6,12,4,23,10,10,6,0,4,15,8,8,16,1,17,30,9,2,2,4,23,16,9,15,29,2,12,6,1,24,5,20,25,25,15,7,28,5,11,21,15,4,10,4,12,15,11,35,13,1,37,5,4,40,14,4,23,31,14,19,34,9,8,16,8,36,4,16,4,30,1,29,49,10,31,19,10,15,46,17,15,45,16,37,23,19,25,19,17,38,22,1,42,22,19,22,34,4,31,40,5,16,31,15,50,55,16,57,44,4,19,52,14,36,34,8,42,52,0,47,57,20,41,65,15,33,36,10,24,35,19,26,63,10,49,65,0,59,51,6,54,21,4,42,43,19,71,30,8,27,36,6,60,47,0,41,28,13,53,73,17,41,43,14,76,67,8,69,46,16,59,61,18,31,66,13,52,43,13,39,49,10,62,54,11,45,53,17,52,85,20,58,83,6,56,74,8,59,75,21,42,58,3,49,60,14,50,54,12,85,93,6,82,83,6,68,58,2,68,86,2,84,91,20,95,80,4,51,62,4,93,69,1,99,86,10,84,105,9,99,99,3,100,101,13,101,84,9,85,85,18,63,93,16,66,110,18,74,79,4,69,64,0,105,98,0,89,106,16,93,68,19,81,99,2,101,93,14,94,71,1,106,97,13,99,96,13,111,89,6,85,74,19,105,91,16,87,82,2,101,104,11,87,91,8,79,120,16,115,78,5,116,124,19,89,102,14,90,93,16,130,118,11,127,126,1,107,119,9,120,94,16,127,111,9,91,126,16,127,90,6,92,92,12,107,114,0,129,136,20,125,133,5,99,106,10,123,108,19,134,104,16,110,104,0,119,144,16,121,119,0,146,101
