1,2,2532.3892130851746,0.7758,12,15,0,0,8,0,0,19,0,0,11,0,0,10,0,0,11,4,0,17,0,3,18,1,1,3,4,4,12,5,0,6,0,6,11,6,6,8,5,9,7,1,9,18,4,7,15,9,4,2,0,11,12,11,1,17,2,3,17,0,12,4,14,11,18,16,17,4,2,11,15,6,4,17,17,19,13,13,17,14,15,6,21,3,2,4,4,23,8,6,18,5,6,8,3,7,5,1,5,30,10,16,2,17,26,23,16,21,9,15,25,8,9,35,20,7,8,22,0,17,7,19,38,24,0,27,27,0,14,22,13,24,20,1,3,38,17,25,32,0,14,22,14,34,29,6,12,44,10,30,44,10,25,13,1,44,28,10,29,19,16,44,26,14,26,33,0,54,22,19,10,38,2,49,10,17,26,50,21,11,28,0,43,13,6,53,32,6,13,55,8,32,31,19,17,11,12,22,38,3,55,17,16,61,55,11,27,50,13,42,23,0,57,58,19,31,46,18,47,56,2,42,26,16,68,22,8,73,34,5,45,38,15,65,30,16,55,30,4,39,27,13,43,76,11,62,75,14,52,55,1,56,77,11,35,40,1,79,42,13,64,45,6,82,75,1,37,41,8,65,79,12,76,75,2,45,45,20,75,87,14,61,60,14,54,68,6,65,73,19,91,86,20,84,71,9,62,85,10,52,82,12,85,73,2,59,66,13,87,96,2,89,71,21,93,97,19,100,82,10,72,100,10,63,58,3,86,90,12,81,102,2,80,73,19,73,80,12,64,64,19,74,92,6,67,83,5,110,83,5,85,92,14,70,67,12,94,74,21,113,73,3,110,110,5,84,85,21,107,85,18,76,76,5,88,103,19,124,104,7,85,114,13,88,105,12,90,125,15,118,91,17,84,94,21,118,99,9,130,107,2,100,94,0,112,106,2,95,118,14,132,117,2,92,134,20,126,86,7,121,99,1,101,98,11,128,100,21,101,111,16,136,111,7,95,99,7,100,112,3,96,111,4,132,134,5,131,141,5,118,100,0,106,106
2,3,4014.5030813217163,0.7758,12,15,0,0,4,0,0,19,0,0,11,0,0,10,0,0,11,4,0,17,0,3,18,3,1,3,4,4,12,5,0,6,0,6,11,6,6,8,5,9,7,1,9,18,4,7,15,9,4,2,7,11,12,11,1,17,2,3,17,0,12,4,14,11,18,16,17,4,2,11,15,6,4,0,17,19,13,13,17,14,15,6,2,3,2,4,4,23,8,6,18,5,6,8,3,7,5,1,5,30,10,16,2,17,26,23,16,21,9,15,25,8,9,35,20,7,26,22,0,17,7,19,38,24,0,27,27,17,14,22,13,24,20,1,3,38,17,25,32,0,14,24,14,34,29,6,12,44,10,30,44,10,25,13,1,44,28,10,29,19,16,44,26,14,26,33,0,54,22,19,10,38,2,49,10,17,26,50,21,11,28,0,43,13,6,53,32,6,13,55,8,32,31,19,17,11,12,22,38,3,55,17,16,61,55,11,27,50,9,42,23,0,57,58,19,31,46,18,47,61,2,42,26,16,68,22,4,73,34,5,45,38,15,65,42,16,55,30,4,39,27,13,43,76,11,62,75,14,52,55,1,56,77,11,45,40,1,79,42,13,64,45,6,82,75,1,37,41,8,65,79,12,47,75,2,45,45,20,58,87,14,61,60,14,58,68,6,65,73,19,91,86,20,60,71,9,62,85,10,52,82,12,85,73,2,59,66,13,70,96,2,89,71,21,93,97,19,100,82,10,72,101,10,95,58,3,86,90,12,81,102,2,80,73,19,73,80,12,64,64,19,74,92,6,67,83,5,110,83,5,85,92,14,70,67,18,94,74,21,113,73,3,96,110,5,84,85,21,107,85,18,76,76,5,88,103,19,124,104,7,85,114,13,88,105,19,90,125,15,118,91,17,84,94,21,118,99,9,130,107,2,100,94,0,112,106,2,101,118,14,132,117,2,92,134,20,126,86,7,121,99,1,101,98,11,128,100,21,101,111,16,136,111,7,95,99,7,100,112,3,96,111,4,132,134,5,131,141,5,118,108,0,106,106
3,4,5287.640935182571,0.7758,12,15,0,0,0,0,0,19,0,0,11,0,0,10,0,0,11,4,0,17,0,3,18,3,1,3,4,4,12,5,0,6,0,6,11,6,6,8,5,9,7,1,9,18,0,7,15,9,4,2,7,11,12,11,1,17,2,3,17,0,12,4,14,11,18,16,17,4,2,11,15,6,4,0,8,19,13,13,17,14,15,6,20,3,2,4,4,23,8,6,18,5,6,8,3,7,5,1,5,30,10,16,2,17,26,7,16,21,9,15,25,8,16,35,20,7,26,22,0,17,7,19,38,24,0,27,27,17,14,22,13,24,20,1,3,38,17,25,32,0,14,24,14,34,29,6,12,44,10,30,44,10,36,13,1,44,28,10,29,19,16,44,26,14,26,33,6,54,22,19,10,38,2,49,10,17,26,6,21,11,28,0,43,13,6,53,32,6,13,55,8,32,31,19,17,11,12,22,38,3,55,17,16,61,55,8,27,50,6,42,23,2,41,58,19,31,46,18,47,61,2,42,26,16,50,22,4,73,34,5,45,38,15,65,42,16,55,30,4,39,27,13,43,76,11,62,75,14,52,55,1,56,77,11,31,40,1,79,42,13,64,45,6,82,75,1,37,41,8,65,79,12,47,75,2,45,45,20,58,87,14,61,60,14,58,68,6,65,73,19,91,86,20,60,71,9,62,85,10,52,82,12,85,73,11,59,66,13,70,96,2,89,71,21,93,97,19,100,82,10,72,101,10,95,58,10,86,90,12,81,102,2,80,73,12,73,80,12,64,64,19,74,92,6,67,83,5,110,83,5,85,92,14,70,67,18,94,74,21,113,73,3,104,110,5,84,85,21,107,85,18,76,76,5,88,103,19,124,104,7,85,114,13,88,105,19,90,125,15,118,91,17,84,94,21,118,99,9,130,107,2,100,94,0,112,106,2,102,118,14,132,117,2,92,134,20,126,86,7,121,99,1,101,98,11,128,100,6,101,111,16,136,111,7,95,99,7,100,112,3,96,111,4,132,134,5,131,141,5,118,108,0,106,106
4,5,6177.340104818344,0.7758,12,15,0,0,0,0,0,19,0,0,11,0,0,10,0,0,11,4,0,17,0,3,18,3,1,3,4,4,12,5,0,6,8,6,11,6,6,8,5,3,7,1,9,18,0,7,15,9,4,2,7,11,12,11,15,17,2,3,17,0,12,4,14,11,18,16,17,4,2,11,15,6,4,1,8,19,13,13,17,14,15,6,20,3,2,4,4,23,8,7,18,3,6,8,3,7,5,1,5,30,10,29,2,17,27,7,16,21,9,15,25,8,16,35,20,7,26,22,0,17,7,19,38,24,0,27,27,17,14,22,13,24,20,1,3,38,17,25,32,0,14,24,14,34,29,6,12,44,10,30,44,10,36,13,1,44,28,10,29,19,16,44,26,14,26,33,6,54,22,19,10,38,2,49,10,17,26,6,21,11,28,0,43,13,6,53,32,6,13,55,8,32,31,19,17,52,12,22,38,3,55,17,16,61,55,8,27,50,6,42,40,2,41,58,19,31,46,18,54,61,2,42,26,16,50,22,4,73,34,5,45,38,15,65,42,16,55,30,4,39,27,13,43,76,11,62,75,14,52,55,1,56,77,11,31,40,1,79,42,13,64,45,6,82,75,1,37,41,8,65,79,12,47,75,2,45,45,20,58,87,14,61,60,14,58,69,6,65,73,19,91,86,20,60,71,9,69,85,10,52,82,12,85,73,11,59,66,13,70,96,18,89,71,21,93,97,19,100,82,10,72,101,10,95,58,10,86,90,12,81,102,2,80,73,12,73,80,12,64,64,19,83,92,6,67,83,5,110,83,5,85,92,14,70,67,18,94,74,21,113,73,3,104,110,5,84,85,21,107,85,18,76,76,5,88,103,19,124,104,7,85,114,13,88,105,19,90,125,15,118,91,17,84,94,21,107,96,2,130,120,2,100,94,0,112,106,8,102,118,14,132,117,2,92,134,20,126,86,7,121,99,1,101,98,11,128,100,6,101,111,16,136,111,7,95,99,7,100,112,3,96,111,4,132,134,5,131,141,5,118,108,0,106,106
5,6,7057.081667900085,0.8236,11,15,0,0,0,0,0,19,0,0,11,0,0,10,0,0,11,4,0,17,0,3,18,3,1,3,4,4,12,5,0,6,8,6,11,6,6,8,5,3,7,1,9,18,0,7,15,9,4,2,7,11,12,11,15,17,2,3,17,0,12,4,14,11,18,16,17,4,2,11,15,6,4,1,8,19,13,13,17,14,15,6,20,3,2,4,4,23,8,7,18,3,16,8,3,7,5,1,5,30,10,29,2,17,27,7,16,21,9,15,25,8,16,35,20,7,26,22,0,17,7,19,38,24,11,27,27,17,18,22,13,24,20,10,3,38,17,25,32,0,14,24,14,34,29,6,12,44,10,30,44,10,36,13,1,14,28,10,29,19,16,44,26,14,26,33,6,54,22,0,14,38,2,49,10,17,26,6,21,11,28,0,43,13,6,53,32,6,13,55,16,32,31,19,17,52,12,22,38,3,55,17,16,61,55,8,27,50,6,42,40,2,41,58,19,31,46,18,54,61,2,42,26,16,50,22,4,73,34,5,45,38,15,65,42,16,55,30,4,39,27,13,43,76,11,62,75,14,52,55,1,56,77,11,31,40,3,79,42,13,64,45,6,82,75,1,37,41,8,65,79,12,59,75,2,45,45,20,58,87,14,61,60,14,58,69,6,65,73,19,91,86,20,60,71,9,69,85,10,52,82,12,85,73,11,59,66,13,70,96,18,89,71,21,93,97,19,100,82,10,72,101,10,95,58,10,86,69,12,81,102,2,80,73,12,73,80,2,64,64,11,83,67,6,110,83,5,110,83,5,85,92,14,70,67,18,94,74,21,113,73,3,104,110,5,84,85,21,107,85,18,108,76,5,88,103,19,124,104,7,85,114,13,88,105,19,90,125,15,118,91,17,84,94,21,107,96,2,130,120,2,100,94,0,112,106,8,102,118,14,132,117,2,92,134,20,126,86,7,121,99,1,101,98,11,128,100,6,101,111,16,136,111,7,95,99,7,100,112,3,96,111,4,132,134,5,131,141,5,118,108,0,106,106
6,7,8146.116156339645,0.8236,11,15,0,0,0,0,0,19,0,0,11,0,0,10,0,0,11,4,0,17,0,3,18,3,1,3,4,4,12,5,0,6,8,6,11,6,6,8,5,3,7,1,9,18,0,7,15,9,4,1,7,11,12,11,15,17,2,3,17,2,12,4,14,11,18,16,17,4,2,11,15,6,4,1,8,19,13,13,17,14,15,6,20,3,2,4,4,23,8,7,18,3,16,8,3,7,5,1,5,30,10,29,2,17,27,7,16,21,9,15,25,8,16,35,20,7,26,22,19,17,7,19,38,24,11,27,27,17,18,22,13,24,20,10,3,38,20,25,32,0,14,24,14,10,29,6,12,44,10,30,44,10,36,13,1,14,28,10,29,19,16,44,48,14,26,33,6,54,22,0,14,38,2,49,10,17,26,6,21,11,28,0,43,13,6,53,32,6,13,55,16,32,31,19,17,52,12,25,38,3,55,17,16,61,55,8,27,50,6,42,40,2,41,58,19,27,46,18,54,61,2,42,26,16,50,22,4,73,34,5,45,38,15,36,42,16,55,30,4,39,27,13,43,76,11,62,75,14,52,55,1,56,77,11,31,40,3,79,42,13,64,45,6,82,75,1,37,41,8,65,79,12,59,75,2,45,45,20,58,87,14,61,60,14,58,69,6,65,73,19,91,86,2,60,71,9,69,85,10,52,82,12,85,73,11,59,66,13,70,96,18,89,71,21,93,97,19,100,82,10,72,101,10,95,58,10,86,69,12,81,102,2,95,73,12,73,80,2,64,64,11,83,67,12,110,83,5,110,83,5,85,92,14,70,67,18,94,74,21,113,73,3,104,110,5,84,85,21,107,85,18,108,76,5,88,103,19,124,104,7,85,110,1,88,105,19,90,125,15,118,91,17,84,94,21,107,96,2,130,119,2,100,94,0,112,106,8,102,118,14,132,117,2,92,134,20,126,86,7,121,99,1,101,98,11,128,100,6,101,111,16,136,111,7,95,99,7,100,112,3,96,111,4,124,134,5,131,141,5,118,108,0,106,106
7,8,9131.654979467392,0.8236,11,15,0,0,0,0,0,19,0,0,11,0,0,10,0,0,11,4,0,17,0,3,18,3,1,3,4,4,12,5,0,6,8,6,11,6,6,8,5,3,7,1,9,18,0,7,15,9,4,1,7,11,12,11,15,17,2,3,17,2,12,4,14,11,18,16,17,4,2,11,15,6,4,1,8,19,13,13,17,14,15,6,20,17,2,4,4,23,8,7,18,3,16,8,3,7,4,1,5,30,10,29,2,17,27,7,16,21,9,15,25,8,16,35,20,7,26,14,19,14,7,19,38,24,11,27,27,17,18,22,13,24,20,0,3,38,20,25,13,0,14,24,14,10,29,6,12,44,10,30,44,10,36,45,1,14,28,10,29,19,16,44,48,14,26,33,6,54,39,0,14,38,2,49,10,17,26,6,21,11,28,0,43,13,6,53,32,6,13,55,16,32,31,19,17,52,12,25,38,3,55,17,16,61,55,8,27,50,6,42,40,2,41,58,19,25,46,18,54,61,2,42,26,16,50,22,4,73,34,5,45,38,15,36,42,16,55,30,4,39,27,13,43,76,11,62,75,14,52,55,1,56,77,11,31,40,3,81,42,13,64,45,6,82,75,1,37,69,8,65,79,12,59,75,2,45,45,20,58,87,14,61,60,14,58,69,6,65,62,19,91,86,2,60,71,9,81,85,10,52,82,12,85,73,11,59,66,13,70,96,18,89,71,21,93,97,19,100,82,10,72,101,10,95,58,10,86,69,12,81,102,2,95,73,12,73,80,2,64,64,11,83,67,12,110,83,5,110,83,5,85,92,14,70,67,18,94,74,21,113,73,3,104,110,5,84,85,21,107,85,18,108,76,5,88,103,19,124,104,7,85,110,1,88,105,19,90,125,15,118,91,17,84,94,21,107,96,14,130,85,2,100,94,0,112,106,8,102,118,14,132,117,2,92,134,20,126,86,7,121,99,1,101,98,11,128,100,6,101,111,16,136,111,7,95,99,7,100,112,3,96,141,4,124,134,5,131,141,5,118,108,0,106,106
8,9,10306.713726043701,0.8236,11,15,0,0,0,0,0,19,0,0,11,0,0,10,0,0,11,4,0,17,0,3,18,3,1,3,4,4,12,5,0,6,8,6,11,6,6,8,5,3,7,1,9,18,0,7,15,9,4,21,7,11,12,11,15,17,2,3,17,2,12,4,14,11,18,16,17,4,2,11,15,6,4,1,8,19,13,13,17,14,15,6,20,17,2,4,4,16,8,7,18,3,16,8,3,7,4,1,5,30,10,29,2,17,27,7,16,21,9,15,25,8,18,35,20,7,26,14,19,14,7,19,38,24,11,27,27,17,18,22,13,24,20,1,3,4,20,25,13,0,14,24,14,10,29,6,12,44,10,30,44,10,36,45,1,14,3,10,29,19,16,44,48,14,26,33,6,54,39,0,14,38,2,49,10,17,26,49,21,11,28,0,27,13,6,53,32,6,13,55,16,39,50,19,17,52,12,25,38,3,55,17,16,61,55,8,27,50,6,42,40,2,41,58,19,25,46,18,54,61,2,42,26,16,50,22,4,73,34,5,45,38,10,36,42,10,55,30,4,32,27,13,43,76,11,62,75,14,52,55,1,56,77,11,31,40,3,81,42,1,64,45,6,82,75,1,37,69,8,65,79,12,59,75,2,45,45,20,58,87,14,61,60,14,58,69,6,65,62,19,91,86,2,60,71,9,81,85,10,52,82,12,85,73,11,59,66,13,70,91,18,89,71,21,93,97,19,100,82,10,72,101,10,95,58,10,86,69,12,81,102,2,95,73,12,73,80,2,64,64,11,83,90,12,110,83,5,110,83,5,85,92,14,70,67,8,94,74,21,113,77,3,97,110,5,84,85,21,107,85,18,108,76,5,88,103,19,124,104,4,85,104,1,88,105,19,90,125,15,118,91,17,84,94,3,107,96,14,130,85,2,116,94,0,112,106,8,102,118,14,132,117,14,92,134,20,126,86,7,121,99,1,101,98,11,128,100,6,101,111,16,136,111,8,95,99,7,100,112,3,96,141,4,124,134,5,131,141,5,122,108,0,106,106
9,10,11262.963998794556,0.8236,11,15,0,0,0,0,0,19,0,0,11,0,0,10,0,0,11,4,0,17,0,3,18,3,1,3,4,4,12,5,0,6,4,6,11,6,6,8,5,3,7,1,9,18,0,7,15,9,4,21,7,11,12,11,15,17,2,3,17,2,12,4,14,11,18,16,17,2,2,11,15,6,4,1,8,19,13,13,17,14,15,6,20,17,2,4,4,16,8,7,18,9,16,8,3,7,4,1,5,30,10,29,2,21,27,7,16,21,9,15,25,8,18,35,20,7,26,14,19,14,7,19,38,24,11,27,27,17,18,22,13,24,20,1,3,4,20,25,13,10,14,24,14,10,29,6,7,44,10,30,44,3,36,45,1,14,3,10,29,19,16,44,48,14,26,36,6,54,39,0,14,38,2,49,10,17,26,49,21,11,28,0,27,13,6,53,32,6,13,55,16,39,50,19,17,52,12,25,38,3,55,17,16,61,55,8,27,50,6,42,40,2,41,58,19,25,46,18,21,56,2,42,26,16,50,22,4,73,34,5,45,38,10,36,42,10,55,30,4,32,27,13,43,76,11,62,75,14,52,55,1,56,77,11,31,40,3,81,42,1,64,48,6,82,75,1,37,69,8,51,79,12,59,75,2,45,45,20,58,87,14,61,60,14,58,82,6,65,62,19,91,86,2,60,71,9,81,85,10,52,82,12,85,73,11,59,66,13,70,91,18,89,71,21,93,97,19,100,82,10,72,101,10,95,58,10,86,69,12,81,102,2,95,73,12,73,80,2,96,64,11,83,90,12,110,83,5,110,83,5,87,92,1,70,67,8,94,74,21,113,77,3,97,110,5,84,85,21,107,85,15,108,76,14,88,103,19,118,104,4,85,104,1,88,105,19,90,125,15,118,91,17,84,94,3,107,96,14,130,85,2,116,94,0,112,106,8,102,118,14,132,117,14,92,134,20,126,86,7,121,99,1,101,98,11,128,100,6,101,111,16,136,111,8,95,99,7,100,112,3,96,141,4,124,134,5,131,141,5,122,108,0,106,133
10,11,11938.33147406578,0.8236,11,15,0,0,0,0,0,19,0,0,11,0,0,10,0,0,11,0,5,17,0,3,18,3,1,3,4,4,12,5,0,6,4,6,11,6,6,8,5,3,7,1,9,18,0,7,15,9,4,21,7,11,12,11,15,17,2,3,17,2,12,4,14,11,18,16,17,2,2,11,15,6,4,1,8,19,13,21,17,14,15,6,20,17,2,4,4,0,8,7,18,9,26,8,3,7,4,1,5,30,10,29,2,21,27,7,16,21,9,15,25,8,18,35,21,7,26,14,19,14,7,19,38,24,11,27,27,17,18,22,13,24,20,1,3,4,20,44,13,10,12,24,14,10,29,6,7,44,10,30,44,3,36,45,1,14,3,10,29,19,16,44,48,14,26,36,5,54,39,0,14,38,2,49,10,17,26,39,21,11,28,0,27,13,6,53,32,6,13,55,16,39,40,19,17,52,12,25,38,3,55,17,16,61,55,8,27,50,6,42,40,2,41,58,5,25,46,18,21,56,2,42,26,16,50,22,4,73,34,5,45,38,10,36,42,10,55,30,4,32,59,13,43,76,11,62,75,14,52,55,1,56,77,11,31,40,3,81,42,1,64,47,6,82,75,1,37,69,8,51,79,12,59,75,2,45,81,20,43,87,14,61,60,14,58,82,6,65,62,19,91,86,2,60,71,9,81,85,10,52,82,12,85,73,11,59,66,13,70,91,18,89,71,21,93,97,19,100,82,10,72,101,10,95,58,10,86,69,12,81,102,2,95,73,12,73,80,2,96,64,11,83,90,12,110,83,5,110,83,5,87,92,1,70,67,8,94,74,21,113,77,3,97,110,5,99,85,21,107,85,15,108,105,14,88,103,19,118,81,4,85,104,1,88,105,19,90,87,15,118,91,17,84,94,3,107,96,14,130,85,2,116,94,0,112,106,8,102,118,14,132,117,14,92,134,20,126,86,7,121,99,1,101,98,11,128,100,19,101,111,16,136,111,8,95,99,7,100,112,3,96,119,4,124,134,5,131,141,5,122,108,0,106,133
