1,2,2532.388721227646,0.5174,12,15,0,0,8,0,0,19,0,0,11,0,0,10,0,0,11,4,0,17,0,3,18,1,1,3,4,4,12,5,0,6,0,1,11,6,6,8,5,9,7,1,9,18,4,7,15,9,4,2,0,11,12,11,1,17,2,3,17,0,12,4,14,11,18,16,17,4,2,11,15,6,4,17,17,19,13,13,19,14,15,6,21,3,2,4,4,23,8,6,18,5,6,8,3,7,5,1,5,30,10,16,2,17,27,23,16,21,9,15,25,8,9,35,20,7,8,29,0,17,15,19,38,24,0,27,27,0,14,22,13,24,20,1,3,38,17,25,32,0,14,22,14,34,29,6,12,44,10,30,44,10,25,13,1,44,28,10,29,19,16,44,26,14,9,33,0,54,22,19,10,38,2,49,10,17,26,50,21,11,28,0,43,13,6,53,32,6,13,55,8,32,31,19,17,56,12,22,38,3,55,17,4,61,55,11,27,50,13,42,23,0,57,58,19,31,46,18,47,56,2,42,26,16,68,22,8,73,34,5,45,38,15,65,30,16,55,30,4,39,27,13,43,76,10,62,75,14,52,55,1,56,77,11,35,40,1,65,42,13,64,45,6,82,75,1,37,41,8,65,79,12,76,75,2,45,45,20,75,87,14,61,60,14,54,68,6,65,73,19,91,86,20,84,71,9,77,85,10,52,82,12,85,73,2,59,91,13,87,96,2,56,71,21,93,97,19,100,82,10,72,100,10,63,58,3,86,90,12,81,102,2,80,84,19,73,80,12,64,64,19,74,92,8,67,83,5,110,83,5,85,92,14,70,67,12,94,74,21,113,73,3,110,110,5,84,85,8,107,85,18,76,76,5,88,103,19,124,104,7,85,114,13,88,105,11,90,125,15,118,91,17,84,94,21,118,99,9,130,107,2,100,94,0,112,106,2,95,118,8,132,117,2,92,134,20,126,86,7,121,99,1,101,98,11,128,100,21,101,111,16,136,111,7,95,99,7,100,112,3,96,111,4,132,134,5,131,141,5,118,100,0,106,106
1,2,2532.388939142227,0.7758,12,15,0,0,8,0,0,19,0,0,11,0,0,10,0,0,11,4,0,17,0,3,18,1,1,3,4,4,12,5,0,6,0,6,11,6,6,8,5,9,7,1,9,18,4,7,15,9,4,2,0,11,12,11,1,17,2,3,17,0,12,4,14,11,18,16,17,4,2,11,15,6,4,17,17,19,13,13,17,14,15,6,21,3,2,4,4,23,8,6,18,5,6,8,3,7,5,1,5,30,10,16,2,17,26,23,16,21,9,15,25,8,9,35,20,7,8,22,0,17,7,19,38,24,0,27,27,0,14,22,13,24,20,1,3,38,17,25,32,0,14,22,14,34,29,6,12,44,10,30,44,10,25,13,1,44,28,10,29,19,16,44,26,14,26,33,0,54,22,19,10,38,2,49,10,17,26,50,21,11,28,0,43,13,6,53,32,6,13,55,8,32,31,19,17,11,12,22,38,3,55,17,16,61,55,11,27,50,13,42,23,0,57,58,19,31,46,18,47,56,2,42,26,16,68,22,8,73,34,5,45,38,15,65,30,16,55,30,4,39,27,13,43,76,11,62,75,14,52,55,1,56,77,11,35,40,1,79,42,13,64,45,6,82,75,1,37,41,8,65,79,12,76,75,2,45,45,20,75,87,14,61,60,14,54,68,6,65,73,19,91,86,20,84,71,9,62,85,10,52,82,12,85,73,2,59,66,13,87,96,2,89,71,21,93,97,19,100,82,10,72,100,10,63,58,3,86,90,12,81,102,2,80,73,19,73,80,12,64,64,19,74,92,6,67,83,5,110,83,5,85,92,14,70,67,12,94,74,21,113,73,3,110,110,5,84,85,21,107,85,18,76,76,5,88,103,19,124,104,7,85,114,13,88,105,12,90,125,15,118,91,17,84,94,21,118,99,9,130,107,2,100,94,0,112,106,2,95,118,14,132,117,2,92,134,20,126,86,7,121,99,1,101,98,11,128,100,21,101,111,16,136,111,7,95,99,7,100,112,3,96,111,4,132,134,5,131,141,5,118,100,0,106,106
2,3,4014.500359773636,0.7758,12,15,0,0,8,0,0,19,0,0,11,0,0,10,0,0,11,4,0,17,0,3,18,1,1,3,4,4,12,5,0,6,0,6,11,6,6,8,5,9,7,1,9,18,4,7,15,9,4,2,0,11,12,11,1,17,2,3,17,0,12,4,14,11,18,16,17,4,2,11,15,6,4,17,17,19,13,13,17,14,15,6,21,3,2,4,4,23,8,6,18,5,6,8,3,7,5,1,5,30,10,16,2,17,26,23,16,21,9,15,25,8,9,35,20,7,8,22,0,17,7,19,38,24,0,27,27,0,14,22,13,24,20,1,3,38,17,25,32,0,14,22,14,34,29,6,12,44,10,30,44,10,25,13,1,44,28,10,29,19,16,44,26,14,26,33,0,54,22,19,10,38,2,49,10,17,26,50,21,11,28,0,43,13,6,53,32,6,13,55,8,32,31,19,17,11,12,22,38,3,55,17,16,61,55,11,27,50,13,42,23,0,57,58,19,31,46,18,47,56,2,42,26,16,68,22,8,73,34,5,45,38,15,65,30,16,55,30,4,39,27,13,43,76,11,62,75,14,52,55,1,56,77,11,35,40,1,79,42,13,64,45,6,82,75,1,37,41,8,65,79,12,76,75,2,45,45,20,75,87,14,61,60,14,54,68,6,65,73,19,91,86,20,84,71,9,62,85,10,52,82,12,85,73,2,59,66,13,87,96,2,89,71,21,93,97,19,100,82,10,72,100,10,63,58,3,86,90,12,81,102,2,80,73,19,73,80,12,64,64,19,74,92,6,67,83,5,110,83,5,85,92,14,70,67,12,94,74,21,113,73,3,110,110,5,84,85,21,107,85,18,76,76,5,88,103,19,124,104,7,85,114,13,88,105,12,90,125,15,118,91,17,84,94,21,118,99,9,130,107,2,100,94,0,112,106,2,95,118,14,132,117,2,92,134,20,126,86,7,121,99,1,101,98,11,128,100,21,101,111,16,136,111,7,95,99,7,100,112,3,96,111,4,132,134,5,131,141,5,118,100,0,106,106
2,3,4014.5005803108215,0.519,12,15,0,0,8,0,0,19,0,0,11,0,0,10,0,0,11,4,0,17,0,3,18,1,1,3,4,4,12,5,0,6,0,6,11,6,6,8,5,9,5,1,9,18,4,7,15,9,4,2,0,11,12,11,1,17,2,3,17,0,12,4,14,11,18,16,17,4,2,11,15,6,4,17,9,19,13,13,17,14,15,6,21,3,2,4,4,23,8,3,18,5,6,8,3,7,5,1,5,30,10,16,2,11,26,23,16,21,9,15,25,8,9,35,20,7,8,22,0,17,7,19,38,24,3,27,27,0,14,12,17,24,20,1,3,38,17,25,32,0,14,22,14,34,29,6,12,44,10,30,44,10,25,13,1,44,28,10,29,19,16,44,26,14,26,33,0,54,22,19,10,38,2,49,10,17,26,50,21,11,28,0,43,29,6,53,32,6,13,30,8,32,31,19,17,11,12,22,38,3,55,17,16,61,55,13,27,50,13,42,23,18,57,58,19,23,46,18,47,56,2,42,26,16,68,22,8,73,34,5,45,38,15,65,30,16,55,30,4,39,27,13,43,76,11,62,75,14,52,55,1,56,77,11,35,40,1,79,42,13,64,45,6,82,75,1,37,41,8,65,79,12,76,75,2,45,45,20,75,87,14,61,60,14,54,68,6,65,54,19,91,86,20,84,79,9,62,85,10,52,82,12,96,73,2,59,86,13,87,96,2,89,71,21,97,97,19,74,82,10,72,100,10,63,58,3,86,90,12,81,102,2,80,73,19,73,80,12,64,64,19,74,92,6,67,83,5,110,83,5,85,92,14,70,67,12,94,74,21,113,73,3,110,110,5,84,73,21,107,85,18,76,76,5,88,103,19,116,104,7,85,114,13,88,105,12,90,119,13,118,91,17,84,94,21,118,99,9,130,107,2,110,94,0,112,106,2,95,118,14,132,117,2,92,134,20,126,86,7,107,99,1,101,98,11,128,100,21,123,111,16,136,111,7,95,99,7,100,112,9,96,111,4,132,134,5,131,141,5,118,100,0,106,106
3,4,5287.638712644577,0.7758,12,15,0,0,4,0,0,19,0,0,11,0,0,10,0,0,11,4,0,17,0,3,18,3,1,3,4,4,12,5,0,6,0,6,11,6,6,8,5,9,7,1,9,18,4,7,15,9,4,2,7,11,12,11,1,17,2,3,17,0,12,4,14,11,18,16,17,4,2,11,15,6,4,0,17,19,13,13,17,14,15,6,2,3,2,4,4,23,8,6,18,5,6,8,3,7,5,1,5,30,10,16,2,17,26,23,16,21,9,15,25,8,9,35,20,7,26,22,0,17,7,19,38,24,0,27,27,17,14,22,13,24,20,1,3,38,17,25,32,0,14,24,14,34,29,6,12,44,10,30,44,10,25,13,1,44,28,10,29,19,16,44,26,14,26,33,0,54,22,19,10,38,2,49,10,17,26,50,21,11,28,0,43,13,6,53,32,6,13,55,8,32,31,19,17,11,12,22,38,3,55,17,16,61,55,11,27,50,9,42,23,0,57,58,19,31,46,18,47,61,2,42,26,16,68,22,4,73,34,5,45,38,15,65,42,16,55,30,4,39,27,13,43,76,11,62,75,14,52,55,1,56,77,11,45,40,1,79,42,13,64,45,6,82,75,1,37,41,8,65,79,12,47,75,2,45,45,20,58,87,14,61,60,14,58,68,6,65,73,19,91,86,20,60,71,9,62,85,10,52,82,12,85,73,2,59,66,13,70,96,2,89,71,21,93,97,19,100,82,10,72,101,10,95,58,3,86,90,12,81,102,2,80,73,19,73,80,12,64,64,19,74,92,6,67,83,5,110,83,5,85,92,14,70,67,18,94,74,21,113,73,3,96,110,5,84,85,21,107,85,18,76,76,5,88,103,19,124,104,7,85,114,13,88,105,19,90,125,15,118,91,17,84,94,21,118,99,9,130,107,2,100,94,0,112,106,2,101,118,14,132,117,2,92,134,20,126,86,7,121,99,1,101,98,11,128,100,21,101,111,16,136,111,7,95,99,7,100,112,3,96,111,4,132,134,5,131,141,5,118,108,0,106,106
3,4,5287.639019012451,0.7,12,15,0,0,4,0,0,19,0,0,7,0,0,10,0,0,12,4,0,17,0,3,18,3,1,3,4,4,12,5,0,6,0,6,11,6,6,8,5,9,7,1,9,18,4,7,15,9,4,2,7,11,12,11,1,17,2,3,17,0,12,4,14,11,18,16,17,4,2,11,15,6,4,0,17,19,13,13,17,13,2,6,2,3,2,4,4,23,8,6,18,5,6,8,3,7,5,1,5,30,10,16,2,17,26,23,16,21,9,15,25,8,9,35,20,7,26,22,16,17,7,19,34,24,0,27,27,17,14,22,13,24,20,1,3,38,17,30,32,0,14,24,14,34,29,6,12,44,10,30,44,10,25,13,1,44,28,4,29,19,16,44,26,14,26,33,0,54,22,19,10,38,2,49,10,17,26,50,21,33,28,0,43,13,6,53,32,6,13,55,8,32,31,19,17,11,12,22,38,3,55,17,16,61,55,11,27,50,9,42,23,0,57,58,19,31,46,18,47,61,2,42,26,16,68,22,4,73,34,4,45,38,15,65,42,16,55,30,4,39,27,13,43,76,7,62,75,14,33,55,1,56,77,11,45,40,1,79,42,13,64,74,9,82,75,1,37,41,8,65,79,12,47,81,2,45,45,20,58,70,14,61,60,14,58,68,6,65,73,19,91,86,20,60,71,9,62,85,10,52,82,12,85,73,2,59,66,13,70,96,2,89,71,21,93,97,19,100,82,10,72,101,10,95,58,3,86,90,12,91,102,2,80,73,19,93,80,12,64,64,19,74,92,6,67,83,5,110,83,5,85,92,15,70,67,18,94,74,11,113,73,3,96,110,5,84,85,21,107,85,18,76,76,5,88,103,19,124,104,7,85,114,13,88,105,19,90,125,15,118,91,17,84,94,21,118,99,9,130,107,2,100,94,0,112,106,2,101,118,14,132,117,2,92,134,20,126,86,7,121,99,1,101,98,11,128,100,21,101,111,16,136,111,7,95,99,7,100,112,3,96,111,4,132,134,5,129,141,5,118,108,0,106,138
4,5,6177.337783575058,0.7758,12,15,0,0,0,0,0,19,0,0,11,0,0,10,0,0,11,4,0,17,0,3,18,3,1,3,4,4,12,5,0,6,0,6,11,6,6,8,5,9,7,1,9,18,0,7,15,9,4,2,7,11,12,11,1,17,2,3,17,0,12,4,14,11,18,16,17,4,2,11,15,6,4,0,8,19,13,13,17,14,15,6,20,3,2,4,4,23,8,6,18,5,6,8,3,7,5,1,5,30,10,16,2,17,26,7,16,21,9,15,25,8,16,35,20,7,26,22,0,17,7,19,38,24,0,27,27,17,14,22,13,24,20,1,3,38,17,25,32,0,14,24,14,34,29,6,12,44,10,30,44,10,36,13,1,44,28,10,29,19,16,44,26,14,26,33,6,54,22,19,10,38,2,49,10,17,26,6,21,11,28,0,43,13,6,53,32,6,13,55,8,32,31,19,17,11,12,22,38,3,55,17,16,61,55,8,27,50,6,42,23,2,41,58,19,31,46,18,47,61,2,42,26,16,50,22,4,73,34,5,45,38,15,65,42,16,55,30,4,39,27,13,43,76,11,62,75,14,52,55,1,56,77,11,31,40,1,79,42,13,64,45,6,82,75,1,37,41,8,65,79,12,47,75,2,45,45,20,58,87,14,61,60,14,58,68,6,65,73,19,91,86,20,60,71,9,62,85,10,52,82,12,85,73,11,59,66,13,70,96,2,89,71,21,93,97,19,100,82,10,72,101,10,95,58,10,86,90,12,81,102,2,80,73,12,73,80,12,64,64,19,74,92,6,67,83,5,110,83,5,85,92,14,70,67,18,94,74,21,113,73,3,104,110,5,84,85,21,107,85,18,76,76,5,88,103,19,124,104,7,85,114,13,88,105,19,90,125,15,118,91,17,84,94,21,118,99,9,130,107,2,100,94,0,112,106,2,102,118,14,132,117,2,92,134,20,126,86,7,121,99,1,101,98,11,128,100,6,101,111,16,136,111,7,95,99,7,100,112,3,96,111,4,132,134,5,131,141,5,118,108,0,106,106
4,5,6177.337985992432,0.7018,11,15,0,0,0,0,0,15,0,0,11,0,0,10,0,0,11,4,0,17,0,1,18,3,1,3,4,4,12,5,0,6,0,6,11,6,6,8,5,9,7,1,9,18,0,7,15,11,4,2,7,8,14,11,1,17,2,3,17,0,12,4,14,11,18,16,17,4,2,11,15,6,6,0,8,19,13,13,17,14,15,6,20,3,2,4,4,23,11,6,18,5,6,8,3,7,5,1,5,30,10,16,12,17,26,7,16,21,18,15,25,8,16,35,20,7,26,22,0,17,7,19,38,24,0,27,27,17,14,22,13,24,20,1,3,38,17,25,32,0,14,24,14,34,29,6,12,44,10,30,44,10,36,13,1,44,28,10,29,19,16,44,26,14,26,33,6,54,22,19,10,38,2,49,10,17,26,6,21,11,28,0,43,13,6,53,32,6,13,55,8,32,31,19,17,11,12,22,38,21,55,17,16,61,55,8,27,50,6,42,35,2,41,58,19,31,46,18,47,61,2,42,26,16,40,40,4,62,34,5,45,38,15,65,63,16,55,30,4,39,27,13,43,76,11,60,75,14,52,55,1,56,77,11,31,40,1,36,42,13,64,45,6,82,75,1,37,41,8,65,79,12,47,75,2,87,45,20,58,87,14,61,60,14,58,68,6,65,73,19,91,86,20,60,71,9,62,85,10,52,82,12,85,55,11,56,66,13,70,96,2,89,71,21,93,97,19,100,82,10,72,101,10,101,58,10,86,90,12,81,102,2,80,73,12,73,80,12,64,64,19,74,92,6,67,83,5,110,83,5,85,92,14,70,67,18,94,74,21,113,73,3,104,110,5,84,85,21,107,85,18,76,76,5,88,103,19,124,104,7,85,114,13,88,105,19,121,125,15,118,91,17,84,94,21,118,99,9,130,107,2,100,91,0,112,106,19,102,118,14,132,117,2,92,134,7,126,86,7,121,99,1,101,98,11,128,100,6,101,111,16,136,111,7,95,99,7,100,112,3,96,111,4,132,134,5,131,141,5,118,108,0,106,106
5,6,7057.081186771393,0.7758,12,15,0,0,0,0,0,19,0,0,11,0,0,10,0,0,11,4,0,17,0,3,18,3,1,3,4,4,12,5,0,6,8,6,11,6,6,8,5,3,7,1,9,18,0,7,15,9,4,2,7,11,12,11,15,17,2,3,17,0,12,4,14,11,18,16,17,4,2,11,15,6,4,1,8,19,13,13,17,14,15,6,20,3,2,4,4,23,8,7,18,3,6,8,3,7,5,1,5,30,10,29,2,17,27,7,16,21,9,15,25,8,16,35,20,7,26,22,0,17,7,19,38,24,0,27,27,17,14,22,13,24,20,1,3,38,17,25,32,0,14,24,14,34,29,6,12,44,10,30,44,10,36,13,1,44,28,10,29,19,16,44,26,14,26,33,6,54,22,19,10,38,2,49,10,17,26,6,21,11,28,0,43,13,6,53,32,6,13,55,8,32,31,19,17,52,12,22,38,3,55,17,16,61,55,8,27,50,6,42,40,2,41,58,19,31,46,18,54,61,2,42,26,16,50,22,4,73,34,5,45,38,15,65,42,16,55,30,4,39,27,13,43,76,11,62,75,14,52,55,1,56,77,11,31,40,1,79,42,13,64,45,6,82,75,1,37,41,8,65,79,12,47,75,2,45,45,20,58,87,14,61,60,14,58,69,6,65,73,19,91,86,20,60,71,9,69,85,10,52,82,12,85,73,11,59,66,13,70,96,18,89,71,21,93,97,19,100,82,10,72,101,10,95,58,10,86,90,12,81,102,2,80,73,12,73,80,12,64,64,19,83,92,6,67,83,5,110,83,5,85,92,14,70,67,18,94,74,21,113,73,3,104,110,5,84,85,21,107,85,18,76,76,5,88,103,19,124,104,7,85,114,13,88,105,19,90,125,15,118,91,17,84,94,21,107,96,2,130,120,2,100,94,0,112,106,8,102,118,14,132,117,2,92,134,20,126,86,7,121,99,1,101,98,11,128,100,6,101,111,16,136,111,7,95,99,7,100,112,3,96,111,4,132,134,5,131,141,5,118,108,0,106,106
5,6,7057.081389427185,0.8236,11,15,0,0,0,0,0,19,0,0,11,0,0,10,0,0,11,4,0,17,0,3,18,3,1,3,4,4,12,5,0,6,8,6,11,6,6,8,5,3,7,1,9,18,0,7,15,9,4,2,7,11,12,11,15,17,2,3,17,0,12,4,14,11,18,16,17,4,2,11,15,6,4,1,8,19,13,13,17,14,15,6,20,3,2,4,4,23,8,7,18,3,16,8,3,7,5,1,5,30,10,29,2,17,27,7,16,21,9,15,25,8,16,35,20,7,26,22,0,17,7,19,38,24,11,27,27,17,18,22,13,24,20,10,3,38,17,25,32,0,14,24,14,34,29,6,12,44,10,30,44,10,36,13,1,14,28,10,29,19,16,44,26,14,26,33,6,54,22,0,14,38,2,49,10,17,26,6,21,11,28,0,43,13,6,53,32,6,13,55,16,32,31,19,17,52,12,22,38,3,55,17,16,61,55,8,27,50,6,42,40,2,41,58,19,31,46,18,54,61,2,42,26,16,50,22,4,73,34,5,45,38,15,65,42,16,55,30,4,39,27,13,43,76,11,62,75,14,52,55,1,56,77,11,31,40,3,79,42,13,64,45,6,82,75,1,37,41,8,65,79,12,59,75,2,45,45,20,58,87,14,61,60,14,58,69,6,65,73,19,91,86,20,60,71,9,69,85,10,52,82,12,85,73,11,59,66,13,70,96,18,89,71,21,93,97,19,100,82,10,72,101,10,95,58,10,86,69,12,81,102,2,80,73,12,73,80,2,64,64,11,83,67,6,110,83,5,110,83,5,85,92,14,70,67,18,94,74,21,113,73,3,104,110,5,84,85,21,107,85,18,108,76,5,88,103,19,124,104,7,85,114,13,88,105,19,90,125,15,118,91,17,84,94,21,107,96,2,130,120,2,100,94,0,112,106,8,102,118,14,132,117,2,92,134,20,126,86,7,121,99,1,101,98,11,128,100,6,101,111,16,136,111,7,95,99,7,100,112,3,96,111,4,132,134,5,131,141,5,118,108,0,106,106
