1,2,2066.6746900081635,0.871,14,6,0,0,1,0,0,19,0,0,12,0,0,18,0,0,17,0,5,15,4,4,13,5,0,17,2,5,18,1,1,6,0,8,12,5,4,16,10,4,6,8,4,21,5,2,8,4,5,12,2,14,18,9,4,10,9,1,1,2,10,20,14,15,7,9,13,6,19,1,9,2,4,15,18,10,17,1,4,3,2,22,7,2,11,6,17,24,5,3,23,1,14,26,16,10,3,20,9,20,1,9,27,8,9,6,20,22,1,20,24,32,19,10,27,13,16,6,16,34,4,9,15,28,19,25,3,0,20,4,18,27,6,1,17,8,0,7,29,13,2,41,18,30,41,7,17,6,13,42,23,2,44,23,9,32,43,2,9,5,19,24,3,8,9,40,19,24,26,18,7,39,1,18,14,7,33,41,4,8,55,16,16,16,12,14,18,12,26,27,6,26,31,0,50,60,7,20,40,14,56,17,4,62,25,13,27,48,2,39,33,14,62,21,4,54,23,2,36,62,17,32,21,21,65,64,16,30,75,6,53,41,8,58,63,7,41,35,16,41,53,15,31,52,10,75,63,19,65,75,19,51,34,16,50,50,16,47,75,8,63,58,15,68,63,18,43,54,17,80,72,20,47,74,9,69,66,12,76,58,6,62,88,17,60,53,14,64,78,10,57,69,19,78,72,9,66,91,21,86,86,12,99,51,14,77,74,18,79,98,4,84,93,20,68,71,1,104,58,14,87,73,18,99,90,11,76,72,19,95,58,16,78,109,7,98,82,1,61,107,11,61,63,6,83,109,5,84,71,17,112,99,10,103,73,18,88,80,20,74,103,8,78,91,19,96,73,20,79,74,14,117,120,10,100,87,19,95,125,18,94,91,9,114,79,2,103,118,1,94,98,5,128,126,20,128,91,2,129,85,2,126,107,1,123,90,21,115,133,4,128,102,5,103,133,15,134,127,1,129,133,1,140,102,16,135,129,17,136,111,9,122,96,18,128,116,5,114,113,21,107,140,20,140,129,11,107,105,3,118,98,0,136,149
2,3,3256.4760999679565,0.8726,14,6,0,0,1,0,0,19,0,0,12,0,0,18,0,0,17,0,5,15,4,4,13,5,0,17,2,5,18,1,1,6,0,8,12,5,4,16,10,4,6,4,4,21,5,2,8,4,5,12,2,14,18,9,4,10,9,1,1,2,15,20,14,15,7,9,13,6,19,1,9,2,4,7,18,10,17,1,4,3,2,22,7,2,11,6,17,24,5,3,23,1,14,26,16,10,3,20,9,20,1,9,27,8,9,9,20,22,1,20,24,32,19,10,27,13,16,6,16,34,4,9,15,28,19,25,3,0,20,4,18,27,6,1,17,8,0,7,29,13,2,41,18,30,41,7,17,6,13,42,4,2,44,23,9,32,43,2,9,5,19,24,3,8,9,40,19,24,26,18,7,39,1,18,14,7,33,41,4,8,55,16,16,16,12,14,18,12,13,27,6,26,31,0,50,60,7,20,40,14,56,17,4,62,25,13,27,48,2,39,33,8,62,21,4,54,23,2,36,62,17,32,21,12,65,64,16,30,75,6,53,41,8,58,63,7,41,35,16,41,43,15,31,52,10,75,63,19,65,75,19,51,34,16,50,50,16,47,75,8,63,58,15,68,63,18,43,54,15,80,72,20,47,74,9,53,66,12,76,58,6,62,88,17,80,53,14,64,78,10,57,69,20,78,72,9,66,91,21,61,86,12,99,51,14,77,74,18,79,98,4,84,93,20,63,71,1,104,58,14,87,73,18,99,90,11,73,72,19,95,58,16,78,109,7,98,82,1,85,107,11,61,63,6,83,109,5,84,71,17,112,99,10,103,73,18,88,80,20,74,103,8,78,91,19,96,73,20,79,74,4,117,120,10,100,87,19,95,125,18,94,91,9,114,79,2,103,118,1,94,98,5,128,126,20,128,91,11,129,85,2,126,107,1,123,90,21,115,133,4,128,102,5,103,133,15,134,127,1,129,133,1,140,102,16,135,129,17,136,102,9,122,96,18,128,116,5,114,113,21,107,99,20,140,129,11,107,105,3,118,98,0,136,149
3,4,5038.688367605209,0.8726,14,6,0,0,1,0,0,19,0,0,12,0,0,18,0,0,17,0,5,2,4,4,13,5,0,17,2,5,18,1,1,6,0,8,12,5,4,16,10,4,6,4,4,21,5,2,8,4,5,12,2,14,18,9,4,10,9,1,1,2,15,20,14,15,7,9,13,6,19,1,9,2,4,7,18,10,17,1,12,3,2,22,7,2,11,6,17,24,5,3,23,1,14,26,16,10,3,20,9,20,15,9,27,8,9,9,20,22,1,20,24,32,19,10,27,13,16,6,16,34,4,9,15,28,19,25,3,0,20,4,18,27,6,1,17,8,0,7,29,13,2,41,18,30,41,7,17,6,13,42,4,2,44,23,9,32,43,2,9,5,19,24,3,8,1,40,19,24,26,18,7,39,1,18,14,7,33,41,4,8,55,16,16,16,12,14,18,16,13,27,6,26,31,0,50,60,7,20,40,14,56,17,4,62,25,13,27,48,2,39,33,11,62,21,4,54,23,2,36,62,17,32,21,12,65,64,16,30,75,6,53,41,8,58,63,7,41,35,16,41,43,15,31,52,10,75,63,19,65,75,19,51,34,11,50,50,16,50,75,8,63,58,15,68,63,18,43,54,15,80,72,20,47,74,0,53,66,12,76,58,20,62,88,17,80,53,14,64,78,10,57,69,20,78,72,9,66,91,21,53,86,12,99,51,14,77,74,18,79,98,4,84,93,20,63,71,1,104,58,14,87,73,18,99,90,11,73,72,19,95,58,16,78,109,7,98,82,1,85,107,11,61,63,6,83,109,5,84,71,17,112,99,10,103,73,18,88,80,20,83,103,8,78,91,19,96,119,20,79,74,4,117,120,10,100,87,19,95,125,18,94,91,9,114,79,2,103,118,1,94,98,5,128,126,20,128,91,11,129,85,2,126,107,1,123,90,21,115,133,4,128,102,5,103,133,18,134,127,1,129,133,1,140,102,16,135,129,17,136,102,9,122,95,18,128,116,5,114,113,21,107,99,20,140,129,11,107,105,3,118,98,0,136,149
4,5,6316.907301664352,0.887,14,6,0,0,1,0,0,19,0,0,13,0,0,18,0,0,17,0,3,2,4,4,13,5,0,17,2,5,18,1,1,6,0,8,12,5,4,16,10,4,6,4,4,21,5,2,8,4,5,12,2,14,18,9,4,10,9,1,1,2,15,20,14,15,7,9,13,6,19,1,9,2,4,7,18,10,17,11,12,3,2,3,7,2,11,6,17,15,5,3,23,1,14,26,16,10,3,20,9,20,15,9,27,8,9,9,20,22,1,20,24,32,19,10,27,13,16,22,16,34,4,9,15,28,19,25,3,0,20,4,18,27,6,1,17,8,0,7,7,13,2,41,18,30,41,7,17,6,13,42,4,2,44,23,9,32,43,2,9,5,19,24,2,8,1,40,1,24,26,18,7,39,1,18,14,7,33,41,4,8,55,16,16,16,12,14,54,16,13,27,6,26,31,0,50,60,7,20,40,14,56,17,4,62,25,13,27,48,2,39,33,11,62,21,4,54,23,2,36,62,17,32,21,12,65,64,17,30,75,6,53,41,8,58,63,7,38,35,16,41,43,15,31,52,10,75,63,19,65,75,19,51,34,11,50,50,16,50,75,8,63,58,15,68,63,18,43,54,15,80,72,20,47,74,0,53,66,12,76,58,20,62,88,17,80,53,14,64,78,10,57,89,20,78,72,9,66,91,21,53,86,12,99,51,14,77,74,18,79,98,4,84,93,20,63,71,1,104,58,14,87,73,18,99,90,11,73,72,19,95,58,6,78,109,7,98,82,1,68,107,11,61,63,6,83,109,5,84,71,17,112,99,10,103,73,18,88,80,20,83,103,8,78,91,19,96,119,20,79,74,4,117,75,10,100,87,19,95,125,18,94,91,9,114,79,2,103,118,1,94,98,5,82,126,20,128,91,11,129,85,2,126,107,1,104,90,21,115,133,4,128,102,5,103,133,18,134,127,1,129,133,1,140,102,16,135,129,17,136,102,9,122,95,18,128,116,5,114,113,21,107,99,20,140,129,11,107,105,3,118,98,0,136,149
5,6,7266.883183717728,0.887,14,6,0,0,1,0,0,19,0,0,13,0,0,18,0,0,17,0,3,2,2,4,13,5,0,17,2,5,18,1,1,6,0,8,12,5,4,16,10,4,6,4,5,21,5,2,8,4,5,12,2,14,18,9,4,10,9,1,1,2,15,20,14,15,7,9,13,6,19,1,9,2,4,7,18,10,17,11,12,3,2,3,7,2,11,6,17,15,5,3,23,1,14,26,16,10,3,20,9,20,15,9,3,8,9,9,20,22,1,20,24,32,19,10,27,13,16,22,16,34,4,9,15,28,19,25,3,0,20,4,18,27,6,1,17,8,11,7,7,13,2,41,18,30,41,7,17,6,13,42,4,2,44,23,9,32,27,2,9,5,19,24,2,8,1,40,1,24,26,18,7,39,1,18,14,7,33,41,4,8,55,16,16,16,16,14,54,16,13,27,6,26,31,0,50,60,7,20,40,14,56,17,4,62,25,13,27,48,2,39,33,11,62,21,4,54,23,2,34,62,17,32,21,12,65,64,17,30,75,6,53,41,8,58,63,7,38,35,16,41,43,15,31,52,9,75,63,19,65,75,19,51,34,11,50,50,16,50,75,8,63,58,15,68,63,18,43,54,15,80,72,20,68,74,0,53,66,12,76,58,20,62,88,17,80,53,14,64,78,10,57,89,20,78,72,9,66,91,21,53,86,12,99,51,14,77,74,18,79,98,4,84,93,20,63,80,1,104,58,14,87,73,18,99,90,11,73,72,19,95,58,6,78,109,7,98,82,1,68,107,11,61,63,6,83,109,5,84,71,17,112,99,10,103,73,18,88,80,20,83,103,8,78,85,19,96,119,6,79,74,4,117,75,10,100,87,19,95,125,18,94,91,9,83,79,2,103,118,1,94,98,5,82,126,20,128,91,11,129,85,2,126,107,1,104,90,21,115,133,4,128,102,5,103,133,18,134,127,1,124,133,1,140,102,16,135,129,17,136,102,9,122,95,18,128,98,5,114,113,21,107,99,20,140,134,11,107,105,3,118,98,0,136,149
6,7,8242.577513456345,0.887,14,6,0,0,1,0,0,19,0,0,13,0,0,18,0,0,17,0,3,2,2,4,13,5,0,17,2,5,18,1,1,6,0,8,12,5,4,16,10,4,6,4,5,21,5,2,8,4,5,12,2,14,18,9,4,10,9,1,3,2,15,20,14,15,7,9,13,6,19,1,9,2,4,7,18,10,17,11,12,3,2,3,7,2,11,6,17,15,5,3,23,1,14,26,16,10,3,20,9,15,15,9,3,4,9,9,20,22,1,20,24,32,19,10,27,13,16,22,16,34,4,9,15,28,19,25,3,0,20,4,18,27,6,1,17,8,11,7,7,13,2,41,18,30,41,7,17,6,13,42,4,2,44,23,9,32,27,2,9,5,19,24,2,8,1,40,1,24,26,18,7,39,1,18,14,7,33,41,4,8,55,16,16,16,16,14,54,16,13,27,6,26,31,0,50,60,7,20,40,0,56,17,4,62,25,13,27,48,2,39,33,11,62,21,4,54,23,2,34,62,17,32,21,12,65,64,17,30,75,6,53,41,8,58,63,7,38,35,16,41,43,15,31,52,9,75,63,19,65,75,19,51,43,11,50,50,16,50,75,8,63,58,15,68,63,18,43,54,15,80,72,20,68,74,0,53,66,12,76,58,20,62,88,17,80,53,14,64,78,10,57,89,20,78,72,9,66,52,21,53,86,12,99,51,7,77,74,18,79,98,4,84,93,20,63,80,1,104,58,14,87,73,18,99,90,11,73,72,19,95,58,6,78,109,7,98,80,1,68,92,11,61,63,6,83,109,5,84,71,17,112,99,10,103,73,18,88,80,20,83,103,8,78,85,19,96,119,6,79,101,4,117,75,10,80,87,19,95,125,18,94,91,9,83,124,2,103,118,1,94,98,5,82,126,20,128,91,11,129,85,2,126,107,1,104,90,21,115,133,4,128,102,5,103,133,18,134,127,1,124,133,1,140,102,16,135,129,17,136,102,9,122,95,18,128,98,7,114,113,21,107,99,20,140,134,11,107,105,3,118,98,0,136,149
7,8,8729.607620477676,0.8978,14,6,0,0,1,0,0,19,0,0,20,0,0,18,0,0,17,0,3,12,2,4,13,5,0,17,2,5,18,1,1,21,0,8,12,5,4,5,10,4,6,4,5,21,5,2,8,4,5,2,2,14,18,9,4,10,9,1,3,2,15,20,11,15,7,9,13,6,19,20,9,2,4,7,18,10,17,11,12,3,2,3,7,2,11,6,17,15,5,3,2,1,14,26,16,10,3,20,9,15,15,9,3,4,9,9,20,22,1,20,24,32,19,10,27,13,16,22,16,34,4,9,15,28,19,25,3,0,20,4,18,27,6,1,17,8,11,7,7,13,2,41,18,30,41,7,17,6,13,42,4,2,44,23,9,32,27,2,9,5,19,42,2,8,1,40,1,24,26,18,7,39,1,18,14,7,33,47,4,8,55,16,16,16,16,14,54,16,13,27,6,26,31,0,50,60,7,20,40,0,56,17,4,62,25,13,27,48,2,39,33,11,62,21,4,54,23,2,34,62,17,32,21,12,50,64,17,30,75,6,53,41,8,58,63,5,38,35,16,41,39,15,31,52,9,75,63,19,65,75,19,51,43,11,50,50,16,50,85,8,63,58,15,68,63,18,43,72,15,80,72,20,68,74,0,53,82,12,76,58,20,63,88,17,72,53,14,64,78,10,57,89,20,47,72,9,66,52,21,53,86,12,99,73,7,77,92,12,79,98,4,84,93,20,63,80,1,104,58,14,87,73,18,99,77,11,102,72,19,95,58,6,78,109,7,98,80,1,68,92,11,61,63,6,83,109,5,84,71,17,69,99,10,103,73,18,88,80,20,83,103,8,78,85,19,105,80,16,79,75,4,117,75,10,80,87,19,95,125,18,94,91,9,83,124,2,103,118,21,94,98,5,82,126,20,88,91,11,129,85,2,126,107,1,104,114,21,115,133,4,128,118,5,103,133,18,134,127,1,124,133,1,140,102,16,135,129,17,136,102,9,122,95,18,128,98,7,114,113,21,107,99,20,140,134,11,107,105,3,118,98,0,136,149
8,9,9267.68978357315,0.898,14,6,0,0,1,0,0,19,0,0,20,0,0,18,0,0,17,0,3,12,2,4,13,5,0,17,2,5,18,1,1,21,0,2,12,5,4,5,10,4,6,4,1,21,5,10,8,4,5,2,2,14,18,9,4,10,9,1,3,2,15,20,11,15,7,9,13,6,19,20,9,2,4,7,18,10,17,11,12,3,2,3,7,2,11,6,17,15,5,3,2,1,14,26,16,10,3,20,9,15,15,9,3,4,9,9,20,18,3,20,24,32,19,10,27,13,16,22,13,34,4,9,15,28,19,25,3,0,20,4,18,27,6,1,17,1,11,7,7,13,2,41,18,30,41,7,34,6,13,42,4,2,44,23,9,32,27,2,13,5,19,42,2,8,1,40,1,24,26,18,7,39,1,18,14,7,33,47,4,8,55,16,16,43,16,14,54,16,13,27,6,26,31,0,50,60,7,20,40,0,56,29,4,62,25,13,27,48,2,39,33,11,62,55,4,54,23,2,34,62,17,32,42,12,50,56,17,30,75,6,60,41,8,58,63,5,38,35,16,41,39,15,31,48,9,75,63,19,65,75,19,51,43,11,50,50,16,50,85,8,63,58,15,68,63,18,43,72,15,80,72,20,68,74,0,53,82,12,76,58,20,63,88,21,72,53,14,64,78,10,57,89,20,47,72,9,66,52,21,53,86,12,99,73,8,77,92,12,79,98,4,84,93,20,63,80,1,104,58,14,87,73,18,99,77,11,102,72,19,95,58,6,78,109,7,98,80,1,68,92,11,61,63,11,83,109,5,84,71,17,69,99,10,103,73,18,88,80,20,83,103,8,78,85,19,105,80,16,79,75,4,117,75,1,80,87,19,95,125,18,94,91,9,84,124,2,103,118,21,94,98,5,82,126,20,88,91,11,129,85,2,126,107,1,104,114,21,115,133,4,128,118,5,103,133,18,134,127,1,124,133,1,140,102,16,135,129,17,136,102,9,122,95,18,128,98,7,114,113,21,107,99,20,140,134,11,107,105,4,118,98,0,136,149
9,10,9836.644749164581,0.9006,14,6,0,0,1,0,0,6,0,0,20,0,0,18,0,0,17,0,3,12,2,1,13,5,0,17,2,5,18,1,1,21,0,2,12,5,4,5,10,4,6,4,1,21,5,10,8,4,5,2,2,14,18,9,4,10,9,1,3,10,15,20,11,15,7,9,13,6,19,7,9,2,4,7,18,10,17,11,12,3,2,3,7,2,11,6,17,15,5,3,2,1,14,26,16,10,3,20,17,15,15,9,3,10,9,9,20,18,3,20,24,32,19,10,27,13,16,22,13,34,4,9,15,28,19,25,3,0,20,4,18,27,6,1,17,1,11,7,7,13,2,41,18,30,41,7,34,6,13,42,4,2,44,23,9,32,27,2,13,28,19,42,2,8,1,40,1,31,26,18,7,39,1,18,14,7,33,47,4,8,55,16,16,43,16,14,54,16,13,27,6,26,31,0,50,34,7,20,40,0,56,29,4,62,25,13,27,48,2,39,33,11,62,55,4,54,23,2,34,62,17,32,42,12,50,56,17,30,75,6,60,41,8,58,63,5,38,35,16,71,39,15,31,48,9,75,63,19,65,75,19,51,43,11,50,50,16,50,85,8,63,58,15,68,63,18,43,72,15,80,72,20,68,74,0,53,82,12,76,58,20,63,88,21,72,53,14,64,78,10,57,89,20,47,72,9,66,52,21,53,86,12,99,73,8,77,92,12,79,98,4,84,93,20,63,80,1,104,58,14,87,73,18,99,77,11,57,72,19,95,58,6,78,109,7,98,106,1,68,92,11,61,63,11,83,109,5,84,71,17,69,99,10,103,73,18,88,80,20,83,103,8,78,77,19,105,80,16,79,75,4,117,75,1,80,87,19,95,125,18,94,91,9,84,124,2,103,118,2,94,98,5,82,126,20,88,91,11,129,85,2,126,107,1,104,114,21,115,133,4,128,96,5,103,133,18,134,127,1,124,133,1,140,102,16,135,139,17,136,102,9,122,95,18,128,98,7,114,113,21,107,99,20,140,134,11,107,105,6,126,98,0,136,149
10,11,10619.956494808197,0.9006,14,2,0,0,1,0,0,6,0,0,20,0,0,18,0,0,17,0,3,12,2,5,13,5,2,17,2,5,18,1,1,21,0,2,12,5,4,5,10,4,6,7,1,21,5,10,8,3,5,2,2,14,18,9,4,10,9,1,6,10,9,20,11,15,7,9,13,6,19,7,9,2,4,7,18,10,17,11,12,3,2,3,16,2,11,6,17,15,5,3,2,5,14,26,16,10,3,20,17,15,15,9,3,10,9,9,20,18,3,17,3,32,19,10,27,13,16,22,13,34,4,9,15,28,19,25,3,0,20,4,18,27,6,1,17,1,11,7,18,13,2,41,18,30,41,7,34,6,13,42,4,2,44,23,9,32,27,2,13,28,19,42,2,8,1,40,1,31,26,18,7,39,1,18,14,7,33,47,4,8,55,16,16,43,16,14,54,16,13,27,6,26,31,0,50,34,7,20,40,0,56,29,4,62,25,13,27,48,2,39,33,11,62,55,4,54,23,2,34,62,17,32,42,12,50,56,17,30,75,6,60,41,8,58,63,5,38,35,16,71,39,15,31,48,9,75,63,19,65,75,19,51,43,15,50,50,16,50,85,8,63,58,15,68,63,18,43,72,15,80,72,20,68,74,0,53,82,12,76,58,20,63,88,21,72,53,14,64,78,10,57,89,20,47,72,9,66,52,21,84,86,12,99,73,8,77,92,12,79,98,4,84,93,20,63,80,1,104,58,14,87,73,18,99,96,11,57,72,19,95,58,6,78,109,7,98,106,1,68,92,11,61,63,11,83,109,5,84,71,17,69,99,10,103,73,18,88,80,20,83,103,8,78,77,19,105,80,16,79,75,4,117,75,1,80,87,19,95,125,18,94,91,9,84,124,15,103,118,2,94,98,5,82,126,20,88,91,11,129,85,2,126,107,1,104,114,21,115,133,4,128,96,5,103,133,18,134,127,1,124,133,1,140,134,16,135,139,17,136,102,9,122,95,18,128,98,0,114,113,21,107,99,20,140,134,11,107,105,6,145,101,0,136,149
