1,2,1415.6625623703003,0.8132,13,15,0,0,20,0,0,14,0,0,19,0,0,8,0,0,0,0,2,7,2,4,7,4,2,17,2,3,10,2,3,3,10,5,13,0,7,10,8,5,15,4,10,5,0,8,11,5,9,1,11,6,20,2,7,14,5,0,5,9,10,10,2,4,0,1,8,21,3,9,2,4,4,13,16,16,3,20,9,5,19,3,12,1,18,19,1,25,4,21,12,2,9,0,10,13,30,18,25,30,9,27,10,11,11,8,1,28,18,0,4,15,9,24,6,15,9,17,8,35,7,20,29,17,0,17,33,16,12,22,8,0,14,11,11,15,3,33,26,13,45,3,21,11,5,13,13,34,4,13,20,14,23,4,17,16,26,6,15,12,10,29,36,16,44,26,20,25,48,17,49,44,10,51,44,17,45,28,13,9,46,15,33,21,4,31,15,18,28,34,17,25,34,13,31,34,2,16,60,7,18,53,21,52,60,2,36,45,10,64,19,16,52,57,18,46,40,1,42,27,7,52,52,15,49,26,20,64,52,5,40,58,9,62,67,19,56,69,14,55,53,10,79,42,6,76,46,10,76,57,18,36,78,5,36,78,4,68,44,9,79,71,2,76,53,0,48,72,17,77,63,10,44,62,6,71,58,10,89,57,3,54,64,20,50,48,15,94,71,6,76,90,14,78,95,18,65,89,8,53,46,3,86,74,20,56,94,7,99,96,21,72,51,2,70,99,11,89,68,7,70,79,3,56,67,4,56,68,14,78,74,0,68,61,8,70,107,0,104,73,20,103,64,15,62,100,17,95,89,20,73,87,16,67,77,4,75,105,6,71,85,1,87,84,6,75,85,19,92,86,14,113,104,2,102,79,12,101,87,18,111,111,5,79,121,17,80,84,3,102,114,1,81,95,8,83,127,3,94,84,16,93,122,9,113,129,2,121,106,16,101,97,3,96,101,15,111,126,20,114,106,19,102,110,19,115,139,8,98,130,15,118,112,21,127,104,18,123,139,18,120,98,12,97,142,13,123,103,21,121,98,0,142,128
2,3,2669.666182041168,0.8744,13,15,0,0,20,0,0,14,0,0,19,0,0,8,0,0,0,0,2,7,2,4,7,2,2,17,2,3,10,2,3,3,10,5,13,0,7,10,8,5,15,4,10,5,0,8,11,5,9,1,11,6,20,2,7,14,5,0,5,9,10,10,2,4,0,1,8,21,3,9,2,4,4,13,16,16,3,20,9,5,19,3,12,1,18,19,1,25,4,21,12,2,9,0,10,13,30,18,25,30,9,27,10,11,11,8,1,28,18,0,4,32,9,24,6,15,9,17,8,35,7,20,29,17,0,17,33,16,12,22,8,0,14,11,11,15,3,33,26,13,45,3,21,11,5,13,3,34,4,13,20,14,23,4,17,16,26,6,15,12,10,29,36,16,44,26,20,25,48,17,49,44,10,51,44,17,45,28,13,9,46,15,33,21,4,31,15,18,28,34,17,25,34,13,31,34,2,16,60,7,18,53,21,52,32,2,36,45,10,64,19,16,52,57,18,46,40,1,42,27,7,52,52,15,49,26,20,64,52,5,40,58,9,62,67,19,56,69,14,55,53,10,79,62,6,76,46,10,76,57,18,36,78,5,36,78,4,62,77,9,79,71,2,76,53,0,48,72,17,77,63,10,44,62,6,71,58,10,89,57,3,54,64,20,50,48,15,94,71,6,76,90,14,78,95,18,65,89,8,53,46,3,86,74,20,56,94,7,99,96,21,83,51,11,70,99,11,89,68,7,70,79,9,56,67,4,56,68,14,78,74,0,68,61,8,70,107,0,104,73,20,103,64,15,62,100,17,95,89,20,73,87,16,67,77,4,75,105,6,71,85,1,87,84,6,75,85,19,92,86,14,113,104,2,102,79,12,101,87,18,111,111,5,79,121,17,80,84,3,102,114,1,81,95,8,83,127,3,94,84,16,93,122,9,113,129,2,121,106,16,101,97,3,96,101,15,111,126,20,114,106,19,102,110,19,104,139,8,98,130,15,118,112,21,127,104,18,123,106,18,120,98,12,97,124,13,123,103,21,121,98,0,142,128
3,4,3321.125203847885,0.8744,13,15,0,0,20,0,0,14,0,0,19,0,0,8,0,0,0,0,2,7,2,4,7,2,2,17,2,3,10,2,3,3,10,5,13,0,7,10,8,5,15,4,10,5,0,8,11,5,9,1,11,6,20,2,7,14,5,0,5,9,10,10,2,4,0,1,8,21,3,9,2,4,4,13,16,16,3,20,9,5,19,3,12,1,18,19,1,25,1,21,12,2,9,0,10,13,30,18,25,30,9,11,10,11,11,8,1,28,8,0,4,32,9,24,8,15,9,17,8,35,7,20,29,17,0,17,33,16,12,22,8,0,14,11,11,15,3,33,26,13,45,3,21,11,5,13,20,34,4,13,20,14,23,4,17,16,26,6,15,12,10,2,36,16,44,26,20,25,48,17,49,44,10,51,44,17,45,28,13,9,46,15,33,21,4,31,15,18,28,34,17,25,34,13,31,34,2,16,60,7,18,53,21,52,32,2,36,45,10,64,19,16,52,57,18,46,40,1,42,27,7,52,52,15,49,26,20,64,52,5,40,58,9,62,67,19,56,69,14,55,53,10,79,62,6,76,46,10,76,57,18,36,78,5,36,78,4,62,77,9,79,71,2,76,53,0,48,72,17,77,63,10,44,62,6,71,66,10,89,57,3,54,89,1,50,48,15,94,71,6,76,90,14,78,95,6,65,89,8,53,46,3,86,74,20,56,94,7,99,96,21,83,51,11,70,99,11,89,68,7,70,79,9,56,67,4,56,68,14,78,74,0,68,61,8,70,107,0,89,73,20,98,64,15,108,100,17,95,89,20,73,87,16,115,77,4,75,105,6,71,85,1,87,84,6,110,85,19,92,86,14,113,104,2,102,79,12,101,87,18,111,111,5,79,121,17,80,84,3,102,114,14,81,95,8,83,127,3,94,84,16,93,122,9,113,129,2,121,106,16,101,97,3,96,101,15,111,126,20,129,106,19,102,110,19,104,139,8,98,130,15,118,112,21,127,104,18,123,106,18,120,98,12,97,124,13,123,132,21,121,98,0,142,128
4,5,4261.39515709877,0.8744,13,15,0,0,20,0,0,14,0,0,19,0,0,8,0,0,0,0,2,7,2,4,7,2,2,17,2,3,10,2,3,3,10,5,13,0,7,10,8,5,15,4,10,5,0,8,11,5,9,1,11,6,20,2,7,3,5,0,5,9,10,10,2,4,0,1,8,21,3,9,2,4,4,13,16,16,3,20,9,5,19,3,12,1,18,19,1,1,19,21,12,2,9,0,10,25,30,18,25,30,9,11,10,11,11,8,1,28,8,0,4,32,9,24,8,15,9,17,8,35,12,20,29,17,0,17,33,16,12,22,8,0,14,11,11,15,3,33,26,13,45,3,21,11,5,13,20,34,4,13,20,14,23,4,17,16,26,6,15,12,10,2,36,16,44,26,20,25,48,17,49,44,10,51,26,17,45,28,5,43,46,15,33,21,4,31,15,18,28,34,17,25,34,13,31,34,2,16,60,7,18,53,21,52,32,2,36,45,10,64,19,16,52,57,18,46,40,1,42,27,7,52,52,15,49,26,20,64,52,5,40,58,9,62,67,19,56,69,14,55,53,10,79,62,6,76,46,10,76,57,18,36,78,5,36,78,4,62,77,13,77,71,2,76,53,0,48,72,17,77,64,10,44,62,6,71,66,10,89,57,3,54,89,1,50,48,15,94,71,6,76,90,14,78,95,6,65,89,19,53,46,14,86,74,20,56,94,7,99,96,21,83,51,1,70,99,11,89,68,7,70,79,9,87,67,4,56,68,14,78,74,0,68,61,8,70,107,0,89,73,20,98,64,15,108,100,17,95,89,20,73,87,18,115,77,4,75,105,6,71,85,1,87,96,6,110,85,19,92,86,14,113,104,2,102,79,2,101,87,18,112,111,5,79,121,17,106,84,3,102,114,14,81,95,14,83,127,3,94,84,16,93,122,9,113,129,2,121,106,16,101,97,3,96,101,15,111,126,20,129,106,19,102,110,19,104,139,8,98,130,15,118,112,21,127,104,18,123,106,18,120,98,12,97,124,13,123,132,21,121,98,0,142,128
5,6,4879.23735165596,0.8744,13,15,0,0,20,0,0,14,0,0,19,0,0,8,0,0,0,0,2,7,2,4,7,2,2,17,2,3,10,2,3,3,10,5,13,0,7,19,8,5,15,4,10,5,0,8,11,5,9,1,11,6,20,2,7,3,5,0,5,9,10,10,2,4,0,1,8,21,3,9,2,4,4,13,16,18,3,20,9,5,5,3,12,1,18,19,1,1,19,21,12,2,9,0,10,25,30,18,25,30,9,11,8,11,11,8,1,28,8,0,4,32,9,24,8,15,9,17,8,35,12,20,29,17,0,17,33,16,12,22,8,0,14,11,11,15,3,33,26,13,45,3,21,11,5,13,20,34,4,13,20,14,23,4,17,16,26,6,15,12,10,2,36,16,44,26,20,25,48,17,49,44,10,51,26,17,45,28,5,43,21,15,33,21,4,31,15,10,28,34,17,25,34,13,31,34,2,16,60,7,18,53,21,52,32,2,36,45,2,64,19,16,52,57,18,46,40,1,42,27,7,52,52,15,49,26,20,64,52,5,40,58,3,62,67,19,56,69,14,55,53,10,79,62,6,76,46,10,76,57,18,36,78,5,36,78,4,62,77,13,77,71,2,76,53,0,48,72,17,77,64,10,44,90,6,71,66,10,89,57,3,54,89,1,50,48,15,94,71,6,76,90,14,78,95,6,65,89,19,53,49,14,86,74,20,56,94,7,99,96,21,83,51,1,70,99,11,89,68,7,70,79,9,87,67,4,56,68,14,78,74,0,68,61,8,70,66,0,89,73,20,98,64,15,108,100,17,95,89,20,73,87,18,115,77,4,75,66,6,71,85,1,87,96,6,110,85,19,92,86,14,113,104,2,102,79,2,101,87,18,112,111,5,79,121,17,106,121,3,102,114,14,81,95,14,83,127,3,94,84,16,93,122,9,113,129,2,121,106,16,101,97,3,96,101,15,111,126,20,129,106,19,102,102,19,104,139,8,98,130,15,118,112,21,127,104,18,123,106,18,120,98,12,97,124,13,123,132,21,121,145,0,142,128
6,7,6159.05392408371,0.8744,13,15,0,0,20,0,0,14,0,0,19,0,0,8,0,0,0,0,2,7,2,4,7,2,2,17,2,3,10,2,3,3,10,5,13,0,4,19,10,5,15,7,10,5,0,8,11,5,12,1,12,6,20,2,7,3,5,0,5,9,10,10,2,4,0,1,8,21,3,9,2,4,4,13,16,18,3,20,9,5,5,3,12,1,18,19,1,1,19,21,12,2,9,0,10,25,8,18,25,30,9,11,8,11,11,8,1,28,8,0,4,32,9,24,8,15,9,17,8,35,12,20,29,17,0,17,4,16,12,22,8,0,14,11,11,15,3,33,26,18,45,3,21,11,45,13,20,1,4,13,20,14,23,4,17,16,26,6,15,12,10,2,36,16,44,26,20,25,48,17,49,44,4,51,26,17,45,28,5,43,21,15,33,21,4,31,15,1,28,34,17,25,34,13,31,34,2,16,60,7,18,53,21,52,32,2,36,45,2,64,19,16,52,57,18,46,40,1,42,27,7,52,52,15,49,26,20,64,52,5,40,36,3,62,67,19,56,69,14,55,53,10,79,62,6,76,46,10,76,57,18,36,78,5,36,78,4,62,77,13,77,71,2,76,53,0,48,72,17,77,64,10,44,90,6,71,66,10,89,57,3,54,89,1,51,48,15,94,71,6,76,90,14,78,60,6,65,89,19,53,49,14,86,74,20,56,94,7,99,96,21,83,51,1,70,99,11,89,68,7,70,79,9,99,84,4,56,68,14,78,74,0,68,61,8,106,66,0,89,73,20,98,64,15,108,100,3,95,89,20,73,87,18,115,77,4,75,66,6,71,85,1,87,96,6,110,85,19,92,86,14,113,104,2,102,79,2,101,87,18,112,111,1,79,121,17,106,121,3,102,114,14,81,95,14,83,87,3,94,84,16,104,122,9,113,129,2,98,106,16,101,97,3,96,101,15,111,126,20,129,106,19,102,102,19,104,139,8,98,130,15,118,112,21,127,104,18,123,106,18,120,98,12,97,124,13,123,132,21,121,145,0,142,128
7,8,6513.455901861191,0.8744,13,15,0,0,20,0,0,14,0,0,19,0,0,8,0,0,0,0,2,7,2,1,7,2,2,20,2,3,10,2,3,3,10,5,13,0,4,19,10,5,15,7,10,5,0,4,11,5,12,1,12,6,20,2,7,3,5,0,5,9,10,10,2,4,0,1,0,21,3,9,2,4,4,13,16,18,3,20,9,5,5,3,12,1,18,19,1,1,19,12,12,2,9,0,10,25,10,18,25,30,9,11,8,11,11,8,1,28,8,0,4,32,9,24,8,15,9,17,8,35,12,20,29,17,0,17,4,16,12,22,8,0,14,11,11,15,3,33,43,18,45,3,21,11,45,16,20,1,4,13,20,14,23,4,17,16,26,6,15,12,10,2,36,16,44,26,20,25,48,17,49,44,4,51,26,17,45,28,5,43,21,3,48,21,4,31,15,1,28,34,17,25,34,13,31,34,2,16,60,7,34,53,21,52,32,2,36,45,2,64,19,16,52,57,18,46,40,12,42,27,7,31,52,15,49,26,20,64,56,5,40,36,3,62,67,19,56,69,14,55,53,10,79,62,6,76,46,10,76,57,18,36,78,5,36,78,4,62,77,13,77,71,2,76,53,0,48,72,17,77,64,21,44,90,21,78,66,10,44,57,3,54,89,1,51,48,10,94,71,6,76,75,14,78,60,6,65,89,19,53,49,14,86,74,20,56,94,7,99,96,21,83,51,1,70,99,11,89,68,7,70,79,9,99,84,4,56,68,14,78,74,0,68,61,8,96,66,0,89,73,20,98,64,15,108,100,3,95,89,20,73,87,18,115,77,4,75,66,6,71,85,1,87,96,6,110,85,19,92,86,14,113,114,2,102,79,2,101,87,18,112,111,1,79,121,17,106,121,3,102,114,14,81,95,14,83,87,3,94,84,16,104,122,9,81,129,2,98,106,16,101,97,3,96,101,15,111,126,20,129,106,19,102,102,19,104,139,8,98,130,15,118,112,21,127,104,18,123,106,18,120,98,12,97,124,13,123,132,21,126,145,0,142,128
8,9,7602.691642522812,0.8798,13,15,0,0,13,0,0,14,0,0,19,0,0,8,0,0,0,0,2,7,2,1,7,2,2,20,2,3,10,2,3,3,10,5,13,0,4,19,10,5,15,7,10,5,0,4,11,5,12,1,12,6,20,2,7,3,5,0,5,9,10,10,2,4,0,1,0,21,3,9,2,4,4,13,16,18,3,20,9,5,5,3,12,1,18,19,1,1,19,12,12,2,9,0,10,25,10,18,25,30,9,11,8,11,11,8,6,28,8,0,4,32,9,24,8,15,9,17,8,35,12,20,29,17,0,17,4,16,12,22,8,0,14,11,11,15,3,33,43,18,45,3,21,11,45,16,20,1,4,13,22,14,23,4,7,16,26,6,15,12,10,2,32,16,44,26,20,25,48,17,49,44,4,51,26,17,45,28,5,43,21,3,48,21,4,31,15,1,28,34,17,25,34,13,31,34,2,16,60,7,34,53,21,52,32,2,36,45,2,64,19,16,52,57,18,46,40,12,42,27,7,31,52,15,49,26,20,64,39,5,40,36,3,62,45,19,56,69,14,55,53,10,79,62,6,76,46,10,76,57,18,36,78,5,36,78,4,62,77,13,77,71,2,76,53,0,48,72,17,77,80,21,44,90,21,78,58,10,44,57,3,54,89,1,51,48,10,94,81,6,76,75,14,78,60,6,65,89,19,53,49,14,86,74,20,56,94,7,99,96,21,83,51,1,70,99,11,89,68,7,70,79,9,99,84,4,92,68,14,78,74,0,68,61,8,96,66,0,89,109,20,98,64,15,108,100,3,95,89,20,73,87,18,115,77,4,75,66,6,71,85,1,87,96,6,110,85,19,92,86,14,75,114,2,102,79,2,101,87,10,112,111,1,79,121,17,106,121,3,102,114,14,81,95,14,83,87,19,94,84,16,104,122,9,81,129,2,98,106,16,101,134,3,96,101,15,111,126,20,129,106,19,102,102,19,104,139,8,98,130,21,118,131,21,127,104,14,123,106,18,120,98,12,97,124,13,123,132,21,126,145,0,142,128
9,10,7607.936126470566,0.8798,13,17,0,0,13,0,0,14,0,0,19,0,0,8,0,0,0,0,2,7,2,1,7,2,2,20,2,3,10,2,3,3,10,5,13,0,4,19,10,5,15,7,10,2,0,4,11,5,3,1,12,6,20,2,7,3,5,0,5,9,10,10,2,4,0,1,0,21,3,9,2,4,4,13,16,18,3,20,9,5,5,3,12,1,18,19,1,1,19,12,12,2,9,0,21,25,10,18,25,30,9,11,8,11,11,8,6,28,8,0,4,32,9,24,8,15,9,17,8,35,12,20,29,17,0,17,4,16,12,35,11,0,14,11,11,15,3,33,43,18,45,3,21,11,35,16,20,1,4,13,22,14,23,4,7,16,26,6,15,12,10,2,32,16,44,26,20,25,48,13,49,44,4,26,26,17,45,28,5,43,21,3,48,21,4,31,15,1,28,34,17,25,34,13,31,34,2,16,60,7,34,53,21,52,32,2,36,45,2,64,19,16,52,57,18,46,40,12,42,27,7,31,52,15,49,26,20,64,39,5,40,36,3,62,45,19,56,69,14,55,53,10,79,65,6,76,46,10,76,57,18,36,78,5,36,32,4,62,77,13,77,71,2,76,53,0,65,72,17,77,80,21,44,90,20,78,58,10,44,57,3,62,89,1,51,48,10,94,81,6,76,75,14,78,60,6,65,89,19,53,49,9,86,74,20,56,94,7,99,96,21,83,51,21,70,99,11,89,68,7,70,79,3,99,84,4,92,68,14,78,74,0,68,102,8,96,66,0,89,109,20,98,64,15,108,100,3,95,69,20,73,87,18,115,77,4,75,66,8,71,85,1,87,96,6,110,85,6,92,86,14,75,114,2,102,100,2,101,87,10,112,111,1,79,121,17,106,121,3,102,114,14,81,95,14,83,87,19,94,84,16,104,122,21,81,129,2,98,106,16,101,134,3,96,101,15,111,126,20,129,106,19,102,102,19,104,139,8,98,130,21,105,131,21,127,104,14,123,106,18,132,98,12,97,124,9,123,132,21,126,145,0,142,128
10,11,7612.39088511467,0.8798,13,17,0,0,13,0,0,14,0,0,19,0,0,8,0,0,0,0,2,7,2,1,7,2,2,20,2,3,10,2,3,3,10,5,9,0,4,19,10,5,15,7,10,0,0,4,11,5,0,1,12,6,20,2,7,3,5,0,5,9,10,10,2,4,0,1,0,21,3,9,2,10,4,13,16,18,3,20,9,5,5,3,12,21,18,19,1,1,19,12,12,2,9,0,21,25,10,18,25,30,9,11,8,11,11,8,6,0,8,0,4,32,9,24,8,15,9,17,8,35,12,20,29,17,0,17,15,16,12,35,11,0,14,11,11,15,3,33,43,18,45,3,21,11,35,16,20,1,4,13,22,14,23,44,7,16,26,6,15,12,10,40,32,16,44,26,20,25,48,13,49,44,4,26,6,17,45,28,5,43,21,3,48,21,4,31,15,1,28,34,17,25,34,13,31,34,2,16,60,7,34,53,21,52,32,2,36,59,2,64,19,16,52,57,18,46,40,17,42,27,7,31,52,15,49,26,20,64,39,5,40,36,3,62,45,19,56,69,14,55,53,10,79,65,6,76,46,10,76,57,4,36,80,5,36,32,4,62,77,13,77,71,14,76,53,0,65,72,17,77,80,21,44,90,20,78,58,1,44,57,3,62,89,1,51,48,10,94,81,6,76,75,14,78,60,6,65,89,19,53,49,9,86,74,20,56,94,7,99,96,21,83,51,21,70,99,11,89,68,7,70,79,3,99,84,4,92,68,14,78,73,0,68,102,8,96,66,9,89,109,20,98,72,15,108,78,3,95,69,20,73,87,18,115,77,4,75,66,8,71,85,1,87,96,6,110,85,6,92,86,14,75,114,2,102,100,2,101,87,10,112,111,1,79,121,17,106,121,3,80,114,14,81,117,14,83,87,14,94,84,16,104,122,21,81,129,2,92,106,16,101,134,3,96,101,15,111,126,20,129,106,19,102,102,19,104,139,8,98,130,21,105,131,21,127,104,14,123,142,18,132,98,12,97,130,9,123,132,21,126,145,0,142,128
