1,2,1682.286361694336,0.8776,11,1,0,0,5,0,0,0,0,0,14,0,0,13,0,0,12,2,2,17,0,2,3,0,1,20,2,4,6,2,3,4,5,0,7,0,10,7,2,5,8,6,2,9,2,10,3,9,12,5,6,10,19,0,6,17,8,6,6,2,12,17,5,10,19,10,6,1,1,11,17,18,20,5,2,1,11,14,18,3,8,1,13,14,23,19,12,1,2,12,19,5,10,16,13,19,2,5,29,15,18,13,5,16,5,13,2,21,35,8,4,35,4,33,18,7,9,21,2,8,16,5,11,35,18,15,7,17,33,3,10,24,18,2,1,3,6,11,8,15,32,7,14,40,13,4,31,36,21,38,9,5,20,11,12,21,45,4,7,10,10,1,29,19,50,40,14,31,10,4,22,14,7,33,10,13,31,44,2,42,17,5,19,43,11,14,49,20,13,14,1,41,25,4,24,18,0,57,30,3,23,57,20,65,63,3,23,40,19,65,34,20,37,33,18,49,51,12,64,51,6,42,23,8,51,37,2,39,40,9,52,58,12,48,43,0,51,62,20,37,49,10,55,33,3,31,42,15,66,43,14,61,50,8,54,73,19,85,49,18,83,42,12,77,45,11,39,60,3,79,84,0,73,52,14,56,71,9,86,49,8,86,88,14,76,60,6,69,66,11,67,95,2,85,63,11,55,60,15,94,71,4,72,83,21,94,86,12,92,76,20,53,98,7,58,98,19,88,95,2,75,100,13,94,100,11,64,77,5,94,97,13,94,74,21,62,105,6,63,103,13,87,75,10,67,107,9,106,68,20,115,88,19,67,108,14,94,89,2,101,88,10,114,115,15,114,108,1,87,90,13,102,97,17,93,101,15,86,95,10,83,83,18,124,82,8,106,97,14,103,123,0,88,102,14,121,119,0,82,88,3,126,130,11,107,122,1,107,124,18,100,123,11,104,115,5,119,104,5,104,98,4,97,117,2,105,115,7,102,121,9,129,91,8,113,106,14,103,124,13,138,137,10,130,107,9,140,127,3,134,125,0,102,149
1,2,1682.2865617275238,0.8544,11,1,0,0,5,0,0,0,0,0,14,0,0,13,0,0,12,2,2,17,0,0,3,0,1,20,2,4,6,2,3,4,5,0,7,0,5,7,2,5,8,6,2,9,2,10,3,9,12,5,6,10,19,0,6,17,8,6,6,2,11,17,5,10,19,10,6,1,1,11,17,18,20,5,2,1,11,14,18,3,8,1,13,14,23,1,12,1,2,12,19,5,10,16,13,19,2,5,29,15,18,28,5,16,5,13,2,12,35,8,4,35,4,33,30,7,9,21,2,8,16,5,11,35,18,15,7,17,33,3,10,24,18,2,1,3,6,11,8,15,32,7,14,40,13,4,31,36,21,38,9,5,20,11,12,21,45,4,7,43,10,1,29,19,50,40,14,31,10,4,22,14,7,33,10,13,31,44,2,42,17,5,19,43,11,14,49,20,13,14,1,41,25,4,24,18,0,57,30,3,23,57,20,65,63,3,23,40,19,65,34,20,37,33,18,49,51,12,64,51,6,42,23,8,51,37,2,39,40,9,52,58,12,48,43,0,51,31,20,37,49,10,43,33,3,31,42,15,66,43,14,61,50,3,54,73,19,85,49,18,83,42,12,77,45,11,39,60,3,79,84,0,73,52,14,56,71,21,86,49,8,86,74,14,76,60,6,69,66,11,67,95,2,85,63,11,55,60,15,94,71,4,72,83,21,94,86,12,92,76,20,53,98,7,58,98,19,88,95,2,75,100,13,94,100,11,64,77,5,94,97,13,94,74,21,62,105,6,63,103,13,87,75,16,67,107,19,106,68,20,115,83,19,67,108,14,94,89,2,101,88,10,114,115,15,114,108,1,87,90,13,102,97,17,93,101,15,86,95,10,83,83,18,124,82,8,106,97,14,103,123,0,88,102,14,121,119,0,82,88,3,126,130,11,107,122,1,107,124,18,100,123,11,104,115,5,119,98,5,104,98,4,97,95,21,105,115,7,101,121,9,129,91,8,113,106,14,103,124,13,138,137,10,130,107,9,140,127,3,134,125,0,102,149
2,3,2797.1479353904724,0.8776,11,1,0,0,5,0,0,0,0,0,14,0,0,13,0,0,12,2,2,17,0,2,3,0,1,20,2,4,6,2,1,10,5,0,7,0,10,7,2,5,8,6,2,9,2,10,3,9,12,9,6,10,19,0,6,17,8,6,6,2,12,17,5,12,19,10,6,1,1,11,17,18,20,5,2,1,11,20,18,3,8,1,13,14,23,19,12,1,2,12,19,5,10,16,13,19,2,5,29,15,18,13,4,16,5,13,2,21,35,8,4,35,4,33,18,7,9,21,2,8,16,5,11,35,18,30,7,17,33,3,10,24,18,2,1,3,6,11,8,15,32,7,14,40,21,4,31,36,21,38,9,5,20,11,12,21,14,4,7,10,10,1,29,19,50,40,14,31,10,4,22,14,7,33,10,13,31,44,2,42,17,5,19,43,11,14,49,20,13,14,1,41,25,4,24,18,0,57,30,3,23,57,20,65,63,3,23,40,19,65,34,20,37,33,18,49,51,12,64,51,6,42,23,8,51,37,2,39,40,2,52,58,12,48,43,10,51,62,20,37,49,10,55,33,3,31,42,15,66,43,14,61,50,8,54,73,19,85,49,18,83,57,12,77,45,11,39,60,3,79,84,0,79,52,14,56,71,9,86,49,8,86,88,14,76,60,6,69,66,11,67,86,2,85,63,11,55,60,15,94,71,4,72,83,21,94,86,12,92,76,20,53,98,7,58,88,19,88,95,2,92,100,13,94,91,11,64,77,5,94,97,13,94,74,21,62,105,6,63,103,13,87,75,10,67,107,9,106,68,5,115,88,3,67,108,14,94,89,2,101,88,10,114,115,15,114,108,1,87,90,13,102,97,17,93,101,15,86,95,10,83,83,18,124,82,8,106,97,7,103,123,0,88,102,14,121,119,0,118,88,3,126,130,11,107,122,1,107,124,18,100,123,11,104,115,5,119,104,5,104,98,4,97,117,2,105,115,7,102,121,9,129,91,8,113,106,14,103,124,13,138,137,10,130,107,9,140,127,3,134,125,0,102,149
2,3,2797.148143529892,0.0982,12,1,0,0,5,0,0,0,0,0,14,0,0,13,0,0,12,2,3,17,0,2,3,0,1,20,2,4,6,2,1,10,5,0,7,0,10,7,2,5,0,6,2,9,2,10,3,9,12,9,6,10,19,0,2,17,8,6,6,2,12,17,5,12,9,10,6,1,1,11,17,18,20,5,2,1,11,20,18,3,8,9,13,14,23,19,12,1,2,12,19,5,10,16,13,19,2,5,29,15,5,13,4,16,5,13,2,21,35,8,4,35,4,33,18,7,9,21,2,8,16,16,11,35,18,30,7,17,33,3,10,24,18,2,1,3,6,5,8,15,32,16,14,40,21,4,31,36,21,38,9,5,20,11,12,21,14,4,7,10,10,1,29,19,50,40,14,31,10,4,22,14,7,33,10,13,31,44,2,42,17,5,19,43,16,14,49,20,13,14,1,41,25,4,24,18,0,57,30,3,23,57,20,65,63,3,23,40,19,65,34,20,37,33,18,49,51,12,64,51,6,69,23,10,67,37,2,39,40,2,52,58,12,48,43,10,51,62,20,37,49,10,55,33,3,31,42,15,66,43,14,61,50,8,54,73,19,83,49,18,83,57,12,77,45,11,82,60,3,79,84,0,79,52,14,56,71,9,86,49,8,86,88,14,76,60,6,69,66,11,67,86,2,85,63,11,55,60,15,94,71,4,72,83,8,94,86,12,92,76,20,53,98,7,58,88,7,88,95,2,92,100,13,94,91,11,73,77,5,94,97,13,94,74,21,62,105,6,63,103,13,87,75,10,67,107,9,106,68,5,115,88,3,67,108,14,74,89,2,101,88,10,114,115,15,114,108,1,87,90,13,102,97,17,93,101,15,86,95,10,83,83,18,124,82,8,106,97,7,103,123,0,88,102,14,121,119,0,118,88,3,126,130,11,107,122,1,107,124,18,100,123,11,104,115,5,119,104,5,104,98,4,97,117,2,105,115,7,102,121,9,129,91,8,113,106,14,103,124,13,138,137,10,130,107,9,140,127,3,134,125,0,102,149
3,4,3564.6075916290283,0.8776,11,1,0,0,5,0,0,0,0,0,14,0,0,13,0,0,12,2,2,17,0,2,4,0,1,20,2,4,6,2,1,10,5,0,7,0,10,7,2,5,8,6,2,9,2,10,3,9,12,9,6,10,10,0,6,17,8,6,6,2,12,17,18,12,19,10,6,1,13,6,17,18,20,5,2,1,11,20,18,3,8,1,13,14,23,19,12,1,2,12,9,5,10,16,13,19,2,5,29,15,18,16,4,21,5,13,2,21,35,8,4,35,4,33,18,7,9,21,2,8,16,5,11,35,18,30,7,17,33,3,10,24,18,2,1,3,6,14,8,15,32,7,14,4,21,4,31,36,20,38,9,5,20,11,12,21,14,4,7,10,10,1,29,19,50,40,14,31,10,4,22,14,7,33,10,13,31,44,12,42,17,5,19,43,11,14,48,20,13,14,1,23,25,4,24,18,0,57,30,3,23,57,20,65,63,3,23,40,13,65,34,20,37,33,18,49,51,12,46,51,6,42,23,8,51,37,2,39,40,2,52,58,12,48,43,10,51,62,20,37,49,10,55,33,3,31,42,15,66,43,14,61,50,8,54,73,19,85,49,18,83,57,12,77,45,11,39,60,9,79,84,0,79,52,14,56,71,9,86,49,8,86,88,14,76,60,6,69,66,11,80,86,2,85,63,11,55,87,15,94,71,4,72,83,21,94,86,12,92,76,20,53,98,7,58,88,19,88,95,2,92,61,13,94,91,11,64,77,5,94,97,13,94,74,21,62,105,9,63,103,13,87,75,10,67,107,9,106,68,5,115,88,3,67,108,14,94,89,2,101,88,10,114,115,15,114,108,1,87,77,13,102,75,17,93,101,15,86,95,10,83,83,18,124,82,8,106,97,7,103,123,0,88,102,14,121,119,15,118,88,3,126,130,11,107,122,1,107,124,18,107,123,11,104,115,5,119,104,5,104,98,4,97,117,2,105,115,7,102,121,9,129,91,8,113,106,14,103,124,13,138,137,10,130,107,11,140,127,3,134,125,0,102,149
3,4,3564.6077888011932,0.8734,11,1,0,0,5,0,0,0,0,0,14,0,0,13,0,0,12,2,2,17,2,2,4,0,1,20,2,4,6,2,1,10,5,0,7,0,10,7,2,5,8,6,2,9,2,10,3,13,12,9,6,10,10,0,6,17,8,6,6,2,12,17,18,12,19,14,6,1,13,6,17,18,20,5,2,1,11,23,18,3,8,1,13,14,23,19,12,1,2,12,9,8,10,16,13,19,2,5,29,15,18,16,4,21,7,13,2,21,35,8,4,35,4,17,18,7,9,21,2,8,16,5,11,35,18,30,7,17,33,3,10,24,18,2,1,3,6,14,8,15,32,7,14,4,21,4,31,36,20,38,9,5,20,11,12,21,14,4,7,10,10,1,29,19,50,40,14,31,10,4,22,9,7,33,10,13,31,44,12,42,17,5,19,43,11,14,48,20,13,36,1,23,25,4,24,18,0,57,30,3,23,57,20,65,63,12,23,40,13,65,34,20,37,33,18,49,51,12,46,69,6,42,23,8,51,37,2,39,40,2,52,58,12,48,43,10,51,62,20,37,26,10,55,33,3,31,42,15,66,43,14,61,50,8,54,73,19,85,49,11,83,57,12,77,45,11,39,60,9,79,84,0,79,52,14,56,71,9,86,49,8,86,88,14,76,60,6,69,66,11,80,86,2,85,63,11,55,87,18,94,71,4,79,83,21,94,86,12,92,76,20,53,98,7,58,88,19,88,95,2,92,61,13,94,91,11,64,77,5,94,97,13,94,74,21,62,105,9,63,103,13,87,75,10,67,107,9,106,68,3,115,88,3,67,108,14,94,89,2,101,88,10,114,115,15,114,108,1,87,77,13,102,75,17,93,101,15,86,95,10,83,83,18,124,82,8,106,97,7,103,123,0,88,102,14,121,119,15,118,88,3,126,130,11,107,122,1,107,124,18,107,123,11,104,115,10,119,104,5,104,98,4,97,117,2,105,115,7,116,121,9,129,91,8,113,106,14,103,124,12,138,137,10,130,107,11,140,127,6,134,125,0,102,149
4,5,5133.162310361862,0.8776,11,1,0,0,5,0,0,0,0,0,14,0,0,13,0,0,12,3,2,17,0,2,4,0,1,20,2,4,6,2,1,10,5,0,7,0,10,7,2,5,8,6,1,9,2,10,3,9,12,9,10,10,10,0,6,17,8,6,6,2,12,17,18,12,19,10,6,1,13,6,17,18,12,5,2,1,11,20,18,3,8,1,13,14,23,19,12,1,2,12,9,5,10,16,4,19,2,5,29,15,18,16,4,21,5,13,2,21,35,8,8,35,4,33,18,7,9,16,2,8,16,1,11,35,18,30,7,17,33,3,10,24,18,2,1,3,6,27,8,15,32,7,14,4,21,4,31,36,16,38,9,5,20,11,12,21,14,4,7,49,10,1,29,19,50,40,14,31,10,4,22,14,7,33,10,13,31,44,12,42,17,5,19,43,11,14,48,20,13,14,1,23,25,4,24,18,0,57,30,3,23,57,20,65,63,18,23,40,13,65,34,21,37,33,18,49,51,12,46,51,6,42,23,8,51,37,2,45,60,2,52,58,12,48,70,10,51,62,20,37,55,10,55,33,18,31,42,15,66,43,14,61,50,8,54,73,19,85,49,18,83,57,12,77,45,11,39,60,9,79,84,0,79,52,14,56,71,9,86,49,8,86,88,14,76,60,6,69,66,11,80,86,2,60,63,11,55,87,15,94,71,4,72,83,21,94,86,12,99,76,20,53,98,18,63,88,19,88,95,2,92,61,13,94,91,11,64,59,5,60,97,13,94,74,21,62,105,9,104,103,13,87,75,10,67,107,9,86,68,5,115,88,3,67,108,14,94,89,10,101,88,10,114,115,15,114,108,1,87,77,13,102,75,17,93,101,15,86,95,10,100,83,18,124,82,8,106,109,7,103,123,0,88,102,14,121,119,15,118,88,3,126,130,11,107,122,1,107,118,18,107,123,11,104,115,5,119,104,5,104,98,4,97,117,2,105,115,7,102,121,9,129,91,8,113,106,14,103,124,13,138,137,10,130,107,11,140,127,3,134,125,0,102,149
4,5,5133.162508487701,0.869,15,1,0,0,5,0,0,0,0,0,13,0,0,13,0,0,12,3,2,17,0,2,4,0,1,20,2,4,6,2,1,10,5,0,7,0,10,7,2,5,8,6,1,9,2,10,3,9,12,9,10,10,10,0,6,17,8,6,6,2,12,17,18,3,19,10,6,1,13,6,17,18,12,5,2,1,11,20,18,3,8,1,13,14,23,19,12,1,2,12,9,5,10,16,4,19,2,5,29,15,18,16,4,21,5,13,2,21,35,8,8,35,4,33,18,7,9,16,2,8,16,1,11,35,18,30,7,17,33,3,10,24,18,2,1,3,6,27,8,15,32,7,14,4,21,4,31,36,5,38,9,5,20,11,12,21,14,4,7,49,10,43,29,19,50,40,14,31,10,4,22,14,7,33,10,13,31,44,12,42,17,5,19,43,11,58,48,20,13,14,1,23,25,4,24,18,0,57,30,3,23,57,20,65,63,18,23,40,13,65,34,21,37,33,18,49,51,12,46,51,6,42,23,8,51,37,2,45,60,2,52,58,12,48,70,10,51,62,20,37,55,10,55,33,18,31,42,15,66,47,14,57,50,8,54,73,19,85,49,18,83,57,12,77,45,11,39,60,10,79,84,0,79,52,14,56,71,9,86,49,8,86,88,14,76,60,6,69,66,11,80,86,2,60,63,11,55,87,15,94,71,4,52,83,21,94,86,12,99,76,20,53,98,18,63,88,19,88,95,2,92,61,13,94,91,11,64,59,5,60,97,13,94,74,21,62,105,9,104,103,13,87,75,10,67,107,9,76,68,5,115,88,3,67,108,14,109,89,10,101,88,10,114,115,15,114,108,1,87,77,13,102,75,17,93,101,15,86,95,10,100,83,18,124,80,8,106,109,7,103,123,16,88,102,14,121,119,15,118,88,3,126,130,11,107,122,1,107,118,18,107,123,11,104,115,5,119,104,5,104,98,4,97,117,2,105,115,7,102,121,9,129,91,8,113,106,14,103,124,13,138,137,10,130,107,11,140,127,3,134,125,0,102,149
5,6,6764.691336393356,0.8776,11,1,0,0,5,0,0,0,0,0,14,0,0,13,0,0,12,3,2,17,0,2,4,0,1,20,2,4,6,2,1,10,5,0,7,7,10,7,2,5,8,6,1,9,2,10,3,9,12,9,10,10,10,0,6,17,8,6,6,2,12,17,18,12,5,10,6,1,13,6,17,18,12,5,2,1,11,20,18,3,8,1,13,14,23,7,12,1,2,12,9,5,10,16,4,19,30,5,29,22,18,16,4,21,5,13,2,21,35,8,8,35,4,33,18,7,9,16,2,8,16,1,11,35,18,30,7,17,33,3,10,24,18,2,1,3,6,27,8,19,32,7,14,4,21,4,31,12,16,38,9,5,20,11,12,21,14,4,7,49,10,1,29,19,50,40,14,31,10,4,22,14,7,34,10,5,31,44,12,8,17,5,19,57,11,14,13,20,13,14,1,23,28,4,24,18,0,57,30,3,23,57,20,65,63,18,23,40,13,65,34,21,37,33,18,49,51,12,46,51,6,42,23,6,51,37,2,45,60,2,52,58,12,48,70,10,51,62,20,37,31,10,55,33,18,70,42,15,66,43,8,61,50,8,54,73,19,85,49,18,83,57,12,77,45,11,39,60,9,79,84,0,79,52,14,56,71,9,86,49,8,86,88,14,76,60,6,69,66,4,80,86,2,60,63,11,55,87,15,94,46,4,72,83,21,94,86,12,99,76,20,53,98,18,63,88,19,88,95,2,92,61,21,94,91,11,64,58,5,60,97,13,102,74,21,62,105,9,104,103,4,87,75,10,67,107,9,86,68,5,115,88,3,67,108,14,94,89,10,101,88,10,114,115,15,114,108,1,87,77,13,102,75,17,93,101,15,86,95,10,100,83,18,124,82,8,106,86,7,103,123,0,88,102,14,121,119,15,118,88,3,126,130,11,107,122,1,107,118,18,107,123,11,104,115,5,122,104,5,104,98,4,97,117,2,105,115,7,102,121,9,129,91,8,113,106,14,103,124,13,138,137,10,130,107,11,140,127,3,134,125,0,102,149
5,6,6764.691531658173,0.884,16,1,0,0,5,0,0,0,0,0,14,0,0,13,0,0,12,3,2,17,0,2,4,0,1,20,2,4,6,2,0,10,5,0,7,7,10,7,2,5,8,6,1,9,2,10,3,9,12,9,10,10,10,0,6,17,8,6,6,2,12,17,18,12,5,10,6,1,13,6,17,18,12,5,2,1,11,7,18,3,8,1,13,14,23,20,12,1,2,12,9,5,10,16,4,19,30,5,30,22,18,16,3,21,5,13,2,21,35,8,8,35,4,33,18,7,9,16,2,4,16,1,11,35,10,30,7,17,33,3,10,24,18,2,1,3,6,27,8,19,32,7,14,4,21,4,31,12,16,38,9,5,20,11,12,21,14,4,7,49,10,1,29,19,50,40,14,31,10,4,22,14,7,34,10,5,31,44,12,8,17,5,19,57,11,14,13,20,36,14,1,23,28,4,24,18,0,57,30,3,23,57,20,65,63,18,23,40,13,65,34,21,37,33,18,49,51,12,46,51,6,42,23,6,51,37,2,45,60,2,52,58,12,48,70,10,51,62,18,37,31,10,55,33,18,70,42,15,66,43,8,46,50,8,54,73,19,85,82,18,83,57,12,77,45,11,39,60,9,79,84,0,79,52,14,56,71,9,48,49,8,86,88,14,76,60,6,69,66,4,80,86,2,60,63,11,55,87,15,94,46,4,72,94,21,94,86,12,99,76,20,53,98,18,63,88,19,74,95,2,66,61,21,94,91,11,64,58,5,60,97,13,102,74,21,62,105,9,104,103,4,79,75,10,67,107,9,86,68,5,115,88,3,67,108,14,94,89,10,101,88,10,114,115,15,114,108,1,87,77,9,102,75,17,93,101,15,86,95,10,100,83,18,124,82,8,106,86,7,103,123,0,88,102,14,121,119,15,118,88,3,126,130,11,107,122,1,107,118,18,107,123,11,104,115,5,122,104,5,104,98,4,97,117,2,105,115,7,112,121,9,129,91,8,113,106,14,103,124,13,138,137,10,130,107,11,140,127,3,134,125,0,102,149
