1,2,349.13469910621643,0.8104,15,19,0,0,16,0,0,15,0,0,21,0,0,10,0,0,5,5,0,1,0,3,7,2,5,21,1,1,12,5,4,14,2,6,12,6,2,13,6,1,0,3,4,7,3,4,19,9,4,18,3,14,20,4,0,14,8,12,0,9,0,16,19,20,21,16,8,11,20,11,13,14,18,10,14,17,20,17,15,4,7,12,13,22,13,21,7,6,10,1,20,6,21,10,21,28,0,16,0,1,1,29,3,9,10,28,15,14,30,20,0,13,18,11,34,11,30,18,5,14,17,16,2,8,3,11,6,0,20,18,15,5,6,8,0,11,10,31,41,12,3,4,5,40,29,2,27,15,0,23,21,20,48,36,5,46,48,14,46,36,3,20,28,4,24,47,16,8,54,3,26,39,1,50,35,19,8,45,4,22,18,3,26,22,10,26,58,11,31,59,9,56,39,3,16,32,9,36,65,12,39,59,9,37,45,8,26,41,2,58,26,0,31,57,7,44,62,13,28,65,5,45,69,10,52,41,13,28,75,20,27,58,14,39,55,18,63,36,14,62,34,20,36,31,10,58,52,20,42,76,19,55,56,6,57,52,10,79,53,0,52,74,14,63,39,17,49,77,12,74,48,5,67,90,7,71,65,7,45,74,4,60,74,12,49,65,8,81,50,5,65,92,14,60,65,2,46,83,7,93,69,21,78,86,10,96,99,3,63,92,21,97,59,21,79,72,7,82,74,6,92,74,9,60,94,20,69,63,19,104,82,8,66,98,19,80,77,2,85,93,13,82,106,9,101,76,19,98,101,3,99,107,20,101,96,5,96,95,6,98,112,11,91,86,9,87,119,9,105,114,10,72,96,6,77,75,3,88,103,19,87,85,3,108,119,18,87,92,6,100,118,11,94,123,1,81,126,3,101,88,1,110,85,17,124,94,3,115,113,4,103,100,10,108,97,10,89,109,18,102,132,5,139,103,8,91,105,9,139,139,19,96,121,11,122,111,10,120,131,20,134,131,19,101,125,5,138,144,7,130,117,0,134,149
2,3,693.9141237735748,0.8104,15,19,0,0,16,0,0,15,0,0,21,0,0,10,0,0,5,5,0,13,0,3,7,2,5,21,1,1,12,5,4,14,2,6,18,6,2,4,6,1,0,3,8,7,3,4,19,9,4,18,3,14,20,4,0,14,8,12,0,9,0,11,19,20,21,16,8,11,20,11,13,14,9,10,14,17,20,17,15,4,7,12,13,22,13,21,7,6,10,1,20,6,21,10,21,28,0,4,0,1,1,20,3,9,28,28,15,14,3,20,0,13,18,11,34,11,30,18,5,14,17,16,2,8,3,15,6,0,20,18,15,5,6,8,0,11,10,31,41,12,3,4,5,40,29,2,27,15,0,23,21,20,48,36,5,46,48,14,46,36,1,20,28,4,24,21,16,8,54,3,21,39,1,50,35,19,53,45,4,22,18,3,26,22,10,26,58,11,31,59,9,56,39,3,16,32,9,36,65,12,39,59,9,37,45,8,26,41,2,58,26,0,31,57,7,44,62,13,28,65,5,45,69,10,52,41,13,70,75,20,27,58,14,39,55,18,28,36,14,62,34,20,36,31,10,58,52,20,42,76,0,72,56,6,57,52,10,79,53,0,52,74,14,63,39,17,49,77,12,74,48,5,67,90,7,71,65,7,45,74,4,60,74,12,49,65,8,81,50,5,65,92,14,60,65,2,46,83,7,93,69,21,78,86,10,96,99,3,63,92,21,97,59,21,79,72,7,82,74,6,92,74,1,60,94,20,69,63,19,104,82,8,66,98,19,80,77,2,85,93,13,82,106,9,101,76,19,98,101,3,99,107,20,101,96,5,96,95,6,98,112,11,91,86,9,87,119,9,105,114,10,72,96,6,77,75,3,77,103,19,87,85,3,108,119,18,87,92,6,100,118,11,94,123,1,81,126,3,101,88,1,110,85,17,124,94,3,115,113,4,103,100,10,108,97,10,89,109,18,102,132,5,139,103,8,91,105,9,139,139,19,96,121,11,122,111,8,136,131,20,134,131,19,101,125,5,138,144,7,130,117,0,134,149
3,4,1040.886947631836,0.878,15,11,0,0,16,0,0,15,0,0,21,0,0,10,0,0,5,5,0,13,0,3,7,2,5,21,1,1,12,5,4,9,5,6,18,6,2,4,6,1,0,3,8,7,3,4,19,9,4,18,3,14,20,4,0,14,8,12,0,9,0,11,19,19,21,6,8,11,20,11,13,19,9,10,14,17,20,17,15,4,7,12,13,22,13,21,7,6,10,1,20,6,21,10,21,28,12,4,0,1,1,20,3,9,28,28,15,14,3,20,0,13,18,11,34,11,30,18,5,14,17,16,2,8,3,15,6,0,20,18,15,39,6,1,0,11,10,31,41,12,3,4,5,40,29,2,27,15,0,23,21,20,48,36,5,46,48,14,46,36,1,20,28,4,24,21,16,8,54,3,21,39,1,50,35,19,53,45,4,22,18,3,26,22,10,26,58,11,31,59,9,56,39,3,16,32,9,36,65,12,39,59,9,37,45,8,26,41,2,58,26,0,31,57,7,44,62,13,28,65,5,45,69,10,52,41,13,70,75,20,27,58,14,39,55,18,28,35,14,62,34,20,36,31,10,58,52,20,42,76,13,72,56,6,57,52,3,79,53,0,52,74,14,63,39,17,49,77,12,74,48,5,67,90,7,71,65,7,45,74,4,60,74,12,49,74,8,81,50,5,65,92,14,60,65,2,64,83,7,93,69,21,78,86,10,96,99,3,63,92,21,97,59,21,79,72,11,82,74,6,92,74,1,60,94,20,69,63,19,104,82,8,66,98,19,80,77,2,85,100,13,82,102,9,101,76,19,98,101,3,99,107,20,101,96,5,96,95,6,77,112,11,91,86,9,87,119,9,105,114,10,72,96,6,77,75,3,77,103,19,87,85,3,108,119,18,87,92,6,100,118,11,94,123,1,81,126,3,101,88,1,110,85,17,124,94,2,115,113,4,103,100,10,108,97,10,89,109,18,102,132,5,139,103,8,91,105,9,139,139,19,96,121,11,122,111,8,136,131,20,134,131,19,101,125,5,114,144,16,130,121,0,134,149
4,5,1606.0659215450287,0.878,15,11,0,0,16,0,0,15,0,0,21,0,0,10,0,0,5,5,0,13,0,3,7,2,5,21,1,1,12,5,4,9,5,6,18,6,2,4,6,1,0,3,8,7,3,4,19,9,4,18,3,14,20,4,0,14,8,12,0,9,0,11,19,19,21,6,8,11,20,11,13,19,9,10,14,17,20,17,15,4,7,9,13,22,13,21,7,6,10,3,20,6,12,10,21,28,12,4,0,1,1,20,3,9,28,28,15,14,3,0,0,13,18,11,34,11,30,18,5,14,17,16,2,8,3,15,6,0,20,18,15,39,6,1,0,11,10,31,38,12,3,4,5,40,29,2,27,15,0,23,21,20,48,36,5,46,48,14,46,36,17,20,28,3,24,21,16,8,54,3,21,39,1,50,35,19,53,45,4,22,18,6,26,17,10,26,58,13,31,59,9,56,39,3,16,32,9,36,65,12,39,59,9,37,45,8,26,41,2,58,26,0,31,57,7,44,62,13,28,65,5,45,69,10,52,41,13,70,75,20,27,58,14,39,55,5,51,35,14,62,34,20,36,31,10,58,52,20,42,76,13,72,56,6,57,52,3,79,53,0,52,74,14,63,39,17,49,77,12,74,48,5,67,55,7,71,65,7,47,74,17,60,74,12,49,74,8,81,50,5,65,92,14,60,65,2,64,83,7,93,69,21,78,86,10,96,99,3,63,92,21,97,59,21,79,72,11,82,74,6,92,74,1,60,94,20,69,63,19,104,82,8,66,68,19,80,77,2,85,100,13,82,102,9,101,76,19,98,101,3,99,107,20,101,96,5,96,95,6,77,112,11,118,86,9,87,119,9,105,114,10,72,96,6,77,75,3,77,77,19,87,85,3,94,119,20,87,92,6,100,118,11,94,123,19,81,94,3,101,88,1,110,85,17,124,94,2,115,113,4,103,100,10,108,97,10,89,109,18,102,132,5,130,103,8,91,105,9,139,139,19,96,121,11,122,111,8,136,131,20,134,131,19,101,125,5,114,144,16,130,121,0,134,149
5,6,3081.7601838111877,0.89,18,11,0,0,16,0,0,15,0,0,21,0,0,10,0,0,5,5,4,13,0,3,7,2,5,21,1,1,12,5,5,9,5,1,18,6,2,9,6,1,0,3,6,7,7,2,19,9,4,18,3,8,20,4,0,14,8,12,0,9,0,11,19,19,21,6,8,11,20,11,19,19,9,10,16,17,20,17,15,4,7,9,13,22,13,21,7,6,10,3,20,6,12,10,21,28,12,4,0,1,1,20,27,9,28,28,15,14,3,0,0,13,18,11,34,11,30,18,5,14,17,16,2,20,3,15,6,0,20,18,15,5,6,1,0,11,10,31,38,12,3,4,5,40,29,2,27,15,0,23,21,20,48,36,5,46,48,14,46,36,17,20,28,3,24,21,1,8,54,3,55,39,1,50,35,19,53,45,4,22,18,6,26,17,10,26,58,13,31,59,9,56,39,3,16,32,9,36,65,12,39,59,9,37,45,8,26,41,2,58,26,0,31,57,7,44,62,13,28,65,5,45,69,10,52,41,13,70,75,20,27,58,14,39,55,5,69,35,14,62,34,20,36,31,10,58,52,20,42,76,13,72,56,6,42,52,3,79,53,0,52,74,14,63,39,17,49,77,12,74,48,5,67,55,7,71,65,7,47,74,17,60,74,3,49,74,17,81,50,5,65,92,14,60,65,16,64,83,7,62,69,21,78,86,10,96,99,3,65,55,21,88,59,21,79,72,11,82,74,6,92,74,1,78,94,20,69,63,19,104,82,15,66,68,19,80,77,2,85,100,13,82,102,9,101,76,19,98,101,3,99,107,20,101,96,5,96,95,6,77,112,11,118,86,9,87,119,9,105,114,10,101,96,6,120,75,3,77,77,19,81,85,3,94,119,20,87,92,8,100,118,11,94,123,19,81,94,3,101,88,1,110,85,17,124,94,2,115,113,4,103,100,10,108,97,10,89,109,18,102,132,5,130,103,8,91,105,9,139,139,19,96,121,11,122,111,8,136,131,20,134,131,19,101,125,5,114,144,16,130,121,0,134,149
6,7,4681.803407669067,0.89,18,11,0,0,16,0,0,15,0,0,21,0,0,10,0,0,5,5,4,13,0,3,7,2,5,21,1,1,12,5,5,9,5,1,18,6,2,9,6,1,0,3,6,7,7,2,19,9,4,18,3,8,20,4,0,14,8,12,0,9,0,11,19,19,21,6,8,11,20,11,19,19,9,10,16,17,20,17,15,4,7,19,13,22,13,21,7,6,10,24,20,6,12,10,21,28,12,4,0,1,1,20,27,9,28,9,15,14,3,0,10,13,18,11,34,11,30,18,5,1,17,16,2,20,3,15,6,0,24,18,15,5,6,1,0,11,10,31,38,12,3,4,5,40,29,2,27,15,0,23,21,20,48,36,5,46,48,14,46,36,17,20,28,3,24,21,1,8,54,3,55,39,1,50,35,19,53,45,4,22,18,6,26,17,4,26,58,13,31,59,9,56,39,3,16,32,9,36,65,12,39,59,9,37,45,8,26,41,2,58,26,0,31,57,7,44,62,13,28,65,5,45,56,10,52,60,13,70,75,20,27,58,14,39,55,5,69,35,14,62,34,20,36,31,10,58,52,20,42,76,13,72,56,6,42,52,3,37,53,0,52,74,14,63,39,17,49,77,12,74,48,5,67,55,7,47,65,7,47,74,17,60,74,3,49,74,17,81,50,5,93,92,14,60,65,16,64,83,7,62,69,21,78,86,10,96,99,3,65,55,21,88,59,21,79,72,11,82,74,6,92,74,1,78,94,20,69,63,19,104,82,15,66,68,19,80,77,2,85,100,13,82,102,19,101,76,19,91,101,3,99,107,20,101,96,5,96,95,6,77,112,11,118,86,9,87,119,9,105,114,10,101,96,6,120,75,3,77,77,19,81,85,3,94,119,20,87,92,1,100,118,11,94,123,19,81,94,3,101,88,1,110,85,17,124,103,2,115,113,4,103,100,10,108,97,10,107,109,18,102,113,5,130,103,8,91,105,9,139,139,19,96,121,11,138,111,8,124,131,20,134,131,19,101,125,5,114,144,16,130,121,0,134,149
7,8,4686.104202747345,0.89,18,11,0,0,16,0,0,15,0,0,21,0,0,10,0,0,5,5,4,13,0,3,7,2,5,21,1,1,12,5,5,9,5,1,18,6,2,9,6,1,0,3,8,7,7,2,2,9,4,18,1,8,20,4,0,14,8,12,0,9,0,11,19,19,21,6,8,11,20,11,21,10,9,21,16,17,20,17,15,4,7,19,13,22,5,21,7,6,10,24,20,6,12,10,21,28,12,4,0,1,1,20,27,9,28,9,15,14,3,0,10,13,18,11,34,11,30,18,5,1,17,16,2,20,3,15,6,10,24,18,15,5,6,1,0,11,10,31,38,12,3,4,5,40,29,2,27,15,0,23,21,20,9,36,5,46,48,14,46,36,17,20,28,3,24,21,1,8,54,3,55,39,1,50,27,19,53,45,4,22,18,6,26,17,4,26,58,13,31,59,9,56,39,3,16,32,9,36,65,12,39,59,9,42,45,8,16,41,2,58,26,0,31,59,7,44,62,13,28,65,5,45,56,10,52,60,13,70,35,20,27,58,14,57,55,5,69,35,12,62,33,20,36,31,10,58,52,20,50,76,13,72,56,6,42,52,3,37,53,0,37,74,14,63,39,17,49,77,12,74,48,5,67,55,7,47,65,7,47,74,17,60,74,3,49,74,17,81,50,5,93,92,14,60,65,16,64,83,7,62,46,21,78,86,10,96,99,3,65,55,21,88,59,21,79,72,11,82,74,6,92,74,1,78,94,20,69,63,19,104,82,15,66,68,19,80,81,2,85,100,13,82,102,12,101,76,19,91,101,3,99,107,20,101,96,5,96,95,6,77,112,11,118,86,9,87,119,9,105,114,10,101,96,6,120,75,3,77,77,19,81,85,3,94,119,20,87,92,1,100,118,11,94,123,19,109,94,3,101,81,1,110,85,17,124,103,2,115,113,4,103,100,10,108,97,10,107,109,18,102,113,5,130,103,8,91,105,9,139,139,19,96,121,11,138,111,8,124,131,20,134,131,12,101,125,5,114,144,16,130,121,0,134,149
8,9,6132.083940505981,0.89,18,11,0,0,16,0,0,15,0,0,21,0,0,10,0,0,5,5,4,13,0,1,7,2,5,21,1,1,12,5,1,13,5,1,18,6,2,9,6,1,0,3,8,7,7,2,2,9,4,18,1,8,20,4,0,14,8,12,0,9,0,11,19,19,21,6,8,11,20,11,21,10,9,21,16,17,20,17,15,4,7,19,13,22,5,21,7,6,10,24,20,6,12,10,21,28,12,4,0,1,1,20,27,9,28,9,15,33,3,0,10,13,18,11,34,11,30,18,5,1,17,16,2,20,3,15,6,10,24,18,17,5,6,1,0,11,10,31,8,12,3,4,5,40,29,2,27,13,0,23,21,20,9,36,5,46,48,14,46,36,17,20,28,3,24,21,1,8,54,3,55,39,1,50,27,19,53,45,4,22,18,6,26,17,4,42,58,13,31,59,9,56,39,3,16,32,9,36,65,12,39,59,9,42,52,8,16,41,2,58,26,19,31,46,7,44,62,13,57,65,5,45,56,10,52,60,13,70,35,20,27,58,14,57,55,5,69,35,12,62,33,20,36,31,10,58,52,20,50,76,13,72,56,6,42,52,3,37,53,0,37,74,14,63,39,17,49,77,12,74,48,6,67,55,7,47,65,7,47,74,17,60,74,3,49,74,17,81,50,5,93,92,14,60,65,16,64,83,7,83,46,21,78,89,10,96,99,9,65,74,21,88,59,21,79,72,11,82,74,6,92,74,1,78,94,20,69,63,19,104,82,15,66,68,19,80,81,2,85,100,13,82,102,12,101,76,19,81,74,3,99,107,20,101,96,5,96,95,6,77,112,11,118,86,9,87,119,9,105,114,10,101,96,6,120,75,3,107,77,19,81,85,3,94,119,20,87,92,1,100,118,11,94,123,19,109,94,3,101,81,1,110,85,17,124,103,2,115,113,4,103,100,10,108,97,10,107,109,18,102,113,5,130,103,8,91,105,9,139,139,19,96,121,11,138,111,8,124,131,20,134,131,12,101,125,5,114,144,16,130,121,0,134,149
9,10,6479.690701007843,0.89,18,11,0,0,16,0,0,15,0,0,21,0,0,10,0,0,5,5,4,11,0,1,7,2,5,21,1,1,12,5,1,3,5,1,18,6,2,9,4,1,6,3,8,7,7,2,13,9,4,18,1,8,20,4,0,14,8,12,0,9,0,11,19,19,21,6,8,11,20,11,21,10,9,21,16,17,20,17,15,4,7,19,13,22,5,21,7,6,10,24,20,6,12,10,21,28,12,4,0,1,1,20,27,9,28,9,15,33,3,0,10,13,18,11,33,11,30,18,5,1,17,16,2,20,3,15,6,10,24,18,21,5,6,1,0,11,10,31,8,12,3,4,5,40,29,2,27,13,0,23,21,20,9,36,5,46,26,14,8,36,17,20,28,3,24,21,1,8,54,3,40,39,1,50,27,19,53,52,4,22,18,6,26,17,4,42,55,13,31,59,9,56,39,3,16,32,9,36,65,12,39,65,9,42,52,8,16,41,2,58,26,19,31,46,7,44,62,13,57,46,5,45,56,10,52,60,13,70,35,20,27,58,14,57,55,5,69,35,9,62,33,20,36,31,10,58,52,20,50,76,13,72,56,6,42,52,3,48,53,0,37,74,14,63,39,17,49,77,12,74,48,6,67,55,7,47,65,7,47,74,17,60,74,3,49,74,17,81,50,5,93,92,14,60,65,16,64,83,7,83,46,21,78,89,10,96,99,17,65,74,21,88,59,21,79,72,13,82,74,6,92,74,1,78,94,20,69,63,19,104,82,15,66,68,19,80,81,2,85,100,13,82,102,12,101,83,19,81,74,3,99,107,20,76,96,5,96,95,6,77,112,11,118,86,9,87,119,9,105,114,10,103,96,6,120,75,3,107,77,19,81,85,3,94,119,1,87,92,1,100,118,11,94,123,19,109,94,3,101,81,1,110,85,17,124,103,19,115,113,4,103,100,10,108,97,10,107,109,18,102,113,5,130,103,8,91,105,2,139,139,19,96,121,11,138,111,8,124,131,13,134,131,12,101,125,5,114,144,16,130,121,0,134,149
10,11,8440.309969425201,0.89,18,11,0,0,16,0,0,15,0,0,21,0,0,10,0,0,5,5,4,11,0,1,8,2,5,21,1,1,12,5,1,3,5,1,18,6,2,9,4,1,8,3,8,7,7,2,13,9,4,18,1,8,20,4,0,14,8,0,0,9,0,11,11,19,21,6,8,11,20,11,21,10,9,21,16,17,20,17,15,4,7,19,13,22,5,21,7,6,10,24,20,6,12,10,21,28,12,4,0,1,1,20,27,9,21,14,15,33,3,0,10,13,9,11,33,11,30,18,5,1,17,16,2,20,3,15,6,10,24,18,21,5,6,1,0,11,10,31,8,12,3,4,5,40,29,2,27,13,0,23,21,20,9,36,5,46,26,14,8,36,17,20,28,3,24,21,1,8,54,3,40,39,1,50,27,19,53,52,4,22,18,6,26,17,4,42,55,13,31,59,9,56,39,3,16,32,9,36,65,12,31,65,9,42,52,8,16,41,2,58,26,19,31,58,7,44,30,13,57,46,5,45,56,10,52,60,13,70,35,20,27,58,14,57,55,5,69,35,9,62,33,20,36,31,10,58,52,20,50,76,13,72,56,6,42,52,3,48,53,0,37,74,14,63,39,17,49,77,12,74,48,6,67,55,7,47,65,7,47,74,17,60,74,3,49,78,17,81,50,5,93,92,14,60,65,16,64,83,7,83,46,21,78,89,10,96,99,17,65,74,21,88,59,21,79,72,13,82,74,6,92,99,1,78,94,20,69,63,19,104,82,15,66,68,16,80,81,2,85,100,13,82,102,12,101,83,19,81,74,3,99,107,20,76,96,5,96,95,6,77,112,11,118,86,9,87,119,9,105,114,10,103,96,6,120,75,3,107,77,19,81,85,3,94,125,1,87,92,1,100,118,11,94,123,19,109,94,3,101,81,1,110,85,17,124,103,19,115,113,4,103,100,10,108,97,10,107,109,18,102,113,5,130,103,8,91,105,2,139,139,19,96,121,11,138,111,8,124,131,13,134,125,12,101,125,5,114,144,16,130,121,0,134,149
