1,2,349.1324460506439,0.8104,15,19,0,0,16,0,0,15,0,0,21,0,0,10,0,0,5,5,0,1,0,3,7,2,5,21,1,2,16,5,4,14,2,6,12,6,2,16,6,1,0,3,4,7,3,4,19,9,4,18,3,14,20,14,0,14,8,12,0,9,0,16,19,20,18,16,8,11,20,11,13,14,18,10,14,17,20,17,15,4,7,12,13,22,13,21,7,6,10,1,20,6,30,10,21,28,0,16,0,1,1,29,3,9,10,28,15,14,30,20,0,13,18,11,34,11,30,18,5,14,17,16,2,8,3,11,6,0,20,18,15,5,6,8,0,11,10,31,41,12,3,4,5,40,29,2,27,15,0,23,21,20,48,25,5,46,48,14,46,36,3,20,28,4,10,47,16,8,54,3,26,39,1,50,35,13,8,45,20,22,18,3,26,22,10,26,58,11,31,59,9,56,39,3,16,32,9,36,65,12,39,59,9,37,45,8,26,41,2,58,26,0,31,57,7,44,62,13,28,65,5,45,69,10,52,41,13,28,75,20,27,58,14,39,55,18,63,36,14,62,34,20,36,31,10,58,52,20,42,76,19,55,56,6,57,52,10,79,53,0,52,74,14,63,39,17,49,77,12,74,48,5,67,90,7,71,65,7,45,74,4,60,74,12,49,65,8,81,50,5,65,92,14,60,65,2,46,83,7,93,69,21,78,86,10,96,99,3,63,92,21,97,59,21,79,72,7,82,74,6,92,74,9,60,71,20,69,63,19,104,82,8,66,98,19,80,77,2,85,93,13,82,106,9,101,94,19,98,101,3,92,107,20,101,96,5,96,95,2,98,112,11,91,86,9,87,119,9,105,120,10,99,96,2,77,75,3,88,103,19,87,83,3,108,119,18,87,92,6,100,118,11,94,123,1,81,126,3,101,88,1,110,85,17,124,94,3,115,113,4,103,100,10,108,97,10,89,109,18,102,132,5,139,103,8,91,105,9,139,139,21,96,121,11,122,111,10,120,131,20,134,131,19,101,125,5,138,144,7,130,117,0,134,149
1,2,349.1326730251312,0.0,13,19,0,0,8,0,0,15,0,0,21,0,0,21,0,0,5,5,0,1,0,3,7,2,5,21,1,2,16,5,3,14,2,6,12,6,2,16,6,1,0,3,4,7,3,4,19,9,4,18,3,14,20,14,0,14,8,12,0,15,0,16,19,20,12,16,8,15,8,1,13,14,18,10,14,17,20,17,15,4,7,12,13,22,13,21,7,6,10,1,20,6,30,10,21,28,0,16,0,1,1,29,3,9,10,28,15,14,30,20,0,13,18,11,34,11,30,18,5,14,17,16,2,8,3,27,6,11,20,18,15,5,6,13,0,11,10,31,41,12,3,4,5,40,29,2,27,15,0,23,21,20,48,26,5,46,48,14,46,36,3,20,28,4,10,47,16,8,54,3,21,39,1,50,35,13,8,45,20,22,18,3,19,22,10,26,58,11,31,59,9,56,39,3,37,32,9,36,65,12,39,59,9,37,45,8,26,41,2,58,26,0,31,57,7,44,62,13,28,65,5,45,69,10,52,41,13,28,75,20,27,58,14,39,55,18,63,36,14,62,34,20,36,31,10,58,52,20,42,76,19,55,70,6,57,52,10,79,53,0,52,74,14,63,39,17,49,77,12,74,48,5,67,90,7,71,65,7,45,74,4,60,74,12,49,65,8,81,50,5,65,92,14,60,65,2,46,83,7,93,69,21,78,86,10,96,74,3,63,92,21,97,59,21,79,72,7,60,74,6,92,74,9,60,71,20,69,63,19,104,82,8,66,98,19,80,77,21,85,93,13,82,106,9,101,94,19,98,98,3,92,107,20,101,85,9,96,95,2,98,112,11,91,86,9,87,119,9,105,120,10,99,96,2,77,75,3,88,103,19,87,83,3,108,119,18,87,92,6,100,118,11,94,123,1,81,126,3,101,88,1,110,85,17,124,94,3,115,113,4,103,100,10,108,97,10,89,109,18,102,132,5,139,103,8,91,105,9,139,139,18,96,121,11,122,111,10,120,131,20,134,131,19,101,125,5,138,144,7,130,117,0,134,149
2,3,693.9102201461792,0.8104,15,19,0,0,16,0,0,15,0,0,21,0,0,10,0,0,5,5,0,1,0,3,7,2,5,21,1,1,12,5,4,14,2,6,12,6,2,13,6,1,0,3,4,7,3,4,19,9,4,18,3,14,20,4,0,14,8,12,0,9,0,16,19,20,21,16,8,11,20,11,13,14,18,10,14,17,20,17,15,4,7,12,13,22,13,21,7,6,10,1,20,6,21,10,21,28,0,16,0,1,1,29,3,9,10,28,15,14,30,20,0,13,18,11,34,11,30,18,5,14,17,16,2,8,3,11,6,0,20,18,15,5,6,8,0,11,10,31,41,12,3,4,5,40,29,2,27,15,0,23,21,20,48,36,5,46,48,14,46,36,3,20,28,4,24,47,16,8,54,3,26,39,1,50,35,19,8,45,4,22,18,3,26,22,10,26,58,11,31,59,9,56,39,3,16,32,9,36,65,12,39,59,9,37,45,8,26,41,2,58,26,0,31,57,7,44,62,13,28,65,5,45,69,10,52,41,13,28,75,20,27,58,14,39,55,18,63,36,14,62,34,20,36,31,10,58,52,20,42,76,19,55,56,6,57,52,10,79,53,0,52,74,14,63,39,17,49,77,12,74,48,5,67,90,7,71,65,7,45,74,4,60,74,12,49,65,8,81,50,5,65,92,14,60,65,2,46,83,7,93,69,21,78,86,10,96,99,3,63,92,21,97,59,21,79,72,7,82,74,6,92,74,9,60,94,20,69,63,19,104,82,8,66,98,19,80,77,2,85,93,13,82,106,9,101,76,19,98,101,3,99,107,20,101,96,5,96,95,6,98,112,11,91,86,9,87,119,9,105,114,10,72,96,6,77,75,3,88,103,19,87,85,3,108,119,18,87,92,6,100,118,11,94,123,1,81,126,3,101,88,1,110,85,17,124,94,3,115,113,4,103,100,10,108,97,10,89,109,18,102,132,5,139,103,8,91,105,9,139,139,19,96,121,11,122,111,10,120,131,20,134,131,19,101,125,5,138,144,7,130,117,0,134,149
2,3,693.9105384349823,0.7616,10,19,0,0,16,0,0,15,0,0,19,0,0,10,0,0,5,5,0,1,0,3,7,2,5,21,1,1,12,5,0,14,2,6,12,6,2,13,6,1,11,3,4,7,3,4,19,9,4,18,3,14,20,4,0,14,8,1,0,9,0,16,19,20,21,16,8,11,20,11,13,14,18,10,14,17,20,17,15,4,7,12,13,22,13,7,7,6,10,1,20,6,21,10,21,28,0,16,1,1,1,29,3,9,10,28,15,14,30,20,0,13,18,11,34,11,30,18,5,14,17,16,2,8,3,11,6,0,20,18,15,2,6,8,0,11,10,31,41,12,3,4,5,40,29,2,27,15,0,22,21,20,48,36,5,46,48,14,46,36,3,20,28,4,24,47,16,8,54,3,26,39,1,50,35,19,8,45,4,22,18,3,48,22,10,26,58,11,31,59,9,56,39,3,16,32,9,36,60,12,39,59,9,37,45,8,58,41,2,58,26,0,31,57,7,44,62,13,28,65,5,45,69,10,52,41,13,28,75,20,27,58,14,39,55,18,63,36,14,62,34,20,36,31,10,58,52,20,42,39,19,55,56,6,57,52,10,79,59,0,52,74,14,63,39,17,49,77,10,74,48,5,67,90,7,71,65,7,45,74,4,60,74,12,49,65,8,81,50,5,65,92,14,60,65,2,46,62,7,93,69,21,78,86,10,96,99,3,63,92,21,97,59,21,79,72,7,82,74,6,92,74,9,60,94,20,69,67,9,104,82,8,66,98,19,80,77,0,85,93,13,82,106,9,101,76,19,98,101,3,99,107,20,101,96,5,96,95,6,98,112,11,91,86,9,87,105,9,96,114,10,72,96,6,77,75,3,78,103,19,87,85,3,108,119,18,87,92,6,100,118,11,94,123,1,81,126,3,101,88,1,110,85,17,124,94,3,115,113,4,92,100,10,108,97,10,89,109,18,102,103,5,95,103,8,91,105,9,139,139,19,96,121,11,122,111,10,120,131,20,134,131,19,101,125,5,138,144,7,130,117,0,134,149
3,4,1040.8864340782166,0.8104,15,19,0,0,16,0,0,15,0,0,21,0,0,10,0,0,5,5,0,13,0,3,7,2,5,21,1,1,12,5,4,14,2,6,18,6,2,4,6,1,0,3,8,7,3,4,19,9,4,18,3,14,20,4,0,14,8,12,0,9,0,11,19,20,21,16,8,11,20,11,13,14,9,10,14,17,20,17,15,4,7,12,13,22,13,21,7,6,10,1,20,6,21,10,21,28,0,4,0,1,1,20,3,9,28,28,15,14,3,20,0,13,18,11,34,11,30,18,5,14,17,16,2,8,3,15,6,0,20,18,15,5,6,8,0,11,10,31,41,12,3,4,5,40,29,2,27,15,0,23,21,20,48,36,5,46,48,14,46,36,1,20,28,4,24,21,16,8,54,3,21,39,1,50,35,19,53,45,4,22,18,3,26,22,10,26,58,11,31,59,9,56,39,3,16,32,9,36,65,12,39,59,9,37,45,8,26,41,2,58,26,0,31,57,7,44,62,13,28,65,5,45,69,10,52,41,13,70,75,20,27,58,14,39,55,18,28,36,14,62,34,20,36,31,10,58,52,20,42,76,0,72,56,6,57,52,10,79,53,0,52,74,14,63,39,17,49,77,12,74,48,5,67,90,7,71,65,7,45,74,4,60,74,12,49,65,8,81,50,5,65,92,14,60,65,2,46,83,7,93,69,21,78,86,10,96,99,3,63,92,21,97,59,21,79,72,7,82,74,6,92,74,1,60,94,20,69,63,19,104,82,8,66,98,19,80,77,2,85,93,13,82,106,9,101,76,19,98,101,3,99,107,20,101,96,5,96,95,6,98,112,11,91,86,9,87,119,9,105,114,10,72,96,6,77,75,3,77,103,19,87,85,3,108,119,18,87,92,6,100,118,11,94,123,1,81,126,3,101,88,1,110,85,17,124,94,3,115,113,4,103,100,10,108,97,10,89,109,18,102,132,5,139,103,8,91,105,9,139,139,19,96,121,11,122,111,8,136,131,20,134,131,19,101,125,5,138,144,7,130,117,0,134,149
3,4,1040.8866605758667,0.878,15,11,0,0,16,0,0,15,0,0,21,0,0,10,0,0,5,5,0,13,0,3,7,2,5,21,1,1,12,5,4,9,5,6,18,6,2,4,6,1,0,3,8,7,3,4,19,9,4,18,3,14,20,4,0,14,8,12,0,9,0,11,19,19,21,6,8,11,20,11,13,19,9,10,14,17,20,17,15,4,7,12,13,22,13,21,7,6,10,1,20,6,21,10,21,28,12,4,0,1,1,20,3,9,28,28,15,14,3,20,0,13,18,11,34,11,30,18,5,14,17,16,2,8,3,15,6,0,20,18,15,39,6,1,0,11,10,31,41,12,3,4,5,40,29,2,27,15,0,23,21,20,48,36,5,46,48,14,46,36,1,20,28,4,24,21,16,8,54,3,21,39,1,50,35,19,53,45,4,22,18,3,26,22,10,26,58,11,31,59,9,56,39,3,16,32,9,36,65,12,39,59,9,37,45,8,26,41,2,58,26,0,31,57,7,44,62,13,28,65,5,45,69,10,52,41,13,70,75,20,27,58,14,39,55,18,28,35,14,62,34,20,36,31,10,58,52,20,42,76,13,72,56,6,57,52,3,79,53,0,52,74,14,63,39,17,49,77,12,74,48,5,67,90,7,71,65,7,45,74,4,60,74,12,49,74,8,81,50,5,65,92,14,60,65,2,64,83,7,93,69,21,78,86,10,96,99,3,63,92,21,97,59,21,79,72,11,82,74,6,92,74,1,60,94,20,69,63,19,104,82,8,66,98,19,80,77,2,85,100,13,82,102,9,101,76,19,98,101,3,99,107,20,101,96,5,96,95,6,77,112,11,91,86,9,87,119,9,105,114,10,72,96,6,77,75,3,77,103,19,87,85,3,108,119,18,87,92,6,100,118,11,94,123,1,81,126,3,101,88,1,110,85,17,124,94,2,115,113,4,103,100,10,108,97,10,89,109,18,102,132,5,139,103,8,91,105,9,139,139,19,96,121,11,122,111,8,136,131,20,134,131,19,101,125,5,114,144,16,130,121,0,134,149
4,5,1606.0628323554993,0.878,15,11,0,0,16,0,0,15,0,0,21,0,0,10,0,0,5,5,0,13,0,3,7,2,5,21,1,1,12,5,4,9,5,6,18,6,2,4,6,1,0,3,8,7,3,4,19,9,4,18,3,14,20,4,0,14,8,12,0,9,0,11,19,19,21,6,8,11,20,11,13,19,9,10,14,17,20,17,15,4,7,12,13,22,13,21,7,6,10,1,20,6,21,10,21,28,12,4,0,1,1,20,3,9,28,28,15,14,3,20,0,13,18,11,34,11,30,18,5,14,17,16,2,8,3,15,6,0,20,18,15,39,6,1,0,11,10,31,41,12,3,4,5,40,29,2,27,15,0,23,21,20,48,36,5,46,48,14,46,36,1,20,28,4,24,21,16,8,54,3,21,39,1,50,35,19,53,45,4,22,18,3,26,22,10,26,58,11,31,59,9,56,39,3,16,32,9,36,65,12,39,59,9,37,45,8,26,41,2,58,26,0,31,57,7,44,62,13,28,65,5,45,69,10,52,41,13,70,75,20,27,58,14,39,55,18,28,35,14,62,34,20,36,31,10,58,52,20,42,76,13,72,56,6,57,52,3,79,53,0,52,74,14,63,39,17,49,77,12,74,48,5,67,90,7,71,65,7,45,74,4,60,74,12,49,74,8,81,50,5,65,92,14,60,65,2,64,83,7,93,69,21,78,86,10,96,99,3,63,92,21,97,59,21,79,72,11,82,74,6,92,74,1,60,94,20,69,63,19,104,82,8,66,98,19,80,77,2,85,100,13,82,102,9,101,76,19,98,101,3,99,107,20,101,96,5,96,95,6,77,112,11,91,86,9,87,119,9,105,114,10,72,96,6,77,75,3,77,103,19,87,85,3,108,119,18,87,92,6,100,118,11,94,123,1,81,126,3,101,88,1,110,85,17,124,94,2,115,113,4,103,100,10,108,97,10,89,109,18,102,132,5,139,103,8,91,105,9,139,139,19,96,121,11,122,111,8,136,131,20,134,131,19,101,125,5,114,144,16,130,121,0,134,149
4,5,1606.0630416870117,0.8582,10,11,0,0,16,0,0,15,0,0,21,0,0,10,0,0,5,5,0,13,0,3,7,2,5,15,1,1,12,5,4,9,5,6,18,6,2,4,6,1,0,3,8,7,3,4,19,9,6,18,3,14,20,4,0,14,8,12,0,9,0,20,19,19,21,8,8,11,20,11,13,20,9,10,14,17,20,17,15,4,7,12,13,22,13,21,7,6,10,1,20,6,13,10,21,28,12,4,0,1,2,20,3,9,28,28,15,14,3,20,0,13,18,11,34,11,30,18,5,14,17,16,2,8,3,15,6,0,20,18,15,12,6,1,0,11,10,31,41,12,3,4,5,40,29,2,27,15,0,23,21,20,48,36,0,46,48,14,46,36,4,20,28,4,24,21,16,8,54,3,21,39,1,30,35,19,53,45,2,22,18,3,26,22,10,26,58,11,31,59,9,56,39,3,16,32,9,36,65,12,39,59,9,37,45,8,26,41,2,58,26,21,31,57,7,44,62,13,44,65,5,45,69,10,52,41,13,70,75,20,27,58,14,39,55,18,28,35,14,62,28,20,36,31,10,58,52,20,42,76,13,72,56,6,57,52,3,79,53,0,52,74,14,63,39,17,49,77,12,74,48,5,67,90,7,71,65,7,45,74,4,60,74,12,49,74,17,81,50,5,70,92,14,66,65,2,69,83,7,93,69,21,78,86,10,96,99,3,63,92,21,97,59,21,84,72,11,95,74,6,94,74,1,60,94,15,69,63,19,104,82,8,66,98,19,80,77,2,85,100,13,82,102,9,101,76,19,98,101,3,99,107,20,101,96,5,96,95,6,77,112,11,91,91,9,97,119,9,105,114,10,72,96,6,77,75,3,77,103,19,87,85,3,108,119,18,87,92,6,100,118,11,94,123,1,81,126,3,101,88,1,110,85,17,124,94,2,115,113,4,103,100,10,108,97,10,89,109,18,102,132,5,139,123,8,91,105,9,139,139,19,96,121,11,122,111,8,136,131,20,134,131,19,101,125,5,114,100,16,107,121,0,134,149
5,6,3081.7592239379883,0.878,15,11,0,0,16,0,0,15,0,0,21,0,0,10,0,0,5,5,0,13,0,3,7,2,5,21,1,1,12,5,4,9,5,6,18,6,2,4,6,1,0,3,8,7,3,4,19,9,4,18,3,14,20,4,0,14,8,12,0,9,0,11,19,19,21,6,8,11,20,11,13,19,9,10,14,17,20,17,15,4,7,9,13,22,13,21,7,6,10,3,20,6,12,10,21,28,12,4,0,1,1,20,3,9,28,28,15,14,3,0,0,13,18,11,34,11,30,18,5,14,17,16,2,8,3,15,6,0,20,18,15,39,6,1,0,11,10,31,38,12,3,4,5,40,29,2,27,15,0,23,21,20,48,36,5,46,48,14,46,36,17,20,28,3,24,21,16,8,54,3,21,39,1,50,35,19,53,45,4,22,18,6,26,17,10,26,58,13,31,59,9,56,39,3,16,32,9,36,65,12,39,59,9,37,45,8,26,41,2,58,26,0,31,57,7,44,62,13,28,65,5,45,69,10,52,41,13,70,75,20,27,58,14,39,55,5,51,35,14,62,34,20,36,31,10,58,52,20,42,76,13,72,56,6,57,52,3,79,53,0,52,74,14,63,39,17,49,77,12,74,48,5,67,55,7,71,65,7,47,74,17,60,74,12,49,74,8,81,50,5,65,92,14,60,65,2,64,83,7,93,69,21,78,86,10,96,99,3,63,92,21,97,59,21,79,72,11,82,74,6,92,74,1,60,94,20,69,63,19,104,82,8,66,68,19,80,77,2,85,100,13,82,102,9,101,76,19,98,101,3,99,107,20,101,96,5,96,95,6,77,112,11,118,86,9,87,119,9,105,114,10,72,96,6,77,75,3,77,77,19,87,85,3,94,119,20,87,92,6,100,118,11,94,123,19,81,94,3,101,88,1,110,85,17,124,94,2,115,113,4,103,100,10,108,97,10,89,109,18,102,132,5,130,103,8,91,105,9,139,139,19,96,121,11,122,111,8,136,131,20,134,131,19,101,125,5,114,144,16,130,121,0,134,149
5,6,3081.75945687294,0.89,18,11,0,0,16,0,0,15,0,0,21,0,0,10,0,0,5,5,4,13,0,3,7,2,5,21,1,1,12,5,5,9,5,1,18,6,2,9,6,1,0,3,6,7,7,2,19,9,4,18,3,8,20,4,0,14,8,12,0,9,0,11,19,19,21,6,8,11,20,11,19,19,9,10,16,17,20,17,15,4,7,9,13,22,13,21,7,6,10,3,20,6,12,10,21,28,12,4,0,1,1,20,27,9,28,28,15,14,3,0,0,13,18,11,34,11,30,18,5,14,17,16,2,20,3,15,6,0,20,18,15,5,6,1,0,11,10,31,38,12,3,4,5,40,29,2,27,15,0,23,21,20,48,36,5,46,48,14,46,36,17,20,28,3,24,21,1,8,54,3,55,39,1,50,35,19,53,45,4,22,18,6,26,17,10,26,58,13,31,59,9,56,39,3,16,32,9,36,65,12,39,59,9,37,45,8,26,41,2,58,26,0,31,57,7,44,62,13,28,65,5,45,69,10,52,41,13,70,75,20,27,58,14,39,55,5,69,35,14,62,34,20,36,31,10,58,52,20,42,76,13,72,56,6,42,52,3,79,53,0,52,74,14,63,39,17,49,77,12,74,48,5,67,55,7,71,65,7,47,74,17,60,74,3,49,74,17,81,50,5,65,92,14,60,65,16,64,83,7,62,69,21,78,86,10,96,99,3,65,55,21,88,59,21,79,72,11,82,74,6,92,74,1,78,94,20,69,63,19,104,82,15,66,68,19,80,77,2,85,100,13,82,102,9,101,76,19,98,101,3,99,107,20,101,96,5,96,95,6,77,112,11,118,86,9,87,119,9,105,114,10,101,96,6,120,75,3,77,77,19,81,85,3,94,119,20,87,92,8,100,118,11,94,123,19,81,94,3,101,88,1,110,85,17,124,94,2,115,113,4,103,100,10,108,97,10,89,109,18,102,132,5,130,103,8,91,105,9,139,139,19,96,121,11,122,111,8,136,131,20,134,131,19,101,125,5,114,144,16,130,121,0,134,149
