1,2,3433.948196411133,0.8224,21,4,0,0,17,0,0,7,0,0,20,0,0,2,0,0,12,1,3,11,0,3,8,2,0,3,2,1,15,4,0,15,9,6,20,7,2,2,10,6,17,1,1,14,10,10,6,3,11,13,12,9,15,14,7,0,1,15,16,14,12,4,5,18,20,0,2,11,9,10,8,10,16,19,10,13,20,20,19,5,15,24,17,9,20,21,1,21,0,22,23,9,30,21,16,20,24,14,23,9,15,27,14,2,20,22,7,21,31,16,22,4,11,27,22,9,15,30,0,2,9,20,19,37,14,13,30,9,28,3,11,18,26,10,32,32,3,25,7,17,15,14,4,5,13,6,11,33,10,30,32,14,40,48,15,35,41,16,47,14,1,29,12,18,22,11,1,30,36,5,22,43,4,26,39,10,50,19,11,27,39,15,12,48,2,20,42,17,26,11,16,31,42,21,44,47,20,58,62,0,50,20,13,31,55,18,30,56,12,57,47,0,21,70,9,48,52,3,64,36,0,24,60,4,45,34,3,31,61,17,65,72,17,32,58,10,49,75,14,35,50,12,76,49,7,45,42,18,33,73,7,32,58,2,57,65,19,60,37,19,39,84,16,41,51,9,77,36,17,42,73,17,42,87,8,47,78,18,59,77,12,48,85,0,55,55,19,73,95,3,55,66,17,83,60,3,73,80,20,48,87,1,96,98,0,69,90,12,79,56,19,98,68,7,83,54,2,68,58,15,102,71,10,63,67,10,90,67,18,75,87,14,107,88,1,78,105,19,95,61,20,104,96,4,100,71,8,85,69,7,102,102,2,68,84,18,100,113,10,98,71,14,93,111,18,109,77,2,85,81,10,90,73,18,110,97,16,116,117,17,77,124,12,76,117,4,94,113,4,120,125,11,117,117,21,91,128,5,107,111,0,81,114,12,90,113,13,126,128,6,126,94,11,107,130,19,114,119,2,112,103,14,122,126,11,129,128,3,114,107,4,129,93,13,119,129,21,111,98,0,109,115,8,120,101,19,142,135,0,115,139,0,125,116
2,3,4978.050941228867,0.883,15,4,0,0,17,0,0,7,0,0,20,0,0,2,0,0,12,1,3,11,0,3,8,2,0,3,2,1,15,4,0,15,0,6,20,7,2,2,10,6,17,1,1,14,10,10,8,3,11,13,12,9,15,14,7,7,1,15,16,14,12,4,5,18,20,0,2,11,9,10,8,10,16,19,10,13,20,20,19,5,15,24,17,9,20,21,1,21,0,22,23,9,30,21,16,20,24,14,23,9,15,27,14,2,20,22,7,21,31,16,22,4,11,27,22,9,15,30,0,2,9,16,19,37,14,13,30,9,28,3,11,18,26,10,32,32,3,25,7,17,15,14,11,5,13,6,11,33,10,30,32,14,40,48,15,35,41,16,47,14,1,29,12,18,22,11,1,30,36,5,22,43,4,26,39,10,50,19,11,27,39,15,12,48,2,20,42,17,26,11,16,31,42,21,44,12,20,58,62,0,50,20,13,31,55,18,30,56,12,57,47,0,21,70,9,48,52,3,64,36,2,24,60,4,45,34,3,31,61,17,65,72,17,32,58,10,49,75,14,35,50,12,76,49,7,45,42,18,33,73,7,32,58,2,57,65,19,60,37,19,39,84,16,41,51,9,77,36,17,42,73,17,42,87,8,47,78,18,59,77,12,48,85,0,55,55,19,72,95,3,55,66,17,83,60,3,73,80,20,48,87,1,96,98,16,69,90,12,58,56,19,60,68,7,55,54,2,68,58,15,102,71,10,63,88,10,90,92,18,75,87,14,107,63,1,89,104,19,95,61,20,104,96,15,100,71,8,85,69,7,102,102,2,68,84,18,100,113,10,98,71,14,93,111,18,109,77,2,85,81,10,90,73,8,110,97,15,116,117,17,77,124,12,76,117,4,94,113,4,120,125,11,117,117,21,91,128,5,107,111,0,81,114,12,90,113,13,126,128,6,126,94,19,107,130,19,114,119,2,112,103,14,122,126,20,97,128,2,114,107,4,129,93,13,119,129,21,111,98,0,109,115,8,120,101,19,142,128,14,115,139,0,125,116
3,4,6500.161432266235,0.8906,17,4,0,0,17,0,0,7,0,0,20,0,0,2,0,0,12,1,3,11,0,3,19,2,0,3,2,2,15,4,0,15,0,6,20,7,2,2,10,6,17,1,1,14,10,10,8,3,11,13,12,9,15,14,7,7,1,15,16,14,12,4,5,18,20,0,6,11,9,10,8,10,16,19,10,13,20,20,19,5,15,24,17,9,20,21,1,21,0,22,23,9,30,21,16,20,24,14,23,9,15,27,14,2,20,22,7,21,31,16,22,4,11,27,22,9,15,30,0,2,9,16,19,37,14,13,30,9,28,3,11,18,26,10,32,32,3,25,7,17,15,14,11,5,13,6,11,33,10,30,32,14,40,48,15,35,41,16,47,14,1,29,12,2,22,11,1,30,36,5,22,43,4,26,39,5,50,19,11,27,39,15,12,48,2,20,42,17,26,11,16,31,42,21,44,12,20,58,62,21,50,20,13,31,55,18,30,56,12,57,47,0,21,70,9,48,52,3,64,36,2,24,60,4,45,34,3,74,61,18,44,72,17,32,58,10,49,75,14,35,50,12,76,49,14,45,42,18,33,73,7,58,58,2,57,65,19,48,37,19,39,84,16,41,51,9,77,36,17,42,73,17,42,87,8,47,78,18,59,77,12,48,85,0,55,55,19,72,95,3,55,66,17,83,60,3,73,80,20,48,87,1,96,98,16,69,90,21,58,67,19,60,68,7,87,54,2,68,58,15,102,78,10,63,88,10,90,92,18,75,87,14,107,63,6,89,104,14,95,61,20,104,96,15,100,71,8,88,69,7,102,84,2,68,84,18,100,113,10,98,71,14,93,111,18,109,77,2,85,81,10,90,73,8,110,97,15,116,117,17,77,124,12,76,117,4,94,113,4,120,125,11,117,117,21,91,128,5,107,111,0,81,114,12,106,113,13,126,128,6,126,94,19,107,130,19,114,119,2,112,103,14,122,126,20,97,128,2,114,107,4,129,93,13,119,129,21,111,98,0,109,115,8,120,101,19,142,128,14,115,139,0,125,116
4,5,8628.388555288315,0.8938,16,4,0,0,17,0,0,5,0,0,20,0,0,2,0,0,12,1,3,11,0,3,6,2,0,3,2,2,15,4,0,15,0,6,20,7,2,2,10,6,17,1,1,14,6,10,8,3,11,13,12,9,15,14,7,7,1,15,16,14,12,4,5,18,20,0,6,11,9,10,8,10,16,19,10,13,20,20,19,5,15,24,17,9,20,21,1,0,0,22,23,9,30,21,16,20,24,14,23,9,15,27,14,2,20,22,7,21,31,16,22,4,11,27,22,9,15,30,0,2,9,16,19,37,14,13,16,9,28,3,11,18,26,10,32,32,3,25,7,17,15,14,11,5,13,6,11,33,10,30,32,14,40,48,15,35,41,16,47,14,1,29,12,2,22,11,1,30,36,5,22,43,4,26,39,5,50,19,11,27,39,15,12,48,2,20,42,14,26,11,16,31,42,21,44,12,20,58,62,21,50,20,13,31,55,18,30,56,12,57,47,0,21,70,9,48,52,18,64,36,2,24,60,4,45,34,3,74,38,18,44,72,17,32,58,10,49,53,14,35,50,12,76,49,14,45,42,18,33,73,7,58,55,2,57,65,19,48,37,19,39,84,16,41,51,9,77,36,17,42,73,17,42,87,8,47,78,18,59,77,11,48,85,0,55,55,19,72,95,3,55,66,17,83,60,3,73,80,20,48,87,1,96,98,16,69,90,21,58,67,19,60,68,7,87,54,2,68,58,15,102,78,10,63,88,10,90,92,18,75,87,14,107,87,6,89,104,14,95,61,20,104,96,15,100,71,8,88,69,7,102,84,2,68,84,18,100,113,10,98,71,14,84,111,18,109,77,2,85,91,10,90,73,8,110,97,15,116,92,17,77,124,15,76,117,4,94,113,4,120,125,11,117,117,21,91,128,5,107,111,0,81,114,12,106,113,13,126,128,6,126,94,19,107,130,19,114,119,2,112,103,14,122,126,20,97,128,2,114,100,4,129,93,13,119,129,21,121,98,0,109,115,8,120,101,19,142,128,14,115,139,0,125,116
5,6,10495.229984521866,0.8938,16,4,0,0,17,0,0,5,0,0,20,0,0,2,0,0,12,1,3,11,0,3,6,2,0,3,2,2,15,4,0,15,0,6,20,7,2,2,10,6,17,1,1,14,6,10,8,3,11,8,12,9,15,14,7,7,1,15,16,14,12,4,5,18,20,0,12,11,2,10,8,5,16,19,10,13,20,20,19,5,15,24,17,9,20,21,1,0,0,22,23,9,30,21,16,20,24,14,23,9,15,27,14,21,20,22,7,21,31,16,22,4,11,27,22,9,15,30,0,2,9,16,19,37,14,13,16,9,28,3,11,18,26,10,32,32,3,25,7,17,15,14,11,5,13,6,11,33,10,30,32,14,40,48,15,35,41,16,47,14,1,29,12,2,22,11,1,30,36,5,22,43,4,26,39,5,50,19,11,27,39,15,44,48,2,20,42,14,26,11,16,31,42,21,44,12,20,58,62,21,50,20,4,31,55,18,30,48,12,21,47,0,21,70,9,47,52,4,64,36,2,24,60,4,45,34,3,74,38,18,44,72,17,32,58,10,49,53,14,35,50,12,76,49,14,45,42,18,33,73,7,58,55,2,57,65,19,48,37,19,39,84,16,41,51,9,77,36,17,42,73,17,42,87,8,47,78,18,59,77,11,48,85,0,55,55,19,76,95,3,55,74,17,83,60,3,73,80,20,80,87,1,96,98,16,51,90,21,58,67,19,60,68,7,87,54,2,68,58,15,102,78,10,63,88,10,90,92,18,75,87,14,107,87,15,89,104,14,95,87,20,104,90,15,100,78,8,88,69,7,102,84,2,68,84,18,100,98,10,98,71,14,84,111,18,109,77,2,85,91,10,90,73,8,110,97,15,116,92,17,77,124,15,76,117,4,94,113,4,120,125,13,117,117,21,91,128,5,107,111,0,81,114,12,115,113,13,126,128,6,126,94,19,107,130,19,114,119,2,127,103,14,122,126,20,97,128,2,114,100,4,129,93,13,119,129,21,121,98,0,109,115,8,120,101,19,142,128,14,115,139,0,125,116
6,7,12766.26422214508,0.8938,16,4,0,0,17,0,0,5,0,0,20,0,0,2,0,0,12,1,3,11,0,3,6,2,0,3,2,2,15,4,0,15,0,6,20,7,2,7,10,6,17,1,1,14,6,2,8,3,11,8,12,9,15,14,7,7,1,15,16,14,12,4,5,18,20,0,12,11,2,10,8,5,16,19,10,13,20,20,19,5,15,24,17,9,20,21,1,0,0,22,23,9,30,21,16,20,24,14,23,9,15,27,14,21,20,22,7,21,31,16,22,4,11,27,22,9,15,30,0,2,9,16,19,37,14,13,16,9,28,3,11,18,26,10,32,32,3,25,7,17,15,14,11,5,13,6,11,33,10,30,32,14,40,48,15,35,41,16,47,14,1,29,12,2,22,11,1,30,36,5,22,43,4,26,39,5,50,19,11,27,39,15,48,48,2,20,42,14,26,11,16,31,42,21,44,12,20,58,62,21,50,20,4,31,55,18,30,48,12,21,47,0,21,70,9,47,52,4,64,36,2,24,60,4,45,34,3,74,38,18,44,72,17,32,58,15,30,53,14,35,50,12,76,49,14,45,42,18,35,73,7,58,55,2,57,65,19,48,37,19,39,84,16,41,51,17,77,36,17,42,73,17,42,87,8,47,78,18,59,77,8,48,85,0,55,55,19,76,95,3,55,74,17,83,60,3,73,80,20,61,87,1,90,98,16,51,90,21,58,67,19,60,68,7,70,54,2,68,58,15,102,78,10,63,88,10,90,92,18,75,87,14,107,87,15,89,104,14,95,87,20,104,90,15,100,78,8,88,69,7,102,84,2,68,100,18,97,98,10,98,71,5,84,111,18,109,77,2,85,91,10,91,73,8,110,97,15,116,92,17,77,124,15,76,117,4,94,113,4,120,125,13,117,117,21,91,128,5,107,111,0,81,114,12,115,113,13,101,128,6,126,94,19,107,130,19,114,89,2,127,103,14,122,126,20,97,128,2,114,100,4,129,93,13,119,129,21,121,98,7,145,115,8,120,101,19,142,128,14,115,139,0,125,116
7,8,14926.453064203262,0.8938,16,4,0,0,17,0,0,5,0,0,20,0,0,2,0,0,12,1,3,11,0,3,6,2,0,3,2,2,15,4,0,15,0,6,20,7,2,7,10,6,17,1,1,14,6,2,8,3,11,8,12,9,15,14,7,7,1,15,16,14,12,4,5,18,20,0,12,11,2,10,8,5,16,19,5,13,20,20,19,5,15,24,17,9,20,21,1,0,0,22,23,7,30,21,16,20,24,14,23,9,15,27,14,21,20,22,7,21,31,16,22,4,11,27,22,9,15,30,0,2,9,16,19,37,14,13,16,9,28,3,11,18,26,10,32,32,3,25,7,17,15,37,11,23,13,18,11,33,10,30,7,14,40,48,15,35,35,16,47,14,1,29,12,2,25,11,1,30,36,5,22,43,4,26,39,5,50,19,11,27,39,15,48,48,2,20,42,14,26,11,16,31,42,21,44,12,20,58,62,21,50,20,4,31,55,18,30,48,5,21,47,0,21,70,9,47,52,4,59,36,2,24,60,4,45,34,3,74,38,18,44,72,17,32,58,15,30,53,13,35,50,12,76,72,14,45,42,18,35,55,7,58,55,2,57,65,19,48,37,19,39,84,16,41,51,17,77,36,17,42,73,17,42,87,8,47,78,18,67,77,8,48,85,0,55,55,19,76,95,3,55,74,17,83,60,3,73,80,21,61,87,1,90,98,16,51,69,21,58,67,19,60,68,7,70,54,2,68,58,15,102,78,10,63,88,10,90,92,18,75,87,14,107,87,15,92,104,14,95,87,20,104,90,11,100,78,8,88,69,7,102,84,2,68,100,18,97,107,10,98,71,5,84,111,18,109,77,2,85,91,10,91,73,8,110,97,15,116,92,17,77,124,15,76,117,4,94,113,7,118,125,13,117,117,21,91,128,5,98,111,0,81,114,16,115,113,13,101,128,6,126,96,19,107,130,19,114,92,2,127,103,14,122,126,20,97,128,2,114,100,4,129,93,13,119,129,21,121,98,7,145,115,8,120,101,1,142,128,14,115,137,0,125,116
8,9,16504.08856654167,0.8976,16,4,0,0,17,0,0,5,0,0,20,0,0,2,0,0,12,1,3,11,0,3,6,2,0,3,2,2,15,4,0,15,0,6,20,7,2,12,10,6,17,1,1,14,6,2,8,3,11,8,12,9,15,14,7,7,1,15,16,5,12,4,5,18,20,0,12,11,2,10,8,5,16,19,5,13,20,20,19,5,15,24,17,9,20,21,1,0,0,22,23,7,30,21,16,20,24,14,23,9,15,27,14,21,0,22,7,21,31,16,22,4,11,27,22,9,15,30,0,16,9,16,19,37,14,13,17,9,28,3,11,18,26,10,32,32,3,25,7,17,15,37,11,23,13,18,34,33,10,37,7,14,5,48,15,35,35,3,47,14,17,29,12,2,25,11,1,30,36,6,22,43,4,26,39,5,50,19,11,27,39,15,48,48,2,20,42,14,26,11,16,31,42,18,44,12,20,58,62,21,50,20,4,31,57,18,30,48,5,27,47,0,21,70,9,47,52,4,59,36,2,24,60,4,45,34,3,74,38,18,44,72,17,32,58,15,30,53,13,35,50,12,76,72,14,45,42,18,59,55,7,58,55,2,57,65,14,48,37,19,39,84,16,41,51,17,77,65,17,42,73,17,82,87,8,47,78,18,67,77,8,48,85,17,55,55,19,76,95,3,55,74,17,83,60,3,73,80,21,61,87,1,90,98,16,51,61,21,77,67,19,60,68,7,70,54,2,68,58,15,102,87,10,63,88,10,90,92,18,75,87,14,66,87,15,92,104,7,95,87,20,104,90,11,100,78,8,88,69,7,102,84,2,68,100,18,97,107,10,98,71,5,84,111,18,109,77,2,85,91,10,91,73,8,110,97,15,116,92,17,77,124,15,76,112,4,94,113,7,118,125,13,117,117,21,91,128,5,98,111,0,81,114,16,115,113,13,101,128,6,126,96,19,107,130,19,86,92,2,127,103,14,122,126,20,97,128,2,114,100,4,129,93,13,119,94,21,121,98,7,145,115,8,120,101,1,142,128,14,115,137,0,125,116
9,10,18218.02683210373,0.8976,16,4,0,0,17,0,0,5,0,0,20,0,0,2,0,0,12,1,3,11,0,3,6,2,0,3,2,2,15,4,0,15,0,6,20,7,2,12,10,6,17,1,1,14,6,2,8,3,11,8,12,9,15,14,7,7,1,15,16,5,12,4,5,18,20,0,12,11,2,10,8,5,16,19,5,13,20,20,19,5,15,24,17,9,20,21,1,0,0,22,23,7,30,21,16,20,12,14,23,9,15,27,14,21,0,22,7,21,31,16,22,4,11,27,22,9,15,10,0,16,9,16,19,37,14,13,17,9,28,3,11,18,26,10,32,32,3,25,7,17,15,45,11,23,13,18,34,33,10,37,7,14,5,48,15,35,35,3,47,14,17,29,12,2,25,11,1,30,36,6,22,43,4,26,39,5,50,19,11,27,39,15,48,48,2,20,42,14,26,11,16,31,42,18,44,12,20,58,37,21,50,20,4,31,57,18,30,48,5,27,47,0,21,70,9,47,52,4,59,36,2,24,60,4,45,34,3,74,38,18,44,72,17,32,58,15,30,53,13,35,50,12,76,72,14,45,42,18,59,55,7,58,55,2,57,65,14,48,37,19,39,84,16,41,51,17,77,65,17,42,73,17,46,87,8,47,78,18,67,77,8,48,85,17,55,55,19,76,95,3,55,74,17,83,60,3,73,80,21,61,87,1,90,98,16,51,61,21,67,81,19,60,68,7,70,54,2,68,58,15,102,87,10,63,88,10,90,92,18,75,87,14,66,87,15,92,104,7,95,87,20,104,90,11,100,78,8,88,69,7,102,84,2,68,100,18,97,107,10,98,71,5,84,111,18,109,77,2,85,91,10,91,73,8,110,97,15,116,92,17,77,124,15,76,112,4,94,113,7,118,125,13,117,117,21,91,128,5,98,99,0,81,114,16,115,113,13,101,128,6,126,96,19,107,130,19,86,92,1,127,103,14,122,126,20,97,128,2,114,100,4,129,93,13,119,94,21,121,98,7,145,115,17,120,101,1,142,128,14,115,137,0,125,116
10,11,18222.555916070938,0.8976,16,4,0,0,17,0,0,5,0,0,20,0,0,2,0,0,12,1,3,11,0,3,6,2,0,3,2,2,15,4,0,15,0,6,20,7,2,12,10,6,17,1,1,14,6,2,8,3,11,8,12,9,15,14,10,7,1,10,16,5,12,4,5,18,19,0,12,11,2,10,8,5,16,19,5,13,20,20,19,5,15,24,17,9,20,21,1,0,20,22,23,7,30,21,16,20,12,14,23,9,15,27,14,21,0,22,2,21,31,16,25,4,11,27,22,9,15,10,0,16,9,16,19,37,14,13,17,9,28,3,11,18,26,10,32,32,3,25,7,17,15,45,11,23,13,18,34,33,10,37,7,14,5,48,15,35,11,3,47,14,17,29,12,2,25,11,13,30,36,6,22,43,4,26,39,5,50,19,11,27,39,15,48,48,2,20,42,14,26,11,16,31,42,18,44,12,20,58,37,21,17,20,4,31,57,21,30,48,5,27,47,0,21,70,9,47,52,4,59,36,2,24,60,4,45,34,3,74,38,18,44,72,17,32,58,15,30,53,13,35,50,12,76,72,14,45,42,18,59,55,7,58,55,2,57,65,14,48,37,19,39,84,16,41,51,17,77,65,17,42,73,17,46,87,8,47,78,18,67,90,8,48,85,17,72,55,19,92,95,3,55,83,17,83,60,3,73,80,21,61,87,1,90,98,16,51,61,21,67,81,19,60,68,7,70,54,2,68,72,15,102,87,10,63,88,10,90,92,18,75,87,14,66,87,15,92,104,7,95,87,20,104,90,11,100,78,8,101,69,7,102,84,2,68,100,18,97,107,10,98,71,19,84,111,18,109,77,2,85,91,10,91,73,8,110,97,15,116,92,17,77,124,15,76,112,4,94,113,7,118,125,13,117,117,16,91,128,5,98,99,0,81,114,16,115,113,13,101,128,6,126,96,19,110,130,19,86,92,1,127,103,14,122,126,20,97,128,2,114,100,4,129,93,13,119,94,21,121,98,7,145,115,17,120,101,4,142,128,14,115,137,0,125,116
