1,2,3433.947609901428,0.7944,20,4,0,0,17,0,0,7,0,0,20,0,0,2,0,0,12,1,3,11,0,3,8,2,5,3,1,1,15,4,0,15,7,6,20,7,2,2,2,6,17,1,9,14,10,10,14,3,11,13,12,8,15,14,7,0,1,15,16,14,12,4,5,18,20,0,2,11,9,10,8,10,16,19,10,13,20,22,19,5,15,24,17,9,20,21,1,21,0,22,23,9,30,21,16,28,24,14,23,9,15,27,14,2,20,22,7,21,31,16,22,4,11,27,22,9,15,30,0,2,9,20,19,37,14,13,30,9,28,3,11,18,26,10,32,32,3,25,7,17,15,14,4,5,2,6,11,33,10,30,32,14,40,48,15,35,41,16,47,14,1,29,12,18,22,11,1,30,36,5,22,43,4,26,39,10,23,19,11,27,39,15,12,48,2,20,42,17,50,11,16,31,42,21,44,47,20,58,62,0,50,20,14,31,55,18,30,54,12,57,47,0,21,70,9,48,52,3,64,36,0,24,60,4,45,34,3,31,61,17,65,72,17,32,58,10,49,75,14,35,50,12,76,49,10,45,42,18,33,73,7,32,58,2,57,65,19,60,71,19,39,84,16,41,55,9,77,69,17,42,73,17,42,87,8,47,78,18,59,77,12,48,85,0,55,55,19,73,95,3,55,66,17,83,60,3,73,80,20,48,87,1,96,98,0,69,90,0,79,56,19,98,68,7,83,54,2,68,58,15,102,71,10,63,67,7,90,67,18,75,87,14,107,88,1,102,105,14,95,61,20,104,96,4,100,71,8,91,69,7,102,102,2,68,84,18,100,113,10,98,71,14,93,111,18,109,77,2,85,81,10,90,73,18,110,97,16,116,117,17,77,124,12,76,117,4,94,113,4,120,125,11,117,117,21,91,128,5,107,111,0,81,114,12,90,113,13,126,128,6,126,94,11,107,130,19,114,119,2,112,103,14,122,126,8,129,128,3,114,107,4,129,93,13,119,129,21,111,98,0,109,115,8,120,101,19,142,103,0,136,139,0,125,116
1,2,3433.947868824005,0.8224,21,4,0,0,17,0,0,7,0,0,20,0,0,2,0,0,12,1,3,11,0,3,8,2,0,3,2,1,15,4,0,15,9,6,20,7,2,2,10,6,17,1,1,14,10,10,6,3,11,13,12,9,15,14,7,0,1,15,16,14,12,4,5,18,20,0,2,11,9,10,8,10,16,19,10,13,20,20,19,5,15,24,17,9,20,21,1,21,0,22,23,9,30,21,16,20,24,14,23,9,15,27,14,2,20,22,7,21,31,16,22,4,11,27,22,9,15,30,0,2,9,20,19,37,14,13,30,9,28,3,11,18,26,10,32,32,3,25,7,17,15,14,4,5,13,6,11,33,10,30,32,14,40,48,15,35,41,16,47,14,1,29,12,18,22,11,1,30,36,5,22,43,4,26,39,10,50,19,11,27,39,15,12,48,2,20,42,17,26,11,16,31,42,21,44,47,20,58,62,0,50,20,13,31,55,18,30,56,12,57,47,0,21,70,9,48,52,3,64,36,0,24,60,4,45,34,3,31,61,17,65,72,17,32,58,10,49,75,14,35,50,12,76,49,7,45,42,18,33,73,7,32,58,2,57,65,19,60,37,19,39,84,16,41,51,9,77,36,17,42,73,17,42,87,8,47,78,18,59,77,12,48,85,0,55,55,19,73,95,3,55,66,17,83,60,3,73,80,20,48,87,1,96,98,0,69,90,12,79,56,19,98,68,7,83,54,2,68,58,15,102,71,10,63,67,10,90,67,18,75,87,14,107,88,1,78,105,19,95,61,20,104,96,4,100,71,8,85,69,7,102,102,2,68,84,18,100,113,10,98,71,14,93,111,18,109,77,2,85,81,10,90,73,18,110,97,16,116,117,17,77,124,12,76,117,4,94,113,4,120,125,11,117,117,21,91,128,5,107,111,0,81,114,12,90,113,13,126,128,6,126,94,11,107,130,19,114,119,2,112,103,14,122,126,11,129,128,3,114,107,4,129,93,13,119,129,21,111,98,0,109,115,8,120,101,19,142,135,0,115,139,0,125,116
2,3,4978.0504014492035,0.8224,21,4,0,0,17,0,0,7,0,0,20,0,0,2,0,0,12,1,3,11,0,3,8,2,0,3,2,1,15,4,0,15,9,6,20,7,2,2,10,6,17,1,1,14,10,10,6,3,11,13,12,9,15,14,7,0,1,15,16,14,12,4,5,18,20,0,2,11,9,10,8,10,16,19,10,13,20,20,19,5,15,24,17,9,20,21,1,21,0,22,23,9,30,21,16,20,24,14,23,9,15,27,14,2,20,22,7,21,31,16,22,4,11,27,22,9,15,30,0,2,9,20,19,37,14,13,30,9,28,3,11,18,26,10,32,32,3,25,7,17,15,14,4,5,13,6,11,33,10,30,32,14,40,48,15,35,41,16,47,14,1,29,12,18,22,11,1,30,36,5,22,43,4,26,39,10,50,19,11,27,39,15,12,48,2,20,42,17,26,11,16,31,42,21,44,47,20,58,62,0,50,20,13,31,55,18,30,56,12,57,47,0,21,70,9,48,52,3,64,36,0,24,60,4,45,34,3,31,61,17,65,72,17,32,58,10,49,75,14,35,50,12,76,49,7,45,42,18,33,73,7,32,58,2,57,65,19,60,37,19,39,84,16,41,51,9,77,36,17,42,73,17,42,87,8,47,78,18,59,77,12,48,85,0,55,55,19,73,95,3,55,66,17,83,60,3,73,80,20,48,87,1,96,98,0,69,90,12,79,56,19,98,68,7,83,54,2,68,58,15,102,71,10,63,67,10,90,67,18,75,87,14,107,88,1,78,105,19,95,61,20,104,96,4,100,71,8,85,69,7,102,102,2,68,84,18,100,113,10,98,71,14,93,111,18,109,77,2,85,81,10,90,73,18,110,97,16,116,117,17,77,124,12,76,117,4,94,113,4,120,125,11,117,117,21,91,128,5,107,111,0,81,114,12,90,113,13,126,128,6,126,94,11,107,130,19,114,119,2,112,103,14,122,126,11,129,128,3,114,107,4,129,93,13,119,129,21,111,98,0,109,115,8,120,101,19,142,135,0,115,139,0,125,116
2,3,4978.050633907318,0.883,15,4,0,0,17,0,0,7,0,0,20,0,0,2,0,0,12,1,3,11,0,3,8,2,0,3,2,1,15,4,0,15,0,6,20,7,2,2,10,6,17,1,1,14,10,10,8,3,11,13,12,9,15,14,7,7,1,15,16,14,12,4,5,18,20,0,2,11,9,10,8,10,16,19,10,13,20,20,19,5,15,24,17,9,20,21,1,21,0,22,23,9,30,21,16,20,24,14,23,9,15,27,14,2,20,22,7,21,31,16,22,4,11,27,22,9,15,30,0,2,9,16,19,37,14,13,30,9,28,3,11,18,26,10,32,32,3,25,7,17,15,14,11,5,13,6,11,33,10,30,32,14,40,48,15,35,41,16,47,14,1,29,12,18,22,11,1,30,36,5,22,43,4,26,39,10,50,19,11,27,39,15,12,48,2,20,42,17,26,11,16,31,42,21,44,12,20,58,62,0,50,20,13,31,55,18,30,56,12,57,47,0,21,70,9,48,52,3,64,36,2,24,60,4,45,34,3,31,61,17,65,72,17,32,58,10,49,75,14,35,50,12,76,49,7,45,42,18,33,73,7,32,58,2,57,65,19,60,37,19,39,84,16,41,51,9,77,36,17,42,73,17,42,87,8,47,78,18,59,77,12,48,85,0,55,55,19,72,95,3,55,66,17,83,60,3,73,80,20,48,87,1,96,98,16,69,90,12,58,56,19,60,68,7,55,54,2,68,58,15,102,71,10,63,88,10,90,92,18,75,87,14,107,63,1,89,104,19,95,61,20,104,96,15,100,71,8,85,69,7,102,102,2,68,84,18,100,113,10,98,71,14,93,111,18,109,77,2,85,81,10,90,73,8,110,97,15,116,117,17,77,124,12,76,117,4,94,113,4,120,125,11,117,117,21,91,128,5,107,111,0,81,114,12,90,113,13,126,128,6,126,94,19,107,130,19,114,119,2,112,103,14,122,126,20,97,128,2,114,107,4,129,93,13,119,129,21,111,98,0,109,115,8,120,101,19,142,128,14,115,139,0,125,116
3,4,6500.16032409668,0.883,15,4,0,0,17,0,0,7,0,0,20,0,0,2,0,0,12,1,3,11,0,3,8,2,0,3,2,1,15,4,0,15,0,6,20,7,2,2,10,6,17,1,1,14,10,10,8,3,11,13,12,9,15,14,7,7,1,15,16,14,12,4,5,18,20,0,2,11,9,10,8,10,16,19,10,13,20,20,19,5,15,24,17,9,20,21,1,21,0,22,23,9,30,21,16,20,24,14,23,9,15,27,14,2,20,22,7,21,31,16,22,4,11,27,22,9,15,30,0,2,9,16,19,37,14,13,30,9,28,3,11,18,26,10,32,32,3,25,7,17,15,14,11,5,13,6,11,33,10,30,32,14,40,48,15,35,41,16,47,14,1,29,12,18,22,11,1,30,36,5,22,43,4,26,39,10,50,19,11,27,39,15,12,48,2,20,42,17,26,11,16,31,42,21,44,12,20,58,62,0,50,20,13,31,55,18,30,56,12,57,47,0,21,70,9,48,52,3,64,36,2,24,60,4,45,34,3,31,61,17,65,72,17,32,58,10,49,75,14,35,50,12,76,49,7,45,42,18,33,73,7,32,58,2,57,65,19,60,37,19,39,84,16,41,51,9,77,36,17,42,73,17,42,87,8,47,78,18,59,77,12,48,85,0,55,55,19,72,95,3,55,66,17,83,60,3,73,80,20,48,87,1,96,98,16,69,90,12,58,56,19,60,68,7,55,54,2,68,58,15,102,71,10,63,88,10,90,92,18,75,87,14,107,63,1,89,104,19,95,61,20,104,96,15,100,71,8,85,69,7,102,102,2,68,84,18,100,113,10,98,71,14,93,111,18,109,77,2,85,81,10,90,73,8,110,97,15,116,117,17,77,124,12,76,117,4,94,113,4,120,125,11,117,117,21,91,128,5,107,111,0,81,114,12,90,113,13,126,128,6,126,94,19,107,130,19,114,119,2,112,103,14,122,126,20,97,128,2,114,107,4,129,93,13,119,129,21,111,98,0,109,115,8,120,101,19,142,128,14,115,139,0,125,116
3,4,6500.160544872284,0.8906,17,4,0,0,17,0,0,7,0,0,20,0,0,2,0,0,12,1,3,11,0,3,19,2,0,3,2,2,15,4,0,15,0,6,20,7,2,2,10,6,17,1,1,14,10,10,8,3,11,13,12,9,15,14,7,7,1,15,16,14,12,4,5,18,20,0,6,11,9,10,8,10,16,19,10,13,20,20,19,5,15,24,17,9,20,21,1,21,0,22,23,9,30,21,16,20,24,14,23,9,15,27,14,2,20,22,7,21,31,16,22,4,11,27,22,9,15,30,0,2,9,16,19,37,14,13,30,9,28,3,11,18,26,10,32,32,3,25,7,17,15,14,11,5,13,6,11,33,10,30,32,14,40,48,15,35,41,16,47,14,1,29,12,2,22,11,1,30,36,5,22,43,4,26,39,5,50,19,11,27,39,15,12,48,2,20,42,17,26,11,16,31,42,21,44,12,20,58,62,21,50,20,13,31,55,18,30,56,12,57,47,0,21,70,9,48,52,3,64,36,2,24,60,4,45,34,3,74,61,18,44,72,17,32,58,10,49,75,14,35,50,12,76,49,14,45,42,18,33,73,7,58,58,2,57,65,19,48,37,19,39,84,16,41,51,9,77,36,17,42,73,17,42,87,8,47,78,18,59,77,12,48,85,0,55,55,19,72,95,3,55,66,17,83,60,3,73,80,20,48,87,1,96,98,16,69,90,21,58,67,19,60,68,7,87,54,2,68,58,15,102,78,10,63,88,10,90,92,18,75,87,14,107,63,6,89,104,14,95,61,20,104,96,15,100,71,8,88,69,7,102,84,2,68,84,18,100,113,10,98,71,14,93,111,18,109,77,2,85,81,10,90,73,8,110,97,15,116,117,17,77,124,12,76,117,4,94,113,4,120,125,11,117,117,21,91,128,5,107,111,0,81,114,12,106,113,13,126,128,6,126,94,19,107,130,19,114,119,2,112,103,14,122,126,20,97,128,2,114,107,4,129,93,13,119,129,21,111,98,0,109,115,8,120,101,19,142,128,14,115,139,0,125,116
4,5,8628.3880341053,0.8906,17,4,0,0,17,0,0,7,0,0,20,0,0,2,0,0,12,1,3,11,0,3,19,2,0,3,2,2,15,4,0,15,0,6,20,7,2,2,10,6,17,1,1,14,10,10,8,3,11,13,12,9,15,14,7,7,1,15,16,14,12,4,5,18,20,0,6,11,9,10,8,10,16,19,10,13,20,20,19,5,15,24,17,9,20,21,1,21,0,22,23,9,30,21,16,20,24,14,23,9,15,27,14,2,20,22,7,21,31,16,22,4,11,27,22,9,15,30,0,2,9,16,19,37,14,13,30,9,28,3,11,18,26,10,32,32,3,25,7,17,15,14,11,5,13,6,11,33,10,30,32,14,40,48,15,35,41,16,47,14,1,29,12,2,22,11,1,30,36,5,22,43,4,26,39,5,50,19,11,27,39,15,12,48,2,20,42,17,26,11,16,31,42,21,44,12,20,58,62,21,50,20,13,31,55,18,30,56,12,57,47,0,21,70,9,48,52,3,64,36,2,24,60,4,45,34,3,74,61,18,44,72,17,32,58,10,49,75,14,35,50,12,76,49,14,45,42,18,33,73,7,58,58,2,57,65,19,48,37,19,39,84,16,41,51,9,77,36,17,42,73,17,42,87,8,47,78,18,59,77,12,48,85,0,55,55,19,72,95,3,55,66,17,83,60,3,73,80,20,48,87,1,96,98,16,69,90,21,58,67,19,60,68,7,87,54,2,68,58,15,102,78,10,63,88,10,90,92,18,75,87,14,107,63,6,89,104,14,95,61,20,104,96,15,100,71,8,88,69,7,102,84,2,68,84,18,100,113,10,98,71,14,93,111,18,109,77,2,85,81,10,90,73,8,110,97,15,116,117,17,77,124,12,76,117,4,94,113,4,120,125,11,117,117,21,91,128,5,107,111,0,81,114,12,106,113,13,126,128,6,126,94,19,107,130,19,114,119,2,112,103,14,122,126,20,97,128,2,114,107,4,129,93,13,119,129,21,111,98,0,109,115,8,120,101,19,142,128,14,115,139,0,125,116
4,5,8628.388256311417,0.8938,16,4,0,0,17,0,0,5,0,0,20,0,0,2,0,0,12,1,3,11,0,3,6,2,0,3,2,2,15,4,0,15,0,6,20,7,2,2,10,6,17,1,1,14,6,10,8,3,11,13,12,9,15,14,7,7,1,15,16,14,12,4,5,18,20,0,6,11,9,10,8,10,16,19,10,13,20,20,19,5,15,24,17,9,20,21,1,0,0,22,23,9,30,21,16,20,24,14,23,9,15,27,14,2,20,22,7,21,31,16,22,4,11,27,22,9,15,30,0,2,9,16,19,37,14,13,16,9,28,3,11,18,26,10,32,32,3,25,7,17,15,14,11,5,13,6,11,33,10,30,32,14,40,48,15,35,41,16,47,14,1,29,12,2,22,11,1,30,36,5,22,43,4,26,39,5,50,19,11,27,39,15,12,48,2,20,42,14,26,11,16,31,42,21,44,12,20,58,62,21,50,20,13,31,55,18,30,56,12,57,47,0,21,70,9,48,52,18,64,36,2,24,60,4,45,34,3,74,38,18,44,72,17,32,58,10,49,53,14,35,50,12,76,49,14,45,42,18,33,73,7,58,55,2,57,65,19,48,37,19,39,84,16,41,51,9,77,36,17,42,73,17,42,87,8,47,78,18,59,77,11,48,85,0,55,55,19,72,95,3,55,66,17,83,60,3,73,80,20,48,87,1,96,98,16,69,90,21,58,67,19,60,68,7,87,54,2,68,58,15,102,78,10,63,88,10,90,92,18,75,87,14,107,87,6,89,104,14,95,61,20,104,96,15,100,71,8,88,69,7,102,84,2,68,84,18,100,113,10,98,71,14,84,111,18,109,77,2,85,91,10,90,73,8,110,97,15,116,92,17,77,124,15,76,117,4,94,113,4,120,125,11,117,117,21,91,128,5,107,111,0,81,114,12,106,113,13,126,128,6,126,94,19,107,130,19,114,119,2,112,103,14,122,126,20,97,128,2,114,100,4,129,93,13,119,129,21,121,98,0,109,115,8,120,101,19,142,128,14,115,139,0,125,116
5,6,10495.225139379501,0.8938,16,4,0,0,17,0,0,5,0,0,20,0,0,2,0,0,12,1,3,11,0,3,6,2,0,3,2,2,15,4,0,15,0,6,20,7,2,2,10,6,17,1,1,14,6,10,8,3,11,13,12,9,15,14,7,7,1,15,16,14,12,4,5,18,20,0,6,11,9,10,8,10,16,19,10,13,20,20,19,5,15,24,17,9,20,21,1,0,0,22,23,9,30,21,16,20,24,14,23,9,15,27,14,2,20,22,7,21,31,16,22,4,11,27,22,9,15,30,0,2,9,16,19,37,14,13,16,9,28,3,11,18,26,10,32,32,3,25,7,17,15,14,11,5,13,6,11,33,10,30,32,14,40,48,15,35,41,16,47,14,1,29,12,2,22,11,1,30,36,5,22,43,4,26,39,5,50,19,11,27,39,15,12,48,2,20,42,14,26,11,16,31,42,21,44,12,20,58,62,21,50,20,13,31,55,18,30,56,12,57,47,0,21,70,9,48,52,18,64,36,2,24,60,4,45,34,3,74,38,18,44,72,17,32,58,10,49,53,14,35,50,12,76,49,14,45,42,18,33,73,7,58,55,2,57,65,19,48,37,19,39,84,16,41,51,9,77,36,17,42,73,17,42,87,8,47,78,18,59,77,11,48,85,0,55,55,19,72,95,3,55,66,17,83,60,3,73,80,20,48,87,1,96,98,16,69,90,21,58,67,19,60,68,7,87,54,2,68,58,15,102,78,10,63,88,10,90,92,18,75,87,14,107,87,6,89,104,14,95,61,20,104,96,15,100,71,8,88,69,7,102,84,2,68,84,18,100,113,10,98,71,14,84,111,18,109,77,2,85,91,10,90,73,8,110,97,15,116,92,17,77,124,15,76,117,4,94,113,4,120,125,11,117,117,21,91,128,5,107,111,0,81,114,12,106,113,13,126,128,6,126,94,19,107,130,19,114,119,2,112,103,14,122,126,20,97,128,2,114,100,4,129,93,13,119,129,21,121,98,0,109,115,8,120,101,19,142,128,14,115,139,0,125,116
5,6,10495.22546339035,0.8764,16,4,0,0,17,0,0,5,0,0,20,0,0,2,0,0,12,1,3,11,0,5,6,2,4,3,2,2,15,4,0,15,0,6,20,7,2,2,10,6,17,1,1,17,6,10,8,3,11,13,12,9,15,14,7,7,1,15,16,14,12,4,5,18,20,0,6,11,6,10,8,10,17,19,10,13,20,20,19,5,15,24,17,9,20,21,1,0,0,22,23,9,30,21,16,20,24,14,23,9,15,27,14,2,20,22,7,21,31,16,22,4,11,27,22,20,15,30,0,2,9,16,19,37,7,13,16,9,28,3,11,18,26,10,32,32,3,25,7,17,15,14,11,5,13,6,11,33,10,30,32,14,40,48,15,35,41,16,47,14,1,29,12,2,22,11,1,30,36,5,22,43,4,26,39,5,50,19,11,27,39,15,12,48,2,20,42,14,26,11,16,31,42,21,44,12,20,58,63,21,50,20,13,31,55,18,30,56,12,57,47,0,21,70,9,48,52,18,64,36,2,24,60,4,45,34,3,74,38,18,44,72,17,32,58,10,49,53,14,35,50,12,76,49,14,45,42,18,33,73,7,58,72,2,57,65,19,79,37,19,39,84,16,41,51,9,77,36,17,42,73,17,42,87,8,47,78,18,59,77,11,48,85,0,55,55,19,72,95,3,55,66,17,83,60,3,73,80,20,48,87,1,96,98,16,69,90,21,58,67,19,60,68,7,87,54,2,68,58,15,102,70,10,63,88,10,90,92,18,75,87,14,107,87,6,89,87,14,95,61,20,104,96,15,100,71,8,88,69,7,104,84,2,68,84,18,100,113,10,98,71,14,84,111,18,109,77,2,85,91,10,90,73,8,110,97,15,116,92,17,115,124,15,76,77,4,97,81,4,120,125,11,117,117,21,91,128,5,107,111,0,81,114,12,106,113,13,126,128,6,126,94,19,107,130,19,114,119,2,112,103,14,122,126,20,97,128,9,114,111,4,98,93,13,119,129,21,121,98,0,109,115,8,120,101,19,142,128,14,115,139,0,125,116
