1,4,5652.143312692642,0.8954,15,4,0,0,5,0,0,13,0,0,3,0,0,3,0,0,15,4,4,0,3,3,13,5,1,20,5,4,6,5,4,16,5,5,15,3,1,19,6,3,15,7,7,6,4,0,16,15,11,5,5,8,1,14,15,6,5,8,21,11,15,11,2,6,3,8,3,19,18,10,18,7,12,20,20,14,6,9,2,1,19,21,7,21,24,17,7,5,15,8,23,16,0,26,21,18,17,14,23,10,3,16,4,11,5,8,21,0,18,3,13,16,17,0,16,18,9,8,17,0,13,14,19,27,21,14,3,3,14,30,20,29,10,3,34,1,17,0,8,16,28,42,19,31,6,2,33,24,8,39,15,10,9,50,0,35,10,12,19,44,9,34,46,1,32,9,17,7,48,12,30,25,15,48,28,9,32,19,8,48,36,12,29,22,15,40,48,10,36,47,13,18,41,17,49,57,21,41,64,1,40,46,20,60,54,9,46,64,7,49,54,13,67,59,2,64,37,15,29,31,5,68,25,20,51,56,14,57,28,17,75,71,16,74,59,1,63,70,2,51,30,16,48,43,4,41,71,14,69,74,0,61,78,9,57,39,17,38,62,1,82,71,1,51,69,11,42,56,21,58,77,11,52,50,1,57,47,15,72,49,14,73,86,15,86,43,19,64,89,3,92,81,17,81,48,0,74,76,3,52,88,15,76,69,1,59,54,20,94,84,4,97,63,0,64,91,9,59,64,13,85,103,14,81,70,19,78,82,8,65,85,14,85,85,1,91,91,6,69,84,16,69,88,18,109,79,15,74,99,17,74,98,11,67,68,14,101,108,0,109,72,21,117,89,4,109,97,13,86,82,15,90,83,2,97,73,21,79,123,3,80,90,15,99,97,6,109,97,16,94,123,18,128,106,21,119,120,7,90,85,1,94,100,14,100,125,20,120,90,15,123,102,3,106,134,18,100,125,8,120,92,1,105,117,17,132,91,7,119,112,17,112,104,3,109,91,0,111,100,3,129,127,7,117,104,20,104,135,7,96,101,0,122,102
1,4,5652.143439531326,0.8822,15,4,0,0,5,0,0,13,0,0,3,0,0,13,0,0,15,4,4,0,2,3,6,5,1,20,2,4,6,5,4,16,10,9,15,3,1,19,6,3,15,7,3,6,2,0,16,15,11,5,5,9,1,13,15,6,5,8,21,11,15,11,2,6,3,8,3,14,18,10,18,7,13,20,20,14,6,9,2,1,19,21,7,21,24,17,7,5,15,8,23,16,0,26,21,18,17,14,23,10,3,16,4,11,5,8,21,0,18,3,13,16,17,0,16,18,9,8,17,0,13,14,19,39,1,14,3,3,14,30,20,29,10,3,34,1,17,0,8,16,28,42,19,31,6,2,33,24,8,39,24,10,9,50,0,35,10,12,19,44,9,34,46,1,32,9,17,7,48,12,30,25,15,48,28,9,32,19,8,48,17,12,29,22,20,40,14,10,36,47,13,18,18,17,49,57,21,41,64,1,40,46,20,60,54,9,46,64,7,49,54,13,67,59,2,64,37,15,64,31,5,68,25,20,51,56,14,57,28,17,75,71,16,74,59,1,63,70,2,51,30,16,48,43,4,41,71,14,33,74,0,61,78,9,57,39,17,38,46,1,82,71,1,51,69,11,42,49,21,58,59,11,52,50,1,57,47,19,72,49,14,73,86,15,86,43,19,64,89,3,92,81,17,74,48,0,74,76,3,52,88,15,63,51,20,59,54,8,94,97,4,97,63,0,64,91,9,59,64,13,85,103,14,81,66,19,78,82,6,65,85,14,85,85,1,91,91,6,69,84,16,69,88,18,109,79,15,78,112,17,74,98,10,67,68,14,101,108,0,109,72,21,117,89,4,109,97,13,86,82,15,90,83,2,111,73,21,121,123,10,80,90,21,99,97,6,109,80,16,94,123,18,128,106,21,119,120,7,90,85,1,94,128,14,100,125,20,120,90,15,123,102,3,106,134,18,100,125,8,120,92,1,116,117,17,132,91,7,119,112,17,112,104,3,105,91,0,143,100,3,129,127,1,117,104,20,104,135,7,96,101,0,122,102
2,6,7264.1337921619415,0.8954,15,4,0,0,5,0,0,13,0,0,3,0,0,3,0,0,15,4,4,0,3,3,13,5,1,2,5,4,6,5,4,16,5,5,7,3,1,19,6,3,15,7,7,6,4,0,8,15,11,5,5,8,1,14,15,6,5,8,21,11,15,11,2,9,3,8,3,19,18,10,18,7,12,20,20,14,6,9,2,16,19,2,7,21,24,17,7,5,15,8,23,16,0,26,21,18,17,14,23,10,3,16,4,9,5,8,21,0,18,3,13,16,17,19,16,18,9,8,17,0,13,14,19,27,21,14,3,3,14,30,20,29,10,3,34,1,17,0,8,16,28,42,19,31,6,2,33,24,8,39,15,10,9,50,0,35,10,12,19,44,9,34,46,1,32,9,17,7,48,12,30,25,15,48,28,9,32,19,8,48,36,12,29,22,15,40,48,10,36,47,13,18,41,17,49,57,21,41,64,1,40,46,20,60,54,9,46,64,7,49,54,13,67,59,2,64,37,15,29,31,5,68,25,20,51,56,14,57,28,17,75,71,16,74,59,1,63,70,2,51,30,16,48,43,4,41,71,14,69,74,0,61,78,9,57,39,17,38,62,1,82,71,1,51,69,11,42,56,21,58,77,11,52,50,1,57,47,15,72,49,2,73,86,15,86,43,19,64,89,3,92,81,17,81,70,0,74,76,3,52,88,15,76,69,1,59,54,20,61,84,4,97,63,0,64,91,14,59,64,13,85,103,14,81,70,19,78,82,8,65,85,14,85,85,1,91,103,6,69,84,16,69,88,18,109,79,15,74,99,17,74,98,11,67,68,14,101,108,0,109,72,21,117,89,4,109,97,13,86,82,15,90,83,2,97,73,21,79,119,3,80,92,15,99,97,6,109,97,16,94,123,18,128,106,5,119,120,7,90,85,1,94,100,14,100,103,20,120,90,15,123,102,3,106,134,18,100,125,8,120,92,1,105,117,17,105,91,7,119,112,17,112,104,3,109,95,0,111,100,3,134,127,7,117,102,20,104,135,7,96,101,0,122,102
2,6,7264.133920907974,0.8822,15,4,0,0,5,0,0,13,0,0,3,0,0,13,0,0,15,4,4,0,2,3,6,5,1,20,2,4,6,5,4,16,10,9,15,3,1,19,6,3,15,7,3,6,2,0,16,15,11,5,5,9,1,13,15,6,5,8,21,11,15,11,2,6,19,8,3,15,18,10,18,7,13,20,20,14,6,9,2,1,22,21,7,21,24,13,7,5,15,8,23,16,0,26,21,18,17,14,23,10,3,16,4,11,5,8,21,0,18,3,13,16,17,0,16,18,21,8,17,0,5,14,19,39,1,14,3,17,14,25,20,29,10,3,34,1,17,0,8,16,28,42,19,31,6,2,33,24,8,39,24,10,9,18,0,35,10,12,19,44,9,34,46,1,32,9,17,7,48,12,30,25,15,48,28,9,32,19,8,48,17,12,29,22,4,40,14,10,36,47,13,18,18,17,49,57,21,41,64,1,46,46,20,60,54,9,46,64,7,28,54,13,67,59,2,64,37,15,64,31,5,68,25,18,51,56,14,42,28,17,75,71,16,74,59,1,63,46,2,51,30,16,48,43,4,41,71,14,33,74,0,61,78,9,57,39,0,38,46,1,82,71,1,51,69,11,42,49,21,58,59,11,58,50,1,57,47,19,72,49,14,73,86,15,86,43,19,64,89,3,92,81,17,74,48,0,74,76,3,52,88,15,63,51,20,59,54,8,94,72,4,97,63,0,64,91,9,59,64,13,85,103,14,81,66,19,78,82,6,65,85,14,85,85,1,91,103,6,69,84,16,69,88,18,109,79,15,78,112,17,74,98,10,67,68,14,97,108,0,109,72,21,117,89,4,109,97,13,86,82,15,90,83,6,111,73,21,121,123,9,80,90,21,99,97,6,109,80,16,114,123,18,128,106,21,119,120,2,90,85,1,94,128,14,100,125,20,120,90,15,123,102,3,106,120,18,100,125,8,120,92,1,116,117,17,132,91,7,119,112,17,112,104,3,105,91,0,143,100,3,129,127,1,117,104,20,104,135,7,96,101,0,122,102
3,8,10993.713274478912,0.8954,15,4,0,0,5,0,0,0,0,0,3,0,0,3,0,0,15,4,4,0,3,3,13,5,1,2,5,4,6,5,4,16,5,5,7,3,1,19,6,3,15,7,7,6,4,0,8,15,11,5,5,8,1,14,15,6,5,8,21,11,15,11,2,9,3,0,3,19,18,10,18,7,12,20,16,14,6,9,2,16,19,2,7,21,24,17,0,5,15,8,23,16,0,26,21,20,17,14,23,10,3,16,4,9,5,8,21,0,17,3,13,16,17,19,16,18,9,8,17,0,13,14,19,27,21,14,3,3,14,30,20,29,10,3,34,1,17,0,8,16,28,42,19,31,6,2,33,24,8,39,15,10,9,50,0,35,5,12,19,13,9,34,46,1,32,39,17,7,48,12,30,25,15,48,28,9,32,19,8,48,36,12,29,22,15,40,48,10,36,47,13,18,41,17,49,57,21,41,64,1,40,46,20,60,54,9,46,64,7,49,54,13,67,59,2,64,37,15,29,31,5,68,25,20,51,56,14,57,28,17,75,71,16,74,59,1,63,70,2,51,30,16,48,43,4,41,71,14,69,74,0,61,78,9,57,41,17,81,62,1,82,71,1,51,69,11,42,56,21,58,77,11,52,50,1,57,47,15,72,49,2,73,86,15,86,43,19,64,89,3,92,81,17,81,70,0,74,76,17,52,88,15,76,69,1,59,85,20,61,84,4,97,63,0,64,91,14,59,64,13,85,103,14,81,70,19,78,82,8,65,85,14,85,85,1,91,103,6,69,84,16,69,88,18,109,94,15,74,99,17,74,98,11,67,68,18,101,108,0,109,72,21,117,89,4,109,97,13,86,82,15,90,83,2,97,73,21,100,119,3,80,92,15,99,97,6,109,97,16,94,123,18,128,106,5,119,120,7,90,85,1,94,100,14,100,103,20,120,90,15,123,102,3,106,116,18,100,125,8,97,92,1,105,117,17,105,91,7,119,112,11,112,104,3,124,95,0,111,100,3,134,127,7,117,102,20,104,135,7,96,101,0,122,102
3,8,10993.713398456573,0.8964,13,4,0,0,5,0,0,13,0,0,3,0,0,13,0,0,15,4,4,0,2,3,6,5,4,20,2,4,6,5,4,16,10,9,15,3,1,19,6,3,15,7,3,6,2,0,16,15,11,10,5,9,1,13,15,6,5,8,21,11,15,11,2,6,19,8,3,15,18,10,20,7,13,20,20,14,6,9,2,1,22,21,7,21,24,13,7,5,15,8,23,2,0,26,21,18,17,14,23,10,3,16,4,11,5,8,21,0,18,3,13,16,17,0,16,18,21,8,17,0,5,14,19,39,1,14,3,17,14,25,20,29,10,3,34,1,17,0,8,16,28,42,19,31,6,2,33,9,8,39,24,10,9,18,0,35,10,12,19,44,9,34,46,1,32,9,17,7,48,12,30,25,15,48,28,13,32,19,8,47,17,12,29,49,4,40,14,10,36,47,13,18,18,17,49,57,21,41,64,1,46,46,20,56,54,9,46,64,7,28,54,13,67,59,2,64,37,15,64,31,5,68,25,18,51,56,14,42,28,17,75,71,16,74,59,1,49,46,2,51,30,16,48,76,4,41,71,3,33,74,0,61,78,9,57,39,0,38,46,1,82,71,1,51,69,11,42,49,21,58,59,11,58,50,1,57,47,19,72,49,14,73,86,15,86,43,10,64,89,3,92,81,17,74,48,0,74,76,9,52,88,15,63,51,20,59,54,8,94,72,4,97,63,8,63,91,9,59,64,13,85,103,14,81,66,19,78,82,6,65,85,14,85,85,1,91,103,6,69,84,6,69,88,18,109,79,9,78,112,17,74,98,10,67,68,12,97,108,0,109,72,21,117,89,4,109,97,13,86,82,15,90,83,6,111,73,21,121,123,9,80,90,21,99,97,6,109,80,16,83,123,18,119,106,21,119,120,2,90,85,1,94,128,14,100,125,20,120,90,8,123,102,3,106,120,18,100,125,21,120,92,1,116,117,17,132,91,7,119,107,17,112,104,3,105,91,0,143,100,3,129,127,1,117,104,20,104,135,7,96,101,0,122,102
4,10,13294.133097171783,0.8964,13,4,0,0,5,0,0,13,0,0,3,0,0,13,0,0,15,4,4,0,2,3,6,5,4,20,2,4,6,5,4,16,10,9,15,3,1,19,6,3,15,7,3,5,2,0,16,15,11,10,5,9,1,13,15,6,5,8,21,11,15,11,2,6,19,20,3,15,18,6,20,7,13,20,20,14,6,9,2,1,22,21,7,21,24,13,7,17,9,8,23,2,0,26,21,18,17,14,23,10,3,16,4,11,5,8,21,11,18,3,13,16,17,0,16,5,21,13,17,0,5,14,19,39,1,14,3,17,14,25,20,29,10,3,34,1,17,0,8,16,28,42,19,31,6,2,33,9,8,39,24,10,9,18,0,35,10,12,19,44,9,34,46,1,32,9,17,7,48,12,30,15,15,48,28,13,32,19,8,47,17,12,29,49,4,40,14,10,36,47,13,18,18,17,49,57,21,41,64,11,46,46,20,56,54,9,46,22,7,28,54,13,67,59,2,64,37,15,69,31,5,68,25,18,51,56,14,42,28,17,75,71,16,74,59,1,49,46,2,51,30,16,60,45,4,41,71,3,33,74,8,61,78,9,57,39,0,38,46,1,82,71,1,51,69,11,42,49,21,58,59,11,58,50,1,57,47,19,72,49,14,73,86,15,86,43,10,64,89,3,92,81,17,74,69,0,74,76,9,52,88,15,63,51,20,59,54,14,94,72,4,97,63,8,63,91,9,59,64,13,85,103,14,81,66,19,78,82,6,65,85,14,85,85,1,91,103,6,69,84,6,69,88,18,109,79,9,78,112,17,74,98,10,67,68,12,97,108,0,109,72,21,117,89,4,109,97,13,86,82,15,90,83,6,111,73,21,121,123,9,80,90,21,76,97,6,109,80,19,83,106,18,119,106,21,119,120,2,90,85,1,94,128,14,100,125,20,120,90,8,123,102,3,106,120,18,100,125,21,120,92,1,116,108,17,132,91,16,119,138,17,112,104,3,105,91,0,143,100,3,129,127,1,117,104,20,104,135,11,96,101,0,122,102
4,10,13294.133219718933,0.906,15,4,0,0,5,0,0,13,0,0,3,0,0,13,0,0,15,4,4,0,2,3,6,5,4,20,2,4,6,5,4,16,10,9,15,3,1,19,6,3,15,7,3,6,2,0,16,15,11,10,5,8,1,13,15,6,5,8,21,11,15,11,2,6,19,8,3,15,18,10,20,7,13,20,20,14,6,9,2,1,22,21,7,21,24,19,7,5,15,8,23,2,0,26,21,18,17,14,23,10,3,16,4,11,5,8,21,0,18,3,13,16,17,0,16,18,21,14,17,0,5,14,22,39,1,14,3,17,14,25,20,29,10,3,34,1,17,0,8,16,28,42,19,29,6,2,33,9,8,39,24,10,9,18,0,35,10,12,19,44,9,34,46,1,32,9,17,7,48,12,30,25,15,48,28,13,32,19,8,47,17,12,29,49,4,40,14,10,36,47,13,18,15,2,49,57,21,41,64,1,46,46,20,56,54,9,46,64,7,28,54,13,67,59,2,64,37,15,64,31,5,68,25,18,51,56,14,42,50,17,75,71,16,74,59,18,49,46,2,51,30,16,48,76,4,41,71,3,33,74,0,61,78,9,57,39,0,38,46,1,82,71,1,51,69,11,42,49,21,58,59,11,58,50,1,57,47,19,72,49,14,73,86,15,86,43,10,64,89,3,92,81,17,74,48,0,67,76,9,52,88,15,63,51,20,59,62,8,94,72,4,97,63,8,63,91,9,59,64,13,85,103,14,81,66,19,78,82,6,65,85,14,85,85,1,91,103,6,69,84,6,69,88,18,109,79,5,78,112,17,74,98,10,67,68,12,97,108,0,109,72,21,117,89,4,109,97,13,86,82,15,90,83,6,111,73,21,121,123,9,80,90,21,99,97,6,109,80,16,83,123,18,119,106,21,119,120,2,90,89,1,94,128,14,100,125,20,120,90,8,123,102,3,106,120,18,100,125,21,120,92,1,116,117,17,132,91,7,119,107,17,112,104,3,105,91,0,127,100,3,129,127,1,117,104,20,104,135,7,96,101,0,122,102
5,12,15617.565722465515,0.8964,13,4,0,0,5,0,0,13,0,0,3,0,0,13,0,0,15,4,4,0,2,3,6,5,4,20,2,4,6,5,4,16,10,9,15,3,1,19,6,3,15,7,3,5,2,0,16,15,11,10,5,9,1,13,15,6,5,14,21,11,15,11,2,6,19,20,3,15,18,6,20,7,13,20,20,14,6,9,20,1,22,21,7,11,24,13,7,17,9,8,23,2,0,26,21,18,17,5,23,10,3,16,4,11,5,8,21,11,18,3,13,16,17,0,16,5,21,13,17,0,5,14,19,39,1,14,3,16,11,25,20,29,10,3,34,1,12,0,8,16,28,42,19,31,6,2,33,9,8,39,24,10,9,18,0,35,10,12,19,44,9,34,46,1,32,43,17,7,48,12,30,15,15,48,28,10,32,19,8,47,9,12,29,49,4,40,14,10,36,47,13,18,18,17,49,57,21,41,64,11,46,46,20,56,46,9,46,22,7,28,54,13,67,59,2,69,37,15,69,31,5,68,25,18,51,56,14,42,28,17,75,71,16,74,59,1,66,46,2,51,30,16,60,45,4,41,71,3,33,74,8,61,78,9,57,39,0,38,46,1,82,71,1,51,69,11,42,49,21,58,59,11,58,50,1,57,47,19,72,49,14,73,86,15,86,43,10,64,89,3,92,81,17,74,69,0,74,76,9,87,88,15,63,51,20,59,54,14,94,72,4,97,63,8,63,91,9,59,64,13,85,103,19,81,66,19,78,82,6,65,85,14,100,85,1,91,103,6,69,84,6,69,88,18,109,79,9,78,112,17,74,98,10,67,68,12,97,108,0,109,72,21,117,89,4,109,97,13,86,82,15,90,83,6,111,73,21,121,123,9,80,90,21,76,97,6,109,80,19,83,106,18,119,106,21,119,120,7,90,85,1,94,128,14,126,125,20,120,90,8,123,102,3,106,120,18,100,125,21,113,92,1,116,108,17,132,91,16,138,138,17,112,104,3,105,91,0,143,100,3,129,127,1,117,104,20,104,135,11,96,129,0,122,102
5,12,15617.565842151642,0.906,15,4,0,0,5,0,0,13,0,0,3,0,0,13,0,0,15,4,2,0,2,3,6,5,4,20,2,4,6,5,4,16,10,9,15,3,1,19,6,3,15,7,3,6,2,7,16,15,11,10,5,8,1,13,15,6,5,8,21,11,15,11,2,6,19,8,3,15,18,10,0,7,13,20,20,14,6,9,8,1,22,21,7,21,24,19,7,17,15,8,23,2,0,26,21,18,17,14,23,10,3,16,4,11,5,8,21,0,18,3,13,16,17,0,16,18,21,14,17,0,5,14,22,31,1,14,3,17,14,25,20,29,10,3,34,1,17,0,8,16,28,42,19,29,6,2,33,9,8,39,2,10,9,18,0,35,10,12,19,44,9,34,46,1,32,9,17,7,48,12,30,25,15,48,18,13,32,19,8,47,17,12,29,49,4,40,14,10,36,47,13,18,15,2,49,57,21,41,64,1,46,46,20,56,54,9,46,64,7,28,54,13,67,59,2,64,37,15,64,31,5,68,25,18,51,56,14,42,50,14,75,71,16,74,59,18,49,46,2,51,30,16,48,76,4,41,71,3,33,74,0,61,78,9,57,39,0,38,46,1,82,71,1,51,69,11,42,49,21,58,59,11,58,50,1,57,47,19,72,49,14,73,86,15,86,43,10,64,89,3,92,81,17,74,48,0,67,76,9,52,88,15,63,51,20,59,62,8,94,72,4,97,63,8,63,91,9,59,64,13,85,103,14,81,66,19,78,82,6,65,85,14,85,85,1,91,103,6,69,84,6,69,88,18,109,79,5,78,112,17,74,98,10,67,68,12,97,108,0,109,72,21,84,89,4,109,97,13,86,82,15,90,83,6,111,73,21,121,123,9,80,90,5,99,97,6,109,80,16,83,123,18,119,106,21,119,120,2,90,89,1,94,128,14,100,125,20,120,90,8,123,102,3,106,120,18,100,125,21,120,92,1,118,117,17,132,91,7,119,107,17,112,104,3,105,91,0,127,100,3,129,127,1,117,104,20,104,135,7,96,101,0,122,102
