1,4,5652.137608766556,0.8094,10,2,0,0,17,0,0,10,0,0,0,0,0,18,0,0,7,4,2,7,0,0,10,1,1,6,1,3,12,1,5,20,6,7,17,6,4,8,7,1,7,2,9,10,0,2,4,0,13,5,11,2,11,10,0,5,3,11,21,1,8,17,5,12,3,12,2,2,6,5,12,11,4,2,11,15,3,12,22,14,7,18,5,17,20,18,13,22,19,5,13,6,29,28,11,9,14,12,9,16,16,18,4,15,4,6,10,9,21,10,18,29,7,35,5,1,18,8,8,13,9,19,18,34,1,36,19,13,21,32,5,36,27,12,35,24,12,29,34,6,5,4,18,40,42,15,24,41,18,34,26,2,29,41,7,30,9,12,3,23,0,50,24,11,27,35,13,38,15,10,21,23,7,45,25,19,48,44,19,21,10,17,50,48,6,34,36,7,19,32,17,40,51,5,52,14,1,17,61,8,55,64,1,44,53,20,58,44,12,24,35,6,67,51,1,28,42,8,43,36,17,56,43,7,56,27,3,55,31,1,49,35,18,39,33,18,59,66,7,42,40,3,35,39,0,36,33,12,75,45,12,43,75,19,68,42,5,80,68,17,51,82,0,57,54,4,72,58,21,64,39,18,50,42,7,88,67,7,60,55,2,49,77,3,49,73,19,58,72,2,65,81,13,85,51,0,87,54,20,59,70,8,96,90,12,78,67,4,74,67,17,62,69,4,61,84,13,67,96,16,70,77,2,79,103,11,91,94,11,93,74,7,104,101,0,88,108,12,78,81,7,67,62,0,61,70,3,69,70,13,102,107,13,108,74,8,100,113,17,74,79,9,107,100,9,81,103,7,81,71,19,85,120,18,116,107,5,112,99,2,81,78,18,79,104,6,109,107,4,84,90,16,130,127,1,92,111,0,119,92,19,125,89,21,117,81,3,117,88,18,133,94,18,121,132,20,119,111,9,128,92,21,120,100,4,124,105,16,121,119,16,96,114,5,111,139,20,128,105,3,108,100,0,104,123,19,141,108,18,114,105,0,117,122
1,4,5652.137808561325,0.8954,15,4,0,0,5,0,0,13,0,0,3,0,0,3,0,0,15,4,4,0,3,3,13,5,1,20,2,4,6,5,4,16,10,5,15,3,1,19,6,3,15,7,7,6,2,0,16,15,11,5,5,9,1,14,15,6,5,8,21,11,15,11,2,6,3,8,3,14,18,10,18,7,12,20,20,14,6,9,2,1,19,21,7,21,24,17,7,5,15,8,23,16,0,26,21,18,17,14,23,10,3,16,4,11,5,8,21,0,18,3,13,16,17,0,16,18,9,8,17,0,13,14,19,27,21,14,3,3,14,30,20,29,10,3,34,1,17,0,8,16,28,42,19,31,6,2,33,24,8,39,15,10,9,50,0,35,10,12,19,44,9,34,46,1,32,9,17,7,48,12,30,25,15,48,28,9,32,19,8,48,36,12,29,22,20,40,14,10,36,47,13,18,18,17,49,57,21,41,64,1,40,46,20,60,54,9,46,64,7,49,54,13,67,59,2,64,37,15,64,31,5,68,25,20,51,56,14,57,28,17,75,71,16,74,59,1,63,70,2,51,30,16,48,43,4,41,71,14,69,74,0,61,78,9,57,39,17,38,62,1,82,71,1,51,69,11,42,56,21,58,59,11,52,50,1,57,47,15,72,49,14,73,86,15,86,43,19,64,89,3,92,81,17,74,48,0,74,76,3,52,88,15,76,69,1,59,54,8,94,97,4,97,63,0,64,91,9,59,64,13,85,103,14,81,66,19,78,82,8,65,85,14,85,85,1,91,91,6,69,84,16,69,88,18,109,79,15,78,99,17,74,98,10,67,68,14,101,108,0,109,72,21,117,89,4,109,97,13,86,82,15,90,83,2,97,73,21,121,123,3,80,90,15,99,97,6,109,80,16,94,123,18,128,106,21,119,120,7,90,85,1,94,128,14,100,125,20,120,90,15,123,102,3,106,134,18,100,125,8,120,92,1,116,117,17,132,91,7,119,112,17,112,104,3,105,91,0,111,100,3,129,127,7,117,104,20,104,135,7,96,101,0,122,102
1,4,5652.137924671173,0.8554,10,2,0,0,17,0,0,10,0,0,0,0,0,18,0,0,7,4,2,7,0,0,10,1,1,6,1,3,12,1,5,20,6,7,17,6,4,8,7,1,7,2,2,10,0,2,4,9,13,5,11,2,11,10,0,5,3,11,14,1,8,17,5,12,3,12,2,2,6,5,12,11,4,2,2,15,3,12,0,14,7,18,5,17,20,18,13,22,19,5,13,18,29,28,11,9,14,12,9,16,16,18,4,15,4,6,10,9,21,10,18,29,7,35,5,6,18,8,1,13,9,19,18,34,1,36,19,13,21,32,5,36,27,12,35,24,12,29,34,6,5,4,18,40,42,15,24,41,18,34,26,2,29,41,7,30,9,12,3,23,0,50,24,11,32,35,13,38,15,8,21,23,7,45,25,19,48,44,19,21,10,17,50,48,6,34,36,7,19,32,17,40,51,4,57,14,1,17,39,8,55,64,1,55,53,20,58,44,12,24,35,6,67,51,1,28,42,8,43,36,17,56,43,5,56,27,3,55,31,1,49,35,18,39,33,18,59,66,7,42,40,3,35,39,0,36,33,12,75,45,12,43,75,19,68,42,12,80,68,17,51,82,0,57,54,4,72,58,21,64,39,18,50,42,7,88,67,7,60,50,2,49,77,3,49,52,19,58,72,2,65,81,13,85,51,0,87,54,20,59,70,8,96,90,12,78,67,4,74,67,17,62,69,4,61,84,13,67,96,16,70,77,2,79,103,11,91,94,2,93,74,7,104,101,0,88,108,12,78,81,7,67,93,0,61,72,3,69,70,4,102,107,13,108,74,8,100,113,17,74,79,9,107,100,9,81,103,7,81,71,19,85,120,18,116,107,5,112,99,2,81,78,18,79,104,6,109,107,8,84,90,16,130,127,1,92,111,0,119,92,19,125,89,21,117,81,3,117,88,18,133,94,18,121,132,20,119,111,18,128,92,21,120,100,4,124,105,16,121,119,16,96,114,5,111,139,20,123,105,3,108,100,0,104,123,19,141,108,18,114,105,0,117,122
1,4,5652.138020277023,0.8822,15,4,0,0,5,0,0,13,0,0,3,0,0,13,0,0,15,4,4,0,2,3,6,5,1,20,2,4,6,5,4,16,10,9,15,3,1,19,6,3,15,7,3,6,2,0,16,15,11,5,5,9,1,13,15,6,5,8,21,11,15,11,2,6,3,8,3,14,18,10,18,7,13,20,20,14,6,9,2,1,19,21,7,21,24,17,7,5,15,8,23,16,0,26,21,18,17,14,23,10,3,16,4,11,5,8,21,0,18,3,13,16,17,0,16,18,9,8,17,0,13,14,19,39,1,14,3,3,14,30,20,29,10,3,34,1,17,0,8,16,28,42,19,31,6,2,33,24,8,39,24,10,9,50,0,35,10,12,19,44,9,34,46,1,32,9,17,7,48,12,30,25,15,48,28,9,32,19,8,48,17,12,29,22,20,40,14,10,36,47,13,18,18,17,49,57,21,41,64,1,40,46,20,60,54,9,46,64,7,49,54,13,67,59,2,64,37,15,64,31,5,68,25,20,51,56,14,57,28,17,75,71,16,74,59,1,63,70,2,51,30,16,48,43,4,41,71,14,33,74,0,61,78,9,57,39,17,38,46,1,82,71,1,51,69,11,42,49,21,58,59,11,52,50,1,57,47,19,72,49,14,73,86,15,86,43,19,64,89,3,92,81,17,74,48,0,74,76,3,52,88,15,63,51,20,59,54,8,94,97,4,97,63,0,64,91,9,59,64,13,85,103,14,81,66,19,78,82,6,65,85,14,85,85,1,91,91,6,69,84,16,69,88,18,109,79,15,78,112,17,74,98,10,67,68,14,101,108,0,109,72,21,117,89,4,109,97,13,86,82,15,90,83,2,111,73,21,121,123,10,80,90,21,99,97,6,109,80,16,94,123,18,128,106,21,119,120,7,90,85,1,94,128,14,100,125,20,120,90,15,123,102,3,106,134,18,100,125,8,120,92,1,116,117,17,132,91,7,119,112,17,112,104,3,105,91,0,143,100,3,129,127,1,117,104,20,104,135,7,96,101,0,122,102
2,6,7264.1289484500885,0.8954,15,4,0,0,5,0,0,13,0,0,3,0,0,3,0,0,15,4,4,0,3,3,13,5,1,20,5,4,6,5,4,16,5,5,15,3,1,19,6,3,15,7,7,6,4,0,16,15,11,5,5,8,1,14,15,6,5,8,21,11,15,11,2,6,3,8,3,19,18,10,18,7,12,20,20,14,6,9,2,1,19,21,7,21,24,17,7,5,15,8,23,16,0,26,21,18,17,14,23,10,3,16,4,11,5,8,21,0,18,3,13,16,17,0,16,18,9,8,17,0,13,14,19,27,21,14,3,3,14,30,20,29,10,3,34,1,17,0,8,16,28,42,19,31,6,2,33,24,8,39,15,10,9,50,0,35,10,12,19,44,9,34,46,1,32,9,17,7,48,12,30,25,15,48,28,9,32,19,8,48,36,12,29,22,15,40,48,10,36,47,13,18,41,17,49,57,21,41,64,1,40,46,20,60,54,9,46,64,7,49,54,13,67,59,2,64,37,15,29,31,5,68,25,20,51,56,14,57,28,17,75,71,16,74,59,1,63,70,2,51,30,16,48,43,4,41,71,14,69,74,0,61,78,9,57,39,17,38,62,1,82,71,1,51,69,11,42,56,21,58,77,11,52,50,1,57,47,15,72,49,14,73,86,15,86,43,19,64,89,3,92,81,17,81,48,0,74,76,3,52,88,15,76,69,1,59,54,20,94,84,4,97,63,0,64,91,9,59,64,13,85,103,14,81,70,19,78,82,8,65,85,14,85,85,1,91,91,6,69,84,16,69,88,18,109,79,15,74,99,17,74,98,11,67,68,14,101,108,0,109,72,21,117,89,4,109,97,13,86,82,15,90,83,2,97,73,21,79,123,3,80,90,15,99,97,6,109,97,16,94,123,18,128,106,21,119,120,7,90,85,1,94,100,14,100,125,20,120,90,15,123,102,3,106,134,18,100,125,8,120,92,1,105,117,17,132,91,7,119,112,17,112,104,3,109,91,0,111,100,3,129,127,7,117,104,20,104,135,7,96,101,0,122,102
2,6,7264.1291580200195,0.8822,15,4,0,0,5,0,0,13,0,0,3,0,0,13,0,0,15,4,4,0,2,3,6,5,1,20,2,4,6,5,4,16,10,9,15,3,1,19,6,3,15,7,3,6,2,0,16,15,11,5,5,9,1,13,15,6,5,8,21,11,15,11,2,6,3,8,3,14,18,10,18,7,13,20,20,14,6,9,2,1,19,21,7,21,24,17,7,5,15,8,23,16,0,26,21,18,17,14,23,10,3,16,4,11,5,8,21,0,18,3,13,16,17,0,16,18,9,8,17,0,13,14,19,39,1,14,3,3,14,30,20,29,10,3,34,1,17,0,8,16,28,42,19,31,6,2,33,24,8,39,24,10,9,50,0,35,10,12,19,44,9,34,46,1,32,9,17,7,48,12,30,25,15,48,28,9,32,19,8,48,17,12,29,22,20,40,14,10,36,47,13,18,18,17,49,57,21,41,64,1,40,46,20,60,54,9,46,64,7,49,54,13,67,59,2,64,37,15,64,31,5,68,25,20,51,56,14,57,28,17,75,71,16,74,59,1,63,70,2,51,30,16,48,43,4,41,71,14,33,74,0,61,78,9,57,39,17,38,46,1,82,71,1,51,69,11,42,49,21,58,59,11,52,50,1,57,47,19,72,49,14,73,86,15,86,43,19,64,89,3,92,81,17,74,48,0,74,76,3,52,88,15,63,51,20,59,54,8,94,97,4,97,63,0,64,91,9,59,64,13,85,103,14,81,66,19,78,82,6,65,85,14,85,85,1,91,91,6,69,84,16,69,88,18,109,79,15,78,112,17,74,98,10,67,68,14,101,108,0,109,72,21,117,89,4,109,97,13,86,82,15,90,83,2,111,73,21,121,123,10,80,90,21,99,97,6,109,80,16,94,123,18,128,106,21,119,120,7,90,85,1,94,128,14,100,125,20,120,90,15,123,102,3,106,134,18,100,125,8,120,92,1,116,117,17,132,91,7,119,112,17,112,104,3,105,91,0,143,100,3,129,127,1,117,104,20,104,135,7,96,101,0,122,102
2,6,7264.129277944565,0.7914,15,4,0,0,5,0,0,13,0,0,13,0,0,3,0,0,15,4,4,0,3,3,13,0,1,20,2,4,6,5,4,16,5,5,15,3,9,19,6,3,15,7,7,6,4,0,16,15,11,5,5,8,1,14,15,6,5,8,21,11,15,11,3,6,3,8,3,19,18,10,18,7,12,20,20,14,6,9,2,1,19,21,7,21,24,17,7,5,15,8,23,16,0,26,21,18,14,14,23,10,3,16,4,11,5,8,21,0,18,16,13,16,17,0,16,18,9,8,17,0,13,14,19,27,21,14,3,3,14,30,20,29,10,7,34,1,17,0,8,16,28,42,19,31,6,2,33,24,8,39,15,10,9,50,0,35,10,12,40,44,9,34,46,1,6,9,17,7,48,12,30,25,15,48,28,9,32,19,8,48,36,12,29,53,15,40,48,10,36,47,13,18,41,17,49,57,11,41,64,17,40,46,20,60,54,9,46,35,7,49,54,13,67,32,2,64,37,15,29,31,5,68,25,20,51,56,14,57,28,17,75,71,16,74,59,1,63,70,2,51,30,16,48,49,4,41,31,14,69,74,0,61,78,9,57,48,17,38,62,1,82,71,1,51,69,11,42,56,21,58,77,11,52,88,1,57,47,15,72,49,14,73,86,15,86,43,19,64,89,3,92,81,17,81,48,0,74,76,3,52,88,15,76,69,20,59,54,20,94,84,4,97,63,0,64,91,9,59,64,13,85,103,14,81,70,19,78,82,8,65,85,14,85,85,1,91,91,6,69,84,16,69,88,18,109,79,15,74,99,17,74,98,11,67,68,14,101,108,0,109,72,21,117,89,4,109,97,13,86,82,15,90,83,2,97,80,21,79,123,3,80,90,15,99,123,6,109,97,16,94,123,18,128,106,21,119,97,7,90,85,13,94,100,14,100,125,20,129,90,8,123,102,3,106,134,18,100,125,8,120,92,1,124,117,17,132,91,7,119,112,17,112,104,3,109,91,0,111,100,3,116,127,7,117,104,20,122,135,7,96,101,0,122,102
2,6,7264.12939119339,0.0,13,4,0,0,5,0,0,13,0,0,3,0,0,13,0,0,15,4,4,4,2,3,6,5,1,20,5,4,6,5,4,16,10,9,15,3,1,19,6,3,4,7,3,6,2,10,16,15,11,5,5,9,1,13,15,6,5,8,21,11,15,11,2,5,3,8,3,14,18,10,18,3,13,20,20,14,6,9,2,1,19,0,0,21,24,17,7,5,15,8,23,16,0,26,21,18,17,14,23,10,3,16,4,11,3,8,21,0,18,3,22,16,17,0,16,18,21,13,17,0,13,14,19,39,1,14,3,3,14,30,20,29,10,3,34,1,17,0,8,16,28,42,19,31,6,2,33,24,8,39,24,10,31,50,0,35,10,12,19,44,9,34,46,1,32,9,17,7,48,12,30,25,15,48,28,9,32,19,8,48,17,12,29,22,20,40,14,10,36,47,13,18,18,17,49,57,21,41,64,1,40,46,20,60,54,6,46,20,7,49,54,13,67,59,2,64,37,15,64,29,7,25,25,3,51,56,14,57,28,17,75,71,16,74,59,1,63,70,2,51,30,16,48,43,4,41,71,14,33,74,0,61,78,9,57,39,17,38,46,1,82,71,1,51,69,11,42,49,21,58,59,11,52,50,1,57,47,19,72,49,14,73,86,15,86,43,19,64,89,3,92,81,17,74,48,0,74,76,3,52,88,15,63,51,20,59,54,8,94,97,4,97,63,0,64,91,9,59,64,13,85,103,14,81,66,19,78,82,2,65,85,14,85,85,1,91,91,6,69,84,16,69,88,18,109,79,15,78,112,17,74,98,10,67,68,14,101,108,0,109,72,21,117,89,4,109,97,13,86,82,15,90,83,2,111,73,21,121,123,10,80,90,21,99,97,6,109,80,16,77,123,18,128,106,21,119,120,7,90,85,1,94,128,14,100,125,0,120,90,15,123,102,3,106,134,18,100,125,8,120,92,1,116,117,17,132,91,7,119,112,17,112,104,3,105,91,0,143,100,3,129,127,1,117,104,20,104,135,7,96,101,0,122,102
3,8,10993.70993733406,0.8954,15,4,0,0,5,0,0,13,0,0,3,0,0,3,0,0,15,4,4,0,3,3,13,5,1,2,5,4,6,5,4,16,5,5,7,3,1,19,6,3,15,7,7,6,4,0,8,15,11,5,5,8,1,14,15,6,5,8,21,11,15,11,2,9,3,8,3,19,18,10,18,7,12,20,20,14,6,9,2,16,19,2,7,21,24,17,7,5,15,8,23,16,0,26,21,18,17,14,23,10,3,16,4,9,5,8,21,0,18,3,13,16,17,19,16,18,9,8,17,0,13,14,19,27,21,14,3,3,14,30,20,29,10,3,34,1,17,0,8,16,28,42,19,31,6,2,33,24,8,39,15,10,9,50,0,35,10,12,19,44,9,34,46,1,32,9,17,7,48,12,30,25,15,48,28,9,32,19,8,48,36,12,29,22,15,40,48,10,36,47,13,18,41,17,49,57,21,41,64,1,40,46,20,60,54,9,46,64,7,49,54,13,67,59,2,64,37,15,29,31,5,68,25,20,51,56,14,57,28,17,75,71,16,74,59,1,63,70,2,51,30,16,48,43,4,41,71,14,69,74,0,61,78,9,57,39,17,38,62,1,82,71,1,51,69,11,42,56,21,58,77,11,52,50,1,57,47,15,72,49,2,73,86,15,86,43,19,64,89,3,92,81,17,81,70,0,74,76,3,52,88,15,76,69,1,59,54,20,61,84,4,97,63,0,64,91,14,59,64,13,85,103,14,81,70,19,78,82,8,65,85,14,85,85,1,91,103,6,69,84,16,69,88,18,109,79,15,74,99,17,74,98,11,67,68,14,101,108,0,109,72,21,117,89,4,109,97,13,86,82,15,90,83,2,97,73,21,79,119,3,80,92,15,99,97,6,109,97,16,94,123,18,128,106,5,119,120,7,90,85,1,94,100,14,100,103,20,120,90,15,123,102,3,106,134,18,100,125,8,120,92,1,105,117,17,105,91,7,119,112,17,112,104,3,109,95,0,111,100,3,134,127,7,117,102,20,104,135,7,96,101,0,122,102
3,8,10993.710180044174,0.8822,15,4,0,0,5,0,0,13,0,0,3,0,0,13,0,0,15,4,4,0,2,3,6,5,1,20,2,4,6,5,4,16,10,9,15,3,1,19,6,3,15,7,3,6,2,0,16,15,11,5,5,9,1,13,15,6,5,8,21,11,15,11,2,6,19,8,3,15,18,10,18,7,13,20,20,14,6,9,2,1,22,21,7,21,24,13,7,5,15,8,23,16,0,26,21,18,17,14,23,10,3,16,4,11,5,8,21,0,18,3,13,16,17,0,16,18,21,8,17,0,5,14,19,39,1,14,3,17,14,25,20,29,10,3,34,1,17,0,8,16,28,42,19,31,6,2,33,24,8,39,24,10,9,18,0,35,10,12,19,44,9,34,46,1,32,9,17,7,48,12,30,25,15,48,28,9,32,19,8,48,17,12,29,22,4,40,14,10,36,47,13,18,18,17,49,57,21,41,64,1,46,46,20,60,54,9,46,64,7,28,54,13,67,59,2,64,37,15,64,31,5,68,25,18,51,56,14,42,28,17,75,71,16,74,59,1,63,46,2,51,30,16,48,43,4,41,71,14,33,74,0,61,78,9,57,39,0,38,46,1,82,71,1,51,69,11,42,49,21,58,59,11,58,50,1,57,47,19,72,49,14,73,86,15,86,43,19,64,89,3,92,81,17,74,48,0,74,76,3,52,88,15,63,51,20,59,54,8,94,72,4,97,63,0,64,91,9,59,64,13,85,103,14,81,66,19,78,82,6,65,85,14,85,85,1,91,103,6,69,84,16,69,88,18,109,79,15,78,112,17,74,98,10,67,68,14,97,108,0,109,72,21,117,89,4,109,97,13,86,82,15,90,83,6,111,73,21,121,123,9,80,90,21,99,97,6,109,80,16,114,123,18,128,106,21,119,120,2,90,85,1,94,128,14,100,125,20,120,90,15,123,102,3,106,120,18,100,125,8,120,92,1,116,117,17,132,91,7,119,112,17,112,104,3,105,91,0,143,100,3,129,127,1,117,104,20,104,135,7,96,101,0,122,102
