1,2,1497.6001427173615,0.8864,10,14,0,0,7,0,0,14,0,0,3,0,0,17,0,0,5,3,4,2,1,3,15,3,5,7,3,4,20,3,5,8,7,0,7,6,2,11,2,4,9,8,7,18,1,8,20,14,4,20,0,2,13,15,8,21,6,9,20,7,12,4,11,12,19,18,20,21,7,1,2,13,19,1,12,13,7,15,16,9,17,18,16,5,24,15,5,19,8,23,24,19,7,1,8,18,3,1,30,2,21,12,12,10,26,3,7,21,22,20,26,32,17,11,9,2,5,27,21,16,5,18,2,31,17,36,7,15,16,10,4,23,37,7,11,6,3,6,15,20,6,33,7,12,8,9,43,31,21,32,1,1,36,19,17,33,44,18,27,38,5,29,47,11,13,26,16,33,17,0,30,22,10,46,7,1,42,52,17,26,42,6,33,18,8,57,39,20,27,30,8,32,11,10,36,36,6,49,44,6,52,30,1,29,16,5,39,55,11,31,58,2,31,38,13,55,37,4,44,58,21,55,32,19,67,51,18,37,74,18,46,45,9,30,53,3,27,70,17,52,49,12,33,38,5,50,59,15,59,31,4,67,79,0,74,31,6,68,55,9,47,72,12,71,42,14,52,83,5,57,50,10,49,56,8,81,86,17,86,41,6,88,61,14,63,77,1,92,78,12,80,58,9,72,48,4,69,81,19,64,94,19,72,89,20,80,91,8,77,55,20,54,71,8,55,74,7,79,75,15,59,99,17,59,60,15,100,100,3,81,82,10,95,97,20,108,77,4,81,65,11,80,109,4,96,102,14,72,85,3,70,81,11,84,93,15,70,83,7,82,100,18,93,95,10,106,77,2,104,95,1,90,107,13,81,95,5,89,76,6,121,88,8,118,94,21,83,99,8,93,86,6,114,130,14,103,81,17,103,121,6,93,87,12,108,117,1,108,113,18,113,106,15,89,107,11,133,112,12,86,109,1,104,115,0,102,126,5,100,117,16,112,93,20,109,99,4,115,99,4,139,121,3,130,102,17,134,134,11,118,142,0,131,138
2,3,2263.102816581726,0.8864,10,14,0,0,7,0,0,14,0,0,3,0,0,17,0,0,5,3,4,2,1,5,15,3,5,6,3,4,20,3,5,8,7,0,7,6,2,11,2,4,9,8,7,18,1,8,20,14,4,20,0,2,13,15,8,21,6,9,20,7,12,4,0,12,19,18,20,21,7,1,2,13,19,1,12,13,7,15,16,9,17,18,16,5,24,15,5,6,8,23,24,19,7,1,8,18,3,1,30,2,21,12,12,10,26,3,7,21,22,20,26,32,17,11,9,2,16,27,21,16,5,18,2,31,17,36,7,15,16,10,4,23,37,7,11,6,3,6,15,20,6,33,7,12,8,9,43,31,21,32,1,1,36,19,17,33,44,18,27,38,5,29,47,11,13,26,16,33,12,0,30,22,10,46,7,1,42,52,17,26,42,6,33,18,8,57,39,20,27,30,8,32,11,10,36,36,6,49,44,6,52,30,1,29,16,5,39,55,11,31,58,2,67,38,13,55,37,4,44,58,0,55,32,19,67,51,18,37,74,18,46,45,9,30,53,3,27,70,17,52,49,12,33,38,5,50,59,15,59,31,4,39,79,0,74,31,8,68,55,9,47,72,12,71,42,14,52,83,5,57,50,10,49,56,8,81,82,17,86,41,6,88,61,14,63,77,1,92,78,12,80,58,9,72,48,4,69,81,19,64,94,6,72,96,20,80,91,8,77,55,20,54,71,0,96,74,7,79,75,15,59,99,17,59,91,15,100,100,3,81,82,10,95,97,20,108,77,13,81,65,11,80,109,4,96,102,14,72,85,3,70,81,11,84,93,15,70,83,7,82,100,18,93,95,10,106,77,2,104,95,1,90,107,4,81,95,5,89,76,6,121,88,8,118,94,21,83,99,8,93,86,6,114,130,14,107,81,17,103,121,6,115,87,12,108,117,3,108,113,18,113,106,15,89,107,11,133,112,12,86,109,1,104,115,0,102,126,5,100,117,16,112,93,20,109,99,4,115,99,4,139,121,3,127,102,17,134,134,11,118,142,0,131,138
3,4,2649.395468711853,0.8864,10,14,0,0,7,0,0,14,0,0,3,0,0,17,0,0,5,3,4,2,1,5,15,3,5,6,3,4,20,3,5,8,7,0,7,6,2,11,2,4,9,8,7,18,1,8,20,14,4,20,0,2,13,15,14,21,7,9,20,7,12,4,0,12,19,18,20,21,7,1,2,2,19,1,12,11,7,15,16,9,17,18,16,5,19,15,5,6,8,23,24,19,7,1,8,18,3,1,30,2,21,12,8,10,26,3,7,21,22,20,26,32,17,11,9,2,16,27,21,16,5,18,2,31,17,36,7,15,16,10,4,23,37,7,11,22,3,6,15,3,6,33,7,12,33,9,43,31,21,32,1,1,36,19,17,33,39,18,27,38,5,29,47,3,13,26,16,33,12,0,30,22,10,46,7,1,42,52,17,26,42,6,33,18,8,57,39,20,27,30,8,49,11,10,36,36,6,49,44,6,52,30,1,29,16,5,39,55,14,31,58,2,67,38,13,55,37,4,44,58,0,55,32,19,67,51,18,37,74,18,75,45,9,30,53,3,27,70,17,52,49,12,33,38,5,56,59,15,59,31,4,39,79,0,74,31,8,68,55,9,47,72,12,71,42,14,52,83,5,57,50,10,49,56,8,81,82,17,86,41,6,88,61,14,66,77,1,92,78,12,80,90,9,72,48,4,69,81,19,64,94,6,72,96,13,80,91,8,77,55,20,54,71,0,96,74,7,79,75,15,59,99,17,59,91,15,100,100,3,102,82,10,95,97,20,108,77,1,81,65,11,80,109,4,96,102,14,72,85,3,70,81,11,84,93,15,70,83,7,82,100,18,93,95,10,106,77,2,104,95,1,90,107,4,81,95,5,89,76,6,121,88,4,118,94,21,83,99,8,93,86,6,114,130,14,107,81,17,103,121,6,115,87,12,108,117,3,127,113,18,113,106,15,89,107,11,133,112,12,86,109,1,104,115,0,102,126,5,100,117,16,115,93,20,109,99,4,115,99,4,139,121,3,127,102,17,134,134,11,118,142,0,131,138
4,5,4322.1102159023285,0.8864,10,14,0,0,7,0,0,14,0,0,3,0,0,17,0,0,5,3,4,2,1,5,15,3,5,6,3,4,20,3,5,8,7,0,7,6,2,11,2,4,9,8,7,18,3,8,20,14,4,20,0,2,2,4,14,21,7,9,20,7,12,4,0,9,19,18,20,21,7,1,2,2,19,1,12,11,7,15,16,9,17,18,16,11,19,15,12,6,8,23,24,19,7,1,8,18,3,1,30,2,21,12,8,10,26,3,7,21,22,20,26,32,17,11,9,2,16,27,21,16,5,18,2,17,17,36,7,15,16,10,4,23,26,7,11,22,3,6,15,3,6,33,7,12,33,9,43,31,21,32,1,1,36,19,17,33,39,18,27,38,5,29,47,3,13,26,16,33,12,0,30,22,10,46,7,1,42,52,17,26,42,6,33,18,8,57,39,20,27,30,8,49,11,10,36,36,6,49,44,6,52,30,1,29,16,12,39,55,14,31,58,2,67,38,13,55,37,4,44,58,0,55,32,19,67,51,18,37,74,18,54,45,9,30,53,3,27,70,17,52,49,12,64,38,5,56,59,15,59,31,4,39,79,0,74,31,8,68,55,9,47,72,12,71,42,14,52,83,5,57,50,10,49,56,8,81,82,17,86,41,6,65,61,14,66,77,1,92,78,12,80,90,9,72,48,4,69,81,19,64,94,6,72,96,13,80,91,8,77,55,20,54,71,0,83,74,7,79,75,15,59,99,17,59,91,15,100,100,3,102,82,10,95,97,20,108,75,1,81,65,11,80,109,4,96,102,14,72,85,3,70,68,11,84,93,15,70,83,7,82,100,18,93,95,10,106,77,2,104,95,1,90,107,4,81,95,13,89,76,6,121,88,4,118,94,21,83,99,16,93,86,6,114,130,14,107,81,17,103,121,6,115,87,12,108,117,3,127,113,18,113,106,15,89,107,11,133,112,12,86,109,1,104,115,0,102,126,5,100,117,16,115,93,20,109,99,4,115,99,4,139,121,3,127,102,17,134,134,11,118,142,0,131,138
5,6,6406.310459136963,0.8864,10,14,0,0,12,0,0,14,0,0,3,0,0,17,0,0,5,3,4,2,1,5,15,3,5,6,3,4,19,3,5,8,7,0,7,6,2,11,2,4,9,8,7,18,3,8,20,14,11,20,0,2,2,4,14,21,7,9,20,7,12,4,0,9,19,18,20,21,7,1,2,2,19,1,11,11,7,15,16,9,17,18,16,11,19,15,12,6,8,23,24,19,7,1,8,18,3,1,30,2,21,12,8,10,26,3,7,21,22,20,26,32,17,11,9,2,32,27,21,16,5,18,2,17,17,36,7,15,16,10,8,23,26,7,11,22,7,6,15,3,6,33,7,12,33,9,43,31,21,32,1,1,36,19,17,33,39,3,27,38,5,29,47,3,13,26,16,33,12,0,30,22,0,46,7,1,42,52,17,26,42,6,33,18,8,57,39,20,27,30,8,49,11,10,36,36,6,49,44,6,52,30,1,29,16,12,39,55,14,31,58,2,67,38,13,55,37,4,44,58,0,55,32,19,67,51,18,37,74,18,54,45,9,30,53,3,27,70,17,52,49,12,64,38,5,56,59,15,59,31,4,39,79,0,51,31,8,68,44,9,47,72,12,71,42,14,52,83,5,57,50,10,49,56,8,81,82,17,86,41,6,69,61,7,66,77,1,92,78,12,80,56,9,72,48,4,69,81,19,64,94,20,72,96,13,80,91,8,77,55,17,54,71,0,83,74,7,79,75,15,59,99,17,59,91,15,100,100,6,91,82,10,95,97,20,108,75,1,81,65,11,80,109,4,96,102,14,72,85,3,70,68,11,84,93,15,68,83,7,82,100,18,93,95,10,106,77,2,104,95,1,90,107,4,81,95,13,89,76,6,121,88,4,118,94,21,83,99,16,93,86,6,114,130,14,107,81,17,119,121,6,115,87,12,108,117,3,127,113,18,113,106,15,89,107,11,133,112,12,86,109,1,98,115,0,102,126,5,100,117,16,115,93,20,109,99,4,115,99,4,139,121,3,127,102,17,134,134,11,118,142,0,131,138
6,7,6800.028300523758,0.8864,10,14,0,0,12,0,0,14,0,0,3,0,0,17,0,0,5,3,4,2,1,5,15,3,5,6,3,4,10,3,5,8,7,0,7,6,2,11,2,4,9,8,7,18,3,8,20,14,11,20,0,2,2,4,14,21,7,9,20,7,12,4,0,9,19,18,20,21,7,1,2,20,19,1,11,11,7,15,16,9,17,18,7,11,19,15,12,6,8,23,2,1,7,1,8,18,3,1,30,2,21,12,8,10,26,3,7,21,22,20,26,32,17,11,9,2,32,27,21,16,5,18,1,17,17,36,7,15,16,10,8,23,26,7,14,22,7,6,15,3,6,33,7,12,33,9,43,31,21,32,1,1,36,19,17,33,39,3,27,38,5,29,47,3,13,26,16,33,12,0,30,22,0,46,7,1,42,52,17,26,42,6,33,18,8,57,39,20,27,30,8,49,11,10,36,36,6,49,44,6,52,30,1,29,16,12,39,55,14,31,34,2,51,38,13,55,37,4,44,58,0,55,32,19,67,51,18,37,74,18,54,45,9,30,53,3,27,70,17,52,49,12,64,38,5,56,59,15,59,31,5,39,79,0,51,31,8,68,44,9,47,72,12,71,42,14,52,83,5,57,50,10,49,56,8,81,82,17,86,41,6,69,61,7,66,77,1,92,81,12,80,56,9,72,48,4,69,81,19,64,94,20,72,96,13,80,91,8,77,55,17,54,71,0,83,74,7,79,75,15,59,99,17,59,91,15,94,100,6,102,82,10,95,97,20,108,75,1,98,65,11,80,109,4,96,102,20,72,85,3,70,68,11,84,93,15,68,83,7,91,100,18,93,95,10,106,77,2,104,95,1,90,107,4,81,95,13,89,76,6,121,88,4,118,94,8,83,99,16,93,86,6,114,130,14,107,81,17,119,121,6,115,87,12,108,117,3,127,113,18,113,106,15,89,107,11,133,112,12,86,109,1,136,115,0,102,126,5,100,117,16,115,93,20,109,99,4,115,99,4,139,121,3,127,102,17,134,134,6,118,142,0,131,138
7,8,7489.975608825684,0.8864,10,14,0,0,12,0,0,14,0,0,3,0,0,17,0,0,5,3,4,2,1,5,15,3,5,6,3,4,10,3,5,8,7,0,7,6,2,11,2,7,9,8,1,18,3,10,20,14,11,20,0,2,2,4,14,21,7,9,20,7,12,3,0,9,19,18,20,21,7,1,2,20,19,1,11,11,7,15,16,9,17,18,7,11,19,15,12,6,8,23,2,1,7,1,8,18,3,1,30,2,21,12,24,10,26,3,7,21,22,20,26,32,17,11,9,2,32,27,21,16,5,18,1,17,17,36,7,15,16,10,8,23,26,7,14,32,7,6,15,3,6,33,7,12,33,9,43,31,21,32,1,1,36,19,17,33,39,3,27,38,5,29,47,3,13,27,16,33,12,0,30,22,0,46,7,1,42,52,17,26,42,6,33,18,8,57,39,20,27,30,8,49,11,10,36,36,6,49,32,6,52,30,1,29,16,12,39,55,14,31,34,2,59,38,13,55,37,4,44,58,0,55,28,19,67,51,18,37,74,18,54,45,9,30,53,3,27,70,17,52,49,12,64,38,5,56,59,15,59,31,5,39,79,0,51,31,8,68,44,9,47,72,12,71,42,14,52,83,5,57,50,10,49,56,8,81,82,17,48,41,6,69,61,7,66,77,1,92,69,12,80,72,9,72,48,4,69,81,19,64,94,20,72,96,13,80,91,8,77,86,17,71,71,0,83,74,7,79,75,15,59,93,17,59,91,15,94,100,6,102,82,10,95,97,20,108,75,16,98,65,11,80,109,4,96,102,20,72,85,3,70,68,11,84,93,15,68,83,7,91,100,18,93,95,13,106,77,2,104,95,1,90,107,4,81,95,13,89,76,6,77,88,4,118,94,8,83,99,16,93,86,6,114,130,14,107,81,17,119,121,6,127,87,12,108,117,3,127,113,18,113,106,15,89,107,11,133,112,12,86,109,1,136,115,0,102,126,5,100,117,16,115,93,20,133,99,4,115,109,4,139,121,9,127,102,17,134,134,6,118,142,0,131,138
8,9,8112.440117359161,0.8864,10,14,0,0,12,0,0,14,0,0,3,0,0,17,0,0,5,3,4,2,1,5,15,3,5,6,3,4,10,3,5,8,7,0,7,6,2,11,2,7,9,2,1,18,3,10,20,14,11,20,0,2,2,4,14,21,7,9,20,7,12,3,0,9,19,18,20,21,7,1,2,20,19,1,11,11,7,15,16,9,17,18,7,11,19,15,12,6,8,23,2,1,7,1,8,18,3,1,30,2,21,12,24,10,26,3,7,20,22,12,26,32,17,11,9,2,32,27,21,16,5,18,1,17,17,36,7,15,16,10,8,23,26,7,14,32,7,6,15,3,6,33,7,12,33,9,29,31,21,32,1,1,36,19,17,33,39,3,27,38,5,29,47,3,13,27,16,33,12,0,30,22,0,46,7,1,42,52,17,26,42,6,33,52,8,57,39,20,27,30,8,49,11,10,36,36,6,49,32,6,52,30,1,29,16,12,39,55,14,31,34,1,59,38,13,55,37,4,44,58,0,55,28,19,67,51,18,37,74,18,54,45,9,30,40,3,28,70,17,52,49,12,64,38,5,56,59,15,59,31,5,39,79,0,51,31,8,68,44,9,47,72,12,68,42,14,52,83,5,57,50,10,49,56,8,81,82,17,48,41,6,69,61,7,66,77,1,92,69,12,80,72,9,72,48,4,69,81,19,64,94,20,72,96,13,80,91,8,77,86,17,71,71,0,83,74,7,79,75,15,59,93,17,58,91,15,100,100,6,102,78,10,95,97,20,108,75,16,98,65,11,80,109,4,96,102,20,72,85,3,70,68,11,84,93,15,68,83,7,91,100,18,93,95,13,106,77,2,104,95,1,90,107,4,81,95,13,89,76,6,77,88,4,118,94,8,83,99,16,93,86,6,114,130,14,107,81,17,119,121,6,127,87,12,108,117,3,127,113,18,113,106,15,89,107,11,133,112,12,86,109,1,136,115,0,102,126,5,100,117,14,115,93,20,133,99,4,115,109,4,139,121,9,127,102,17,134,134,6,118,142,0,131,138
9,10,9490.270658016205,0.8864,10,14,0,0,6,0,0,14,0,0,3,0,0,17,0,0,5,4,4,2,1,5,15,3,5,6,3,4,10,3,5,8,7,0,7,6,2,11,2,7,9,2,1,18,3,10,20,14,11,20,0,2,2,4,14,21,7,9,20,7,12,3,0,9,9,18,20,21,7,1,2,20,19,1,11,11,7,15,16,9,17,18,7,11,13,15,12,6,8,23,2,1,7,1,8,18,3,1,30,2,21,12,24,10,30,3,7,20,22,12,23,32,17,11,9,2,32,27,21,16,5,18,1,17,17,0,7,15,16,10,8,23,26,7,36,32,7,6,15,3,6,33,7,12,33,9,29,31,21,32,1,1,36,19,17,33,39,3,27,38,5,29,47,3,13,33,16,33,12,0,30,22,0,46,7,1,42,52,17,26,42,6,33,52,8,57,39,20,27,30,8,49,47,10,34,36,6,49,32,6,52,30,1,29,16,12,39,55,14,31,34,1,59,38,13,55,37,4,44,58,0,55,28,19,67,51,18,37,74,18,54,45,9,30,40,3,28,70,17,52,49,12,64,38,5,56,59,15,59,31,1,39,79,0,69,31,8,68,44,9,47,72,12,68,42,14,52,83,5,57,50,10,49,56,8,81,82,17,48,41,6,69,69,7,66,77,1,92,85,12,80,72,9,72,48,4,69,81,19,64,94,20,72,96,13,80,91,8,77,86,17,71,71,4,83,74,7,79,75,17,59,93,17,58,91,15,100,100,6,102,78,10,95,97,20,108,75,16,98,65,11,80,109,4,88,102,20,72,85,3,70,68,11,84,93,15,68,83,7,111,87,18,93,116,13,106,77,2,104,95,1,90,111,4,81,95,13,89,76,6,77,88,4,118,94,8,83,99,16,93,86,6,114,124,14,108,81,17,119,121,6,127,87,12,108,117,3,127,113,18,113,106,15,89,107,11,133,112,12,128,109,1,136,115,0,102,126,5,100,117,14,115,93,20,120,99,4,115,109,4,139,121,9,127,143,17,134,134,6,118,142,0,131,138
10,11,9845.88097333908,0.8864,10,14,0,0,6,0,0,14,0,0,13,0,0,17,0,0,5,4,4,2,1,5,15,3,5,6,3,4,10,3,5,8,1,0,7,6,2,11,2,7,9,2,1,18,3,10,20,14,11,20,0,6,2,4,14,21,7,9,20,7,12,3,0,9,9,18,20,21,7,1,2,20,19,1,11,11,7,15,16,9,17,18,7,11,13,15,12,6,8,23,2,1,7,1,8,18,3,1,30,2,21,12,24,7,30,3,7,20,13,12,23,32,17,11,9,2,32,27,21,16,5,18,1,17,17,0,7,15,16,10,8,23,26,7,36,32,7,6,15,3,6,33,7,12,33,9,29,31,21,32,1,1,36,19,17,33,39,3,7,38,5,29,47,3,13,24,16,33,12,0,30,22,0,12,7,1,42,52,17,26,42,6,33,52,8,57,39,20,27,30,8,49,47,10,34,36,6,49,32,6,52,30,0,29,16,12,39,55,14,31,34,1,59,38,13,55,37,4,44,58,0,55,28,19,67,51,18,37,74,18,54,45,9,30,40,3,28,70,17,52,49,19,64,38,5,56,59,15,33,31,1,39,79,0,69,31,8,68,44,9,47,72,12,68,42,14,52,83,5,57,50,10,49,56,8,81,82,17,48,41,6,69,69,12,66,77,1,92,85,12,80,72,9,72,48,4,69,81,19,64,94,20,72,96,13,80,91,8,77,86,17,71,95,4,75,74,7,79,75,17,59,93,17,58,91,15,100,100,6,102,78,10,95,99,20,108,75,16,98,65,11,80,109,4,88,102,20,72,92,3,70,68,11,84,86,15,68,83,7,111,87,18,93,116,13,106,77,2,104,95,1,90,111,4,81,95,13,89,76,6,77,88,4,118,94,8,83,99,16,93,86,6,114,124,14,108,81,17,119,121,6,127,87,12,108,117,10,127,113,18,113,106,15,89,107,11,133,112,12,128,109,1,136,115,0,102,126,5,100,117,14,115,93,20,120,99,4,115,109,4,139,121,9,127,143,17,134,134,16,118,142,0,131,134
