1,2,9.405434846878052,0.0,14,20,0,0,12,0,0,18,0,0,19,0,0,11,0,0,2,1,3,8,4,5,2,4,2,0,4,0,16,3,4,21,10,0,0,4,6,8,10,8,9,6,6,6,4,5,14,12,12,18,11,13,15,11,6,2,9,3,20,6,15,8,20,1,0,9,5,1,18,5,2,4,9,21,9,20,5,1,12,18,24,16,7,12,9,4,1,22,15,14,7,19,28,28,6,13,8,12,22,25,4,27,21,4,21,28,12,13,30,10,8,25,3,11,5,8,30,0,20,30,28,3,14,40,10,23,1,18,11,0,9,3,24,8,34,23,0,42,3,9,45,28,16,42,1,14,20,12,11,2,3,8,29,40,0,38,28,8,4,1,15,38,13,14,7,3,7,43,6,0,34,44,19,44,22,21,54,32,19,46,49,2,23,43,11,43,34,21,26,28,11,23,46,20,60,45,21,20,36,10,65,27,12,38,30,0,18,62,13,52,19,5,48,27,14,23,23,14,67,25,16,26,52,10,28,63,13,70,60,3,75,63,2,37,39,9,29,61,12,59,31,4,61,80,6,65,59,20,33,47,11,58,74,19,43,31,16,85,80,9,74,46,5,81,62,8,65,63,12,54,76,9,78,87,15,51,74,5,48,44,17,83,53,15,52,60,7,83,60,18,75,59,4,57,72,10,93,52,17,74,72,8,70,93,7,76,88,18,88,58,11,97,81,11,73,62,11,64,76,14,84,70,11,95,72,8,70,95,9,100,56,20,80,67,8,66,99,1,96,100,19,68,79,2,107,84,17,71,83,4,115,104,3,83,112,18,72,87,4,78,77,18,83,89,10,120,85,9,115,76,7,95,106,3,73,106,1,84,119,19,120,105,1,119,124,20,92,108,4,92,102,19,112,81,9,104,125,17,130,111,8,123,98,8,110,117,0,97,129,2,125,101,6,121,122,15,111,88,8,97,105,17,99,106,0,119,119,8,130,131,21,119,140,10,120,110,1,100,110,8,126,133,19,108,138,10,107,115,4,107,112,0,132,123
2,3,13.747396230697632,0.0,14,20,0,0,12,0,0,18,0,0,19,0,0,11,0,0,2,1,3,8,4,5,2,4,2,0,4,0,16,3,4,21,10,0,0,4,6,8,10,8,9,6,6,6,4,5,14,12,12,18,11,13,15,11,6,2,9,3,20,6,15,8,20,1,0,9,5,1,18,5,2,4,9,21,9,20,5,1,12,18,24,16,7,12,9,4,1,10,15,14,7,19,28,28,6,13,8,12,22,25,4,27,21,4,8,28,12,13,30,10,8,25,3,11,5,8,30,0,20,30,28,3,14,40,10,23,1,19,11,0,9,3,24,8,34,23,0,42,3,9,45,28,16,42,1,14,20,12,11,2,3,8,29,40,0,38,28,8,4,1,5,38,13,1,7,3,7,18,6,0,34,20,19,42,22,21,54,32,19,46,49,2,23,43,11,43,34,21,33,28,11,23,46,20,60,32,21,20,36,10,65,54,12,38,30,0,18,62,13,52,19,1,48,27,14,23,23,14,67,25,16,26,52,10,28,63,13,70,60,3,75,63,2,75,39,9,29,61,12,59,31,6,61,80,6,65,59,20,33,47,11,58,74,19,43,31,16,85,74,9,74,46,5,81,62,8,65,63,12,54,76,9,78,87,15,51,74,5,49,44,17,83,53,15,52,60,7,83,60,18,75,59,4,57,72,10,93,52,17,74,72,8,70,93,7,76,88,18,88,58,11,97,81,11,73,62,11,64,76,14,84,70,11,85,72,8,70,95,9,100,56,20,80,67,8,66,99,1,80,100,19,68,79,2,107,84,17,71,83,4,102,104,15,83,112,5,102,87,4,78,77,18,97,89,10,120,85,9,115,76,7,95,106,3,73,106,1,84,119,19,120,105,1,119,124,20,92,108,4,92,102,19,112,81,9,104,125,17,130,111,8,123,108,1,110,117,0,121,129,2,109,101,6,121,122,15,111,88,8,97,105,17,99,106,0,119,119,8,130,131,21,119,140,10,120,110,1,100,124,8,126,133,19,108,138,10,107,115,5,107,112,0,132,123
3,4,18.123576164245605,0.0,14,20,0,0,12,0,0,18,0,0,19,0,0,11,0,0,2,1,2,8,4,5,2,4,2,0,4,0,16,3,4,21,10,0,8,4,9,8,10,8,9,6,6,6,4,5,14,12,12,18,11,13,15,11,6,2,9,3,20,6,15,8,20,1,0,9,5,17,18,5,2,4,9,21,9,20,5,1,12,18,24,14,7,12,9,4,1,10,15,14,7,19,28,28,6,13,8,12,22,25,4,0,21,4,8,28,12,13,30,10,8,25,3,11,32,8,30,0,20,30,28,3,14,40,10,23,1,19,11,0,9,3,24,8,20,23,0,42,3,9,45,28,16,42,1,14,20,12,11,2,3,4,29,40,0,38,28,8,4,1,5,38,13,1,32,3,7,18,6,0,34,20,19,42,22,21,54,32,19,46,49,2,23,43,11,43,34,21,33,28,11,23,46,20,38,32,21,20,36,10,65,54,12,38,30,0,18,62,13,52,19,1,48,27,14,56,23,14,67,25,16,26,52,10,28,63,13,70,60,13,75,63,2,75,39,9,29,61,12,59,31,6,61,80,6,65,59,20,33,47,11,58,74,19,43,31,6,85,74,9,74,46,5,81,62,8,65,63,12,54,76,9,78,87,15,51,74,5,49,44,17,83,53,15,52,60,7,83,60,18,75,59,4,57,72,10,93,52,17,74,72,8,70,93,7,76,88,18,88,58,11,97,81,11,73,62,11,64,76,14,84,70,11,85,72,8,70,95,9,100,56,20,80,67,8,66,99,1,80,100,19,68,79,2,107,84,17,71,83,16,71,68,15,83,112,5,102,87,4,78,77,18,97,89,10,120,85,9,115,76,7,77,106,3,73,106,1,84,119,19,120,105,1,119,124,20,92,108,4,92,102,19,112,81,9,104,125,17,102,111,8,123,108,1,110,117,0,121,129,2,109,101,6,121,122,15,111,88,8,97,105,17,99,106,0,119,119,8,130,131,21,119,140,10,120,110,1,100,124,8,126,133,11,108,138,10,107,115,5,107,112,0,132,123
4,5,562.8959197998047,0.8948,14,20,0,0,12,0,0,18,0,0,19,0,0,11,0,0,2,1,2,8,4,5,2,4,2,0,4,0,16,3,4,21,10,0,8,4,9,8,10,8,9,6,6,6,4,5,14,12,10,18,11,13,15,11,6,2,9,3,20,6,15,8,20,1,0,9,5,17,18,5,2,4,9,21,9,18,17,1,12,18,24,14,7,12,9,4,1,10,15,14,7,13,28,28,6,13,8,12,22,25,4,0,21,4,8,28,12,13,30,10,8,25,3,11,32,8,30,0,20,30,28,3,14,40,10,23,1,6,11,0,9,3,24,8,20,37,0,42,34,9,45,28,16,42,1,14,20,25,11,2,3,4,29,40,0,38,28,8,4,1,5,38,13,1,32,3,10,18,6,0,34,20,19,42,22,21,31,32,19,46,49,2,23,43,11,43,34,21,48,28,11,23,46,20,38,47,21,20,36,10,65,50,12,28,30,0,18,62,13,52,19,1,48,27,13,56,23,14,67,25,16,26,52,10,28,63,13,70,60,13,75,63,2,75,39,9,29,61,12,59,31,6,61,80,6,65,59,20,33,47,11,58,74,19,43,31,6,85,74,9,74,46,5,81,62,8,65,63,12,54,44,9,78,87,15,65,74,5,49,44,17,83,53,15,52,60,7,83,60,18,75,59,4,57,72,10,93,52,17,74,72,8,70,93,7,96,88,18,88,58,11,97,81,11,73,62,11,64,76,14,84,70,11,85,72,8,99,81,9,100,56,20,80,67,8,66,99,1,80,100,19,89,79,2,107,84,17,71,83,16,71,68,15,83,112,5,102,87,4,78,77,18,97,89,10,120,85,9,115,76,7,77,106,3,73,106,1,84,119,19,120,105,1,95,124,20,92,108,4,92,102,19,112,81,9,93,125,17,102,111,8,123,108,1,98,117,0,121,129,2,109,101,6,121,122,16,111,88,8,97,105,17,98,106,0,119,119,8,130,131,21,119,140,10,120,110,1,100,124,8,126,100,11,108,138,10,107,115,5,107,112,0,149,123
5,6,1247.7821207046509,0.8948,14,20,0,0,12,0,0,18,0,0,19,0,0,11,0,0,11,1,2,8,4,5,2,4,2,0,4,0,16,3,4,21,10,0,8,4,9,8,10,8,9,6,6,6,4,5,14,12,10,18,11,13,15,11,6,2,9,3,20,6,15,8,20,1,0,9,5,17,18,5,2,4,9,21,9,18,17,1,12,18,24,9,7,12,9,4,12,10,15,14,7,13,28,28,6,13,8,12,15,25,4,0,21,4,8,28,12,13,30,10,8,25,3,11,32,8,30,0,20,0,28,3,14,40,10,23,1,6,11,0,9,3,24,8,20,37,0,42,34,9,45,28,16,42,1,14,20,25,11,2,3,4,29,40,0,38,28,8,4,1,5,38,13,1,32,3,10,18,6,0,34,20,19,42,22,21,31,32,19,46,49,2,23,26,11,43,34,21,48,28,11,23,46,20,38,47,21,20,36,10,65,50,12,28,30,0,18,62,13,52,19,1,48,27,13,56,23,14,67,25,16,26,52,10,28,63,13,70,71,13,75,63,2,75,39,9,29,61,12,59,31,6,61,80,6,65,59,20,33,47,11,58,31,19,43,31,6,85,74,9,74,46,5,81,62,8,65,63,12,54,44,0,78,87,15,65,74,5,49,44,17,83,53,15,52,60,7,83,60,18,75,59,4,57,72,10,93,78,17,74,72,8,70,93,7,96,88,18,88,58,11,97,81,11,73,62,11,64,76,14,84,70,11,85,72,8,99,81,9,100,92,20,80,67,8,66,99,1,80,100,19,89,79,2,107,84,17,71,83,16,71,68,15,83,112,5,102,87,4,80,77,18,97,89,10,120,85,9,115,76,7,77,106,3,73,106,1,84,119,19,120,105,1,95,124,20,92,108,4,92,102,19,112,81,9,120,125,17,102,111,8,123,108,3,98,117,0,103,129,2,109,101,6,121,122,16,111,111,8,97,105,17,98,106,0,119,119,8,130,131,21,119,140,10,140,110,1,100,124,8,126,100,11,108,138,10,107,115,5,107,112,0,149,123
6,7,1916.0852780342102,0.8948,14,20,0,0,12,0,0,18,0,0,19,0,0,11,0,0,11,5,2,8,4,5,2,4,2,0,4,0,16,3,4,21,10,5,8,4,9,8,10,8,9,6,6,6,4,5,14,12,10,18,11,13,15,11,6,2,9,3,20,6,15,8,20,1,0,9,5,17,18,14,2,18,9,21,9,13,17,1,12,18,24,9,21,12,9,4,12,10,15,14,7,13,28,28,6,13,8,12,15,25,4,0,21,4,8,28,12,13,30,10,8,25,3,11,32,8,30,0,20,19,28,3,14,40,10,23,1,6,11,0,9,3,24,8,20,37,0,33,34,9,45,28,9,42,1,14,20,25,11,2,3,4,29,40,0,38,28,8,4,1,5,38,13,1,32,3,10,18,6,0,34,20,19,42,22,21,31,32,19,46,49,2,23,26,11,43,34,21,48,28,11,23,46,20,56,47,21,20,36,10,65,50,12,28,30,0,18,62,13,52,19,1,48,43,13,56,23,14,67,25,16,26,52,14,28,63,13,70,71,13,75,63,2,75,39,9,29,45,12,59,31,6,61,80,6,65,59,20,33,47,11,58,31,19,43,31,6,85,74,9,74,49,7,81,62,8,65,63,12,54,44,0,78,87,15,65,74,17,49,44,17,83,53,15,52,60,7,83,60,18,75,59,2,57,72,10,93,78,17,74,72,8,70,93,7,96,88,18,88,91,11,97,81,11,73,62,11,64,76,14,84,70,11,85,72,8,99,85,9,100,92,20,80,67,8,95,99,1,80,100,19,89,79,2,107,84,17,71,83,16,71,68,15,83,112,5,102,87,4,80,77,18,97,89,16,120,85,9,115,76,7,77,116,3,73,106,1,84,119,19,120,105,1,95,124,20,92,108,4,92,102,19,112,81,9,120,125,17,102,111,8,123,108,3,98,117,0,103,129,2,109,101,6,121,122,16,111,111,8,97,105,17,98,106,0,119,119,8,130,131,21,119,140,10,140,110,1,100,124,8,126,100,11,108,138,10,107,115,5,107,112,0,149,123
7,8,2674.565823316574,0.8948,14,20,0,0,12,0,0,18,0,0,19,0,0,11,0,0,11,5,2,8,4,5,2,4,1,0,4,0,16,3,4,21,10,5,8,4,9,8,10,8,9,6,6,6,4,5,3,12,10,18,11,13,15,11,8,2,9,3,20,6,15,8,20,1,0,9,5,17,18,14,2,18,9,21,9,13,17,1,12,18,24,9,21,12,25,4,12,10,15,14,7,13,28,28,6,13,8,12,15,25,4,0,21,4,8,28,12,13,30,10,8,25,3,11,32,8,30,0,20,19,28,3,14,40,10,23,1,6,11,0,9,3,24,8,20,37,0,33,34,9,13,28,9,34,1,14,20,25,11,45,29,4,29,40,0,38,28,8,4,1,5,38,13,1,32,3,10,18,6,0,34,20,19,42,22,21,31,32,19,13,49,2,23,26,11,43,34,21,48,28,11,23,46,20,56,28,21,20,36,10,65,50,12,28,61,0,18,62,13,24,19,1,48,43,13,56,23,14,67,25,16,26,52,14,28,63,13,70,71,13,43,63,2,75,39,9,29,45,12,59,31,6,61,80,6,65,59,20,33,47,11,58,31,19,43,31,6,85,74,9,74,49,7,38,62,8,65,63,12,54,44,0,78,87,15,65,74,17,52,44,9,83,53,15,52,60,7,83,60,18,73,59,2,57,72,10,93,78,17,74,71,8,70,93,7,96,88,18,88,91,11,97,81,11,73,62,11,64,76,14,84,70,11,85,72,8,99,89,9,100,92,20,80,67,8,95,99,1,80,100,19,89,79,2,107,84,17,71,83,16,87,68,15,83,112,5,102,87,4,80,95,18,97,79,16,120,85,9,115,76,7,77,116,3,73,106,1,84,119,19,120,105,1,95,124,20,92,108,4,92,102,19,112,81,9,120,125,17,102,111,8,123,108,3,98,117,0,103,129,2,109,101,6,121,122,16,111,111,8,97,105,17,98,106,0,119,119,8,130,131,21,119,140,2,140,134,1,100,124,8,126,100,11,108,138,10,107,115,5,107,110,0,149,123
8,9,3169.5518505573273,0.8948,14,20,0,0,12,0,0,18,0,0,19,0,0,11,0,0,11,5,2,8,4,5,2,4,1,0,4,0,16,3,4,21,10,5,16,4,9,8,10,8,9,6,6,6,4,5,3,12,10,18,11,13,15,11,8,2,9,3,20,6,15,8,20,1,0,9,5,17,18,14,2,18,9,21,9,13,17,1,12,18,24,9,21,12,25,4,12,10,15,14,7,13,28,28,6,13,8,12,15,25,4,0,21,4,8,28,12,13,30,10,8,25,3,11,32,8,30,0,20,19,28,3,14,40,10,23,1,6,11,0,9,3,24,8,20,37,0,33,34,9,13,28,9,34,1,14,20,25,11,45,29,4,29,40,0,38,28,8,4,1,5,38,13,1,32,3,10,18,6,11,34,20,19,42,22,21,31,32,19,13,49,2,23,26,11,43,34,21,48,28,11,23,46,20,56,28,21,20,36,10,31,58,12,28,61,0,18,62,13,24,19,1,48,43,13,56,23,14,67,25,16,42,37,14,28,63,13,70,71,13,43,63,2,75,63,9,29,45,12,59,31,6,61,80,6,65,59,20,33,47,11,58,31,19,43,31,6,85,74,9,74,49,7,38,62,8,65,63,12,54,44,0,78,87,15,65,74,17,52,44,9,83,53,15,52,60,7,83,60,18,73,59,2,57,72,10,93,85,17,74,71,8,70,93,7,96,88,18,88,91,11,97,81,2,73,62,11,64,76,14,84,70,11,85,72,4,99,89,9,100,92,20,80,67,8,95,99,1,80,100,19,89,79,2,107,84,17,71,112,16,87,68,15,83,112,5,102,87,4,80,95,18,97,79,16,120,82,9,115,76,7,77,116,3,73,106,1,84,119,19,120,105,1,95,124,20,92,108,4,92,102,19,112,81,9,120,125,17,102,111,8,123,108,1,98,117,0,103,129,2,87,101,6,121,122,16,111,111,8,97,105,17,91,106,0,119,119,8,130,131,21,119,140,2,140,134,1,100,124,8,126,100,11,108,138,10,107,115,5,96,110,0,149,123
9,10,3712.8422150611877,0.8948,14,20,0,0,12,0,0,18,0,0,19,0,0,11,0,0,11,5,2,8,4,5,2,4,1,0,4,0,16,3,4,21,10,5,16,4,9,8,10,8,9,6,6,6,4,5,3,12,10,18,11,13,15,11,8,2,9,3,20,6,15,8,20,1,0,9,5,17,18,14,2,18,9,16,9,13,17,11,12,18,24,9,21,12,25,4,12,10,15,14,7,7,28,28,6,13,8,12,15,25,4,0,21,4,8,28,12,13,30,10,8,25,3,11,32,8,30,14,20,19,28,3,14,40,10,23,1,6,11,0,9,3,24,8,38,37,0,33,34,9,13,28,12,34,1,14,20,25,11,45,29,4,29,40,0,27,28,8,4,1,5,38,13,1,41,3,10,18,6,11,34,20,19,42,22,21,31,32,19,13,49,2,23,26,11,43,34,21,48,28,11,23,46,20,56,28,21,63,36,10,65,58,12,28,61,0,55,62,13,24,19,1,48,43,13,56,23,14,67,25,16,42,37,14,28,63,13,70,71,13,51,63,2,75,63,9,29,45,12,59,31,6,61,80,6,65,59,20,33,47,11,58,31,19,43,31,6,85,74,9,74,47,7,38,62,8,65,63,12,54,44,0,78,87,15,65,74,17,52,44,9,83,53,15,52,60,7,83,60,18,73,59,2,57,72,10,93,85,17,74,71,8,70,100,7,89,88,18,88,91,11,97,81,2,73,62,11,64,76,14,84,70,11,85,72,4,99,89,9,100,92,20,80,67,8,95,99,1,80,100,19,89,79,2,107,84,17,71,87,16,87,68,15,83,112,5,102,87,4,80,95,18,97,79,16,120,82,9,115,76,7,77,116,3,73,106,1,84,119,19,120,105,1,95,124,20,92,108,4,92,102,19,112,81,9,120,125,17,102,111,10,123,101,1,98,113,0,103,129,2,87,101,6,121,122,16,111,111,8,97,105,17,91,106,0,119,119,8,130,102,21,119,140,2,140,134,21,145,124,8,126,100,11,108,138,10,107,115,15,96,110,0,149,123
10,11,4105.347600221634,0.8964,12,20,0,0,12,0,0,18,0,0,19,0,0,11,0,0,11,5,2,8,4,5,2,4,1,0,4,0,16,3,4,21,10,5,16,4,9,8,6,8,7,6,6,6,4,5,3,12,0,18,11,13,15,11,8,2,9,3,20,6,15,8,20,1,0,11,5,17,18,14,2,18,9,16,9,13,17,11,12,18,24,9,6,12,6,4,12,10,15,14,7,7,28,28,6,13,8,12,15,25,4,0,21,4,8,28,12,0,30,10,3,25,3,0,32,8,30,14,20,19,28,3,14,40,10,23,1,6,11,0,4,3,24,8,38,37,0,33,34,9,13,28,13,34,1,14,20,25,11,45,29,4,29,40,0,27,28,8,4,1,5,38,13,1,3,3,10,18,6,11,34,20,19,42,22,19,31,32,0,13,49,2,23,26,11,43,34,21,48,28,11,23,46,20,56,28,21,63,36,10,65,58,12,65,61,0,55,62,13,24,19,1,48,43,13,56,23,14,67,25,16,42,37,14,28,63,13,70,71,16,51,63,2,75,63,9,29,45,12,59,31,6,61,80,6,65,59,20,33,47,11,58,31,19,43,31,6,85,74,9,74,47,7,38,62,8,65,63,12,54,44,0,78,87,15,65,74,17,52,44,9,83,53,15,52,60,7,83,60,18,73,59,2,57,72,10,93,85,17,52,71,8,53,100,7,61,88,18,88,91,11,97,81,2,73,62,11,64,76,14,105,70,11,85,72,4,72,89,9,100,92,20,80,67,8,95,99,1,80,100,19,89,79,2,107,84,17,71,87,16,87,68,15,83,112,5,102,87,4,80,95,18,97,79,16,120,82,9,115,76,7,77,116,3,73,106,1,84,119,19,120,105,1,95,124,20,92,108,4,92,102,19,98,81,9,120,125,17,102,111,10,123,101,1,98,113,0,103,129,2,87,101,6,121,122,16,111,111,7,97,105,17,91,106,19,119,119,8,130,102,21,119,140,2,140,134,21,145,124,8,126,100,11,108,138,10,107,115,15,96,110,0,149,123
