1,2,1930.3757684230804,0.8442,12,0,0,0,14,0,0,17,0,0,5,0,0,11,0,0,11,3,1,20,2,0,16,5,3,16,3,3,1,2,3,5,5,2,17,6,10,0,0,10,9,4,1,21,9,5,17,4,4,3,3,1,3,6,3,12,9,14,0,8,9,14,5,1,12,12,5,0,4,8,2,20,12,13,4,2,17,13,5,2,2,23,11,8,16,5,1,0,8,0,11,6,19,1,10,10,6,4,12,12,3,11,29,7,15,4,7,15,35,0,7,29,3,3,9,10,33,35,0,17,13,4,40,8,10,6,14,18,31,31,4,39,25,16,6,32,10,43,11,4,43,22,14,13,45,6,28,24,15,35,26,4,25,14,21,16,16,9,45,36,15,24,31,9,20,40,5,6,37,17,23,22,16,34,37,5,29,35,6,10,8,21,52,53,5,46,11,7,13,27,9,23,36,2,45,55,5,55,40,8,36,54,20,31,24,15,50,31,10,60,27,19,43,38,20,48,55,17,23,57,2,54,44,15,56,69,18,53,63,12,71,39,7,42,62,4,31,69,20,28,63,14,69,45,12,41,64,21,48,38,12,49,69,10,51,51,2,60,65,8,77,36,10,40,36,17,59,46,11,74,68,14,72,81,8,59,65,9,80,80,17,87,55,5,68,51,11,89,81,13,58,47,7,75,51,2,54,93,9,91,55,19,66,98,20,90,77,2,64,62,5,57,55,16,79,97,0,76,72,18,97,93,12,95,93,10,95,94,20,74,77,9,73,71,10,73,104,13,103,89,18,87,71,6,93,84,5,68,106,6,108,81,16,112,111,21,83,102,13,71,68,21,83,81,3,105,108,8,92,102,10,78,98,0,99,116,3,84,121,9,89,115,21,87,109,14,109,112,0,118,105,1,97,106,2,101,97,8,130,127,15,94,105,12,122,101,6,114,124,11,117,102,21,95,95,11,124,104,17,110,125,12,115,133,16,132,97,18,108,94,10,92,116,14,98,101,10,103,115,10,105,111,8,97,104,16,125,99,5,120,103,0,136,103
2,3,3187.7288348674774,0.897,14,0,0,0,14,0,0,17,0,0,5,0,0,11,0,0,11,3,1,20,2,0,16,5,3,16,3,3,1,2,3,5,5,2,17,6,10,0,0,10,9,4,1,21,9,5,17,4,4,3,3,1,3,6,3,12,9,14,0,8,9,14,5,1,12,12,5,0,4,8,2,20,12,13,4,2,17,13,5,2,2,23,11,8,16,5,1,0,8,0,11,6,19,1,10,10,6,4,12,12,3,11,29,7,15,4,7,15,35,8,7,29,3,3,9,10,33,3,0,17,13,4,40,8,10,6,14,18,31,7,4,28,25,16,6,32,10,43,11,4,43,22,14,13,45,6,28,24,15,35,26,4,25,14,21,16,16,9,45,36,15,43,31,9,20,40,5,6,37,17,23,22,16,34,38,5,29,35,6,10,8,21,52,53,5,46,11,7,13,27,10,23,36,2,45,55,5,55,40,8,36,54,20,31,24,15,50,31,10,60,27,19,43,38,20,48,55,17,23,57,2,54,44,15,56,69,18,64,63,14,71,39,7,42,62,4,31,69,20,28,63,14,69,45,12,41,64,21,48,51,12,49,72,10,51,51,2,60,65,8,77,36,10,40,36,17,59,46,11,74,68,14,72,81,8,59,65,9,80,80,17,87,55,5,68,51,11,89,81,13,58,47,7,75,59,2,54,93,9,91,55,7,66,98,20,90,77,2,64,62,5,57,55,16,79,97,0,76,72,18,97,93,12,95,93,10,95,94,20,74,77,9,73,71,10,73,104,13,103,89,18,87,71,8,93,84,5,112,106,6,108,79,16,112,111,21,83,102,13,71,68,21,83,81,3,105,106,8,92,102,10,78,98,20,99,116,3,84,121,9,89,115,21,87,109,14,109,112,0,118,105,1,97,106,2,118,97,8,130,127,15,94,105,12,122,101,6,114,124,11,117,102,21,95,95,11,124,127,17,110,125,12,115,133,16,132,97,18,108,94,10,92,116,1,98,101,10,103,115,10,105,111,8,97,104,16,125,99,5,120,103,0,136,103
3,4,4329.10754275322,0.897,14,0,0,0,14,0,0,17,0,0,5,0,0,11,0,0,11,3,1,20,2,0,12,5,3,16,3,3,1,2,3,5,5,2,17,6,10,0,0,10,9,2,1,21,9,5,17,4,4,3,3,1,3,6,3,12,9,14,0,8,9,14,5,1,12,12,5,0,4,8,2,5,12,18,4,2,17,13,5,2,2,23,11,8,16,5,1,0,8,0,11,6,19,1,10,20,2,4,12,12,3,11,4,7,15,4,7,15,35,8,7,29,3,3,10,10,33,3,0,17,13,4,40,8,10,6,14,18,31,7,4,28,25,16,6,32,10,43,11,4,43,28,18,13,45,6,28,24,15,35,26,4,25,14,21,16,24,9,45,36,15,43,31,9,20,40,5,6,37,17,23,22,16,32,38,5,29,35,6,10,8,21,52,53,5,46,11,7,13,27,10,23,36,2,45,55,5,55,40,8,36,54,20,31,24,15,50,31,10,27,27,19,43,38,20,48,55,17,23,57,2,54,44,7,56,69,18,64,63,14,71,39,7,42,62,4,31,69,20,28,63,14,69,45,12,41,64,21,48,51,12,49,72,10,51,80,2,60,65,8,77,36,10,40,36,17,67,46,11,74,68,14,86,81,8,59,65,9,80,80,17,87,55,5,68,51,11,89,81,13,58,47,7,75,59,2,54,93,9,91,55,7,66,98,20,90,77,2,97,93,5,57,55,16,79,97,0,76,72,18,97,93,12,95,93,10,95,94,20,74,77,9,73,71,10,73,104,13,103,89,18,87,71,8,93,84,5,112,106,6,108,79,16,112,111,21,83,102,13,71,68,21,83,81,3,105,106,8,92,102,10,78,103,20,99,106,3,125,121,9,89,115,21,87,109,14,109,112,13,118,105,1,97,106,2,118,97,8,130,127,15,94,105,12,122,101,6,114,124,11,117,102,21,95,95,11,124,127,17,110,125,12,115,133,16,132,97,18,108,94,10,92,116,1,98,101,10,103,115,10,105,111,8,97,122,16,125,99,5,120,103,0,136,103
4,5,5395.930459499359,0.897,14,0,0,0,14,0,0,17,0,0,5,0,0,11,0,0,11,3,1,20,2,0,12,5,3,16,3,3,1,2,3,5,5,2,15,6,10,0,0,0,9,2,1,21,9,5,17,4,4,3,3,1,3,6,3,12,9,14,0,8,9,14,5,1,12,12,5,0,4,8,2,5,12,18,4,2,17,13,5,2,2,20,11,8,16,5,1,0,8,0,11,6,19,1,10,20,2,4,12,12,3,11,4,7,15,4,7,15,35,4,7,29,3,3,10,10,33,3,0,17,13,4,40,8,10,36,14,18,31,7,4,28,25,16,6,32,10,43,11,4,43,28,18,13,45,15,28,24,15,35,26,4,25,14,21,16,24,9,45,36,15,43,31,9,20,40,5,6,37,17,23,22,16,32,38,5,29,35,6,10,8,21,52,53,5,46,11,7,13,27,10,23,36,2,45,55,5,55,40,8,43,54,20,31,38,15,50,31,10,27,27,19,43,38,20,48,55,17,22,57,2,54,44,7,56,69,18,64,63,14,71,39,7,42,62,4,31,69,20,28,63,14,75,45,12,41,64,21,53,51,12,49,72,10,51,80,2,60,65,8,77,36,10,40,36,17,67,46,11,74,68,14,86,81,8,59,65,9,80,80,10,87,60,5,68,51,11,89,81,13,58,47,7,75,85,2,54,93,13,91,55,7,66,98,20,90,77,2,97,93,5,57,55,16,79,97,0,76,72,18,97,93,12,95,82,10,95,94,5,74,77,9,73,71,10,67,104,13,103,89,18,87,71,8,93,84,5,109,106,6,108,79,16,112,111,0,83,102,13,71,86,21,83,81,3,105,106,8,92,102,10,78,103,20,99,106,3,125,121,9,89,115,21,87,109,14,109,112,13,118,105,1,97,106,2,118,97,8,130,127,15,94,105,12,122,101,6,114,124,11,110,102,21,95,95,11,124,127,17,110,91,12,115,133,16,132,97,18,108,94,10,92,116,1,98,101,10,103,115,12,105,111,21,97,122,16,113,99,5,120,103,0,136,141
5,6,6648.857174873352,0.8978,13,0,0,0,14,0,0,17,0,0,5,0,0,11,0,0,11,3,1,20,2,0,12,5,3,16,3,3,1,2,3,5,5,2,15,2,10,0,0,0,9,2,1,21,9,5,17,4,4,3,3,1,3,6,3,12,15,0,0,8,9,14,5,1,12,12,5,0,4,8,2,5,12,18,4,2,17,13,5,2,2,20,11,8,16,5,1,0,8,0,11,6,19,1,10,20,2,4,12,12,3,11,4,7,15,4,7,15,35,4,6,29,3,3,10,10,13,3,0,17,13,4,7,8,10,36,14,18,22,7,4,28,25,16,6,32,10,43,11,4,4,28,18,13,1,15,28,24,15,35,26,4,25,14,21,16,24,9,45,36,15,43,31,9,20,40,5,6,37,17,23,22,16,32,38,5,29,35,6,10,8,21,52,53,5,46,11,7,13,27,10,23,36,2,45,55,5,55,40,8,43,54,20,31,38,15,50,31,10,27,27,19,43,38,20,48,55,17,22,57,2,63,54,7,56,69,18,64,63,14,71,39,7,57,62,4,31,69,20,28,63,14,75,45,0,41,64,21,53,51,12,49,72,10,51,80,2,60,65,8,77,36,10,40,36,17,67,46,11,74,68,14,86,81,8,68,59,9,80,80,10,87,60,5,68,51,11,89,81,13,58,47,7,75,85,2,54,93,0,91,55,7,66,98,20,90,77,2,97,93,5,57,55,16,79,97,0,76,72,18,97,93,12,95,82,10,95,94,5,74,77,9,73,71,10,67,104,13,103,89,18,87,71,8,93,84,5,109,106,6,108,79,16,112,111,0,83,102,13,71,86,21,83,81,3,105,106,8,92,102,10,78,103,20,99,106,3,125,121,9,89,115,21,87,109,14,110,112,13,118,105,1,97,106,2,118,97,8,130,127,15,94,105,12,122,101,6,114,124,11,110,119,21,95,95,11,124,127,17,110,91,12,115,133,16,132,97,18,108,94,10,92,116,1,98,101,10,103,115,12,105,111,21,97,122,16,113,99,5,120,103,0,136,141
6,7,9016.012557029724,0.8978,13,0,0,0,14,0,0,17,0,0,5,0,0,11,0,0,11,3,1,20,2,0,12,5,3,16,3,3,1,2,3,5,5,2,15,2,10,0,0,0,9,2,1,21,9,5,17,4,4,3,3,1,3,6,3,12,15,0,0,8,9,0,5,1,12,12,5,0,4,8,2,5,12,18,4,2,17,13,5,2,2,20,11,8,16,5,1,0,8,0,11,6,19,1,10,20,2,4,12,12,21,11,4,7,15,4,7,15,35,4,6,29,3,3,10,10,13,3,0,17,13,4,7,8,10,36,14,18,22,7,4,28,25,16,6,32,10,43,11,4,4,28,18,13,1,15,28,24,15,35,26,4,25,14,21,16,24,9,45,36,15,43,31,9,20,40,5,6,37,17,23,22,16,32,38,16,29,35,6,10,8,21,52,53,5,46,11,7,13,27,10,23,36,2,45,55,5,55,40,8,43,54,20,40,38,13,50,62,10,27,27,19,43,38,20,48,55,17,22,57,2,63,54,7,56,69,18,64,63,14,71,39,7,57,62,4,31,69,20,28,63,14,75,45,0,41,69,21,53,51,12,49,72,10,51,80,2,60,65,8,77,36,10,40,46,17,67,46,11,74,68,14,86,81,8,68,59,9,80,80,10,87,60,5,68,51,11,89,81,13,58,47,7,75,85,2,54,93,0,91,55,7,66,98,20,90,77,2,97,93,5,57,55,16,79,97,0,76,72,18,97,93,12,95,82,10,105,94,5,74,77,9,73,71,10,67,104,13,103,89,18,87,71,8,92,84,5,92,68,6,108,79,16,112,111,0,83,102,13,71,86,21,83,81,3,105,106,8,92,102,10,78,103,20,99,106,14,108,121,9,89,115,5,87,109,14,110,112,13,118,105,1,97,106,2,118,97,8,130,127,15,94,105,12,122,101,6,114,124,11,110,119,21,95,95,11,124,127,17,110,91,12,115,133,16,132,97,18,108,94,10,92,116,1,98,101,10,103,115,12,105,111,0,97,99,16,113,99,5,120,103,0,136,141
7,8,10096.642862319946,0.901,14,0,0,0,14,0,0,17,0,0,5,0,0,11,0,0,11,3,1,20,4,0,12,5,3,16,3,3,1,2,3,5,5,3,15,9,10,0,0,0,9,2,1,21,9,5,17,4,4,3,3,1,3,6,3,12,15,0,0,8,15,0,5,1,12,12,5,0,4,8,2,5,12,18,4,2,17,13,5,2,2,20,11,8,16,5,1,0,8,0,11,6,19,1,10,20,2,4,12,12,21,11,4,7,15,4,7,6,35,4,6,29,3,3,10,10,13,3,0,17,13,4,7,8,10,36,14,18,22,7,4,28,25,16,6,32,10,43,38,4,4,28,18,13,1,15,28,24,15,35,26,4,25,14,21,47,24,9,45,36,15,43,31,9,29,40,5,6,37,17,23,22,16,32,38,16,29,35,6,10,8,21,52,53,5,46,11,7,13,27,10,36,36,2,45,34,5,55,40,8,60,54,20,40,27,13,50,62,10,27,27,19,43,38,20,48,55,17,22,57,2,63,54,7,56,69,18,64,63,14,71,39,7,57,62,4,31,69,20,28,63,14,75,45,0,41,69,21,53,51,12,49,72,10,51,80,2,60,65,8,77,66,10,40,46,17,67,80,11,74,68,14,86,81,19,43,59,9,80,80,10,87,60,5,68,51,11,89,81,13,58,47,7,75,85,2,54,93,0,91,55,7,66,98,20,90,77,2,97,93,5,57,55,16,79,97,0,76,72,18,97,93,12,95,82,10,105,94,5,74,77,8,73,71,10,67,104,13,103,89,19,87,71,8,92,84,5,92,68,6,108,79,16,112,111,0,83,102,13,71,86,21,83,81,3,105,106,8,92,102,10,78,103,20,99,106,14,108,120,9,89,115,17,87,109,14,110,112,13,118,105,1,97,106,2,118,97,8,130,127,15,94,105,12,122,101,6,114,124,11,110,86,21,95,95,11,124,127,17,110,91,12,115,133,16,132,97,18,108,112,10,92,116,1,98,101,10,103,121,12,105,111,0,97,99,16,113,99,5,120,103,0,136,141
8,9,10976.160218000412,0.901,14,0,0,0,14,0,0,17,0,0,5,0,0,11,0,0,11,3,1,20,4,0,12,5,3,16,3,3,1,2,3,5,5,3,15,9,10,0,0,0,9,3,1,21,9,5,17,4,4,3,3,1,3,8,3,12,15,0,0,8,15,0,5,1,12,12,5,0,4,8,2,5,12,18,4,2,17,13,5,2,2,20,11,1,5,5,1,0,8,0,11,6,19,19,4,20,2,4,12,12,21,11,4,7,15,4,1,6,35,4,6,29,3,3,10,10,13,3,0,17,13,4,7,8,10,36,14,18,22,7,4,28,25,16,6,32,10,43,38,4,12,28,18,13,1,15,28,24,15,35,26,4,25,14,21,47,24,9,45,36,15,43,31,9,29,40,5,6,37,20,23,22,16,32,38,16,29,35,6,10,8,21,52,53,5,46,11,7,13,27,10,36,36,2,45,34,5,55,40,8,43,54,20,40,27,13,50,62,10,27,27,19,43,38,20,48,55,17,22,57,2,63,54,7,56,69,18,57,63,14,71,39,7,57,62,4,31,69,20,28,63,14,75,45,0,41,69,21,53,51,12,49,72,10,51,80,2,60,65,8,77,66,10,40,46,17,67,80,11,74,68,14,86,81,19,43,59,9,80,80,10,87,60,5,68,51,11,89,81,13,58,47,7,75,85,2,54,93,0,91,55,3,66,98,20,90,100,2,97,93,5,57,55,16,79,97,13,76,72,18,97,93,12,95,82,10,105,94,5,74,77,8,73,71,10,67,104,13,103,89,19,87,71,8,92,84,5,92,68,6,108,79,16,112,111,0,83,102,13,71,86,21,83,81,3,105,106,8,92,102,10,78,103,20,99,106,14,108,120,9,89,115,17,87,109,14,110,112,13,118,105,1,97,106,2,118,97,8,130,127,15,94,105,12,122,101,6,114,124,11,116,86,21,119,95,11,124,127,17,110,91,12,115,133,16,93,97,18,108,112,10,92,116,1,98,101,10,103,121,12,105,111,0,97,99,16,113,99,5,120,103,0,136,141
9,10,12439.636808872223,0.901,14,0,0,0,14,0,0,17,0,0,5,0,0,11,0,0,11,3,1,20,4,0,12,5,3,16,3,3,1,2,3,5,5,3,15,9,10,0,0,0,9,3,1,21,9,5,17,4,4,3,3,1,3,8,3,12,15,0,0,8,15,0,14,11,12,12,5,0,4,8,2,5,12,18,4,2,17,13,5,2,2,20,11,1,5,5,1,0,8,0,11,6,19,19,4,21,2,4,12,18,21,11,4,7,15,4,1,6,4,17,6,29,3,3,10,10,13,3,0,17,13,4,7,8,10,36,14,18,22,7,4,28,25,16,6,32,10,43,38,4,21,28,18,13,1,15,28,24,15,35,26,4,25,14,21,47,24,9,45,36,15,43,31,9,29,40,5,6,37,20,23,22,16,32,38,21,29,35,6,10,8,21,52,53,5,46,11,7,13,27,10,36,36,2,45,34,5,55,40,8,43,54,20,40,27,13,50,62,18,27,27,19,43,38,20,48,23,17,22,57,2,63,54,7,56,69,18,57,63,14,71,39,7,57,62,4,31,69,20,28,63,14,75,45,0,49,69,21,53,51,12,68,72,10,51,80,2,60,65,8,77,66,10,40,46,17,67,80,5,74,68,14,86,81,19,43,59,9,80,80,10,87,60,5,68,51,11,89,81,13,58,47,7,75,85,2,54,93,21,91,93,3,66,98,20,90,100,2,97,93,5,57,55,16,79,97,13,76,72,18,102,93,12,95,82,10,105,94,5,74,77,8,73,71,10,67,104,13,103,89,19,87,71,8,92,84,5,92,68,6,108,79,16,112,111,0,83,114,13,71,86,21,120,81,3,105,106,8,92,102,10,78,93,20,99,106,14,108,120,9,89,115,17,87,109,14,110,112,13,84,105,1,97,106,2,118,124,6,130,127,15,94,105,12,122,101,6,114,124,11,116,86,21,119,95,11,124,127,17,98,91,12,115,133,16,93,97,18,108,112,1,92,116,1,98,101,0,103,121,12,105,111,0,97,99,16,113,99,5,120,103,0,136,141
10,11,13562.55912566185,0.901,14,0,0,0,14,0,0,17,0,0,5,0,0,11,0,0,11,3,1,20,4,0,12,5,3,16,3,3,1,2,5,5,5,3,15,9,10,0,0,10,9,3,1,21,9,5,17,4,4,3,3,1,3,8,12,12,15,0,0,8,15,0,14,11,12,12,5,5,4,8,2,5,12,18,4,2,17,13,5,2,2,20,11,1,5,5,1,0,8,0,11,6,19,19,3,21,2,4,12,18,21,11,4,7,15,4,1,6,4,17,6,29,3,3,10,10,13,3,0,17,13,4,5,8,10,36,14,18,22,7,4,28,25,16,6,32,10,43,38,4,21,28,18,13,1,15,28,24,15,35,26,4,25,30,21,47,24,9,45,36,15,43,31,9,29,40,5,6,15,20,53,22,16,32,38,21,29,35,6,10,8,21,52,53,5,46,21,7,13,27,10,36,36,2,45,34,5,55,40,8,43,54,20,40,27,13,50,62,18,27,27,19,43,38,20,48,23,17,22,57,2,63,54,7,56,69,18,57,63,14,71,39,7,57,62,4,31,69,20,28,63,14,75,45,0,49,69,21,53,51,12,68,72,10,51,80,2,60,65,8,77,66,10,40,46,17,67,80,5,74,68,14,86,90,19,43,59,9,80,80,10,87,60,5,68,51,11,89,81,13,58,47,7,50,85,2,54,93,3,91,93,3,66,98,20,90,100,2,97,93,5,57,55,16,79,97,13,76,72,18,102,93,12,95,82,4,105,94,5,74,77,8,73,71,10,67,104,13,103,89,19,87,71,8,92,84,5,92,68,6,108,79,16,112,111,0,83,114,13,71,86,21,111,81,3,105,106,8,92,102,10,78,93,20,99,106,14,108,116,9,89,115,17,87,109,14,110,112,13,84,105,1,97,81,2,118,124,6,130,127,15,112,105,12,122,101,6,114,124,11,116,86,21,88,95,11,124,127,17,121,91,12,115,133,16,93,97,18,108,108,1,92,116,1,98,101,0,103,121,20,105,111,0,97,99,16,113,99,5,121,103,0,136,141
