1,4,3460.9808559417725,0.8448,10,17,0,0,11,0,0,2,0,0,3,0,0,20,0,0,11,0,5,1,1,0,12,5,4,18,4,2,12,5,5,0,0,6,0,8,5,17,0,7,17,8,0,2,3,3,3,12,12,15,4,5,3,9,13,21,15,12,11,4,14,13,20,5,18,16,4,20,10,14,3,19,20,14,2,2,3,11,2,5,0,3,20,8,24,1,9,10,15,9,25,14,10,13,11,29,7,4,22,17,16,25,19,1,5,26,11,7,8,5,2,6,18,3,17,3,35,33,11,31,4,17,36,21,14,30,19,20,10,9,18,20,31,4,40,24,14,45,34,15,44,28,16,7,44,18,43,32,20,26,35,2,15,12,12,29,12,20,46,28,12,27,20,11,34,31,5,26,10,19,30,51,7,29,33,6,30,30,13,21,50,15,60,41,7,28,29,9,36,32,16,20,37,2,40,53,6,19,52,2,57,56,1,64,45,13,51,22,20,26,21,0,24,50,1,44,25,4,41,50,7,56,48,4,69,35,12,37,50,2,45,27,2,41,40,17,32,28,15,52,33,20,72,54,11,67,39,7,48,45,14,74,44,0,38,54,17,71,40,17,58,51,12,38,47,4,85,74,0,62,38,11,87,90,13,68,42,20,46,63,19,87,60,3,41,52,15,79,80,15,63,56,13,70,59,10,65,71,8,94,50,9,94,87,2,67,91,7,93,59,20,52,80,9,89,76,6,59,91,6,99,77,7,84,75,13,84,94,14,83,88,16,65,90,14,103,94,1,97,82,20,83,84,14,104,108,1,91,82,1,76,99,12,106,76,2,102,83,4,113,97,11,116,77,10,93,108,16,94,85,9,112,91,11,73,85,2,104,84,11,94,87,15,96,101,11,80,78,11,114,92,21,112,94,6,119,119,16,125,105,9,94,125,4,119,111,9,90,118,16,94,104,15,128,102,2,88,120,18,102,122,3,126,126,3,103,135,4,134,112,16,91,136,3,139,110,10,136,131,20,121,97,11,133,97,18,132,112,2,128,136,0,150,145
1,4,3460.9810733795166,0.8376,10,15,0,0,14,0,0,7,0,0,12,0,0,10,0,0,6,2,4,18,0,4,8,1,3,12,3,3,10,1,5,2,10,4,12,9,3,1,7,1,18,3,3,12,9,9,3,15,11,2,12,3,16,11,9,1,2,11,13,3,12,11,12,6,14,0,9,13,5,17,4,19,17,21,2,0,2,7,20,20,12,18,4,2,23,20,16,10,13,4,24,19,21,30,19,16,28,18,10,9,1,4,5,5,0,23,5,19,6,3,7,6,15,7,0,3,20,3,0,17,5,11,7,9,10,39,30,18,17,14,11,15,7,16,26,2,4,3,19,5,24,5,13,18,41,6,43,21,9,31,24,12,3,44,18,29,10,21,25,11,16,49,43,5,39,10,13,37,8,21,24,24,14,49,34,11,54,16,0,52,13,15,16,36,8,40,41,15,30,13,11,32,11,3,43,43,17,60,65,19,25,30,10,27,48,1,33,22,15,17,18,7,31,35,20,68,22,17,32,47,3,48,31,5,44,58,7,42,47,15,50,37,17,33,28,21,51,57,6,64,57,12,50,71,16,72,41,14,39,51,17,53,32,7,40,68,8,43,58,20,37,73,20,61,78,11,46,45,14,59,64,14,61,77,8,64,76,10,90,65,7,60,60,1,69,82,17,83,68,21,93,68,20,65,83,19,82,84,14,55,83,5,81,84,2,65,84,4,52,97,15,72,61,1,77,70,2,82,57,9,59,75,14,90,103,10,96,82,5,63,70,13,106,93,6,76,71,9,84,106,3,91,71,18,102,66,2,75,86,15,85,72,6,73,105,5,101,100,16,92,101,13,120,74,4,115,120,18,107,118,16,74,98,5,82,116,15,88,98,19,123,103,5,89,78,9,95,112,9,116,109,10,130,118,4,114,127,6,102,112,7,111,127,12,90,86,7,110,91,1,89,98,11,96,91,13,121,124,18,128,92,19,135,121,11,97,98,1,129,99,17,95,121,20,99,100,15,110,135,19,96,101,14,130,107,15,106,135,11,133,138,0,143,149
1,4,3460.98118519783,0.7038,10,17,0,0,11,0,0,2,0,0,3,0,0,20,0,0,11,0,5,1,1,0,12,5,4,18,4,1,12,5,5,0,0,6,1,8,5,17,0,7,17,8,0,2,0,3,3,12,12,15,4,5,3,9,13,21,15,12,11,4,14,13,20,5,18,16,4,20,10,14,3,19,20,14,2,2,3,11,2,5,0,3,20,8,24,1,9,10,15,9,25,14,10,13,11,29,7,4,1,17,16,23,19,1,5,26,11,7,8,5,2,6,18,3,17,3,35,33,11,31,4,10,36,21,14,30,19,20,10,9,18,20,31,4,40,24,14,45,34,15,23,28,16,7,44,18,43,32,20,26,35,2,15,12,12,29,12,20,46,28,12,27,20,11,34,31,5,26,10,19,30,51,7,29,33,6,30,30,13,21,50,15,60,41,7,28,29,9,36,32,16,20,37,2,40,53,6,19,52,2,35,56,1,64,45,13,51,22,20,26,21,0,65,50,1,44,25,4,41,50,7,56,48,4,48,35,12,37,50,2,45,27,2,41,40,17,32,28,15,52,33,20,72,54,11,67,39,7,48,45,14,74,44,6,38,54,17,71,40,17,58,51,12,38,54,4,85,74,0,62,38,11,87,90,13,68,42,20,46,63,19,87,60,3,41,52,15,79,80,15,63,56,13,70,59,10,65,71,8,82,50,9,94,87,2,67,91,7,93,59,20,52,80,9,89,76,6,59,91,6,99,99,7,84,75,13,84,94,14,83,88,16,65,90,14,103,67,1,97,82,20,83,84,14,104,108,1,91,82,1,76,99,12,106,76,2,102,83,4,113,97,11,116,77,10,93,108,16,94,85,9,112,91,11,73,85,2,104,84,11,94,87,15,96,101,11,80,78,11,114,92,21,112,94,6,119,119,16,125,105,9,94,125,4,119,111,9,90,118,16,94,104,15,128,102,2,88,120,18,102,104,3,126,126,3,103,135,1,134,112,16,91,136,3,139,110,10,136,131,20,121,97,11,133,97,5,132,112,2,128,136,0,150,145
1,4,3460.9812870025635,0.843,10,15,0,0,14,0,0,7,0,0,12,0,0,10,0,0,6,2,4,18,0,4,8,1,3,12,3,3,10,1,5,2,10,4,12,9,3,1,7,1,18,3,3,14,9,9,3,15,11,2,12,3,16,11,9,1,2,11,13,3,12,11,12,6,14,0,9,13,5,17,4,19,17,21,11,0,2,8,20,20,12,18,4,2,23,20,16,10,13,6,24,19,21,30,19,16,28,18,10,9,1,4,5,4,0,23,5,19,6,3,7,6,15,7,0,3,24,3,0,17,5,11,7,9,10,39,30,18,17,2,11,15,4,16,26,2,4,3,19,5,24,5,13,18,41,6,43,8,9,31,24,12,3,44,18,29,10,21,25,11,8,49,43,5,39,10,13,37,8,21,24,24,14,49,34,11,54,16,0,52,13,15,16,36,8,40,41,15,30,13,11,32,11,3,43,43,17,60,65,19,25,30,10,27,48,17,33,22,15,17,18,7,31,35,20,68,22,4,32,47,3,48,31,5,44,58,7,42,47,15,50,37,17,33,28,21,51,57,6,64,57,12,50,71,16,72,41,14,39,51,17,53,32,7,40,68,8,43,58,20,37,73,20,61,78,11,46,45,14,59,64,14,61,67,10,64,76,10,90,65,7,60,60,1,69,53,19,83,68,21,93,68,20,65,83,19,82,84,14,55,83,5,81,84,2,65,84,4,52,97,15,72,61,1,77,70,2,82,57,9,59,75,14,90,103,10,96,82,5,63,70,13,106,93,6,76,71,9,84,106,3,91,71,18,102,66,2,75,86,15,85,72,6,98,105,5,101,100,16,92,101,13,120,74,4,115,120,18,107,118,16,74,98,5,82,116,15,88,98,19,123,103,5,89,78,9,95,112,9,116,109,10,130,118,4,114,127,19,102,112,7,111,127,12,90,86,7,110,91,1,126,98,2,96,91,13,121,124,18,128,92,19,135,121,11,119,98,1,129,99,17,95,121,20,99,100,15,110,135,19,96,101,14,130,107,15,106,135,11,133,138,0,143,149
2,6,5277.459041118622,0.8448,10,17,0,0,11,0,0,2,0,0,3,0,0,20,0,0,11,0,5,1,1,0,12,5,3,18,4,2,12,5,4,0,0,6,0,8,5,17,0,7,17,8,0,2,3,3,3,12,12,15,4,5,3,9,13,21,15,12,11,4,14,13,20,5,18,16,4,20,10,14,3,19,20,14,2,2,3,16,2,5,0,6,20,8,24,1,9,10,15,9,25,14,10,13,11,29,7,4,22,17,16,25,19,1,5,26,11,7,8,5,2,6,18,3,17,3,35,33,11,31,4,17,36,21,14,30,19,20,10,9,16,20,31,4,40,24,14,45,34,15,44,28,16,7,44,18,43,32,20,26,35,2,15,12,12,29,12,20,46,28,12,27,20,11,34,31,5,26,10,19,30,51,7,29,33,6,30,30,13,21,50,15,27,41,7,28,29,9,36,32,16,20,37,2,40,53,6,19,52,2,57,56,1,31,45,13,51,58,20,26,21,0,24,50,1,51,25,4,41,50,7,56,48,4,47,35,12,37,50,2,45,27,2,41,40,17,32,28,15,33,33,20,72,54,11,67,39,7,48,45,14,74,44,0,38,54,17,71,72,17,58,51,12,38,47,4,85,74,0,62,38,11,87,90,13,68,42,20,46,63,19,87,60,3,41,52,15,79,80,15,63,56,13,70,59,21,65,71,8,94,50,9,94,87,2,67,91,7,93,59,10,52,80,9,89,76,6,59,91,6,99,77,7,84,75,13,84,94,14,83,88,16,65,90,14,103,94,1,97,82,20,83,84,14,104,108,1,91,82,14,76,99,12,106,76,2,102,83,4,113,97,11,116,77,10,93,108,16,94,85,9,112,91,11,73,85,2,104,84,11,94,87,15,96,101,11,80,78,11,114,92,21,112,94,6,119,119,16,125,105,9,94,125,4,119,111,9,90,118,16,94,104,15,128,95,2,88,120,18,102,122,3,126,126,3,103,135,4,134,112,16,91,136,3,139,110,10,136,131,20,121,97,11,133,97,18,132,112,2,128,136,0,150,145
2,6,5277.459244728088,0.843,10,15,0,0,14,0,0,7,0,0,12,0,0,10,0,0,6,2,4,18,0,4,8,1,3,12,3,3,10,1,5,2,10,4,12,9,3,1,7,1,18,3,3,14,9,9,3,15,11,2,12,3,16,11,9,1,2,11,13,3,12,11,12,6,14,0,9,13,5,17,4,19,17,21,11,0,2,8,20,20,12,18,4,2,23,20,16,10,13,6,24,19,21,30,19,16,28,18,10,9,1,4,5,4,0,23,5,19,6,3,7,6,15,7,0,3,24,3,0,17,5,11,7,9,10,39,30,18,17,2,11,15,4,16,26,2,4,3,19,5,24,5,13,18,41,6,43,8,9,31,24,12,3,44,18,29,10,21,25,11,8,49,43,5,39,10,13,37,8,21,24,24,14,49,34,11,54,16,0,52,13,15,16,36,8,40,41,15,30,13,11,32,11,3,43,43,17,60,65,19,25,30,10,27,48,17,33,22,15,17,18,7,31,35,20,68,22,4,32,47,3,48,31,5,44,58,7,42,47,15,50,37,17,33,28,21,51,57,6,64,57,12,50,71,16,72,41,14,39,51,17,53,32,7,40,68,8,43,58,20,37,73,20,61,78,11,46,45,14,59,64,14,61,67,10,64,76,10,90,65,7,60,60,1,69,53,19,83,68,21,93,68,20,65,83,19,82,84,14,55,83,5,81,84,2,65,84,4,52,97,15,72,61,1,77,70,2,82,57,9,59,75,14,90,103,10,96,82,5,63,70,13,106,93,6,76,71,9,84,106,3,91,71,18,102,66,2,75,86,15,85,72,6,98,105,5,101,100,16,92,101,13,120,74,4,115,120,18,107,118,16,74,98,5,82,116,15,88,98,19,123,103,5,89,78,9,95,112,9,116,109,10,130,118,4,114,127,19,102,112,7,111,127,12,90,86,7,110,91,1,126,98,2,96,91,13,121,124,18,128,92,19,135,121,11,119,98,1,129,99,17,95,121,20,99,100,15,110,135,19,96,101,14,130,107,15,106,135,11,133,138,0,143,149
2,6,5277.459527730942,0.736,10,17,0,0,11,0,0,2,0,0,3,0,0,20,0,0,11,0,5,1,1,0,12,5,3,18,4,2,12,5,4,0,0,6,0,8,5,17,0,7,17,8,0,2,3,3,3,12,12,15,4,5,3,9,13,21,15,12,11,4,14,13,20,5,18,16,4,20,10,14,3,19,20,14,2,2,3,16,17,5,0,6,20,8,24,1,9,10,15,9,25,14,10,13,11,29,7,4,22,17,16,24,19,11,5,26,11,7,8,5,2,6,18,3,17,3,35,33,18,31,4,17,25,21,14,30,19,8,10,9,16,20,31,4,40,24,14,45,34,15,44,28,16,7,44,18,43,32,3,26,35,2,15,12,12,29,12,20,46,28,12,27,20,11,34,31,5,26,10,1,30,51,7,29,33,5,30,30,13,21,50,15,27,41,7,28,29,9,36,32,16,20,37,2,40,53,6,19,52,2,57,56,1,31,45,13,51,58,20,26,21,0,24,50,1,51,28,4,41,50,7,56,48,4,47,35,12,37,50,2,45,27,18,41,40,7,32,28,15,33,40,20,72,54,11,67,39,7,48,45,14,74,44,0,38,54,17,71,72,17,58,51,12,38,47,4,85,74,0,62,38,11,67,90,13,68,42,20,46,63,19,87,60,3,41,52,15,79,80,15,63,56,13,70,59,21,65,71,8,94,50,9,94,87,2,67,67,7,93,59,10,52,80,9,89,76,6,59,91,6,99,77,7,84,75,13,84,94,14,83,88,16,65,90,14,103,94,1,97,82,20,83,84,14,104,108,1,91,82,14,114,99,12,106,76,2,102,83,4,113,97,11,116,77,10,93,108,16,94,85,9,112,91,11,73,85,2,104,84,11,94,76,15,96,101,11,80,78,11,114,92,21,112,94,6,119,119,16,125,105,9,94,125,4,119,111,9,90,118,16,94,104,15,128,95,2,88,120,18,102,122,3,126,126,3,103,135,4,134,112,16,91,136,3,139,110,10,136,131,20,121,97,5,133,97,18,132,128,2,128,136,0,150,145
2,6,5277.45964384079,0.8522,10,15,0,0,14,0,0,7,0,0,12,0,0,10,0,0,6,2,4,18,0,4,8,1,3,12,3,3,10,1,3,2,10,4,12,9,3,1,7,1,18,3,3,14,9,9,3,15,11,2,12,3,16,11,9,1,2,11,13,15,12,11,12,6,14,0,9,13,5,17,4,13,17,21,11,0,2,8,20,20,12,18,4,2,23,20,16,10,13,6,24,19,21,30,19,16,17,18,10,9,1,4,5,4,0,23,5,19,6,3,7,6,15,7,0,3,24,26,0,17,5,11,7,9,10,39,30,18,17,36,11,15,4,14,26,2,4,35,19,5,24,5,13,18,41,6,43,8,9,2,24,12,3,44,18,29,10,21,25,11,8,49,43,5,39,10,13,37,8,21,24,24,14,49,34,11,54,16,0,52,13,15,16,36,8,40,41,15,30,13,11,54,11,3,43,43,17,60,65,19,25,30,10,27,48,17,33,22,15,17,18,7,31,35,20,68,22,4,32,47,3,48,31,5,44,58,7,42,47,15,50,37,17,33,28,21,51,57,6,64,57,12,50,71,16,72,41,14,39,51,17,53,32,7,40,68,8,43,58,20,37,73,20,61,78,11,46,46,14,59,64,14,61,67,10,64,76,10,90,65,7,60,60,1,69,53,19,85,68,21,93,68,20,65,83,19,82,84,14,55,83,5,81,84,2,65,72,4,52,97,15,72,61,1,77,70,17,82,57,9,59,75,14,90,103,10,96,82,5,63,70,13,106,93,6,76,71,9,84,106,3,91,71,18,102,66,2,75,86,15,85,72,6,98,105,5,101,100,16,92,96,13,120,74,4,115,120,18,107,118,16,74,98,5,82,107,15,88,98,19,123,103,5,89,78,9,95,101,9,116,109,10,130,118,4,114,127,19,102,112,7,111,127,12,90,127,7,110,91,1,126,98,2,96,91,13,121,126,18,128,92,19,135,121,11,119,98,11,129,99,17,95,121,20,99,100,15,110,135,19,96,101,14,130,107,15,106,135,11,133,134,0,143,149
3,8,8180.105605840683,0.8448,10,17,0,0,11,0,0,2,0,0,3,0,0,20,0,0,11,0,5,1,1,0,12,5,3,18,4,2,12,5,4,0,0,6,0,8,5,17,0,7,17,8,0,2,3,3,3,12,12,15,4,5,14,9,13,21,5,12,11,4,14,13,20,5,18,16,5,20,10,14,3,19,20,14,2,2,3,16,2,5,0,7,20,8,24,1,9,10,2,9,25,14,10,13,11,29,7,4,22,17,16,25,19,15,5,26,11,7,8,5,30,6,18,3,17,3,35,33,11,31,4,17,36,21,14,30,19,20,10,9,18,20,31,4,40,24,14,45,34,15,44,28,16,7,44,18,43,32,20,26,16,2,15,12,12,1,12,20,46,28,12,27,20,11,34,31,5,26,10,19,30,51,7,29,33,6,30,30,13,21,50,15,27,41,7,28,29,9,36,32,16,20,37,2,40,53,6,19,52,2,57,56,1,31,45,13,34,48,20,26,21,0,24,50,1,51,25,4,45,50,7,56,48,4,47,35,12,37,50,2,45,27,2,41,40,17,32,28,15,33,33,20,72,54,11,67,39,7,48,45,14,74,44,0,38,54,17,71,72,17,58,51,12,38,47,14,85,74,0,62,38,11,87,90,13,68,42,20,46,63,19,87,60,3,41,52,15,79,80,15,82,56,13,75,59,21,65,71,8,94,50,4,94,87,2,67,91,7,93,59,10,52,80,9,89,76,2,59,91,6,99,77,7,84,75,13,84,94,14,83,88,0,65,90,6,103,94,1,97,82,20,83,84,14,104,108,1,91,67,14,76,99,12,106,76,2,99,83,4,113,97,11,116,77,10,93,108,16,94,85,9,112,91,13,73,85,2,104,84,11,94,87,15,96,101,11,80,78,21,114,92,21,112,94,6,119,119,16,125,105,9,102,125,4,119,111,9,90,118,16,94,104,15,128,95,2,88,120,18,102,122,3,126,126,3,103,135,4,134,112,16,91,136,3,139,110,10,136,131,20,121,97,11,133,97,18,132,112,2,128,136,0,150,145
3,8,8180.1058049201965,0.8522,10,15,0,0,14,0,0,7,0,0,12,0,0,10,0,0,6,2,4,18,0,4,8,1,3,12,3,3,10,1,3,2,10,4,12,9,3,1,7,1,18,3,3,14,9,9,3,15,11,2,12,3,16,11,9,1,2,11,13,15,12,11,12,6,14,0,9,13,5,17,4,13,17,21,11,0,2,8,20,20,12,18,4,2,23,20,16,10,13,6,24,19,21,30,19,16,17,18,10,9,1,4,5,4,0,23,5,19,6,3,7,6,15,7,0,3,24,26,0,17,5,11,7,9,10,39,30,18,17,36,11,15,4,14,26,2,4,35,19,5,24,5,13,18,41,6,43,8,9,2,24,12,3,44,18,29,10,21,25,11,8,49,43,5,39,10,13,37,8,21,24,24,14,49,34,11,54,16,0,52,13,15,16,36,8,40,41,15,30,13,11,54,11,3,43,43,17,60,65,19,25,30,10,27,48,17,33,22,15,17,18,7,31,35,20,68,22,4,32,47,3,48,31,5,44,58,7,42,47,15,50,37,17,33,28,21,51,57,6,64,57,12,50,71,16,72,41,14,39,51,17,53,32,7,40,68,8,43,58,20,37,73,20,61,78,11,46,46,14,59,64,14,61,67,10,64,76,10,90,65,7,60,60,1,69,53,19,85,68,21,93,68,20,65,83,19,82,84,14,55,83,5,81,84,2,65,72,4,52,97,15,72,61,1,77,70,17,82,57,9,59,75,14,90,103,10,96,82,5,63,70,13,106,93,6,76,71,9,84,106,3,91,71,18,102,66,2,75,86,15,85,72,6,98,105,5,101,100,16,92,96,13,120,74,4,115,120,18,107,118,16,74,98,5,82,107,15,88,98,19,123,103,5,89,78,9,95,101,9,116,109,10,130,118,4,114,127,19,102,112,7,111,127,12,90,127,7,110,91,1,126,98,2,96,91,13,121,126,18,128,92,19,135,121,11,119,98,11,129,99,17,95,121,20,99,100,15,110,135,19,96,101,14,130,107,15,106,135,11,133,134,0,143,149
