1,2,3221.3652880191803,0.8392,11,17,0,0,11,0,0,21,0,0,13,0,0,10,0,0,10,5,2,1,2,1,19,2,1,19,4,0,15,2,2,8,2,2,5,6,2,13,3,5,9,4,6,21,6,8,1,6,15,12,4,5,16,6,7,6,2,6,18,9,12,15,0,1,18,5,7,11,19,14,15,7,15,15,17,6,7,24,18,3,10,14,10,21,1,20,22,2,8,17,23,12,10,1,2,18,12,2,29,27,11,27,25,16,1,10,16,5,4,2,8,28,6,18,15,8,2,14,20,14,29,21,18,15,8,32,11,14,18,16,12,17,14,16,31,38,6,19,11,18,5,19,0,42,15,0,35,4,8,14,27,21,3,3,19,12,12,13,21,13,13,8,5,6,23,32,0,7,51,9,21,10,20,50,22,5,6,9,13,52,53,10,56,14,3,39,56,1,22,16,7,39,37,13,35,15,8,34,20,9,24,17,0,19,37,4,62,26,1,49,47,6,29,37,14,50,57,12,27,54,21,36,54,9,47,27,4,54,32,5,36,41,15,57,72,17,67,67,6,49,36,0,45,72,19,71,42,10,47,54,20,72,52,11,32,54,2,49,67,8,64,79,3,40,61,10,59,41,10,75,60,8,66,65,2,66,59,7,76,87,8,79,79,11,65,81,1,49,73,11,48,54,14,54,79,14,94,72,3,92,73,1,99,92,4,63,60,13,66,95,1,92,60,6,59,59,5,101,68,13,86,59,5,60,60,18,90,82,20,65,64,0,85,67,18,100,93,7,81,62,8,72,98,12,82,97,17,100,100,3,113,68,14,108,72,20,94,90,11,115,75,16,90,71,9,97,93,2,93,94,2,106,102,4,92,116,19,87,105,12,90,101,18,98,103,17,111,116,2,123,122,0,98,108,11,116,114,9,117,100,9,86,105,3,121,114,2,113,88,15,114,90,17,99,87,16,122,102,9,108,131,19,139,119,3,110,136,10,134,106,14,104,132,11,118,96,14,112,100,6,97,121,13,133,115,9,115,128,9,131,140,0,124,127
1,2,3221.3654935359955,0.8742,11,17,0,0,11,0,0,21,0,0,13,0,0,10,0,0,10,5,2,1,2,1,19,2,1,19,4,0,15,2,2,8,2,2,5,6,2,13,3,5,9,4,6,21,6,8,1,6,15,12,4,5,16,6,2,6,2,6,18,9,12,4,0,1,5,18,7,11,19,14,15,7,15,15,17,6,7,24,18,3,10,14,10,21,1,20,22,2,8,17,23,12,10,1,2,18,12,2,29,27,11,27,25,16,1,10,16,2,4,2,8,28,6,18,15,8,2,14,20,14,29,21,18,15,8,32,11,14,18,16,12,17,14,16,31,38,6,19,11,18,5,19,0,42,15,9,35,4,8,14,27,21,3,40,19,12,12,13,21,13,13,8,5,6,23,32,0,7,51,9,21,10,20,50,22,5,6,9,13,52,53,10,56,14,3,39,56,1,22,16,7,39,37,13,35,15,8,40,20,9,24,17,0,19,37,4,62,26,1,49,47,6,29,37,14,50,57,12,27,54,21,36,54,9,47,27,4,54,32,5,36,41,15,57,72,14,67,67,6,49,36,0,45,72,19,71,42,10,47,54,10,72,52,11,32,54,2,49,67,8,64,73,3,40,61,10,59,41,10,75,60,8,66,65,2,66,59,7,76,87,8,79,79,11,65,81,1,49,73,11,48,83,14,54,79,14,94,72,3,92,73,1,99,92,4,63,60,13,66,95,18,92,60,6,59,59,5,101,94,13,86,59,5,60,60,18,90,82,16,65,64,0,85,67,18,100,93,7,81,62,8,72,98,12,82,97,17,100,100,3,113,68,14,108,72,20,94,90,11,115,75,16,90,71,9,97,93,2,93,94,2,106,102,4,92,116,9,87,105,12,90,101,18,95,103,17,111,116,2,123,122,0,98,108,11,116,114,9,117,100,9,96,105,3,121,114,2,113,88,15,114,90,17,99,87,16,122,102,9,108,131,19,139,119,3,110,136,10,134,106,1,104,132,11,118,96,14,112,100,6,134,121,13,133,115,9,115,128,9,131,140,0,124,127
2,3,4936.605916500092,0.8742,11,17,0,0,11,0,0,21,0,0,13,0,0,10,0,0,10,5,2,1,2,1,19,2,1,19,4,0,15,2,2,8,2,2,5,6,2,13,3,5,9,4,6,21,6,8,1,6,15,12,4,5,16,6,2,6,2,6,18,9,12,4,0,1,5,18,7,11,19,14,15,7,15,15,17,6,7,24,18,3,10,14,10,21,1,20,22,2,8,17,23,12,10,1,2,18,12,2,29,27,11,27,25,16,1,10,16,2,4,2,8,28,6,18,15,8,2,14,20,14,29,21,18,15,8,32,11,14,18,16,12,17,14,16,31,38,6,19,11,18,5,19,0,42,15,9,35,4,8,14,27,21,3,40,19,12,12,13,21,13,13,8,5,6,23,32,0,7,51,9,21,10,20,50,22,5,6,9,13,52,53,10,56,14,3,39,56,1,22,16,7,39,37,13,35,15,8,40,20,9,24,17,0,19,37,4,62,26,1,49,47,6,29,37,14,50,57,12,27,54,21,36,54,9,47,27,4,54,32,5,36,41,15,57,72,14,67,67,6,49,36,0,45,72,19,71,42,10,47,54,10,72,52,11,32,54,2,49,67,8,64,73,3,40,61,10,59,41,10,75,60,8,66,65,2,66,59,7,76,87,8,79,79,11,65,81,1,49,73,11,48,83,14,54,79,14,94,72,3,92,73,1,99,92,4,63,60,13,66,95,18,92,60,6,59,59,5,101,94,13,86,59,5,60,60,18,90,82,16,65,64,0,85,67,18,100,93,7,81,62,8,72,98,12,82,97,17,100,100,3,113,68,14,108,72,20,94,90,11,115,75,16,90,71,9,97,93,2,93,94,2,106,102,4,92,116,9,87,105,12,90,101,18,95,103,17,111,116,2,123,122,0,98,108,11,116,114,9,117,100,9,96,105,3,121,114,2,113,88,15,114,90,17,99,87,16,122,102,9,108,131,19,139,119,3,110,136,10,134,106,1,104,132,11,118,96,14,112,100,6,134,121,13,133,115,9,115,128,9,131,140,0,124,127
2,3,4936.606127977371,0.0994,11,17,0,0,11,0,0,21,0,0,13,0,0,10,0,0,10,5,2,6,2,0,19,2,1,19,4,0,15,2,2,8,2,2,5,8,2,1,3,5,9,4,6,21,6,0,1,6,15,12,4,5,16,6,2,6,2,6,18,9,12,4,0,1,5,18,7,11,19,14,15,7,15,15,17,6,7,24,18,3,10,14,10,21,1,20,22,2,8,17,23,12,10,1,2,18,12,11,29,27,11,27,25,16,1,10,16,2,4,2,8,28,6,18,15,8,2,14,20,14,29,21,18,15,8,32,11,14,18,16,12,17,18,16,31,38,6,19,11,18,5,19,0,42,15,9,35,4,8,14,27,21,3,40,19,12,12,13,21,13,13,8,5,6,23,32,12,7,51,9,21,10,20,50,22,5,6,9,13,52,53,10,56,14,3,39,56,1,22,16,7,39,37,13,35,15,9,40,20,9,24,17,0,19,37,4,62,26,1,49,47,6,29,37,14,50,57,12,27,54,21,36,54,9,45,27,4,54,32,5,36,41,15,53,72,14,67,67,6,49,44,0,38,72,19,71,42,10,47,54,13,72,47,11,32,54,2,49,67,8,64,73,3,40,61,10,59,41,10,75,60,8,66,65,2,66,59,7,76,87,8,79,79,11,65,81,1,49,73,11,48,83,14,54,79,14,94,72,3,92,73,1,99,92,4,63,60,13,66,95,18,92,60,6,59,59,5,101,87,13,86,59,5,60,60,18,90,82,16,101,64,0,75,67,0,100,93,7,81,62,8,72,98,12,82,97,17,100,100,3,113,68,14,108,72,20,94,90,11,115,75,16,90,71,9,97,93,10,93,94,2,106,102,4,92,116,9,87,105,12,90,101,18,95,103,3,111,116,2,123,122,0,98,108,11,116,114,9,117,100,9,96,105,3,121,114,2,113,88,15,114,90,17,99,87,16,122,102,9,108,131,19,139,119,4,110,136,10,134,106,1,104,132,11,118,96,14,112,100,6,134,121,13,133,115,9,115,128,9,131,140,0,124,127
3,4,6701.388424873352,0.8742,11,17,0,0,11,0,0,21,0,0,13,0,0,19,0,0,10,5,2,1,2,1,19,2,0,19,4,0,15,2,2,14,2,2,5,6,2,13,3,5,9,4,6,21,6,8,1,6,15,12,4,5,16,6,2,6,2,6,18,9,12,4,0,1,5,18,7,11,19,14,15,7,19,15,17,6,7,24,18,3,10,14,10,21,1,20,22,2,8,17,23,12,10,1,2,18,12,2,9,27,11,27,25,16,1,10,16,2,4,2,8,28,6,18,17,8,2,14,20,14,29,21,18,15,8,32,31,14,18,16,12,17,14,16,31,38,6,19,11,18,5,19,0,42,15,9,35,4,8,14,27,21,3,40,19,12,12,13,21,13,13,8,5,6,23,32,0,7,51,9,21,10,20,50,22,5,6,15,13,52,53,10,56,14,3,39,56,1,22,16,7,39,37,13,35,15,8,40,20,9,24,17,0,19,37,4,62,26,1,49,47,6,29,37,14,50,57,12,27,54,21,36,54,9,47,27,4,54,32,5,36,41,15,57,72,14,67,67,6,49,36,0,45,72,19,71,42,10,47,54,10,72,52,11,32,54,2,49,67,8,64,73,3,40,61,10,59,41,10,75,60,8,66,65,2,66,59,7,76,87,8,79,79,11,65,81,1,49,73,11,48,83,14,54,79,14,94,84,3,92,73,1,99,92,4,63,60,13,66,95,18,92,60,6,59,59,5,101,94,13,86,59,5,60,60,18,90,82,16,65,64,0,85,97,18,100,93,8,81,62,8,72,98,12,82,78,17,100,100,3,113,68,21,108,72,20,69,90,11,115,75,16,90,71,9,97,93,4,93,94,2,106,102,4,92,116,9,87,105,12,90,101,18,95,103,17,111,116,2,123,122,0,98,108,11,116,114,9,117,100,9,96,105,3,121,114,2,113,88,15,114,90,17,99,87,16,122,102,9,113,131,19,139,119,3,110,136,10,134,106,14,104,132,11,118,96,14,112,100,6,134,124,13,133,115,9,115,128,9,131,140,0,124,127
3,4,6701.388622522354,0.0966,11,17,0,0,11,0,0,21,0,0,18,0,0,19,0,0,10,5,0,5,2,1,19,2,0,19,4,0,15,0,2,14,2,2,5,6,2,15,3,7,9,4,6,21,6,8,1,6,15,12,4,5,16,6,2,6,2,6,18,9,3,4,0,1,5,18,7,11,19,14,1,7,19,15,17,6,7,24,18,6,10,14,10,21,1,20,22,2,8,17,23,12,10,1,2,18,12,2,9,27,11,27,25,16,1,10,16,2,4,2,8,28,6,18,17,8,2,14,20,14,29,21,18,15,8,32,31,14,18,16,12,17,14,16,31,38,6,19,11,18,0,19,0,42,15,9,35,4,8,45,27,21,3,40,19,20,12,13,21,13,13,8,5,6,23,32,0,7,51,9,21,10,20,50,22,5,6,15,13,52,53,10,56,14,3,39,56,1,22,55,7,39,37,13,35,15,8,40,20,9,24,17,0,36,37,4,62,26,1,49,49,6,29,37,14,50,57,12,27,46,21,36,54,9,57,27,4,54,32,5,36,41,15,57,72,14,67,67,6,49,36,0,45,72,19,65,42,10,47,54,10,72,52,11,32,54,1,49,67,8,64,73,3,40,61,10,59,41,10,75,60,8,66,65,2,66,59,7,76,87,8,79,79,11,65,81,1,49,80,11,48,83,14,54,79,14,94,84,3,92,54,1,99,92,4,63,60,13,66,95,18,92,60,6,59,59,5,101,94,0,86,59,5,60,60,18,90,82,16,65,64,0,85,97,10,100,93,8,81,98,8,72,98,12,82,78,17,100,100,3,113,68,21,108,72,18,69,90,11,115,75,16,90,71,9,97,93,4,93,94,2,106,102,4,92,116,9,87,105,12,90,101,18,95,103,17,111,116,2,123,113,0,98,108,11,116,114,9,117,100,9,96,105,3,121,114,20,100,88,15,114,90,17,99,119,16,110,102,9,113,131,19,139,119,3,110,136,10,105,106,14,104,132,11,118,96,14,112,100,6,134,124,13,133,115,9,115,128,9,131,140,0,124,127
4,5,7560.528927564621,0.8742,11,17,0,0,11,0,0,21,0,0,13,0,0,19,0,0,10,5,2,1,2,1,19,2,0,19,4,0,15,2,2,14,2,2,5,6,2,13,3,7,9,4,6,21,6,8,1,6,15,12,4,5,16,11,2,6,2,6,18,9,12,4,0,1,5,18,7,11,19,14,15,7,19,15,10,6,7,24,18,3,10,14,10,21,1,20,22,2,8,17,23,12,10,1,12,18,12,2,9,27,16,27,25,16,1,10,16,2,4,2,8,28,6,18,17,8,2,14,20,14,29,21,18,15,8,32,31,14,18,16,12,17,14,16,31,38,6,19,11,18,5,19,0,42,15,9,35,4,8,14,27,21,3,40,19,12,12,13,21,13,13,8,5,6,23,32,0,7,51,9,21,10,20,50,22,5,6,15,13,52,53,10,56,14,3,39,56,1,22,16,7,31,37,13,35,15,8,40,20,9,24,17,0,19,37,4,62,26,1,49,47,6,29,37,14,27,57,12,27,54,21,36,54,9,47,27,4,54,32,5,36,41,15,35,72,14,67,67,6,49,36,0,45,72,19,71,42,10,47,54,14,72,52,11,32,54,2,49,67,8,64,73,3,40,61,10,59,41,10,75,60,8,74,65,2,66,59,7,76,87,8,79,79,11,65,42,1,49,73,11,48,83,14,54,79,14,94,84,3,92,73,1,99,92,4,63,60,13,66,95,18,92,60,6,59,59,5,101,94,13,86,59,5,60,60,18,91,82,16,75,64,0,85,97,18,100,93,8,81,62,8,72,98,12,82,78,17,100,100,3,113,68,21,108,72,20,69,90,11,115,75,16,90,71,9,80,93,4,93,94,2,106,102,15,92,116,9,87,105,12,90,101,18,95,103,17,111,116,2,123,122,0,98,108,11,116,114,9,117,100,9,96,105,3,121,114,2,113,88,15,114,90,17,99,87,16,122,102,9,113,131,19,139,119,3,110,136,10,134,106,14,104,132,11,118,96,14,112,100,6,134,124,13,133,115,9,115,128,9,131,140,0,124,127
4,5,7560.529122829437,0.7484,12,17,0,0,11,0,0,21,0,0,13,0,0,12,0,0,10,5,2,1,2,1,19,2,0,19,4,0,15,2,2,14,2,2,5,6,2,13,1,7,9,4,6,21,6,8,1,6,15,12,4,5,16,11,2,6,2,6,18,9,12,4,0,1,5,18,7,11,12,14,18,7,19,15,10,6,7,24,18,3,10,14,10,21,1,20,22,2,8,17,23,12,10,1,10,17,12,2,9,27,16,27,25,16,1,10,16,2,4,2,8,28,6,18,17,8,2,14,20,14,29,21,18,15,8,32,31,7,18,16,12,17,14,16,31,38,6,19,11,18,5,19,0,42,15,9,35,4,8,14,27,21,3,40,19,12,12,13,21,13,13,8,5,6,23,32,0,7,51,9,21,10,20,50,22,5,6,15,13,52,53,10,56,14,3,39,56,1,22,16,7,31,37,13,35,15,8,40,20,9,24,17,0,19,37,4,62,26,1,49,47,6,29,37,14,60,57,12,27,54,21,36,54,9,47,27,4,54,32,5,36,41,15,35,72,0,67,67,6,49,36,0,45,72,19,71,42,10,47,54,14,72,52,11,32,54,2,49,67,18,64,73,3,40,61,10,59,41,10,75,60,8,74,65,2,66,59,7,76,87,8,79,79,11,65,42,1,49,73,11,48,83,14,54,79,8,94,84,3,91,73,1,99,92,4,63,60,5,66,95,18,92,60,6,89,59,5,101,94,13,86,59,5,60,60,18,91,82,16,75,64,0,85,97,18,75,93,8,81,62,8,72,98,12,82,78,3,100,100,3,113,68,21,108,72,20,91,90,11,115,75,16,90,71,9,80,93,4,93,94,2,106,102,15,92,116,9,87,105,12,90,101,18,95,103,17,111,116,2,82,122,0,98,108,8,116,114,0,117,100,9,96,105,3,121,114,6,113,88,15,114,90,17,99,87,16,122,102,9,113,131,19,139,119,3,110,136,10,134,106,12,104,132,11,118,96,14,112,106,6,134,124,13,133,115,9,115,128,9,131,140,0,124,127
5,6,9447.07081580162,0.8742,11,17,0,0,11,0,0,21,0,0,13,0,0,2,0,0,10,5,2,1,2,1,19,2,0,19,4,0,15,2,2,14,2,2,5,6,2,13,3,7,9,4,6,19,6,8,17,6,15,12,12,5,16,11,2,6,2,6,18,9,12,4,0,1,5,18,7,11,19,14,15,7,19,15,10,6,7,24,18,3,10,14,10,21,1,20,22,0,8,17,23,12,10,1,12,18,12,1,9,27,12,27,25,16,1,10,16,2,4,2,8,28,6,18,17,8,2,14,20,23,29,21,18,15,8,32,31,14,18,16,12,17,14,16,31,38,6,19,11,18,5,19,0,42,15,9,35,4,8,14,27,21,3,40,19,12,12,13,21,13,13,8,5,6,23,32,0,7,51,9,21,10,20,50,22,5,6,15,12,52,53,10,56,14,3,39,56,1,22,16,7,31,37,13,35,15,8,40,20,9,24,17,0,19,37,4,62,26,1,49,47,6,29,37,14,27,57,12,27,54,21,36,54,9,47,27,4,54,32,21,36,49,15,35,72,14,67,67,6,49,36,0,45,72,19,71,42,10,47,54,14,72,52,11,32,54,2,49,67,8,75,73,12,40,61,10,59,41,10,75,60,8,74,85,2,66,59,7,76,87,8,79,79,11,65,42,1,49,73,11,48,91,14,54,79,14,94,84,20,92,73,1,99,92,4,63,60,13,66,70,18,92,60,6,59,59,5,101,94,13,86,59,5,60,60,18,91,82,16,75,64,0,85,97,18,100,93,8,81,62,8,92,98,12,82,78,17,100,100,3,113,68,21,108,72,20,69,90,11,115,75,16,90,71,9,80,93,4,93,94,2,106,102,15,92,116,9,87,105,12,113,101,18,95,103,17,111,116,2,123,122,0,98,108,11,116,114,13,117,100,9,96,105,3,121,114,2,113,88,15,114,90,17,99,87,16,122,102,9,113,123,19,139,119,3,110,136,10,134,106,14,104,132,11,118,96,14,112,100,6,134,124,13,133,115,9,115,128,9,131,140,0,124,127
5,6,9447.07102894783,0.0982,11,17,0,0,11,0,0,21,0,0,13,0,0,2,0,0,10,5,2,1,2,1,19,2,0,2,4,0,15,2,2,14,2,2,5,6,2,13,3,7,9,4,6,19,6,8,17,6,15,12,12,5,1,11,2,6,2,6,18,9,12,4,6,1,5,18,7,11,19,14,12,7,19,17,10,6,7,24,18,3,10,14,10,21,1,20,22,0,8,17,23,12,17,1,12,18,12,1,9,27,12,27,25,16,1,10,16,2,4,2,8,28,6,35,17,8,2,14,20,23,29,21,18,15,8,4,31,14,18,16,12,17,14,16,31,38,6,19,11,18,5,19,0,42,15,12,35,4,8,14,27,21,3,40,19,12,12,1,21,13,13,8,5,6,23,32,0,27,51,9,21,10,20,50,22,5,6,15,12,52,53,10,56,14,3,39,56,1,22,16,19,31,37,13,35,15,8,40,20,9,24,17,0,19,37,4,62,26,1,49,47,6,29,37,14,27,57,12,27,54,21,36,54,9,47,27,4,54,32,21,36,49,15,35,72,14,67,67,6,49,36,0,45,72,19,71,42,10,47,54,14,72,52,11,32,54,2,49,67,8,75,73,12,40,61,10,59,41,10,44,60,8,74,85,2,66,59,7,76,87,8,79,79,11,65,42,1,49,73,11,48,91,14,54,79,14,94,84,20,92,88,1,99,92,4,63,60,13,66,70,18,92,60,6,59,59,5,101,94,13,86,59,5,57,60,18,91,82,16,75,64,0,85,97,1,100,93,8,81,62,8,92,98,12,82,78,17,100,100,17,113,68,21,108,72,20,69,90,12,115,75,16,90,71,9,80,93,4,93,94,2,106,102,15,92,116,9,87,105,12,113,101,18,95,101,17,111,116,2,123,122,5,98,108,11,116,114,13,117,100,9,96,92,8,121,114,2,113,88,15,114,90,15,99,87,16,122,102,9,113,123,19,139,119,3,110,136,10,134,106,14,104,132,11,118,96,14,112,100,6,134,124,13,133,115,9,115,128,1,131,140,0,124,127
