1,2,3221.3692309856415,0.8742,11,17,0,0,11,0,0,21,0,0,13,0,0,10,0,0,10,5,2,1,2,1,19,2,1,19,4,0,15,2,2,8,2,2,5,6,2,13,3,5,9,4,6,21,6,8,1,6,15,12,4,5,16,6,2,6,2,6,18,9,12,4,0,1,5,18,7,11,19,14,15,7,15,15,17,6,7,24,18,3,10,14,10,21,1,20,22,2,8,17,23,12,10,1,2,18,12,2,29,27,11,27,25,16,1,10,16,2,4,2,8,28,6,18,15,8,2,14,20,14,29,21,18,15,8,32,11,14,18,16,12,17,14,16,31,38,6,19,11,18,5,19,0,42,15,9,35,4,8,14,27,21,3,40,19,12,12,13,21,13,13,8,5,6,23,32,0,7,51,9,21,10,20,50,22,5,6,9,13,52,53,10,56,14,3,39,56,1,22,16,7,39,37,13,35,15,8,40,20,9,24,17,0,19,37,4,62,26,1,49,47,6,29,37,14,50,57,12,27,54,21,36,54,9,47,27,4,54,32,5,36,41,15,57,72,14,67,67,6,49,36,0,45,72,19,71,42,10,47,54,10,72,52,11,32,54,2,49,67,8,64,73,3,40,61,10,59,41,10,75,60,8,66,65,2,66,59,7,76,87,8,79,79,11,65,81,1,49,73,11,48,83,14,54,79,14,94,72,3,92,73,1,99,92,4,63,60,13,66,95,18,92,60,6,59,59,5,101,94,13,86,59,5,60,60,18,90,82,16,65,64,0,85,67,18,100,93,7,81,62,8,72,98,12,82,97,17,100,100,3,113,68,14,108,72,20,94,90,11,115,75,16,90,71,9,97,93,2,93,94,2,106,102,4,92,116,9,87,105,12,90,101,18,95,103,17,111,116,2,123,122,0,98,108,11,116,114,9,117,100,9,96,105,3,121,114,2,113,88,15,114,90,17,99,87,16,122,102,9,108,131,19,139,119,3,110,136,10,134,106,1,104,132,11,118,96,14,112,100,6,134,121,13,133,115,9,115,128,9,131,140,0,124,127
2,3,4936.607890844345,0.8742,11,17,0,0,11,0,0,21,0,0,13,0,0,19,0,0,10,5,2,1,2,1,19,2,0,19,4,0,15,2,2,14,2,2,5,6,2,13,3,5,9,4,6,21,6,8,1,6,15,12,4,5,16,6,2,6,2,6,18,9,12,4,0,1,5,18,7,11,19,14,15,7,19,15,17,6,7,24,18,3,10,14,10,21,1,20,22,2,8,17,23,12,10,1,2,18,12,2,9,27,11,27,25,16,1,10,16,2,4,2,8,28,6,18,17,8,2,14,20,14,29,21,18,15,8,32,31,14,18,16,12,17,14,16,31,38,6,19,11,18,5,19,0,42,15,9,35,4,8,14,27,21,3,40,19,12,12,13,21,13,13,8,5,6,23,32,0,7,51,9,21,10,20,50,22,5,6,15,13,52,53,10,56,14,3,39,56,1,22,16,7,39,37,13,35,15,8,40,20,9,24,17,0,19,37,4,62,26,1,49,47,6,29,37,14,50,57,12,27,54,21,36,54,9,47,27,4,54,32,5,36,41,15,57,72,14,67,67,6,49,36,0,45,72,19,71,42,10,47,54,10,72,52,11,32,54,2,49,67,8,64,73,3,40,61,10,59,41,10,75,60,8,66,65,2,66,59,7,76,87,8,79,79,11,65,81,1,49,73,11,48,83,14,54,79,14,94,84,3,92,73,1,99,92,4,63,60,13,66,95,18,92,60,6,59,59,5,101,94,13,86,59,5,60,60,18,90,82,16,65,64,0,85,97,18,100,93,8,81,62,8,72,98,12,82,78,17,100,100,3,113,68,21,108,72,20,69,90,11,115,75,16,90,71,9,97,93,4,93,94,2,106,102,4,92,116,9,87,105,12,90,101,18,95,103,17,111,116,2,123,122,0,98,108,11,116,114,9,117,100,9,96,105,3,121,114,2,113,88,15,114,90,17,99,87,16,122,102,9,113,131,19,139,119,3,110,136,10,134,106,14,104,132,11,118,96,14,112,100,6,134,124,13,133,115,9,115,128,9,131,140,0,124,127
3,4,6701.390278339386,0.8742,11,17,0,0,11,0,0,21,0,0,13,0,0,19,0,0,10,5,2,1,2,1,19,2,0,19,4,0,15,2,2,14,2,2,5,6,2,13,3,7,9,4,6,21,6,8,1,6,15,12,4,5,16,11,2,6,2,6,18,9,12,4,0,1,5,18,7,11,19,14,15,7,19,15,10,6,7,24,18,3,10,14,10,21,1,20,22,2,8,17,23,12,10,1,12,18,12,2,9,27,16,27,25,16,1,10,16,2,4,2,8,28,6,18,17,8,2,14,20,14,29,21,18,15,8,32,31,14,18,16,12,17,14,16,31,38,6,19,11,18,5,19,0,42,15,9,35,4,8,14,27,21,3,40,19,12,12,13,21,13,13,8,5,6,23,32,0,7,51,9,21,10,20,50,22,5,6,15,13,52,53,10,56,14,3,39,56,1,22,16,7,31,37,13,35,15,8,40,20,9,24,17,0,19,37,4,62,26,1,49,47,6,29,37,14,27,57,12,27,54,21,36,54,9,47,27,4,54,32,5,36,41,15,35,72,14,67,67,6,49,36,0,45,72,19,71,42,10,47,54,14,72,52,11,32,54,2,49,67,8,64,73,3,40,61,10,59,41,10,75,60,8,74,65,2,66,59,7,76,87,8,79,79,11,65,42,1,49,73,11,48,83,14,54,79,14,94,84,3,92,73,1,99,92,4,63,60,13,66,95,18,92,60,6,59,59,5,101,94,13,86,59,5,60,60,18,91,82,16,75,64,0,85,97,18,100,93,8,81,62,8,72,98,12,82,78,17,100,100,3,113,68,21,108,72,20,69,90,11,115,75,16,90,71,9,80,93,4,93,94,2,106,102,15,92,116,9,87,105,12,90,101,18,95,103,17,111,116,2,123,122,0,98,108,11,116,114,9,117,100,9,96,105,3,121,114,2,113,88,15,114,90,17,99,87,16,122,102,9,113,131,19,139,119,3,110,136,10,134,106,14,104,132,11,118,96,14,112,100,6,134,124,13,133,115,9,115,128,9,131,140,0,124,127
4,5,7560.530798196793,0.8742,11,17,0,0,11,0,0,21,0,0,13,0,0,2,0,0,10,5,2,1,2,1,19,2,0,19,4,0,15,2,2,14,2,2,5,6,2,13,3,7,9,4,6,19,6,8,17,6,15,12,12,5,16,11,2,6,2,6,18,9,12,4,0,1,5,18,7,11,19,14,15,7,19,15,10,6,7,24,18,3,10,14,10,21,1,20,22,0,8,17,23,12,10,1,12,18,12,1,9,27,12,27,25,16,1,10,16,2,4,2,8,28,6,18,17,8,2,14,20,23,29,21,18,15,8,32,31,14,18,16,12,17,14,16,31,38,6,19,11,18,5,19,0,42,15,9,35,4,8,14,27,21,3,40,19,12,12,13,21,13,13,8,5,6,23,32,0,7,51,9,21,10,20,50,22,5,6,15,12,52,53,10,56,14,3,39,56,1,22,16,7,31,37,13,35,15,8,40,20,9,24,17,0,19,37,4,62,26,1,49,47,6,29,37,14,27,57,12,27,54,21,36,54,9,47,27,4,54,32,21,36,49,15,35,72,14,67,67,6,49,36,0,45,72,19,71,42,10,47,54,14,72,52,11,32,54,2,49,67,8,75,73,12,40,61,10,59,41,10,75,60,8,74,85,2,66,59,7,76,87,8,79,79,11,65,42,1,49,73,11,48,91,14,54,79,14,94,84,20,92,73,1,99,92,4,63,60,13,66,70,18,92,60,6,59,59,5,101,94,13,86,59,5,60,60,18,91,82,16,75,64,0,85,97,18,100,93,8,81,62,8,92,98,12,82,78,17,100,100,3,113,68,21,108,72,20,69,90,11,115,75,16,90,71,9,80,93,4,93,94,2,106,102,15,92,116,9,87,105,12,113,101,18,95,103,17,111,116,2,123,122,0,98,108,11,116,114,13,117,100,9,96,105,3,121,114,2,113,88,15,114,90,17,99,87,16,122,102,9,113,123,19,139,119,3,110,136,10,134,106,14,104,132,11,118,96,14,112,100,6,134,124,13,133,115,9,115,128,9,131,140,0,124,127
5,6,9447.073769330978,0.8742,11,17,0,0,11,0,0,21,0,0,13,0,0,2,0,0,10,5,2,1,2,1,19,2,0,19,4,0,15,2,2,20,2,2,5,6,2,13,5,7,9,4,6,19,6,8,17,6,15,12,12,5,16,11,2,6,2,6,18,9,12,4,0,14,5,18,7,11,19,14,15,7,19,15,10,6,7,24,18,3,10,14,10,21,1,20,22,0,8,17,23,12,19,1,12,18,0,1,9,17,12,27,25,16,1,10,16,2,4,2,8,28,6,18,17,7,2,14,20,23,29,21,18,15,8,32,31,14,18,16,12,17,14,16,31,38,6,19,11,18,5,19,0,42,15,9,35,9,8,14,27,21,3,40,19,12,12,13,21,13,13,8,5,6,23,32,0,7,51,9,21,10,20,50,22,13,6,15,12,52,53,10,56,14,3,39,56,1,22,16,7,31,37,13,35,15,8,40,20,9,24,17,0,19,37,4,42,26,1,49,47,6,29,61,14,27,57,7,27,54,21,36,54,9,47,24,4,54,32,21,36,49,15,35,72,14,67,67,6,49,36,0,45,72,19,71,42,10,47,54,11,72,52,11,32,54,2,49,67,8,79,73,12,40,61,10,59,41,10,75,60,8,43,85,2,66,59,7,76,87,8,79,58,11,65,42,5,49,73,11,48,91,14,54,79,14,94,84,20,92,73,1,99,92,4,63,60,13,66,70,18,92,60,6,59,59,5,101,94,13,86,59,5,60,60,18,91,82,16,75,64,0,61,106,18,100,93,8,81,62,8,92,66,12,82,78,17,100,107,3,113,68,21,108,72,20,69,90,11,115,75,16,90,71,9,80,93,4,93,94,2,106,102,15,101,116,9,87,105,12,113,87,18,95,103,17,111,116,2,123,122,12,98,108,11,92,114,13,117,100,9,96,105,3,121,114,2,113,88,15,114,90,17,99,87,16,122,102,5,113,123,19,139,119,3,110,136,10,134,106,14,104,132,11,118,96,15,112,100,6,134,124,13,133,115,9,115,128,9,131,140,0,124,127
6,7,10797.020061969757,0.8742,11,17,0,0,11,0,0,11,0,0,13,0,0,2,0,0,10,5,2,1,2,1,19,2,0,19,4,0,15,2,2,20,2,2,5,6,2,13,5,7,9,4,6,19,6,8,17,6,15,12,12,5,16,11,2,6,2,6,18,9,12,4,0,14,5,18,7,11,19,14,15,7,19,15,10,6,7,24,18,3,10,14,10,21,1,20,2,0,8,17,4,12,19,1,12,18,0,14,9,17,12,27,25,16,1,10,16,2,4,2,8,28,6,18,17,7,2,14,20,23,29,21,18,15,8,32,31,14,18,16,12,17,14,16,31,38,6,19,11,18,5,19,0,42,15,9,35,9,8,14,27,18,3,40,19,18,12,13,21,13,12,10,5,6,23,32,0,7,51,9,21,10,20,50,22,13,6,15,18,52,53,10,56,14,3,39,56,1,22,16,7,31,37,13,35,15,8,40,20,9,24,17,0,19,37,4,42,26,1,44,47,6,29,61,14,27,57,7,27,54,21,36,54,9,47,24,4,54,32,21,36,49,15,35,72,14,67,71,6,49,36,0,45,72,19,47,42,10,47,54,11,72,52,11,32,54,2,49,67,8,79,73,7,40,61,10,59,41,10,75,60,8,43,85,2,66,59,7,76,87,8,79,58,11,65,42,5,49,73,11,48,91,14,54,79,14,94,84,19,92,73,1,99,76,4,63,60,13,66,70,18,92,69,6,59,59,5,101,94,13,86,59,5,60,60,18,91,82,16,75,64,0,61,106,18,100,93,8,81,62,8,92,66,12,82,78,17,100,107,3,113,68,21,108,72,20,69,90,11,115,75,16,90,71,9,80,93,4,93,94,2,106,102,15,101,116,9,87,105,12,113,87,18,95,103,17,108,116,2,123,122,12,98,108,11,92,114,13,117,100,9,96,105,3,121,114,2,113,88,15,114,90,17,99,87,16,122,102,5,113,123,19,139,119,3,106,136,10,134,106,14,104,132,11,118,126,15,112,100,6,134,124,13,133,115,9,115,128,9,131,140,0,124,127
7,8,12553.72645664215,0.8742,11,15,0,0,11,0,0,4,0,0,13,0,0,2,0,0,10,5,2,1,2,1,19,2,0,19,4,0,15,2,2,20,2,2,5,6,2,13,5,7,9,4,6,19,6,3,17,6,15,12,12,5,16,11,2,6,2,6,18,9,12,4,0,14,5,18,7,11,19,14,15,7,19,15,10,6,7,24,18,3,10,14,10,21,1,20,2,0,8,17,4,12,19,4,12,18,0,19,9,17,12,27,26,16,1,10,16,2,4,2,8,28,6,18,17,7,2,14,20,23,29,21,18,15,8,32,31,14,18,16,7,17,14,16,18,38,6,19,11,18,5,19,0,42,15,9,35,9,8,14,27,18,3,40,19,18,12,13,21,13,12,10,5,6,23,32,0,7,51,9,21,10,20,50,22,6,6,15,18,52,53,10,56,14,3,39,56,1,22,16,19,31,37,13,35,15,8,40,20,9,24,17,0,19,37,4,42,61,1,44,47,6,29,45,14,27,57,7,27,54,21,36,27,9,47,24,4,54,40,21,36,49,15,35,72,14,67,71,6,49,36,0,45,72,19,47,42,10,47,54,11,72,52,11,32,54,2,49,36,8,79,73,7,40,61,10,59,79,10,75,76,8,43,85,2,66,59,7,76,87,8,79,58,11,65,42,5,49,73,11,48,91,14,54,79,14,94,84,19,92,73,1,99,76,4,63,60,13,66,70,18,92,69,6,59,59,5,101,94,13,86,59,5,60,60,18,91,82,16,75,64,0,61,106,18,100,93,8,93,98,8,92,66,12,82,78,17,100,107,3,113,68,9,108,72,20,69,90,11,115,75,16,90,71,9,80,93,4,93,94,2,106,102,15,101,116,9,87,125,12,113,82,18,95,103,17,108,116,2,123,125,12,98,108,11,92,114,13,114,100,9,96,105,3,121,114,2,113,88,15,114,90,17,99,87,8,122,102,5,113,123,19,139,119,3,106,136,10,134,106,14,104,132,11,118,138,15,112,100,6,134,124,13,133,115,9,115,128,9,131,140,0,124,127
8,9,14331.643642187119,0.8766,11,15,0,0,16,0,0,4,0,0,13,0,0,2,0,0,10,5,2,1,2,1,19,2,0,19,4,0,15,2,2,20,2,2,5,6,2,13,5,7,9,4,6,19,6,3,17,6,15,12,12,5,16,11,2,6,2,6,18,9,12,4,0,14,3,18,7,11,19,14,15,7,19,15,10,6,7,24,18,3,10,14,10,21,1,20,20,10,8,17,4,12,19,4,12,25,0,19,9,17,12,27,26,16,1,10,16,2,4,2,8,23,6,18,17,21,2,14,20,23,29,21,18,15,8,32,31,14,18,16,7,17,14,16,18,38,6,19,11,18,2,19,0,42,15,9,35,9,8,14,27,18,3,40,19,25,12,13,21,13,12,10,5,6,23,32,0,7,51,9,21,10,20,50,22,6,6,15,18,52,46,10,56,14,3,39,56,1,22,16,19,31,37,13,35,15,8,40,20,9,24,34,0,19,37,4,42,61,1,44,47,6,29,45,14,27,57,7,27,54,21,36,27,9,47,24,4,54,44,21,36,49,15,35,72,14,67,71,6,49,36,0,45,72,19,47,42,10,47,54,11,72,52,11,32,45,2,49,36,8,79,73,7,40,61,10,59,79,10,75,76,8,43,79,2,89,59,7,76,87,8,79,58,11,65,42,5,49,73,11,48,91,14,54,79,14,94,84,19,92,73,1,99,96,4,63,60,13,66,70,18,92,69,6,59,59,5,101,94,13,85,59,5,60,60,18,91,82,16,75,64,0,61,106,18,100,93,8,93,98,8,92,66,12,82,78,17,100,107,3,113,68,9,87,72,20,69,90,11,115,75,16,90,71,9,80,93,4,93,94,2,106,102,15,101,116,9,87,125,12,113,82,18,95,103,17,108,116,2,123,125,12,98,108,11,92,114,13,114,100,9,96,105,16,121,108,2,113,88,15,114,90,15,99,87,8,122,102,5,113,123,19,139,119,3,106,136,10,134,106,14,104,132,11,118,138,15,112,100,6,134,124,13,133,115,9,115,128,9,131,140,0,124,127
9,10,16492.35370182991,0.8766,11,15,0,0,16,0,0,4,0,0,13,0,0,2,0,0,10,5,2,1,2,1,19,2,0,19,4,0,15,2,2,20,2,2,18,9,2,13,5,7,9,4,6,19,6,3,17,6,15,12,12,5,16,11,2,6,2,1,18,9,12,4,0,14,3,18,7,11,19,14,15,7,19,15,10,6,7,24,18,3,10,14,10,21,1,20,16,10,8,23,4,12,19,4,12,25,0,19,9,17,12,17,26,16,1,10,16,2,4,2,8,23,6,18,17,21,2,14,20,23,29,21,18,15,8,32,31,14,18,16,7,17,28,16,18,38,6,19,11,18,2,19,0,42,15,13,35,9,8,14,27,7,3,40,19,25,12,13,21,13,12,10,5,12,23,32,0,7,18,9,21,10,20,50,22,6,6,15,18,52,46,10,56,14,3,39,56,1,22,16,19,31,37,13,35,15,8,40,42,9,24,34,0,19,37,4,42,61,1,44,47,6,29,45,14,27,57,7,27,54,21,36,27,21,47,24,4,54,44,21,36,49,15,35,72,14,67,71,6,49,36,0,45,72,19,47,57,10,47,54,11,72,52,11,32,45,2,49,36,8,79,73,7,40,61,10,59,79,10,75,76,8,43,79,2,89,59,7,76,87,8,79,58,11,65,42,5,49,73,11,48,91,14,54,79,14,94,84,19,92,73,1,99,96,4,63,60,13,66,70,18,92,69,6,59,59,5,101,94,13,85,59,5,60,60,18,91,82,16,75,64,0,61,106,11,100,93,8,93,98,8,92,66,20,82,78,17,100,107,3,109,68,9,87,72,20,69,90,11,115,75,16,90,71,9,80,93,4,93,94,2,106,103,15,101,116,9,87,125,12,113,82,18,95,103,17,108,116,2,123,125,12,98,108,11,92,114,13,114,100,9,96,105,16,121,108,2,113,88,15,114,90,15,99,87,8,122,102,5,113,123,19,139,119,3,106,136,10,134,106,14,104,132,11,118,138,15,112,100,6,134,124,13,133,115,9,115,128,9,131,140,0,124,127
10,11,18040.489456176758,0.8904,11,15,0,0,16,0,0,4,0,0,13,0,0,2,0,0,10,5,2,1,2,1,19,2,0,19,4,0,15,2,2,20,2,2,18,9,2,13,5,7,9,4,6,19,6,3,17,6,15,12,12,5,16,11,2,6,2,1,18,9,12,4,0,14,3,18,7,11,19,3,15,8,19,15,10,6,7,24,18,3,10,14,10,21,1,20,16,10,8,23,4,12,19,4,12,25,0,19,9,17,12,17,26,16,1,10,16,2,4,2,8,23,6,18,17,21,2,14,20,23,29,0,18,15,8,23,31,14,18,39,7,17,28,16,18,38,6,19,11,18,2,19,0,9,20,13,35,9,8,14,27,7,3,40,19,25,12,21,21,13,12,10,5,12,23,32,0,7,18,9,21,10,20,50,22,6,6,15,18,52,46,10,56,54,3,39,56,1,22,16,19,31,37,13,35,15,8,40,42,9,24,34,0,19,37,4,42,61,1,44,47,6,29,45,14,27,57,7,22,54,21,36,27,21,47,39,4,54,44,21,36,49,15,35,72,14,67,71,6,49,36,0,45,72,19,47,39,10,47,54,11,72,52,11,32,45,2,49,36,8,79,73,7,40,61,10,59,79,10,75,63,8,43,79,2,89,59,7,76,87,8,79,58,11,65,42,5,49,73,11,48,91,14,54,79,14,94,84,19,92,73,1,99,96,4,63,76,13,66,70,18,86,69,6,59,59,1,101,94,13,85,59,5,60,60,18,91,82,16,75,64,0,61,106,11,100,93,8,93,98,8,92,66,20,82,78,17,100,107,3,109,68,9,87,72,20,69,90,11,115,75,16,90,71,9,80,93,4,93,94,2,106,103,15,101,116,9,87,125,12,113,82,18,95,103,17,108,116,2,123,125,12,98,108,11,83,114,13,114,100,9,96,105,16,121,108,2,113,88,15,114,90,15,99,87,8,122,102,5,113,123,19,139,119,3,106,136,8,134,120,14,104,132,11,118,138,15,112,100,6,134,124,13,133,115,9,128,128,9,131,140,0,124,127
