1,2,2783.58522439003,0.605,11,2,0,0,17,0,0,10,0,0,8,0,0,18,0,0,7,4,2,7,0,0,10,1,1,6,1,3,12,1,5,20,6,7,10,6,4,8,7,1,7,2,9,10,0,2,4,0,13,5,11,2,11,14,0,5,3,11,21,1,8,17,5,12,3,12,2,2,12,5,12,11,4,2,11,15,3,12,22,14,7,18,5,17,20,18,13,17,19,5,13,6,29,28,11,9,14,12,9,16,16,18,4,15,4,6,10,9,21,10,18,29,7,35,5,1,18,8,8,13,9,19,18,34,1,22,19,13,21,32,5,36,4,12,35,24,12,29,34,6,5,4,18,40,42,15,24,41,18,34,26,2,29,41,7,30,9,12,3,23,0,40,24,11,27,35,13,38,15,10,21,23,7,45,25,19,48,44,19,21,10,17,50,48,6,34,36,7,19,32,17,40,51,5,52,14,1,17,61,8,55,64,1,44,39,20,58,44,12,24,35,6,67,51,1,28,42,8,43,36,17,56,43,7,56,27,3,55,31,1,49,35,18,39,33,18,59,66,7,42,40,3,35,39,0,36,33,12,75,45,12,43,75,19,68,42,5,80,68,0,51,82,0,57,54,4,72,58,21,64,39,18,50,42,7,88,67,4,60,55,2,49,77,3,49,73,19,58,72,2,65,81,13,85,51,0,87,54,20,59,70,5,96,90,12,78,67,4,74,67,16,62,69,4,61,84,13,67,96,16,70,77,2,79,103,11,91,94,11,93,74,7,104,101,0,88,108,12,78,81,7,67,62,0,61,70,3,69,70,13,102,107,13,108,74,8,100,113,17,74,79,9,107,100,9,81,103,7,81,71,19,85,120,12,107,107,5,112,99,2,81,78,18,79,104,6,109,107,4,84,90,16,130,127,1,92,111,0,119,92,19,125,89,21,117,81,3,117,88,18,133,94,16,121,132,20,119,111,9,128,92,21,120,100,4,124,105,16,121,119,16,96,114,5,111,139,20,128,114,3,108,100,0,104,123,19,141,108,18,114,105,0,117,122
2,3,3711.2327768802643,0.7408,14,2,0,0,17,0,0,10,0,0,8,0,0,18,0,0,7,4,2,7,0,0,10,1,1,6,1,3,12,1,5,20,6,7,10,6,4,8,7,1,7,2,9,10,0,2,4,0,13,5,11,2,11,14,0,5,3,11,21,1,8,17,5,12,3,12,2,2,12,5,12,4,4,2,11,15,3,12,22,14,7,18,5,17,20,18,13,17,19,5,4,6,29,28,11,9,14,12,11,16,16,18,4,15,4,6,10,9,21,10,2,29,7,33,5,18,18,8,8,13,9,19,18,34,1,22,19,13,21,32,5,36,4,12,35,24,12,29,34,6,5,4,18,40,42,15,24,41,18,34,26,2,15,41,7,30,9,12,3,23,0,40,24,11,27,35,13,38,15,10,21,23,7,45,25,19,48,44,19,21,10,17,50,48,6,34,36,7,19,32,17,40,51,5,52,14,1,17,61,8,55,64,1,44,39,20,58,44,12,24,35,6,67,51,1,28,42,8,59,36,17,56,43,7,56,27,3,55,31,1,49,35,18,39,33,18,59,66,7,27,40,3,35,39,0,36,33,12,75,45,12,43,75,19,68,42,5,80,68,0,51,82,0,57,54,4,72,58,21,64,39,8,84,42,7,88,67,4,60,42,2,49,52,3,49,73,19,58,72,2,65,81,13,85,51,0,87,54,20,59,70,5,96,90,12,78,67,4,74,60,16,62,69,4,61,84,13,67,96,16,70,77,2,63,103,11,91,94,11,93,86,7,104,101,0,88,108,12,78,81,7,67,62,0,61,63,3,69,70,13,102,107,13,108,74,8,100,113,17,74,79,9,107,89,9,81,103,7,81,71,19,85,120,12,107,107,5,112,99,2,89,78,18,79,104,6,109,107,4,84,90,16,130,127,1,92,111,0,119,92,19,125,89,21,117,81,3,117,88,18,133,94,16,121,132,20,119,111,9,128,92,21,120,100,4,124,105,16,121,119,16,96,114,5,111,139,20,128,114,3,108,100,0,104,123,19,141,108,18,114,105,0,117,122
3,4,4632.469625711441,0.8508,14,2,0,0,17,0,0,10,0,0,8,0,0,18,0,0,9,4,1,7,0,0,10,1,1,6,1,3,12,4,5,20,6,7,10,6,4,8,7,1,7,2,9,10,2,2,4,0,15,5,11,7,11,14,0,5,3,11,21,1,8,18,5,12,3,12,2,2,12,5,12,4,4,2,11,15,3,12,22,14,7,18,5,17,20,6,13,17,1,5,4,6,29,28,11,9,14,12,11,16,16,18,4,15,4,6,10,9,21,10,2,29,7,33,5,18,18,8,8,13,9,19,18,34,1,22,19,13,21,32,5,36,4,12,31,24,12,29,34,8,5,4,18,40,42,15,24,41,18,34,26,2,15,41,7,30,9,12,3,23,0,40,24,4,47,35,13,38,29,10,21,23,7,42,25,19,48,44,19,21,10,17,50,48,6,34,36,7,19,32,17,40,16,5,52,14,1,17,61,8,55,64,1,44,39,20,58,44,12,24,35,6,67,51,1,28,42,8,59,36,17,56,43,7,56,45,3,55,31,1,49,28,18,39,33,18,59,66,7,27,40,3,35,39,0,36,33,12,40,45,12,43,75,19,42,42,5,80,68,0,51,82,0,57,54,4,72,58,21,64,39,8,84,42,7,88,67,4,60,42,2,49,52,3,49,73,19,58,72,2,65,81,13,85,51,0,87,75,20,59,70,5,96,90,12,78,67,4,74,60,16,62,69,4,61,62,13,67,96,13,70,77,2,63,103,11,91,94,11,93,86,7,104,101,0,88,108,12,78,81,7,67,62,0,61,63,3,111,70,13,102,107,13,108,74,8,100,113,17,74,79,9,107,89,9,81,103,7,81,71,19,85,120,12,107,107,5,112,99,2,89,78,18,79,104,6,109,107,18,84,90,16,130,127,1,92,111,0,119,92,19,125,89,21,117,81,3,113,88,18,133,94,16,121,132,20,119,111,9,128,92,21,120,100,4,124,105,16,121,119,16,96,114,5,111,139,20,128,114,3,108,100,0,104,123,19,141,108,18,114,105,0,117,122
4,5,5616.673755407333,0.8512,14,2,0,0,17,0,0,8,0,0,8,0,0,18,0,0,9,4,1,7,0,0,10,3,1,6,1,3,12,4,5,20,6,7,10,6,4,8,7,1,7,2,9,10,2,2,4,0,15,5,11,7,11,14,0,5,3,11,21,1,8,18,5,12,3,12,2,2,12,5,12,4,4,2,11,15,3,12,22,14,7,18,5,17,10,6,13,17,1,5,4,6,29,28,11,9,14,12,11,16,16,18,4,15,4,6,10,9,21,10,2,29,7,33,5,18,18,8,8,13,9,19,18,34,1,22,16,13,21,32,5,36,4,12,31,24,5,29,34,8,5,4,18,40,42,15,24,41,18,34,26,2,15,41,7,30,9,12,3,23,0,40,24,4,47,35,13,38,29,10,21,23,7,42,25,19,48,44,19,21,10,17,50,48,6,34,36,7,19,32,6,40,16,5,52,11,1,17,61,8,55,64,1,44,39,20,58,44,12,24,35,6,67,51,1,32,42,8,26,36,17,56,43,7,56,45,3,55,31,1,49,28,18,39,33,18,59,66,7,27,40,3,35,39,0,36,33,12,40,45,12,43,75,19,42,42,5,80,68,0,51,82,0,60,54,4,72,58,21,64,39,8,84,42,7,88,67,4,60,42,2,49,52,3,49,73,19,58,72,2,65,81,13,85,51,0,87,67,20,59,70,5,96,97,12,78,67,4,67,60,16,62,69,4,61,62,13,67,96,13,70,77,2,56,103,11,91,94,11,93,86,7,104,101,0,88,65,12,78,81,7,67,62,0,72,63,3,111,70,13,102,107,13,108,74,8,100,113,17,74,79,9,107,89,9,81,103,7,81,71,19,85,120,12,107,107,5,112,99,2,89,78,18,79,104,6,109,107,18,84,90,16,130,127,1,92,111,0,119,92,19,104,89,21,117,81,3,113,88,8,133,94,16,121,132,20,119,111,9,128,92,21,120,100,4,124,105,16,121,119,16,96,114,5,111,139,20,128,114,3,108,100,0,104,123,19,141,108,18,114,105,0,117,122
5,6,6490.516340970993,0.8694,15,2,0,0,17,0,0,8,0,0,8,0,0,18,0,0,9,4,1,7,0,0,10,3,1,6,1,3,12,4,5,20,6,7,10,6,4,8,7,1,7,9,9,10,2,2,4,0,15,5,11,7,11,14,0,5,3,11,21,1,8,18,5,12,3,12,2,2,12,5,12,4,4,2,11,15,3,12,22,14,7,18,5,17,10,6,13,17,1,5,4,6,29,28,11,9,14,12,11,16,16,18,4,15,4,6,10,9,21,10,2,29,7,33,5,18,18,8,8,13,9,19,18,34,1,22,16,13,21,32,5,36,4,12,31,24,5,29,34,8,5,4,18,40,42,15,24,41,18,34,15,2,38,41,7,30,9,12,31,23,0,40,24,4,47,35,13,38,29,10,21,23,7,42,25,19,48,44,19,21,10,17,19,48,6,34,36,7,19,32,6,40,16,5,52,11,1,17,61,8,55,64,1,44,39,20,58,44,12,24,35,6,67,51,1,32,42,8,26,36,17,56,43,7,56,45,3,55,67,1,49,28,18,39,33,18,59,66,7,27,40,3,35,39,0,36,33,12,40,45,12,66,75,19,42,42,5,80,68,0,51,82,0,60,54,20,72,69,21,64,39,8,84,42,7,88,67,4,60,42,2,49,55,3,49,73,19,58,72,2,65,81,13,85,51,0,87,67,20,59,70,5,59,97,12,78,67,10,67,60,16,62,69,4,61,62,13,67,96,13,94,77,2,56,103,11,91,94,11,93,69,7,104,101,0,88,65,12,78,81,7,67,62,0,72,63,3,111,70,13,102,107,13,108,74,19,100,113,17,74,79,9,107,89,9,81,103,7,81,71,19,85,120,12,107,85,5,112,99,2,89,78,18,79,104,6,109,94,18,84,90,16,130,127,1,92,111,0,119,92,19,104,89,21,117,81,3,113,88,8,133,94,16,121,132,20,119,111,9,128,92,21,120,100,4,124,140,16,121,119,16,96,114,5,111,139,20,128,114,3,108,100,0,104,123,19,141,108,18,114,105,0,117,122
6,7,7644.092173099518,0.8694,15,2,0,0,17,0,0,8,0,0,8,0,0,18,0,0,9,4,1,7,0,0,10,3,2,6,1,3,12,4,5,20,6,7,10,6,4,8,7,1,7,9,9,10,2,2,4,0,15,5,11,7,11,14,0,5,3,11,21,1,8,18,5,19,3,12,2,2,12,5,12,4,4,2,11,15,3,12,22,14,7,18,5,17,10,6,13,20,1,5,4,6,29,28,11,9,14,12,11,16,16,18,4,15,4,6,10,9,21,10,2,29,7,33,5,18,18,8,8,13,9,19,18,34,1,22,16,13,21,32,5,36,4,12,31,24,5,29,34,8,5,4,18,40,42,15,24,41,18,34,15,2,38,41,7,30,9,12,31,23,0,40,24,4,47,35,13,38,29,10,21,23,7,42,25,19,48,44,19,21,10,17,19,48,6,34,33,7,19,32,6,40,16,5,52,11,1,17,61,8,55,64,1,44,37,20,58,44,12,24,35,6,67,51,1,32,42,8,26,36,6,56,43,7,62,45,3,55,67,1,49,28,18,39,33,18,59,66,7,27,40,3,35,55,0,36,33,12,40,45,12,66,75,19,42,42,5,80,68,0,51,82,0,60,54,20,72,69,21,64,39,8,84,42,7,88,67,4,49,42,2,49,55,3,49,73,19,58,72,2,65,81,13,55,51,0,87,67,20,59,70,5,59,97,12,78,74,10,67,60,16,62,69,4,61,62,13,67,96,13,94,77,2,56,103,11,91,83,11,93,69,7,104,101,0,88,65,12,78,81,7,67,62,0,72,63,3,111,70,13,102,107,13,108,74,19,100,113,17,74,79,9,107,89,9,81,103,7,81,71,19,85,120,12,107,85,5,112,99,2,89,78,18,79,104,6,109,94,18,84,90,16,130,127,1,92,111,0,119,92,19,104,89,21,117,81,3,113,88,8,133,94,16,121,132,20,119,111,9,128,92,21,120,100,4,124,140,16,121,119,16,96,114,5,111,139,20,128,114,3,140,100,0,109,123,19,141,108,18,114,105,0,117,122
7,8,8601.013807058334,0.876,17,2,0,0,17,0,0,8,0,0,8,0,0,18,0,0,9,4,1,7,0,0,10,3,2,6,1,3,12,4,5,20,6,7,10,6,4,8,7,1,7,9,9,10,2,2,2,0,7,5,11,7,11,14,0,5,3,11,21,1,8,18,5,19,3,12,2,2,12,5,12,4,4,2,11,15,3,12,22,14,14,18,5,17,10,6,13,20,1,5,4,6,29,16,11,9,14,12,11,16,16,18,4,15,4,6,10,9,21,10,2,29,7,33,5,18,18,31,8,13,9,19,18,34,1,22,16,13,21,32,5,36,4,12,31,24,5,29,34,8,5,39,18,40,42,15,24,5,18,34,15,2,38,41,7,30,9,12,31,23,0,40,24,4,47,35,10,38,29,10,21,23,7,42,25,19,48,44,19,34,10,17,19,48,6,34,33,7,19,32,6,30,16,5,52,11,1,27,61,8,55,64,1,44,37,20,58,44,12,24,35,6,67,51,1,32,42,8,26,36,6,56,43,7,62,45,3,44,67,1,26,28,18,39,33,18,59,66,7,43,40,3,35,55,0,36,33,12,40,45,12,66,75,19,42,42,5,83,68,0,51,82,0,60,54,20,72,69,21,64,39,8,84,42,7,88,67,4,49,42,2,49,55,3,49,73,19,58,81,2,65,81,13,55,51,0,87,67,20,69,70,5,59,97,12,78,74,10,67,60,16,62,69,4,61,62,13,67,96,13,94,77,2,56,103,11,91,83,11,93,69,7,104,101,0,88,65,12,78,81,7,67,62,0,72,63,3,111,70,13,102,107,13,108,74,19,100,113,9,74,79,9,107,89,9,81,103,15,81,71,19,85,120,12,107,85,5,112,99,16,89,78,18,89,104,6,109,94,18,84,119,16,106,127,1,92,111,0,119,92,19,104,89,21,117,81,15,113,88,8,133,94,16,121,132,20,119,111,9,128,92,21,120,100,4,124,140,16,121,119,14,95,114,5,111,139,20,128,114,3,140,100,0,109,123,19,141,108,18,114,105,0,117,122
8,9,10140.149434566498,0.876,17,2,0,0,17,0,0,8,0,0,8,0,0,18,0,0,9,4,1,7,0,0,10,3,2,6,1,3,12,4,5,20,6,7,10,6,4,8,7,1,7,9,9,10,2,2,2,0,7,5,9,7,11,14,0,5,3,11,21,1,8,18,5,19,3,12,2,2,12,5,12,4,4,2,11,15,3,12,22,14,14,18,5,17,10,6,13,20,1,5,4,6,29,16,11,9,14,12,11,16,16,18,7,15,4,6,10,9,21,10,2,29,7,33,5,18,18,31,8,13,9,19,18,34,1,7,16,13,21,32,5,36,4,12,31,24,5,29,34,8,4,39,18,42,42,15,24,5,18,34,15,2,38,41,7,30,9,12,31,23,0,40,24,4,47,35,10,38,29,10,21,23,7,42,25,19,48,54,19,34,10,17,19,48,6,34,33,7,19,32,6,30,16,5,52,11,17,27,61,8,55,62,1,44,37,20,58,44,12,24,35,6,67,51,1,32,42,8,26,36,6,56,43,7,62,45,3,44,67,1,26,28,18,39,33,18,59,66,7,43,40,3,35,55,0,36,33,12,40,45,12,66,75,19,42,42,5,83,68,0,51,82,0,60,54,20,72,78,21,64,39,8,84,42,7,88,67,4,49,42,2,49,55,3,49,73,19,58,81,2,65,81,13,55,51,0,87,67,20,69,70,5,59,97,12,78,74,10,67,60,16,62,69,4,61,62,13,67,96,13,94,77,2,56,103,11,91,83,11,93,69,7,104,101,0,88,65,12,68,81,7,67,62,0,72,63,3,111,70,13,102,74,13,108,74,19,100,113,9,74,79,9,107,89,9,81,103,15,81,71,19,85,120,12,107,85,5,112,99,16,89,78,18,89,104,6,109,94,18,84,119,16,106,127,1,92,111,0,119,92,19,104,89,21,117,81,15,87,88,8,133,94,16,121,132,20,119,111,9,128,92,21,120,124,4,124,140,16,121,135,14,116,114,5,111,139,20,128,114,3,107,100,0,109,123,19,141,108,18,114,105,0,117,122
9,10,11303.176986694336,0.876,17,2,0,0,17,0,0,8,0,0,8,0,0,18,0,0,9,4,1,7,0,0,10,3,2,6,1,3,12,4,5,20,6,7,10,6,4,8,7,1,7,9,9,10,2,2,2,0,7,5,9,7,11,14,0,5,3,11,21,1,8,18,5,19,3,2,2,2,12,5,12,4,4,2,7,15,3,12,22,14,14,18,5,17,10,6,13,20,8,5,4,6,29,16,11,9,14,12,11,16,16,18,7,15,4,6,10,27,21,10,2,29,7,19,5,18,18,31,8,13,9,19,18,34,1,7,18,13,21,32,5,36,4,12,31,24,5,29,34,8,4,39,18,42,42,15,24,5,9,34,15,2,38,41,7,30,9,12,20,23,0,40,24,4,47,35,10,38,29,10,21,23,7,42,25,19,48,54,19,34,10,17,19,48,6,34,33,7,19,32,6,30,16,5,52,11,17,27,61,8,55,62,1,44,37,20,58,44,12,24,35,6,67,51,1,32,42,8,26,36,6,56,43,7,62,45,3,44,67,1,26,28,18,39,33,18,59,66,7,43,40,3,35,55,0,36,33,12,40,45,12,66,75,19,42,42,5,83,68,0,51,82,0,60,54,20,72,78,21,64,39,8,84,42,7,88,67,4,49,42,2,49,55,3,49,73,19,58,81,2,65,81,13,55,51,0,87,67,20,69,70,5,59,97,12,78,74,10,67,60,16,62,69,4,61,85,13,67,96,13,94,77,2,56,103,11,91,83,11,80,69,7,104,101,0,88,65,12,68,81,7,67,62,10,72,63,3,111,70,13,102,74,13,80,74,19,100,113,9,74,79,9,107,89,9,81,103,15,81,71,10,85,120,12,107,85,5,112,99,16,89,78,18,89,104,6,109,94,18,84,119,16,106,127,1,92,111,0,119,92,19,104,89,21,117,81,15,87,88,8,129,94,16,102,132,20,119,111,9,128,92,21,120,124,4,124,96,16,121,135,14,116,114,5,111,139,20,118,114,3,107,100,0,109,123,19,141,108,18,114,105,0,117,122
10,11,13608.476994991302,0.876,17,2,0,0,17,0,0,8,0,0,8,0,0,18,0,0,9,4,1,7,0,0,10,3,2,6,1,3,12,0,2,20,6,7,10,6,9,8,7,1,7,9,9,10,6,2,2,0,7,5,9,7,11,14,0,5,3,11,21,1,8,18,5,1,3,2,2,2,12,5,12,4,4,2,7,15,3,12,22,14,14,18,5,17,10,6,13,20,8,5,4,6,29,16,11,9,14,12,11,16,16,18,7,15,4,6,10,27,21,10,2,29,7,19,5,18,18,31,8,13,9,19,4,34,1,7,18,13,21,26,5,36,4,12,31,24,5,29,34,8,4,39,18,42,42,15,45,5,9,34,15,2,38,13,7,30,9,12,20,23,0,40,2,4,47,35,10,38,29,10,21,23,7,42,25,19,48,54,19,34,10,17,19,60,6,34,33,7,19,32,6,30,16,5,52,11,17,27,61,8,55,62,1,62,37,20,58,44,12,24,35,6,67,51,1,32,42,8,26,36,6,56,43,7,62,45,3,44,67,1,30,28,18,39,33,18,59,66,7,43,40,2,35,64,0,36,33,12,40,45,12,66,75,19,42,42,5,83,68,0,51,82,0,60,54,20,72,78,21,64,39,8,84,42,7,88,67,4,49,42,2,49,79,3,49,73,19,58,81,2,65,81,13,55,51,0,87,67,20,69,70,5,59,97,12,78,74,10,67,60,16,62,69,4,61,85,14,67,96,13,94,77,2,56,103,11,91,83,11,80,69,7,104,101,15,88,73,12,68,81,7,67,62,10,72,63,3,111,70,13,102,87,13,80,74,19,100,113,9,74,79,9,119,89,9,81,103,15,81,71,10,85,120,12,107,85,5,112,99,16,89,79,18,89,104,6,109,94,18,84,119,16,106,127,1,92,111,0,119,92,19,104,89,21,117,81,15,87,88,8,129,94,16,102,132,20,116,111,9,128,92,16,120,124,4,124,96,16,121,135,14,116,114,21,111,139,20,118,114,3,107,100,0,109,123,19,141,108,18,114,105,0,117,122
