1,2,2020.0523200035095,0.873,11,17,0,0,13,0,0,19,0,0,14,0,0,6,0,0,17,2,1,5,3,0,20,3,3,4,0,0,14,4,0,20,10,10,13,2,9,13,0,0,7,0,3,7,3,10,5,6,8,19,7,15,14,5,7,2,9,13,16,10,2,4,20,14,8,15,14,6,18,9,8,1,10,3,9,9,6,20,12,6,18,20,18,10,17,21,24,10,13,7,4,15,13,11,7,19,2,4,3,7,10,26,25,5,21,27,18,18,26,18,5,23,5,6,2,11,15,11,3,28,31,5,5,26,2,17,19,0,35,16,15,39,5,2,37,36,21,24,31,4,9,21,12,42,45,5,45,19,3,45,31,9,26,34,1,44,17,11,18,40,13,28,38,2,16,2,19,20,28,18,42,6,16,35,29,18,48,31,1,44,31,14,41,18,3,26,18,14,31,50,21,54,17,6,29,44,11,39,56,9,28,25,15,30,21,7,59,47,14,54,28,3,55,27,14,52,22,20,35,26,3,64,49,9,43,33,0,43,37,18,27,33,16,53,68,18,47,34,6,50,44,11,44,62,11,36,39,7,64,37,2,45,49,3,64,45,17,66,71,6,45,61,6,71,63,0,43,81,8,55,73,12,62,63,17,56,75,8,70,85,8,68,57,2,77,86,16,60,95,0,53,80,8,53,82,17,76,75,15,80,79,8,77,69,14,68,77,1,65,98,11,57,80,7,90,78,5,74,65,0,62,70,21,95,96,0,104,76,12,64,102,12,77,96,3,110,101,9,83,108,16,107,81,10,92,67,4,73,108,14,102,76,10,101,99,20,94,91,3,112,77,14,80,79,2,120,98,1,105,97,18,73,71,15,82,87,19,81,83,21,96,102,12,122,101,17,92,92,12,87,84,9,99,114,12,96,103,12,118,83,15,105,90,14,92,84,18,97,89,21,127,91,21,108,95,12,108,128,16,87,128,9,127,127,18,100,115,10,105,99,5,94,116,11,127,98,10,125,119,0,109,129,0,130,107,11,142,126,15,115,126,0,109,108
2,3,3439.168168067932,0.8766,11,17,0,0,13,0,0,19,0,0,14,0,0,6,0,0,17,2,1,5,2,5,20,3,3,4,0,0,14,4,0,20,10,10,13,2,0,13,0,0,7,0,1,7,3,10,5,6,8,19,7,15,14,5,7,2,9,13,16,10,2,4,20,14,8,15,14,6,18,9,8,1,10,3,9,9,6,20,12,6,18,20,18,10,17,21,24,10,13,7,4,15,13,11,7,19,2,4,3,7,10,26,25,5,21,1,17,18,26,18,5,23,5,6,2,11,15,11,3,28,5,5,5,26,2,17,19,0,35,16,15,39,5,2,37,36,21,24,17,3,9,21,12,42,45,5,45,19,3,45,31,6,26,34,1,44,17,11,18,40,13,28,38,2,16,2,19,20,28,18,42,6,16,35,29,18,48,31,1,44,31,16,41,18,10,26,50,14,31,50,21,54,17,6,29,44,11,39,56,9,28,25,15,30,21,7,59,47,14,54,28,3,55,27,14,52,31,20,35,26,3,64,49,9,43,33,0,43,37,18,27,33,16,53,68,18,47,34,14,50,44,11,44,62,11,36,39,7,64,37,2,45,49,3,64,45,17,66,71,6,45,61,6,71,63,12,43,81,8,55,73,12,62,61,17,56,75,8,70,85,8,68,57,2,77,86,16,60,95,0,53,80,8,51,82,17,76,75,15,80,79,8,55,69,14,68,77,12,65,98,11,57,80,7,90,78,5,74,65,0,62,70,21,95,96,0,104,76,12,64,102,12,77,96,3,110,101,9,83,108,16,107,81,10,92,67,4,73,108,14,102,76,10,101,99,20,94,91,3,112,77,14,80,79,2,120,98,1,105,97,18,73,71,15,102,87,19,81,83,21,96,102,12,122,101,17,92,92,12,87,84,9,99,114,12,96,103,12,118,83,15,105,90,14,92,84,18,97,89,21,127,91,21,108,95,12,108,128,16,87,128,9,127,127,20,100,115,10,105,99,5,94,116,1,127,98,10,125,119,0,117,129,0,130,107,11,142,126,11,115,126,0,109,108
3,4,5369.801847219467,0.8766,11,17,0,0,13,0,0,19,0,0,14,0,0,6,0,0,17,2,1,5,2,5,20,3,3,4,0,0,14,4,0,20,10,10,13,2,0,12,4,0,7,0,1,7,3,10,5,6,8,19,7,15,14,5,7,6,9,13,16,10,2,4,20,14,8,15,14,6,18,9,8,1,10,3,9,9,6,20,12,6,18,20,18,10,6,21,24,10,13,7,4,15,13,11,7,19,2,4,3,7,10,26,25,5,21,1,17,18,26,18,5,23,5,6,2,11,15,11,3,6,5,5,5,26,2,17,19,14,35,16,15,39,5,2,37,36,21,24,17,3,9,21,12,42,45,5,45,19,3,45,31,6,26,34,1,44,17,11,18,40,13,28,38,2,16,2,19,20,28,18,42,6,16,35,35,18,48,31,1,44,31,16,41,18,10,26,50,14,31,50,21,54,17,6,29,44,11,39,56,10,28,25,15,30,21,7,59,47,14,25,28,3,55,48,14,52,31,20,35,26,3,64,37,9,43,33,0,43,37,13,27,33,16,53,68,18,74,34,14,50,44,11,44,62,11,36,39,7,64,37,2,35,49,3,64,45,17,66,71,6,45,61,6,71,63,12,43,81,8,55,73,12,62,61,17,56,75,8,70,85,8,68,57,2,77,86,16,60,95,0,53,80,8,51,82,17,76,75,15,80,84,8,55,69,14,68,77,12,65,98,11,57,80,7,90,78,5,74,65,0,62,70,21,95,96,0,104,76,12,64,102,12,77,96,3,110,101,6,83,108,16,107,81,10,92,67,4,73,108,14,102,76,10,101,99,20,94,91,3,112,77,14,80,79,2,120,98,1,105,97,18,73,71,15,102,87,19,81,83,21,96,102,12,122,101,17,92,78,12,87,84,9,99,114,12,96,103,12,118,99,15,105,90,14,92,84,18,97,89,21,127,91,21,108,95,12,108,128,16,87,128,20,127,127,20,100,115,10,105,99,10,94,116,1,127,98,10,125,119,0,117,129,0,130,107,11,142,126,11,115,126,0,109,108
4,5,6913.247363567352,0.8816,11,17,0,0,13,0,0,15,0,0,14,0,0,6,0,0,17,2,1,5,2,5,20,3,3,4,3,0,14,4,0,20,10,10,8,6,4,12,4,0,7,0,1,7,3,10,5,6,8,19,7,15,14,5,7,6,9,13,16,10,2,4,20,14,8,15,14,6,18,9,8,1,10,3,9,9,6,20,12,17,18,20,18,10,6,21,24,10,13,7,4,15,13,11,7,19,2,4,3,7,10,26,25,5,21,1,17,18,24,18,6,23,5,6,2,11,15,0,3,6,5,5,5,26,2,17,19,14,20,16,15,39,5,2,37,36,21,24,17,9,9,21,12,42,45,5,45,19,3,45,31,6,26,34,1,44,17,12,18,50,13,28,38,2,16,2,19,20,28,18,42,6,16,35,35,18,48,31,1,44,31,16,41,18,10,26,50,14,31,50,21,54,17,6,29,44,11,39,56,10,28,25,15,30,21,7,17,47,14,25,28,3,55,48,14,52,31,20,35,26,3,64,37,9,43,33,0,43,37,13,27,33,16,53,68,18,74,34,0,50,44,11,44,62,16,36,39,7,64,33,2,35,49,3,64,45,17,66,71,6,45,61,6,71,63,12,43,81,8,55,73,12,62,80,17,56,75,8,70,55,8,68,57,2,77,86,16,60,95,0,53,80,8,51,82,7,76,75,15,80,84,8,55,69,14,68,77,12,65,98,11,57,80,7,90,78,5,74,65,0,62,70,21,95,96,0,104,76,12,64,102,12,77,96,3,110,70,6,83,108,16,107,81,0,92,67,4,73,108,14,102,76,10,101,99,20,94,91,3,112,77,14,80,79,2,120,98,1,105,97,18,84,77,1,102,87,19,81,83,21,96,102,12,122,101,17,92,78,12,124,84,9,99,114,12,96,103,12,118,99,15,105,90,14,92,84,18,97,89,21,127,91,21,108,95,12,108,128,16,87,128,20,127,127,20,100,115,10,105,99,10,94,116,1,127,98,10,125,119,0,117,129,0,130,107,11,142,126,11,115,126,0,109,108
5,6,7884.575657606125,0.8816,11,17,0,0,13,0,0,15,0,0,14,0,0,6,0,0,17,2,1,5,2,5,20,3,3,4,3,0,14,4,0,20,10,10,8,6,4,13,4,0,7,4,1,7,3,10,5,6,8,19,7,15,14,5,7,6,9,13,16,10,2,4,20,14,8,18,14,6,18,9,8,1,2,3,9,9,6,20,12,17,18,20,18,10,6,21,24,10,13,7,4,1,13,11,7,19,2,4,3,7,10,26,25,5,8,1,17,18,24,18,6,23,2,6,2,11,15,0,3,6,5,5,14,26,2,17,19,14,20,16,15,39,5,2,37,36,21,24,17,9,9,21,12,42,45,5,45,19,3,45,11,6,26,34,1,44,17,12,25,50,13,28,38,2,16,2,19,20,28,18,42,6,16,35,35,18,48,31,4,44,31,16,41,18,10,26,36,14,31,50,21,54,17,6,29,44,11,39,56,10,28,25,15,30,21,7,17,47,14,25,28,3,22,48,14,52,31,20,35,26,3,64,37,9,43,33,0,43,37,13,27,33,16,53,68,18,74,34,0,50,44,11,44,62,16,36,39,7,64,33,2,35,49,3,64,45,7,66,71,6,45,61,6,71,63,12,43,81,8,55,73,12,62,80,17,56,75,8,70,55,8,68,57,2,77,86,16,60,95,0,53,80,8,51,75,7,76,75,15,80,84,8,55,69,14,68,77,12,65,98,11,57,80,7,84,78,5,74,68,0,62,70,21,95,96,0,104,76,12,64,102,12,77,96,3,110,70,6,83,108,16,107,81,2,92,67,4,73,97,14,102,76,10,101,99,20,94,91,3,112,77,14,80,79,2,120,98,1,105,97,18,84,77,1,102,87,19,81,83,21,96,102,12,122,101,17,92,78,12,124,84,2,99,114,12,96,103,12,118,99,15,105,90,14,92,84,18,97,89,21,127,91,21,108,95,12,108,128,16,87,128,20,127,127,20,100,115,10,105,99,10,94,116,1,127,98,10,125,119,0,117,129,0,130,107,11,142,96,11,115,126,0,109,108
6,7,9372.388319730759,0.8836,12,17,0,0,13,0,0,15,0,0,14,0,0,6,0,0,17,2,1,5,5,5,20,3,3,4,3,0,14,4,0,20,10,10,8,6,4,13,4,0,7,4,1,7,3,10,5,6,8,19,7,15,14,14,7,6,9,13,16,10,2,4,20,14,8,18,14,6,18,9,8,1,2,3,9,9,6,20,12,17,18,20,16,10,24,21,24,10,13,15,4,1,13,11,7,19,2,4,3,7,10,26,25,5,8,1,17,18,12,18,6,23,2,6,2,11,15,0,3,6,5,7,14,26,2,17,19,14,20,16,15,39,18,2,37,36,1,24,17,4,9,21,12,42,45,5,45,19,3,45,11,6,26,34,1,44,17,12,25,50,13,28,38,2,21,2,19,20,28,18,42,6,16,35,35,18,48,31,4,44,31,16,41,57,10,26,36,14,31,50,21,54,17,8,29,44,11,39,56,10,28,25,15,30,21,7,17,47,14,25,28,3,22,48,14,52,31,20,35,26,3,64,37,9,43,33,0,43,37,13,27,33,16,53,74,18,74,34,0,50,44,11,44,62,16,36,39,7,64,33,2,35,49,3,64,45,7,66,71,6,45,61,6,71,63,12,43,81,8,55,73,12,62,80,17,56,66,8,70,55,8,68,57,2,77,86,16,60,95,0,53,80,8,51,75,7,76,93,15,80,84,8,55,69,14,68,77,12,65,98,11,57,80,7,84,78,5,74,68,0,62,70,20,66,96,0,104,76,12,64,102,12,77,96,3,110,70,6,83,108,16,107,81,2,92,67,4,111,97,16,102,76,10,101,99,6,94,91,3,112,77,14,80,79,2,120,98,1,105,97,1,84,77,1,102,87,19,81,122,21,96,102,12,122,101,17,92,78,12,124,84,2,99,114,12,96,103,12,118,99,8,105,90,14,92,84,18,97,89,21,127,91,21,108,95,12,108,128,16,87,128,20,127,127,20,100,115,10,105,99,10,94,116,1,127,98,10,125,119,0,117,129,0,130,107,11,142,96,11,115,126,0,109,150
7,8,10451.153647184372,0.8836,12,17,0,0,13,0,0,15,0,0,14,0,0,6,0,0,17,2,1,5,5,5,20,3,3,4,3,0,14,4,0,20,10,10,8,3,4,13,4,0,7,4,3,7,3,10,5,6,11,19,7,15,14,14,7,6,9,13,16,1,2,4,20,14,8,18,14,6,18,9,15,8,2,3,9,9,6,20,12,17,18,20,16,10,24,21,24,10,13,15,4,1,13,11,7,19,2,0,3,7,17,26,25,5,8,1,17,18,12,18,6,23,2,6,2,11,15,0,3,6,5,7,14,26,2,17,19,14,15,16,15,39,18,2,37,36,1,24,17,4,9,21,12,42,45,5,45,19,3,45,11,6,26,34,1,44,17,12,25,48,13,28,38,2,21,2,19,20,28,18,42,6,16,35,35,18,48,31,4,44,31,16,41,57,10,26,36,14,31,50,21,54,17,8,29,44,11,39,56,10,28,25,15,30,21,7,17,47,14,25,28,3,22,48,14,52,31,20,35,26,3,56,37,9,43,33,0,43,37,13,41,33,16,53,74,18,74,34,0,50,44,11,44,62,16,36,39,7,64,33,2,35,49,3,64,45,7,66,71,6,45,61,6,71,63,12,43,81,8,55,54,12,62,80,17,56,66,8,70,55,8,68,57,2,77,86,16,60,95,0,53,80,8,51,75,7,76,93,15,80,84,8,55,69,14,68,77,12,65,98,11,57,80,7,97,78,5,74,68,0,62,70,20,66,96,0,104,76,12,78,102,12,77,96,3,110,70,6,83,108,16,107,81,8,92,67,4,111,97,16,102,76,10,101,99,6,94,91,3,112,77,14,116,79,2,120,98,1,105,97,1,84,77,1,102,88,19,81,122,21,96,102,12,122,101,17,92,78,14,124,84,2,99,114,12,96,103,13,118,99,8,105,90,14,92,84,20,97,89,21,113,91,21,108,95,12,108,128,16,86,128,20,127,127,20,100,115,10,105,99,10,94,116,1,127,98,10,125,119,0,117,129,0,130,107,11,142,96,11,110,126,0,109,150
8,9,12128.649641513824,0.8836,12,17,0,0,13,0,0,15,0,0,14,0,0,6,0,0,17,2,1,5,5,5,20,3,3,4,3,0,14,4,0,20,10,10,8,3,4,13,4,0,7,4,3,7,3,10,5,6,14,19,7,15,14,14,7,6,9,3,16,1,2,4,20,14,8,18,13,6,18,9,15,8,2,3,9,9,8,20,12,4,18,20,16,10,24,21,24,10,13,15,4,1,13,11,7,19,23,0,3,7,17,26,25,5,8,1,17,18,12,18,6,23,2,6,2,11,15,0,3,6,5,7,14,26,2,17,19,14,15,16,15,39,18,2,37,36,1,24,17,4,9,21,12,42,45,5,45,19,3,45,11,6,26,34,1,44,17,12,25,48,13,28,38,2,21,2,19,20,28,18,42,6,16,35,35,18,48,31,4,44,31,16,41,32,10,26,36,14,31,50,21,54,17,8,29,44,11,39,24,10,28,25,12,30,21,7,17,47,14,25,28,3,22,48,14,52,31,20,35,26,3,56,37,9,43,31,0,48,37,13,41,33,16,53,74,18,74,34,0,50,44,11,44,62,16,36,39,7,64,33,2,35,49,3,64,45,7,66,71,6,45,61,6,71,63,12,43,81,8,55,54,12,62,80,17,56,66,8,70,55,8,68,57,2,77,86,16,60,95,0,53,80,8,51,75,7,76,93,15,80,84,8,55,69,14,68,77,12,65,98,11,57,100,7,97,78,5,74,68,0,62,70,20,66,96,0,104,76,12,78,102,12,77,96,3,109,70,6,83,108,16,107,81,8,92,67,1,111,97,16,102,76,10,101,102,6,79,91,3,112,77,14,116,79,2,120,98,1,105,97,1,84,77,1,102,88,19,81,122,21,96,102,12,122,101,17,92,81,14,124,84,2,99,114,12,96,103,13,118,99,8,105,90,14,92,84,20,97,89,21,113,91,21,108,95,12,108,128,16,86,128,20,127,127,20,100,115,10,105,99,10,94,116,1,127,98,10,125,119,0,117,129,0,130,107,3,142,96,11,110,126,0,109,150
9,10,13705.25621342659,0.8836,12,17,0,0,13,0,0,15,0,0,14,0,0,6,0,0,17,2,1,5,5,5,20,3,3,4,3,0,14,4,0,20,10,10,8,3,4,13,4,8,7,4,3,7,3,10,5,12,14,19,7,15,14,14,7,6,9,3,16,1,2,4,20,14,8,18,6,6,18,9,15,8,2,3,9,9,8,20,12,4,18,20,16,10,24,21,24,10,13,15,4,1,13,25,7,19,23,0,3,7,17,26,25,5,8,1,8,18,12,18,6,23,2,6,2,11,15,8,3,6,5,7,14,26,2,17,19,14,15,16,15,39,18,2,37,36,1,24,17,4,9,21,12,42,45,16,45,19,14,45,11,6,26,34,1,44,17,12,50,48,13,28,38,2,21,2,19,20,28,18,42,6,8,35,35,18,48,31,4,44,31,16,41,32,10,14,36,14,31,50,21,54,17,8,29,44,11,39,24,10,28,25,12,30,21,7,64,47,14,26,28,3,22,48,14,52,31,20,43,26,3,56,37,9,43,31,0,48,37,13,41,33,16,53,74,18,74,34,0,50,44,11,44,62,16,36,39,7,64,33,2,35,49,3,64,45,7,66,71,6,45,61,6,71,63,12,43,81,8,55,54,12,62,80,17,56,66,8,70,55,8,68,57,2,77,86,16,60,95,0,53,80,8,51,75,7,76,93,15,80,84,8,55,69,14,68,77,12,65,98,11,57,100,7,97,78,5,74,68,0,62,70,20,66,96,0,104,76,12,78,102,12,77,96,3,109,70,6,83,108,16,107,81,8,92,67,1,111,97,16,102,76,10,101,102,6,79,91,14,112,77,14,116,79,2,120,98,1,105,97,1,84,77,1,102,88,19,81,122,19,96,102,12,122,101,17,92,81,14,124,84,2,99,114,12,96,124,13,114,99,8,105,90,14,92,84,20,130,89,21,113,91,19,108,95,9,108,128,16,86,128,20,127,127,20,100,115,10,122,99,10,94,116,1,114,98,10,125,119,0,117,129,0,130,107,3,142,96,11,110,126,0,109,150
10,11,15248.427083969116,0.8836,12,17,0,0,13,0,0,15,0,0,14,0,0,6,0,0,17,2,1,5,5,5,20,3,3,4,3,0,14,4,0,20,10,10,8,3,3,13,4,8,7,4,3,7,3,10,5,12,14,19,7,15,14,14,7,6,9,3,16,1,2,4,20,14,8,18,6,6,10,9,15,8,2,3,9,9,8,20,12,4,18,20,16,10,24,21,24,10,13,15,4,1,13,25,7,19,23,0,3,7,17,26,25,5,8,1,8,18,12,18,6,23,2,6,2,11,15,8,7,6,5,7,14,26,2,17,19,14,15,16,15,39,18,2,37,36,1,24,17,4,9,21,12,42,45,16,45,19,14,21,11,6,26,34,1,44,17,12,50,48,7,28,38,3,21,2,19,20,28,18,42,6,8,35,35,18,48,31,4,44,31,16,48,32,10,14,36,14,31,50,21,54,54,8,29,44,11,39,24,10,28,25,12,30,21,7,56,47,14,26,28,3,22,48,14,52,31,20,43,26,3,56,37,9,43,31,0,48,74,13,41,33,16,53,74,18,74,34,0,50,69,2,44,62,16,36,39,7,64,33,2,65,49,3,64,45,7,66,71,6,70,61,6,71,63,12,43,81,8,55,54,12,62,80,17,56,66,8,70,55,8,68,57,2,77,86,9,60,95,0,53,80,8,51,75,7,76,93,15,80,84,6,55,69,14,68,77,12,65,98,11,57,100,7,97,78,5,74,68,0,62,70,19,66,56,0,104,91,12,78,102,12,77,102,3,109,70,6,83,108,16,107,79,8,92,67,1,111,97,5,102,76,10,101,102,6,109,91,6,112,77,14,116,79,2,120,98,1,105,97,1,84,77,1,102,88,19,81,122,19,96,102,12,122,101,17,92,81,14,124,84,2,99,114,12,96,124,13,114,99,8,105,90,14,92,84,20,130,89,21,113,91,19,108,95,9,108,128,16,86,128,20,127,127,20,100,115,10,122,99,10,94,116,1,114,98,10,142,119,0,117,129,0,130,107,3,142,103,11,110,126,0,109,150
