1,2,2020.0506527423859,0.8428,11,17,0,0,13,0,0,19,0,0,14,0,0,6,0,0,17,5,1,5,3,0,20,3,3,4,0,0,14,4,0,20,10,10,13,2,9,13,9,0,7,0,3,7,3,10,5,6,8,19,7,15,18,5,7,0,9,13,20,10,2,4,20,14,8,15,14,6,18,9,11,1,10,3,9,10,6,20,12,6,18,20,18,10,17,21,24,10,13,7,4,15,0,11,7,19,2,4,3,7,10,26,25,5,21,27,18,18,26,18,5,23,5,6,2,11,15,11,3,28,31,5,5,26,2,17,19,0,35,16,15,39,5,2,37,36,21,24,31,4,9,21,12,42,43,5,45,19,3,45,31,9,26,34,1,44,17,11,18,40,13,34,38,2,16,2,19,20,28,18,42,6,16,35,29,18,48,31,1,44,31,14,41,21,3,26,18,14,31,50,21,54,17,6,29,44,11,39,56,9,33,25,15,30,21,18,59,47,14,54,28,3,55,27,14,52,22,20,35,26,3,64,49,9,43,33,0,43,37,18,27,33,16,56,68,18,47,34,6,50,44,8,44,62,11,36,39,7,64,37,2,45,49,3,64,45,12,66,71,6,45,61,6,71,63,0,43,71,8,55,73,12,62,63,17,82,75,8,70,85,8,68,89,2,77,86,16,60,95,0,53,80,8,79,82,17,76,75,15,80,79,8,77,69,14,76,75,1,65,98,11,57,80,7,90,78,5,74,65,0,62,70,21,95,96,0,104,76,12,64,102,12,77,96,3,110,101,9,83,108,16,107,81,10,83,67,4,73,108,14,102,76,10,101,99,20,94,91,3,112,77,14,80,79,2,120,98,1,105,97,18,73,71,15,82,87,19,81,83,21,96,102,12,122,101,17,107,92,12,87,84,9,99,114,12,96,103,12,118,83,15,105,90,14,92,84,18,97,89,21,123,91,21,108,95,12,108,130,16,87,128,9,127,127,18,100,115,10,105,99,5,94,116,11,127,98,10,97,119,0,109,129,0,130,107,11,142,126,15,115,126,0,109,108
1,2,2020.0508573055267,0.873,11,17,0,0,13,0,0,19,0,0,14,0,0,6,0,0,17,2,1,5,3,0,20,3,3,4,0,0,14,4,0,20,10,10,13,2,9,13,0,0,7,0,3,7,3,10,5,6,8,19,7,15,14,5,7,2,9,13,16,10,2,4,20,14,8,15,14,6,18,9,8,1,10,3,9,9,6,20,12,6,18,20,18,10,17,21,24,10,13,7,4,15,13,11,7,19,2,4,3,7,10,26,25,5,21,27,18,18,26,18,5,23,5,6,2,11,15,11,3,28,31,5,5,26,2,17,19,0,35,16,15,39,5,2,37,36,21,24,31,4,9,21,12,42,45,5,45,19,3,45,31,9,26,34,1,44,17,11,18,40,13,28,38,2,16,2,19,20,28,18,42,6,16,35,29,18,48,31,1,44,31,14,41,18,3,26,18,14,31,50,21,54,17,6,29,44,11,39,56,9,28,25,15,30,21,7,59,47,14,54,28,3,55,27,14,52,22,20,35,26,3,64,49,9,43,33,0,43,37,18,27,33,16,53,68,18,47,34,6,50,44,11,44,62,11,36,39,7,64,37,2,45,49,3,64,45,17,66,71,6,45,61,6,71,63,0,43,81,8,55,73,12,62,63,17,56,75,8,70,85,8,68,57,2,77,86,16,60,95,0,53,80,8,53,82,17,76,75,15,80,79,8,77,69,14,68,77,1,65,98,11,57,80,7,90,78,5,74,65,0,62,70,21,95,96,0,104,76,12,64,102,12,77,96,3,110,101,9,83,108,16,107,81,10,92,67,4,73,108,14,102,76,10,101,99,20,94,91,3,112,77,14,80,79,2,120,98,1,105,97,18,73,71,15,82,87,19,81,83,21,96,102,12,122,101,17,92,92,12,87,84,9,99,114,12,96,103,12,118,83,15,105,90,14,92,84,18,97,89,21,127,91,21,108,95,12,108,128,16,87,128,9,127,127,18,100,115,10,105,99,5,94,116,11,127,98,10,125,119,0,109,129,0,130,107,11,142,126,15,115,126,0,109,108
2,3,3439.167673110962,0.873,11,17,0,0,13,0,0,19,0,0,14,0,0,6,0,0,17,2,1,5,3,0,20,3,3,4,0,0,14,4,0,20,10,10,13,2,9,13,0,0,7,0,3,7,3,10,5,6,8,19,7,15,14,5,7,2,9,13,16,10,2,4,20,14,8,15,14,6,18,9,8,1,10,3,9,9,6,20,12,6,18,20,18,10,17,21,24,10,13,7,4,15,13,11,7,19,2,4,3,7,10,26,25,5,21,27,18,18,26,18,5,23,5,6,2,11,15,11,3,28,31,5,5,26,2,17,19,0,35,16,15,39,5,2,37,36,21,24,31,4,9,21,12,42,45,5,45,19,3,45,31,9,26,34,1,44,17,11,18,40,13,28,38,2,16,2,19,20,28,18,42,6,16,35,29,18,48,31,1,44,31,14,41,18,3,26,18,14,31,50,21,54,17,6,29,44,11,39,56,9,28,25,15,30,21,7,59,47,14,54,28,3,55,27,14,52,22,20,35,26,3,64,49,9,43,33,0,43,37,18,27,33,16,53,68,18,47,34,6,50,44,11,44,62,11,36,39,7,64,37,2,45,49,3,64,45,17,66,71,6,45,61,6,71,63,0,43,81,8,55,73,12,62,63,17,56,75,8,70,85,8,68,57,2,77,86,16,60,95,0,53,80,8,53,82,17,76,75,15,80,79,8,77,69,14,68,77,1,65,98,11,57,80,7,90,78,5,74,65,0,62,70,21,95,96,0,104,76,12,64,102,12,77,96,3,110,101,9,83,108,16,107,81,10,92,67,4,73,108,14,102,76,10,101,99,20,94,91,3,112,77,14,80,79,2,120,98,1,105,97,18,73,71,15,82,87,19,81,83,21,96,102,12,122,101,17,92,92,12,87,84,9,99,114,12,96,103,12,118,83,15,105,90,14,92,84,18,97,89,21,127,91,21,108,95,12,108,128,16,87,128,9,127,127,18,100,115,10,105,99,5,94,116,11,127,98,10,125,119,0,109,129,0,130,107,11,142,126,15,115,126,0,109,108
2,3,3439.167869567871,0.8766,11,17,0,0,13,0,0,19,0,0,14,0,0,6,0,0,17,2,1,5,2,5,20,3,3,4,0,0,14,4,0,20,10,10,13,2,0,13,0,0,7,0,1,7,3,10,5,6,8,19,7,15,14,5,7,2,9,13,16,10,2,4,20,14,8,15,14,6,18,9,8,1,10,3,9,9,6,20,12,6,18,20,18,10,17,21,24,10,13,7,4,15,13,11,7,19,2,4,3,7,10,26,25,5,21,1,17,18,26,18,5,23,5,6,2,11,15,11,3,28,5,5,5,26,2,17,19,0,35,16,15,39,5,2,37,36,21,24,17,3,9,21,12,42,45,5,45,19,3,45,31,6,26,34,1,44,17,11,18,40,13,28,38,2,16,2,19,20,28,18,42,6,16,35,29,18,48,31,1,44,31,16,41,18,10,26,50,14,31,50,21,54,17,6,29,44,11,39,56,9,28,25,15,30,21,7,59,47,14,54,28,3,55,27,14,52,31,20,35,26,3,64,49,9,43,33,0,43,37,18,27,33,16,53,68,18,47,34,14,50,44,11,44,62,11,36,39,7,64,37,2,45,49,3,64,45,17,66,71,6,45,61,6,71,63,12,43,81,8,55,73,12,62,61,17,56,75,8,70,85,8,68,57,2,77,86,16,60,95,0,53,80,8,51,82,17,76,75,15,80,79,8,55,69,14,68,77,12,65,98,11,57,80,7,90,78,5,74,65,0,62,70,21,95,96,0,104,76,12,64,102,12,77,96,3,110,101,9,83,108,16,107,81,10,92,67,4,73,108,14,102,76,10,101,99,20,94,91,3,112,77,14,80,79,2,120,98,1,105,97,18,73,71,15,102,87,19,81,83,21,96,102,12,122,101,17,92,92,12,87,84,9,99,114,12,96,103,12,118,83,15,105,90,14,92,84,18,97,89,21,127,91,21,108,95,12,108,128,16,87,128,9,127,127,20,100,115,10,105,99,5,94,116,1,127,98,10,125,119,0,117,129,0,130,107,11,142,126,11,115,126,0,109,108
3,4,5369.798894405365,0.8766,11,17,0,0,13,0,0,19,0,0,14,0,0,6,0,0,17,2,1,5,2,5,20,3,3,4,0,0,14,4,0,20,10,10,13,2,0,13,0,0,7,0,1,7,3,10,5,6,8,19,7,15,14,5,7,2,9,13,16,10,2,4,20,14,8,15,14,6,18,9,8,1,10,3,9,9,6,20,12,6,18,20,18,10,17,21,24,10,13,7,4,15,13,11,7,19,2,4,3,7,10,26,25,5,21,1,17,18,26,18,5,23,5,6,2,11,15,11,3,28,5,5,5,26,2,17,19,0,35,16,15,39,5,2,37,36,21,24,17,3,9,21,12,42,45,5,45,19,3,45,31,6,26,34,1,44,17,11,18,40,13,28,38,2,16,2,19,20,28,18,42,6,16,35,29,18,48,31,1,44,31,16,41,18,10,26,50,14,31,50,21,54,17,6,29,44,11,39,56,9,28,25,15,30,21,7,59,47,14,54,28,3,55,27,14,52,31,20,35,26,3,64,49,9,43,33,0,43,37,18,27,33,16,53,68,18,47,34,14,50,44,11,44,62,11,36,39,7,64,37,2,45,49,3,64,45,17,66,71,6,45,61,6,71,63,12,43,81,8,55,73,12,62,61,17,56,75,8,70,85,8,68,57,2,77,86,16,60,95,0,53,80,8,51,82,17,76,75,15,80,79,8,55,69,14,68,77,12,65,98,11,57,80,7,90,78,5,74,65,0,62,70,21,95,96,0,104,76,12,64,102,12,77,96,3,110,101,9,83,108,16,107,81,10,92,67,4,73,108,14,102,76,10,101,99,20,94,91,3,112,77,14,80,79,2,120,98,1,105,97,18,73,71,15,102,87,19,81,83,21,96,102,12,122,101,17,92,92,12,87,84,9,99,114,12,96,103,12,118,83,15,105,90,14,92,84,18,97,89,21,127,91,21,108,95,12,108,128,16,87,128,9,127,127,20,100,115,10,105,99,5,94,116,1,127,98,10,125,119,0,117,129,0,130,107,11,142,126,11,115,126,0,109,108
3,4,5369.799096822739,0.871,12,17,0,0,13,0,0,19,0,0,14,0,0,6,0,0,17,2,1,5,2,5,20,3,3,4,0,0,14,5,0,20,10,10,18,2,0,13,0,0,7,0,1,7,3,10,5,6,8,19,7,15,14,5,7,2,9,13,16,10,2,4,20,14,8,15,11,6,18,9,8,1,10,3,9,9,6,20,12,6,18,20,18,10,17,21,24,10,13,7,4,15,13,11,7,19,2,4,3,7,10,26,25,5,21,1,17,18,26,18,5,23,5,6,2,11,15,11,3,28,5,5,5,26,2,17,19,0,35,16,15,39,5,2,37,36,21,24,17,3,9,21,12,42,45,5,45,19,3,45,31,6,26,34,1,44,17,11,18,40,13,28,38,2,16,2,19,20,28,18,49,6,10,35,29,18,48,31,1,44,31,16,41,18,10,26,50,14,31,50,21,54,17,6,29,44,11,39,56,9,28,25,15,30,21,8,20,47,14,54,28,3,55,27,14,41,31,20,35,26,3,64,49,9,43,33,0,43,37,18,27,33,16,53,68,18,47,34,14,50,44,11,44,62,11,36,39,7,42,37,2,45,49,3,64,45,17,66,71,6,45,61,9,71,63,12,43,81,8,55,73,12,62,61,17,56,56,8,70,85,8,68,57,2,77,86,16,60,95,0,53,80,8,51,82,17,76,75,15,80,79,8,55,69,14,68,77,12,65,98,11,57,80,7,90,78,5,74,65,0,62,71,21,95,72,0,104,76,12,64,102,12,77,96,3,110,101,1,83,108,16,107,81,10,92,67,4,73,108,14,102,112,10,101,99,20,94,91,3,112,77,14,80,79,2,120,98,1,105,97,18,73,71,15,102,87,19,81,83,21,96,102,12,122,101,17,92,92,12,87,84,9,99,114,12,96,103,12,118,83,15,105,90,14,92,84,18,97,89,21,127,91,21,108,95,12,108,128,16,87,128,9,127,127,20,100,115,10,105,99,5,94,116,1,127,98,10,125,119,0,117,129,0,130,107,11,142,126,11,115,126,0,109,126
4,5,6913.246861219406,0.8766,11,17,0,0,13,0,0,19,0,0,14,0,0,6,0,0,17,2,1,5,2,5,20,3,3,4,0,0,14,4,0,20,10,10,13,2,0,12,4,0,7,0,1,7,3,10,5,6,8,19,7,15,14,5,7,6,9,13,16,10,2,4,20,14,8,15,14,6,18,9,8,1,10,3,9,9,6,20,12,6,18,20,18,10,6,21,24,10,13,7,4,15,13,11,7,19,2,4,3,7,10,26,25,5,21,1,17,18,26,18,5,23,5,6,2,11,15,11,3,6,5,5,5,26,2,17,19,14,35,16,15,39,5,2,37,36,21,24,17,3,9,21,12,42,45,5,45,19,3,45,31,6,26,34,1,44,17,11,18,40,13,28,38,2,16,2,19,20,28,18,42,6,16,35,35,18,48,31,1,44,31,16,41,18,10,26,50,14,31,50,21,54,17,6,29,44,11,39,56,10,28,25,15,30,21,7,59,47,14,25,28,3,55,48,14,52,31,20,35,26,3,64,37,9,43,33,0,43,37,13,27,33,16,53,68,18,74,34,14,50,44,11,44,62,11,36,39,7,64,37,2,35,49,3,64,45,17,66,71,6,45,61,6,71,63,12,43,81,8,55,73,12,62,61,17,56,75,8,70,85,8,68,57,2,77,86,16,60,95,0,53,80,8,51,82,17,76,75,15,80,84,8,55,69,14,68,77,12,65,98,11,57,80,7,90,78,5,74,65,0,62,70,21,95,96,0,104,76,12,64,102,12,77,96,3,110,101,6,83,108,16,107,81,10,92,67,4,73,108,14,102,76,10,101,99,20,94,91,3,112,77,14,80,79,2,120,98,1,105,97,18,73,71,15,102,87,19,81,83,21,96,102,12,122,101,17,92,78,12,87,84,9,99,114,12,96,103,12,118,99,15,105,90,14,92,84,18,97,89,21,127,91,21,108,95,12,108,128,16,87,128,20,127,127,20,100,115,10,105,99,10,94,116,1,127,98,10,125,119,0,117,129,0,130,107,11,142,126,11,115,126,0,109,108
4,5,6913.24705696106,0.8816,11,17,0,0,13,0,0,15,0,0,14,0,0,6,0,0,17,2,1,5,2,5,20,3,3,4,3,0,14,4,0,20,10,10,8,6,4,12,4,0,7,0,1,7,3,10,5,6,8,19,7,15,14,5,7,6,9,13,16,10,2,4,20,14,8,15,14,6,18,9,8,1,10,3,9,9,6,20,12,17,18,20,18,10,6,21,24,10,13,7,4,15,13,11,7,19,2,4,3,7,10,26,25,5,21,1,17,18,24,18,6,23,5,6,2,11,15,0,3,6,5,5,5,26,2,17,19,14,20,16,15,39,5,2,37,36,21,24,17,9,9,21,12,42,45,5,45,19,3,45,31,6,26,34,1,44,17,12,18,50,13,28,38,2,16,2,19,20,28,18,42,6,16,35,35,18,48,31,1,44,31,16,41,18,10,26,50,14,31,50,21,54,17,6,29,44,11,39,56,10,28,25,15,30,21,7,17,47,14,25,28,3,55,48,14,52,31,20,35,26,3,64,37,9,43,33,0,43,37,13,27,33,16,53,68,18,74,34,0,50,44,11,44,62,16,36,39,7,64,33,2,35,49,3,64,45,17,66,71,6,45,61,6,71,63,12,43,81,8,55,73,12,62,80,17,56,75,8,70,55,8,68,57,2,77,86,16,60,95,0,53,80,8,51,82,7,76,75,15,80,84,8,55,69,14,68,77,12,65,98,11,57,80,7,90,78,5,74,65,0,62,70,21,95,96,0,104,76,12,64,102,12,77,96,3,110,70,6,83,108,16,107,81,0,92,67,4,73,108,14,102,76,10,101,99,20,94,91,3,112,77,14,80,79,2,120,98,1,105,97,18,84,77,1,102,87,19,81,83,21,96,102,12,122,101,17,92,78,12,124,84,9,99,114,12,96,103,12,118,99,15,105,90,14,92,84,18,97,89,21,127,91,21,108,95,12,108,128,16,87,128,20,127,127,20,100,115,10,105,99,10,94,116,1,127,98,10,125,119,0,117,129,0,130,107,11,142,126,11,115,126,0,109,108
5,6,7884.573449373245,0.8816,11,17,0,0,13,0,0,15,0,0,14,0,0,6,0,0,17,2,1,5,2,5,20,3,3,4,3,0,14,4,0,20,10,10,8,6,4,12,4,0,7,0,1,7,3,10,5,6,8,19,7,15,14,5,7,6,9,13,16,10,2,4,20,14,8,15,14,6,18,9,8,1,10,3,9,9,6,20,12,17,18,20,18,10,6,21,24,10,13,7,4,15,13,11,7,19,2,4,3,7,10,26,25,5,21,1,17,18,24,18,6,23,5,6,2,11,15,0,3,6,5,5,5,26,2,17,19,14,20,16,15,39,5,2,37,36,21,24,17,9,9,21,12,42,45,5,45,19,3,45,31,6,26,34,1,44,17,12,18,50,13,28,38,2,16,2,19,20,28,18,42,6,16,35,35,18,48,31,1,44,31,16,41,18,10,26,50,14,31,50,21,54,17,6,29,44,11,39,56,10,28,25,15,30,21,7,17,47,14,25,28,3,55,48,14,52,31,20,35,26,3,64,37,9,43,33,0,43,37,13,27,33,16,53,68,18,74,34,0,50,44,11,44,62,16,36,39,7,64,33,2,35,49,3,64,45,17,66,71,6,45,61,6,71,63,12,43,81,8,55,73,12,62,80,17,56,75,8,70,55,8,68,57,2,77,86,16,60,95,0,53,80,8,51,82,7,76,75,15,80,84,8,55,69,14,68,77,12,65,98,11,57,80,7,90,78,5,74,65,0,62,70,21,95,96,0,104,76,12,64,102,12,77,96,3,110,70,6,83,108,16,107,81,0,92,67,4,73,108,14,102,76,10,101,99,20,94,91,3,112,77,14,80,79,2,120,98,1,105,97,18,84,77,1,102,87,19,81,83,21,96,102,12,122,101,17,92,78,12,124,84,9,99,114,12,96,103,12,118,99,15,105,90,14,92,84,18,97,89,21,127,91,21,108,95,12,108,128,16,87,128,20,127,127,20,100,115,10,105,99,10,94,116,1,127,98,10,125,119,0,117,129,0,130,107,11,142,126,11,115,126,0,109,108
5,6,7884.573645591736,0.881,11,17,0,0,13,0,0,15,0,0,14,0,0,6,0,0,21,2,1,5,2,5,20,3,3,4,3,0,14,4,0,20,10,10,8,6,4,12,4,0,7,0,1,7,3,10,5,6,8,19,7,15,14,5,11,6,9,13,16,10,2,4,20,14,8,15,14,6,18,9,8,1,10,3,9,9,14,20,12,17,18,20,18,10,6,21,7,10,13,7,4,15,13,11,7,19,2,4,3,7,10,26,25,5,21,1,17,18,24,18,6,23,5,6,2,11,15,0,3,6,5,5,5,26,2,17,19,14,20,16,15,39,33,6,37,36,21,24,1,9,9,21,12,42,45,5,45,19,6,45,31,6,26,34,1,44,17,12,18,50,13,28,38,2,16,2,19,20,28,18,42,6,16,35,35,18,48,31,1,44,31,16,41,18,10,26,50,14,31,50,21,54,17,6,29,44,11,39,56,10,28,25,15,33,21,7,17,47,14,25,28,3,55,48,14,52,31,20,35,26,3,64,37,9,43,33,0,43,37,13,27,33,16,53,68,18,74,34,0,50,44,11,44,62,16,36,39,7,64,33,2,35,49,3,64,45,17,66,71,6,45,61,6,71,63,12,43,81,8,55,73,9,62,80,17,56,75,8,70,55,8,68,57,2,77,86,5,60,95,0,53,80,8,51,82,7,76,75,7,80,84,8,55,69,14,68,77,12,65,98,11,57,80,7,90,78,5,74,86,0,62,70,21,95,96,0,104,76,12,64,102,12,77,96,3,110,70,6,83,108,16,107,81,0,92,67,4,73,89,14,102,76,10,101,99,20,69,91,11,112,77,14,80,79,2,120,98,1,105,97,18,84,77,1,102,87,19,81,83,21,96,102,12,122,101,17,92,78,12,124,84,9,99,114,12,96,103,7,118,99,15,105,90,14,92,84,18,130,89,21,127,91,21,108,95,12,108,128,16,87,128,20,127,127,16,100,115,10,105,99,10,94,116,1,127,98,10,125,119,0,117,129,0,130,107,11,142,126,11,115,126,0,109,108
