1,2,1978.046391248703,0.8584,10,6,0,0,0,0,0,2,0,0,6,0,0,17,0,0,20,3,1,19,3,2,3,0,0,21,0,5,9,2,2,3,9,10,5,4,0,17,8,6,14,10,3,9,9,1,17,2,5,13,1,8,2,14,14,15,14,5,18,4,0,20,11,8,19,12,6,1,12,8,5,3,7,19,8,18,11,24,20,3,15,10,6,16,4,9,11,2,5,23,25,16,2,4,17,1,14,11,27,15,2,11,28,19,10,7,2,11,32,4,33,7,21,9,26,8,30,29,11,23,9,4,25,39,1,30,17,12,8,17,10,4,33,17,18,11,4,22,31,4,40,18,21,21,27,11,7,19,7,20,41,15,45,48,4,29,15,20,43,24,14,35,35,21,1,10,19,36,34,2,51,9,15,45,26,8,48,6,18,45,43,8,42,35,7,45,44,16,39,20,4,51,41,14,22,25,19,50,45,2,23,21,5,50,44,13,48,30,17,19,38,5,41,66,5,44,45,5,47,26,5,44,67,0,28,47,3,59,29,5,28,38,20,41,52,21,40,44,6,54,35,14,68,55,3,42,44,3,54,55,15,60,61,18,58,61,3,79,51,0,73,44,9,58,50,11,65,59,15,83,45,6,66,46,7,51,57,21,74,78,6,66,47,19,62,60,6,52,94,21,69,65,0,64,55,21,55,91,1,68,91,13,83,68,13,87,87,1,84,84,0,58,56,12,72,67,18,103,62,9,100,60,16,91,67,15,82,71,18,73,94,0,108,90,13,75,86,16,97,97,19,65,73,13,89,109,4,103,114,13,89,105,20,72,93,7,74,114,3,74,70,11,77,107,19,110,98,10,118,120,11,100,97,18,118,87,5,123,98,13,88,79,0,78,108,14,123,77,15,104,113,15,123,99,8,121,117,9,127,94,12,90,102,5,121,116,9,121,127,16,108,103,8,99,96,21,101,134,1,101,114,0,100,93,19,124,138,11,96,110,21,132,119,15,133,105,9,115,114,6,135,99,13,115,104,20,122,122,8,126,136,0,139,114
2,3,2947.5129511356354,0.8732,10,6,0,0,0,0,0,2,0,0,6,0,0,17,0,0,20,3,1,19,3,2,3,0,0,21,0,5,9,3,2,3,9,9,5,4,0,17,8,6,14,10,3,4,9,1,17,2,5,13,1,8,18,14,13,15,14,5,18,4,0,20,11,8,19,12,6,1,12,8,5,3,7,19,8,18,11,24,20,3,15,10,6,22,4,14,11,2,5,23,25,16,2,4,17,1,14,11,27,15,2,11,28,19,10,7,2,11,32,4,33,7,21,9,26,8,30,29,11,23,9,11,25,39,1,30,17,12,23,17,10,4,33,17,18,11,4,22,31,4,40,18,21,21,27,11,7,19,7,20,41,2,45,48,4,29,15,20,43,24,14,35,35,21,1,10,19,36,34,2,51,9,15,45,48,8,48,6,18,45,43,8,42,35,7,45,44,16,39,20,4,51,41,14,22,25,19,50,45,15,23,21,5,50,44,13,48,30,17,19,38,5,41,66,5,44,45,5,47,26,5,44,67,0,28,47,3,59,29,5,28,38,20,41,52,21,40,44,6,54,35,21,68,55,3,42,44,3,54,55,15,60,61,18,58,61,3,79,51,0,73,44,9,58,50,11,65,59,15,83,45,6,66,46,7,51,57,21,74,78,6,67,47,19,62,60,6,52,94,21,69,65,0,64,55,21,55,91,1,68,83,13,83,68,13,87,87,1,79,84,0,58,57,12,72,67,18,66,62,9,100,60,16,91,67,15,82,71,18,73,94,0,110,90,13,75,86,16,97,97,19,65,73,6,89,109,4,103,114,13,89,105,20,72,93,7,74,114,3,74,70,11,77,107,19,110,98,10,118,120,11,100,97,18,82,87,5,101,98,13,84,79,0,78,108,14,123,77,15,104,113,15,123,99,8,121,117,9,127,116,12,90,102,5,121,116,9,121,127,16,108,103,8,99,96,21,101,134,1,101,114,0,100,93,19,124,138,11,96,110,21,132,119,15,133,105,9,115,114,0,135,99,13,115,104,20,122,122,8,126,136,0,139,114
3,4,3626.3251655101776,0.886,12,6,0,0,0,0,0,2,0,0,6,0,0,17,0,0,20,3,1,19,3,2,3,0,0,21,0,5,9,3,2,3,9,9,5,7,0,17,8,6,14,10,3,4,9,1,17,2,5,4,1,8,19,14,13,15,14,5,18,4,0,20,11,8,19,12,6,1,12,8,5,3,7,19,8,18,11,24,20,3,15,10,6,22,4,14,11,2,5,23,25,16,2,29,17,1,14,11,27,15,2,11,28,19,10,7,2,25,32,4,33,7,21,9,26,8,30,29,11,23,9,11,25,39,1,30,17,12,23,17,10,4,33,17,18,11,4,22,15,4,40,18,21,21,27,11,7,19,7,20,41,2,45,48,4,29,15,20,43,24,14,35,35,21,1,10,19,36,34,4,50,9,15,45,48,8,48,6,18,45,43,8,42,35,7,45,44,16,39,20,4,23,41,14,22,25,19,50,45,15,45,22,5,50,44,13,48,30,17,19,38,5,41,66,5,44,45,5,47,26,5,44,67,15,28,47,3,59,29,5,28,38,20,41,52,21,40,44,6,54,35,21,68,55,3,42,44,19,54,55,15,60,61,18,58,61,3,79,51,0,73,44,9,58,50,11,65,59,15,83,45,6,66,46,7,51,57,21,74,78,6,67,47,19,62,60,6,52,94,21,69,65,0,64,55,21,55,91,1,68,83,13,83,68,13,87,87,1,79,84,0,58,57,5,72,67,18,66,62,3,100,60,16,91,67,15,82,71,18,73,94,0,110,90,13,75,86,16,97,97,19,65,73,6,89,109,4,103,114,13,89,105,20,72,93,7,74,114,3,74,101,11,77,107,19,110,98,10,118,120,11,100,97,18,82,87,5,101,98,13,84,79,0,78,108,14,78,77,15,104,113,15,123,99,8,121,117,9,127,116,12,90,115,5,121,116,9,121,124,16,108,103,8,99,96,21,101,134,14,101,114,0,100,93,19,124,138,11,96,110,21,132,119,15,133,109,9,115,114,13,135,99,13,115,104,20,122,122,8,126,136,0,139,114
4,5,5275.35492515564,0.886,12,6,0,0,0,0,0,2,0,0,6,0,0,17,0,0,10,3,1,19,3,2,3,0,2,21,0,5,9,3,2,3,9,9,5,7,0,17,8,6,14,10,3,4,9,1,17,2,5,4,1,8,19,14,13,15,14,5,18,3,0,20,11,8,19,12,6,1,12,8,5,3,7,19,8,18,11,24,20,3,15,10,6,22,4,14,5,2,5,23,25,1,2,29,17,1,26,11,27,15,2,11,28,19,10,7,2,25,32,4,33,7,21,9,26,8,30,29,11,23,9,11,25,39,1,30,17,12,23,17,10,4,33,17,18,11,4,22,15,4,40,18,21,21,27,11,7,19,7,20,41,2,45,48,4,29,15,20,43,24,14,35,35,21,1,10,11,36,8,4,50,9,15,45,48,8,48,6,18,45,43,8,42,35,7,45,44,16,39,20,4,23,41,14,22,25,19,50,45,15,45,22,5,50,44,13,48,30,17,19,38,5,41,66,5,44,45,5,47,26,5,44,67,15,28,47,3,59,29,5,28,38,20,41,52,19,40,44,6,54,60,21,68,55,17,42,44,19,54,55,15,60,61,18,58,61,3,79,51,0,73,44,9,58,50,11,65,59,15,83,45,6,66,46,7,51,57,21,74,78,6,67,47,18,62,60,6,52,94,21,69,65,0,64,55,21,55,91,1,68,83,13,83,68,13,87,87,1,79,84,0,58,57,5,72,67,18,66,62,3,100,60,16,91,67,15,82,71,18,73,94,0,110,90,13,75,64,16,97,97,19,65,73,3,61,109,4,103,66,13,89,105,20,72,93,2,74,114,3,74,101,11,77,107,19,110,98,10,118,120,11,100,97,18,82,106,5,101,98,13,84,79,0,78,108,14,78,77,15,104,113,15,123,99,8,121,117,9,91,116,12,90,115,5,121,116,9,121,124,16,108,103,8,99,96,21,101,134,14,101,114,0,100,93,19,124,138,11,96,110,21,132,119,15,133,109,9,115,114,13,135,99,13,115,104,7,113,122,8,126,136,0,139,114
5,6,5950.056906461716,0.886,12,6,0,0,0,0,0,2,0,0,10,0,0,17,0,0,10,3,1,19,3,2,3,0,2,21,0,5,9,3,2,3,9,9,5,7,0,17,8,6,14,10,3,4,6,1,17,2,5,4,1,8,19,14,13,15,14,5,18,3,0,20,11,8,19,12,6,1,12,8,5,3,7,19,8,18,11,24,20,3,15,10,6,22,4,14,5,2,5,23,25,1,2,29,17,1,26,11,27,15,2,11,28,19,10,7,2,25,32,4,33,7,21,9,26,8,30,29,11,23,9,11,25,39,1,30,17,12,23,17,10,4,33,17,18,11,4,22,15,4,40,18,0,21,27,11,7,19,7,20,41,2,45,48,4,29,15,20,32,24,14,35,35,21,1,10,11,36,8,4,50,9,15,45,48,8,48,6,18,45,14,8,42,35,7,45,44,16,39,20,4,23,41,14,22,25,19,50,45,15,45,22,5,50,44,13,48,30,17,19,38,8,41,32,5,44,45,5,47,26,5,44,67,15,28,47,3,59,29,5,28,38,20,41,52,19,40,44,6,54,60,21,68,55,17,42,44,19,54,55,15,60,61,18,58,61,3,79,51,2,73,44,9,58,50,11,77,59,15,83,45,6,66,46,7,51,57,21,74,78,8,67,47,18,62,60,6,52,94,21,69,65,0,64,55,21,55,91,1,68,83,13,83,68,13,87,87,1,79,84,0,58,57,5,72,67,10,66,62,3,100,60,16,91,67,15,82,71,18,73,66,0,110,90,13,75,64,16,97,97,19,65,73,3,61,109,4,103,66,13,89,105,20,72,93,12,74,114,3,74,101,11,77,107,19,110,98,10,118,120,11,100,97,18,82,106,5,101,98,13,84,79,0,78,108,14,78,77,15,82,113,15,123,99,8,121,117,9,91,116,12,90,115,5,121,116,9,121,124,16,108,103,13,99,96,21,101,134,14,101,114,0,100,93,19,124,138,11,96,110,21,132,119,15,133,109,9,115,114,13,135,99,13,115,104,7,113,122,8,126,136,0,139,114
6,7,6591.061554193497,0.886,12,6,0,0,0,0,0,2,0,0,10,0,0,17,0,0,10,3,1,19,3,2,3,0,2,21,2,5,18,0,2,3,9,9,5,7,0,17,8,6,14,10,3,4,6,1,17,13,5,4,1,8,19,14,13,15,14,5,18,3,0,10,11,8,19,12,6,1,12,8,5,3,7,19,8,18,11,24,20,3,15,10,2,22,4,14,5,2,3,23,25,1,2,29,17,1,26,11,27,15,2,11,28,19,10,7,2,25,0,4,33,10,21,9,26,8,30,29,11,23,9,11,25,39,1,30,17,12,25,17,10,4,33,17,18,11,4,22,15,4,40,18,0,21,27,19,7,19,7,20,41,2,45,48,3,29,15,20,32,24,14,35,35,21,1,10,11,36,8,4,50,9,15,45,48,8,48,6,18,45,14,8,42,35,7,45,44,16,39,20,4,23,41,14,22,25,19,50,45,15,45,22,5,50,44,13,48,30,17,19,38,8,41,32,5,44,45,5,47,26,5,37,67,15,28,47,3,59,29,5,28,38,20,41,52,19,40,44,6,54,60,21,68,55,17,42,44,19,54,55,15,60,61,18,58,61,3,79,51,2,73,44,9,58,50,20,77,59,15,83,45,6,66,46,7,51,57,21,74,78,8,60,47,18,62,60,11,52,94,21,69,65,0,64,55,21,55,91,1,68,83,13,83,68,13,87,87,1,79,62,0,58,57,5,72,67,10,72,62,3,100,60,16,91,67,15,82,71,18,73,66,0,110,106,13,75,64,16,97,97,19,65,73,3,61,109,4,103,66,13,89,105,20,72,93,12,74,114,3,74,101,11,77,107,19,110,98,10,118,120,11,100,97,18,82,106,5,101,98,13,84,79,0,78,108,14,78,77,15,82,113,15,123,99,8,121,117,9,91,116,12,90,115,5,121,116,9,121,124,16,108,103,13,99,96,21,101,134,14,101,114,0,100,93,19,124,138,11,96,110,21,132,119,15,133,109,9,115,114,13,135,99,13,115,104,7,113,122,8,126,136,0,139,114
7,8,7314.440659284592,0.886,12,6,0,0,0,0,0,2,0,0,10,0,0,17,0,0,10,3,1,19,3,2,3,0,2,21,2,5,18,0,2,3,9,9,5,7,0,17,8,0,14,10,3,4,6,1,15,13,5,4,1,8,19,14,13,15,14,5,18,3,0,10,11,8,19,12,6,1,12,8,5,3,7,19,8,18,11,24,20,3,15,10,2,22,4,14,5,2,3,23,25,1,2,29,17,1,26,11,27,15,2,11,28,19,10,7,2,25,0,4,33,10,21,31,26,18,30,29,11,23,9,11,25,39,1,30,17,12,25,17,10,4,4,17,18,11,4,22,15,4,40,18,0,21,27,19,7,19,7,20,41,2,45,40,3,29,15,20,32,24,14,35,21,21,1,10,11,36,8,4,50,9,15,45,48,8,48,6,18,45,14,8,42,35,7,45,44,16,39,19,4,23,41,14,22,60,19,50,45,15,51,22,5,50,44,13,48,30,17,19,38,8,41,32,5,44,45,5,47,26,5,37,67,15,28,47,3,59,29,5,28,38,20,41,52,19,40,44,6,54,60,21,68,55,17,42,44,19,54,55,15,60,61,18,58,61,3,79,51,2,73,44,9,58,50,20,77,84,15,83,45,6,66,46,7,51,57,21,74,78,8,60,47,18,62,60,11,52,83,21,69,95,0,64,55,21,55,91,1,50,81,13,83,68,13,87,87,1,88,62,0,58,57,5,72,67,10,72,62,3,100,60,16,91,67,15,82,71,18,73,66,0,110,106,13,75,64,16,97,97,19,65,73,3,61,109,4,103,66,5,76,105,20,72,93,12,74,114,3,74,101,11,77,107,19,110,98,21,80,120,11,100,97,18,82,106,5,101,98,13,84,79,0,78,108,8,78,77,15,82,113,15,123,99,8,121,117,9,91,116,12,90,115,5,121,116,9,121,124,16,108,103,8,99,96,21,101,134,10,101,114,0,100,93,19,124,138,11,96,110,21,132,119,15,133,109,9,115,114,13,135,99,13,115,104,7,113,122,8,126,136,0,139,114
8,9,8203.840954780579,0.8898,13,6,0,0,0,0,0,2,0,0,10,0,0,17,0,0,10,3,1,19,3,2,3,5,2,21,2,5,18,5,2,3,9,9,5,7,0,17,8,0,14,10,3,4,6,1,15,13,5,4,1,8,10,14,13,15,14,5,18,3,0,10,11,8,19,12,6,1,2,8,5,3,7,19,7,18,11,24,20,3,15,10,2,6,19,14,5,2,3,23,4,1,2,29,17,25,26,11,27,15,2,11,28,19,10,7,2,25,0,4,33,10,21,31,26,18,30,29,11,23,9,11,25,3,1,30,17,12,25,17,10,4,4,8,18,11,4,22,15,4,40,18,0,21,27,1,7,43,7,20,41,2,45,40,3,29,15,20,32,24,14,35,21,21,1,10,11,36,8,4,50,9,15,45,48,8,48,6,18,45,14,8,42,35,7,45,44,16,39,19,4,23,41,14,22,60,19,50,45,15,51,22,5,50,44,13,48,30,17,19,38,8,41,32,5,44,45,5,47,26,5,37,67,15,28,47,3,59,29,5,28,38,20,41,52,19,40,44,6,29,60,21,68,55,17,32,44,19,54,55,15,60,71,12,58,61,3,79,51,2,73,44,9,60,50,20,77,84,16,83,45,6,66,46,7,51,57,21,74,78,8,60,47,18,62,60,11,52,83,21,69,95,0,64,55,21,55,91,1,50,81,13,83,51,13,87,87,1,88,62,0,58,57,5,72,67,10,72,62,3,100,60,16,91,67,15,82,71,18,73,66,0,110,106,13,75,64,16,97,97,19,65,73,3,61,109,4,103,66,5,76,105,20,72,93,12,74,114,3,74,101,4,77,107,19,110,98,21,80,120,11,100,97,18,82,106,5,101,98,13,84,79,0,78,108,8,78,77,15,82,113,15,82,99,8,121,117,9,91,116,12,90,115,5,121,116,9,121,124,16,108,103,8,99,96,21,101,116,10,101,114,0,100,93,19,124,138,11,96,110,21,132,119,15,133,101,9,115,114,13,135,99,21,115,104,14,113,122,8,126,136,0,139,114
9,10,8906.87669467926,0.8898,11,6,0,0,0,0,0,2,0,0,10,0,0,17,0,0,17,3,1,3,3,2,3,5,2,21,2,5,18,5,2,3,9,9,5,7,0,17,8,0,14,10,3,4,6,1,13,13,5,4,1,8,10,14,13,15,14,5,18,3,0,10,11,8,19,12,6,1,2,8,5,3,7,19,7,18,11,24,20,3,25,10,2,6,10,1,5,2,3,23,4,1,2,29,17,17,26,11,27,15,2,11,28,19,10,8,2,13,0,4,33,10,21,31,26,18,30,29,11,23,9,11,25,3,1,30,17,12,25,17,10,4,4,8,18,11,4,22,15,4,40,18,0,21,27,1,7,43,7,20,41,2,45,40,3,31,15,20,32,24,14,35,21,21,1,10,11,36,32,4,50,9,15,45,48,8,48,6,18,45,14,8,42,35,7,45,44,16,39,19,4,23,41,14,22,60,19,50,45,15,51,22,5,50,44,13,48,30,17,19,38,8,41,36,5,44,45,5,47,26,5,68,67,15,28,47,3,59,29,5,28,38,20,41,52,19,40,44,6,29,60,21,68,55,17,32,44,19,73,55,15,60,71,12,58,61,3,79,51,2,73,44,9,60,50,20,77,84,16,83,45,6,66,46,7,51,57,21,74,78,8,60,47,15,62,60,11,52,83,21,69,95,0,64,55,21,55,91,1,50,81,13,83,51,13,87,87,1,88,62,0,58,57,5,72,67,10,72,62,3,100,60,16,91,67,15,82,71,18,73,66,0,110,106,13,75,64,16,97,97,19,65,73,3,61,109,10,103,66,5,76,105,20,72,93,12,74,114,3,74,101,4,77,107,19,82,98,1,80,120,11,100,97,18,82,106,5,101,98,13,84,79,0,78,108,8,78,77,15,82,113,15,82,99,8,121,117,9,91,116,12,90,115,5,121,116,9,121,124,16,108,103,1,106,96,21,101,116,10,101,114,0,100,93,19,124,138,11,96,110,21,132,119,15,96,101,9,115,114,13,135,99,21,115,104,14,113,122,8,126,136,0,139,114
10,11,11289.835155963898,0.9064,21,6,0,0,0,0,0,2,0,0,10,0,0,17,0,0,17,3,1,9,3,2,3,5,3,21,2,5,4,4,2,3,9,9,5,7,0,17,8,0,14,10,3,4,6,1,13,13,5,4,1,8,10,14,13,15,14,5,18,3,0,10,11,8,19,12,6,1,16,8,5,3,7,19,7,18,11,24,20,3,25,22,2,6,10,1,5,2,3,23,4,1,2,29,17,17,26,11,27,15,2,11,28,19,10,8,2,3,0,4,33,10,21,31,26,18,30,29,11,23,9,11,25,3,1,30,11,12,25,11,10,4,4,8,18,11,4,22,15,4,40,18,0,21,27,1,7,43,7,20,41,2,45,40,17,31,25,20,32,24,14,35,21,21,27,10,11,36,32,4,50,9,15,45,48,8,48,6,18,45,14,8,42,35,7,45,44,16,13,19,4,23,41,14,31,60,19,50,45,15,51,22,18,50,44,13,48,30,17,19,40,8,41,36,5,44,45,5,42,26,5,68,67,15,28,47,3,59,29,5,28,38,0,41,52,19,40,46,6,58,60,21,68,55,17,32,44,19,73,55,15,60,71,12,44,61,3,79,51,2,73,44,9,60,50,20,77,84,16,83,45,6,66,46,7,51,57,21,74,78,8,60,47,15,62,60,11,52,83,21,69,95,0,64,55,21,55,91,1,73,81,13,83,51,13,87,87,1,88,62,0,58,57,5,72,67,10,72,62,3,100,60,16,97,67,15,82,71,18,73,66,13,110,78,13,75,64,16,97,97,19,65,73,3,61,109,10,103,66,5,76,105,20,72,93,12,74,114,3,74,101,4,77,107,19,82,98,1,80,120,11,100,97,18,82,106,5,101,98,13,84,79,0,78,108,8,78,77,15,82,113,15,82,99,8,121,117,9,91,116,12,90,115,5,121,116,9,121,124,16,108,103,1,106,96,21,101,116,10,101,114,8,100,93,19,124,138,11,96,110,21,132,119,15,96,101,9,115,114,14,135,99,21,115,104,14,113,122,8,126,136,0,139,114
