1,2,1978.040329694748,0.8584,10,19,0,0,0,0,0,2,0,0,6,0,0,17,0,0,20,3,1,19,3,2,3,0,0,21,0,5,9,2,2,3,9,10,5,4,0,17,8,6,17,10,3,9,9,1,17,2,5,13,1,8,2,1,14,15,12,5,18,4,0,20,11,15,19,12,6,1,12,8,5,3,7,19,8,18,11,24,20,3,15,10,6,16,4,9,20,2,5,23,25,16,2,4,17,1,14,1,27,15,2,11,28,19,10,7,2,22,32,4,33,7,21,9,26,8,30,29,11,23,9,4,25,39,1,30,1,12,8,17,10,4,33,17,18,11,4,22,31,4,21,40,21,21,27,11,7,19,7,20,37,15,45,48,4,29,15,20,43,24,14,35,35,3,1,10,19,36,34,2,51,9,15,45,26,8,48,6,18,45,43,8,42,35,7,45,44,16,39,20,4,51,41,14,22,25,19,50,45,2,23,21,5,50,44,13,48,30,17,19,39,5,41,66,5,44,45,5,47,26,5,44,67,0,28,47,3,59,29,5,28,38,20,41,52,21,40,44,6,54,35,14,68,55,3,42,44,3,54,55,15,60,61,18,58,61,3,79,51,0,73,44,9,58,50,11,65,59,15,83,45,6,66,46,7,51,57,21,85,78,6,66,47,14,62,60,6,52,94,21,69,65,9,64,55,21,55,91,1,68,91,13,83,81,13,87,87,1,84,84,0,58,56,12,72,67,18,103,62,9,100,60,16,91,67,15,82,71,18,73,94,0,108,90,1,75,86,16,97,97,19,65,73,13,89,109,4,103,114,13,89,105,20,72,93,7,74,114,3,107,70,11,77,107,19,110,98,10,118,120,11,100,97,1,118,87,5,123,98,13,88,79,0,78,108,14,123,77,15,104,113,15,123,99,8,121,117,9,127,94,12,104,102,5,121,116,9,121,127,19,108,103,8,99,96,21,101,134,13,101,114,0,100,93,19,124,138,11,96,110,21,132,119,15,133,105,9,132,114,6,139,99,13,109,104,20,122,122,8,126,136,0,139,114
1,2,1978.0405323505402,0.8506,11,19,0,0,0,0,0,2,0,0,6,0,0,17,0,0,20,3,1,19,3,0,3,0,0,21,0,5,9,2,2,3,9,10,5,4,0,2,8,6,17,10,3,9,9,1,17,2,5,13,1,8,2,1,13,15,12,5,18,4,0,20,11,15,19,12,6,1,12,8,5,3,7,19,8,18,11,24,20,3,15,10,6,16,4,9,20,2,5,23,25,16,2,4,17,1,14,1,27,15,2,11,28,19,10,7,2,22,32,4,33,7,21,27,26,8,30,29,11,23,9,4,25,39,1,30,1,12,8,17,10,4,33,17,18,11,4,22,31,4,21,40,21,21,27,11,7,19,7,20,37,15,45,48,4,29,48,2,43,24,14,35,35,3,1,10,19,36,34,2,51,9,15,45,26,8,48,6,18,45,43,8,42,35,16,45,44,16,39,20,4,51,41,14,22,25,19,50,45,2,23,21,5,50,44,13,48,30,17,19,48,5,67,66,5,44,45,5,52,26,5,44,67,0,28,47,3,59,29,5,28,38,20,41,43,21,40,44,6,54,35,14,68,55,3,42,44,3,80,55,15,60,61,18,58,41,3,79,51,0,73,44,9,58,50,11,65,59,15,83,64,6,66,46,7,51,57,21,85,78,6,66,47,21,62,60,6,52,94,6,69,65,9,64,55,21,52,91,1,68,91,13,83,81,13,87,87,1,84,84,0,58,56,12,72,67,10,103,62,9,100,60,16,91,67,15,82,71,18,73,94,0,108,90,1,75,86,16,97,97,19,65,73,13,89,82,4,103,114,13,101,105,20,72,93,7,74,114,3,107,70,11,77,107,2,110,98,10,118,120,11,100,97,1,118,87,5,123,98,13,88,79,0,78,108,14,123,77,19,104,113,15,123,99,8,121,117,9,127,94,12,104,102,5,121,120,9,121,127,19,108,103,8,99,96,21,101,134,13,101,114,0,127,93,19,124,138,11,96,110,21,132,119,15,133,105,9,132,114,6,139,99,13,109,104,20,122,122,8,126,136,0,139,114
2,3,2947.5124406814575,0.8584,10,6,0,0,0,0,0,2,0,0,6,0,0,17,0,0,20,3,1,19,3,2,3,0,0,21,0,5,9,2,2,3,9,10,5,4,0,17,8,6,14,10,3,9,9,1,17,2,5,13,1,8,2,14,14,15,14,5,18,4,0,20,11,8,19,12,6,1,12,8,5,3,7,19,8,18,11,24,20,3,15,10,6,16,4,9,11,2,5,23,25,16,2,4,17,1,14,11,27,15,2,11,28,19,10,7,2,11,32,4,33,7,21,9,26,8,30,29,11,23,9,4,25,39,1,30,17,12,8,17,10,4,33,17,18,11,4,22,31,4,40,18,21,21,27,11,7,19,7,20,41,15,45,48,4,29,15,20,43,24,14,35,35,21,1,10,19,36,34,2,51,9,15,45,26,8,48,6,18,45,43,8,42,35,7,45,44,16,39,20,4,51,41,14,22,25,19,50,45,2,23,21,5,50,44,13,48,30,17,19,38,5,41,66,5,44,45,5,47,26,5,44,67,0,28,47,3,59,29,5,28,38,20,41,52,21,40,44,6,54,35,14,68,55,3,42,44,3,54,55,15,60,61,18,58,61,3,79,51,0,73,44,9,58,50,11,65,59,15,83,45,6,66,46,7,51,57,21,74,78,6,66,47,19,62,60,6,52,94,21,69,65,0,64,55,21,55,91,1,68,91,13,83,68,13,87,87,1,84,84,0,58,56,12,72,67,18,103,62,9,100,60,16,91,67,15,82,71,18,73,94,0,108,90,13,75,86,16,97,97,19,65,73,13,89,109,4,103,114,13,89,105,20,72,93,7,74,114,3,74,70,11,77,107,19,110,98,10,118,120,11,100,97,18,118,87,5,123,98,13,88,79,0,78,108,14,123,77,15,104,113,15,123,99,8,121,117,9,127,94,12,90,102,5,121,116,9,121,127,16,108,103,8,99,96,21,101,134,1,101,114,0,100,93,19,124,138,11,96,110,21,132,119,15,133,105,9,115,114,6,135,99,13,115,104,20,122,122,8,126,136,0,139,114
2,3,2947.5126481056213,0.8732,10,6,0,0,0,0,0,2,0,0,6,0,0,17,0,0,20,3,1,19,3,2,3,0,0,21,0,5,9,3,2,3,9,9,5,4,0,17,8,6,14,10,3,4,9,1,17,2,5,13,1,8,18,14,13,15,14,5,18,4,0,20,11,8,19,12,6,1,12,8,5,3,7,19,8,18,11,24,20,3,15,10,6,22,4,14,11,2,5,23,25,16,2,4,17,1,14,11,27,15,2,11,28,19,10,7,2,11,32,4,33,7,21,9,26,8,30,29,11,23,9,11,25,39,1,30,17,12,23,17,10,4,33,17,18,11,4,22,31,4,40,18,21,21,27,11,7,19,7,20,41,2,45,48,4,29,15,20,43,24,14,35,35,21,1,10,19,36,34,2,51,9,15,45,48,8,48,6,18,45,43,8,42,35,7,45,44,16,39,20,4,51,41,14,22,25,19,50,45,15,23,21,5,50,44,13,48,30,17,19,38,5,41,66,5,44,45,5,47,26,5,44,67,0,28,47,3,59,29,5,28,38,20,41,52,21,40,44,6,54,35,21,68,55,3,42,44,3,54,55,15,60,61,18,58,61,3,79,51,0,73,44,9,58,50,11,65,59,15,83,45,6,66,46,7,51,57,21,74,78,6,67,47,19,62,60,6,52,94,21,69,65,0,64,55,21,55,91,1,68,83,13,83,68,13,87,87,1,79,84,0,58,57,12,72,67,18,66,62,9,100,60,16,91,67,15,82,71,18,73,94,0,110,90,13,75,86,16,97,97,19,65,73,6,89,109,4,103,114,13,89,105,20,72,93,7,74,114,3,74,70,11,77,107,19,110,98,10,118,120,11,100,97,18,82,87,5,101,98,13,84,79,0,78,108,14,123,77,15,104,113,15,123,99,8,121,117,9,127,116,12,90,102,5,121,116,9,121,127,16,108,103,8,99,96,21,101,134,1,101,114,0,100,93,19,124,138,11,96,110,21,132,119,15,133,105,9,115,114,0,135,99,13,115,104,20,122,122,8,126,136,0,139,114
3,4,3626.3246655464172,0.8732,10,6,0,0,0,0,0,2,0,0,6,0,0,17,0,0,20,3,1,19,3,2,3,0,0,21,0,5,9,3,2,3,9,9,5,4,0,17,8,6,14,10,3,4,9,1,17,2,5,13,1,8,18,14,13,15,14,5,18,4,0,20,11,8,19,12,6,1,12,8,5,3,7,19,8,18,11,24,20,3,15,10,6,22,4,14,11,2,5,23,25,16,2,4,17,1,14,11,27,15,2,11,28,19,10,7,2,11,32,4,33,7,21,9,26,8,30,29,11,23,9,11,25,39,1,30,17,12,23,17,10,4,33,17,18,11,4,22,31,4,40,18,21,21,27,11,7,19,7,20,41,2,45,48,4,29,15,20,43,24,14,35,35,21,1,10,19,36,34,2,51,9,15,45,48,8,48,6,18,45,43,8,42,35,7,45,44,16,39,20,4,51,41,14,22,25,19,50,45,15,23,21,5,50,44,13,48,30,17,19,38,5,41,66,5,44,45,5,47,26,5,44,67,0,28,47,3,59,29,5,28,38,20,41,52,21,40,44,6,54,35,21,68,55,3,42,44,3,54,55,15,60,61,18,58,61,3,79,51,0,73,44,9,58,50,11,65,59,15,83,45,6,66,46,7,51,57,21,74,78,6,67,47,19,62,60,6,52,94,21,69,65,0,64,55,21,55,91,1,68,83,13,83,68,13,87,87,1,79,84,0,58,57,12,72,67,18,66,62,9,100,60,16,91,67,15,82,71,18,73,94,0,110,90,13,75,86,16,97,97,19,65,73,6,89,109,4,103,114,13,89,105,20,72,93,7,74,114,3,74,70,11,77,107,19,110,98,10,118,120,11,100,97,18,82,87,5,101,98,13,84,79,0,78,108,14,123,77,15,104,113,15,123,99,8,121,117,9,127,116,12,90,102,5,121,116,9,121,127,16,108,103,8,99,96,21,101,134,1,101,114,0,100,93,19,124,138,11,96,110,21,132,119,15,133,105,9,115,114,0,135,99,13,115,104,20,122,122,8,126,136,0,139,114
3,4,3626.3248612880707,0.886,12,6,0,0,0,0,0,2,0,0,6,0,0,17,0,0,20,3,1,19,3,2,3,0,0,21,0,5,9,3,2,3,9,9,5,7,0,17,8,6,14,10,3,4,9,1,17,2,5,4,1,8,19,14,13,15,14,5,18,4,0,20,11,8,19,12,6,1,12,8,5,3,7,19,8,18,11,24,20,3,15,10,6,22,4,14,11,2,5,23,25,16,2,29,17,1,14,11,27,15,2,11,28,19,10,7,2,25,32,4,33,7,21,9,26,8,30,29,11,23,9,11,25,39,1,30,17,12,23,17,10,4,33,17,18,11,4,22,15,4,40,18,21,21,27,11,7,19,7,20,41,2,45,48,4,29,15,20,43,24,14,35,35,21,1,10,19,36,34,4,50,9,15,45,48,8,48,6,18,45,43,8,42,35,7,45,44,16,39,20,4,23,41,14,22,25,19,50,45,15,45,22,5,50,44,13,48,30,17,19,38,5,41,66,5,44,45,5,47,26,5,44,67,15,28,47,3,59,29,5,28,38,20,41,52,21,40,44,6,54,35,21,68,55,3,42,44,19,54,55,15,60,61,18,58,61,3,79,51,0,73,44,9,58,50,11,65,59,15,83,45,6,66,46,7,51,57,21,74,78,6,67,47,19,62,60,6,52,94,21,69,65,0,64,55,21,55,91,1,68,83,13,83,68,13,87,87,1,79,84,0,58,57,5,72,67,18,66,62,3,100,60,16,91,67,15,82,71,18,73,94,0,110,90,13,75,86,16,97,97,19,65,73,6,89,109,4,103,114,13,89,105,20,72,93,7,74,114,3,74,101,11,77,107,19,110,98,10,118,120,11,100,97,18,82,87,5,101,98,13,84,79,0,78,108,14,78,77,15,104,113,15,123,99,8,121,117,9,127,116,12,90,115,5,121,116,9,121,124,16,108,103,8,99,96,21,101,134,14,101,114,0,100,93,19,124,138,11,96,110,21,132,119,15,133,109,9,115,114,13,135,99,13,115,104,20,122,122,8,126,136,0,139,114
4,5,5275.351902484894,0.886,12,6,0,0,0,0,0,2,0,0,6,0,0,17,0,0,20,3,1,19,3,2,3,0,0,21,0,5,9,3,2,3,9,9,5,7,0,17,8,6,14,10,3,4,9,1,17,2,5,4,1,8,19,14,13,15,14,5,18,4,0,20,11,8,19,12,6,1,12,8,5,3,7,19,8,18,11,24,20,3,15,10,6,22,4,14,11,2,5,23,25,16,2,29,17,1,14,11,27,15,2,11,28,19,10,7,2,25,32,4,33,7,21,9,26,8,30,29,11,23,9,11,25,39,1,30,17,12,23,17,10,4,33,17,18,11,4,22,15,4,40,18,21,21,27,11,7,19,7,20,41,2,45,48,4,29,15,20,43,24,14,35,35,21,1,10,19,36,34,4,50,9,15,45,48,8,48,6,18,45,43,8,42,35,7,45,44,16,39,20,4,23,41,14,22,25,19,50,45,15,45,22,5,50,44,13,48,30,17,19,38,5,41,66,5,44,45,5,47,26,5,44,67,15,28,47,3,59,29,5,28,38,20,41,52,21,40,44,6,54,35,21,68,55,3,42,44,19,54,55,15,60,61,18,58,61,3,79,51,0,73,44,9,58,50,11,65,59,15,83,45,6,66,46,7,51,57,21,74,78,6,67,47,19,62,60,6,52,94,21,69,65,0,64,55,21,55,91,1,68,83,13,83,68,13,87,87,1,79,84,0,58,57,5,72,67,18,66,62,3,100,60,16,91,67,15,82,71,18,73,94,0,110,90,13,75,86,16,97,97,19,65,73,6,89,109,4,103,114,13,89,105,20,72,93,7,74,114,3,74,101,11,77,107,19,110,98,10,118,120,11,100,97,18,82,87,5,101,98,13,84,79,0,78,108,14,78,77,15,104,113,15,123,99,8,121,117,9,127,116,12,90,115,5,121,116,9,121,124,16,108,103,8,99,96,21,101,134,14,101,114,0,100,93,19,124,138,11,96,110,21,132,119,15,133,109,9,115,114,13,135,99,13,115,104,20,122,122,8,126,136,0,139,114
4,5,5275.352103948593,0.8434,15,6,0,0,0,0,0,2,0,0,6,0,0,17,0,0,20,3,1,19,3,2,3,0,3,21,0,2,9,3,2,3,9,9,5,7,0,17,8,6,14,10,2,4,9,1,17,10,10,4,1,8,19,14,13,15,14,5,18,4,0,20,11,8,19,12,6,1,12,8,5,3,7,19,8,18,11,24,20,3,15,10,6,22,4,14,11,2,5,23,25,16,11,29,0,1,14,11,27,15,2,21,22,19,10,25,2,25,32,4,33,7,21,9,26,8,30,29,11,23,9,11,25,39,1,30,17,12,40,17,10,4,33,17,18,11,4,22,15,4,40,18,21,21,27,11,7,19,7,20,41,2,45,48,4,29,2,20,43,24,14,36,35,21,1,10,19,36,34,4,50,9,15,45,48,8,48,6,18,45,43,8,42,35,7,45,44,16,39,20,4,23,41,14,22,25,19,50,45,15,45,22,5,50,44,13,48,30,17,19,38,5,41,66,5,44,45,5,47,26,5,44,67,15,28,47,3,58,29,5,28,38,20,46,52,21,40,44,6,54,35,21,68,55,3,42,44,19,54,55,15,60,61,18,58,61,3,79,81,0,73,44,9,58,50,11,65,59,1,83,45,6,66,46,7,51,69,21,74,78,6,67,47,19,62,60,6,52,94,21,69,65,0,64,55,21,55,91,1,68,83,13,83,68,13,87,87,1,79,84,0,58,57,5,72,67,18,66,62,3,100,60,16,91,67,15,82,71,18,73,94,0,110,90,13,75,86,16,61,97,19,65,73,6,89,109,4,103,114,13,89,105,20,72,93,7,74,114,3,74,101,5,77,107,19,110,98,10,118,120,11,100,97,18,82,87,5,101,98,13,84,79,0,78,108,14,78,77,15,104,113,15,106,99,8,121,117,9,127,116,7,90,115,5,121,116,15,121,124,16,108,103,8,99,96,9,101,134,14,101,114,0,100,93,19,124,138,17,96,110,21,132,119,15,133,109,9,115,114,13,135,99,13,115,104,20,122,144,8,104,136,0,139,114
5,6,5950.0550718307495,0.886,12,6,0,0,0,0,0,2,0,0,6,0,0,17,0,0,10,3,1,19,3,2,3,0,2,21,0,5,9,3,2,3,9,9,5,7,0,17,8,6,14,10,3,4,9,1,17,2,5,4,1,8,19,14,13,15,14,5,18,3,0,20,11,8,19,12,6,1,12,8,5,3,7,19,8,18,11,24,20,3,15,10,6,22,4,14,5,2,5,23,25,1,2,29,17,1,26,11,27,15,2,11,28,19,10,7,2,25,32,4,33,7,21,9,26,8,30,29,11,23,9,11,25,39,1,30,17,12,23,17,10,4,33,17,18,11,4,22,15,4,40,18,21,21,27,11,7,19,7,20,41,2,45,48,4,29,15,20,43,24,14,35,35,21,1,10,11,36,8,4,50,9,15,45,48,8,48,6,18,45,43,8,42,35,7,45,44,16,39,20,4,23,41,14,22,25,19,50,45,15,45,22,5,50,44,13,48,30,17,19,38,5,41,66,5,44,45,5,47,26,5,44,67,15,28,47,3,59,29,5,28,38,20,41,52,19,40,44,6,54,60,21,68,55,17,42,44,19,54,55,15,60,61,18,58,61,3,79,51,0,73,44,9,58,50,11,65,59,15,83,45,6,66,46,7,51,57,21,74,78,6,67,47,18,62,60,6,52,94,21,69,65,0,64,55,21,55,91,1,68,83,13,83,68,13,87,87,1,79,84,0,58,57,5,72,67,18,66,62,3,100,60,16,91,67,15,82,71,18,73,94,0,110,90,13,75,64,16,97,97,19,65,73,3,61,109,4,103,66,13,89,105,20,72,93,2,74,114,3,74,101,11,77,107,19,110,98,10,118,120,11,100,97,18,82,106,5,101,98,13,84,79,0,78,108,14,78,77,15,104,113,15,123,99,8,121,117,9,91,116,12,90,115,5,121,116,9,121,124,16,108,103,8,99,96,21,101,134,14,101,114,0,100,93,19,124,138,11,96,110,21,132,119,15,133,109,9,115,114,13,135,99,13,115,104,7,113,122,8,126,136,0,139,114
5,6,5950.055267095566,0.8782,12,6,0,0,0,0,0,0,0,0,6,0,0,17,0,0,10,3,1,19,3,2,2,0,2,21,0,5,9,3,2,3,9,9,5,7,0,17,8,6,14,10,3,4,9,1,17,2,5,18,1,8,19,14,13,15,14,4,18,3,0,20,11,8,17,12,6,1,17,8,5,3,7,19,8,18,11,24,20,3,15,10,6,22,4,14,5,2,5,23,25,1,2,29,17,1,26,11,27,15,2,11,28,19,10,7,2,25,32,4,33,7,21,9,26,8,30,29,11,23,9,11,25,39,1,30,17,12,23,17,10,4,33,21,18,11,4,22,15,4,40,18,21,21,27,11,7,19,7,20,41,2,45,48,4,29,15,20,43,24,14,35,35,21,1,10,11,35,8,4,50,9,15,45,48,8,48,6,18,45,43,8,42,35,7,51,44,16,39,20,4,23,41,14,22,25,5,50,45,15,45,22,5,50,44,13,48,30,17,19,38,5,41,66,5,25,45,5,47,26,5,44,67,15,28,47,3,59,29,18,28,38,20,41,52,19,40,44,6,54,60,21,68,55,17,42,44,19,54,55,15,60,61,18,58,61,3,79,51,0,73,44,9,58,50,11,54,59,15,83,45,6,66,46,7,51,57,21,74,78,6,67,47,18,62,60,6,94,94,21,69,65,0,64,55,21,55,91,1,68,83,13,83,68,13,87,87,1,79,84,0,89,57,5,57,67,18,66,62,3,100,89,16,91,67,15,82,71,18,73,94,0,110,90,13,75,64,16,97,97,19,65,73,3,61,109,4,103,66,13,89,105,20,72,93,2,74,114,3,74,101,11,77,107,18,110,98,10,118,120,11,100,97,18,82,106,5,101,98,13,84,79,0,78,108,19,78,77,15,104,113,15,123,99,8,121,117,9,91,116,12,90,115,5,121,116,9,121,124,16,108,103,8,99,96,21,101,134,14,101,114,1,100,93,19,124,138,11,96,110,21,132,119,15,139,109,9,115,114,13,135,99,13,115,104,7,113,122,8,126,136,0,139,114
