1,2,1076.1104509830475,0.8426,10,18,0,0,3,0,0,6,0,0,13,0,0,6,0,0,19,0,3,4,0,4,15,2,3,15,1,2,0,1,5,8,5,3,16,4,4,7,7,3,18,10,2,3,10,7,9,1,10,11,12,5,1,13,0,12,15,3,3,6,4,0,12,6,18,6,5,11,14,7,14,19,15,4,12,15,17,17,16,10,0,11,16,2,12,7,1,6,10,8,8,3,15,16,10,29,22,12,28,23,21,6,23,14,17,2,4,11,4,0,35,17,17,35,2,21,10,20,3,15,29,15,25,20,15,0,21,9,4,22,1,18,34,18,10,22,2,14,13,21,16,33,13,18,0,9,17,3,16,1,24,15,25,16,0,31,26,2,32,27,19,26,16,20,22,35,14,41,20,19,24,21,21,12,29,18,27,54,16,43,30,10,38,20,5,36,33,3,29,51,4,41,35,12,13,58,10,40,52,0,30,41,8,37,42,21,26,34,15,42,20,19,51,44,9,27,61,2,46,68,2,46,24,10,29,31,20,61,51,12,56,57,2,46,54,19,33,55,7,46,73,10,51,51,15,66,76,18,67,58,12,73,69,9,41,70,13,54,63,16,67,76,4,80,70,6,65,53,19,47,76,6,56,83,0,46,62,19,73,86,20,77,55,9,56,50,5,90,84,4,54,81,14,61,80,21,58,58,5,92,76,11,70,91,7,78,78,9,81,94,13,70,68,4,67,77,13,78,66,14,86,99,17,86,60,3,76,103,14,74,95,3,102,103,5,67,83,18,69,89,15,94,76,11,108,62,9,71,96,10,115,104,6,66,105,13,92,106,0,71,90,19,76,92,9,95,93,6,109,92,15,106,81,17,84,89,17,102,120,7,102,85,15,101,82,14,91,92,1,77,109,13,83,96,10,124,83,3,114,111,7,120,93,7,98,98,9,105,112,16,88,129,19,130,116,4,95,110,1,133,103,0,99,128,14,139,118,19,108,128,13,133,135,2,126,132,16,112,124,8,113,127,5,145,125,17,114,100,21,124,100,0,145,144
2,3,1987.357637166977,0.9052,14,21,0,0,3,0,0,6,0,0,13,0,0,9,0,0,19,0,3,4,0,4,15,2,3,15,1,2,0,1,5,8,5,3,21,4,4,7,7,3,18,10,2,3,10,7,9,1,10,11,12,5,1,13,0,12,15,3,3,6,4,0,12,6,18,6,5,11,14,7,14,19,15,4,12,15,17,17,16,10,0,11,16,2,15,7,1,6,10,8,8,3,15,16,10,4,22,12,28,23,21,6,23,14,17,2,4,11,4,0,35,17,17,35,2,21,10,20,3,15,29,15,25,20,17,0,21,9,4,22,9,18,34,18,21,22,2,14,13,21,16,33,13,18,0,9,17,3,16,1,24,15,25,16,0,31,26,9,46,27,19,26,16,20,22,35,14,41,20,19,24,21,21,12,29,18,27,54,16,43,30,10,38,20,5,36,33,3,29,51,4,41,35,12,13,58,10,40,52,0,30,41,8,37,42,21,26,34,15,42,20,19,51,44,9,27,61,2,46,68,2,52,24,10,29,31,20,61,51,12,56,57,2,46,54,19,71,55,7,46,73,10,51,51,15,66,69,9,67,58,12,73,69,9,41,70,13,54,63,16,67,50,17,75,70,6,65,53,19,47,76,6,83,83,0,46,62,19,73,86,20,77,55,9,56,50,5,90,84,4,54,81,14,61,80,21,58,58,5,92,76,11,70,91,7,78,78,9,81,94,13,70,68,4,67,77,13,78,66,14,86,99,17,86,60,3,76,103,14,74,95,3,102,64,5,67,65,18,69,89,17,94,76,11,108,62,9,71,96,10,115,104,6,66,105,13,92,106,0,71,105,19,76,92,9,95,93,6,109,92,15,86,81,17,84,110,17,117,120,7,95,86,15,101,82,14,91,92,1,124,109,13,112,96,10,124,83,3,114,111,7,120,93,7,98,98,9,105,112,16,88,129,19,130,116,4,95,110,1,133,103,0,99,128,14,139,118,19,108,128,13,133,135,2,126,132,16,112,124,8,113,127,5,145,125,17,114,100,13,124,100,0,145,144
3,4,2585.5092890262604,0.9052,14,21,0,0,3,0,0,6,0,0,13,0,0,9,0,0,19,0,3,4,0,4,15,2,3,15,1,2,0,5,5,8,5,3,21,4,4,7,7,3,18,10,2,3,10,7,9,1,10,11,12,5,1,13,0,12,15,3,3,6,4,0,12,6,18,6,5,11,14,7,14,19,15,4,12,15,17,17,16,10,0,11,16,2,15,7,1,6,10,8,8,4,15,16,10,4,22,12,28,23,21,6,23,4,17,2,4,11,28,0,35,17,17,35,2,7,10,20,3,15,29,15,25,20,17,0,21,6,4,22,9,18,34,18,21,22,2,33,13,21,16,33,13,18,0,9,11,3,16,1,24,15,25,16,0,31,26,9,46,27,19,26,16,20,22,35,14,41,20,19,24,21,9,12,29,18,27,54,16,43,30,10,38,20,5,36,33,3,29,51,4,41,35,12,13,58,10,40,52,0,30,41,8,37,42,21,26,34,15,42,20,19,34,44,9,27,61,2,46,68,13,52,24,10,29,31,20,61,62,12,56,57,12,46,54,19,71,55,7,46,73,10,51,51,15,66,69,9,67,53,12,73,72,9,41,70,13,54,63,16,67,50,17,75,70,6,65,53,19,47,76,6,83,83,0,46,62,19,73,86,20,66,55,9,56,50,5,90,84,4,54,81,11,61,93,21,58,58,5,92,76,11,70,91,7,78,78,9,81,94,13,95,68,4,67,77,13,78,61,14,86,99,17,86,60,3,76,103,14,74,95,3,102,64,5,67,65,18,69,89,17,94,76,11,108,62,9,71,96,10,115,104,6,66,105,13,92,106,0,71,105,19,76,92,14,95,93,6,103,92,15,86,81,17,84,110,17,117,120,7,95,86,15,101,103,14,91,92,1,124,109,13,112,96,10,124,83,3,114,111,7,120,93,7,98,98,9,105,112,16,133,129,19,130,116,4,95,110,1,133,103,0,99,128,14,139,118,19,108,118,13,133,135,2,126,132,16,112,124,8,113,127,5,145,125,17,114,120,13,124,107,0,145,144
4,5,3133.63760972023,0.9052,14,21,0,0,3,0,0,10,0,0,13,0,0,9,0,0,19,0,3,4,0,4,15,3,3,15,1,2,0,5,5,8,5,3,21,4,4,7,7,3,18,10,2,3,10,7,9,1,10,11,12,5,1,13,0,12,15,3,3,6,4,0,12,6,18,6,5,11,14,7,14,19,15,4,12,15,17,17,16,10,0,8,16,2,15,7,1,6,10,8,8,4,15,16,10,4,22,20,28,8,21,6,23,4,17,2,4,11,28,0,35,17,3,35,2,6,10,20,3,15,29,15,25,32,17,0,21,6,38,22,9,18,22,18,21,22,2,33,13,21,16,33,13,18,0,9,11,3,16,1,24,15,25,16,0,31,26,9,46,27,19,26,16,20,22,35,14,41,20,19,24,21,9,12,29,18,27,54,16,43,30,10,38,20,5,36,33,3,29,51,4,41,35,12,13,58,10,40,52,0,30,41,8,37,42,21,26,34,10,42,20,19,34,41,9,27,61,2,46,68,13,52,24,10,29,31,20,61,62,12,56,57,12,46,54,19,71,55,7,46,73,10,51,51,15,66,69,9,67,53,12,73,72,9,41,70,13,54,63,16,67,50,17,75,70,6,65,53,19,47,76,6,83,83,0,46,62,19,73,86,20,66,55,9,56,50,5,90,84,4,54,81,11,61,93,21,58,58,5,92,76,11,70,91,7,78,78,9,81,94,13,95,68,4,67,77,13,78,61,14,86,99,17,86,60,3,76,103,12,74,95,3,102,64,5,67,65,18,69,89,17,94,76,11,108,62,9,71,96,10,115,104,6,66,105,13,92,106,0,71,105,19,76,92,14,95,106,6,103,92,15,86,81,0,84,110,17,117,120,7,95,86,15,101,103,11,91,98,1,124,109,13,112,96,10,124,83,3,114,111,7,120,93,7,98,98,9,105,112,16,133,129,19,130,116,4,95,110,1,133,103,0,99,128,14,139,118,19,108,118,13,133,135,2,126,132,16,112,124,8,113,97,5,145,125,17,114,120,13,124,107,0,145,132
5,6,3980.083037376404,0.9052,14,21,0,0,3,0,0,10,0,0,13,0,0,9,0,0,19,0,3,4,0,4,15,0,3,15,1,2,0,5,5,8,5,3,21,4,4,7,7,3,18,10,6,3,10,7,9,1,10,11,12,5,1,13,0,12,15,3,3,6,4,0,12,20,18,6,5,11,1,7,14,19,15,4,12,15,17,17,9,10,0,8,5,2,15,7,1,6,10,8,8,4,15,16,10,4,22,20,28,8,21,6,23,4,17,4,4,11,28,0,35,17,3,35,5,6,10,20,3,15,29,15,25,32,17,0,21,6,38,22,9,18,22,18,21,22,2,33,13,21,16,33,13,18,0,9,11,3,16,1,24,15,25,16,0,31,26,9,46,27,19,26,16,20,22,35,14,41,20,19,24,21,9,12,29,18,27,54,16,43,30,10,38,20,5,36,33,0,29,51,4,41,35,12,13,58,10,40,52,0,30,41,8,37,23,21,26,34,10,42,20,19,34,41,9,27,61,2,46,68,17,52,26,10,29,31,20,61,55,21,56,57,12,46,54,19,71,55,7,46,73,10,51,51,15,66,69,9,67,53,12,73,72,9,41,70,13,54,63,16,67,50,17,75,70,6,59,53,10,47,76,6,83,83,0,46,62,19,73,86,20,66,55,9,56,50,5,90,84,4,79,81,11,61,93,21,58,58,5,92,76,11,70,91,7,78,78,9,81,94,13,95,68,4,67,77,13,78,61,14,86,99,17,86,60,3,76,103,12,74,95,3,102,64,5,67,65,15,69,89,17,94,76,11,108,62,9,71,96,10,115,104,6,66,105,6,92,106,0,71,105,19,76,92,14,95,106,6,103,92,15,86,81,0,84,110,17,117,120,7,95,81,15,101,103,11,91,98,1,124,109,13,112,96,10,124,83,3,114,111,7,120,93,7,98,98,9,105,112,16,133,129,19,130,116,4,95,110,1,133,103,0,99,128,14,139,118,19,109,118,13,133,135,2,126,133,16,112,124,8,113,97,5,145,125,17,114,120,13,124,107,0,145,132
6,7,4889.1759877204895,0.9068,14,21,0,0,3,0,0,10,0,0,13,0,0,9,0,0,19,3,3,4,0,4,15,0,3,15,1,2,0,5,5,8,5,3,21,4,6,7,7,3,18,10,6,3,10,7,9,1,10,11,6,5,1,13,0,12,15,3,3,6,4,0,12,20,18,20,5,11,1,7,14,19,15,4,12,15,17,17,9,10,16,16,5,2,15,7,1,6,10,8,8,4,15,16,10,4,22,20,28,8,21,6,23,4,17,4,4,11,28,0,35,17,3,35,5,6,10,20,3,15,29,15,25,32,17,0,21,6,38,22,9,18,22,18,21,22,2,33,13,21,16,33,13,18,0,9,11,3,16,1,24,15,25,16,0,31,26,9,46,27,19,26,16,20,22,35,14,41,20,19,24,21,9,12,29,18,27,54,16,43,30,10,38,20,14,36,33,0,29,51,4,41,35,12,13,58,10,40,52,2,30,41,8,37,23,21,48,34,10,42,20,19,34,41,9,27,61,2,46,68,17,52,26,10,29,31,20,61,55,21,56,57,12,46,67,19,71,55,7,46,73,10,51,76,15,66,69,9,67,53,12,73,72,9,41,76,13,54,63,11,67,50,17,75,70,6,59,53,10,47,76,6,83,83,0,46,62,19,47,86,20,66,55,9,56,50,5,90,84,4,79,81,11,61,93,21,58,55,5,92,76,11,70,100,7,78,78,9,81,94,13,95,68,4,67,77,13,78,61,14,86,99,17,86,60,3,86,103,12,74,95,3,102,64,5,67,65,15,69,89,17,94,76,11,108,62,9,71,96,10,115,104,6,66,105,6,92,106,0,111,105,19,76,92,14,95,106,6,103,97,15,86,81,0,84,110,17,117,120,7,95,81,15,101,103,11,91,98,1,124,109,13,112,96,10,124,83,3,114,111,7,120,93,7,98,98,9,107,112,16,133,129,13,130,116,4,95,110,1,133,103,0,99,128,14,139,118,19,109,118,13,133,135,2,126,133,16,112,124,8,113,97,5,145,125,17,106,120,13,124,98,0,145,132
7,8,5803.469981908798,0.9094,14,21,0,0,3,0,0,10,0,0,13,0,0,9,0,0,19,3,3,4,0,4,15,0,2,15,1,2,0,5,5,8,5,3,21,4,6,7,7,3,18,10,6,3,10,7,4,1,10,11,6,5,1,13,0,12,15,3,3,6,4,0,12,20,18,20,5,11,1,4,1,19,15,4,12,15,17,17,9,10,16,16,5,2,15,7,1,6,15,8,8,1,7,16,10,4,22,20,28,8,21,6,23,4,17,4,4,11,28,0,35,17,3,35,5,6,10,20,3,15,29,1,9,20,17,0,21,6,38,22,9,18,22,18,21,22,2,33,13,21,16,33,13,18,0,9,11,3,16,1,24,15,5,16,0,31,26,9,46,27,19,26,16,20,22,35,14,41,20,19,24,21,9,12,29,18,27,54,16,7,30,10,58,20,14,36,33,0,29,51,4,41,35,12,13,41,10,40,52,2,30,41,8,37,23,21,48,34,10,42,20,19,34,41,11,27,61,2,46,68,17,52,57,10,29,31,20,61,55,21,56,57,12,46,67,19,71,55,7,46,73,10,51,76,15,66,69,9,67,53,12,73,72,9,41,76,13,54,63,11,67,50,17,75,70,6,59,53,10,47,76,6,83,83,0,46,75,19,47,86,7,66,55,2,56,85,5,47,84,4,79,81,11,61,93,21,58,55,3,92,76,11,70,100,7,78,78,9,81,94,13,95,68,4,67,77,13,78,61,14,86,99,17,86,60,3,86,103,17,74,95,3,102,64,5,99,65,15,69,89,17,94,76,11,108,62,0,71,96,10,115,104,6,66,105,6,92,106,0,111,105,19,76,92,14,95,106,6,103,97,15,86,81,0,84,110,17,117,120,7,95,81,15,101,103,11,91,98,1,124,109,13,112,96,10,124,83,3,114,111,7,120,93,14,98,98,9,107,112,16,133,129,13,130,116,4,95,110,8,133,103,0,99,128,14,139,118,19,109,118,13,133,135,2,126,133,16,112,124,8,113,97,5,145,125,17,106,104,13,124,98,0,145,132
8,9,6653.8207924366,0.9094,14,21,0,0,3,0,0,10,0,0,13,0,0,9,0,0,19,3,3,4,0,4,15,0,2,15,1,2,0,5,5,8,5,3,21,4,6,13,7,3,18,10,6,3,10,7,4,1,10,11,6,5,1,13,0,12,15,3,3,6,4,0,12,20,18,20,5,11,1,4,1,19,15,4,12,15,17,17,9,10,16,16,5,22,15,7,1,6,15,8,8,1,7,16,10,4,22,20,28,8,21,6,23,4,17,4,4,11,28,0,35,17,3,10,5,6,10,20,3,15,29,1,9,20,17,0,21,6,38,22,9,18,22,18,21,22,2,33,13,21,16,33,13,18,0,9,11,3,16,1,24,15,5,16,0,31,24,9,46,27,19,26,16,20,22,35,14,41,20,19,24,21,9,12,29,18,27,11,16,7,30,10,58,20,14,36,33,0,29,51,4,41,35,12,13,41,10,40,52,2,30,41,8,37,23,21,48,34,10,42,20,19,34,41,11,27,61,2,46,68,17,52,57,10,29,31,20,61,55,21,56,57,12,46,67,19,71,55,7,46,65,0,51,68,15,66,69,9,67,53,12,73,72,9,41,76,13,54,63,11,43,50,17,75,70,6,59,53,10,47,76,6,83,83,0,46,75,19,47,86,7,66,55,2,56,85,5,47,84,4,79,81,11,61,93,21,58,55,3,92,76,11,70,100,7,78,78,9,81,94,13,95,68,4,67,77,13,78,61,19,86,99,17,86,60,3,86,103,17,74,95,3,92,64,5,99,65,15,69,89,17,94,76,11,108,62,0,71,96,10,115,104,6,66,105,6,75,106,0,115,105,19,76,92,14,95,106,6,103,97,15,86,81,0,84,110,17,117,96,7,95,81,15,101,103,6,102,98,1,124,109,13,112,96,10,124,83,3,101,111,7,120,93,14,98,98,9,107,112,16,133,129,13,130,116,4,95,110,8,133,103,0,99,128,14,139,118,19,109,118,13,133,135,2,126,133,16,112,124,20,101,97,5,145,125,17,106,104,13,124,98,0,145,132
9,10,7462.048966884613,0.9094,14,21,0,0,3,0,0,10,0,0,13,0,0,9,0,0,19,3,3,4,0,4,15,0,2,15,1,4,0,1,5,8,5,3,21,4,6,13,7,3,18,10,6,3,10,7,4,1,10,11,6,5,1,13,0,12,15,3,3,6,4,0,12,20,18,20,5,11,1,4,1,19,15,4,12,15,17,17,9,10,16,16,5,22,15,7,1,6,15,8,8,1,7,16,10,4,22,20,28,8,21,6,23,4,17,4,4,11,28,0,35,17,3,10,5,6,10,20,3,15,29,1,9,20,17,0,21,6,38,22,9,18,9,18,21,22,2,33,13,21,16,40,13,18,0,9,11,3,16,1,24,15,5,16,0,31,24,9,46,27,19,26,16,20,22,35,14,41,20,19,24,21,9,12,29,18,27,11,16,7,30,10,58,20,14,55,33,0,29,51,4,41,35,12,13,41,10,40,52,2,30,41,8,37,23,21,48,34,10,42,20,19,34,41,11,27,61,2,46,68,17,52,57,10,29,31,20,61,55,21,56,57,12,46,67,19,71,55,7,46,65,0,51,68,15,66,69,9,67,53,12,73,72,9,41,76,13,54,78,11,43,50,17,75,70,6,59,53,10,47,76,6,83,83,0,46,75,19,47,86,7,66,55,2,56,85,5,47,84,4,79,81,11,67,93,21,58,55,3,92,76,11,70,100,7,78,78,9,81,94,13,95,68,4,67,77,13,78,61,19,86,99,17,86,60,3,86,103,17,74,95,3,92,64,5,99,65,15,69,89,17,94,76,11,108,62,0,71,96,10,115,104,6,66,105,6,75,70,0,115,105,19,76,85,14,95,106,6,103,97,15,86,81,0,84,110,17,117,96,7,95,81,15,101,103,6,102,98,1,124,109,9,112,96,10,124,83,3,101,111,7,120,93,14,98,98,9,107,112,16,133,129,13,130,116,4,95,110,8,133,103,0,99,128,14,139,118,19,109,118,13,133,135,2,126,133,16,112,124,20,101,97,5,145,125,17,106,104,13,124,98,0,145,132
10,11,8196.77665066719,0.9094,14,21,0,0,3,0,0,10,0,0,13,0,0,9,0,0,19,3,3,4,0,4,15,0,2,15,1,4,0,1,5,8,5,3,21,4,6,13,7,3,18,10,6,3,10,8,4,1,10,11,6,5,1,13,0,12,15,3,3,6,4,0,12,20,18,20,5,11,1,4,1,19,15,4,12,15,17,17,9,10,16,16,5,22,15,7,1,6,15,8,22,1,7,16,10,4,22,20,28,8,21,0,23,4,17,4,4,11,13,0,35,17,3,10,5,6,10,20,3,15,29,1,9,20,17,0,21,6,38,22,9,18,9,18,21,22,2,33,13,21,16,40,13,18,0,9,11,3,16,1,24,15,5,16,10,31,24,9,46,27,19,26,16,20,22,35,14,41,20,19,24,21,9,12,29,18,27,11,16,45,30,10,58,20,14,55,33,0,29,51,0,41,35,12,13,41,4,53,52,2,30,41,8,37,23,21,48,34,11,42,20,19,34,41,11,27,61,0,46,68,17,52,57,10,29,31,20,61,55,21,56,57,12,46,61,19,71,55,7,46,65,0,51,51,15,66,69,9,67,53,12,73,72,9,41,76,13,54,78,11,43,50,17,75,70,6,59,53,10,47,76,6,83,83,0,46,75,19,47,86,7,66,55,10,56,85,5,47,84,4,79,81,11,67,67,21,58,55,3,92,76,11,53,100,7,78,78,9,81,94,13,95,68,4,67,77,21,78,61,19,86,99,17,86,60,3,86,103,17,74,95,3,92,64,5,99,65,15,69,89,17,94,76,11,108,62,0,71,96,10,115,104,20,66,105,6,75,70,0,115,105,19,80,85,14,95,76,6,103,97,15,86,81,0,84,110,17,117,96,7,95,81,15,101,103,6,102,98,1,124,109,9,112,96,10,124,83,3,101,111,7,120,93,8,98,98,9,107,112,16,133,129,13,130,116,4,95,110,8,102,103,0,97,128,19,139,118,19,109,118,13,133,135,2,126,133,16,112,124,20,101,97,5,145,125,17,106,104,13,124,98,0,145,132
