1,2,1185.8138573169708,0.8886,14,18,0,0,4,0,0,3,0,0,5,0,0,14,0,0,16,4,1,13,3,3,9,4,4,10,4,0,12,0,2,15,7,4,1,9,5,18,6,9,2,10,8,1,1,0,12,9,11,16,7,4,20,0,13,21,9,14,15,5,2,6,4,1,3,4,9,4,0,18,5,20,13,4,0,19,19,14,15,18,1,2,21,10,8,6,11,23,7,20,6,13,8,5,12,30,0,4,19,22,17,9,21,1,23,8,20,25,28,6,25,4,17,7,22,7,9,14,10,7,21,4,12,40,14,35,20,4,6,28,19,12,35,5,11,19,10,11,31,14,27,22,4,14,12,8,31,12,9,38,36,9,11,1,4,33,23,11,28,42,4,35,12,13,18,32,4,41,26,14,18,13,14,39,36,21,51,45,15,25,12,19,53,22,18,18,36,19,23,19,15,53,35,18,33,12,13,49,62,17,53,30,18,20,43,10,51,39,9,32,58,11,25,49,17,35,25,14,60,55,20,46,61,15,60,54,0,28,45,7,34,33,5,28,62,3,69,69,1,75,33,4,53,31,10,47,60,9,65,66,16,46,78,20,63,75,12,70,52,21,74,50,19,56,47,5,70,46,8,51,85,13,45,86,16,66,64,10,64,58,21,41,85,16,51,87,9,56,71,14,86,56,0,56,81,14,83,74,21,94,59,5,70,77,0,73,81,20,57,69,8,99,55,1,86,91,18,104,85,7,65,67,10,93,102,0,98,105,15,100,99,11,69,81,18,63,80,2,86,68,8,71,75,12,67,85,12,80,90,18,83,98,20,113,112,18,67,95,9,105,106,6,82,113,5,79,81,10,108,101,9,91,113,10,119,75,3,114,104,11,90,81,19,77,96,9,125,83,11,122,117,12,125,130,17,91,83,16,128,96,16,125,101,12,93,82,16,129,109,21,101,102,1,110,96,9,121,114,21,106,131,11,103,121,15,131,99,2,120,110,10,139,100,17,126,139,8,144,131,9,104,143,1,130,115,18,106,98,11,144,110,0,106,104
1,2,1185.8140590190887,0.8684,10,18,0,0,4,0,0,3,0,0,5,0,0,14,0,0,16,4,1,13,3,3,9,4,4,10,4,0,12,0,2,15,7,4,1,9,5,18,3,9,2,10,8,1,4,10,12,9,11,16,7,4,20,0,13,21,9,14,15,5,2,6,4,1,3,4,9,4,0,18,5,20,13,4,0,19,19,14,15,18,1,2,21,10,8,5,11,23,7,20,6,13,8,5,12,30,0,4,19,22,17,9,21,1,23,8,20,25,28,6,25,4,17,7,22,7,9,14,19,7,1,4,12,40,14,35,20,4,6,28,19,12,35,5,11,19,10,11,31,14,27,22,4,14,12,8,31,12,9,38,36,9,11,1,4,33,23,11,28,42,4,35,12,13,18,32,4,41,28,14,18,13,14,39,36,21,48,45,15,25,12,19,53,22,18,18,36,19,23,19,15,53,35,18,33,12,2,35,62,17,53,30,18,20,43,10,51,39,9,32,58,11,25,49,17,35,25,14,24,55,0,46,28,15,60,54,0,28,45,7,34,33,5,28,62,3,69,69,1,48,33,4,67,31,10,47,60,9,65,66,16,46,78,20,63,75,12,70,52,21,74,50,19,58,47,5,70,43,8,51,85,13,45,86,16,66,64,10,64,58,21,41,85,16,51,87,9,56,71,14,86,56,0,56,81,14,63,74,0,94,59,5,70,77,0,73,81,6,57,69,8,99,55,1,86,91,18,104,85,7,65,67,10,93,102,0,98,105,2,100,99,11,94,81,18,63,80,2,86,68,8,71,75,12,67,85,12,80,90,18,83,98,20,113,112,17,67,95,9,105,106,6,82,113,5,79,81,10,108,101,9,91,113,10,119,75,3,114,104,11,90,81,19,77,96,9,125,83,11,122,117,12,125,130,17,91,83,16,128,96,16,125,101,12,93,82,16,129,109,21,101,102,1,110,96,9,121,106,21,98,131,11,103,121,15,131,99,2,120,110,10,139,100,17,126,139,6,103,131,9,104,143,1,130,115,18,106,98,11,144,137,0,106,104
2,3,1190.0521473884583,0.8886,14,18,0,0,4,0,0,3,0,0,5,0,0,14,0,0,16,4,1,13,3,3,9,4,4,10,4,0,12,0,2,15,7,4,1,9,0,18,6,9,2,10,8,1,1,0,12,9,2,16,7,4,20,0,13,21,9,14,15,5,2,6,4,1,16,4,9,4,0,18,5,20,7,4,0,19,19,14,15,18,1,2,21,10,8,6,11,23,7,20,6,13,8,5,12,30,0,4,19,22,17,9,21,1,6,8,20,25,1,6,25,4,17,7,22,7,9,14,10,7,21,4,12,40,14,35,20,4,6,28,19,12,35,5,11,19,10,11,31,14,27,22,4,14,12,8,31,12,9,38,36,9,11,1,4,33,23,11,28,42,4,35,12,13,18,32,4,41,26,14,18,13,18,39,36,10,51,45,15,25,18,19,53,22,18,18,36,19,23,19,15,53,35,18,33,12,13,49,62,17,53,30,18,20,43,10,51,39,9,32,33,11,25,49,17,35,25,14,60,55,20,46,61,15,60,54,0,28,74,7,34,33,5,28,62,3,69,69,1,75,33,4,53,70,10,47,60,9,65,66,16,46,78,20,63,75,12,70,52,21,74,50,19,56,47,5,70,46,5,51,85,13,45,86,16,66,64,10,64,58,21,41,85,16,51,87,9,56,71,14,86,56,0,56,66,14,83,74,21,94,59,5,70,77,0,73,81,20,57,69,8,99,55,1,86,91,18,104,85,7,65,67,10,93,102,0,98,105,15,100,99,11,69,81,18,63,80,2,86,68,8,71,75,12,67,85,12,80,90,18,83,98,20,113,112,18,67,96,9,105,106,6,82,113,5,79,81,10,108,101,9,91,113,10,119,75,3,119,104,11,90,81,19,77,96,9,125,83,11,122,117,8,125,130,2,91,83,16,128,96,16,125,101,12,93,82,16,129,109,21,101,102,1,110,96,9,121,114,0,106,131,11,103,121,3,131,99,2,120,110,10,139,100,18,126,139,8,144,131,9,104,143,1,130,115,18,106,98,11,144,110,0,106,104
2,3,1190.0523421764374,0.0,14,18,0,0,4,0,0,3,0,0,20,0,0,14,0,0,16,4,1,13,3,3,9,4,5,10,4,0,12,0,2,15,7,4,1,9,0,18,2,9,2,10,8,1,0,0,12,9,2,16,12,4,20,0,13,21,9,14,15,5,2,6,4,1,16,4,9,4,0,18,5,20,7,4,0,19,19,14,15,18,1,2,21,10,8,6,11,23,7,20,6,13,8,5,12,30,0,4,19,22,17,9,21,1,6,8,20,25,1,6,25,4,17,7,22,7,35,14,10,7,21,4,12,40,14,35,20,4,6,28,19,12,6,5,11,19,10,11,31,14,27,22,4,14,12,8,31,12,9,38,36,9,11,1,4,33,23,11,28,42,4,35,12,13,18,12,4,41,26,14,18,13,18,39,36,10,51,45,15,25,18,19,53,22,4,18,36,19,23,19,15,53,35,18,33,12,13,49,62,17,53,30,18,20,43,10,51,39,9,32,33,11,25,49,17,35,25,14,60,55,20,46,61,15,60,54,0,28,74,7,34,33,5,28,62,8,69,69,1,75,33,4,53,70,10,47,60,9,65,66,16,46,78,20,63,75,12,70,52,21,74,50,19,56,47,5,70,46,5,51,85,13,45,78,16,66,64,10,64,58,21,41,85,16,51,87,9,56,71,14,86,56,0,56,66,14,83,74,21,94,59,5,70,77,0,73,81,20,57,69,9,99,55,1,86,91,18,104,85,7,65,67,10,93,102,0,98,92,5,100,99,11,69,81,18,63,80,2,86,68,8,71,75,12,67,72,12,80,90,18,83,98,20,113,112,18,67,96,9,105,106,6,82,113,5,79,81,10,108,101,9,91,113,10,119,75,19,119,104,11,90,81,19,77,96,9,125,83,11,122,117,8,125,130,2,91,95,16,128,96,16,125,101,12,93,82,16,129,109,21,101,102,1,110,96,9,121,114,0,106,131,11,103,121,3,131,99,2,120,110,10,113,100,18,126,139,16,144,131,9,104,121,1,130,115,18,106,98,11,144,110,0,106,104
3,4,1789.8376421928406,0.8886,14,13,0,0,4,0,0,3,0,0,5,0,0,14,0,0,16,0,1,13,3,3,9,4,4,10,4,0,12,0,2,15,7,4,1,9,0,18,6,9,2,10,8,1,1,0,12,9,2,16,7,4,20,0,13,21,9,14,15,5,2,6,4,1,16,4,9,4,0,18,5,20,7,4,0,19,19,14,15,18,1,2,21,15,8,6,11,23,7,20,6,13,8,5,12,15,0,4,19,22,17,9,21,1,6,8,20,25,1,6,28,4,17,7,22,7,9,14,10,7,21,8,12,40,14,35,20,4,6,9,19,12,35,5,11,19,10,11,23,14,27,22,4,14,12,8,31,12,9,38,36,4,11,1,4,33,23,11,28,42,4,35,12,13,18,41,4,41,16,14,18,13,18,39,36,10,51,45,15,25,18,19,53,22,18,18,36,19,23,19,15,53,35,18,33,12,13,49,58,17,53,30,18,20,43,10,51,39,9,32,33,11,25,49,5,35,25,14,60,55,20,46,61,15,60,54,0,28,74,7,34,33,5,28,62,3,69,69,1,38,33,4,53,70,10,47,60,9,65,66,16,46,78,20,63,75,12,70,52,21,47,50,19,56,47,5,70,46,5,51,85,13,45,86,16,66,64,10,64,58,21,41,85,16,51,87,9,56,71,14,86,56,0,56,66,14,83,74,21,94,59,5,70,77,0,73,81,20,57,69,8,99,55,1,86,91,18,104,85,7,65,67,10,93,102,0,98,105,15,100,99,11,69,81,18,90,102,2,86,68,8,71,75,12,67,77,12,80,70,15,83,78,20,113,112,18,67,96,9,105,106,6,82,113,5,79,81,10,108,101,9,91,113,10,84,85,3,119,104,11,90,81,19,77,96,19,125,83,11,122,117,8,125,130,6,91,83,16,128,96,16,125,101,12,93,82,8,129,109,21,101,102,1,110,96,9,121,114,0,106,131,11,103,121,3,131,99,2,120,110,10,139,100,18,126,139,8,144,131,9,104,143,1,130,115,18,106,98,11,144,110,0,106,104
3,4,1789.8378367424011,0.9026,11,4,0,0,4,0,0,3,0,0,5,0,0,11,0,0,16,0,1,1,3,3,9,4,4,10,4,0,12,0,2,15,7,4,1,9,0,18,6,9,2,10,8,1,1,0,12,9,2,16,2,4,20,0,13,21,9,14,15,5,2,6,4,1,16,4,9,4,0,18,5,20,7,4,0,19,19,14,15,18,1,2,21,15,8,6,11,23,7,20,6,13,8,5,12,15,0,3,19,22,17,9,21,1,6,8,20,25,1,6,28,4,17,7,22,7,9,14,10,7,21,8,12,40,14,35,20,4,6,9,19,12,35,16,11,19,10,11,23,14,27,22,4,14,12,8,31,12,9,38,36,4,11,1,4,33,23,11,4,42,4,35,12,13,18,41,4,41,16,14,18,13,18,39,36,10,51,45,15,25,18,19,53,22,18,18,36,19,23,19,15,53,35,18,33,12,4,49,61,17,53,30,18,20,43,10,51,39,9,32,33,11,25,49,5,35,25,14,60,55,20,46,22,15,60,54,0,28,74,7,69,33,5,28,62,3,69,69,1,70,33,4,53,70,10,47,60,9,65,66,16,46,78,20,63,75,12,70,52,21,47,50,19,56,47,5,70,46,5,51,85,13,45,86,16,66,64,10,64,58,21,41,85,16,51,87,9,56,71,14,86,49,0,56,66,14,83,74,21,94,59,5,70,82,0,73,81,21,57,69,8,99,55,1,86,91,20,104,85,7,65,67,10,93,102,16,98,105,15,100,99,11,69,81,18,90,96,2,86,68,8,71,75,12,67,77,12,80,70,15,83,78,20,113,92,18,67,96,9,105,106,6,82,113,5,79,81,10,108,101,9,91,113,10,84,85,3,119,104,11,90,81,19,77,96,19,125,83,11,122,117,8,125,130,20,91,83,16,128,96,16,125,101,12,93,82,8,129,109,21,101,102,1,110,96,9,121,114,0,106,123,11,103,121,3,131,99,2,120,110,10,139,100,18,117,139,8,144,131,9,104,143,1,130,115,18,106,98,11,144,110,0,106,104
4,5,2544.263782262802,0.9026,11,4,0,0,4,0,0,3,0,0,5,0,0,11,0,0,16,0,1,1,3,3,9,4,4,10,4,0,12,0,2,15,7,4,1,9,0,18,6,9,2,10,8,1,1,0,12,9,2,16,2,4,20,0,13,21,9,14,15,5,2,6,4,1,16,4,9,4,0,18,5,20,7,4,0,19,19,14,15,18,1,2,21,15,8,6,11,23,7,20,6,13,8,5,12,15,0,3,19,22,17,9,21,1,6,8,20,25,1,6,28,4,17,7,22,7,9,14,10,7,21,8,12,40,14,35,20,4,6,9,19,12,35,16,11,19,10,11,23,14,27,22,4,14,12,8,31,12,9,38,36,4,11,1,4,33,23,11,4,42,4,35,12,13,18,41,4,41,16,14,18,13,18,39,36,10,51,45,15,25,18,19,53,22,18,18,36,19,23,19,15,53,35,18,33,12,4,49,61,17,53,30,18,20,43,10,51,39,9,32,33,11,25,49,5,35,25,14,60,55,20,46,22,15,60,54,0,28,74,7,69,33,5,28,62,3,69,69,1,70,33,4,53,70,10,47,60,9,65,66,16,46,78,20,63,75,12,70,52,21,47,50,19,56,47,5,70,46,5,51,85,13,45,86,16,66,64,10,64,58,21,41,85,16,51,87,9,56,71,14,86,49,0,56,66,14,83,74,21,94,59,5,70,82,0,73,81,21,57,69,8,99,55,1,86,91,20,104,85,7,65,67,10,93,102,16,98,105,15,100,99,11,69,81,18,90,96,2,86,68,8,71,75,12,67,77,12,80,70,15,83,78,20,113,92,18,67,96,9,105,106,6,82,113,5,79,81,10,108,101,9,91,113,10,84,85,3,119,104,11,90,81,19,77,96,19,125,83,11,122,117,8,125,130,20,91,83,16,128,96,16,125,101,12,93,82,8,129,109,21,101,102,1,110,96,9,121,114,0,106,123,11,103,121,3,131,99,2,120,110,10,139,100,18,117,139,8,144,131,9,104,143,1,130,115,18,106,98,11,144,110,0,106,104
4,5,2544.263974428177,0.9056,14,4,0,0,4,0,0,3,0,0,5,0,0,11,0,0,16,0,1,1,3,3,9,4,4,10,4,0,12,0,2,2,7,4,1,9,0,18,6,9,2,10,8,1,1,0,12,9,2,16,2,4,20,0,13,21,11,14,15,5,2,6,4,1,16,4,9,4,0,9,5,20,7,4,0,19,19,14,15,18,1,2,21,15,8,6,11,23,7,20,6,13,8,5,12,15,0,3,19,19,17,9,21,1,6,8,20,25,1,20,28,4,17,7,22,7,14,14,10,7,21,8,12,40,3,35,8,4,6,9,19,12,35,16,11,19,10,11,23,14,27,28,14,14,12,8,31,12,9,38,36,4,11,1,4,33,23,11,4,42,4,35,12,10,18,43,4,41,16,14,18,13,18,39,36,10,51,45,15,25,18,19,53,22,18,18,36,19,23,19,15,53,35,18,33,12,4,49,34,17,53,50,18,20,43,10,51,39,9,32,33,11,25,51,5,35,25,14,60,55,20,46,22,15,60,54,0,28,74,7,69,33,14,28,62,3,69,55,1,70,33,4,53,70,10,47,60,9,65,66,16,46,78,20,63,75,12,70,79,21,47,50,19,56,47,5,70,46,5,51,85,13,45,86,16,66,64,10,64,58,21,41,85,16,51,87,9,56,71,14,46,49,0,56,66,14,83,74,21,94,59,5,70,82,0,73,81,21,57,69,8,99,55,1,86,91,20,104,85,7,65,67,10,93,102,16,98,105,15,100,99,11,69,81,18,90,96,2,86,68,8,71,75,12,67,77,12,80,70,15,83,107,20,113,92,18,67,96,9,105,106,6,82,113,5,79,81,10,108,101,19,91,113,10,84,85,3,119,116,11,90,81,19,77,96,19,125,83,11,89,117,8,125,130,20,91,83,16,128,96,16,125,101,12,93,82,8,129,109,21,101,102,1,110,96,9,121,114,0,106,123,11,103,121,3,131,99,2,120,110,10,139,100,18,117,139,8,144,131,9,104,143,1,130,115,18,106,103,11,144,127,0,106,104
5,6,3272.3685779571533,0.9056,14,4,0,0,4,0,0,3,0,0,5,0,0,11,0,0,16,0,1,1,3,3,9,4,4,10,4,0,12,0,2,2,7,4,1,9,0,18,6,9,2,10,8,1,1,0,12,9,2,16,2,4,20,0,13,21,11,14,15,5,2,6,4,1,16,4,9,4,0,9,5,20,7,4,0,19,19,14,15,18,1,2,21,15,8,6,11,23,7,20,6,13,8,5,12,15,0,3,19,19,17,9,21,1,6,8,20,25,1,20,28,4,17,7,22,7,14,14,10,7,21,8,12,40,3,35,8,4,6,9,19,12,35,16,11,19,10,11,23,14,27,28,14,14,12,8,31,12,9,38,36,4,11,1,4,33,23,11,4,42,4,35,12,10,18,43,4,41,16,14,18,13,18,39,36,10,51,45,15,25,18,19,53,22,18,18,36,19,23,19,15,53,35,18,33,12,4,49,34,17,53,50,18,20,43,10,51,39,9,32,33,11,25,51,5,35,25,14,60,55,20,46,22,15,60,54,0,28,74,7,69,33,14,28,62,3,69,55,1,70,33,4,53,70,10,47,60,9,65,66,16,46,78,20,63,75,12,70,79,21,47,50,19,56,47,5,70,46,5,51,85,13,45,86,16,66,64,10,64,58,21,41,85,16,51,87,9,56,71,14,46,49,0,56,66,14,83,74,21,94,59,5,70,82,0,73,81,21,57,69,8,99,55,1,86,91,20,104,85,7,65,67,10,93,102,16,98,105,15,100,99,11,69,81,18,90,96,2,86,68,8,71,75,12,67,77,12,80,70,15,83,107,20,113,92,18,67,96,9,105,106,6,82,113,5,79,81,10,108,101,19,91,113,10,84,85,3,119,116,11,90,81,19,77,96,19,125,83,11,89,117,8,125,130,20,91,83,16,128,96,16,125,101,12,93,82,8,129,109,21,101,102,1,110,96,9,121,114,0,106,123,11,103,121,3,131,99,2,120,110,10,139,100,18,117,139,8,144,131,9,104,143,1,130,115,18,106,103,11,144,127,0,106,104
5,6,3272.3687767982483,0.9076,12,4,0,0,4,0,0,3,0,0,5,0,0,11,0,0,16,4,1,1,3,3,9,4,4,10,4,0,12,1,2,2,7,4,1,9,7,18,6,9,2,10,8,1,1,0,12,9,2,16,2,4,20,4,13,21,11,14,15,4,2,6,4,1,16,4,9,4,0,9,5,18,7,4,0,19,19,14,15,18,1,2,21,15,8,6,11,23,7,20,6,13,8,5,12,15,0,3,19,19,2,9,13,1,6,8,20,25,1,20,28,4,17,7,22,7,14,14,10,7,21,8,12,40,3,35,33,4,6,6,19,12,35,16,10,19,10,11,23,14,27,28,14,14,12,8,31,12,9,38,36,4,11,1,4,33,23,11,4,42,4,35,12,10,18,43,4,41,16,14,18,13,18,39,36,10,51,45,15,25,18,19,53,22,18,18,20,19,35,19,15,53,35,18,33,38,4,49,34,17,53,50,18,20,43,10,51,39,9,32,33,11,25,51,5,35,25,14,60,55,20,46,22,15,60,54,0,28,49,7,69,33,14,28,62,3,69,55,1,31,33,4,53,70,10,47,60,9,65,66,16,46,78,20,63,75,12,70,79,21,47,50,19,56,47,5,70,46,5,51,85,13,45,86,16,66,64,10,64,58,21,41,44,16,51,87,9,56,71,14,46,51,0,56,66,14,83,74,21,94,59,5,70,82,0,73,81,21,57,69,8,99,55,21,86,91,20,104,85,7,65,67,10,93,102,16,98,105,15,100,99,11,69,81,18,90,96,2,86,68,8,71,75,12,67,77,12,80,70,15,83,107,20,113,92,10,67,96,9,110,106,6,82,113,5,79,81,10,108,101,19,91,113,10,84,85,3,119,116,11,90,81,19,77,96,19,125,83,11,89,117,8,125,130,20,91,83,16,128,96,16,125,101,12,93,82,19,129,109,21,101,102,1,110,96,13,121,114,0,106,123,11,103,121,3,131,99,2,120,110,10,139,100,18,117,139,8,144,131,9,104,143,1,130,115,18,106,103,11,144,127,0,106,104
