1,2,1185.8156735897064,0.8886,14,18,0,0,4,0,0,3,0,0,5,0,0,14,0,0,16,4,1,13,3,3,9,4,4,10,4,0,12,0,2,15,7,4,1,9,0,18,6,9,2,10,8,1,1,0,12,9,2,16,7,4,20,0,13,21,9,14,15,5,2,6,4,1,16,4,9,4,0,18,5,20,7,4,0,19,19,14,15,18,1,2,21,10,8,6,11,23,7,20,6,13,8,5,12,30,0,4,19,22,17,9,21,1,6,8,20,25,1,6,25,4,17,7,22,7,9,14,10,7,21,4,12,40,14,35,20,4,6,28,19,12,35,5,11,19,10,11,31,14,27,22,4,14,12,8,31,12,9,38,36,9,11,1,4,33,23,11,28,42,4,35,12,13,18,32,4,41,26,14,18,13,18,39,36,10,51,45,15,25,18,19,53,22,18,18,36,19,23,19,15,53,35,18,33,12,13,49,62,17,53,30,18,20,43,10,51,39,9,32,33,11,25,49,17,35,25,14,60,55,20,46,61,15,60,54,0,28,74,7,34,33,5,28,62,3,69,69,1,75,33,4,53,70,10,47,60,9,65,66,16,46,78,20,63,75,12,70,52,21,74,50,19,56,47,5,70,46,5,51,85,13,45,86,16,66,64,10,64,58,21,41,85,16,51,87,9,56,71,14,86,56,0,56,66,14,83,74,21,94,59,5,70,77,0,73,81,20,57,69,8,99,55,1,86,91,18,104,85,7,65,67,10,93,102,0,98,105,15,100,99,11,69,81,18,63,80,2,86,68,8,71,75,12,67,85,12,80,90,18,83,98,20,113,112,18,67,96,9,105,106,6,82,113,5,79,81,10,108,101,9,91,113,10,119,75,3,119,104,11,90,81,19,77,96,9,125,83,11,122,117,8,125,130,2,91,83,16,128,96,16,125,101,12,93,82,16,129,109,21,101,102,1,110,96,9,121,114,0,106,131,11,103,121,3,131,99,2,120,110,10,139,100,18,126,139,8,144,131,9,104,143,1,130,115,18,106,98,11,144,110,0,106,104
2,3,1190.0539977550507,0.8886,14,13,0,0,4,0,0,3,0,0,5,0,0,14,0,0,16,0,1,13,3,3,9,4,4,10,4,0,12,0,2,15,7,4,1,9,0,18,6,9,2,10,8,1,1,0,12,9,2,16,7,4,20,0,13,21,9,14,15,5,2,6,4,1,16,4,9,4,0,18,5,20,7,4,0,19,19,14,15,18,1,2,21,15,8,6,11,23,7,20,6,13,8,5,12,15,0,4,19,22,17,9,21,1,6,8,20,25,1,6,28,4,17,7,22,7,9,14,10,7,21,8,12,40,14,35,20,4,6,9,19,12,35,5,11,19,10,11,23,14,27,22,4,14,12,8,31,12,9,38,36,4,11,1,4,33,23,11,28,42,4,35,12,13,18,41,4,41,16,14,18,13,18,39,36,10,51,45,15,25,18,19,53,22,18,18,36,19,23,19,15,53,35,18,33,12,13,49,58,17,53,30,18,20,43,10,51,39,9,32,33,11,25,49,5,35,25,14,60,55,20,46,61,15,60,54,0,28,74,7,34,33,5,28,62,3,69,69,1,38,33,4,53,70,10,47,60,9,65,66,16,46,78,20,63,75,12,70,52,21,47,50,19,56,47,5,70,46,5,51,85,13,45,86,16,66,64,10,64,58,21,41,85,16,51,87,9,56,71,14,86,56,0,56,66,14,83,74,21,94,59,5,70,77,0,73,81,20,57,69,8,99,55,1,86,91,18,104,85,7,65,67,10,93,102,0,98,105,15,100,99,11,69,81,18,90,102,2,86,68,8,71,75,12,67,77,12,80,70,15,83,78,20,113,112,18,67,96,9,105,106,6,82,113,5,79,81,10,108,101,9,91,113,10,84,85,3,119,104,11,90,81,19,77,96,19,125,83,11,122,117,8,125,130,6,91,83,16,128,96,16,125,101,12,93,82,8,129,109,21,101,102,1,110,96,9,121,114,0,106,131,11,103,121,3,131,99,2,120,110,10,139,100,18,126,139,8,144,131,9,104,143,1,130,115,18,106,98,11,144,110,0,106,104
3,4,1789.8380870819092,0.9026,11,4,0,0,4,0,0,3,0,0,5,0,0,11,0,0,16,0,1,1,3,3,9,4,4,10,4,0,12,0,2,15,7,4,1,9,0,18,6,9,2,10,8,1,1,0,12,9,2,16,2,4,20,0,13,21,9,14,15,5,2,6,4,1,16,4,9,4,0,18,5,20,7,4,0,19,19,14,15,18,1,2,21,15,8,6,11,23,7,20,6,13,8,5,12,15,0,3,19,22,17,9,21,1,6,8,20,25,1,6,28,4,17,7,22,7,9,14,10,7,21,8,12,40,14,35,20,4,6,9,19,12,35,16,11,19,10,11,23,14,27,22,4,14,12,8,31,12,9,38,36,4,11,1,4,33,23,11,4,42,4,35,12,13,18,41,4,41,16,14,18,13,18,39,36,10,51,45,15,25,18,19,53,22,18,18,36,19,23,19,15,53,35,18,33,12,4,49,61,17,53,30,18,20,43,10,51,39,9,32,33,11,25,49,5,35,25,14,60,55,20,46,22,15,60,54,0,28,74,7,69,33,5,28,62,3,69,69,1,70,33,4,53,70,10,47,60,9,65,66,16,46,78,20,63,75,12,70,52,21,47,50,19,56,47,5,70,46,5,51,85,13,45,86,16,66,64,10,64,58,21,41,85,16,51,87,9,56,71,14,86,49,0,56,66,14,83,74,21,94,59,5,70,82,0,73,81,21,57,69,8,99,55,1,86,91,20,104,85,7,65,67,10,93,102,16,98,105,15,100,99,11,69,81,18,90,96,2,86,68,8,71,75,12,67,77,12,80,70,15,83,78,20,113,92,18,67,96,9,105,106,6,82,113,5,79,81,10,108,101,9,91,113,10,84,85,3,119,104,11,90,81,19,77,96,19,125,83,11,122,117,8,125,130,20,91,83,16,128,96,16,125,101,12,93,82,8,129,109,21,101,102,1,110,96,9,121,114,0,106,123,11,103,121,3,131,99,2,120,110,10,139,100,18,117,139,8,144,131,9,104,143,1,130,115,18,106,98,11,144,110,0,106,104
4,5,2544.264246940613,0.9056,14,4,0,0,4,0,0,3,0,0,5,0,0,11,0,0,16,0,1,1,3,3,9,4,4,10,4,0,12,0,2,2,7,4,1,9,0,18,6,9,2,10,8,1,1,0,12,9,2,16,2,4,20,0,13,21,11,14,15,5,2,6,4,1,16,4,9,4,0,9,5,20,7,4,0,19,19,14,15,18,1,2,21,15,8,6,11,23,7,20,6,13,8,5,12,15,0,3,19,19,17,9,21,1,6,8,20,25,1,20,28,4,17,7,22,7,14,14,10,7,21,8,12,40,3,35,8,4,6,9,19,12,35,16,11,19,10,11,23,14,27,28,14,14,12,8,31,12,9,38,36,4,11,1,4,33,23,11,4,42,4,35,12,10,18,43,4,41,16,14,18,13,18,39,36,10,51,45,15,25,18,19,53,22,18,18,36,19,23,19,15,53,35,18,33,12,4,49,34,17,53,50,18,20,43,10,51,39,9,32,33,11,25,51,5,35,25,14,60,55,20,46,22,15,60,54,0,28,74,7,69,33,14,28,62,3,69,55,1,70,33,4,53,70,10,47,60,9,65,66,16,46,78,20,63,75,12,70,79,21,47,50,19,56,47,5,70,46,5,51,85,13,45,86,16,66,64,10,64,58,21,41,85,16,51,87,9,56,71,14,46,49,0,56,66,14,83,74,21,94,59,5,70,82,0,73,81,21,57,69,8,99,55,1,86,91,20,104,85,7,65,67,10,93,102,16,98,105,15,100,99,11,69,81,18,90,96,2,86,68,8,71,75,12,67,77,12,80,70,15,83,107,20,113,92,18,67,96,9,105,106,6,82,113,5,79,81,10,108,101,19,91,113,10,84,85,3,119,116,11,90,81,19,77,96,19,125,83,11,89,117,8,125,130,20,91,83,16,128,96,16,125,101,12,93,82,8,129,109,21,101,102,1,110,96,9,121,114,0,106,123,11,103,121,3,131,99,2,120,110,10,139,100,18,117,139,8,144,131,9,104,143,1,130,115,18,106,103,11,144,127,0,106,104
5,6,3272.3698029518127,0.9076,12,4,0,0,4,0,0,3,0,0,5,0,0,11,0,0,16,4,1,1,3,3,9,4,4,10,4,0,12,1,2,2,7,4,1,9,7,18,6,9,2,10,8,1,1,0,12,9,2,16,2,4,20,4,13,21,11,14,15,4,2,6,4,1,16,4,9,4,0,9,5,18,7,4,0,19,19,14,15,18,1,2,21,15,8,6,11,23,7,20,6,13,8,5,12,15,0,3,19,19,2,9,13,1,6,8,20,25,1,20,28,4,17,7,22,7,14,14,10,7,21,8,12,40,3,35,33,4,6,6,19,12,35,16,10,19,10,11,23,14,27,28,14,14,12,8,31,12,9,38,36,4,11,1,4,33,23,11,4,42,4,35,12,10,18,43,4,41,16,14,18,13,18,39,36,10,51,45,15,25,18,19,53,22,18,18,20,19,35,19,15,53,35,18,33,38,4,49,34,17,53,50,18,20,43,10,51,39,9,32,33,11,25,51,5,35,25,14,60,55,20,46,22,15,60,54,0,28,49,7,69,33,14,28,62,3,69,55,1,31,33,4,53,70,10,47,60,9,65,66,16,46,78,20,63,75,12,70,79,21,47,50,19,56,47,5,70,46,5,51,85,13,45,86,16,66,64,10,64,58,21,41,44,16,51,87,9,56,71,14,46,51,0,56,66,14,83,74,21,94,59,5,70,82,0,73,81,21,57,69,8,99,55,21,86,91,20,104,85,7,65,67,10,93,102,16,98,105,15,100,99,11,69,81,18,90,96,2,86,68,8,71,75,12,67,77,12,80,70,15,83,107,20,113,92,10,67,96,9,110,106,6,82,113,5,79,81,10,108,101,19,91,113,10,84,85,3,119,116,11,90,81,19,77,96,19,125,83,11,89,117,8,125,130,20,91,83,16,128,96,16,125,101,12,93,82,19,129,109,21,101,102,1,110,96,13,121,114,0,106,123,11,103,121,3,131,99,2,120,110,10,139,100,18,117,139,8,144,131,9,104,143,1,130,115,18,106,103,11,144,127,0,106,104
6,7,3994.0960907936096,0.9076,12,4,0,0,4,0,0,3,0,0,5,0,0,1,0,0,16,4,1,1,3,3,6,4,4,10,4,0,12,1,2,2,7,4,1,9,7,18,6,9,2,10,8,1,1,0,12,9,2,16,2,4,20,4,13,21,11,14,15,4,2,6,4,18,16,4,2,4,0,2,5,18,7,4,0,19,19,14,15,18,1,2,21,15,8,6,11,23,7,20,6,5,8,5,12,15,0,3,19,19,2,9,13,1,6,8,20,25,1,14,28,4,17,7,22,7,14,14,10,7,21,8,12,40,3,35,33,4,6,6,19,12,35,16,10,19,10,11,23,14,27,28,14,14,12,8,31,13,9,38,36,4,11,1,4,33,23,11,4,42,4,35,12,10,18,43,4,41,16,14,18,13,18,39,36,10,51,45,15,25,18,19,13,22,18,18,20,3,35,19,15,53,35,18,33,38,10,49,34,17,53,50,18,20,43,10,51,39,9,32,33,21,25,51,5,35,32,14,60,70,20,46,22,15,60,54,0,28,49,7,69,33,14,28,62,3,69,55,1,31,33,4,53,70,10,47,60,9,65,66,16,46,78,20,63,75,12,70,79,21,47,50,19,56,47,5,70,46,5,51,85,13,45,86,16,66,64,10,64,58,21,41,44,16,51,87,9,56,71,14,46,51,0,56,66,14,83,74,21,94,59,5,70,82,0,73,81,21,57,69,8,99,55,21,86,85,20,104,85,7,65,67,10,93,102,16,98,105,15,100,99,11,69,81,18,90,96,2,86,68,8,71,75,12,67,77,12,80,70,15,83,107,20,113,92,10,67,96,9,110,106,6,82,113,5,79,116,10,108,101,19,91,113,10,84,85,3,109,116,11,90,81,19,77,96,19,125,83,11,89,117,8,83,130,20,91,83,16,128,96,16,125,101,12,93,82,19,106,128,21,101,102,1,110,96,13,121,114,0,106,123,11,103,121,3,107,99,2,120,96,10,139,100,18,117,139,8,144,96,9,104,143,1,130,115,18,106,103,11,144,127,0,106,104
7,8,4614.196147680283,0.9076,12,4,0,0,4,0,0,3,0,0,5,0,0,1,0,0,16,4,1,1,3,3,6,4,4,10,4,0,12,1,2,2,7,4,1,9,7,18,6,9,2,10,8,1,1,0,12,9,2,16,2,4,20,4,13,21,11,14,15,2,2,6,4,18,16,4,2,4,0,2,5,18,8,4,0,19,19,14,15,18,1,2,21,15,8,6,11,23,7,20,6,5,8,5,12,15,12,3,19,3,2,9,13,1,6,8,20,25,1,14,28,4,17,7,22,7,14,14,10,7,21,8,2,40,12,35,33,4,6,6,19,12,35,16,10,19,10,11,23,14,27,28,14,14,12,8,31,13,9,38,36,4,11,1,4,33,23,11,4,42,4,35,12,10,10,43,4,41,16,14,18,13,18,39,36,10,51,45,15,25,18,19,13,21,18,18,20,3,35,19,15,53,35,18,33,38,10,49,34,17,55,50,13,20,43,10,51,39,9,32,33,21,25,51,5,35,32,14,60,70,20,46,22,15,60,54,0,34,49,7,69,33,14,28,62,16,69,55,1,31,33,4,53,70,10,50,60,9,65,66,16,46,78,20,63,75,12,70,79,21,47,50,19,56,47,5,52,46,5,51,85,13,45,86,16,66,64,12,64,58,21,41,44,16,51,87,9,56,71,14,46,51,0,56,66,14,83,74,21,47,59,5,70,82,0,73,81,21,57,69,8,99,55,21,86,85,20,104,85,7,65,67,10,93,101,16,98,105,15,100,99,11,69,81,18,90,96,2,86,68,8,71,75,15,67,77,12,81,70,15,83,107,20,113,92,10,67,110,9,110,106,6,82,113,5,79,116,10,108,101,19,91,113,10,84,85,3,109,116,11,90,81,19,77,96,19,125,83,11,89,117,8,83,130,20,86,83,16,128,96,16,125,101,12,93,82,19,106,128,21,101,102,1,110,96,13,121,114,0,106,123,11,103,121,3,107,99,2,120,96,10,139,100,18,117,116,21,144,122,9,104,143,1,123,115,18,106,103,11,144,127,0,106,104
8,9,6036.104672431946,0.9076,12,5,0,0,4,0,0,3,0,0,5,0,0,1,0,0,16,4,1,1,3,3,6,4,4,10,4,0,12,1,2,2,7,4,1,9,7,18,6,9,2,10,8,1,1,0,12,9,2,16,2,4,20,4,13,21,11,14,15,2,2,7,4,18,16,4,2,4,0,2,5,18,8,4,0,19,19,14,15,18,1,2,21,15,8,6,11,23,7,20,6,5,8,5,12,15,12,3,19,3,2,9,13,1,6,8,20,2,1,14,28,4,17,7,22,7,14,14,10,7,21,8,2,40,12,35,33,4,6,6,16,12,35,16,10,19,10,11,23,14,27,28,14,14,12,8,31,13,9,45,36,4,11,1,4,33,23,11,4,8,4,35,12,1,10,43,4,41,16,14,18,18,18,39,36,10,51,45,15,25,18,19,13,34,18,18,20,3,35,13,15,43,35,18,33,38,10,49,34,17,55,50,13,20,43,10,51,39,9,32,33,21,25,51,5,35,32,14,60,70,20,46,22,15,60,54,0,34,49,7,69,33,14,28,62,16,69,55,1,31,33,4,53,70,10,62,60,9,65,66,16,46,78,20,63,75,12,70,79,21,47,50,19,56,47,5,52,46,5,51,85,13,45,86,16,66,64,4,64,58,21,41,44,16,51,87,9,56,71,14,46,51,0,56,66,14,83,74,21,47,59,5,70,82,0,93,81,21,57,69,8,99,55,21,86,85,20,104,85,7,65,67,10,82,65,16,98,105,15,100,99,11,73,81,18,90,96,5,86,68,8,71,75,15,67,77,12,81,70,15,83,107,20,113,92,10,67,110,9,110,106,14,82,113,5,79,116,10,108,101,19,91,113,10,84,85,3,109,116,11,90,81,19,77,96,19,125,83,11,89,103,8,83,130,20,86,83,16,128,96,16,125,101,12,93,82,19,106,128,21,101,102,1,110,96,13,121,114,0,106,123,11,103,121,3,107,99,2,120,96,10,139,100,18,117,116,21,144,122,9,104,143,1,123,115,9,106,103,11,142,127,0,106,104
9,10,6709.33226442337,0.9076,12,5,0,0,4,0,0,3,0,0,5,0,0,1,0,0,16,4,1,1,3,3,6,4,4,10,4,0,12,1,2,2,7,4,1,9,7,18,6,9,9,10,8,1,1,0,12,9,2,16,2,4,20,4,13,21,11,14,15,2,2,7,4,18,16,4,2,4,2,2,5,18,8,4,0,19,4,14,10,18,1,2,21,15,8,21,11,23,7,20,6,8,8,5,12,15,12,3,19,3,2,9,13,1,6,8,20,2,1,14,28,4,17,7,14,7,14,14,10,7,21,8,2,40,12,35,33,4,6,6,16,12,35,16,10,19,10,11,23,14,27,28,14,14,12,8,31,13,9,45,36,4,11,1,4,33,23,11,4,8,4,35,4,1,10,43,4,41,16,14,18,18,18,39,36,10,51,45,15,25,18,19,13,34,18,18,20,3,35,13,15,43,35,18,33,38,10,49,34,3,55,50,13,20,43,10,51,39,9,38,33,21,25,51,5,35,32,14,60,70,20,46,22,15,60,54,0,34,49,7,69,33,14,28,62,16,69,55,1,31,33,4,53,70,2,62,60,9,65,66,16,46,78,20,63,75,12,70,79,21,47,50,19,56,47,5,52,46,5,51,85,13,45,86,16,88,64,4,64,58,21,41,44,16,51,87,9,56,71,14,46,51,0,56,66,14,83,74,21,47,59,5,70,82,0,93,75,21,57,69,8,99,55,21,86,85,20,104,85,7,65,67,10,82,97,16,98,105,15,100,99,11,73,81,18,90,96,5,86,68,8,71,75,15,67,77,12,81,70,15,83,107,20,113,92,10,67,110,9,110,82,14,82,113,5,79,116,10,108,101,19,91,113,10,84,85,11,109,116,11,90,81,19,77,96,19,125,83,11,89,103,8,83,130,20,86,83,16,128,96,16,125,101,12,93,82,19,106,128,21,101,102,1,110,96,13,121,114,11,114,123,11,103,121,3,107,99,2,120,96,10,128,100,18,117,116,21,144,122,9,104,143,20,123,115,9,106,103,11,142,127,0,106,104
10,11,7508.892087459564,0.9076,12,5,0,0,4,0,0,3,0,0,5,0,0,1,0,0,16,4,1,1,3,3,6,4,4,10,4,0,12,1,2,2,7,4,1,9,7,18,6,2,9,3,8,1,1,0,12,9,2,13,2,4,20,4,13,21,11,14,15,2,2,7,4,18,16,8,2,4,2,2,2,18,8,4,6,19,4,10,10,18,1,21,21,15,8,21,11,23,7,20,0,8,8,5,12,15,12,3,19,3,2,9,13,1,6,8,20,2,1,14,28,4,17,7,14,7,14,14,10,7,21,8,2,40,12,35,33,4,6,6,16,12,35,16,10,19,10,11,23,14,27,28,14,14,12,8,31,13,9,45,36,4,11,42,4,33,23,11,4,8,4,35,4,1,10,43,4,41,16,14,18,29,18,39,25,10,51,45,15,25,18,0,13,34,18,18,20,3,35,13,15,43,35,18,33,38,10,49,34,3,55,50,13,20,43,10,51,39,9,38,33,21,25,51,5,35,32,14,60,70,20,46,22,15,60,54,0,34,49,7,69,33,7,28,62,16,69,55,1,31,33,4,53,70,2,62,60,9,65,66,16,56,78,20,63,75,12,70,79,21,47,50,19,56,47,5,52,46,5,51,85,13,45,86,7,88,64,4,64,58,21,41,44,16,51,87,9,56,71,14,46,51,0,56,66,14,83,74,21,47,59,5,70,82,0,93,75,21,57,69,8,99,55,21,86,85,20,104,85,7,65,67,10,82,97,12,98,105,15,76,99,11,105,81,18,90,96,11,86,68,8,71,75,15,67,77,12,81,70,15,83,107,20,113,92,10,67,110,9,110,82,14,82,113,5,79,116,10,108,101,19,91,113,10,84,85,11,109,116,11,90,81,19,77,96,19,125,83,11,89,103,8,83,130,20,86,83,16,128,96,16,125,101,12,93,82,19,106,128,21,101,102,1,110,96,13,121,114,11,114,123,11,103,121,3,107,99,2,120,96,10,128,100,18,117,116,21,144,122,9,107,143,20,123,115,9,106,103,11,142,127,0,106,104
