1,2,1567.9859073162079,0.8746,10,1,0,0,2,0,0,10,0,0,6,0,0,17,0,0,11,2,0,17,2,3,8,2,0,12,0,3,5,4,2,4,7,10,3,3,3,16,1,0,15,7,2,11,6,5,16,15,2,2,10,6,4,10,11,13,7,3,7,15,7,15,14,16,8,1,14,17,3,15,4,1,17,10,0,8,17,22,11,3,23,6,16,5,24,17,12,10,4,13,6,16,22,3,14,9,16,18,21,4,6,28,9,21,4,15,15,16,9,17,21,12,12,8,5,14,1,30,14,14,13,2,24,20,17,20,17,7,34,6,20,35,2,5,10,9,18,8,2,1,15,0,13,13,44,15,24,33,21,37,18,20,7,2,2,31,3,12,5,9,2,50,8,12,2,13,18,32,48,0,48,23,10,53,44,20,51,37,2,29,6,17,37,28,15,28,40,14,20,18,2,51,37,17,45,37,17,33,17,12,62,24,19,62,18,13,16,56,11,58,18,10,47,49,1,26,31,4,29,69,11,58,29,6,41,61,1,50,32,8,36,32,11,48,50,7,30,43,14,56,35,16,78,72,7,39,79,13,54,65,6,33,61,7,77,51,12,80,46,14,39,43,5,79,57,17,61,81,8,40,45,19,48,70,7,55,77,6,84,49,5,76,83,6,70,82,9,89,74,10,89,86,10,68,68,17,93,84,8,64,89,7,53,88,6,52,75,3,99,87,2,61,85,10,77,51,0,90,90,14,87,76,14,97,62,2,66,98,9,74,82,19,103,78,16,77,98,19,103,107,21,72,81,6,78,101,17,88,72,21,90,102,10,66,92,15,76,75,12,94,70,5,91,94,4,81,100,3,73,80,3,117,79,6,115,96,10,114,85,6,117,87,13,90,112,20,93,114,12,117,99,11,107,102,12,103,95,17,84,127,5,122,89,21,84,128,2,99,118,17,123,90,15,131,120,3,121,95,21,109,129,13,121,102,0,121,98,15,121,112,0,114,108,20,102,93,7,138,138,12,121,110,13,119,100,5,140,102,12,99,131,0,148,110
1,2,1567.9861042499542,0.8818,10,1,0,0,2,0,0,10,0,0,6,0,0,17,0,0,11,2,0,17,2,3,8,2,0,12,0,3,5,0,2,4,7,10,3,3,3,16,1,0,15,7,2,11,6,5,16,15,2,2,10,6,4,10,11,13,7,3,7,15,7,15,14,16,8,1,14,17,3,15,4,1,17,10,0,12,17,22,10,3,23,6,16,5,24,17,12,10,4,13,6,16,22,3,14,9,16,18,21,4,6,28,9,21,4,15,15,16,9,17,21,12,12,8,5,14,1,30,14,22,13,2,16,20,17,20,17,7,34,6,20,35,2,5,10,9,18,8,2,1,15,0,13,4,44,15,24,33,21,37,18,9,7,2,2,31,3,12,5,9,2,50,8,12,2,13,18,32,48,9,48,23,10,53,44,20,51,37,18,29,6,17,37,28,15,12,40,14,23,18,2,51,37,17,45,37,17,33,17,12,62,24,19,62,18,2,16,56,11,58,18,10,47,49,1,26,31,4,29,69,11,58,29,6,41,61,1,50,32,8,36,32,11,48,50,7,30,43,14,56,35,16,78,72,7,39,79,13,54,65,6,33,61,7,77,51,12,80,46,14,39,43,5,79,57,17,61,81,8,40,45,19,48,70,17,55,77,6,84,49,5,57,83,6,70,82,9,89,74,10,89,86,10,68,68,17,93,84,14,64,89,4,53,88,6,52,75,3,99,87,2,61,85,10,77,51,0,90,90,14,87,76,14,97,62,2,66,98,12,74,82,19,103,78,16,77,98,19,103,107,21,72,81,6,78,101,17,88,72,21,90,102,10,66,92,15,76,75,12,94,70,5,91,94,4,81,100,3,73,80,3,117,79,6,115,96,10,114,85,6,117,87,13,90,112,20,93,114,12,120,99,11,107,102,12,103,95,17,84,127,5,122,89,21,84,128,2,99,118,17,123,90,15,131,120,3,121,95,21,109,129,13,121,102,0,121,98,15,121,112,0,114,108,20,132,93,7,138,138,12,121,110,20,119,100,5,140,102,12,99,131,0,148,110
2,3,2828.01899766922,0.8818,10,1,0,0,2,0,0,10,0,0,6,0,0,17,0,0,11,2,0,17,2,3,8,2,0,12,0,3,5,0,2,4,7,10,3,3,3,16,1,0,15,7,2,11,6,5,16,15,2,2,10,6,4,10,11,13,7,3,7,15,7,15,14,16,8,1,14,17,3,15,4,1,17,10,0,12,17,22,10,3,23,6,16,5,24,17,12,10,4,13,6,16,22,3,14,9,16,18,21,4,6,28,9,21,4,15,15,16,9,17,21,12,12,8,5,14,1,30,14,22,13,2,16,20,17,20,17,7,34,6,20,35,2,5,10,9,18,8,2,1,15,0,13,4,44,15,24,33,21,37,18,9,7,2,2,31,3,12,5,9,2,50,8,12,2,13,18,32,48,9,48,23,10,53,44,20,51,37,18,29,6,17,37,28,15,12,40,14,23,18,2,51,37,17,45,37,17,33,17,12,62,24,19,62,18,2,16,56,11,58,18,10,47,49,1,26,31,4,29,69,11,58,29,6,41,61,1,50,32,8,36,32,11,48,50,7,30,43,14,56,35,16,78,72,7,39,79,13,54,65,6,33,61,7,77,51,12,80,46,14,39,43,5,79,57,17,61,81,8,40,45,19,48,70,17,55,77,6,84,49,5,57,83,6,70,82,9,89,74,10,89,86,10,68,68,17,93,84,14,64,89,4,53,88,6,52,75,3,99,87,2,61,85,10,77,51,0,90,90,14,87,76,14,97,62,2,66,98,12,74,82,19,103,78,16,77,98,19,103,107,21,72,81,6,78,101,17,88,72,21,90,102,10,66,92,15,76,75,12,94,70,5,91,94,4,81,100,3,73,80,3,117,79,6,115,96,10,114,85,6,117,87,13,90,112,20,93,114,12,120,99,11,107,102,12,103,95,17,84,127,5,122,89,21,84,128,2,99,118,17,123,90,15,131,120,3,121,95,21,109,129,13,121,102,0,121,98,15,121,112,0,114,108,20,132,93,7,138,138,12,121,110,20,119,100,5,140,102,12,99,131,0,148,110
2,3,2828.019185066223,0.8586,15,1,0,0,2,0,0,10,0,0,6,0,0,17,0,0,11,2,0,17,0,3,8,2,3,12,0,3,5,0,2,4,7,10,3,3,3,16,1,0,15,7,2,12,6,5,16,15,2,2,5,6,4,10,2,2,7,3,7,15,7,15,14,16,8,1,14,17,3,15,4,1,17,10,0,12,17,22,10,3,23,6,16,5,24,17,12,10,4,13,6,16,22,3,14,9,16,18,21,4,6,28,9,21,4,15,15,16,9,8,21,12,12,8,5,14,1,30,14,22,13,2,16,20,17,20,17,7,34,6,20,35,2,5,10,9,18,8,2,1,15,0,13,4,44,15,24,33,21,37,18,9,7,2,2,31,3,12,5,9,2,50,8,12,2,13,13,32,48,9,48,23,10,53,44,20,51,37,4,29,6,17,37,28,15,12,40,14,23,18,8,51,37,17,45,30,17,33,17,12,62,24,19,62,18,2,16,56,11,58,18,10,47,49,1,26,31,4,29,69,2,58,29,7,41,61,1,50,32,8,36,32,11,48,50,7,30,43,14,56,35,16,78,72,7,39,79,13,54,65,6,33,61,7,77,51,12,80,46,14,39,43,5,62,57,17,61,81,8,40,45,19,48,70,17,55,77,6,84,49,5,57,83,6,70,82,9,89,74,10,89,86,10,68,69,17,93,84,14,65,89,4,53,88,6,65,75,3,99,87,2,61,85,10,77,51,2,90,90,14,87,76,14,103,62,2,66,98,12,74,82,19,103,78,16,77,98,19,103,107,21,72,81,6,78,101,17,88,72,21,101,102,10,66,92,19,76,75,12,94,70,5,91,94,4,81,100,3,73,80,3,117,79,6,115,96,10,114,85,6,117,87,13,90,112,20,93,114,12,120,99,11,107,102,12,103,95,17,84,127,5,122,89,21,84,128,2,99,118,17,123,90,15,131,120,3,121,95,21,109,129,13,121,102,0,121,98,15,121,112,0,114,108,20,132,93,7,138,138,1,124,110,20,119,100,5,140,102,12,99,131,0,148,110
3,4,3577.638248205185,0.8818,10,1,0,0,2,0,0,10,0,0,18,0,0,17,0,0,11,2,0,17,2,3,8,2,0,12,0,3,5,0,2,4,7,10,3,3,3,16,1,0,15,7,2,11,6,8,16,15,2,2,10,6,4,10,11,13,7,3,7,15,7,15,14,16,8,1,14,17,3,15,4,1,17,10,0,12,17,22,10,3,23,13,16,5,4,17,12,10,4,13,6,16,22,3,14,9,16,18,21,16,6,28,9,21,4,15,15,16,9,17,21,12,12,8,5,14,1,30,14,22,13,2,3,20,17,20,17,7,34,6,20,35,2,5,19,9,18,36,2,1,15,0,13,4,44,16,24,33,21,37,18,9,29,45,2,31,3,12,5,9,2,50,8,12,2,33,18,32,48,9,48,23,10,53,44,20,51,37,18,29,6,17,59,28,15,12,40,14,23,18,2,51,37,17,45,37,17,33,17,12,62,24,19,62,18,2,16,56,11,58,18,10,28,49,1,26,31,4,29,69,11,58,29,6,41,61,1,50,32,8,36,32,11,48,50,7,30,43,14,56,35,16,78,72,7,39,79,13,54,65,13,33,61,7,77,51,12,80,46,14,39,43,5,79,57,17,61,81,8,40,45,19,48,70,17,55,77,6,84,57,5,57,83,6,51,82,9,89,74,10,89,85,10,68,80,17,93,84,14,64,89,4,53,88,6,52,75,3,99,87,2,61,85,10,77,51,0,90,90,20,87,76,14,97,62,2,66,98,12,74,82,19,103,78,16,77,98,19,103,107,21,72,81,6,78,101,17,88,72,21,73,102,10,66,92,15,76,75,12,94,70,5,91,94,4,81,100,3,73,80,3,117,79,6,115,96,10,114,85,6,117,87,13,90,112,20,93,114,12,120,99,11,107,102,12,127,95,17,84,127,5,122,89,21,84,128,2,99,118,17,123,90,15,131,120,3,121,95,21,109,129,13,121,102,0,137,98,15,121,112,0,114,108,20,132,93,7,138,138,12,121,110,20,119,100,5,140,102,12,99,131,0,148,110
3,4,3577.638444662094,0.8518,10,1,0,0,2,0,0,10,0,0,18,0,0,17,0,0,11,2,0,17,2,3,8,2,0,12,0,3,5,0,2,4,7,10,3,3,9,16,1,0,15,7,2,11,6,8,16,15,2,2,10,6,4,10,1,13,7,3,7,15,7,15,14,16,8,8,14,17,3,15,4,1,17,10,0,12,17,22,10,3,23,13,16,5,10,17,12,10,10,13,6,16,22,3,14,9,16,18,21,16,6,28,9,21,4,15,15,16,9,17,21,12,12,8,5,14,1,30,14,22,13,2,3,20,17,20,17,7,34,6,19,35,2,5,19,9,18,36,2,1,15,0,13,4,44,5,24,33,21,37,18,9,29,45,2,11,3,12,5,9,2,50,8,12,2,33,18,32,48,9,48,23,10,53,44,20,51,28,18,8,6,17,59,28,15,12,40,14,23,18,2,19,37,17,45,37,17,33,33,12,62,24,19,62,18,2,16,56,11,58,18,10,28,70,13,26,31,4,29,69,11,58,60,6,41,61,15,50,32,8,36,32,11,48,50,7,58,43,14,56,35,16,78,72,7,39,79,13,54,65,13,33,61,7,77,51,12,80,46,14,39,43,5,79,57,17,61,81,8,40,45,19,48,70,17,55,77,6,84,57,5,57,83,6,51,82,9,89,74,10,89,85,10,68,80,17,93,84,14,64,89,4,53,88,6,52,75,3,99,87,2,61,85,10,77,51,0,90,90,20,87,76,14,97,62,2,66,98,12,74,82,19,103,78,16,77,98,19,103,107,21,72,81,6,78,86,17,88,72,21,73,102,10,103,92,15,76,75,12,94,70,5,91,94,4,81,100,3,73,80,3,117,79,6,100,96,10,114,81,6,117,87,13,90,112,20,93,114,12,120,99,11,87,102,12,127,95,17,84,127,5,122,89,21,84,128,2,99,118,17,123,90,14,131,120,3,121,95,21,109,129,13,121,102,0,137,98,15,121,112,0,114,108,20,132,93,7,138,138,12,121,110,20,119,100,5,140,102,12,99,131,0,148,110
4,5,4659.042626619339,0.8818,10,1,0,0,2,0,0,10,0,0,18,0,0,17,0,0,11,2,4,17,2,3,8,2,0,12,0,3,5,0,2,4,7,10,3,3,3,16,3,0,15,7,2,11,6,8,16,15,2,2,10,6,4,10,11,13,7,3,18,15,7,15,14,16,8,1,14,17,3,15,4,1,17,10,0,12,17,22,10,3,23,13,16,5,4,17,12,11,4,13,6,16,17,3,14,9,16,18,21,16,6,28,9,21,4,15,15,16,9,17,21,12,0,8,5,8,1,30,14,22,13,2,3,20,17,20,17,7,34,6,20,17,2,5,19,9,18,36,2,1,15,0,13,27,44,16,24,33,21,37,18,9,29,45,2,31,3,12,5,9,2,50,8,12,2,33,18,32,48,9,48,23,10,53,44,20,51,37,18,29,6,17,59,28,15,12,40,12,23,18,2,51,37,17,45,37,17,33,17,12,62,46,19,62,18,2,16,56,11,58,18,10,28,49,1,26,31,4,29,69,11,56,64,6,41,61,1,50,32,8,36,32,11,48,50,7,30,71,14,56,35,16,78,72,7,39,79,13,54,65,13,33,66,7,77,51,12,80,46,14,39,43,5,79,57,17,61,81,8,40,45,19,48,70,17,55,77,6,84,57,5,57,83,6,51,82,9,89,74,10,89,85,10,68,80,17,93,84,14,64,89,4,53,88,6,52,75,3,99,87,2,61,85,10,77,51,0,90,90,20,87,76,14,98,62,14,66,98,12,74,82,19,72,78,9,88,98,19,103,107,21,72,81,6,78,101,17,88,72,21,73,102,10,66,92,15,76,75,12,94,70,5,91,108,4,81,100,3,73,80,3,117,79,6,115,96,10,114,85,6,117,87,9,90,112,20,93,114,12,120,99,11,107,102,12,127,95,17,84,127,5,122,89,21,84,128,15,99,118,17,123,90,15,90,120,3,121,95,21,109,129,13,121,102,0,137,98,15,121,112,0,114,108,20,132,93,7,143,138,12,121,110,20,119,100,5,140,102,12,99,131,0,148,110
4,5,4659.042813062668,0.875,10,1,0,0,2,0,0,10,0,0,18,0,0,4,0,0,11,2,4,17,5,3,8,2,0,12,0,3,5,0,2,4,7,10,3,3,3,16,3,0,15,7,2,11,6,8,16,15,2,16,10,6,4,10,11,13,7,3,18,15,7,15,14,16,8,1,14,17,3,15,4,1,17,10,0,12,17,22,10,3,23,13,16,5,7,17,12,11,4,13,6,16,17,3,14,9,16,18,21,16,6,28,9,21,4,2,15,16,9,17,21,12,0,8,5,8,1,30,14,22,13,2,3,20,17,20,17,7,34,6,20,17,2,5,19,9,18,36,2,1,15,0,13,27,44,16,24,33,21,37,18,9,29,45,2,31,3,12,5,9,2,50,8,12,2,33,18,6,48,5,48,23,10,53,44,20,51,37,18,29,6,17,59,28,15,20,40,18,23,18,2,51,37,17,45,37,17,33,17,12,62,46,19,62,18,2,16,56,11,58,18,10,28,49,1,26,31,4,29,37,11,56,64,6,41,61,1,50,32,8,36,32,11,48,50,7,30,71,14,56,35,16,78,72,7,39,79,13,54,65,13,33,66,7,32,51,12,80,46,14,39,43,5,79,57,17,61,81,8,40,45,19,48,70,17,55,77,6,84,57,5,57,83,6,51,60,9,89,74,10,89,85,13,68,80,17,93,84,14,64,89,4,84,88,6,52,75,3,99,87,2,61,93,10,77,51,0,90,90,20,87,76,14,98,62,14,66,98,12,74,82,19,72,78,9,88,98,19,103,107,21,72,81,6,78,101,4,88,72,21,73,102,10,66,92,15,76,75,12,94,70,5,91,108,4,81,100,3,73,80,3,117,79,6,115,96,10,114,85,6,117,87,9,90,112,20,93,114,12,120,99,11,107,102,12,127,95,17,84,127,5,122,89,21,84,128,15,99,126,17,123,90,15,90,120,3,121,95,21,109,108,13,121,102,14,137,98,15,121,112,0,114,108,20,132,93,7,143,138,12,121,110,20,119,100,5,140,102,12,99,131,0,148,110
5,6,5758.168482303619,0.8818,10,1,0,0,2,0,0,9,0,0,18,0,0,17,0,0,11,2,4,17,2,3,8,2,3,12,0,3,5,0,2,4,7,10,3,3,3,16,3,0,15,7,2,11,6,8,9,15,2,2,10,6,4,4,11,13,7,3,18,15,7,15,14,16,19,1,14,16,3,15,4,16,17,10,0,12,17,22,10,3,23,13,16,5,4,17,12,11,4,13,6,16,17,3,14,9,16,18,21,16,6,28,9,21,4,15,7,16,9,17,21,12,0,8,5,8,1,30,14,22,13,2,3,20,17,20,17,7,34,6,20,39,2,5,19,9,18,36,2,1,4,0,13,27,44,16,24,33,21,37,18,9,29,45,2,31,3,12,5,9,2,50,8,12,2,33,18,32,48,9,38,23,10,53,44,20,51,37,18,29,6,17,24,28,15,12,40,12,23,18,2,51,37,17,45,37,17,33,17,12,62,46,19,62,18,2,16,56,11,58,18,10,28,49,1,26,31,4,29,69,11,56,64,6,41,61,1,50,32,8,36,32,11,48,50,7,30,71,14,56,35,16,78,72,7,39,79,13,80,65,13,71,35,7,77,51,12,80,46,14,39,43,5,79,57,17,61,81,8,40,45,19,48,70,17,55,77,6,84,57,5,57,83,6,51,82,9,89,74,10,89,85,10,68,77,1,93,84,14,64,89,4,53,88,6,52,75,3,99,87,2,61,85,10,77,51,0,90,90,20,87,76,14,98,62,14,66,98,12,74,82,19,72,78,9,88,98,19,103,107,21,72,81,6,88,101,17,88,72,21,73,102,10,66,92,15,76,75,12,94,70,5,117,108,4,81,100,3,73,80,3,117,79,6,115,96,10,114,85,6,117,87,9,90,112,20,93,114,12,95,99,11,107,102,12,127,127,17,84,127,5,122,89,21,84,128,15,99,118,17,123,90,15,90,120,3,121,95,21,109,129,21,121,102,0,137,98,15,121,112,0,115,108,20,132,93,7,143,138,12,121,110,20,119,100,5,140,102,12,99,131,0,148,110
5,6,5758.169063329697,0.8788,10,1,0,0,5,0,0,9,0,0,18,0,0,17,0,0,11,2,4,17,2,3,8,2,3,12,0,3,5,4,2,4,7,10,3,3,3,16,3,0,15,7,2,11,6,8,9,15,2,2,10,6,4,4,11,13,7,3,18,15,7,15,14,16,19,1,14,16,3,15,4,16,17,10,0,12,17,22,10,4,23,13,16,5,4,17,12,11,4,13,6,3,17,3,14,9,16,18,21,16,6,28,9,21,4,15,7,16,9,17,21,12,0,8,5,8,1,30,14,22,13,2,3,20,17,20,17,7,34,22,20,39,2,5,19,9,18,36,2,1,4,0,13,27,44,16,24,33,21,37,18,9,29,45,2,31,3,12,5,9,2,50,8,12,2,33,18,32,48,9,38,23,10,53,44,20,22,37,18,29,6,17,24,28,9,12,36,12,23,18,2,51,37,17,45,37,6,33,17,12,62,47,19,62,18,2,16,56,11,58,18,10,28,49,1,26,31,4,29,69,11,56,40,6,41,61,1,50,32,8,36,32,11,48,50,7,30,71,14,56,35,16,78,72,7,39,79,13,80,65,13,71,35,7,77,51,12,80,46,14,39,43,5,79,57,17,61,81,8,40,45,19,48,70,17,55,77,6,84,57,5,57,83,6,51,82,9,89,74,10,50,85,10,91,77,1,93,84,14,64,89,4,53,88,6,52,75,3,77,87,2,61,85,10,77,51,0,90,90,20,87,76,14,98,62,14,66,98,12,74,82,19,72,78,9,88,98,19,103,84,21,72,81,6,88,101,17,88,72,21,73,102,10,66,92,15,76,75,12,94,70,5,117,108,4,81,100,3,73,80,3,117,79,6,115,96,10,114,85,6,117,110,9,90,112,20,93,114,12,95,99,11,107,102,12,127,127,17,84,127,7,122,89,21,84,128,15,99,118,17,123,90,15,90,120,3,121,89,21,109,129,21,121,102,0,137,98,15,121,112,0,115,108,20,132,93,7,143,138,12,121,110,20,119,100,5,140,102,12,99,131,0,148,110
