1,2,1567.9863493442535,0.8818,10,1,0,0,2,0,0,10,0,0,6,0,0,17,0,0,11,2,0,17,2,3,8,2,0,12,0,3,5,0,2,4,7,10,3,3,3,16,1,0,15,7,2,11,6,5,16,15,2,2,10,6,4,10,11,13,7,3,7,15,7,15,14,16,8,1,14,17,3,15,4,1,17,10,0,12,17,22,10,3,23,6,16,5,24,17,12,10,4,13,6,16,22,3,14,9,16,18,21,4,6,28,9,21,4,15,15,16,9,17,21,12,12,8,5,14,1,30,14,22,13,2,16,20,17,20,17,7,34,6,20,35,2,5,10,9,18,8,2,1,15,0,13,4,44,15,24,33,21,37,18,9,7,2,2,31,3,12,5,9,2,50,8,12,2,13,18,32,48,9,48,23,10,53,44,20,51,37,18,29,6,17,37,28,15,12,40,14,23,18,2,51,37,17,45,37,17,33,17,12,62,24,19,62,18,2,16,56,11,58,18,10,47,49,1,26,31,4,29,69,11,58,29,6,41,61,1,50,32,8,36,32,11,48,50,7,30,43,14,56,35,16,78,72,7,39,79,13,54,65,6,33,61,7,77,51,12,80,46,14,39,43,5,79,57,17,61,81,8,40,45,19,48,70,17,55,77,6,84,49,5,57,83,6,70,82,9,89,74,10,89,86,10,68,68,17,93,84,14,64,89,4,53,88,6,52,75,3,99,87,2,61,85,10,77,51,0,90,90,14,87,76,14,97,62,2,66,98,12,74,82,19,103,78,16,77,98,19,103,107,21,72,81,6,78,101,17,88,72,21,90,102,10,66,92,15,76,75,12,94,70,5,91,94,4,81,100,3,73,80,3,117,79,6,115,96,10,114,85,6,117,87,13,90,112,20,93,114,12,120,99,11,107,102,12,103,95,17,84,127,5,122,89,21,84,128,2,99,118,17,123,90,15,131,120,3,121,95,21,109,129,13,121,102,0,121,98,15,121,112,0,114,108,20,132,93,7,138,138,12,121,110,20,119,100,5,140,102,12,99,131,0,148,110
2,3,2828.0216991901398,0.8818,10,1,0,0,2,0,0,10,0,0,18,0,0,17,0,0,11,2,0,17,2,3,8,2,0,12,0,3,5,0,2,4,7,10,3,3,3,16,1,0,15,7,2,11,6,8,16,15,2,2,10,6,4,10,11,13,7,3,7,15,7,15,14,16,8,1,14,17,3,15,4,1,17,10,0,12,17,22,10,3,23,13,16,5,4,17,12,10,4,13,6,16,22,3,14,9,16,18,21,16,6,28,9,21,4,15,15,16,9,17,21,12,12,8,5,14,1,30,14,22,13,2,3,20,17,20,17,7,34,6,20,35,2,5,19,9,18,36,2,1,15,0,13,4,44,16,24,33,21,37,18,9,29,45,2,31,3,12,5,9,2,50,8,12,2,33,18,32,48,9,48,23,10,53,44,20,51,37,18,29,6,17,59,28,15,12,40,14,23,18,2,51,37,17,45,37,17,33,17,12,62,24,19,62,18,2,16,56,11,58,18,10,28,49,1,26,31,4,29,69,11,58,29,6,41,61,1,50,32,8,36,32,11,48,50,7,30,43,14,56,35,16,78,72,7,39,79,13,54,65,13,33,61,7,77,51,12,80,46,14,39,43,5,79,57,17,61,81,8,40,45,19,48,70,17,55,77,6,84,57,5,57,83,6,51,82,9,89,74,10,89,85,10,68,80,17,93,84,14,64,89,4,53,88,6,52,75,3,99,87,2,61,85,10,77,51,0,90,90,20,87,76,14,97,62,2,66,98,12,74,82,19,103,78,16,77,98,19,103,107,21,72,81,6,78,101,17,88,72,21,73,102,10,66,92,15,76,75,12,94,70,5,91,94,4,81,100,3,73,80,3,117,79,6,115,96,10,114,85,6,117,87,13,90,112,20,93,114,12,120,99,11,107,102,12,127,95,17,84,127,5,122,89,21,84,128,2,99,118,17,123,90,15,131,120,3,121,95,21,109,129,13,121,102,0,137,98,15,121,112,0,114,108,20,132,93,7,138,138,12,121,110,20,119,100,5,140,102,12,99,131,0,148,110
3,4,3577.6400866508484,0.8818,10,1,0,0,2,0,0,10,0,0,18,0,0,17,0,0,11,2,4,17,2,3,8,2,0,12,0,3,5,0,2,4,7,10,3,3,3,16,3,0,15,7,2,11,6,8,16,15,2,2,10,6,4,10,11,13,7,3,18,15,7,15,14,16,8,1,14,17,3,15,4,1,17,10,0,12,17,22,10,3,23,13,16,5,4,17,12,11,4,13,6,16,17,3,14,9,16,18,21,16,6,28,9,21,4,15,15,16,9,17,21,12,0,8,5,8,1,30,14,22,13,2,3,20,17,20,17,7,34,6,20,17,2,5,19,9,18,36,2,1,15,0,13,27,44,16,24,33,21,37,18,9,29,45,2,31,3,12,5,9,2,50,8,12,2,33,18,32,48,9,48,23,10,53,44,20,51,37,18,29,6,17,59,28,15,12,40,12,23,18,2,51,37,17,45,37,17,33,17,12,62,46,19,62,18,2,16,56,11,58,18,10,28,49,1,26,31,4,29,69,11,56,64,6,41,61,1,50,32,8,36,32,11,48,50,7,30,71,14,56,35,16,78,72,7,39,79,13,54,65,13,33,66,7,77,51,12,80,46,14,39,43,5,79,57,17,61,81,8,40,45,19,48,70,17,55,77,6,84,57,5,57,83,6,51,82,9,89,74,10,89,85,10,68,80,17,93,84,14,64,89,4,53,88,6,52,75,3,99,87,2,61,85,10,77,51,0,90,90,20,87,76,14,98,62,14,66,98,12,74,82,19,72,78,9,88,98,19,103,107,21,72,81,6,78,101,17,88,72,21,73,102,10,66,92,15,76,75,12,94,70,5,91,108,4,81,100,3,73,80,3,117,79,6,115,96,10,114,85,6,117,87,9,90,112,20,93,114,12,120,99,11,107,102,12,127,95,17,84,127,5,122,89,21,84,128,15,99,118,17,123,90,15,90,120,3,121,95,21,109,129,13,121,102,0,137,98,15,121,112,0,114,108,20,132,93,7,143,138,12,121,110,20,119,100,5,140,102,12,99,131,0,148,110
4,5,4659.044763326645,0.8818,10,1,0,0,2,0,0,9,0,0,18,0,0,17,0,0,11,2,4,17,2,3,8,2,3,12,0,3,5,0,2,4,7,10,3,3,3,16,3,0,15,7,2,11,6,8,9,15,2,2,10,6,4,4,11,13,7,3,18,15,7,15,14,16,19,1,14,16,3,15,4,16,17,10,0,12,17,22,10,3,23,13,16,5,4,17,12,11,4,13,6,16,17,3,14,9,16,18,21,16,6,28,9,21,4,15,7,16,9,17,21,12,0,8,5,8,1,30,14,22,13,2,3,20,17,20,17,7,34,6,20,39,2,5,19,9,18,36,2,1,4,0,13,27,44,16,24,33,21,37,18,9,29,45,2,31,3,12,5,9,2,50,8,12,2,33,18,32,48,9,38,23,10,53,44,20,51,37,18,29,6,17,24,28,15,12,40,12,23,18,2,51,37,17,45,37,17,33,17,12,62,46,19,62,18,2,16,56,11,58,18,10,28,49,1,26,31,4,29,69,11,56,64,6,41,61,1,50,32,8,36,32,11,48,50,7,30,71,14,56,35,16,78,72,7,39,79,13,80,65,13,71,35,7,77,51,12,80,46,14,39,43,5,79,57,17,61,81,8,40,45,19,48,70,17,55,77,6,84,57,5,57,83,6,51,82,9,89,74,10,89,85,10,68,77,1,93,84,14,64,89,4,53,88,6,52,75,3,99,87,2,61,85,10,77,51,0,90,90,20,87,76,14,98,62,14,66,98,12,74,82,19,72,78,9,88,98,19,103,107,21,72,81,6,88,101,17,88,72,21,73,102,10,66,92,15,76,75,12,94,70,5,117,108,4,81,100,3,73,80,3,117,79,6,115,96,10,114,85,6,117,87,9,90,112,20,93,114,12,95,99,11,107,102,12,127,127,17,84,127,5,122,89,21,84,128,15,99,118,17,123,90,15,90,120,3,121,95,21,109,129,21,121,102,0,137,98,15,121,112,0,115,108,20,132,93,7,143,138,12,121,110,20,119,100,5,140,102,12,99,131,0,148,110
5,6,5758.170727968216,0.8818,10,1,0,0,2,0,0,9,0,0,4,0,0,17,0,0,11,2,4,17,2,2,8,2,3,12,0,3,5,0,2,4,7,10,3,3,3,16,3,0,15,7,2,11,6,8,9,15,2,2,5,6,4,4,11,13,7,3,18,15,7,15,14,16,19,1,17,16,3,15,4,16,17,10,0,12,10,22,10,3,18,13,16,5,4,17,12,11,4,13,6,16,17,3,14,9,16,18,21,16,6,2,9,21,4,15,4,16,9,17,21,12,0,8,5,8,1,30,14,22,13,2,3,20,17,20,17,7,34,36,20,39,2,5,19,9,18,36,2,1,4,0,13,27,44,16,24,33,21,37,18,9,29,45,2,31,3,5,5,9,2,50,8,12,2,33,18,32,48,9,38,23,10,53,44,20,51,28,18,29,6,17,24,28,15,12,40,12,23,18,2,51,37,17,45,37,17,33,17,12,62,46,19,46,18,2,16,56,11,58,18,10,28,49,1,26,31,4,29,69,11,56,64,6,41,61,1,50,32,8,36,32,11,48,50,7,30,71,14,56,35,16,78,72,7,39,79,13,80,65,6,71,35,7,77,51,12,80,46,13,39,43,5,79,57,17,61,81,8,40,45,19,48,70,17,55,77,6,84,57,5,57,52,6,51,82,9,89,74,10,89,85,10,68,55,1,93,84,14,73,89,4,53,88,6,52,75,3,99,87,2,61,85,10,77,51,0,90,90,20,87,76,14,98,62,14,66,98,12,74,82,19,72,78,9,88,98,19,103,107,21,72,81,6,88,101,17,88,72,21,73,102,10,66,92,15,76,75,12,94,70,5,117,108,4,81,100,4,73,80,3,117,79,6,115,96,10,114,85,6,117,87,9,90,112,20,93,114,12,95,99,20,107,127,12,127,127,17,84,90,5,122,89,14,84,128,15,123,118,17,123,90,15,90,120,3,114,132,21,109,129,21,121,102,0,137,98,15,121,112,0,115,108,20,132,93,7,143,138,12,121,110,20,119,100,5,140,109,12,99,131,0,148,110
6,7,6928.987459421158,0.8906,10,1,0,0,2,0,0,9,0,0,4,0,0,17,0,0,11,0,4,14,2,2,8,2,4,12,0,3,5,0,2,4,7,10,3,8,3,16,3,0,15,7,2,11,6,8,9,15,2,2,5,6,4,9,11,13,7,3,18,15,7,15,14,16,19,1,17,16,3,15,4,16,17,10,0,12,2,22,10,3,18,13,16,5,4,17,12,11,4,13,6,16,16,3,14,9,16,18,21,21,6,2,15,21,4,15,4,16,9,17,21,12,0,10,5,8,1,30,14,22,13,2,3,20,17,20,17,7,34,36,20,39,2,5,19,9,18,36,2,1,4,0,13,27,44,16,24,33,21,37,18,9,29,45,2,31,3,5,5,27,2,50,8,12,2,33,18,32,48,9,38,23,10,18,44,20,51,28,18,29,6,17,24,28,15,12,40,12,23,18,2,55,32,17,45,37,17,33,17,12,62,46,19,46,18,2,16,56,11,58,18,10,63,49,1,26,31,4,29,69,11,27,64,6,41,61,4,50,32,8,36,32,11,48,50,9,30,71,14,56,35,16,78,72,9,39,79,13,80,36,6,71,35,7,77,51,12,80,46,13,39,43,5,79,57,17,61,81,8,40,45,19,48,62,17,55,77,6,84,57,5,57,52,6,53,82,9,89,74,10,89,85,10,68,55,1,93,84,14,73,89,4,53,88,6,52,75,3,99,87,2,61,85,10,77,51,0,90,90,20,87,76,14,98,62,14,66,98,12,74,85,19,72,78,9,88,98,19,103,107,21,72,81,6,63,101,17,88,72,21,73,102,10,66,92,15,76,75,12,94,103,5,117,108,4,81,100,4,73,80,3,117,79,6,115,105,10,114,85,6,117,87,9,90,112,20,93,114,21,95,99,20,107,127,12,127,127,17,84,90,5,122,89,14,84,128,15,128,118,17,123,90,15,90,120,3,114,132,21,109,129,21,121,102,0,137,98,15,121,112,0,115,108,20,100,93,7,143,138,12,121,110,20,119,100,5,140,109,12,99,131,0,148,110
7,8,8538.880038022995,0.8906,10,1,0,0,2,0,0,9,0,0,4,0,0,17,0,0,11,0,4,14,2,2,8,2,4,12,0,3,5,0,2,4,7,10,3,8,3,16,3,0,15,7,2,11,6,8,8,15,2,2,5,6,4,9,11,13,7,7,11,15,7,15,14,16,19,1,17,16,3,15,18,16,17,10,0,12,2,22,10,3,18,13,16,5,4,17,12,11,19,13,6,16,16,3,14,9,16,18,21,21,6,2,15,21,4,15,4,16,9,17,21,12,0,10,5,8,1,30,14,22,13,2,3,20,0,20,17,7,34,36,20,39,2,5,7,9,18,36,2,1,4,0,2,27,44,16,24,33,21,37,18,9,29,45,2,31,3,5,5,27,2,50,8,12,2,33,18,32,48,9,38,23,10,18,44,20,51,28,18,29,6,17,24,28,15,12,40,12,23,18,2,55,32,17,45,37,17,33,17,12,62,46,19,46,18,2,16,56,11,58,18,10,63,49,1,26,31,4,29,69,11,27,64,6,41,61,4,50,32,8,36,32,11,48,50,9,30,71,14,56,71,16,78,72,9,39,79,13,80,36,6,71,35,7,77,51,12,80,46,13,39,43,5,79,57,17,50,81,8,40,45,19,48,62,17,55,77,19,84,57,5,57,52,6,53,82,9,89,62,10,89,85,10,68,55,1,93,84,14,73,89,4,73,88,6,52,75,3,99,87,2,61,85,10,52,51,0,90,90,20,87,76,14,98,62,19,66,98,12,74,85,19,72,78,9,88,98,19,85,107,21,72,81,6,63,101,17,88,72,21,73,102,10,66,92,15,76,75,4,94,103,5,117,108,4,81,100,4,73,80,3,117,79,6,115,105,10,114,85,6,117,87,9,90,112,20,93,114,21,95,99,20,107,127,12,127,127,17,84,90,5,122,89,14,84,128,15,128,118,17,123,90,15,90,120,3,114,132,21,109,129,21,121,102,0,137,98,15,121,112,0,115,108,20,100,93,3,143,138,1,139,110,20,119,100,5,140,109,12,99,131,0,148,110
8,9,9137.487754106522,0.8906,10,1,0,0,2,0,0,9,0,0,4,0,0,17,0,0,11,0,4,14,2,2,8,2,4,12,5,3,5,0,2,4,7,10,3,8,3,16,3,0,15,7,2,11,6,8,8,10,2,2,5,6,4,9,11,13,7,7,11,15,7,15,14,16,19,1,17,16,3,15,18,16,17,10,0,12,2,22,10,3,18,13,2,5,4,17,12,11,19,13,6,16,16,3,14,9,16,18,21,21,6,2,15,21,4,15,4,16,9,17,21,12,0,10,5,8,1,30,14,22,13,2,3,20,0,20,17,3,34,36,20,39,2,13,7,9,18,36,2,1,4,0,2,27,44,16,24,33,21,37,18,9,29,45,2,31,3,7,5,27,2,50,8,12,2,33,18,32,48,9,38,23,10,18,12,20,51,28,18,29,6,17,24,28,15,12,25,12,23,18,2,18,32,17,40,37,17,33,39,12,62,46,19,46,18,2,16,56,11,58,18,10,63,49,1,26,31,4,29,69,11,27,64,6,41,61,4,50,32,11,36,32,11,48,50,9,30,71,14,56,71,16,78,72,9,39,79,13,80,80,6,71,35,7,77,51,12,80,46,13,39,43,5,79,57,17,74,81,8,40,45,19,48,62,17,55,77,19,84,57,5,57,52,6,53,82,9,89,62,10,89,85,10,68,55,1,93,84,14,73,89,4,73,88,6,52,94,3,99,87,2,61,85,10,52,51,0,90,90,20,87,76,14,98,62,19,66,98,12,74,85,19,72,78,9,88,98,13,85,107,21,72,98,6,63,101,17,88,72,21,73,102,10,66,92,15,76,75,4,94,103,5,117,108,4,81,100,4,73,80,3,117,79,6,82,105,10,114,85,6,117,87,9,90,112,20,93,111,21,95,99,20,107,127,12,127,127,17,84,90,5,122,89,14,84,128,15,128,118,17,123,90,15,90,120,3,114,132,21,109,129,21,121,102,0,137,98,16,121,112,0,133,108,20,100,93,3,124,138,1,139,110,20,119,100,13,140,109,12,99,131,0,148,110
9,10,10698.341819524765,0.8906,10,1,0,0,2,0,0,9,0,0,4,0,0,17,0,0,11,0,4,14,2,2,8,2,4,12,5,3,5,0,2,18,7,10,3,8,3,16,3,0,15,7,2,11,6,8,8,10,2,2,5,6,4,9,11,13,7,7,11,15,7,15,14,16,19,1,17,16,3,15,18,16,17,10,0,12,2,22,10,3,18,13,2,5,4,17,12,11,19,13,20,16,16,3,14,0,16,18,21,21,6,2,15,21,4,15,4,16,9,17,21,12,0,10,5,8,1,30,14,22,13,2,3,20,0,20,17,3,34,36,20,39,2,13,7,9,18,36,37,1,4,0,2,27,44,16,24,33,21,37,18,21,29,45,2,31,3,7,5,27,2,50,8,12,2,33,18,32,48,9,38,23,10,18,12,20,27,28,18,29,6,17,24,28,15,12,25,12,23,18,2,18,32,17,40,37,17,33,39,12,62,46,19,46,18,2,16,56,11,58,52,10,63,49,1,26,31,4,29,69,11,27,64,6,59,61,4,50,32,2,55,32,11,48,50,9,30,71,14,56,71,16,78,72,9,39,79,13,80,80,6,71,35,7,77,51,12,80,46,13,39,43,5,79,57,17,74,81,8,40,45,19,48,62,17,55,77,19,84,57,5,57,52,6,53,82,9,89,62,10,89,85,10,68,55,1,93,84,4,73,89,4,87,88,6,52,94,3,99,87,2,61,85,10,52,51,0,90,90,20,87,76,14,98,62,19,66,98,12,74,85,19,72,78,9,88,98,13,85,107,21,72,98,6,63,101,17,88,72,21,73,102,10,66,92,15,76,75,4,94,103,5,117,108,4,81,100,4,73,80,3,117,79,6,82,105,10,114,85,6,117,87,9,90,112,20,93,111,21,95,99,4,107,127,12,127,127,17,84,90,5,122,89,14,127,128,15,128,118,17,123,90,15,90,120,3,114,132,21,109,129,21,121,102,0,137,98,16,121,112,0,133,108,20,100,93,3,124,138,1,139,110,20,119,100,13,140,109,12,99,131,0,148,110
10,11,12242.170856714249,0.8972,10,1,0,0,2,0,0,9,0,0,4,0,0,17,0,0,11,0,4,14,2,2,8,2,4,12,5,3,5,0,2,18,7,10,3,8,3,16,3,0,15,7,2,11,6,8,8,10,2,2,5,6,4,9,11,13,7,0,11,15,7,14,14,16,19,1,17,16,3,15,18,15,17,10,0,12,2,22,10,3,18,13,2,5,4,17,12,11,19,13,20,16,16,3,14,0,16,18,21,21,6,2,15,21,4,15,4,16,9,17,21,12,0,10,5,8,1,30,14,22,13,2,3,20,0,20,17,3,29,36,20,39,2,13,7,9,18,36,37,1,4,0,2,27,44,16,24,33,21,37,18,21,29,45,2,31,3,7,5,27,2,50,8,12,2,33,18,32,48,9,38,23,10,18,12,20,27,28,18,29,6,17,24,28,15,12,25,12,23,18,2,48,32,17,40,37,17,33,39,12,62,46,0,46,18,2,16,56,11,58,52,10,63,49,1,26,31,4,29,69,11,27,64,6,59,61,4,50,32,2,55,32,11,48,50,9,30,71,14,56,71,16,78,72,9,39,79,13,80,80,6,71,35,7,77,51,12,80,46,13,39,43,5,79,57,17,74,81,8,40,45,19,48,62,17,55,77,19,84,57,5,57,52,6,53,82,9,89,62,10,89,85,10,68,55,1,93,84,4,73,89,4,87,88,6,52,94,3,99,87,2,61,85,10,52,51,0,90,90,20,87,90,14,98,62,19,66,98,12,74,85,19,72,78,9,88,98,13,85,107,21,63,98,6,63,101,17,88,72,21,73,102,10,66,92,15,76,75,4,94,103,5,117,108,4,81,100,0,73,80,3,117,79,6,82,105,10,114,85,6,118,87,9,90,100,20,93,111,21,95,99,4,89,127,12,127,127,17,84,90,5,122,89,11,127,128,15,128,118,17,123,90,15,90,120,3,114,132,21,109,129,21,112,102,0,137,98,16,121,112,0,133,108,20,100,93,3,124,138,1,139,110,20,119,100,13,140,109,12,99,131,0,148,110
