1,2,728.8050007820129,0.7492,11,3,0,0,21,0,0,4,0,0,19,0,0,18,0,0,14,5,3,15,3,1,11,1,2,10,4,3,21,5,0,19,0,1,9,9,4,0,5,6,4,6,7,6,10,9,15,6,15,8,11,9,18,12,15,10,8,11,14,5,12,1,16,14,14,0,9,15,7,18,15,4,7,21,15,5,0,9,0,19,18,15,1,2,24,7,1,24,13,12,16,19,15,13,1,3,25,9,23,19,19,3,23,5,2,20,3,17,20,2,11,15,6,24,15,8,34,5,0,10,4,16,38,11,18,15,13,9,13,15,0,39,2,5,21,34,9,30,20,21,39,35,10,19,9,15,4,25,10,45,17,5,34,50,20,38,43,0,32,28,12,2,7,17,33,34,3,26,32,20,47,20,15,37,9,10,46,37,20,13,42,6,14,11,18,48,38,12,36,49,16,53,48,21,50,29,11,31,60,3,56,45,18,65,61,15,47,46,4,32,17,11,45,51,4,49,45,2,70,26,12,62,58,0,43,66,21,54,33,21,58,66,16,66,55,9,34,51,6,72,44,13,39,77,21,58,58,2,53,65,14,58,77,5,58,49,1,64,55,14,62,75,19,39,64,5,61,52,4,69,75,11,58,47,7,75,71,19,46,44,21,62,90,9,49,48,11,95,83,19,60,90,4,67,72,1,47,75,10,68,75,1,87,62,2,99,95,2,92,72,18,56,92,10,97,67,5,80,89,19,87,103,1,68,66,7,92,67,1,89,80,13,85,91,8,74,86,10,102,103,18,78,100,9,104,62,21,71,104,15,77,70,9,100,104,16,80,70,21,114,76,2,101,79,4,102,90,13,98,82,15,96,115,1,113,104,4,96,80,6,95,86,18,76,90,4,89,103,17,99,91,21,97,109,10,84,115,13,86,83,17,82,101,17,81,112,21,123,126,14,91,93,12,115,121,19,106,86,17,90,97,9,111,104,19,96,103,21,116,103,5,95,109,7,96,95,10,125,129,13,137,131,17,116,136,7,114,108,3,139,113,0,104,118
2,3,1085.34583568573,0.7802,11,13,0,0,21,0,0,4,0,0,19,0,0,18,0,0,14,5,3,15,3,1,11,1,2,10,4,3,21,5,0,11,0,1,9,9,4,0,5,6,4,6,7,6,10,9,15,6,15,8,11,9,18,12,15,10,8,11,14,5,12,1,16,14,14,0,9,15,7,18,15,4,7,21,2,5,21,9,0,19,18,15,1,2,24,7,1,10,13,12,16,19,15,13,1,3,25,9,23,19,19,3,23,5,2,20,3,17,20,2,11,15,6,24,15,8,34,5,0,10,4,16,38,11,18,15,13,9,13,15,0,39,2,5,21,34,9,30,20,21,39,35,10,19,9,15,4,25,10,45,17,5,34,50,20,38,43,0,32,20,12,2,41,17,33,34,3,26,32,20,47,20,15,37,9,10,46,37,20,13,42,6,14,11,18,48,38,12,36,49,16,53,48,21,50,29,11,31,60,3,56,45,18,65,61,15,42,46,4,32,17,11,45,51,4,49,45,2,70,26,12,62,58,0,43,66,21,54,33,21,58,66,16,66,55,9,34,51,6,72,44,13,39,77,21,58,58,2,53,65,14,58,77,5,58,49,1,64,55,15,62,64,19,39,64,5,61,52,4,69,75,11,58,47,7,75,71,19,46,44,21,62,90,9,49,48,11,95,83,19,60,90,4,67,72,1,47,75,10,68,75,1,87,62,2,99,83,2,92,72,18,56,92,10,97,80,12,80,89,19,87,103,1,68,66,7,92,67,1,89,80,13,85,74,8,74,86,10,102,103,18,78,100,9,104,62,21,71,104,15,93,70,9,100,104,21,80,70,21,114,76,2,101,79,4,102,90,13,107,82,15,96,107,1,113,104,4,96,80,6,95,86,18,76,90,4,89,103,17,99,91,21,97,109,10,84,115,13,86,83,17,82,101,17,81,107,21,123,127,14,91,93,12,115,121,19,106,86,17,90,97,9,111,104,19,96,103,21,116,103,5,95,109,7,96,95,10,125,129,13,137,131,17,116,136,7,114,108,3,139,113,0,104,118
3,4,1448.528226852417,0.7964,13,13,0,0,21,0,0,4,0,0,19,0,0,18,0,0,14,4,0,15,3,1,6,1,2,10,4,3,21,5,0,11,0,1,9,10,4,0,5,6,4,6,7,6,10,9,15,6,15,8,11,9,18,12,12,21,8,11,14,5,12,1,16,14,14,0,9,15,7,18,15,4,7,21,2,5,21,9,0,19,18,15,1,2,24,7,1,10,13,12,16,19,15,13,1,3,25,9,23,19,19,3,23,17,2,20,3,17,20,2,11,15,6,24,23,8,34,5,0,10,4,16,38,11,18,15,13,9,18,15,0,39,2,5,21,34,9,30,20,21,39,35,10,19,9,15,4,25,10,45,17,5,34,50,20,38,43,11,32,20,12,2,41,17,33,34,3,26,32,20,47,20,15,37,9,10,46,37,20,13,42,6,59,11,18,48,38,12,36,49,16,53,24,21,50,29,11,31,60,3,56,45,18,65,61,15,42,46,4,27,17,11,45,51,4,49,45,2,70,26,12,62,58,0,43,66,7,54,33,21,58,66,16,66,55,9,34,51,6,72,44,13,39,77,21,58,58,2,53,65,14,58,77,5,58,49,1,64,55,15,62,64,19,39,64,5,61,52,4,69,75,11,58,47,7,75,71,19,46,44,21,62,90,9,49,48,11,95,83,19,60,90,4,67,72,1,47,75,10,68,75,1,87,62,2,99,83,2,92,72,18,56,92,10,97,80,12,80,89,19,87,103,1,68,66,7,92,67,1,89,80,13,85,74,8,74,86,10,102,103,18,78,100,9,104,62,21,71,104,15,93,70,9,72,104,21,80,70,21,114,76,2,101,79,4,102,90,13,107,82,15,96,107,1,113,104,4,96,80,6,95,86,18,76,90,4,89,103,17,99,91,21,97,109,10,84,115,13,86,83,17,82,101,17,81,107,21,123,127,12,91,93,12,115,121,19,106,86,17,90,97,15,111,104,19,96,103,21,116,115,5,95,109,7,96,95,10,125,129,13,137,131,17,116,136,7,114,108,3,140,113,0,104,118
4,5,1806.0975823402405,0.7964,13,13,0,0,21,0,0,4,0,0,19,0,0,18,0,0,14,4,0,15,3,1,6,1,2,10,4,3,21,5,0,11,0,1,9,10,4,0,5,6,13,6,7,6,10,9,15,6,15,8,11,7,18,12,12,21,8,11,14,5,12,1,16,14,14,0,9,15,7,18,15,4,7,21,2,5,21,9,0,19,18,15,1,2,24,7,1,10,13,12,16,19,15,13,1,14,13,9,23,19,19,3,23,17,2,20,3,17,20,2,11,15,6,24,23,8,34,5,0,10,4,16,38,11,18,15,13,9,18,15,0,39,2,5,21,34,9,30,20,5,39,35,10,19,9,15,4,25,10,45,17,5,34,50,20,38,43,11,32,20,12,2,41,17,33,34,3,26,32,20,47,20,15,37,9,10,46,37,20,13,42,6,59,11,8,48,38,12,36,49,16,53,24,21,50,29,11,31,60,3,56,45,18,17,61,15,42,46,4,27,17,11,45,51,4,49,45,2,31,26,12,62,58,0,43,66,7,54,33,21,58,66,16,66,55,9,34,51,6,72,44,13,39,77,21,58,58,2,53,65,14,58,77,5,58,49,1,64,55,15,36,64,19,39,64,5,61,52,4,69,75,11,58,47,7,75,71,19,46,44,21,62,90,8,49,48,11,95,83,19,60,90,4,67,72,1,47,75,10,68,75,1,87,62,2,87,83,2,92,95,18,56,92,10,97,80,12,80,89,19,87,103,1,68,66,7,92,67,1,89,80,13,85,74,8,78,86,10,102,103,18,78,100,9,104,62,14,71,104,15,93,70,9,72,104,21,80,70,21,114,76,2,101,79,4,102,90,13,107,82,11,96,103,1,113,104,4,96,80,6,95,86,18,76,90,4,89,103,17,99,91,21,97,109,10,84,115,13,86,83,17,82,101,17,81,107,21,123,127,12,91,93,12,115,121,19,106,86,17,90,97,15,111,104,19,96,103,21,116,115,21,95,109,7,96,95,10,125,129,13,137,131,17,116,136,7,114,108,3,140,113,0,104,118
5,6,2165.4763758182526,0.7964,13,13,0,0,21,0,0,4,0,0,19,0,0,18,0,0,14,4,0,15,3,1,6,1,2,10,4,3,21,5,0,11,0,1,9,10,4,0,5,6,13,6,7,6,10,9,15,6,15,8,11,7,18,12,12,21,8,11,14,5,12,1,16,14,14,0,9,15,7,18,15,4,7,21,2,5,21,9,0,19,18,15,1,2,24,7,1,10,13,12,8,19,15,13,1,14,13,9,23,19,19,3,23,17,2,20,3,17,20,2,11,15,6,24,11,8,34,5,0,10,4,16,38,11,18,15,13,9,18,15,0,39,2,5,21,34,9,30,2,5,39,35,10,19,9,3,4,25,10,45,17,5,34,50,20,38,43,11,32,20,12,2,41,17,33,34,3,26,32,20,47,20,15,37,9,10,46,7,20,35,42,6,59,11,21,48,38,12,45,49,16,53,24,21,50,29,11,31,60,3,56,45,18,17,61,15,42,46,4,27,17,11,45,51,4,49,70,2,31,26,12,62,58,0,43,66,7,54,33,21,58,66,16,66,55,9,34,51,6,72,44,13,39,77,21,58,58,2,53,65,2,58,77,13,58,49,1,64,55,15,36,69,19,39,64,5,61,53,4,69,75,11,58,47,7,75,80,19,46,44,21,62,90,8,49,48,11,95,83,19,60,90,4,67,72,1,47,75,10,68,75,1,87,62,2,87,83,2,92,95,18,56,92,10,97,80,12,80,89,19,87,103,1,68,66,7,92,67,1,89,80,13,85,74,8,78,86,10,102,103,18,78,100,9,104,62,14,71,104,15,93,70,9,72,104,21,80,70,21,114,78,2,101,115,4,102,90,1,107,82,11,96,103,1,113,104,4,96,80,6,95,86,0,76,90,4,89,103,17,99,91,21,97,109,10,84,115,13,86,83,17,82,101,4,81,107,17,123,127,12,91,93,3,115,113,19,106,86,17,90,97,15,111,104,19,96,103,21,116,115,21,95,109,7,96,95,10,125,129,13,137,131,17,116,136,7,114,108,3,139,113,0,104,118
6,7,2525.6369862556458,0.7964,13,13,0,0,21,0,0,4,0,0,19,0,0,18,0,0,14,4,0,15,0,1,6,1,2,10,4,3,21,5,0,11,0,1,9,10,4,0,5,6,13,6,7,6,10,9,15,6,15,8,11,7,18,12,12,21,8,11,14,5,12,1,16,14,14,0,9,15,7,18,15,4,7,21,2,5,21,9,0,19,18,15,1,2,24,7,1,10,13,12,8,19,15,13,1,14,13,9,23,19,19,3,23,17,2,20,3,17,20,2,11,15,6,24,11,8,34,5,17,10,4,16,38,11,18,15,13,9,18,15,0,39,2,5,21,34,9,30,2,5,39,35,10,19,9,3,4,25,10,45,17,5,34,36,20,38,43,11,32,20,12,2,41,17,33,34,3,26,32,20,47,20,15,37,9,10,6,7,20,35,42,6,59,11,21,48,38,12,45,49,16,53,24,21,50,29,11,31,60,3,56,45,18,17,61,15,42,46,4,27,17,11,45,51,4,49,70,2,31,26,12,62,58,0,43,66,7,54,33,21,58,66,16,66,55,9,34,51,6,72,44,13,39,77,21,58,58,2,53,65,2,58,77,13,58,49,8,64,55,15,36,69,19,39,64,5,61,53,4,69,75,11,58,47,7,75,80,19,46,44,21,62,90,8,49,48,11,79,54,19,60,90,4,67,72,1,47,75,10,68,75,1,87,62,2,87,83,2,92,65,18,56,92,10,97,80,12,93,89,19,87,103,1,68,66,7,92,67,1,89,80,13,85,74,8,78,86,13,102,103,18,78,100,9,104,62,14,71,104,15,93,70,9,72,104,21,80,70,17,114,78,2,101,115,4,102,90,1,107,82,11,96,103,1,113,104,4,96,80,6,95,86,0,76,90,4,89,103,17,99,91,21,97,109,10,84,115,13,86,83,17,82,101,4,81,107,17,123,127,6,91,93,13,115,113,19,106,86,17,90,97,15,111,104,19,96,103,21,116,115,21,95,109,7,96,95,5,125,129,13,137,131,17,116,136,7,114,108,3,139,113,0,104,118
7,8,2989.910768032074,0.7964,13,13,0,0,21,0,0,4,0,0,19,0,0,18,0,0,14,4,0,15,0,1,6,1,2,10,4,3,21,5,0,11,0,1,9,10,4,0,5,6,13,6,7,6,10,9,15,6,13,8,11,7,18,12,12,21,8,11,14,5,12,1,16,14,14,0,9,15,7,18,15,4,7,21,2,5,21,9,0,13,18,15,1,2,24,20,1,10,13,12,8,19,15,13,1,14,13,9,23,19,19,3,10,17,2,20,3,17,20,2,11,15,6,15,11,8,34,5,17,10,4,16,38,11,18,15,13,9,18,15,0,39,2,5,21,34,9,30,2,5,39,35,10,19,9,3,4,25,10,45,17,5,34,36,20,38,43,11,32,20,12,2,41,17,33,48,3,26,32,20,47,20,15,37,9,10,6,7,20,35,42,6,59,11,21,48,38,12,45,49,16,53,24,21,50,29,11,31,60,3,56,45,18,17,61,3,42,46,4,27,17,11,45,51,4,49,25,2,31,27,12,62,58,0,43,66,7,54,33,21,58,66,16,66,55,9,34,51,6,72,44,13,39,77,21,58,49,2,53,66,2,58,77,13,79,49,8,64,55,15,36,69,19,49,64,5,61,53,20,69,75,11,58,47,7,75,80,19,46,44,21,62,90,8,49,48,11,79,54,19,60,90,4,67,72,4,47,75,10,68,75,1,87,74,2,87,83,2,92,65,18,56,92,10,89,80,12,93,89,19,87,103,1,68,66,7,92,67,1,89,80,13,85,74,17,78,86,13,102,103,18,78,100,9,104,62,14,71,104,15,93,70,9,72,104,21,80,70,17,95,78,2,101,115,4,102,90,18,107,82,3,96,103,1,91,104,4,96,80,6,95,86,0,76,90,4,89,103,17,99,91,21,97,109,10,84,115,13,86,83,17,82,101,4,81,107,17,123,127,6,91,93,13,115,113,19,106,86,17,90,97,15,111,104,10,96,103,21,116,115,21,95,109,7,96,95,5,125,129,13,137,131,17,116,136,7,114,108,3,139,113,0,104,118
8,9,3438.1822078227997,0.8872,15,13,0,0,21,0,0,4,0,0,19,0,0,18,0,0,14,4,0,15,0,1,6,1,2,10,4,3,21,5,0,11,0,1,9,10,4,0,5,6,13,6,7,6,10,9,15,6,13,8,11,7,18,12,12,21,8,11,14,5,12,1,16,14,14,0,9,15,7,9,15,4,7,21,2,5,21,9,0,13,18,15,1,2,24,20,1,10,13,12,8,19,15,13,1,14,13,9,23,19,19,3,10,17,2,20,3,17,20,2,11,15,6,15,11,8,34,5,17,9,4,16,38,11,18,15,13,9,18,15,0,3,2,5,21,34,9,30,2,5,39,35,10,19,9,3,4,25,10,45,17,5,34,6,20,38,43,11,42,20,12,2,41,17,33,48,3,26,32,20,47,20,18,37,9,10,6,7,20,35,42,6,59,11,21,48,38,12,45,49,16,53,11,21,50,29,11,31,60,3,56,45,18,17,60,3,42,41,4,27,17,11,45,51,4,49,45,2,31,27,12,62,58,0,43,66,7,54,33,21,58,66,16,66,55,9,34,51,10,72,44,13,39,77,21,58,49,2,53,66,2,58,77,13,79,49,8,52,55,15,36,69,19,49,64,5,61,53,20,69,71,11,58,47,7,75,80,19,46,44,10,62,90,8,49,48,11,79,54,19,60,90,4,67,72,4,47,75,10,68,75,1,87,74,2,70,83,2,92,65,18,94,92,10,89,80,12,93,89,19,58,103,1,68,66,7,92,67,1,89,80,13,85,74,17,78,86,2,102,103,18,78,100,9,104,62,14,71,104,15,93,70,9,86,104,21,80,70,17,95,78,2,101,115,4,102,90,18,107,82,3,96,103,1,91,104,4,96,80,6,95,86,0,76,90,4,89,103,17,99,91,21,97,109,10,84,115,13,86,83,17,82,101,4,81,90,5,123,127,6,91,93,13,115,113,19,106,86,17,90,97,15,111,104,10,96,103,21,116,115,21,95,109,7,96,95,5,125,129,13,137,131,19,116,136,7,114,108,3,121,113,0,104,118
9,10,3796.5677483081818,0.8872,15,13,0,0,21,0,0,4,0,0,19,0,0,18,0,0,9,4,0,15,0,1,6,1,2,10,4,3,21,5,0,11,0,1,9,10,4,15,5,6,13,6,7,6,10,9,15,6,13,8,11,7,18,12,12,21,8,11,14,5,12,1,16,14,14,0,9,15,7,9,15,4,7,21,6,5,21,9,0,13,18,15,1,2,24,20,1,10,13,12,8,19,15,13,1,14,13,18,23,19,19,3,10,17,9,20,3,17,20,2,11,15,6,15,11,8,34,5,17,9,4,16,38,11,18,15,13,9,18,15,4,3,2,5,21,34,9,30,2,5,39,35,10,19,9,3,10,25,10,45,17,3,34,6,20,38,43,11,42,20,12,2,41,17,33,48,3,26,32,20,47,20,18,37,9,10,6,7,20,35,42,6,59,11,21,48,38,12,45,49,16,53,11,21,50,29,11,31,60,3,56,45,18,17,60,3,42,41,4,27,17,11,45,51,4,49,45,2,31,27,12,62,58,0,43,56,7,54,33,21,58,66,16,66,55,9,34,51,10,72,44,13,33,77,21,58,49,2,53,66,2,58,77,14,79,49,8,52,55,15,36,69,19,49,53,5,61,53,20,69,71,11,58,47,7,75,80,19,46,44,10,62,90,8,49,48,11,79,54,19,60,90,4,67,72,4,47,75,10,68,75,1,87,74,2,70,83,2,92,65,18,94,92,10,89,80,12,93,89,19,58,103,1,68,66,7,92,67,1,89,80,13,103,74,17,78,86,2,102,103,18,78,100,9,104,62,14,71,104,15,93,70,9,86,104,21,80,70,17,95,110,2,101,115,4,102,90,18,107,82,3,96,101,1,91,104,4,96,80,6,95,86,0,76,90,4,89,103,17,99,91,17,97,109,10,84,115,13,86,83,17,82,101,4,81,90,5,123,127,6,91,93,13,115,113,19,106,86,9,90,97,15,111,104,10,96,103,21,116,115,21,95,109,7,96,95,5,125,129,13,137,131,19,116,136,7,114,108,3,121,113,0,104,118
10,11,4311.216188669205,0.8872,15,13,0,0,21,0,0,4,0,0,19,0,0,18,0,0,1,4,0,15,0,1,6,1,2,10,4,3,21,5,0,11,0,1,9,10,4,15,5,6,13,6,7,6,10,9,15,6,13,8,11,7,18,12,12,21,8,11,14,5,12,1,16,14,14,0,9,15,7,9,15,4,7,21,6,5,21,9,0,13,18,15,1,2,24,20,1,10,13,12,8,19,15,13,1,14,13,18,23,19,19,3,10,17,9,20,3,17,20,2,11,15,6,15,11,8,34,5,17,9,4,16,38,11,18,15,13,9,18,15,4,3,2,5,21,34,9,30,2,5,39,35,10,19,9,3,10,25,10,22,17,3,34,6,6,38,43,11,42,20,12,2,41,17,33,48,3,26,32,20,47,20,18,37,9,10,6,7,20,35,42,6,59,11,21,48,38,12,45,60,16,53,11,21,50,29,11,31,53,3,56,34,18,17,60,3,42,41,4,27,17,11,45,51,4,49,45,2,31,27,12,62,58,0,43,56,7,54,33,21,58,66,16,66,55,9,34,51,10,72,44,13,33,77,21,58,49,2,53,66,2,58,77,14,79,49,8,52,55,15,36,69,19,49,53,5,61,53,20,69,71,11,58,47,7,75,80,19,46,44,10,62,90,8,49,48,11,79,54,19,60,90,4,67,72,4,47,75,10,68,75,1,62,74,4,70,83,2,92,65,18,94,92,10,89,80,12,93,89,19,58,68,1,68,66,7,92,57,1,89,80,13,62,74,17,78,86,2,102,103,18,78,100,9,104,62,14,71,104,15,93,70,9,86,79,21,80,70,17,95,110,2,101,107,4,102,90,18,107,82,3,96,101,1,91,104,1,96,80,6,95,86,0,76,90,4,89,103,17,99,91,17,97,109,10,84,115,13,86,83,17,82,101,4,81,90,5,123,127,6,91,93,13,115,113,19,106,86,9,90,97,15,111,104,10,137,103,21,116,115,14,95,109,7,96,95,5,125,129,13,137,131,19,116,136,7,114,108,3,121,113,0,104,118
