1,2,728.8037793636322,0.692,11,3,0,0,21,0,0,4,0,0,19,0,0,2,0,0,14,5,3,15,3,1,11,1,2,10,4,3,1,5,0,19,0,1,9,9,4,0,5,6,4,6,7,6,10,9,15,6,15,8,11,9,18,12,15,10,8,6,14,5,6,8,16,14,14,0,9,15,7,18,15,4,7,21,15,5,0,9,0,19,15,15,1,2,24,7,1,24,13,12,16,19,15,13,1,3,25,9,23,19,19,3,23,5,2,20,3,17,20,2,11,15,6,24,15,8,34,5,20,10,4,16,38,11,12,15,13,9,13,15,0,39,2,5,21,34,9,30,20,21,39,35,10,19,9,15,4,25,10,45,17,5,34,50,20,38,43,0,32,28,12,2,7,17,33,34,3,26,32,20,47,20,15,37,9,10,46,37,20,13,42,6,14,11,18,48,38,12,36,49,16,53,48,21,50,29,11,31,60,3,56,45,18,65,61,15,47,46,4,32,17,11,45,51,4,49,45,2,70,44,12,62,58,0,43,66,21,54,33,21,58,43,16,66,55,6,34,51,6,72,44,13,39,77,21,58,58,2,53,65,14,58,77,5,58,38,1,64,55,15,62,75,19,39,64,5,61,52,4,69,75,11,58,47,7,75,71,19,46,44,21,62,90,9,49,48,11,95,83,19,60,90,21,67,72,1,47,75,10,68,75,1,87,62,2,99,95,2,92,72,18,56,92,10,97,67,5,80,89,19,87,103,8,68,66,6,92,67,1,89,80,13,85,91,8,74,86,10,102,103,18,78,100,9,104,62,21,71,104,15,77,70,9,100,104,16,80,70,21,114,76,2,107,79,4,102,90,13,98,82,15,96,115,1,113,104,4,96,80,6,95,86,18,76,90,4,89,103,12,99,91,21,97,109,10,84,115,13,86,83,7,113,101,17,81,112,21,123,126,14,91,90,12,115,121,19,106,132,17,90,97,9,111,104,19,96,103,21,116,103,5,95,109,7,96,95,10,109,129,13,137,131,17,116,136,7,114,108,3,139,113,0,104,118
1,2,728.8039834499359,0.7492,11,3,0,0,21,0,0,4,0,0,19,0,0,18,0,0,14,5,3,15,3,1,11,1,2,10,4,3,21,5,0,19,0,1,9,9,4,0,5,6,4,6,7,6,10,9,15,6,15,8,11,9,18,12,15,10,8,11,14,5,12,1,16,14,14,0,9,15,7,18,15,4,7,21,15,5,0,9,0,19,18,15,1,2,24,7,1,24,13,12,16,19,15,13,1,3,25,9,23,19,19,3,23,5,2,20,3,17,20,2,11,15,6,24,15,8,34,5,0,10,4,16,38,11,18,15,13,9,13,15,0,39,2,5,21,34,9,30,20,21,39,35,10,19,9,15,4,25,10,45,17,5,34,50,20,38,43,0,32,28,12,2,7,17,33,34,3,26,32,20,47,20,15,37,9,10,46,37,20,13,42,6,14,11,18,48,38,12,36,49,16,53,48,21,50,29,11,31,60,3,56,45,18,65,61,15,47,46,4,32,17,11,45,51,4,49,45,2,70,26,12,62,58,0,43,66,21,54,33,21,58,66,16,66,55,9,34,51,6,72,44,13,39,77,21,58,58,2,53,65,14,58,77,5,58,49,1,64,55,14,62,75,19,39,64,5,61,52,4,69,75,11,58,47,7,75,71,19,46,44,21,62,90,9,49,48,11,95,83,19,60,90,4,67,72,1,47,75,10,68,75,1,87,62,2,99,95,2,92,72,18,56,92,10,97,67,5,80,89,19,87,103,1,68,66,7,92,67,1,89,80,13,85,91,8,74,86,10,102,103,18,78,100,9,104,62,21,71,104,15,77,70,9,100,104,16,80,70,21,114,76,2,101,79,4,102,90,13,98,82,15,96,115,1,113,104,4,96,80,6,95,86,18,76,90,4,89,103,17,99,91,21,97,109,10,84,115,13,86,83,17,82,101,17,81,112,21,123,126,14,91,93,12,115,121,19,106,86,17,90,97,9,111,104,19,96,103,21,116,103,5,95,109,7,96,95,10,125,129,13,137,131,17,116,136,7,114,108,3,139,113,0,104,118
2,3,1085.3453817367554,0.7492,11,3,0,0,21,0,0,4,0,0,19,0,0,18,0,0,14,5,3,15,3,1,11,1,2,10,4,3,21,5,0,19,0,1,9,9,4,0,5,6,4,6,7,6,10,9,15,6,15,8,11,9,18,12,15,10,8,11,14,5,12,1,16,14,14,0,9,15,7,18,15,4,7,21,15,5,0,9,0,19,18,15,1,2,24,7,1,24,13,12,16,19,15,13,1,3,25,9,23,19,19,3,23,5,2,20,3,17,20,2,11,15,6,24,15,8,34,5,0,10,4,16,38,11,18,15,13,9,13,15,0,39,2,5,21,34,9,30,20,21,39,35,10,19,9,15,4,25,10,45,17,5,34,50,20,38,43,0,32,28,12,2,7,17,33,34,3,26,32,20,47,20,15,37,9,10,46,37,20,13,42,6,14,11,18,48,38,12,36,49,16,53,48,21,50,29,11,31,60,3,56,45,18,65,61,15,47,46,4,32,17,11,45,51,4,49,45,2,70,26,12,62,58,0,43,66,21,54,33,21,58,66,16,66,55,9,34,51,6,72,44,13,39,77,21,58,58,2,53,65,14,58,77,5,58,49,1,64,55,14,62,75,19,39,64,5,61,52,4,69,75,11,58,47,7,75,71,19,46,44,21,62,90,9,49,48,11,95,83,19,60,90,4,67,72,1,47,75,10,68,75,1,87,62,2,99,95,2,92,72,18,56,92,10,97,67,5,80,89,19,87,103,1,68,66,7,92,67,1,89,80,13,85,91,8,74,86,10,102,103,18,78,100,9,104,62,21,71,104,15,77,70,9,100,104,16,80,70,21,114,76,2,101,79,4,102,90,13,98,82,15,96,115,1,113,104,4,96,80,6,95,86,18,76,90,4,89,103,17,99,91,21,97,109,10,84,115,13,86,83,17,82,101,17,81,112,21,123,126,14,91,93,12,115,121,19,106,86,17,90,97,9,111,104,19,96,103,21,116,103,5,95,109,7,96,95,10,125,129,13,137,131,17,116,136,7,114,108,3,139,113,0,104,118
2,3,1085.3455774784088,0.7802,11,13,0,0,21,0,0,4,0,0,19,0,0,18,0,0,14,5,3,15,3,1,11,1,2,10,4,3,21,5,0,11,0,1,9,9,4,0,5,6,4,6,7,6,10,9,15,6,15,8,11,9,18,12,15,10,8,11,14,5,12,1,16,14,14,0,9,15,7,18,15,4,7,21,2,5,21,9,0,19,18,15,1,2,24,7,1,10,13,12,16,19,15,13,1,3,25,9,23,19,19,3,23,5,2,20,3,17,20,2,11,15,6,24,15,8,34,5,0,10,4,16,38,11,18,15,13,9,13,15,0,39,2,5,21,34,9,30,20,21,39,35,10,19,9,15,4,25,10,45,17,5,34,50,20,38,43,0,32,20,12,2,41,17,33,34,3,26,32,20,47,20,15,37,9,10,46,37,20,13,42,6,14,11,18,48,38,12,36,49,16,53,48,21,50,29,11,31,60,3,56,45,18,65,61,15,42,46,4,32,17,11,45,51,4,49,45,2,70,26,12,62,58,0,43,66,21,54,33,21,58,66,16,66,55,9,34,51,6,72,44,13,39,77,21,58,58,2,53,65,14,58,77,5,58,49,1,64,55,15,62,64,19,39,64,5,61,52,4,69,75,11,58,47,7,75,71,19,46,44,21,62,90,9,49,48,11,95,83,19,60,90,4,67,72,1,47,75,10,68,75,1,87,62,2,99,83,2,92,72,18,56,92,10,97,80,12,80,89,19,87,103,1,68,66,7,92,67,1,89,80,13,85,74,8,74,86,10,102,103,18,78,100,9,104,62,21,71,104,15,93,70,9,100,104,21,80,70,21,114,76,2,101,79,4,102,90,13,107,82,15,96,107,1,113,104,4,96,80,6,95,86,18,76,90,4,89,103,17,99,91,21,97,109,10,84,115,13,86,83,17,82,101,17,81,107,21,123,127,14,91,93,12,115,121,19,106,86,17,90,97,9,111,104,19,96,103,21,116,103,5,95,109,7,96,95,10,125,129,13,137,131,17,116,136,7,114,108,3,139,113,0,104,118
3,4,1448.5277605056763,0.7802,11,13,0,0,21,0,0,4,0,0,19,0,0,18,0,0,14,5,3,15,3,1,11,1,2,10,4,3,21,5,0,11,0,1,9,9,4,0,5,6,4,6,7,6,10,9,15,6,15,8,11,9,18,12,15,10,8,11,14,5,12,1,16,14,14,0,9,15,7,18,15,4,7,21,2,5,21,9,0,19,18,15,1,2,24,7,1,10,13,12,16,19,15,13,1,3,25,9,23,19,19,3,23,5,2,20,3,17,20,2,11,15,6,24,15,8,34,5,0,10,4,16,38,11,18,15,13,9,13,15,0,39,2,5,21,34,9,30,20,21,39,35,10,19,9,15,4,25,10,45,17,5,34,50,20,38,43,0,32,20,12,2,41,17,33,34,3,26,32,20,47,20,15,37,9,10,46,37,20,13,42,6,14,11,18,48,38,12,36,49,16,53,48,21,50,29,11,31,60,3,56,45,18,65,61,15,42,46,4,32,17,11,45,51,4,49,45,2,70,26,12,62,58,0,43,66,21,54,33,21,58,66,16,66,55,9,34,51,6,72,44,13,39,77,21,58,58,2,53,65,14,58,77,5,58,49,1,64,55,15,62,64,19,39,64,5,61,52,4,69,75,11,58,47,7,75,71,19,46,44,21,62,90,9,49,48,11,95,83,19,60,90,4,67,72,1,47,75,10,68,75,1,87,62,2,99,83,2,92,72,18,56,92,10,97,80,12,80,89,19,87,103,1,68,66,7,92,67,1,89,80,13,85,74,8,74,86,10,102,103,18,78,100,9,104,62,21,71,104,15,93,70,9,100,104,21,80,70,21,114,76,2,101,79,4,102,90,13,107,82,15,96,107,1,113,104,4,96,80,6,95,86,18,76,90,4,89,103,17,99,91,21,97,109,10,84,115,13,86,83,17,82,101,17,81,107,21,123,127,14,91,93,12,115,121,19,106,86,17,90,97,9,111,104,19,96,103,21,116,103,5,95,109,7,96,95,10,125,129,13,137,131,17,116,136,7,114,108,3,139,113,0,104,118
3,4,1448.527957201004,0.7964,13,13,0,0,21,0,0,4,0,0,19,0,0,18,0,0,14,4,0,15,3,1,6,1,2,10,4,3,21,5,0,11,0,1,9,10,4,0,5,6,4,6,7,6,10,9,15,6,15,8,11,9,18,12,12,21,8,11,14,5,12,1,16,14,14,0,9,15,7,18,15,4,7,21,2,5,21,9,0,19,18,15,1,2,24,7,1,10,13,12,16,19,15,13,1,3,25,9,23,19,19,3,23,17,2,20,3,17,20,2,11,15,6,24,23,8,34,5,0,10,4,16,38,11,18,15,13,9,18,15,0,39,2,5,21,34,9,30,20,21,39,35,10,19,9,15,4,25,10,45,17,5,34,50,20,38,43,11,32,20,12,2,41,17,33,34,3,26,32,20,47,20,15,37,9,10,46,37,20,13,42,6,59,11,18,48,38,12,36,49,16,53,24,21,50,29,11,31,60,3,56,45,18,65,61,15,42,46,4,27,17,11,45,51,4,49,45,2,70,26,12,62,58,0,43,66,7,54,33,21,58,66,16,66,55,9,34,51,6,72,44,13,39,77,21,58,58,2,53,65,14,58,77,5,58,49,1,64,55,15,62,64,19,39,64,5,61,52,4,69,75,11,58,47,7,75,71,19,46,44,21,62,90,9,49,48,11,95,83,19,60,90,4,67,72,1,47,75,10,68,75,1,87,62,2,99,83,2,92,72,18,56,92,10,97,80,12,80,89,19,87,103,1,68,66,7,92,67,1,89,80,13,85,74,8,74,86,10,102,103,18,78,100,9,104,62,21,71,104,15,93,70,9,72,104,21,80,70,21,114,76,2,101,79,4,102,90,13,107,82,15,96,107,1,113,104,4,96,80,6,95,86,18,76,90,4,89,103,17,99,91,21,97,109,10,84,115,13,86,83,17,82,101,17,81,107,21,123,127,12,91,93,12,115,121,19,106,86,17,90,97,15,111,104,19,96,103,21,116,115,5,95,109,7,96,95,10,125,129,13,137,131,17,116,136,7,114,108,3,140,113,0,104,118
4,5,1806.0956962108612,0.7964,13,13,0,0,21,0,0,4,0,0,19,0,0,18,0,0,14,4,0,15,3,1,6,1,2,10,4,3,21,5,0,11,0,1,9,10,4,0,5,6,4,6,7,6,10,9,15,6,15,8,11,9,18,12,12,21,8,11,14,5,12,1,16,14,14,0,9,15,7,18,15,4,7,21,2,5,21,9,0,19,18,15,1,2,24,7,1,10,13,12,16,19,15,13,1,3,25,9,23,19,19,3,23,17,2,20,3,17,20,2,11,15,6,24,23,8,34,5,0,10,4,16,38,11,18,15,13,9,18,15,0,39,2,5,21,34,9,30,20,21,39,35,10,19,9,15,4,25,10,45,17,5,34,50,20,38,43,11,32,20,12,2,41,17,33,34,3,26,32,20,47,20,15,37,9,10,46,37,20,13,42,6,59,11,18,48,38,12,36,49,16,53,24,21,50,29,11,31,60,3,56,45,18,65,61,15,42,46,4,27,17,11,45,51,4,49,45,2,70,26,12,62,58,0,43,66,7,54,33,21,58,66,16,66,55,9,34,51,6,72,44,13,39,77,21,58,58,2,53,65,14,58,77,5,58,49,1,64,55,15,62,64,19,39,64,5,61,52,4,69,75,11,58,47,7,75,71,19,46,44,21,62,90,9,49,48,11,95,83,19,60,90,4,67,72,1,47,75,10,68,75,1,87,62,2,99,83,2,92,72,18,56,92,10,97,80,12,80,89,19,87,103,1,68,66,7,92,67,1,89,80,13,85,74,8,74,86,10,102,103,18,78,100,9,104,62,21,71,104,15,93,70,9,72,104,21,80,70,21,114,76,2,101,79,4,102,90,13,107,82,15,96,107,1,113,104,4,96,80,6,95,86,18,76,90,4,89,103,17,99,91,21,97,109,10,84,115,13,86,83,17,82,101,17,81,107,21,123,127,12,91,93,12,115,121,19,106,86,17,90,97,15,111,104,19,96,103,21,116,115,5,95,109,7,96,95,10,125,129,13,137,131,17,116,136,7,114,108,3,140,113,0,104,118
4,5,1806.0958998203278,0.7596,13,13,0,0,21,0,0,4,0,0,19,0,0,18,0,0,14,4,0,15,3,1,6,1,2,10,2,3,21,5,0,11,0,1,9,10,4,0,5,6,4,6,7,6,2,9,15,6,15,8,11,9,18,12,12,21,0,11,14,5,12,1,16,14,14,0,9,15,7,5,15,4,7,21,2,5,21,9,0,19,18,15,1,2,24,7,1,10,13,12,16,19,15,13,1,3,25,9,23,19,19,3,23,17,2,20,3,17,20,2,11,15,6,24,23,8,34,5,0,10,4,16,38,11,18,15,13,9,18,15,0,39,2,5,38,34,9,30,20,21,39,35,10,19,9,15,4,25,10,45,17,5,34,50,20,38,43,11,32,20,12,2,41,17,33,34,3,26,32,8,47,20,15,37,9,10,46,37,20,13,42,6,59,11,18,48,38,12,36,49,16,53,24,21,50,29,11,31,60,3,56,45,18,65,61,15,42,46,4,27,17,11,45,51,4,49,45,2,70,26,12,62,54,0,43,66,7,54,33,21,58,66,16,66,55,9,34,51,6,72,44,13,39,77,21,58,58,2,53,65,14,58,77,8,58,49,1,64,55,15,62,64,19,39,64,5,61,52,4,69,75,11,58,47,7,75,81,19,46,44,21,62,90,9,49,48,11,95,83,19,60,90,4,67,72,1,81,75,10,68,75,1,87,62,2,99,83,2,92,72,18,56,92,10,97,80,12,80,89,19,87,103,1,68,66,7,92,67,1,89,80,13,85,74,8,95,86,10,102,103,8,78,110,9,104,62,21,71,104,15,93,70,9,72,104,21,82,70,21,114,76,2,101,79,4,102,90,13,107,82,15,96,107,1,113,104,4,96,80,6,95,86,18,76,90,4,89,103,17,99,91,21,97,109,10,84,85,13,86,83,21,82,101,17,81,107,21,111,127,12,91,93,12,115,121,19,106,86,17,90,97,15,111,104,19,96,103,21,116,115,5,95,109,7,96,95,10,125,129,13,137,131,17,116,136,21,114,108,3,140,113,0,104,118
5,6,2165.474310398102,0.7964,13,13,0,0,21,0,0,4,0,0,19,0,0,18,0,0,14,4,0,15,3,1,6,1,2,10,4,3,21,5,0,11,0,1,9,10,4,0,5,6,13,6,7,6,10,9,15,6,15,8,11,7,18,12,12,21,8,11,14,5,12,1,16,14,14,0,9,15,7,18,15,4,7,21,2,5,21,9,0,19,18,15,1,2,24,7,1,10,13,12,16,19,15,13,1,14,13,9,23,19,19,3,23,17,2,20,3,17,20,2,11,15,6,24,23,8,34,5,0,10,4,16,38,11,18,15,13,9,18,15,0,39,2,5,21,34,9,30,20,5,39,35,10,19,9,15,4,25,10,45,17,5,34,50,20,38,43,11,32,20,12,2,41,17,33,34,3,26,32,20,47,20,15,37,9,10,46,37,20,13,42,6,59,11,8,48,38,12,36,49,16,53,24,21,50,29,11,31,60,3,56,45,18,17,61,15,42,46,4,27,17,11,45,51,4,49,45,2,31,26,12,62,58,0,43,66,7,54,33,21,58,66,16,66,55,9,34,51,6,72,44,13,39,77,21,58,58,2,53,65,14,58,77,5,58,49,1,64,55,15,36,64,19,39,64,5,61,52,4,69,75,11,58,47,7,75,71,19,46,44,21,62,90,8,49,48,11,95,83,19,60,90,4,67,72,1,47,75,10,68,75,1,87,62,2,87,83,2,92,95,18,56,92,10,97,80,12,80,89,19,87,103,1,68,66,7,92,67,1,89,80,13,85,74,8,78,86,10,102,103,18,78,100,9,104,62,14,71,104,15,93,70,9,72,104,21,80,70,21,114,76,2,101,79,4,102,90,13,107,82,11,96,103,1,113,104,4,96,80,6,95,86,18,76,90,4,89,103,17,99,91,21,97,109,10,84,115,13,86,83,17,82,101,17,81,107,21,123,127,12,91,93,12,115,121,19,106,86,17,90,97,15,111,104,19,96,103,21,116,115,21,95,109,7,96,95,10,125,129,13,137,131,17,116,136,7,114,108,3,140,113,0,104,118
5,6,2165.47451877594,0.7896,13,13,0,0,21,0,0,4,0,0,19,0,0,18,0,0,14,4,0,15,3,2,6,1,2,10,4,3,21,5,4,11,0,1,9,10,4,0,5,6,13,6,7,6,10,9,15,6,15,8,11,7,18,12,12,21,8,15,14,5,12,1,16,14,14,0,9,15,7,18,15,4,7,21,2,1,21,9,0,19,18,15,1,2,24,7,1,10,20,12,16,19,15,13,1,14,13,9,23,19,19,3,23,17,6,20,3,17,20,2,11,15,6,24,23,8,34,5,0,10,4,16,38,11,18,15,13,9,18,15,0,39,2,5,21,34,9,30,20,5,39,35,10,19,9,15,4,25,10,45,17,5,34,50,20,38,43,11,32,20,12,2,41,17,33,34,3,26,32,20,47,20,15,37,9,10,46,37,20,13,42,6,59,11,8,48,38,12,60,49,16,53,24,21,50,29,11,31,60,3,56,45,18,17,61,15,42,46,4,27,17,11,45,51,4,49,45,2,31,26,12,62,58,15,43,66,7,54,33,21,58,66,16,66,55,9,34,51,6,67,44,13,39,77,21,58,58,2,53,65,14,58,77,5,58,41,1,64,55,15,36,64,19,39,64,5,61,52,18,69,75,11,58,47,7,75,71,19,46,69,21,62,90,8,49,48,11,95,83,19,60,90,4,67,72,1,47,75,10,68,88,1,87,62,2,87,83,2,92,95,18,56,92,10,97,80,12,80,89,19,87,103,1,68,66,7,88,67,1,89,80,13,85,74,8,78,86,10,102,103,18,78,100,9,104,62,14,71,104,15,93,70,9,106,104,21,80,70,21,114,76,2,101,79,4,102,90,13,107,82,11,96,103,14,113,104,4,96,80,6,95,86,18,76,90,4,89,103,17,99,91,21,97,109,10,84,115,13,86,105,17,82,101,17,93,107,21,123,127,12,91,93,12,115,121,19,93,86,17,90,97,15,111,104,19,96,103,21,116,115,1,95,109,7,96,95,10,125,129,10,140,131,17,116,136,7,114,108,3,140,113,0,104,116
