1,2,9.303762912750244,0.0,13,7,0,0,21,0,0,0,0,0,20,0,0,20,0,0,7,4,0,15,4,2,14,3,4,18,4,2,18,4,1,14,6,0,16,9,3,0,3,3,11,6,10,11,10,3,6,1,8,3,10,11,12,5,15,18,10,7,6,15,3,10,15,18,12,0,16,10,4,2,9,17,8,20,5,7,18,21,14,2,23,4,14,17,8,16,23,7,6,23,13,6,19,22,19,15,13,15,23,16,3,4,10,0,14,27,20,2,20,20,29,7,2,25,34,21,32,10,20,28,8,21,1,13,10,26,14,5,19,19,16,25,18,8,7,16,14,41,0,7,25,3,3,8,41,5,40,1,1,8,34,4,23,4,14,8,30,12,21,44,5,24,24,1,45,47,14,39,50,1,28,16,3,14,17,3,42,53,16,26,55,6,25,42,21,16,37,2,51,20,6,55,36,6,36,54,14,54,52,20,42,45,2,28,22,21,39,63,15,20,57,3,26,26,9,47,62,0,32,23,5,62,38,0,31,43,6,49,40,12,55,45,12,44,51,12,48,45,7,37,67,18,59,37,11,67,53,3,40,66,16,42,66,9,60,46,12,61,47,7,78,40,11,46,70,8,79,53,13,46,70,5,90,81,11,75,51,18,48,83,9,51,88,14,74,49,15,77,66,18,81,68,19,63,51,7,71,69,1,93,92,15,89,86,0,75,85,5,66,85,6,61,90,14,77,68,13,93,77,11,94,95,3,75,66,9,91,72,13,60,73,15,66,94,9,95,101,13,107,81,11,96,89,19,64,82,0,84,67,18,93,104,9,110,114,9,77,86,19,95,88,18,119,72,6,94,81,21,105,104,3,105,93,5,94,89,8,96,104,8,92,115,21,120,116,21,79,86,17,123,114,8,128,115,7,104,103,3,87,90,16,99,103,3,88,98,13,132,133,14,90,94,10,122,115,2,100,114,4,113,107,1,132,103,5,104,106,11,100,116,20,124,124,9,117,135,8,125,134,19,108,102,8,126,100,3,98,100,10,123,118,0,106,118
2,3,13.542059421539307,0.0,13,7,0,0,21,0,0,0,0,0,20,0,0,20,0,0,7,4,0,15,1,2,12,3,4,18,4,2,18,4,1,18,6,0,16,9,3,0,3,3,11,6,10,11,10,3,6,1,8,3,10,11,12,5,15,18,10,7,6,15,3,10,15,18,12,0,16,10,4,2,9,17,8,20,5,7,18,21,14,2,23,4,14,17,8,16,23,7,6,23,13,6,19,22,19,15,20,15,23,16,3,4,10,0,7,27,20,2,20,20,29,7,2,25,34,17,32,10,20,28,8,21,1,13,10,26,14,5,19,19,16,25,18,8,7,16,14,41,0,7,25,3,3,8,41,5,40,1,3,34,34,4,23,4,14,8,30,12,21,44,5,24,24,1,45,47,14,39,50,1,28,16,3,14,37,19,47,53,16,26,55,6,25,42,9,16,37,2,51,20,6,55,36,6,36,29,14,54,52,20,42,45,2,28,22,21,39,63,15,20,57,3,26,26,9,47,62,0,32,23,5,62,38,0,31,43,6,49,40,12,55,45,12,44,51,12,48,45,7,37,67,18,59,37,11,51,53,3,40,66,16,42,66,9,60,46,12,61,47,7,78,40,11,46,70,8,79,53,13,46,70,5,90,81,11,75,51,18,48,83,9,51,88,14,74,49,15,77,66,18,81,68,19,63,51,7,71,69,1,93,92,15,89,86,0,75,85,5,66,85,6,61,90,14,77,68,13,93,77,11,94,95,3,75,66,9,91,72,13,60,82,15,66,94,9,95,101,13,107,81,11,96,89,19,64,82,0,84,67,18,93,96,9,110,114,9,77,86,19,95,88,18,119,72,6,94,81,21,105,104,3,105,93,5,94,89,8,96,104,8,92,115,21,120,116,21,79,86,17,123,114,8,128,115,7,104,103,3,87,90,16,99,103,3,88,98,13,132,133,14,106,94,10,122,115,2,100,114,4,122,107,1,132,103,5,104,106,2,100,116,20,124,124,9,117,135,8,125,134,19,108,102,8,126,107,3,98,100,10,123,118,0,106,118
3,4,17.91867423057556,0.0,14,7,0,0,21,0,0,0,0,0,20,0,0,20,0,0,7,2,0,15,1,2,12,3,4,18,4,2,18,4,1,18,6,0,16,9,3,0,8,3,11,6,2,11,10,3,6,1,8,3,10,11,12,5,15,18,10,7,6,15,3,10,15,18,12,0,16,10,4,2,14,17,8,20,5,7,18,21,14,2,23,4,14,19,8,16,23,7,6,23,13,19,19,22,19,15,20,15,23,16,3,4,10,0,7,27,20,2,20,20,29,7,2,25,34,17,32,10,20,28,8,21,1,13,10,26,14,5,19,19,16,25,18,8,7,16,14,41,0,7,25,21,3,8,41,5,40,1,3,34,34,4,23,4,21,8,30,12,21,44,5,24,24,1,45,47,14,39,17,1,28,16,3,14,37,19,47,53,16,26,55,6,25,42,9,16,37,2,51,20,6,55,36,6,36,29,18,54,52,20,42,45,2,28,22,21,39,63,15,20,57,3,26,26,9,47,62,0,32,23,5,62,38,0,31,43,6,49,40,12,55,45,12,44,51,12,48,45,7,37,67,6,59,37,11,51,53,3,40,66,16,42,66,9,60,46,12,61,47,7,78,40,11,46,70,8,79,53,13,46,70,5,90,81,11,75,51,18,48,83,9,51,88,14,74,49,15,77,66,18,81,68,19,52,51,7,71,69,1,93,92,15,89,86,0,75,85,5,66,85,6,61,90,14,77,68,13,93,77,11,94,68,3,75,66,9,91,72,13,60,82,15,66,94,9,95,101,13,107,81,11,96,89,19,64,82,0,84,67,18,93,96,9,110,114,9,93,86,19,66,88,18,119,72,6,94,81,5,105,104,3,105,93,5,94,89,8,96,104,8,104,115,21,120,116,21,79,86,17,123,114,8,128,115,7,104,103,3,87,90,16,99,103,3,88,98,13,132,133,14,106,94,10,122,115,2,100,114,4,122,107,1,132,103,5,104,106,2,100,116,20,124,124,9,117,135,8,125,134,19,108,102,8,126,127,3,98,100,10,123,118,0,106,118
4,5,489.94833755493164,0.8388,11,7,0,0,21,0,0,0,0,0,20,0,0,20,0,0,7,2,0,15,1,2,7,3,4,18,4,2,18,4,1,18,6,0,16,9,3,0,8,3,11,6,2,13,10,3,6,1,8,3,10,11,12,5,15,18,10,7,6,15,3,10,15,7,12,0,16,10,4,2,14,17,8,20,5,7,18,21,14,2,23,4,14,19,8,16,2,7,6,0,13,19,19,22,19,15,20,15,23,16,3,4,10,0,7,27,20,2,20,20,27,7,2,25,34,17,32,10,20,28,8,21,1,13,10,9,14,5,19,19,16,25,18,8,7,16,14,41,0,7,25,2,3,8,41,5,40,1,3,34,34,4,23,4,21,8,30,12,21,44,5,24,24,1,45,47,14,39,17,1,28,16,3,14,37,19,47,53,16,26,55,6,25,42,9,16,37,2,51,20,6,55,36,6,36,29,18,54,52,20,42,45,2,28,22,21,39,63,15,20,57,3,26,26,9,47,62,0,32,23,5,62,38,0,31,43,6,49,40,12,55,45,12,44,51,7,48,45,7,37,67,6,59,37,11,51,53,3,40,36,16,42,66,0,60,46,3,61,47,7,78,40,2,46,70,8,79,53,13,46,70,19,90,81,11,75,51,18,48,83,9,51,88,14,74,49,15,77,66,18,81,68,4,52,51,7,71,69,1,93,92,15,89,86,0,75,85,5,66,85,6,61,90,14,77,68,13,93,77,11,94,68,3,75,66,9,91,72,13,60,82,15,66,94,9,95,101,13,107,81,11,96,89,19,64,82,0,84,67,18,93,96,9,110,114,9,93,86,19,66,88,18,119,72,6,94,81,5,105,104,3,96,93,5,84,89,8,96,104,8,104,115,21,120,116,21,79,86,17,123,114,8,128,115,7,104,103,3,87,90,16,99,103,3,88,98,13,132,133,14,106,94,10,122,115,2,100,114,4,122,107,1,132,103,5,104,106,2,100,116,20,127,124,9,117,135,8,125,134,19,108,102,10,105,127,3,98,100,10,123,118,0,115,118
5,6,948.3049626350403,0.8388,11,7,0,0,21,0,0,0,0,0,20,0,0,20,0,0,7,2,0,15,1,2,7,3,4,18,4,2,18,4,1,18,6,0,16,9,3,0,8,3,11,6,2,13,10,3,6,1,8,7,10,11,12,5,15,18,10,7,6,15,3,10,15,7,12,17,16,10,4,2,14,17,8,20,5,7,18,21,14,2,23,4,14,19,8,16,2,7,6,0,13,14,19,22,19,15,20,15,23,16,3,4,10,0,19,27,20,2,20,20,27,7,2,25,34,17,32,10,20,28,8,21,1,13,10,9,14,5,19,19,16,25,18,8,7,16,16,41,0,7,25,2,3,8,41,5,40,1,3,34,40,4,23,4,21,8,30,12,21,44,5,24,24,1,45,47,14,39,17,1,21,16,3,14,37,19,47,53,16,26,55,6,25,42,9,42,37,2,51,20,6,55,36,6,36,51,18,54,52,20,42,45,2,28,22,21,24,63,15,20,57,3,26,26,9,47,62,0,32,23,5,62,38,0,31,43,6,49,46,12,55,45,12,44,51,7,48,34,7,37,67,6,59,37,11,51,53,3,40,36,16,42,66,0,60,46,3,61,47,7,78,40,2,46,70,8,79,53,13,46,70,19,88,81,11,75,51,18,48,83,9,51,88,14,74,49,15,77,66,18,81,68,4,52,51,7,71,69,1,93,92,3,89,86,0,75,85,9,66,85,6,61,90,14,77,68,13,93,77,11,94,68,3,75,66,12,91,72,13,60,82,15,66,94,9,95,101,13,107,81,11,96,89,19,64,82,0,84,67,18,93,96,9,110,114,9,93,86,19,66,88,18,119,116,6,94,81,5,105,104,3,96,93,5,84,89,8,96,104,8,104,115,21,120,116,21,79,107,17,123,114,8,128,115,11,104,103,3,87,90,16,99,103,3,88,98,13,132,133,14,106,94,10,122,115,2,100,114,4,122,107,1,132,103,5,104,106,2,100,116,20,127,124,9,117,135,8,125,134,19,108,102,10,105,127,3,98,100,10,123,118,0,115,118
6,7,2079.48441696167,0.8484,11,7,0,0,5,0,0,0,0,0,4,0,0,20,0,0,7,2,0,15,1,2,7,3,4,18,4,2,18,4,1,18,6,0,16,9,3,0,8,3,11,6,2,13,10,5,6,1,8,7,10,11,12,5,15,18,10,7,6,11,3,10,15,7,12,17,16,10,4,2,14,17,8,20,5,7,18,21,14,2,23,4,14,19,8,16,2,7,6,0,13,14,19,22,19,15,20,15,23,16,3,4,10,0,19,27,20,2,20,20,27,7,2,17,34,17,32,10,20,28,8,21,1,13,10,9,14,5,19,19,16,25,18,13,7,36,16,41,0,7,25,2,3,8,10,5,35,1,3,34,40,4,23,4,21,8,30,12,21,44,5,24,24,20,45,47,14,39,17,1,21,16,3,11,37,19,47,53,16,26,55,6,25,42,9,42,37,2,51,20,6,55,36,6,36,51,18,54,52,20,42,45,2,28,22,21,24,63,17,20,57,3,26,26,9,47,62,0,32,23,5,62,38,0,31,43,6,49,46,12,55,45,9,44,51,7,48,34,7,37,67,6,59,37,11,51,53,3,40,36,16,42,66,0,60,46,3,61,47,7,78,40,2,46,70,8,79,53,13,46,70,19,88,81,11,76,51,18,48,83,9,51,88,14,74,49,15,77,66,18,81,68,4,52,51,7,71,69,1,93,92,3,89,86,0,75,85,9,66,85,6,61,90,14,77,68,13,93,77,16,94,68,3,75,66,12,91,72,0,60,82,15,66,94,9,95,101,13,107,81,11,96,89,19,64,82,5,84,67,18,93,96,9,110,114,9,93,86,19,66,88,18,119,116,6,94,81,5,105,104,3,96,93,5,84,89,8,96,104,8,104,115,21,120,116,21,79,107,17,123,114,8,128,121,11,104,103,3,87,90,16,99,103,3,88,98,13,132,108,14,106,94,10,122,115,2,100,114,4,122,107,1,132,103,9,104,106,2,100,116,20,127,124,9,117,135,8,125,134,19,108,102,10,105,127,3,98,100,10,123,118,0,115,118
7,8,3472.1691765785217,0.8484,11,7,0,0,5,0,0,0,0,0,4,0,0,20,0,0,7,2,0,15,1,2,7,3,4,18,4,2,18,4,1,18,6,0,16,9,3,0,8,3,11,6,2,13,10,5,6,1,8,7,10,11,12,5,15,18,10,7,6,11,3,10,15,7,12,17,16,10,4,2,14,17,8,20,5,7,18,21,14,2,23,4,20,19,8,16,2,7,6,0,13,14,19,22,19,15,20,15,23,16,3,4,10,0,19,27,20,2,20,20,27,7,2,0,34,17,32,10,12,28,8,21,31,13,10,9,14,5,19,19,16,25,18,13,7,36,16,41,0,7,25,2,3,8,10,5,35,1,3,34,40,4,23,4,1,8,30,12,21,44,5,35,24,20,45,47,14,39,17,1,21,16,3,11,37,19,47,53,16,26,19,6,25,42,9,42,37,2,51,20,6,55,36,6,36,51,18,54,52,20,64,45,2,28,22,21,24,63,17,20,57,3,26,26,9,47,62,0,32,23,5,62,38,0,31,43,6,49,46,12,55,45,9,44,51,7,48,34,7,37,67,6,59,37,11,51,53,3,40,36,16,42,66,0,60,46,3,61,47,7,78,40,2,46,70,8,79,53,13,46,70,19,88,81,11,76,51,18,48,83,9,51,88,14,74,49,15,77,64,18,81,68,4,52,51,7,71,69,1,93,92,3,89,86,0,75,85,9,69,85,18,61,90,14,77,68,13,93,77,16,94,68,1,75,66,12,91,72,0,60,82,15,66,94,9,71,101,13,107,81,11,96,89,19,64,82,5,84,67,18,93,96,9,110,114,9,93,86,19,107,88,18,119,116,6,94,81,5,105,104,3,96,74,5,84,94,8,96,104,2,104,115,21,120,116,21,79,107,17,123,114,8,128,121,11,104,103,3,87,90,16,99,103,3,88,98,13,132,108,14,106,94,10,122,115,2,100,114,4,122,87,1,119,103,9,104,106,2,100,116,20,127,124,9,117,135,8,125,134,19,108,102,10,105,127,3,98,100,10,123,118,0,115,116
8,9,4714.127564907074,0.8484,11,7,0,0,5,0,0,0,0,0,4,0,0,20,0,0,7,2,0,15,2,2,7,3,4,18,4,2,18,4,1,17,6,0,16,9,3,11,8,3,11,6,2,13,10,5,6,1,8,7,10,11,12,5,3,20,10,7,6,11,3,10,15,7,12,17,16,10,4,8,14,17,8,20,5,7,18,3,14,2,23,4,20,19,8,16,2,7,6,0,13,14,19,22,19,15,20,15,23,16,3,4,10,0,19,8,20,2,20,20,27,7,2,0,34,17,32,10,12,28,8,13,31,13,10,9,14,20,19,19,16,25,18,13,7,36,16,41,0,7,25,2,3,8,10,5,35,1,3,34,40,4,23,4,1,8,30,12,21,44,5,35,24,20,45,47,14,39,17,1,21,16,3,11,37,19,47,53,16,26,19,6,25,50,9,42,11,2,51,20,6,55,36,6,36,51,1,54,52,20,64,45,2,28,22,21,24,63,17,34,57,3,26,26,9,47,62,0,32,23,5,62,38,0,31,43,20,49,46,12,55,45,9,44,51,7,48,34,7,37,67,6,59,37,11,51,53,3,40,36,16,42,66,0,60,46,3,61,47,7,78,40,2,46,72,8,79,53,13,46,70,19,88,81,11,76,51,18,48,83,9,51,88,14,74,49,15,77,64,18,81,68,4,52,51,7,71,69,1,93,92,3,89,86,0,75,85,9,69,85,18,61,90,14,77,68,13,93,77,16,94,68,1,75,66,20,91,72,0,60,87,15,66,94,9,71,101,13,107,81,11,96,89,19,64,82,5,84,67,18,93,96,9,110,114,9,93,86,19,107,88,18,119,116,6,94,81,5,119,104,3,96,74,5,84,94,8,96,104,2,104,115,21,120,116,21,79,107,17,123,114,8,128,121,11,104,103,3,87,90,16,99,103,3,88,98,13,132,108,14,106,94,10,122,115,2,100,114,4,122,87,1,119,103,9,104,106,2,100,116,20,127,124,9,117,135,8,125,134,19,108,102,10,105,127,3,98,100,10,123,118,0,115,116
9,10,5774.25923871994,0.8484,11,7,0,0,5,0,0,0,0,0,4,0,0,20,0,0,7,2,0,15,2,2,7,3,4,18,4,2,18,4,1,17,6,0,16,9,3,11,8,3,11,6,2,13,10,5,6,1,8,7,1,11,12,5,3,20,10,7,6,11,3,10,15,7,12,17,16,10,4,8,14,17,8,20,19,7,18,3,14,2,23,4,20,19,8,16,2,7,6,0,13,14,19,22,19,15,20,15,23,16,3,4,10,0,19,8,20,2,20,20,12,7,14,0,34,17,32,10,12,28,8,13,31,13,10,9,14,20,19,19,16,25,18,13,7,36,16,41,0,7,25,2,3,8,10,5,35,1,3,34,40,4,23,4,1,8,30,12,21,44,5,35,24,20,45,47,14,39,17,1,30,16,3,11,37,19,47,53,16,26,19,6,25,50,9,42,11,17,51,20,6,55,36,6,36,51,1,54,52,20,64,45,2,28,22,21,24,63,17,34,57,10,26,26,9,47,62,0,32,23,5,42,38,0,31,43,20,49,46,12,55,45,9,44,51,7,48,34,7,37,67,6,59,37,11,51,53,3,40,36,16,42,66,0,60,46,3,61,76,7,78,40,2,46,72,8,79,53,13,46,70,19,88,81,18,76,51,18,48,83,9,51,88,14,74,49,15,77,64,18,81,68,4,52,51,7,71,69,1,93,92,3,89,86,0,75,85,9,69,85,18,61,90,14,77,71,13,93,77,16,94,68,1,75,66,20,91,72,21,60,87,15,66,94,9,71,101,13,107,81,2,96,89,19,64,82,5,84,67,18,93,96,9,110,114,9,93,86,19,107,88,18,119,116,6,94,81,5,119,104,3,96,74,5,84,94,8,96,104,2,104,115,21,120,116,21,79,107,17,123,114,8,128,121,11,104,103,17,87,90,16,99,103,3,88,98,13,132,108,14,106,94,10,122,115,2,100,114,14,122,87,1,119,103,9,104,110,2,100,116,20,91,124,9,117,94,8,125,134,19,108,102,10,105,127,3,98,100,10,123,118,0,115,127
10,11,6920.629563808441,0.8526,11,7,0,0,5,0,0,8,0,0,4,0,0,20,0,0,7,2,0,15,2,2,7,3,4,18,4,2,18,4,1,17,3,0,16,9,3,11,8,3,11,6,2,13,6,5,6,9,8,7,1,15,17,5,3,20,10,7,6,11,3,10,15,7,12,17,5,10,4,8,14,17,8,20,19,18,18,3,14,2,23,4,3,19,8,16,2,7,6,0,13,14,19,22,19,15,20,15,23,16,3,4,12,0,19,8,20,2,20,20,12,7,14,0,34,17,32,10,12,28,8,13,31,13,10,9,14,20,19,19,16,25,18,13,7,36,16,41,0,7,4,2,3,1,44,19,35,1,3,34,40,3,23,4,1,8,30,12,21,44,5,35,24,20,45,47,14,39,17,1,30,16,3,11,37,19,47,53,16,26,19,6,25,50,9,42,11,17,51,20,6,55,36,6,36,51,1,54,52,20,64,45,2,28,22,21,24,63,17,34,57,10,26,26,9,36,62,0,32,23,5,42,38,0,31,43,20,49,46,12,55,75,9,44,51,6,48,34,7,37,67,6,59,37,11,51,53,3,40,36,16,42,66,0,60,46,3,61,76,7,78,40,2,46,72,8,79,53,13,46,70,19,88,81,18,76,51,18,48,83,9,51,88,14,74,49,19,77,64,18,81,68,4,52,51,7,71,69,1,93,92,3,89,86,0,75,85,9,69,85,18,61,90,14,77,71,13,93,77,16,94,68,1,75,66,20,91,72,21,60,87,15,66,94,9,71,101,13,107,81,2,96,89,19,64,82,5,84,67,18,93,96,9,110,114,9,93,86,19,93,88,18,119,116,6,94,81,5,119,104,3,96,74,5,84,94,8,96,104,2,104,115,21,120,116,21,79,107,1,123,114,5,128,121,11,104,103,17,119,89,16,99,103,3,88,98,13,132,108,14,106,94,10,101,115,2,100,114,14,122,87,1,119,117,9,104,110,2,100,116,20,91,124,9,117,94,14,125,134,19,115,138,10,105,129,3,98,100,10,123,118,0,115,127
