1,2,2268.739438533783,0.8722,11,13,0,0,21,0,0,3,0,0,10,0,0,14,0,0,21,5,1,0,0,5,17,3,1,2,0,4,7,5,5,21,6,2,1,6,8,17,6,0,4,10,6,2,2,6,11,1,7,3,9,13,21,12,9,15,8,14,17,15,12,11,4,0,18,16,10,3,3,20,1,0,20,11,4,20,14,17,15,18,23,11,5,17,18,16,8,8,6,25,5,1,20,13,0,6,14,19,23,17,1,19,23,15,0,24,2,6,35,3,15,16,2,14,30,8,9,32,2,8,34,3,0,7,7,3,36,2,7,32,17,39,21,13,36,21,20,21,27,6,9,23,21,36,37,12,10,40,6,8,5,6,19,32,19,24,49,20,26,13,19,6,37,1,22,14,4,22,44,20,41,55,16,26,15,3,49,26,4,33,41,7,54,38,10,48,37,2,35,16,12,33,38,2,25,40,0,55,30,18,50,36,10,18,61,12,53,45,18,33,53,0,64,23,11,29,45,17,47,43,6,51,64,5,34,58,17,58,70,5,73,26,15,38,63,13,42,68,0,40,75,10,31,79,14,50,33,16,56,79,15,56,66,4,73,32,15,75,84,10,62,40,13,66,69,3,62,45,8,39,37,6,81,73,9,70,56,4,70,85,18,81,79,16,87,58,21,83,71,8,47,55,21,87,74,1,74,49,17,93,47,15,95,94,2,76,81,6,53,83,15,89,97,8,66,53,14,79,85,8,62,60,14,99,70,2,79,100,20,81,83,19,89,100,8,107,64,14,94,95,20,82,106,14,108,64,8,86,107,7,75,84,1,88,85,15,96,112,3,74,92,2,84,101,5,73,115,5,84,117,0,115,80,1,78,87,19,121,78,0,78,78,11,107,111,18,99,114,2,112,83,14,100,128,14,84,128,5,117,125,10,95,97,11,84,128,15,132,100,7,95,116,12,102,135,18,102,108,21,113,87,10,122,136,16,123,133,2,122,96,19,99,128,5,130,136,7,123,127,9,103,136,12,133,131,10,133,121,10,101,128,0,113,105
1,2,2268.7399339675903,0.0994,10,13,0,0,21,0,0,3,0,0,10,0,0,14,0,0,21,5,1,0,0,5,17,3,1,2,0,4,7,5,5,21,6,2,1,6,8,11,6,0,4,10,6,2,2,6,11,3,7,3,9,13,21,12,9,15,8,14,17,15,12,11,4,0,18,16,10,3,3,20,1,0,20,13,4,20,14,17,15,18,23,11,5,17,18,16,8,8,6,25,5,1,20,13,13,6,14,19,23,17,1,19,23,15,0,24,2,6,35,3,15,16,2,14,30,8,9,32,2,8,34,3,0,7,2,3,36,2,7,32,9,39,21,13,36,21,20,21,27,6,9,23,21,36,37,12,10,40,6,8,5,6,19,32,17,24,49,20,26,13,19,6,37,1,22,14,4,22,44,20,41,25,16,26,15,3,49,26,4,33,41,7,54,38,10,48,14,2,35,16,12,33,38,2,25,40,0,55,30,18,50,36,10,18,61,12,53,45,18,33,53,0,64,23,11,29,45,17,47,43,6,51,64,5,34,58,17,58,70,5,73,26,15,38,63,13,42,68,0,40,75,10,31,79,7,50,33,16,56,79,15,56,39,4,73,32,15,75,84,10,62,40,13,66,69,3,62,84,8,39,37,6,81,73,9,70,56,4,70,85,18,81,79,16,87,58,21,83,71,8,47,94,21,74,74,1,74,49,6,93,47,15,95,94,2,76,81,6,53,83,15,89,97,8,66,53,14,79,85,8,62,60,14,99,70,2,79,100,20,81,83,10,89,100,8,107,64,14,94,95,20,82,106,14,87,64,8,86,107,7,75,84,1,91,85,15,96,112,3,74,92,2,84,101,5,73,115,5,84,117,0,115,80,1,78,87,19,100,78,0,116,78,11,107,111,18,78,114,2,112,83,14,100,115,14,84,128,5,117,125,10,95,97,19,84,105,15,132,100,7,95,116,12,102,135,10,102,108,21,113,87,10,122,136,16,123,133,2,122,96,19,99,128,19,130,136,7,123,127,9,103,136,12,103,131,10,133,121,10,101,128,0,146,105
2,3,4173.61317896843,0.8722,11,13,0,0,21,0,0,3,0,0,10,0,0,14,0,0,21,5,1,0,0,5,17,3,1,2,0,4,7,5,5,21,6,2,1,6,8,17,6,0,4,10,6,2,2,6,8,1,7,3,9,13,21,12,9,15,8,14,17,15,12,11,4,0,18,16,10,3,3,20,1,0,20,11,4,20,14,17,15,18,23,11,5,17,18,16,8,8,6,25,12,1,20,13,0,6,14,19,23,17,1,19,23,15,0,24,2,6,35,3,15,16,2,14,30,8,9,32,2,8,34,3,0,33,7,3,36,2,7,32,17,39,21,13,36,21,20,21,27,6,9,23,21,36,37,12,10,40,6,8,5,6,19,33,19,24,49,20,26,13,6,6,37,1,22,14,4,22,33,20,41,55,16,26,15,3,49,26,4,33,41,7,54,38,10,48,37,2,35,16,12,33,38,2,25,40,0,55,30,18,50,36,10,18,61,12,53,45,18,53,53,0,64,23,11,29,45,17,47,43,6,51,64,5,34,58,17,58,70,5,73,26,15,38,63,13,42,68,0,40,75,10,31,79,14,50,33,16,56,79,15,56,66,4,73,32,15,75,84,10,37,40,13,54,69,3,62,45,8,39,37,6,81,73,9,70,56,4,70,85,18,81,79,16,87,41,21,83,71,8,47,55,21,87,74,1,74,49,17,93,47,15,95,94,2,76,81,6,53,83,15,89,97,8,66,53,14,79,85,8,62,60,14,99,70,2,79,100,20,81,83,19,89,100,8,107,64,14,94,95,20,82,106,14,108,64,8,86,107,7,75,84,2,88,85,15,96,112,3,74,92,2,84,101,5,73,84,5,84,117,0,115,80,1,78,87,19,97,78,0,78,78,11,107,111,18,99,114,2,112,83,14,100,128,14,84,128,5,117,125,10,95,97,11,84,97,15,132,100,7,95,116,12,102,135,18,102,108,21,113,87,10,122,136,19,123,133,2,122,96,9,99,128,5,130,136,7,123,127,9,103,136,12,133,131,10,133,121,10,101,128,0,113,105
2,3,4173.613380432129,0.4284,11,13,0,0,21,0,0,3,0,0,10,0,0,14,0,0,21,5,2,0,0,5,17,3,1,2,0,4,7,5,5,18,6,2,1,6,8,17,10,0,4,10,6,2,5,6,8,9,7,3,9,13,21,12,9,15,8,14,17,15,12,11,4,0,18,16,10,3,3,20,1,0,20,11,14,20,14,17,15,18,23,11,5,17,18,16,8,8,6,25,12,1,20,13,0,6,14,19,23,17,1,19,23,15,0,24,2,6,35,3,15,16,2,14,30,8,9,32,2,8,34,3,0,33,7,3,30,2,7,32,17,39,21,13,36,21,20,21,27,6,9,23,21,36,37,12,10,40,6,8,5,6,19,33,19,24,49,20,26,13,6,6,37,1,22,14,4,22,33,20,41,55,16,26,15,3,49,26,21,33,41,7,54,38,10,48,37,2,35,16,12,33,38,2,25,40,0,55,30,8,50,36,10,18,61,8,53,45,18,53,53,0,64,23,11,29,45,17,47,43,6,51,64,5,34,58,17,58,70,5,73,26,15,38,63,13,42,68,0,40,75,1,31,79,14,50,33,16,56,31,15,56,66,4,73,32,15,75,84,10,37,40,13,54,69,3,62,45,8,39,37,6,81,73,9,70,56,4,70,85,18,81,79,16,87,41,21,83,71,8,47,55,21,87,74,1,74,49,17,93,47,15,95,94,8,76,81,6,53,83,15,89,66,21,79,53,14,79,78,8,81,60,14,99,70,2,79,100,20,81,83,19,70,100,8,107,64,14,94,95,20,82,106,9,108,64,8,86,107,7,75,84,2,88,85,15,96,73,3,74,92,2,84,101,5,73,84,5,107,117,0,115,80,1,78,87,19,97,78,0,78,76,11,107,111,18,99,114,2,112,83,14,100,128,14,84,128,5,117,125,10,95,97,11,84,97,15,132,100,7,95,116,12,102,135,18,102,108,21,113,87,10,122,136,19,123,133,2,122,96,9,99,128,5,130,136,7,123,127,9,103,136,12,133,131,1,133,121,10,101,128,0,113,105
3,4,5645.5440039634705,0.8722,11,13,0,0,21,0,0,3,0,0,10,0,0,14,0,0,21,5,1,0,0,5,17,2,2,2,0,4,7,5,5,21,6,2,1,6,8,17,6,0,4,10,6,2,2,6,8,1,7,3,9,15,21,12,9,15,8,14,17,15,12,11,4,0,18,16,10,3,3,5,1,0,17,11,4,20,14,17,15,18,23,11,5,17,18,19,8,8,6,25,12,1,20,13,0,6,14,19,23,17,1,19,23,15,0,24,2,6,35,3,15,16,2,14,30,8,9,32,2,8,34,3,14,33,7,3,36,2,7,32,17,39,21,13,36,21,20,21,27,6,9,23,21,36,37,12,10,40,6,8,5,6,19,33,19,4,49,20,26,13,13,40,37,1,22,14,4,22,33,20,41,55,9,26,15,3,49,26,4,33,41,7,54,38,10,48,37,2,35,16,12,33,38,2,25,40,0,55,30,18,50,36,10,18,61,12,53,45,18,53,53,0,56,23,11,29,45,17,47,43,6,51,64,5,34,58,17,58,70,5,73,26,15,38,63,13,42,36,0,40,75,10,31,79,14,50,33,16,56,79,15,56,66,4,73,32,15,75,84,10,37,40,13,54,69,3,62,45,8,76,37,6,81,73,9,70,56,4,70,85,18,81,79,16,87,41,21,83,71,8,47,55,21,87,74,4,74,49,17,93,47,15,95,94,2,76,81,6,53,97,15,89,97,8,66,53,14,79,85,8,62,60,14,99,73,2,77,100,20,81,83,19,89,100,3,67,64,14,94,95,20,82,106,14,108,64,8,86,107,7,75,84,2,88,85,15,96,112,3,74,92,2,84,101,5,73,84,16,84,117,0,115,80,1,112,87,19,97,78,0,78,78,11,107,111,18,99,114,2,112,83,14,100,128,14,84,128,5,117,125,10,95,97,11,84,97,15,132,100,7,95,131,12,102,135,18,102,108,21,121,87,10,122,136,19,123,133,2,122,96,9,99,128,5,130,136,7,123,127,9,103,136,12,133,131,10,133,121,10,101,128,0,113,105
3,4,5645.544205188751,0.863,11,13,0,0,21,0,0,3,0,0,10,0,0,14,0,0,21,5,1,0,0,5,17,2,2,2,0,4,7,1,5,21,6,2,1,6,8,17,6,0,4,10,6,2,2,6,8,1,6,3,9,15,21,12,9,15,8,15,17,15,12,11,4,0,18,16,10,3,3,5,11,0,17,11,4,20,14,17,15,18,23,11,5,17,18,8,8,8,6,25,12,1,30,13,0,6,14,19,23,17,1,19,23,15,0,24,2,6,35,3,15,16,5,25,30,8,9,32,2,8,34,3,14,33,7,3,36,2,7,25,17,39,21,13,36,21,20,21,21,6,9,23,21,36,37,12,10,40,6,8,5,6,19,33,19,4,49,20,26,13,13,40,37,1,33,14,4,22,33,20,41,55,11,26,15,3,7,26,4,33,41,7,54,38,13,48,37,2,35,16,12,33,38,2,25,40,0,55,30,18,50,36,10,18,61,12,53,45,18,53,53,0,56,23,11,29,45,17,47,43,6,51,64,5,34,58,17,58,70,5,73,26,15,38,63,13,42,36,0,40,75,10,31,79,14,50,33,16,56,79,15,56,66,4,73,32,15,75,84,10,78,40,13,54,69,3,62,45,8,76,37,6,81,73,17,70,56,4,70,85,18,81,79,16,87,41,21,83,71,8,47,55,21,87,74,4,74,49,17,93,47,15,95,94,2,76,81,6,53,97,15,89,78,8,66,95,14,79,85,8,62,60,14,99,73,2,77,100,20,81,83,3,89,100,3,67,64,14,94,95,20,82,106,14,108,64,8,86,107,7,75,84,2,88,85,15,96,112,9,74,92,2,84,101,5,73,84,16,84,117,0,115,80,1,112,87,19,97,117,0,78,100,11,107,111,18,99,114,18,112,83,14,100,128,14,84,128,5,117,125,10,91,97,11,84,97,15,132,102,7,95,131,4,102,135,18,90,108,21,121,87,10,122,136,19,123,133,2,122,96,9,99,128,5,130,136,7,107,127,9,103,120,12,112,131,10,133,121,1,101,128,0,113,105
4,5,6435.452602624893,0.8722,11,13,0,0,21,0,0,3,0,0,10,0,0,14,0,0,21,5,1,0,0,5,2,2,2,2,0,4,7,5,5,21,6,2,1,6,8,17,6,0,4,10,6,2,2,6,8,1,7,3,9,15,21,12,9,15,8,14,17,15,12,11,4,0,18,16,10,3,3,5,1,0,17,11,4,20,14,17,15,18,23,11,5,17,18,19,8,8,6,25,12,1,20,13,0,6,14,19,23,17,1,19,23,15,0,24,2,6,35,3,15,16,2,14,30,8,9,32,2,8,34,7,14,33,7,3,36,2,7,32,17,39,21,13,36,21,20,21,27,6,9,23,21,36,37,12,10,40,6,8,5,6,19,33,19,4,49,20,26,13,13,40,37,1,22,14,3,22,33,20,41,55,9,26,15,3,49,26,4,33,41,7,54,38,10,48,37,2,35,16,12,33,38,2,25,40,0,55,30,18,50,36,10,18,61,12,53,45,18,53,53,0,56,23,11,29,45,17,47,43,6,51,64,5,34,58,17,58,70,5,73,26,15,38,63,13,42,36,0,40,75,10,31,79,14,50,33,16,56,79,15,56,66,4,73,32,15,75,84,10,37,64,13,54,69,3,62,45,7,76,37,6,81,73,9,70,56,4,70,85,18,81,79,16,87,41,21,83,71,8,47,55,21,87,73,4,74,49,17,93,47,15,95,94,2,76,71,6,53,97,15,89,97,8,66,53,14,79,85,8,62,60,14,99,73,2,77,100,20,81,83,19,89,100,3,67,64,14,94,95,20,82,106,14,108,64,8,86,107,7,75,84,2,88,88,15,96,112,3,74,92,2,84,101,5,73,84,16,84,117,0,115,80,1,112,87,19,97,78,0,113,78,11,107,111,18,99,114,2,112,83,14,100,128,14,84,128,5,117,101,10,95,97,11,84,97,15,132,100,7,95,131,12,102,135,18,102,108,21,121,87,10,122,136,19,123,133,2,122,96,9,99,128,5,130,136,7,123,127,9,103,136,12,133,131,10,133,108,10,101,128,0,113,105
4,5,6435.452803134918,0.8886,11,13,0,0,21,0,0,15,0,0,10,0,0,14,0,0,21,5,1,0,0,5,2,2,2,2,0,4,11,5,5,21,6,2,1,6,8,17,6,0,4,10,6,2,2,6,8,1,7,7,9,15,21,12,9,15,8,14,17,15,12,11,4,0,18,16,10,3,3,5,1,0,17,11,4,20,12,17,15,18,23,11,5,17,18,19,1,8,6,25,12,1,20,13,0,6,14,19,23,17,1,19,23,15,0,24,2,6,35,3,15,16,2,14,30,8,9,32,2,8,34,7,14,33,7,3,36,2,7,32,17,39,21,13,36,21,11,21,27,6,9,23,21,36,37,12,10,40,6,8,5,6,19,33,19,4,49,20,26,13,13,40,37,1,22,14,3,22,33,20,41,55,9,26,15,3,49,26,4,33,41,7,54,38,10,48,26,2,35,16,12,33,38,2,38,40,0,55,30,18,50,36,10,18,61,12,53,45,18,53,53,0,56,23,11,29,45,17,47,43,6,51,64,5,34,58,17,58,70,5,73,26,15,38,63,13,42,36,0,38,75,10,31,79,14,50,33,16,56,67,15,56,66,4,73,32,15,75,84,10,37,64,13,54,69,3,62,45,7,76,37,6,81,73,9,70,56,19,70,85,18,81,79,16,87,41,21,83,71,8,47,55,21,87,73,4,74,49,17,93,47,15,95,94,2,76,71,6,53,97,15,89,97,8,66,53,14,79,85,8,62,60,14,99,73,2,77,100,20,81,83,19,89,100,3,67,64,14,94,95,20,82,106,14,108,64,8,86,107,7,75,84,2,88,88,15,96,112,3,74,108,2,84,101,5,73,84,16,84,117,0,115,80,12,112,87,19,97,78,0,113,78,11,107,111,18,99,114,2,112,83,14,100,128,14,84,100,5,117,101,10,95,97,11,84,97,15,132,100,12,95,131,12,102,135,18,102,108,21,121,87,10,122,119,19,123,133,2,122,96,9,99,128,5,130,136,7,123,127,9,103,136,12,133,131,10,133,108,10,101,128,0,113,105
5,6,6967.392250537872,0.8886,11,13,0,0,21,0,0,15,0,0,10,0,0,14,0,0,21,5,1,0,0,5,2,2,2,2,0,4,11,5,5,21,6,2,1,6,8,17,6,0,4,10,6,2,2,6,8,1,7,7,9,15,21,12,9,15,8,14,17,15,12,11,4,0,18,16,10,3,3,5,1,0,17,11,4,20,12,17,15,18,23,11,5,17,18,19,1,8,6,25,12,1,20,13,0,6,14,19,23,17,1,19,23,15,0,24,2,6,35,3,15,16,2,14,30,8,9,32,2,8,34,7,14,33,7,3,36,2,7,32,17,39,21,13,36,21,11,21,27,6,9,23,21,36,37,12,10,40,6,8,5,6,19,33,19,4,49,20,26,13,13,40,37,1,22,14,3,22,33,20,41,55,9,26,15,3,49,26,4,33,41,7,54,38,10,48,26,2,35,16,12,33,38,2,38,40,0,55,30,18,50,36,10,18,61,12,53,45,18,53,53,0,56,23,11,29,45,17,47,43,6,51,64,5,34,58,17,58,70,5,73,26,15,38,63,13,42,36,0,38,75,10,31,79,14,50,33,16,56,67,15,56,66,4,73,32,15,75,84,10,37,64,13,54,69,3,62,45,7,76,37,6,81,73,9,70,56,19,70,85,18,81,79,16,87,41,21,83,71,8,47,55,21,87,73,4,74,49,17,93,47,15,95,94,2,76,71,6,53,97,15,89,97,8,66,53,14,79,85,8,62,60,14,99,73,2,77,100,20,81,83,19,89,100,3,67,64,14,94,95,20,82,106,14,108,64,8,86,107,7,75,84,2,88,88,15,96,112,3,74,108,2,84,101,5,73,84,16,84,117,0,115,80,12,112,87,19,97,78,0,113,78,11,107,111,18,99,114,2,112,83,14,100,128,14,84,100,5,117,101,10,95,97,11,84,97,15,132,100,12,95,131,12,102,135,18,102,108,21,121,87,10,122,119,19,123,133,2,122,96,9,99,128,5,130,136,7,123,127,9,103,136,12,133,131,10,133,108,10,101,128,0,113,105
5,6,6967.392454624176,0.888,12,13,0,0,21,0,0,15,0,0,10,0,0,14,0,0,21,5,1,0,0,5,2,4,2,2,0,4,11,5,5,21,6,2,1,6,8,17,6,0,4,10,6,2,2,6,8,1,7,8,9,15,21,12,9,15,8,14,17,15,12,11,4,4,18,16,10,8,3,5,1,0,17,11,4,20,12,17,15,18,23,11,5,17,18,19,1,8,6,25,12,1,20,13,0,6,17,19,23,17,1,19,23,8,0,24,2,6,35,3,15,16,2,14,30,8,9,32,2,8,34,7,14,33,7,3,1,2,7,32,17,39,21,13,36,21,11,21,27,6,9,23,21,36,37,12,10,40,6,8,5,6,19,33,19,4,49,20,26,13,13,40,37,18,32,14,3,22,33,20,41,55,9,26,15,3,49,26,4,33,41,7,54,38,10,48,26,2,35,16,12,33,38,2,38,40,0,55,30,18,50,36,10,18,61,12,53,45,18,53,53,0,56,23,11,29,45,17,47,56,6,51,64,15,34,58,17,58,70,5,73,26,15,38,63,13,42,69,0,38,75,10,31,79,14,50,33,16,56,67,15,56,66,4,73,32,15,75,84,10,37,64,13,54,69,3,62,45,7,76,37,6,81,73,9,70,56,19,70,85,18,81,51,16,87,41,21,83,71,8,47,55,21,87,46,4,74,49,17,93,47,15,95,94,2,67,71,6,53,97,15,89,97,8,66,53,14,79,85,8,62,60,14,99,73,2,79,100,20,81,83,19,89,100,3,67,64,14,94,95,20,82,106,14,108,64,8,86,107,7,75,84,2,88,88,15,96,112,3,74,108,2,84,101,5,73,84,16,84,117,0,115,80,12,112,87,19,97,125,0,113,78,11,107,111,18,99,114,2,112,83,15,100,128,14,129,100,5,117,101,10,95,97,11,84,97,15,121,102,12,95,131,12,102,135,4,102,108,21,121,87,10,122,119,19,123,133,2,122,96,9,99,128,5,130,136,7,123,127,9,103,136,12,133,131,10,133,108,10,101,128,0,113,105
