1,2,10.206135034561157,0.0,12,11,0,0,10,0,0,20,0,0,17,0,0,5,0,0,10,0,3,7,2,2,14,3,0,10,1,0,11,4,1,0,2,5,17,7,6,11,0,8,2,6,3,2,2,8,5,0,9,20,13,1,2,8,1,17,10,10,1,0,3,7,6,9,2,17,8,0,10,12,18,15,16,1,18,20,8,22,22,1,5,4,2,10,12,17,16,22,13,14,15,4,24,14,13,14,24,2,29,25,2,19,4,0,4,14,7,26,25,21,6,19,15,28,21,6,21,21,13,32,22,19,4,19,1,5,28,13,26,14,13,33,38,13,1,28,18,12,34,6,16,5,16,8,17,20,41,25,8,37,37,20,2,40,0,40,24,9,8,13,20,38,25,8,48,5,1,31,6,0,49,9,3,37,30,5,12,21,2,45,21,21,14,33,0,39,27,3,29,35,1,50,50,17,42,57,16,40,65,15,25,22,10,61,37,13,19,43,12,56,26,0,34,49,11,39,32,6,41,63,13,38,49,9,25,50,17,68,74,0,32,55,18,53,44,14,40,63,9,38,35,0,61,41,4,46,48,12,74,72,15,74,35,16,70,74,2,65,57,10,46,48,18,69,36,11,63,78,14,39,66,17,67,84,2,62,65,12,69,50,19,41,65,18,54,58,9,92,72,7,54,66,10,95,65,21,82,84,13,67,75,14,75,83,15,97,69,20,68,96,3,83,90,1,94,82,0,86,66,16,96,93,5,69,59,12,103,73,10,88,71,11,98,65,19,99,101,17,100,89,9,107,62,19,66,97,1,98,83,8,74,92,19,67,76,3,89,102,1,75,114,21,107,98,11,117,78,7,118,111,17,74,85,13,101,105,4,103,82,7,86,116,7,120,111,11,78,114,15,86,122,0,104,122,0,88,109,0,112,122,7,86,122,17,117,87,5,117,94,15,89,119,18,103,96,21,111,101,18,105,126,12,97,94,14,140,125,13,115,109,16,98,127,1,110,127,0,138,138,19,114,111,15,145,133,4,122,115,20,110,102,0,138,113
2,3,14.440810441970825,0.0,12,11,0,0,10,0,0,11,0,0,17,0,0,5,0,0,10,0,3,7,2,5,14,3,0,10,1,0,11,4,1,0,2,5,17,7,6,11,0,8,2,6,3,2,2,8,5,0,9,20,13,1,2,8,1,17,10,10,1,0,3,7,6,9,2,17,8,0,10,12,18,15,16,1,18,20,8,22,22,1,5,4,2,10,12,17,16,22,13,14,15,4,24,14,13,17,15,2,29,25,2,19,4,0,4,14,7,26,25,21,6,19,15,19,21,6,21,21,13,32,22,19,4,19,1,5,28,13,26,14,13,33,38,13,1,28,18,12,34,6,16,5,16,8,17,20,41,25,8,37,37,20,2,40,0,40,24,9,8,13,20,38,25,8,24,5,1,31,6,0,49,9,3,37,30,5,12,21,2,45,21,21,14,33,0,39,27,3,29,35,1,50,50,17,42,57,16,40,65,15,25,23,10,61,37,13,19,43,12,56,26,0,34,49,11,39,32,6,41,63,13,38,49,9,25,50,17,68,74,0,32,55,18,53,44,14,40,63,3,38,35,0,61,41,4,46,48,12,74,72,15,74,35,16,70,74,2,65,57,10,46,48,18,69,36,11,63,78,14,39,66,17,67,84,2,62,65,12,69,50,19,41,65,18,54,58,9,92,72,7,54,66,10,95,65,21,82,84,13,67,75,14,75,83,15,97,69,20,68,96,3,68,90,1,94,82,0,86,66,16,96,93,5,69,59,12,103,73,10,88,71,15,98,65,19,99,101,3,100,89,9,107,62,19,66,97,1,98,83,8,74,92,19,67,76,3,89,102,1,75,114,21,107,98,11,117,78,7,78,111,17,74,96,13,101,105,4,103,82,7,86,116,7,119,111,5,78,114,15,86,122,0,104,122,0,88,109,0,112,122,7,86,122,17,117,87,5,117,94,15,89,119,18,103,96,21,111,101,18,105,126,12,97,94,14,140,125,13,115,109,16,98,127,1,110,127,0,138,138,19,114,111,15,145,133,4,122,115,20,110,102,0,138,113
1,2,4834.3875567913055,0.8858,20,6,0,0,9,0,0,18,0,0,1,0,0,4,0,0,16,4,1,20,3,4,4,0,3,11,1,5,1,3,4,21,5,6,5,2,0,16,8,0,8,2,1,3,2,5,16,11,4,3,0,12,10,10,6,4,13,1,4,9,3,18,10,16,2,17,19,16,8,2,16,1,16,12,9,6,1,10,12,0,17,7,21,10,0,12,11,13,16,19,8,3,28,24,6,14,23,16,29,2,17,21,6,9,18,7,17,9,14,1,26,28,10,14,25,4,33,18,15,31,35,21,8,7,2,36,38,18,16,23,15,10,24,6,23,23,5,32,39,13,41,4,15,26,38,12,13,39,0,20,32,19,50,43,21,48,27,5,48,14,3,15,49,3,46,13,13,25,33,11,32,7,4,49,54,16,21,49,21,55,45,0,32,25,20,19,37,20,53,39,20,57,26,2,38,14,10,21,56,8,28,56,7,61,53,6,27,16,12,50,21,6,55,21,9,26,46,6,23,55,3,34,43,16,58,59,14,44,56,9,74,26,5,50,63,8,39,63,11,46,48,7,68,71,14,80,75,6,51,65,20,48,71,14,71,80,7,77,78,10,63,76,4,67,63,14,82,43,1,41,53,3,53,54,5,66,89,12,89,71,6,42,75,10,87,73,5,50,75,14,57,51,8,87,67,0,85,82,16,95,86,21,94,89,9,61,90,18,65,59,1,70,98,4,93,81,8,96,71,15,85,96,12,70,96,4,62,74,13,93,95,0,83,77,14,79,108,6,80,96,18,79,107,7,99,72,8,86,81,7,86,104,15,78,84,7,101,76,20,98,92,8,102,98,8,90,90,18,71,100,19,119,92,16,111,84,5,82,84,8,97,95,7,104,116,6,110,125,4,110,114,2,113,129,7,124,99,4,128,85,2,96,89,1,84,118,4,135,132,9,86,132,12,108,98,7,98,94,2,125,105,19,92,110,6,105,123,9,108,107,8,122,134,4,118,96,1,119,131,11,102,144,8,108,102,9,109,104,8,141,103,0,150,115
2,3,7306.921674013138,0.8858,20,6,0,0,9,0,0,18,0,0,1,0,0,4,0,0,16,4,1,20,3,4,4,0,1,11,1,5,1,3,4,21,5,6,12,2,0,16,8,0,8,2,1,3,2,5,16,11,4,3,0,12,1,10,6,4,13,1,4,9,3,18,10,16,2,17,19,16,8,2,16,1,16,12,9,6,1,10,12,0,17,7,21,10,0,12,11,13,16,19,8,3,28,24,6,14,23,16,29,2,17,21,6,9,18,7,17,9,14,1,26,28,10,14,25,4,33,18,15,31,35,21,8,7,2,36,38,18,16,23,15,10,24,6,23,23,5,32,39,13,41,12,15,26,38,12,13,39,0,20,7,19,50,43,21,48,27,5,48,14,3,15,49,3,46,13,13,25,33,11,32,7,4,16,54,16,21,49,21,55,45,0,32,25,20,19,37,20,53,39,2,57,26,2,38,14,10,21,56,8,28,56,7,61,53,6,27,16,12,50,22,6,55,21,9,26,46,6,23,55,3,34,43,16,58,59,14,44,56,9,74,26,5,50,63,8,39,63,11,46,48,7,68,71,14,80,75,6,51,65,20,48,71,14,71,80,7,77,78,10,63,76,4,67,63,14,82,43,1,41,53,3,53,54,5,66,89,12,89,71,6,42,75,10,87,73,5,50,75,14,57,51,8,87,67,0,85,82,16,95,86,21,94,89,9,61,63,18,65,59,1,70,98,4,93,81,8,96,71,15,85,96,12,70,96,4,62,74,13,93,91,0,83,74,14,79,108,6,80,96,18,79,107,7,99,83,8,86,81,7,86,104,15,78,84,14,101,76,20,98,92,8,102,98,8,90,90,18,71,100,19,119,90,16,111,84,10,82,84,13,111,95,7,104,116,6,110,125,4,110,114,2,113,129,7,124,99,4,128,85,2,96,89,1,84,118,4,135,132,9,86,132,12,108,98,7,98,94,2,125,125,19,92,110,6,105,123,9,108,107,8,122,134,4,118,96,1,119,131,11,102,144,8,108,130,9,109,104,8,141,103,0,150,115
3,4,7676.6314170360565,0.8858,20,6,0,0,9,0,0,18,0,0,1,0,0,4,0,0,16,3,1,20,3,4,4,0,1,11,1,5,1,3,4,21,5,6,12,2,0,16,8,0,8,2,1,16,2,5,16,11,0,3,7,12,1,10,6,4,13,1,4,9,3,18,10,16,2,17,19,16,4,2,16,1,16,12,9,6,1,10,12,0,17,7,3,10,0,12,11,13,16,19,8,3,28,24,6,14,23,16,29,2,17,21,6,9,18,7,17,9,14,1,26,28,10,14,25,4,33,34,15,31,35,21,8,7,18,36,38,7,16,23,15,10,24,6,23,23,5,32,44,13,41,12,15,26,38,12,13,39,0,20,7,19,33,43,21,48,21,5,48,12,3,15,49,3,46,13,13,25,33,11,32,54,4,16,54,16,21,49,21,55,54,3,32,25,20,19,37,20,53,39,2,57,26,2,38,14,10,21,56,8,28,56,7,61,53,6,27,16,12,50,24,6,55,21,9,26,46,6,23,55,3,34,43,16,58,59,14,44,56,9,74,26,5,50,63,8,39,63,11,46,48,1,68,71,14,80,75,6,51,65,20,48,71,14,71,80,7,77,78,10,63,76,4,67,63,14,82,43,1,41,53,3,53,54,5,66,89,12,89,71,6,42,75,10,87,73,5,50,75,14,57,51,8,87,67,0,85,82,16,95,86,21,94,89,9,61,63,18,59,59,1,70,98,4,52,81,8,96,71,15,85,96,12,70,96,4,62,74,13,93,91,0,83,74,14,79,108,6,80,96,18,79,107,7,99,83,8,86,81,18,86,104,15,78,84,14,101,76,20,98,92,8,102,98,8,90,90,18,71,100,19,119,90,16,111,84,10,82,97,13,111,95,7,104,116,6,110,125,4,110,114,2,113,129,7,124,99,4,128,85,2,96,89,1,84,118,15,135,132,9,86,132,12,108,98,7,98,94,2,125,125,19,92,110,6,105,120,9,108,107,8,122,134,4,118,96,1,119,131,11,102,144,8,108,130,9,109,104,8,141,103,0,150,115
4,5,8575.535462617874,0.8858,20,6,0,0,9,0,0,18,0,0,1,0,0,4,0,0,16,3,1,20,3,4,4,0,1,11,1,5,1,3,4,21,5,6,12,2,0,16,8,0,8,2,6,16,2,5,16,11,0,3,7,12,1,11,6,4,13,1,4,9,3,18,10,16,14,17,19,16,4,2,16,1,16,12,9,6,1,10,12,0,17,7,3,25,0,12,11,13,16,19,8,3,28,24,6,14,23,16,8,2,17,21,6,9,18,7,17,9,18,1,26,28,10,14,25,4,33,34,15,31,35,21,8,7,18,36,2,7,16,23,15,10,24,5,23,23,5,32,44,13,41,12,15,26,38,12,13,39,0,20,7,19,33,43,21,48,21,5,48,12,3,15,49,3,46,13,13,25,33,11,11,54,4,16,47,16,21,49,21,55,54,3,32,25,20,19,37,20,53,39,2,57,26,7,38,14,10,21,56,8,28,56,7,61,53,6,27,16,4,55,24,6,55,21,9,26,46,6,23,55,3,34,43,16,58,59,14,44,56,9,74,64,5,50,63,8,39,63,11,46,48,1,68,71,14,80,75,6,51,65,20,48,71,14,71,80,7,77,78,10,63,76,4,67,63,14,82,43,1,41,53,3,53,54,5,66,89,12,89,71,6,42,75,10,87,73,5,92,75,14,57,51,8,87,67,0,85,82,16,95,86,21,94,89,9,61,63,18,59,59,1,70,98,4,52,81,8,96,71,15,85,96,12,70,96,4,62,74,13,93,91,0,83,74,14,79,108,6,91,96,18,79,107,7,99,83,8,86,81,18,86,104,15,78,84,14,101,76,20,98,92,8,102,98,8,90,90,18,71,100,19,116,90,6,111,84,10,82,97,13,111,95,7,104,116,6,110,125,4,110,114,2,113,129,7,124,99,4,128,85,2,96,89,1,84,118,15,135,132,14,86,132,12,108,98,7,98,94,2,125,125,19,92,110,6,105,120,9,108,107,8,122,134,4,118,96,1,119,131,11,102,144,8,108,130,9,109,99,8,141,103,0,150,115
5,6,11365.663837194443,0.8858,20,6,0,0,9,0,0,18,0,0,1,0,0,4,0,0,16,3,1,20,3,4,4,0,1,11,1,5,1,3,4,21,5,6,12,2,0,16,8,0,8,2,6,16,2,5,16,11,0,3,7,12,19,11,6,4,13,1,4,9,3,18,10,16,14,17,19,16,4,2,16,1,16,12,9,6,1,10,12,0,17,7,3,25,0,12,11,4,16,19,8,3,28,24,6,14,23,16,8,2,17,21,6,9,18,7,17,9,18,1,26,28,10,14,25,4,33,34,15,31,35,21,8,7,18,36,2,7,16,23,15,10,24,5,23,23,5,32,44,13,41,12,15,26,38,12,13,39,0,20,7,19,33,43,21,48,21,5,48,12,13,15,49,3,46,13,13,25,33,11,11,54,9,16,47,16,21,49,21,55,54,3,32,25,20,49,37,20,53,39,2,57,26,7,38,14,10,21,56,8,28,56,7,61,53,6,27,16,4,55,24,6,55,21,9,26,46,6,23,55,3,34,43,16,58,59,14,44,56,9,74,64,5,50,63,8,39,63,11,46,48,1,68,71,14,80,75,6,51,65,20,48,71,14,71,80,7,77,78,10,63,76,4,67,63,14,82,43,1,41,53,3,53,54,5,66,89,12,89,71,6,42,75,10,87,73,5,92,75,14,57,51,8,87,67,0,85,82,16,95,86,21,94,89,9,61,63,18,59,59,1,70,98,4,52,81,0,96,71,15,85,96,12,70,96,4,62,74,13,93,91,0,83,74,14,79,108,6,79,96,18,79,107,7,99,83,8,86,81,18,86,104,15,78,84,14,101,76,20,98,92,8,102,98,6,90,90,18,71,100,19,116,90,6,111,84,10,82,97,13,111,95,7,104,116,6,87,125,4,110,114,2,113,129,7,124,99,4,128,85,2,96,89,1,84,118,15,126,132,14,86,132,12,108,98,7,98,94,2,125,119,19,92,110,7,99,120,9,108,107,8,122,134,4,118,96,1,119,131,11,102,144,8,108,130,9,109,99,8,141,103,0,150,115
6,7,11371.120366573334,0.8858,20,6,0,0,9,0,0,18,0,0,1,0,0,4,0,0,16,3,1,20,3,4,4,0,1,11,1,5,1,3,4,21,5,6,12,2,0,16,8,0,8,2,6,16,2,5,16,11,0,3,7,12,19,11,6,4,13,1,4,9,3,18,10,16,14,17,19,16,4,2,12,1,16,12,9,6,1,10,12,0,17,7,3,25,0,12,5,4,16,19,8,3,28,24,6,14,23,16,8,2,17,15,6,9,18,7,0,9,30,1,26,28,10,14,25,4,33,34,15,31,35,21,8,7,18,36,2,7,16,23,15,10,24,5,23,23,5,32,44,13,41,12,15,26,38,12,36,39,0,20,7,19,33,43,21,48,46,5,48,12,13,15,49,3,48,13,13,25,33,11,11,26,9,16,47,16,21,49,21,55,54,3,32,25,20,49,37,20,53,39,2,57,26,7,38,14,10,21,56,8,28,56,7,61,53,6,27,16,4,55,24,6,55,21,9,26,46,6,23,55,3,34,43,16,58,59,14,44,56,4,74,64,5,30,63,8,39,63,11,46,48,1,68,71,14,80,75,10,51,65,20,48,71,14,71,80,7,77,78,10,63,76,4,67,63,14,82,43,1,41,53,3,53,54,5,66,89,12,89,71,6,42,75,10,87,73,5,92,75,14,57,51,8,87,67,0,85,82,16,94,86,21,94,89,9,61,63,18,59,59,7,70,98,4,52,81,0,96,71,15,85,96,12,70,96,4,62,74,13,93,91,0,83,74,14,79,108,6,79,96,18,79,107,7,99,83,8,70,81,18,77,104,15,78,84,14,101,76,20,95,92,8,102,98,19,90,90,8,71,100,19,116,90,6,111,84,10,82,97,13,111,95,7,104,116,6,87,125,4,110,114,2,116,129,7,124,99,4,128,85,2,96,89,1,84,118,15,126,132,14,86,132,12,108,98,7,98,94,2,125,127,19,92,110,7,99,120,9,108,107,8,122,134,4,118,96,1,119,131,11,102,144,8,108,130,9,109,99,8,141,103,0,150,115
7,8,12651.519385099411,0.898,15,6,0,0,9,0,0,18,0,0,1,0,0,4,0,0,16,3,1,20,3,4,4,1,1,11,1,5,1,3,4,21,5,6,12,2,0,16,8,0,8,2,6,16,2,5,16,11,0,3,7,12,19,11,6,4,13,1,4,9,3,18,10,16,14,17,19,16,4,2,12,1,16,12,9,6,1,10,12,17,17,7,3,25,0,12,5,4,16,19,8,3,28,24,6,19,23,16,8,2,17,15,6,9,18,7,0,9,30,1,26,28,10,14,25,4,33,34,15,31,35,21,8,7,18,36,2,7,16,23,15,4,24,1,23,23,5,32,44,13,41,12,15,26,38,12,36,39,0,20,7,19,33,43,21,48,46,5,46,12,13,15,49,3,48,13,13,25,33,11,11,26,9,16,47,16,21,49,21,55,54,3,32,25,20,49,37,20,53,39,2,57,26,7,38,14,10,21,56,8,28,56,7,61,53,6,27,16,4,55,24,6,55,21,9,26,46,6,23,55,3,34,43,16,58,59,14,44,56,4,74,64,5,30,63,8,39,63,11,46,48,1,68,71,14,44,75,10,51,65,20,48,71,14,71,80,7,77,78,10,63,76,4,67,63,14,82,43,1,41,53,9,53,54,5,66,78,12,89,71,6,42,75,10,87,73,5,92,75,14,57,51,8,87,67,0,85,82,16,94,86,21,94,58,9,61,63,18,59,59,13,70,58,4,52,81,0,96,71,15,85,96,12,70,96,4,62,74,13,76,91,10,83,74,14,79,108,6,79,96,18,79,107,7,99,83,8,70,112,18,77,104,15,78,84,14,101,76,20,95,92,8,102,95,19,90,90,8,71,100,19,116,90,6,111,84,10,82,97,13,111,95,7,104,116,6,87,125,4,110,114,2,116,109,7,124,124,4,128,85,2,96,89,1,84,118,15,126,132,14,86,132,12,108,98,7,98,94,2,125,127,19,92,110,7,99,120,9,108,107,8,122,134,4,118,96,1,119,131,11,102,144,8,108,101,9,109,99,8,141,103,0,150,115
8,9,13846.924280166626,0.898,15,6,0,0,9,0,0,18,0,0,1,0,0,4,0,0,16,3,1,20,3,4,4,1,1,11,1,5,1,3,4,21,5,6,12,2,0,16,1,0,8,2,6,16,2,5,16,11,0,3,7,12,19,9,6,4,1,1,4,9,3,18,10,16,14,17,19,15,4,2,12,1,16,12,9,6,1,10,12,17,17,7,3,25,0,12,5,4,16,19,8,3,28,24,6,19,23,16,8,2,17,15,6,9,18,7,0,9,30,1,26,28,10,14,25,4,33,34,15,31,35,21,21,7,18,36,2,7,16,23,15,4,24,1,23,1,5,32,44,13,41,12,15,40,38,12,36,39,0,20,7,19,33,43,15,48,46,5,46,12,13,15,49,3,48,13,13,25,33,11,11,26,9,16,47,16,21,49,21,55,54,3,32,25,20,49,37,20,53,39,2,57,26,7,38,14,10,21,56,8,28,56,7,61,43,6,27,16,4,55,24,6,56,21,9,26,46,6,23,55,3,34,43,16,58,59,14,44,56,4,74,64,5,38,63,8,39,63,11,46,48,1,68,71,14,44,75,9,51,65,20,33,71,14,71,80,7,77,78,10,63,76,4,67,63,14,82,43,1,41,53,9,53,54,5,66,78,19,89,71,6,42,75,10,87,73,5,92,75,14,57,51,8,87,67,0,85,73,16,94,86,21,94,58,9,61,63,18,59,59,13,70,58,4,52,65,0,102,71,15,85,96,12,70,86,4,62,74,13,76,91,10,83,74,14,79,108,21,79,96,18,79,107,7,99,83,8,70,112,18,77,104,15,78,84,14,101,76,20,95,92,8,102,95,19,90,90,8,71,100,19,116,90,6,111,84,10,82,97,13,111,95,7,104,116,6,87,125,4,110,114,2,116,109,7,124,124,4,128,85,2,96,89,1,84,118,15,126,132,14,86,132,12,108,98,7,98,94,2,125,127,19,92,110,7,99,120,9,108,107,8,138,134,4,118,96,1,121,131,11,102,144,8,108,101,9,109,99,8,141,103,0,150,115
