1,2,3853.9109349250793,0.8782,17,8,0,0,6,0,0,14,0,0,17,0,0,14,0,0,9,5,4,8,5,4,1,1,3,3,3,1,14,2,3,20,8,8,11,6,7,16,8,2,4,4,0,12,10,3,2,5,9,9,5,15,16,6,0,4,8,13,7,15,4,4,18,8,19,19,14,15,7,2,13,4,19,14,18,6,10,10,5,4,3,10,19,20,10,20,17,6,21,2,21,7,4,27,15,10,8,13,30,25,19,22,7,1,4,24,1,25,8,12,30,18,21,13,4,9,15,5,9,19,14,9,30,25,11,23,39,0,31,19,13,39,17,13,25,16,7,7,17,21,5,16,7,16,41,19,3,4,3,18,42,3,14,2,4,32,10,4,44,24,10,7,19,2,15,50,9,24,41,2,47,51,14,24,24,3,21,41,10,44,51,8,13,38,12,53,22,16,58,20,12,60,48,12,43,44,2,33,36,7,48,53,16,39,48,18,53,19,20,17,48,10,60,69,12,34,60,2,22,45,8,60,56,2,32,65,11,40,62,19,45,56,11,68,29,5,70,58,5,57,53,13,77,75,8,55,50,17,48,60,11,47,58,21,62,58,21,44,78,18,40,50,2,83,39,16,57,69,17,51,59,3,51,41,20,89,88,3,63,47,12,87,85,10,66,63,4,85,70,2,77,48,9,64,79,12,60,48,21,50,93,9,51,73,9,61,97,13,84,63,21,69,98,20,67,54,15,84,67,1,63,99,13,88,101,16,64,93,9,62,102,1,61,101,18,67,105,10,75,96,11,82,93,13,96,94,20,75,70,2,113,86,14,68,84,19,93,66,10,86,84,20,71,79,12,90,80,1,96,81,3,108,74,2,103,98,10,124,109,18,94,105,2,99,109,14,120,125,18,119,80,14,110,92,21,82,100,19,106,83,18,105,107,1,105,116,17,131,112,12,109,92,12,116,123,13,106,108,0,99,110,6,110,116,21,130,125,17,105,134,9,135,134,15,100,104,7,116,132,6,109,106,13,111,115,15,107,119,15,100,104,0,142,143
2,3,5404.880350112915,0.901,13,8,0,0,6,0,0,14,0,0,17,0,0,14,0,0,9,5,4,8,5,4,1,1,3,3,3,1,14,2,3,20,8,8,11,6,7,16,8,2,4,4,0,12,10,3,2,5,9,9,5,15,16,6,0,4,8,13,7,15,8,4,18,8,19,19,14,15,7,2,13,4,19,14,10,6,21,10,5,4,3,6,19,20,10,15,17,19,21,2,21,7,4,27,15,10,8,13,30,25,19,22,7,1,4,24,1,25,8,12,30,18,21,13,4,9,15,5,9,19,14,9,30,29,11,23,39,0,31,19,13,39,17,13,25,16,7,7,17,21,5,16,7,16,41,19,3,4,3,18,21,3,14,2,4,32,10,4,44,24,0,7,19,2,15,50,9,24,41,2,47,51,14,24,24,3,21,41,4,44,51,8,13,38,12,53,22,16,58,20,12,60,48,12,43,44,2,33,36,7,48,53,16,39,48,18,53,19,20,17,48,10,60,69,12,34,55,2,22,45,8,60,56,2,44,65,11,40,62,19,52,56,11,68,29,5,70,59,15,57,53,13,77,75,8,55,50,17,48,60,11,47,58,21,62,58,21,44,78,18,40,50,2,83,39,16,57,69,17,51,59,3,51,41,20,89,88,3,63,47,12,87,85,10,66,63,4,85,70,2,77,48,9,64,79,12,60,48,21,50,93,9,51,73,9,61,97,13,84,63,21,69,98,20,67,54,15,84,60,1,63,99,13,88,101,16,64,93,9,62,102,1,61,101,18,67,105,10,75,96,11,82,93,13,96,94,20,75,70,2,113,86,14,68,84,19,93,66,10,86,84,20,71,79,12,90,80,1,96,81,3,108,74,2,103,98,10,124,109,18,94,105,2,99,109,14,120,125,12,119,80,14,110,92,21,82,100,19,106,83,18,105,107,1,105,116,17,131,112,12,109,92,12,116,123,13,106,108,0,99,110,6,110,116,21,130,125,17,105,134,9,135,134,15,100,104,7,116,132,6,109,106,13,111,115,15,107,96,15,100,104,0,142,143
3,4,5951.104361772537,0.901,13,8,0,0,6,0,0,14,0,0,17,0,0,14,0,0,9,5,4,8,5,4,1,1,3,3,3,3,14,2,3,20,8,8,11,6,7,16,8,2,4,4,0,12,10,3,2,5,9,9,5,15,16,6,0,15,8,13,19,15,8,4,18,8,19,19,14,15,7,2,13,4,19,14,10,6,21,10,5,4,3,9,19,20,10,15,17,19,21,2,21,7,4,27,15,10,8,13,30,25,19,22,7,1,4,24,1,25,8,12,30,18,21,13,4,9,15,5,9,19,14,9,30,29,11,23,39,0,31,19,13,39,17,13,25,16,7,7,17,21,5,16,7,16,41,2,3,4,3,18,21,3,14,2,4,32,10,4,44,9,10,7,19,2,15,50,9,45,41,2,47,51,14,24,24,3,21,41,4,44,51,8,13,38,12,53,22,16,58,20,12,60,48,12,43,44,2,33,36,7,48,53,16,39,48,18,53,19,20,17,48,10,60,69,12,34,55,2,44,45,8,60,56,2,44,65,11,70,62,19,52,56,11,68,29,5,70,59,15,57,41,13,77,75,8,55,50,17,48,60,11,47,58,21,62,58,21,44,78,18,40,50,2,83,39,16,57,69,17,51,67,3,51,41,20,89,88,3,63,47,12,87,85,10,66,63,4,85,70,2,77,48,9,64,79,12,60,48,21,50,93,9,51,73,9,61,97,13,84,63,21,69,67,20,67,54,15,84,60,1,63,99,13,88,101,16,64,93,9,62,99,1,61,101,18,67,105,10,75,96,11,82,93,13,96,94,20,75,70,2,113,86,14,68,84,19,93,66,10,86,112,20,71,79,12,101,80,1,96,81,3,108,74,2,103,98,10,124,109,18,94,105,2,99,109,14,120,125,12,119,80,14,110,109,21,82,100,19,106,83,18,105,107,1,105,116,17,131,112,12,109,92,12,116,123,6,91,108,0,99,110,11,110,116,21,130,125,3,105,134,9,135,134,11,100,104,7,116,132,6,109,106,13,111,115,15,107,96,15,100,104,0,142,143
4,5,8014.2561292648315,0.901,13,8,0,0,6,0,0,14,0,0,17,0,0,14,0,0,9,5,4,8,5,4,1,4,3,3,3,3,14,2,0,20,8,8,11,6,7,16,8,2,4,4,0,11,10,3,2,5,9,9,5,15,16,6,0,15,8,13,19,15,8,4,18,8,19,19,14,15,7,2,13,4,19,14,10,2,21,10,5,4,3,9,19,20,10,15,17,19,21,2,21,7,4,27,15,10,12,13,30,25,19,22,7,1,4,24,1,25,8,12,30,18,21,13,4,9,8,5,9,19,14,9,30,29,11,23,22,1,31,19,13,39,17,13,25,16,7,7,17,21,5,16,7,16,41,2,3,4,3,18,21,3,14,2,4,41,10,4,44,9,10,7,19,2,15,50,9,45,41,2,47,51,14,24,24,6,21,41,4,44,51,8,13,38,12,53,22,16,58,20,12,60,48,12,43,44,2,33,36,7,48,53,16,39,48,18,53,19,20,17,48,10,60,69,12,34,55,2,44,45,8,60,56,2,44,65,11,70,37,19,52,56,11,68,29,5,70,59,15,57,41,13,77,75,8,55,50,17,48,60,11,47,58,21,62,58,21,62,84,18,40,78,2,83,39,16,57,69,17,51,67,3,51,41,20,89,88,3,63,47,18,87,85,10,66,63,4,85,70,2,77,48,9,74,79,21,60,48,21,50,93,9,51,73,9,97,97,13,84,63,21,69,67,20,67,54,15,84,60,18,63,99,13,88,101,0,64,93,9,62,99,1,61,101,18,67,105,10,75,96,11,82,93,13,96,94,20,75,70,2,113,86,14,68,84,19,93,66,10,86,112,20,71,79,12,101,80,1,96,81,3,108,74,2,103,98,10,124,113,18,94,105,2,99,109,14,120,125,12,119,80,14,110,109,21,82,100,19,106,83,18,105,107,1,105,116,17,131,112,12,120,92,12,116,106,6,91,108,0,99,110,2,110,116,21,130,125,3,105,134,9,135,95,11,100,104,7,116,132,6,109,106,13,111,134,15,107,96,15,100,104,0,142,143
5,6,8769.094142913818,0.9024,12,8,0,0,6,0,0,14,0,0,17,0,0,14,0,0,9,5,4,8,5,4,1,4,3,3,3,3,14,2,0,20,8,8,11,6,7,16,8,2,4,4,0,11,10,3,2,5,9,9,5,15,16,6,0,15,8,13,19,13,8,4,18,5,19,19,14,4,7,2,13,4,19,14,10,2,21,10,5,4,3,9,19,20,10,15,17,19,21,14,21,7,4,27,15,10,12,13,30,25,19,17,7,1,17,24,1,25,8,12,30,18,21,13,4,9,8,5,9,19,14,9,30,29,11,23,22,1,31,19,13,39,17,13,25,16,7,7,17,21,5,16,7,16,41,2,3,4,6,18,21,3,14,2,4,41,10,4,44,9,10,47,19,2,15,50,9,45,41,2,47,51,14,30,24,6,21,41,4,44,51,8,13,38,12,53,22,16,58,20,12,60,48,17,43,44,2,33,36,7,48,53,16,39,48,18,53,19,11,17,48,10,60,69,12,34,55,2,44,45,8,60,56,2,44,65,11,70,37,19,52,56,11,68,29,5,70,59,15,42,41,13,77,75,8,55,50,17,48,60,11,47,58,21,62,58,21,62,84,18,40,78,2,85,39,16,57,69,17,51,67,3,51,41,20,89,88,3,63,67,18,87,53,10,66,63,4,85,70,2,77,48,9,87,79,21,60,48,10,50,93,9,51,73,9,97,97,13,84,63,21,69,67,20,67,54,15,84,60,18,63,99,13,88,101,0,64,93,9,62,99,1,61,101,18,67,105,10,75,96,11,82,93,13,96,94,20,75,70,2,113,86,14,68,84,19,93,66,10,86,112,10,90,79,12,101,80,1,96,81,16,108,74,2,103,98,10,124,113,18,94,105,2,99,109,14,120,125,12,119,80,14,110,109,21,82,100,19,106,83,18,105,107,1,105,116,17,131,112,12,120,92,12,116,106,6,91,108,0,99,110,2,110,116,21,130,125,3,105,134,9,135,95,11,100,104,7,116,132,6,107,106,13,111,134,15,107,116,15,100,104,0,142,120
6,7,9744.600400447845,0.9024,12,8,0,0,6,0,0,1,0,0,17,0,0,14,0,0,9,5,4,1,5,4,1,4,3,3,3,3,14,1,0,20,8,8,11,6,7,16,8,0,4,4,0,11,10,3,2,5,9,9,5,15,16,6,0,15,6,13,19,13,8,4,18,5,19,19,14,4,7,2,13,4,19,14,10,2,21,10,5,4,3,9,19,20,10,19,17,19,21,14,21,7,4,27,15,10,12,13,30,25,19,20,7,1,17,24,1,35,8,12,30,18,21,13,4,9,8,5,9,19,14,9,30,29,11,23,22,1,31,19,13,39,17,13,25,16,7,7,17,21,5,16,7,16,41,2,3,4,6,19,41,3,14,2,4,41,10,4,44,17,10,47,19,2,15,50,9,45,41,2,47,51,14,30,24,6,21,41,4,44,42,8,13,38,12,53,22,16,58,20,12,60,48,17,43,44,2,33,36,7,48,53,16,39,48,18,53,19,11,17,48,10,60,69,12,34,55,2,44,45,8,60,56,2,44,65,11,70,37,19,52,56,11,55,29,5,70,62,15,42,41,13,77,75,8,55,50,17,55,60,11,47,58,21,62,58,21,62,84,18,40,78,2,63,39,16,57,69,17,51,67,3,51,41,20,89,88,3,63,67,18,87,53,10,66,63,4,85,70,2,77,48,9,87,79,21,60,48,10,50,93,9,51,65,9,97,97,13,84,63,21,69,67,20,67,54,15,84,60,18,63,99,13,88,101,0,64,93,9,62,99,1,61,101,18,67,105,10,75,96,11,82,93,13,96,94,20,75,70,2,113,86,14,68,84,19,93,66,10,86,112,10,90,79,12,101,80,1,96,81,16,76,74,2,103,98,10,124,113,18,94,105,19,99,109,14,120,125,12,119,80,14,110,109,3,82,100,19,106,83,18,105,107,1,105,116,17,131,112,15,120,92,12,116,106,6,91,108,0,99,110,2,110,116,21,130,125,3,105,134,9,135,95,11,100,104,7,116,132,6,107,106,13,111,134,15,107,116,15,100,104,0,142,120
7,8,10498.840255260468,0.9024,12,8,0,0,6,0,0,1,0,0,17,0,0,14,0,0,9,5,4,1,5,1,1,4,3,3,3,3,14,1,0,20,8,8,11,6,7,16,8,0,4,4,0,11,10,3,2,5,9,9,5,15,16,6,4,15,6,13,19,13,8,4,18,5,19,8,14,4,7,2,13,4,19,14,10,2,21,10,5,4,3,9,19,20,10,19,17,19,21,14,21,7,4,27,15,10,12,13,30,25,19,20,7,1,17,24,1,35,8,12,30,18,21,13,4,9,8,5,9,19,14,9,30,29,11,23,22,1,31,19,13,39,17,13,25,16,7,7,17,21,5,16,7,16,41,2,3,4,6,19,41,3,14,2,4,41,10,4,44,17,10,20,19,15,15,50,9,45,41,2,47,51,14,30,24,6,21,41,4,44,42,8,13,38,12,53,22,16,58,20,12,60,48,17,43,44,2,33,36,7,48,53,16,39,48,18,53,19,11,17,48,10,60,35,12,34,55,2,44,45,8,60,56,2,44,65,11,26,37,19,52,48,11,55,29,5,70,62,15,42,41,13,77,75,8,55,50,17,55,60,11,47,58,21,62,58,21,62,84,18,40,78,2,63,39,16,57,69,17,51,67,3,51,41,20,89,88,3,63,67,18,87,53,10,66,63,4,85,70,2,77,48,9,87,79,21,60,48,10,50,93,9,51,65,9,97,97,13,84,63,21,69,67,20,67,54,15,84,60,18,63,99,13,88,101,0,64,93,9,62,99,1,61,101,18,86,105,10,75,96,11,82,93,13,96,94,20,75,70,2,113,86,14,68,84,19,93,66,10,86,112,10,90,79,12,101,80,1,80,81,16,76,74,2,103,98,10,124,113,18,94,105,19,79,109,14,120,125,12,119,80,14,110,109,3,82,100,19,106,83,18,116,107,7,105,116,17,131,112,15,120,92,12,116,106,14,91,108,0,99,110,2,110,116,21,130,125,3,105,134,9,135,95,11,100,104,7,116,132,6,107,106,13,111,134,15,107,116,15,100,104,0,142,120
8,9,11155.140982151031,0.9024,12,8,0,0,6,0,0,1,0,0,17,0,0,14,0,0,9,5,4,1,5,1,1,4,3,3,3,3,14,1,0,10,8,8,11,6,7,16,8,0,4,4,0,11,10,3,2,5,9,9,5,15,16,6,4,15,10,13,19,13,8,4,18,5,19,8,14,4,7,2,2,4,19,14,10,9,21,10,5,12,3,9,19,10,10,19,17,19,21,14,21,8,4,27,15,10,12,13,30,25,19,20,7,1,17,24,1,35,8,12,30,18,21,13,4,9,8,5,9,19,14,9,30,29,11,23,22,1,31,19,13,39,17,13,25,16,7,7,17,21,5,16,7,16,41,2,3,4,6,19,41,3,14,2,4,41,10,4,44,17,10,20,19,15,15,50,9,45,41,11,47,48,14,30,24,6,21,41,4,45,42,5,13,38,12,53,22,16,58,20,12,60,48,17,43,44,2,33,36,7,48,53,16,39,48,18,53,19,11,17,48,10,60,35,12,34,55,2,44,45,8,60,56,2,44,65,11,26,37,19,52,48,11,55,29,5,70,62,15,42,41,13,77,75,8,48,50,17,55,60,11,47,58,21,80,58,21,62,84,18,40,78,2,63,39,16,52,69,17,51,67,3,51,41,20,89,88,3,63,67,18,87,62,10,66,63,4,85,70,2,77,48,9,87,79,21,60,48,10,80,93,9,51,65,9,97,97,13,84,66,21,69,67,20,67,54,15,84,60,18,63,99,13,88,101,0,64,93,9,75,99,1,61,101,18,86,105,10,75,96,11,82,93,13,96,94,20,75,70,2,113,86,14,68,84,19,93,66,10,86,112,10,90,79,12,101,80,1,80,81,16,76,74,2,103,98,10,112,113,18,94,105,19,79,109,14,120,125,12,119,80,14,110,109,3,82,115,19,106,83,18,116,107,7,105,116,17,131,112,15,120,92,12,116,106,14,91,108,0,99,110,2,110,135,21,130,125,3,105,134,9,135,95,11,100,104,7,116,132,10,107,106,13,111,134,15,107,116,15,100,104,0,142,120
9,10,12274.718042612076,0.9024,13,8,0,0,6,0,0,1,0,0,17,0,0,14,0,0,9,5,4,1,5,1,1,4,3,3,3,3,14,1,0,10,8,8,11,6,7,16,8,0,4,10,9,11,10,3,2,5,9,9,5,1,16,6,4,15,10,13,19,13,8,4,18,5,19,8,14,4,7,2,2,18,19,14,10,9,21,10,5,12,3,9,19,10,10,19,17,1,21,14,21,8,4,27,15,10,12,13,30,25,19,20,7,1,17,24,1,35,8,12,30,18,21,13,4,9,8,5,9,19,14,9,30,29,11,23,22,1,31,19,13,39,17,13,25,16,7,7,17,21,5,16,7,16,41,2,3,38,6,19,41,3,14,2,4,41,10,4,44,17,10,20,19,15,15,50,9,45,41,11,47,48,14,30,24,6,51,41,4,45,42,5,13,38,12,53,22,16,58,20,12,60,48,17,43,44,2,33,36,7,48,53,16,39,48,18,53,19,11,17,48,10,60,35,12,34,55,2,44,45,8,60,56,2,44,65,11,26,37,19,52,48,11,70,29,5,70,62,7,42,41,13,77,75,8,48,50,17,55,74,11,47,58,21,80,58,21,62,84,18,69,78,2,63,39,16,78,69,17,43,67,3,51,41,20,89,88,3,63,67,18,87,62,10,66,63,4,85,70,2,77,48,9,47,91,5,60,48,10,80,66,9,51,65,9,97,97,13,94,66,21,69,67,20,67,54,15,83,60,18,63,99,13,88,101,0,64,93,9,75,99,1,61,101,18,86,105,10,75,96,11,82,93,13,96,94,20,75,70,2,113,86,14,68,74,19,93,66,10,86,112,10,90,79,12,101,80,1,80,81,16,76,74,2,103,98,10,90,113,18,125,105,19,79,109,14,120,125,12,119,80,14,92,109,3,82,115,19,106,83,18,116,107,7,105,116,17,131,112,15,120,92,3,116,106,14,91,108,0,99,110,2,110,135,21,130,99,3,105,134,9,135,95,11,100,104,7,116,132,20,107,106,13,111,134,15,107,116,15,100,107,0,142,120
10,11,13465.536894321442,0.9124,13,4,0,0,6,0,0,1,0,0,17,0,0,10,0,0,9,5,4,1,5,1,1,4,1,3,3,3,14,1,0,10,8,8,11,6,7,16,8,0,4,10,9,11,10,3,2,5,11,9,5,1,17,6,4,15,12,13,19,13,8,4,18,5,19,8,14,4,7,2,2,4,19,14,1,9,21,10,5,12,3,9,19,10,10,19,17,9,21,14,21,8,4,27,15,10,12,13,30,25,19,20,7,1,17,24,1,35,8,12,30,18,21,13,4,9,8,5,4,19,14,9,30,29,11,23,22,1,31,19,13,39,17,13,25,16,7,7,17,21,5,16,7,16,41,2,3,38,6,19,41,3,14,2,4,10,10,4,44,17,8,20,19,15,8,50,9,45,41,11,47,48,14,30,24,6,51,41,4,45,42,5,13,38,12,53,22,16,58,20,3,60,48,17,43,44,2,33,36,7,48,53,16,39,48,18,53,19,11,17,48,10,60,35,12,34,55,2,44,45,8,60,56,9,44,66,11,26,37,19,52,48,11,70,29,5,70,62,6,42,41,13,77,75,8,48,50,17,55,74,11,47,58,21,80,58,21,62,84,18,59,78,2,63,39,16,78,69,17,43,67,3,51,41,20,89,88,3,63,67,18,87,62,10,66,63,4,85,48,2,77,48,9,47,91,5,60,48,10,80,66,9,93,65,9,97,97,13,94,60,21,69,67,1,67,54,15,83,60,18,63,99,13,88,101,0,57,93,9,75,99,1,61,101,21,68,105,10,75,96,11,82,93,13,96,94,20,75,70,2,113,86,20,68,74,19,93,66,10,86,112,10,90,79,12,101,80,1,80,81,16,76,74,2,103,98,10,90,113,18,125,105,19,79,109,14,120,125,12,119,80,13,92,109,3,82,103,19,106,83,18,116,107,7,105,116,17,124,112,15,120,92,3,116,106,14,91,108,0,99,107,2,94,135,21,130,99,3,105,134,9,135,95,11,100,104,7,116,132,20,107,106,13,111,134,13,107,116,15,100,107,0,142,120
