1,2,2194.831379890442,0.4282,11,14,0,0,3,0,0,1,0,0,10,0,0,13,0,0,5,5,4,17,2,5,18,5,1,4,5,3,17,0,4,15,0,4,10,5,0,0,5,4,18,3,0,15,3,4,20,9,11,13,14,2,15,10,4,6,9,12,11,8,8,19,16,17,21,14,16,13,1,11,20,20,2,7,10,2,7,17,14,11,18,12,18,14,19,19,24,1,14,24,15,7,18,6,20,11,24,14,18,29,13,28,23,12,0,7,19,29,33,4,12,28,21,26,1,4,4,32,0,25,27,19,3,36,6,24,37,5,29,2,12,34,8,13,40,3,7,13,44,7,11,18,20,40,3,7,22,11,2,21,13,15,48,35,11,40,16,15,5,42,5,42,30,12,32,37,6,7,38,0,53,31,13,18,46,9,24,38,9,6,16,19,24,20,6,11,28,1,13,31,7,34,20,12,20,33,15,59,63,0,42,54,14,21,45,18,33,59,12,51,22,17,42,45,7,46,34,6,57,58,10,65,65,17,39,61,6,62,46,21,51,57,17,41,65,11,61,59,19,73,67,2,41,72,0,52,56,18,51,74,3,51,77,4,72,75,10,42,51,10,65,41,0,58,85,13,75,69,9,63,44,5,81,59,16,66,53,9,44,52,0,50,69,3,50,74,18,52,49,20,95,57,17,51,90,8,74,89,12,67,71,4,69,98,0,93,83,11,90,59,12,52,73,1,94,69,10,82,105,16,72,56,5,65,90,14,93,69,21,64,77,4,106,88,15,109,95,9,92,102,1,100,80,8,104,76,21,108,107,6,84,79,10,103,87,0,92,111,21,91,82,3,102,81,9,98,75,19,120,76,18,104,98,7,119,86,11,125,104,17,120,89,19,76,109,1,90,86,5,82,100,21,103,111,13,114,125,1,127,121,2,111,124,7,126,124,21,89,98,18,133,106,10,92,101,9,93,92,18,92,126,7,99,105,14,132,99,13,94,118,4,135,118,7,133,120,8,120,114,9,116,100,3,143,131,16,97,108,4,125,101,0,109,109
1,2,2194.831614255905,0.8974,11,14,0,0,3,0,0,0,0,0,10,0,0,11,0,0,5,5,4,17,2,5,18,5,1,4,4,3,17,5,4,15,0,4,10,5,0,0,5,4,20,3,6,3,3,4,20,9,11,13,14,2,15,10,4,6,9,12,11,8,8,19,16,17,21,14,16,13,1,11,20,20,2,7,10,2,7,17,15,11,18,12,18,14,19,19,24,1,14,24,15,7,18,6,20,11,24,14,18,29,13,28,23,12,0,7,19,29,33,4,12,28,21,26,16,4,4,32,0,25,27,12,3,36,6,24,37,5,29,2,12,34,8,13,40,3,7,13,44,7,11,18,20,40,3,7,22,11,2,21,22,15,48,35,11,40,16,15,5,42,5,42,30,12,32,37,6,7,38,0,53,31,13,18,46,9,24,38,9,6,16,19,24,20,6,11,57,1,13,31,7,34,20,12,20,33,15,59,63,0,42,54,14,21,45,18,33,59,12,51,22,17,42,45,7,46,34,6,57,58,10,65,65,17,39,61,6,62,46,21,51,57,17,41,65,11,61,59,19,73,67,2,41,72,0,52,56,13,51,74,3,51,77,4,72,75,10,42,51,10,65,41,0,58,85,13,75,69,9,63,44,5,81,59,16,66,53,9,44,52,0,80,69,3,50,74,18,52,49,20,95,57,17,51,90,8,74,89,12,67,71,4,69,66,0,93,83,11,90,59,12,52,73,1,94,69,10,82,105,16,72,56,5,65,90,14,93,69,21,64,77,4,101,88,15,109,95,9,92,102,1,100,80,8,104,76,21,108,107,6,84,79,10,103,87,0,92,111,21,74,82,3,102,81,9,98,75,19,120,76,18,104,98,7,119,86,11,125,104,17,120,89,19,76,109,1,90,86,5,82,100,21,103,111,13,105,125,1,127,121,2,111,124,7,126,124,21,89,98,18,133,106,10,92,101,9,93,92,18,92,126,7,99,105,14,132,99,13,94,118,4,135,118,7,133,120,8,120,114,9,116,100,3,143,131,16,97,108,4,125,101,0,109,134
2,3,3742.8456716537476,0.8974,11,14,0,0,3,0,0,0,0,0,10,0,0,11,0,0,5,5,4,17,2,5,18,5,1,4,4,3,17,5,4,15,0,4,10,5,0,0,5,4,20,3,6,3,3,4,20,9,11,13,14,2,15,10,4,6,9,12,11,8,8,19,16,17,21,14,16,13,1,11,20,20,2,7,10,2,7,17,15,11,18,12,18,14,19,19,24,1,14,24,15,7,18,6,20,11,24,14,18,29,13,28,23,12,0,7,19,29,33,4,12,28,21,26,16,4,4,32,0,25,27,12,3,36,6,24,37,5,29,2,12,34,8,13,40,3,7,13,44,7,11,18,20,40,3,7,22,11,2,21,22,15,48,35,11,40,16,15,5,42,5,42,30,12,32,37,6,7,38,0,53,31,13,18,46,9,24,38,9,6,16,19,24,20,6,11,57,1,13,31,7,34,20,12,20,33,15,59,63,0,42,54,14,21,45,18,33,59,12,51,22,17,42,45,7,46,34,6,57,58,10,65,65,17,39,61,6,62,46,21,51,57,17,41,65,11,61,59,19,73,67,2,41,72,0,52,56,13,51,74,3,51,77,4,72,75,10,42,51,10,65,41,0,58,85,13,75,69,9,63,44,5,81,59,16,66,53,9,44,52,0,80,69,3,50,74,18,52,49,20,95,57,17,51,90,8,74,89,12,67,71,4,69,66,0,93,83,11,90,59,12,52,73,1,94,69,10,82,105,16,72,56,5,65,90,14,93,69,21,64,77,4,101,88,15,109,95,9,92,102,1,100,80,8,104,76,21,108,107,6,84,79,10,103,87,0,92,111,21,74,82,3,102,81,9,98,75,19,120,76,18,104,98,7,119,86,11,125,104,17,120,89,19,76,109,1,90,86,5,82,100,21,103,111,13,105,125,1,127,121,2,111,124,7,126,124,21,89,98,18,133,106,10,92,101,9,93,92,18,92,126,7,99,105,14,132,99,13,94,118,4,135,118,7,133,120,8,120,114,9,116,100,3,143,131,16,97,108,4,125,101,0,109,134
2,3,3742.8458745479584,0.8456,11,14,0,0,3,0,0,0,0,0,11,0,0,11,0,0,5,5,4,17,2,5,18,5,1,4,4,3,17,5,4,15,0,4,20,5,0,0,5,4,11,3,6,3,3,4,20,9,11,13,14,2,15,10,4,6,9,12,11,8,8,19,16,17,21,14,16,13,1,11,20,20,2,7,10,2,7,17,15,11,18,12,18,14,19,19,16,1,14,24,15,7,18,6,20,11,24,14,18,29,13,28,23,12,29,7,19,29,33,4,12,28,21,26,16,4,4,32,0,25,27,12,3,36,6,24,37,5,29,2,12,34,8,13,40,3,7,13,44,7,11,18,20,43,3,7,22,11,2,21,22,15,48,35,11,40,16,15,5,42,5,42,30,12,32,37,6,7,38,0,53,31,13,18,46,9,24,38,9,6,16,19,34,20,6,11,57,1,13,31,7,34,20,21,20,33,15,59,63,0,42,54,14,21,45,18,33,59,12,51,22,11,42,45,7,46,34,6,57,58,10,65,65,17,39,61,6,65,46,21,51,57,17,41,65,11,61,59,19,73,67,2,41,37,0,52,56,13,51,74,20,51,77,4,72,75,10,67,51,10,43,41,18,58,85,13,75,69,9,63,44,5,81,59,16,66,53,9,44,52,0,80,69,3,50,74,18,52,49,20,95,57,17,51,90,8,74,89,12,67,71,4,69,66,0,93,83,11,90,59,12,52,73,1,94,69,15,82,105,16,72,56,5,65,90,14,93,69,21,64,77,4,101,88,15,109,95,9,92,102,1,100,80,8,104,61,21,109,107,6,84,79,10,103,87,0,92,111,21,74,82,3,102,81,19,98,102,19,120,76,18,104,98,7,119,86,11,125,104,17,120,89,19,76,109,1,90,86,5,82,100,21,103,111,13,105,125,1,127,121,2,111,124,7,104,124,21,89,96,18,133,106,10,92,101,9,93,92,18,92,126,7,136,105,14,132,99,13,94,118,4,135,118,21,133,120,8,120,114,9,116,100,3,143,131,16,97,108,4,144,101,0,109,134
3,4,4336.52695775032,0.8974,11,14,0,0,3,0,0,0,0,0,10,0,0,11,0,0,5,5,4,14,2,5,18,5,0,4,4,3,17,5,4,15,0,4,10,5,5,0,5,4,20,3,6,3,9,4,20,9,11,13,14,2,15,10,4,6,9,12,11,8,8,2,16,13,21,14,16,13,1,11,20,20,2,7,10,2,7,17,15,11,18,12,18,14,19,19,24,1,14,24,15,7,18,6,20,11,24,14,18,29,13,28,23,12,0,7,19,29,33,4,12,28,21,26,16,4,4,32,0,25,27,12,3,36,6,24,37,5,29,2,12,34,8,13,40,3,7,13,44,7,11,18,20,40,3,7,22,23,2,21,45,15,48,35,11,40,16,15,5,42,5,42,30,12,32,37,1,7,38,0,53,31,13,18,46,9,24,38,9,6,16,19,24,20,6,11,57,1,13,31,7,34,20,12,20,33,3,47,63,0,42,54,14,21,45,18,33,59,12,51,22,17,42,45,7,46,34,6,57,58,10,65,65,17,39,61,6,62,46,21,51,57,17,41,65,11,61,66,19,73,67,2,41,72,0,52,56,13,51,62,3,51,77,4,72,75,10,42,51,10,65,41,0,58,85,13,40,69,16,63,44,5,66,59,16,66,79,9,44,52,0,80,69,3,50,59,18,52,49,17,95,58,17,51,90,8,74,89,12,67,71,4,69,66,0,64,83,11,81,59,12,52,73,1,94,69,10,82,105,16,72,56,5,65,90,14,93,69,21,64,77,4,101,88,15,109,95,9,92,102,1,100,80,8,104,76,21,108,107,6,84,101,10,103,87,0,92,111,21,74,82,3,102,81,9,98,75,19,120,76,18,104,98,7,119,86,11,125,104,17,120,89,19,76,109,1,90,86,5,82,100,21,103,111,13,105,125,1,127,121,2,111,124,7,111,124,21,89,98,18,133,106,10,92,101,9,93,92,18,92,126,18,99,105,14,132,99,13,94,128,4,135,118,7,133,120,8,120,114,9,116,100,3,143,141,16,97,108,4,125,101,0,109,134
3,4,4336.527259111404,0.897,11,14,0,0,3,0,0,0,0,0,10,0,0,11,0,0,5,5,4,10,2,5,18,5,0,4,4,3,17,5,4,15,0,4,10,5,5,0,5,4,20,3,6,3,9,5,20,9,11,13,14,12,15,10,4,6,9,12,11,8,8,2,16,13,21,14,16,13,1,11,9,20,2,7,10,2,7,17,14,11,18,12,18,14,19,19,24,1,14,24,15,7,18,6,20,11,28,14,18,29,13,28,23,12,0,7,19,29,33,4,12,28,21,26,16,4,4,32,0,25,27,12,3,36,6,24,37,5,29,2,11,34,8,13,40,3,7,13,44,7,11,17,20,40,3,7,22,23,2,21,45,15,48,35,11,40,16,15,5,42,5,42,30,10,32,37,1,7,38,0,53,31,13,18,46,9,24,38,9,6,39,19,24,20,6,11,57,1,13,31,7,34,20,12,20,33,3,47,63,0,42,54,14,21,45,18,33,59,12,51,22,17,41,45,7,46,34,6,51,58,10,65,65,11,39,61,6,62,46,21,51,57,18,41,65,11,61,70,19,73,67,2,41,72,0,52,56,13,51,62,3,51,77,4,38,75,10,43,51,10,65,41,0,58,85,13,40,69,16,63,44,5,66,59,10,66,79,9,44,52,0,80,69,3,50,59,18,52,49,17,95,58,17,51,90,8,74,89,12,93,71,4,69,66,20,64,83,11,81,59,12,52,73,1,94,69,10,82,105,16,72,56,5,65,90,14,93,69,21,64,77,4,101,88,15,68,95,9,92,102,1,100,80,8,104,76,21,108,107,6,84,101,10,103,87,0,92,111,19,74,82,3,102,81,9,103,109,2,120,76,18,104,114,7,119,86,11,125,104,17,120,89,19,76,109,1,90,86,18,82,100,21,103,97,13,105,125,1,127,121,2,111,124,7,111,124,21,89,98,11,133,106,10,92,101,9,93,92,18,92,126,18,99,105,14,132,99,13,94,128,4,135,118,17,123,120,8,120,114,9,116,100,3,143,141,16,97,108,4,125,101,0,109,134
4,5,5319.30553650856,0.8974,11,14,0,0,3,0,0,0,0,0,10,0,0,11,0,0,5,5,4,14,2,5,18,5,0,4,4,3,17,5,4,15,0,4,10,5,5,0,5,4,20,3,6,3,9,4,20,9,11,13,14,2,15,10,4,6,9,12,11,8,8,2,16,13,21,14,16,13,1,11,20,20,2,7,10,2,7,17,15,11,18,12,18,14,19,19,24,1,14,24,15,7,18,6,20,11,24,14,18,29,13,28,23,12,0,7,19,29,33,4,12,28,21,26,16,4,4,32,0,25,27,12,3,36,6,24,37,5,29,2,12,34,8,13,40,3,7,13,44,7,11,18,20,40,3,7,22,21,2,21,45,21,48,35,11,40,30,15,5,42,5,42,30,12,32,37,1,7,38,0,53,31,13,18,46,9,24,38,6,6,16,19,24,20,6,11,57,1,13,31,7,34,20,12,20,33,3,47,63,0,42,54,14,22,45,18,33,59,12,51,22,17,42,45,7,46,34,6,57,58,10,65,65,17,39,61,6,62,46,21,51,57,17,41,65,11,61,66,19,73,67,2,41,72,0,71,56,13,51,62,3,54,77,5,72,75,10,42,51,10,65,41,0,58,85,13,40,69,16,63,44,13,66,59,16,66,79,9,44,52,0,80,69,3,50,59,18,52,51,17,95,58,4,51,75,8,74,89,12,67,71,4,69,66,0,64,83,11,81,59,12,52,73,1,94,69,10,82,105,16,72,56,5,65,90,14,93,69,21,64,77,4,101,88,18,109,95,9,92,102,1,100,80,8,104,76,21,108,107,6,84,75,10,103,87,0,92,111,21,74,88,3,102,81,9,98,75,19,120,76,18,104,98,7,119,86,11,125,104,17,120,99,19,76,109,1,90,86,5,82,100,21,103,111,13,105,125,1,127,121,8,123,124,7,111,124,21,89,98,18,133,106,4,92,101,9,93,92,18,92,126,18,99,105,14,132,99,8,94,128,4,135,118,7,133,120,8,120,114,9,116,100,3,143,141,16,97,108,4,125,101,0,109,134
4,5,5319.3058342933655,0.8808,10,14,0,0,3,0,0,0,0,0,10,0,0,11,0,0,5,5,4,14,2,5,18,5,0,4,4,3,16,5,4,5,0,4,10,5,5,0,5,4,20,3,6,3,9,4,20,9,11,13,14,2,15,10,4,6,9,4,11,8,8,2,16,13,21,14,16,13,1,11,20,20,2,7,10,2,7,17,15,11,18,12,18,14,7,19,24,1,14,24,15,7,18,6,20,11,24,14,18,29,13,28,23,12,0,7,19,29,33,4,12,28,21,26,16,4,4,32,3,25,27,12,3,36,6,24,37,5,29,2,12,34,8,13,40,3,7,13,44,7,11,18,20,40,3,7,22,21,2,21,45,17,48,35,11,40,30,15,5,42,5,42,30,12,32,37,7,7,38,0,53,31,13,18,46,9,24,38,6,6,16,19,24,20,6,11,57,1,13,31,7,34,20,12,20,33,3,47,63,0,42,54,14,22,45,18,33,59,12,51,22,17,42,45,7,46,34,6,57,58,10,65,65,17,39,61,6,62,46,21,51,57,17,41,65,11,61,66,19,73,67,2,41,72,0,71,56,13,51,62,3,54,77,5,72,75,10,42,51,10,65,41,0,58,85,13,40,69,16,63,44,13,66,59,16,66,79,9,44,52,0,80,69,3,50,59,18,52,51,17,95,58,4,51,75,8,74,89,12,67,71,4,69,66,0,64,83,11,81,59,12,52,73,1,94,66,10,82,105,16,72,56,5,65,90,14,93,69,21,64,77,4,101,88,18,109,95,9,92,102,1,100,80,8,104,76,21,108,107,6,84,75,10,103,87,0,92,111,21,74,88,3,102,81,8,98,75,19,120,76,18,104,98,7,119,86,11,125,104,17,120,99,19,76,109,1,90,86,5,82,100,21,103,111,13,105,125,1,104,121,8,123,124,7,111,124,21,89,98,18,133,106,4,92,101,9,93,92,18,92,126,18,99,105,14,132,99,8,94,128,4,135,118,7,133,120,8,120,114,9,116,100,3,143,141,16,109,108,4,131,101,0,109,134
5,6,6760.165405988693,0.8974,11,14,0,0,5,0,0,0,0,0,10,0,0,11,0,0,5,5,4,14,2,5,18,5,0,4,4,3,17,5,4,15,0,4,10,5,5,0,5,4,20,3,6,3,9,4,20,9,11,0,14,2,15,10,4,6,9,12,11,8,3,2,16,13,21,14,16,13,1,11,20,20,2,7,10,19,7,17,15,11,18,12,18,14,19,19,24,1,14,24,15,7,18,6,20,11,4,14,18,29,13,28,23,12,0,7,8,29,33,4,20,28,21,26,16,17,4,32,0,25,27,12,3,36,6,24,37,5,29,2,12,34,8,13,40,3,7,13,25,7,11,18,20,40,3,7,22,21,2,21,45,21,48,35,11,40,30,15,5,42,5,42,30,12,32,37,1,7,38,0,10,19,13,18,46,9,24,38,6,6,16,19,40,20,6,11,57,1,13,31,7,34,20,12,20,33,3,47,63,0,42,54,2,22,45,18,33,59,8,51,22,17,42,45,7,46,34,6,57,58,10,65,65,17,39,61,6,62,46,21,51,57,17,41,65,11,61,66,19,73,67,2,41,72,0,59,56,13,51,62,3,54,77,5,72,75,10,42,47,10,65,41,0,58,85,13,40,69,16,63,44,13,66,59,16,66,79,9,44,52,0,80,69,3,50,59,18,52,51,17,95,58,4,51,75,8,74,89,12,67,71,4,69,66,0,64,83,11,81,59,12,52,73,1,94,69,10,82,105,16,72,56,5,65,90,14,93,69,21,64,77,4,101,88,18,109,95,9,92,102,1,100,80,8,104,76,21,108,107,3,84,75,10,103,87,0,92,111,21,74,88,3,102,81,9,98,75,19,120,76,18,104,98,7,119,86,11,125,104,17,120,99,19,76,109,1,90,86,5,82,120,21,103,111,13,128,125,1,127,121,8,123,124,7,111,124,21,89,98,18,133,106,4,92,101,9,93,122,18,92,126,18,99,105,14,132,99,8,94,128,4,135,118,7,133,120,8,120,114,9,116,100,3,143,141,16,97,108,4,125,101,0,109,134
5,6,6760.165610551834,0.541,11,14,0,0,5,0,0,0,0,0,10,0,0,11,0,0,11,5,4,0,2,5,18,2,0,4,4,3,17,5,4,15,0,4,10,5,5,0,5,8,20,4,6,1,9,4,20,9,11,0,14,2,15,10,4,6,9,12,11,8,3,2,16,13,21,14,16,13,1,11,20,20,2,7,10,19,7,17,15,11,18,12,18,13,19,19,24,1,14,24,15,7,18,6,20,11,4,14,18,29,17,28,23,12,0,7,8,29,33,4,20,28,21,26,16,17,4,32,0,25,27,12,3,36,6,24,37,5,29,2,12,34,8,13,40,3,7,13,25,7,8,18,20,40,3,7,22,21,2,45,45,21,48,32,11,40,30,15,5,42,5,42,30,12,32,37,1,7,38,0,10,19,13,18,46,9,24,38,6,6,16,19,21,20,6,11,57,1,13,31,7,34,48,12,43,33,3,47,63,0,42,54,2,22,45,18,33,59,8,51,22,17,42,45,7,46,34,6,57,58,10,65,65,17,39,61,6,62,46,21,73,57,17,41,65,11,61,66,19,73,67,2,41,72,0,59,56,13,51,62,13,54,77,5,72,75,10,42,47,10,65,41,0,58,85,13,40,69,16,63,44,13,84,59,16,66,54,9,44,52,0,80,69,3,50,59,18,52,51,17,95,58,4,51,75,8,58,89,12,67,71,4,69,66,0,64,83,11,81,59,12,52,73,1,94,69,10,82,105,15,72,56,5,65,90,14,93,69,21,64,77,4,101,88,18,109,95,9,92,102,1,100,80,8,104,76,21,108,107,14,84,75,10,103,87,0,92,111,21,74,88,0,102,81,9,98,75,19,120,76,18,104,98,7,119,86,11,125,104,17,120,99,21,76,109,1,90,86,5,82,83,21,103,111,13,128,125,1,127,121,8,123,124,11,111,124,21,89,98,12,133,106,4,92,101,9,93,122,18,92,126,19,110,105,14,132,99,8,94,128,4,135,118,7,133,120,8,120,114,9,116,100,3,143,141,16,97,108,4,125,101,0,109,134
